category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,BLOOD PRESSURE INCREASED,465,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PNEUMONIA,457,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,CHOLELITHIASIS,456,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,CATARACT,449,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,WEIGHT LOSS POOR,449,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,CHEST PAIN,444,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,SOMNOLENCE,433,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PYREXIA,431,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,INFLUENZA,427,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,LOSS OF CONSCIOUSNESS,419,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,GASTROINTESTINAL HYPOMOTILITY,417,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,SURGERY,417,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,HYPERHIDROSIS,415,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,SUICIDAL IDEATION,415,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PERIPHERAL SWELLING,413,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,CEREBROVASCULAR ACCIDENT,409,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,HOSPITALISATION,404,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,DIABETES MELLITUS INADEQUATE CONTROL,399,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,MYALGIA,397,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,HYPOTENSION,379,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,DEATH,361,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PALPITATIONS,358,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PRODUCT LABEL CONFUSION,349,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,DIABETIC KETOACIDOSIS,347,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,GAIT DISTURBANCE,345,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,HEART RATE INCREASED,343,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,FEEDING DISORDER,334,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,DRY MOUTH,332,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,HYPOGLYCAEMIA,329,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PRODUCT DISPENSING ERROR,329,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,NAUSEA,978,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,VOMITING,683,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DIARRHOEA,531,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DECREASED APPETITE,409,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,OFF LABEL USE,394,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,CONSTIPATION,370,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,BLOOD GLUCOSE INCREASED,331,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,WEIGHT DECREASED,326,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HEADACHE,284,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,FATIGUE,276,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ABDOMINAL PAIN,263,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DIZZINESS,258,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,IMPAIRED GASTRIC EMPTYING,249,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ABDOMINAL PAIN UPPER,245,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ASTHENIA,214,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DEHYDRATION,201,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PRODUCT USE IN UNAPPROVED INDICATION,174,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PANCREATITIS,169,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ABDOMINAL DISCOMFORT,167,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,RASH,166,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,MALAISE,162,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DRUG INEFFECTIVE,151,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DYSPEPSIA,145,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,GLYCOSYLATED HAEMOGLOBIN INCREASED,139,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,WEIGHT INCREASED,138,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DYSPNOEA,126,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,CONDITION AGGRAVATED,119,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ILLNESS,119,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,VISION BLURRED,119,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,BLOOD GLUCOSE DECREASED,118,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PAIN,118,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ABDOMINAL DISTENSION,112,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ARTHRALGIA,112,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PRURITUS,110,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,GASTROINTESTINAL DISORDER,108,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HOSPITALISATION,107,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,107,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,BACK PAIN,89,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PAIN IN EXTREMITY,89,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,URINARY TRACT INFECTION,89,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,VISUAL IMPAIRMENT,88,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ERUCTATION,85,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,FALL,85,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
