accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0001171843-26-003010,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-05,28881,Novo Nordisk,e665adec880f2d4ec7ed427124595782a7958bf136bc4a7657f48a675de4723e,"XCHANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 May 5, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk,f6k_050526.htm,2026-05-05,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326003010/f6k_050526.htm
0001171843-26-002719,company_disclosures,0000353278,Novo Nordisk ADR,2026-04-27,33192,Novo Nordisk,2d1cbee434f3b9b86ca9756676efe9f2e5d472b73f3a30d27c35a8c7daef5d81,"ANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 April 27, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk,f6k_042726.htm,2026-04-27,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326002719/f6k_042726.htm
0001171843-26-002554,company_disclosures,0000353278,Novo Nordisk ADR,2026-04-20,,,,,6-K,Novo Nordisk,f6k_042026.htm,2026-04-20,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326002554/f6k_042026.htm
0001171843-26-002549,company_disclosures,0000353278,Novo Nordisk ADR,2026-04-20,,,,,6-K,Novo Nordisk,f6k_042026.htm,2026-04-20,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326002549/f6k_042026.htm
0001171843-26-002394,company_disclosures,0000353278,Novo Nordisk ADR,2026-04-13,,,,,6-K,Novo Nordisk,f6k_041326.htm,2026-04-13,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326002394/f6k_041326.htm
0001171843-26-002279,company_disclosures,0000353278,Novo Nordisk ADR,2026-04-07,,,,,6-K,Novo Nordisk,f6k_040726.htm,2026-04-07,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326002279/f6k_040726.htm
0001171843-26-002013,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-30,,,,,6-K,Novo Nordisk,f6k_033026.htm,2026-03-30,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326002013/f6k_033026.htm
0001171843-26-001967,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-27,,,,,6-K,Novo Nordisk,f6k_032726.htm,2026-03-27,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001967/f6k_032726.htm
0001171843-26-001959,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-27,,,,,6-K,Novo Nordisk,f6k_032626.htm,2026-03-27,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001959/f6k_032626.htm
0001171843-26-001932,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-26,,,,,6-K,Novo Nordisk,f6k_032626.htm,2026-03-26,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001932/f6k_032626.htm
0001171843-26-001842,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-23,,,,,6-K,Novo Nordisk,f6k_032326.htm,2026-03-23,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001842/f6k_032326.htm
0001171843-26-001813,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-20,,,,,6-K,Novo Nordisk,f6k_031926.htm,2026-03-19,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001813/f6k_031926.htm
0001171843-26-001613,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-17,,,,,6-K,Novo Nordisk,f6k_031626.htm,2026-03-16,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001613/f6k_031626.htm
0001171843-26-001400,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-09,,,,,6-K,Novo Nordisk,f6k_030926.htm,2026-03-09,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001400/f6k_030926.htm
0001171843-26-001236,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-02,,,,,6-K,Novo Nordisk,f6k_030226.htm,2026-03-02,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001236/f6k_030226.htm
0001171843-26-001224,company_disclosures,0000353278,Novo Nordisk ADR,2026-03-02,,,,,6-K,Novo Nordisk,f6k_030226.htm,2026-03-02,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001224/f6k_030226.htm
0001171843-26-001001,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-23,,,,,6-K,Novo Nordisk,f6k_022326.htm,2026-02-23,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326001001/f6k_022326.htm
0001171843-26-000996,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-23,,,,,6-K,Novo Nordisk,f6k_022326.htm,2026-02-23,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000996/f6k_022326.htm
0001171843-26-000959,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-20,,,,,6-K,Novo Nordisk,f6k_022026.htm,2026-02-20,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000959/f6k_022026.htm
0001171843-26-000834,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-17,,,,,6-K,Novo Nordisk,f6k_021626.htm,2026-02-16,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000834/f6k_021626.htm
0001171843-26-000749,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-11,,,,,6-K,Novo Nordisk,f6k_021126.htm,2026-02-11,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000749/f6k_021126.htm
0001171843-26-000718,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-10,,,,,6-K,Novo Nordisk,f6k_021026.htm,2026-02-10,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000718/f6k_021026.htm
0001171843-26-000691,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-09,,,,,6-K,Novo Nordisk,f6k_020926.htm,2026-02-09,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000691/f6k_020926.htm
0001171843-26-000652,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-05,,,,,6-K,Novo Nordisk,f6k_020426.htm,2026-02-05,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000652/f6k_020426.htm
0001171843-26-000651,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-05,,,,,6-K,Novo Nordisk,f6k_020426.htm,2026-02-04,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000651/f6k_020426.htm
0001171843-26-000650,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-05,,,,,6-K,Novo Nordisk,f6k_020426.htm,2026-02-04,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000650/f6k_020426.htm
0000353278-26-000012,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-04,,,,,20-F,Novo Nordisk,nvo-20251231.htm,2025-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000035327826000012/nvo-20251231.htm
0000353278-26-000009,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-04,,,,,6-K,Novo Nordisk,novonordisk_remuneration.htm,2025-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000035327826000009/novonordisk_remuneration.htm
0000353278-26-000006,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-03,,,,,6-K,Novo Nordisk,caq42025.htm,2025-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000035327826000006/caq42025.htm
0001171843-26-000596,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-03,,,,,6-K,Novo Nordisk,f6k_020326.htm,2026-02-03,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000596/f6k_020326.htm
0001171843-26-000557,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-02,,,,,6-K,Novo Nordisk,f6k_020226.htm,2026-02-02,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000557/f6k_020226.htm
0001171843-26-000549,company_disclosures,0000353278,Novo Nordisk ADR,2026-02-02,,,,,6-K,Novo Nordisk,f6k_020226.htm,2026-01-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326000549/f6k_020226.htm
0001171843-25-008080,company_disclosures,0000353278,Novo Nordisk ADR,2025-12-23,,,,,6-K,Novo Nordisk,f6k_122225.htm,2025-12-22,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325008080/f6k_122225.htm
0001171843-25-007566,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-25,,,,,6-K,Novo Nordisk,f6k_112525.htm,2025-11-25,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007566/f6k_112525.htm
0001171843-25-007519,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-24,,,,,6-K,Novo Nordisk,f6k_112425.htm,2025-11-24,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007519/f6k_112425.htm
0001171843-25-007383,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-17,,,,,6-K,Novo Nordisk,f6k_111725.htm,2025-11-17,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007383/f6k_111725.htm
0001171843-25-007325,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-14,,,,,6-K,Novo Nordisk,f6k_111425.htm,2025-11-14,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007325/f6k_111425.htm
0001171843-25-007307,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-14,,,,,6-K,Novo Nordisk,f6k_111325.htm,2025-11-13,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007307/f6k_111325.htm
0001171843-25-007200,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-12,,,,,6-K,Novo Nordisk,f6k_111125.htm,2025-11-11,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007200/f6k_111125.htm
0001171843-25-007120,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-07,,,,,6-K,Novo Nordisk,f6k_110625.htm,2025-11-06,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325007120/f6k_110625.htm
0000353278-25-000005,company_disclosures,0000353278,Novo Nordisk ADR,2025-11-05,,,,,6-K,Novo Nordisk,caq32025.htm,2025-09-30,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000035327825000005/caq32025.htm
0001171843-25-006795,company_disclosures,0000353278,Novo Nordisk ADR,2025-10-30,,,,,6-K,Novo Nordisk,f6k_103025.htm,2025-10-30,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325006795/f6k_103025.htm
0001171843-25-006551,company_disclosures,0000353278,Novo Nordisk ADR,2025-10-21,,,,,6-K,Novo Nordisk,f6k_102125.htm,2025-10-21,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325006551/f6k_102125.htm
0001171843-25-006550,company_disclosures,0000353278,Novo Nordisk ADR,2025-10-21,,,,,6-K,Novo Nordisk,f6k_102125.htm,2025-10-21,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325006550/f6k_102125.htm
0001171843-25-006370,company_disclosures,0000353278,Novo Nordisk ADR,2025-10-09,,,,,6-K,Novo Nordisk,f6k_100925.htm,2025-10-09,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325006370/f6k_100925.htm
0001171843-25-005809,company_disclosures,0000353278,Novo Nordisk ADR,2025-09-10,,,,,6-K,Novo Nordisk,f6k_091025.htm,2025-09-10,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325005809/f6k_091025.htm
0001171843-25-005478,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-19,,,,,6-K,Novo Nordisk,f6k_081925.htm,2025-08-19,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325005478/f6k_081925.htm
0001171843-25-005454,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-18,,,,,6-K,Novo Nordisk,f6k_081525.htm,2025-08-15,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325005454/f6k_081525.htm
0001171843-25-005391,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-14,,,,,6-K,Novo Nordisk,f6k_081225.htm,2025-08-12,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325005391/f6k_081225.htm
0001171843-25-005210,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-08,,,,,6-K,Novo Nordisk,f6k_080825.htm,2025-08-08,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325005210/f6k_080825.htm
0001171843-25-005208,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-08,,,,,6-K,Novo Nordisk,f6k_080725.htm,2025-08-07,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325005208/f6k_080725.htm
0001628280-25-038087,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-06,,,,,6-K,Novo Nordisk,caq22025.htm,2025-06-30,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000162828025038087/caq22025.htm
0001171843-25-004986,company_disclosures,0000353278,Novo Nordisk ADR,2025-08-04,,,,,6-K,Novo Nordisk,f6k_080425.htm,2025-08-04,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325004986/f6k_080425.htm
0001171843-25-004761,company_disclosures,0000353278,Novo Nordisk ADR,2025-07-29,,,,,6-K,Novo Nordisk,f6k_072925.htm,2025-07-29,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325004761/f6k_072925.htm
0001171843-25-004760,company_disclosures,0000353278,Novo Nordisk ADR,2025-07-29,,,,,6-K,Novo Nordisk,f6k_072925.htm,2025-07-29,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325004760/f6k_072925.htm
0001171843-25-003877,company_disclosures,0000353278,Novo Nordisk ADR,2025-06-13,,,,,6-K,Novo Nordisk,f6k_061225.htm,2025-06-12,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325003877/f6k_061225.htm
0001171843-25-003274,company_disclosures,0000353278,Novo Nordisk ADR,2025-05-16,,,,,6-K,Novo Nordisk,f6k_051625.htm,2025-05-16,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325003274/f6k_051625.htm
0001171843-25-003007,company_disclosures,0000353278,Novo Nordisk ADR,2025-05-09,,,,,6-K,Novo Nordisk,f6k_050925.htm,2025-05-09,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325003007/f6k_050925.htm
0001628280-25-022877,company_disclosures,0000353278,Novo Nordisk ADR,2025-05-07,,,,,6-K,Novo Nordisk,caq12025.htm,2025-03-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000162828025022877/caq12025.htm
0001171843-25-001981,company_disclosures,0000353278,Novo Nordisk ADR,2025-04-03,,,,,6-K,Novo Nordisk,f6k_040325.htm,2025-04-03,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325001981/f6k_040325.htm
0001171843-25-001822,company_disclosures,0000353278,Novo Nordisk ADR,2025-03-31,,,,,6-K,Novo Nordisk,f6k_032725.htm,2025-03-27,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325001822/f6k_032725.htm
0001171843-25-001350,company_disclosures,0000353278,Novo Nordisk ADR,2025-03-10,,,,,6-K,Novo Nordisk,f6k_031025.htm,2025-03-10,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325001350/f6k_031025.htm
0001171843-25-001113,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-27,,,,,6-K,Novo Nordisk,f6k_022725.htm,2025-02-27,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325001113/f6k_022725.htm
0001171843-25-000689,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-07,,,,,6-K,Novo Nordisk,f6k_020725.htm,2025-02-07,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000689/f6k_020725.htm
0001171843-25-000664,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-06,,,,,6-K,Novo Nordisk,f6k_020625.htm,2025-02-06,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000664/f6k_020625.htm
0001628280-25-003924,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-05,,,,,6-K,Novo Nordisk,caq42024.htm,2024-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000162828025003924/caq42024.htm
0001628280-25-003923,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-05,,,,,6-K,Novo Nordisk,irannotice2024.htm,2024-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000162828025003923/irannotice2024.htm
0001628280-25-003920,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-05,,,,,20-F,Novo Nordisk,nvo-20241231.htm,2024-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000162828025003920/nvo-20241231.htm
0001628280-25-003906,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-05,,,,,6-K,Novo Nordisk,novonordiskremunerationr.htm,2024-12-31,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000162828025003906/novonordiskremunerationr.htm
0001171843-25-000599,company_disclosures,0000353278,Novo Nordisk ADR,2025-02-04,,,,,6-K,Novo Nordisk,f6k_020425.htm,2025-02-04,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000599/f6k_020425.htm
0001171843-25-000429,company_disclosures,0000353278,Novo Nordisk ADR,2025-01-27,,,,,6-K,Novo Nordisk,f6k_012725.htm,2025-01-27,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000429/f6k_012725.htm
0001171843-25-000397,company_disclosures,0000353278,Novo Nordisk ADR,2025-01-24,,,,,6-K,Novo Nordisk,f6k_012425.htm,2025-01-24,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000397/f6k_012425.htm
0001171843-25-000328,company_disclosures,0000353278,Novo Nordisk ADR,2025-01-21,,,,,6-K,Novo Nordisk,f6k_012025.htm,2025-01-20,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000328/f6k_012025.htm
0001171843-25-000305,company_disclosures,0000353278,Novo Nordisk ADR,2025-01-17,,,,,6-K,Novo Nordisk,f6k_011725.htm,2025-01-17,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000305/f6k_011725.htm
0001171843-25-000262,company_disclosures,0000353278,Novo Nordisk ADR,2025-01-15,,,,,6-K,Novo Nordisk,f6k_011325.htm,2025-01-13,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184325000262/f6k_011325.htm
0001171843-24-007024,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-20,,,,,6-K,Novo Nordisk,f6k_122024.htm,2024-12-20,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324007024/f6k_122024.htm
0001171843-24-007023,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-20,,,,,6-K,Novo Nordisk,f6k_122024.htm,2024-12-20,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324007023/f6k_122024.htm
0001171843-24-006991,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-18,,,,,6-K,Novo Nordisk,f6k_121824.htm,2024-12-18,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006991/f6k_121824.htm
0001171843-24-006956,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-16,,,,,6-K,Novo Nordisk,f6k_121624.htm,2024-12-16,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006956/f6k_121624.htm
0001171843-24-006955,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-16,,,,,6-K,Novo Nordisk,f6k_121424.htm,2024-12-14,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006955/f6k_121424.htm
0001171843-24-006920,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-13,,,,,6-K,Novo Nordisk,f6k_121224.htm,2024-12-12,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006920/f6k_121224.htm
0001171843-24-006813,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-09,,,,,6-K,Novo Nordisk,f6k_120924.htm,2024-12-09,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006813/f6k_120924.htm
0001171843-24-006787,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-06,,,,,6-K,Novo Nordisk,f6k_120624.htm,2024-12-06,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006787/f6k_120624.htm
0001171843-24-006645,company_disclosures,0000353278,Novo Nordisk ADR,2024-12-02,,,,,6-K,Novo Nordisk,f6k_120224.htm,2024-12-02,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006645/f6k_120224.htm
0001171843-24-006549,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-25,,,,,6-K,Novo Nordisk,f6k_112524.htm,2024-11-25,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006549/f6k_112524.htm
0001171843-24-006444,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-19,,,,,6-K,Novo Nordisk,f6k_111924.htm,2024-11-19,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006444/f6k_111924.htm
0001171843-24-006420,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-18,,,,,6-K,Novo Nordisk,f6k_111824.htm,2024-11-18,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006420/f6k_111824.htm
0001171843-24-006354,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-14,,,,,6-K,Novo Nordisk,f6k_111324.htm,2024-11-13,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006354/f6k_111324.htm
0001171843-24-006304,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-13,,,,,6-K,Novo Nordisk,f6k_111224.htm,2024-11-12,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006304/f6k_111224.htm
0001171843-24-006186,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-08,,,,,6-K,Novo Nordisk,f6k_110824ca86.htm,2024-11-08,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006186/f6k_110824ca86.htm
0001171843-24-006185,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-08,,,,,6-K,Novo Nordisk,f6k_110824.htm,2024-11-08,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006185/f6k_110824.htm
0001171843-24-006184,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-08,,,,,6-K,Novo Nordisk,f6k_110824ca84.htm,2024-11-08,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006184/f6k_110824ca84.htm
0001171843-24-006182,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-08,,,,,6-K,Novo Nordisk,f6k_110824.htm,2024-11-08,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006182/f6k_110824.htm
0001171843-24-006117,company_disclosures,0000353278,Novo Nordisk ADR,2024-11-07,,,,,6-K,Novo Nordisk,f6k_110724.htm,2024-11-07,sec_edgar_submissions,collected_metadata,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184324006117/f6k_110724.htm
0001193125-26-232786,company_disclosures,0000318154,Amgen,2026-05-20,91787,Amgen,50c51aed155ab247a2574ccf31772d371db5648bb22ec36b6031623ef2acfda9,"TES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 19, 2026 Amgen Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37702 95-3540776 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) One Amgen Center Drive ",8-K,Amgen,amgn-20260519.htm,2026-05-19,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312526232786/amgn-20260519.htm
