brand_name,category,classification,distribution_pattern,event_id,generic_name,manufacturer_name,matched_dictionary_terms,note,product_description,query,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,report_date,source_id,source_status,status,termination_date,url
,supply_manufacturing,Class II,"AL, LA, MS, and TN",90982,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"SEMAGLUTIDE INJECTION 5MG/ML (0.25MG/0.05ML) SOLN, various amounts in unit dose vials, Rx only, Vital Care Compounder, 115 S. 40th Ave., Hattiesburg, MS  39402",semaglutide,Lack of Assurance of Sterility: FDA inspection found the recalled products were produced in a manner than cannot guarantee the sterility of the products purported to be sterile.,20221007,D-0053-2023,"Pharmacy Plus, Inc. dba Vital Care Compounder",20221109,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA.,90798,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin 10/2 MG/ML Injectable, 0.4 ML syringe, Rx only, Carolina Infusion LLC, 95 Bees Creek Road, Ridgeland, SC 29936.",semaglutide,Lack of Assurance of Sterility,20220826,D-1520-2022,Carolina Infusion,20220921,fda_drug_enforcement,collected_openfda_enforcement,Completed,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin Injectable, 5mg/1mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",semaglutide,Lack of Assurance of Sterility,20250521,D-0481-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"SEMAGLUTIDE 10mg/4mL (2.5mg/mL), 4 mL Multiple Dose Vial, Rx Only, Compounded Drug, Mfd by: ProRX Exton, PA19341, NDC 84139-225-04",semaglutide,Lack of Assurance of Sterility,20240822,D-0653-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MA,97292,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide + Cyanocobalamin 2.67 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",semaglutide,Lack of Processing Controls.,20250718,D-0565-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,US Nationwide.,97369,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide with B12 for Injection, all strengths and presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.",semaglutide,Lack of Assurance of Sterility,20250730,D-0083-2026,GenoGenix  LLC,20251015,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,U.S. Nationwide,97202,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, 2.5 mg/mL injection, 4 mL, Boothwyn Pharmacy",semaglutide,Subpotent Drug,20250709,D-0609-2025,Boothwyn Pharmacy LLC,20250910,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide Injections, 30mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",tirzepatide,Lack of Assurance of Sterility,20250521,D-0484-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide/Cyanocobalamin Injectable, 15mg/1mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",tirzepatide,Lack of Assurance of Sterility,20250521,D-0485-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide 2 mL (10 mg/mL) and 20 mg/mL, 2mL Multidose SC Injection vials, Compounded Rx Product, ProRx 267-565-7008, NDC 84139-210-01",tirzepatide,Lack of Assurance of Sterility,20240822,D-0651-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,US Nationwide.,97369,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide, 60mg/10 mL for Injection, 10mL vial lyophilized, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Extension Health and Synergy Wellness 60mg, 10mL vial lyophilized.",tirzepatide,Lack of Assurance of Sterility,20250730,D-0092-2026,GenoGenix  LLC,20251015,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide 4.4 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0555-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,OH,98496,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide Inj, 15mg x 4, Sterile Multi-Dose Vial, Rx only, Nomida, 25055 W Valley Pkwy, Suite 106, Olathe, KS 66061, NDC 84223-002-04.",tirzepatide,Lack of Assurance of Sterility,20260226,D-0395-2026,New Life Pharma LLC,20260311,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide Injections, 10mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",tirzepatide,Lack of Assurance of Sterility,20250521,D-0482-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide Injection, 27 mg/3 mL (9 mg/mL), 3mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-209-03",tirzepatide,Lack of Assurance of Sterility,20251015,D-0120-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide 2.2 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0554-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide 11.24 mg + 1.0mg/0.5 mL Inj Sol,  Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0558-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide/Cyanocobalamin Injectable, 30mg/1mg/mL (15mg/0.5mg/0.5mL), pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",tirzepatide,Lack of Assurance of Sterility,20250521,D-0486-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,OH,98496,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide Inj, 10mg, Sterile Multi-Dose Vial, Rx only, Nomida, 25055 W Valley Pkwy, Suite 106, Olathe, KS 66061, NDC 84223-002-03.",tirzepatide,Lack of Assurance of Sterility,20260226,D-0394-2026,New Life Pharma LLC,20260311,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class I,USA Nationwide,94550,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide 10 mg/0.5 mL Sterile Solution, 2 mL Multi-dose vial, Rx only, This is a Compounded Product By: Revive RX Pharmacy, 3831 Golf Dr A, Houston, TX 77018, internally assigned NDC 99000-9278-64",tirzepatide,Labeling: Label Mix-up - product labeled as tirzepatide contains testosterone cypionate,20240420,D-0511-2024,Revive Rx LLC dba Revive Rx Pharmacy,20240605,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"TIRZEPATIDE 60 mg/3mL (20/mg/mL), Rx Only,  3mL Multiple Dose Vial, Mfd by: ProRx Exton, PA, 19341, NDC 84139-210-02",tirzepatide,Lack of Assurance of Sterility,20240822,D-0656-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"TIRZEPATIDE 20 mg/2mL (10/mg/mL), Rx Only,  2mL Multiple Dose Vial, Mfd by: ProRx Exton, PA, 19341, NDC 84139-210-01",tirzepatide,Lack of Assurance of Sterility,20240822,D-0655-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide 16.6 mg + 1.0mg/0.5 mL Inj Sol,  Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 3 x 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0560-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide  6.6 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0556-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,Nationwide in the US,92329,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide 10 mg/0.5 mL Sterile Solution-2 mL Vial, Rx Only, For Sub-Q Use Only, Compounded Drug Product By: Revive Rx, 3831 Golf Dr A, Houston, TX 77018, NDC: 99000-9278-64.",tirzepatide,Sub-potent Drug,20230511,D-0771-2023,Revive Rx LLC dba Revive Rx Pharmacy,20230531,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide 8.8 mg + 1.0mg/0.5 ml Inj Sol,  Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0557-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide Injections, 20mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",tirzepatide,Lack of Assurance of Sterility,20250521,D-0483-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
,supply_manufacturing,Class II,MA,97292,,,tirzepatide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Tirzepatide + Niacinamide 13.2 mg + 1.0mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",tirzepatide,Lack of Processing Controls.,20250718,D-0559-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=tirzepatide&limit=100
