CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23580|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23600|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23610|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23620|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23630|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23640|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23660|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23680|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23690|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23710|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23720|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23730|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23750|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23770|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23780|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23790|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23800|0|N
H2322|008|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Senior Plus (PPO)|00026062|42.60|0| | |MI|23810|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23020|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23040|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23050|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23070|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23080|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23100|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23110|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23120|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23140|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23170|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23180|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23190|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23220|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23240|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23250|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23270|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23280|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23290|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23310|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23320|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23330|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23340|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23360|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23370|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23380|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23390|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23400|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23420|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23430|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23440|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23450|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23460|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23490|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23500|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23520|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23530|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23550|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23560|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23570|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23580|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23600|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23610|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23620|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23630|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23640|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23660|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23680|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23690|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23710|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23720|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23730|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23750|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23770|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23780|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23790|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23800|0|N
H2322|011|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Explore (PPO)|00026062|0.00|200| | |MI|23810|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23020|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23040|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23050|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23070|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23080|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23100|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23110|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23120|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23140|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23170|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23180|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23190|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23220|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23240|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23250|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23270|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23280|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23290|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23310|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23320|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23330|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23340|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23360|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23370|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23380|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23390|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23400|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23420|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23430|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23440|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23450|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23460|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23490|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23500|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23520|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23530|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23550|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23560|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23570|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23580|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23600|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23610|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23620|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23630|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23640|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23660|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23680|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23690|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23710|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23720|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23730|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23750|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23770|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23780|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23790|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23800|0|N
H2322|016|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Medicare Prime (PPO)|00026062|0.00|200| | |MI|23810|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23020|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23040|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23050|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23070|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23080|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23100|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23110|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23120|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23140|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23170|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23180|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23190|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23220|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23240|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23250|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23270|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23280|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23290|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23310|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23320|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23330|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23340|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23360|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23370|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23380|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23390|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23400|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23420|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23430|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23440|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23450|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23460|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23490|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23500|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23520|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23530|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23550|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23560|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23570|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23580|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23600|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23610|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23620|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23630|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23640|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23660|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23680|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23690|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23710|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23720|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23730|0|N
H2322|017|000|ALLIANCE HEALTH AND LIFE INSURANCE COMPANY|HAP Member Assist (PPO)|00026062|8.80|615| | |MI|23750|0|N
