input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://ruxience.pfizerpro.com,https://ruxience.pfizerpro.com/,ok,RUXIENCE,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,found_terms,postmarketing,source_index=532; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.aranesp.com/professional/oncology,https://www.aranesp.com/professional/oncology,ok,ARANESP,darbepoetin alfa,Amgen Inc,#6C757D; #007BFF; #DC3545; #28A745; #FFC107; #17A2B8,#6C757D,#007BFF,#DC3545,yes,found_terms,postmarketing,source_index=538; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.alecensa.com/hcp/metastatic.html,https://www.alecensa.com/hcp/metastatic.html,ok,ALECENSA,alectinib,Genentech/Roche,#243746; #BD302C; #68899C; #FEE013; #253746; #FEE124,#243746,#BD302C,#68899C,yes,found_terms,retrospective; postmarketing,source_index=544; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.gene.com/medical-professionals/medicines/tamiflu,https://www.gene.com/medical-professionals/medicines/tamiflu,ok,GENE,,Genentech/Roche,#003087; #0039A1; #AA1210; #FF0018; #FFA52C; #FFFF41,#003087,#0039A1,#AA1210,yes,not_found,,source_index=550; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,ok,ALECENSA,alectinib,Genentech/Roche,#243746; #BD302C; #68899C; #FEE013; #253746; #FEE124,#243746,#BD302C,#68899C,yes,found_terms,retrospective; postmarketing,source_index=556; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.polivy-hcp.com,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,ok,POLIVY,polatuzumab vedotin-piiq,Genentech/Roche,#D31C5A; #004C97; #9A0034; #A0CF67; #006667; #00AAAD,#D31C5A,#004C97,#9A0034,yes,found_terms,retrospective; postmarketing,source_index=562; http_status=200; colors from fetched HTML/CSS linked to public page
https://radiuspharm.com/binosto,https://radiuspharm.com/binosto/,ok,TYMLOS,,Radius Health,#003388; #00D084; #0693E3; #9CA3AF; #7A00DF; #007CBA,#003388,#00D084,#0693E3,yes,not_found,,source_index=568; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://vivotif.com,https://vivotif.com/,ok,VIVOTIF,Typhoid Vaccine Live Oral Ty21a,Bavarian Nordic Inc,#42B02B; #00ADA8; #00C1D5; #95D389; #DC3232; #009CDC,#42B02B,#00ADA8,#00C1D5,yes,found_terms,claims; postmarketing,source_index=574; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.firvanq.com,https://firvanq.com/,ok,FIRVANQ,vancomycin hydrochloride for oral solution,Azurity,#0D6EFD; #6C757D; #DC3545; #198754; #FFC107; #0DCAF0,#0D6EFD,#6C757D,#DC3545,yes,not_found,,source_index=580; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.fleqsuvy.com,https://fleqsuvy.com/,ok,FLEQSUVY,baclofen oral suspension,Azurity,#0D6EFD; #6C757D; #DC3545; #198754; #FFC107; #0DCAF0,#0D6EFD,#6C757D,#DC3545,yes,not_found,,source_index=586; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.brynovin.com,https://www.brynovin.com/,ok,BRYNOVIN,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=592; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://www.alvesco.com/hcp,https://www.alvesco.com/hcp,ok,ALVESCO,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=598; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://clenpiqhcp.com,https://www.clenpiqhcp.com/,ok,CLENPIQ,,"Ferring. CLENPIQ, Ferring and the Ferring",#003388; #4A7D28; #3C8067; #426D01; #6B9236; #C7D3AE,#003388,#4A7D28,#3C8067,yes,not_found,,source_index=604; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.oxycontin.com,https://www.oxycontin.com,error,OXYCONTIN,,,,,,,yes,not_found,,"source_index=610; HTTPSConnectionPool(host='www.oxycontin.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTI; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://xeljanz.pfizerpro.com,https://xeljanz.pfizerpro.com/,ok,XELJANZ,tofacitinib,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,found_terms,claims; postmarketing; long-term extension,source_index=616; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.ycanthpro.com,https://www.ycanthpro.com/,ok,YCANTH,cantharidin,Galderma,#5F249F; #00B5E2; #44235D; #005EB8; #BDECF7; #E9F9FD,#5F249F,#00B5E2,#44235D,yes,not_found,,source_index=622; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.zurzuvae.com/hcp,https://www.zurzuvaehcp.com,ok,ZURZUVAE,zuranolone,Supernus,#537BAA; #6C757D; #007BFF; #DC3545; #28A745; #FFC107,#537BAA,#6C757D,#007BFF,yes,found_terms,registry,source_index=628; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.siga.com/tpoxx,https://www.siga.com/tpoxx,ok,TPOXX,tecovirimat,SIGA Technologies,#116DFF; #9E3B1B; #146FF8; #FCF7E6; #5E97FF; #0282C4,#116DFF,#9E3B1B,#146FF8,yes,not_found,,source_index=634; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.adempashcp.com,https://www.adempashcp.com/,blocked,ADEMPAS,riociguat,Bayer,,,,,yes,not_found,,source_index=640; http_status=403; no non-neutral hex colors found in fetched HTML/CSS
https://www.erivedge.com/hcp.html,https://www.erivedge.com/hcp.html,ok,ERIVEDGE,vismodegib,Genentech/Roche,#8C4799; #6D2077; #FDDE44; #E00000; #569FF7; #004576,#8C4799,#6D2077,#FDDE44,yes,not_found,,source_index=646; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.tecentriq-hcp.com,https://www.tecentriq-hcp.com/,ok,TECENTRIQ,atezolizumab,Genentech/Roche,#641950; #0B5273; #63174F; #0F73A1; #00AAAD; #A0DBF6,#641950,#0B5273,#63174F,yes,not_found,,source_index=652; http_status=200; colors from fetched HTML/CSS linked to public page
https://rytaryhcp.com,https://rytaryhcp.com/,ok,RYTARY,carbidopa and levodopa,Amneal Pharmaceuticals,#410099; #00A7E0; #DB0000; #7CBF7F; #006ED0; #FFA200,#410099,#00A7E0,#DB0000,yes,not_found,,source_index=658; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.feraheme.com,https://feraheme.com/,ok,FERAHEME,ferumoxytol,Covis Pharma,#00587C; #7A9A01; #6C757D; #B2CA02; #DC3545; #28A745,#00587C,#7A9A01,#6C757D,yes,not_found,,source_index=664; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.adstiladrinhcp.com,https://www.adstiladrinhcp.com/,ok,ADSTILADRIN,nadofaragene firadenovec-vncg,Sarepta Therapeutics,#091F40; #F6BD17; #4E6FA6; #0081A0; #FAB632; #071C37,#091F40,#F6BD17,#4E6FA6,yes,found_terms,real-world evidence; retrospective,source_index=670; http_status=200; colors from fetched HTML/CSS linked to public page
https://hcp.prolastin.com/en/home,https://hcp.prolastin.com/en/home,ok,PROLASTIN-C,alpha1-proteinase inhibitor human,Grifols,#006CFF; #3389FF; #0099A9; #66A7FF; #00C7DC; #0056CC,#006CFF,#3389FF,#0099A9,yes,not_found,,source_index=676; http_status=200; colors from fetched HTML/CSS linked to public page
