input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.merckvaccines.com/gardasil9,https://www.merckvaccines.com/gardasil9,200,,,Merck,#1A5A64; #00857C; #123E45; #E4E4E4; #003388; #F4F4F4,#1A5A64,#00857C,#123E45,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=494 brand not confidently extracted
https://www.relistorhcp.com,https://www.relistorhcp.com/,200,,methylnaltrexone bromide,,#212529; #3660EA; #0D6EFD; #FFF0B2; #2951D2; #072978,#212529,#3660EA,#0D6EFD,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=500 brand not confidently extracted
https://obcomplete.com,https://obcomplete.com/,200,,1000 IU,,#1D4954; #1694A9; #4592A6; #DBFAFF; #146FF8,#1D4954,#1694A9,#4592A6,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=506 brand not confidently extracted
https://abelcet.com,https://abelcet.com,error,,,,,,,,yes,not found,,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=512 playwright_error=Error: Page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://abelcet.com/
Call log:
  - navigating to ""https://abelcet.com/"", waiting until requests_error=SSLError: HTTPSConnectionPool(host='abelcet.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDS color extraction limited/no non-neutral CSS colors found brand not confidently extracted"
https://www.gammaked.com,https://www.gammaked.com/,200,GAMMAKED,human,,#1C262E; #3468A3; #007CA6; #1C3C70; #F7911D; #A65C08,#1C262E,#3468A3,#007CA6,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=518
https://comirnatypediatric.pfizerpro.com,https://comirnatypediatric.pfizerpro.com/,200,COMIRNATY,"COVID-19 Vaccine, mRNA",Pfizer,#383838; #5A21B0; #D8D8D8; #3860BE; #0064C1; #6F6F6F,#383838,#5A21B0,#D8D8D8,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=524
https://ngenla.pfizerpro.com,https://ngenla.pfizerpro.com/,200,,somatrogon-ghla,Pfizer,#383838; #60679A; #D8D8D8; #3860BE; #252753; #696969,#383838,#60679A,#D8D8D8,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=530 brand not confidently extracted
https://velsipity.pfizerpro.com,https://velsipity.pfizerpro.com/,200,,etrasimod,Pfizer,#383838; #D8D8D8; #3860BE; #0064C1; #6F6F6F; #E2E2E2,#383838,#D8D8D8,#3860BE,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=536 brand not confidently extracted
https://galdermahcp.com/our-products/tri-lumar,https://www.galdermahcp.com/our-products/tri-lumar,200,,,,#212529; #696969; #555555; #BECDF0; #D8D8D8; #161717,#212529,#696969,#555555,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=542 brand not confidently extracted
https://www.gene.com/medical-professionals/medicines/zelboraf,https://www.gene.com/medical-professionals/medicines/zelboraf,200,NUTROPIN AQ,somatropin,Genentech,#30373D; #1AA2DC; #8DC8E8; #0066CC; #505050; #DDEEF8,#30373D,#1AA2DC,#8DC8E8,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=548
https://www.rituxan-hcp.com,https://www.rituxan-hcp.com/,200,,rituximab,Genentech,#434345; #005BAA; #2B333F; #575756; #73859F; #D8D8D8,#434345,#005BAA,#2B333F,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=554 brand not confidently extracted
https://metadatecdrx.com,https://metadatecdrx.com/,200,METADATE CD,ADHD,,#404041; #E6E6ED; #304C93; #E12D27; #0693E3; #FF6900,#404041,#E6E6ED,#304C93,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=560
https://www.tyruko.com/pro/,https://www.tyruko.com/pro/,200,MULTIFOCAL LEUKOENCEPHALOPATHY,natalizumab,,#440099; #212529; #4D4D4D; #696969; #555555; #1C59B5,#440099,#212529,#4D4D4D,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=566
https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia/,200,,echothiophate iodide for ophthalmic solution,,#414042; #212529; #48A23F; #5969C5; #F1F2F2; #FF6900,#414042,#212529,#48A23F,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=572 brand not confidently extracted
https://www.skysona.com/,https://www.skysona.com/,200,,elivaldogene autotemcel,,#D6D6D6; #354555; #F79F21; #0065A1; #F2F2F2; #ED8B00,#D6D6D6,#354555,#F79F21,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=578 brand not confidently extracted
https://www.widaplik.us,https://www.widaplik.us/,200,,telmisartan/amlodipine/indapamide,Azurity,#1A1B1E; #1D685C; #4E4F51; #005FB2; #485CC7; #EFF0F2,#1A1B1E,#1D685C,#4E4F51,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=584 brand not confidently extracted
https://www.zenzedi.com,https://zenzedi.com/,200,,,Azurity,#58595B; #212529; #74A333; #7C8C8F; #648735; #72A532,#58595B,#212529,#74A333,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=590 brand not confidently extracted
https://www.gliadel.com,https://gliadel.com/,200,,GBM,Eisai,#212529; #58595B; #6A2875; #7C8C8F; #0693E3; #FF6900,#212529,#58595B,#6A2875,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=596 brand not confidently extracted
https://www.cervidil.com/hcp,https://www.cervidil.com/hcp,403,,CloudFront,,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=602 brand not confidently extracted
https://www.zurnai.com,https://www.zurnai.com/,200,ZURNAI,nalmefene injection,,#1D5F90; #582D82; #2378B6; #00365E; #272A2C; #004CBF,#1D5F90,#582D82,#2378B6,yes,possible,real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=608
https://www.galdermahcp.com,https://www.galdermahcp.com/,200,,"Canada, U.S.",,#212529; #0D6EFD; #D8D8D8; #C1C1C1; #181818; #68B631,#212529,#0D6EFD,#D8D8D8,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=614 brand not confidently extracted
https://www.fanaptpro.com,https://www.fanaptpro.com/,200,,iloperidone,,#3F7587; #001E54; #84C446; #525252; #555555; #75787B,#3F7587,#001E54,#84C446,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=620 brand not confidently extracted
https://www.ponvorypro.com,https://www.ponvorypro.com/,200,,ponesimod,,#E5E7EB; #232323; #636466; #045D67; #01AF99; #2B333F,#E5E7EB,#232323,#636466,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=626 brand not confidently extracted
https://pro.campus.sanofi/us/products/eloctate,https://pro.campus.sanofi/us/products/eloctate,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=632
https://www.rixubis.com/hcp-efficacy-and-safety,https://www.rixubis.com/hcp-efficacy-and-safety,200,RIXUBIS,Recombinant,Takeda,#005399; #696969; #474747; #00AEEF; #555555; #3860BE,#005399,#696969,#474747,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=638
https://www.actemrahcp.com,https://www.actemrahcp.com/ra.html,200,ACTEMRA IV,tocilizumab,Genentech,#555555; #8E258D; #646464; #808080; #D8D8D8; #8DC549,#555555,#8E258D,#646464,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=644
https://www.piasky-hcp.com,https://www.piasky-hcp.com/,200,NOCTURNAL HEMOGLOBINURIA,crovalimab-akkz,,#2D2D2D; #696969; #8D1B3D; #003F72; #3860BE; #555555,#2D2D2D,#696969,#8D1B3D,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=650
https://www.xelstrym.com,https://www.xelstrym.com/,200,XELSTRYMTM,dextroamphetamine,Takeda,#509E2F; #0047BB; #808080; #C4C4C6; #D86018; #307FE2,#509E2F,#0047BB,#808080,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=656
https://cotemplaxrodt.com,https://cotemplaxrodt.com/,200,COTEMPLA XR-ODT,koh-TEM-pluh,,#4D4D4D; #642C85; #1082EC; #828282; #62B0E4; #59277A,#4D4D4D,#642C85,#1082EC,yes,possible,post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=662
https://www.tudorza.us,https://www.tudorza.us/,200,,aclidinium bromide inhalation powder,,#00953B; #555555; #033716; #FFA400,#00953B,#555555,#033716,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=668 brand not confidently extracted
https://www.gamunex-c.com/en/hcp/pidd,https://www.gamunex-c.com/en/hcp/pidd,200,GAMUNEX-C,"immune globulin injection (human), 10%",Grifols,#181819; #5E5E5E; #007BFF; #0B7A73; #D8D8D8; #3860BE,#181819,#5E5E5E,#007BFF,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=674
https://www.ezallorsprinklerx.com,https://www.ezallorsprinklerx.com,error,,,,,,,,yes,not found,,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=680 playwright_error=Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at https://www.ezallorsprinklerx.com/
Call log:
  - navigating to ""https://www.ezallorsprinklerx. requests_error=SSLError: HTTPSConnectionPool(host='www.ezallorsprinklerx.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationErr color extraction limited/no non-neutral CSS colors found brand not confidently extracted"
