input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://hylenex.com,https://hylenex.com/,200,HYLENEX,hyaluronidase human injection,Halozyme,#4D4D4D; #6571B0; #248822; #5C62B4; #0693E3; #FF6900,#4D4D4D,#6571B0,#248822,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=507
https://cystaran.com/hcp,https://www.cystaran.com/hcp/,200,CYSTARAN,cysteamine ophthalmic solution,Leadiant Biosciences,#0074C1; #212934; #65BC7B; #80BA42; #E2E2E2; #F2F3F5,#0074C1,#212934,#65BC7B,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=513
https://www.rhogam.com/healthcare-professionals,https://hcp.rhogam.com/,200,,Human,,#D51E34; #1C2024; #2D2D2D; #2B939D; #5BA5A0; #4B99A3,#D51E34,#1C2024,#2D2D2D,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=519 brand not confidently extracted
https://daurismo.pfizerpro.com,https://daurismo.pfizerpro.com/,200,DAURISMO,glasdegib,Pfizer,#383838; #696969; #555555; #1C1D6A; #3860BE; #D8D8D8,#383838,#696969,#555555,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=525
https://penbraya.pfizerpro.com,https://penbraya.pfizerpro.com/,200,PENBRAYA,"meningococcal groups A, B, C, W, and Y vaccine",Pfizer,#383838; #704AD7; #D8D8D8; #4D2EA7; #3860BE; #0064C1,#383838,#704AD7,#D8D8D8,yes,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=531
https://www.amjevitapro.com,https://www.amjevitapro.com/,200,AMJEVITA,adalimumab-atto,Amgen,#474747; #484848; #0072CE; #D6D6D6; #0063C3; #1032CF,#474747,#484848,#0072CE,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=537
https://www.lotemaxointment.com,https://www.lotemaxointment.com/,200,LOTEMAX,loteprednol etabonate ophthalmic ointment,Bausch + Lomb,#444444; #595959; #008ACC; #9B9B9B; #43A9DF; #0177BF,#444444,#595959,#008ACC,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=543
https://www.gene.com/medical-professionals/medicines/nutropin-aq,https://www.gene.com/medical-professionals/medicines/nutropin-aq,200,NUTROPIN AQ,somatropin,Genentech,#30373D; #1AA2DC; #8DC8E8; #0066CC; #505050; #DDEEF8,#30373D,#1AA2DC,#8DC8E8,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=549
https://www.us.adakveo.com/,https://www.us.adakveo.com/,200,ADAKVEO,crizanlizumab-tmca,Novartis,#A4383D; #323232; #3A3A3A; #D17403; #464B52; #424242,#A4383D,#323232,#3A3A3A,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=555
https://www.perjeta-hcp.com,https://www.perjeta-hcp.com/,200,PERJETA,pertuzumab,Genentech,#00AFAB; #696969; #59626B; #113C68; #3860BE; #555555,#00AFAB,#696969,#59626B,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=561
https://www.ziextenzo.com/hcp/patient-services,https://www.ziextenzo.com/hcp/patient-services/,200,ZIEXTENZO,pegfilgrastim-bmez,Sandoz,#212529; #023761; #221F1F; #001C4A; #4285F4; #F1F3F5,#212529,#023761,#221F1F,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=567
https://vaxchora.com,https://vaxchora.com/,200,VAXCHORA,"cholera vaccine, live, oral",Bavarian Nordic,#76777B; #009CDC; #00ADA8; #006BB6; #2699FB; #232323,#76777B,#009CDC,#00ADA8,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=573
https://zomig.com,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2438c223-605b-4885-afc3-a6794f190f89&type=display,200,LLC,zolmitriptan,,#0000EE,#0000EE,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=579
https://www.evekeo.com,https://evekeo.com/,200,CII,,Azurity,#212529; #F1AE2F; #666666; #FCB53E; #0693E3; #FF6900,#212529,#F1AE2F,#666666,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=585
https://www.adthyza.com,https://adthyza.com/,200,,high thyroid hormone levels,Azurity,#212529; #7C8C8F; #E68E12; #606060; #0693E3; #FF6900,#212529,#7C8C8F,#E68E12,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=591 brand not confidently extracted
https://vivimusta.azuritysolutions.com/hcp,https://vivimusta.azuritysolutions.com/hcp/,200,VIVIMUSTA,bendamustine hydrochloride,Eagle Pharmaceuticals,#E5E7EB; #485CC7; #FF6900; #B1B3B3; #421363; #FF671F,#E5E7EB,#485CC7,#FF6900,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=597
https://www.rebyotahcp.com,https://www.rebyotahcp.com/,403,REBYOTA,"fecal microbiota, live-jslm",Ferring Pharmaceuticals,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=603
https://www.nalmefenehcl.com,https://www.nalmefenehcl.com/,200,,19 to 32 years,,#454545; #212D5E; #90D21F; #A9FC00; #91D500; #E7751D,#454545,#212D5E,#90D21F,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=609 brand not confidently extracted
https://kloxxado.com/healthcare,https://kloxxado.com/healthcare,200,KLOXXADO,naloxone hydrochloride,Hikma,#212934; #5B6770; #420083; #FFDD00; #1F2533; #BEC1C3,#212934,#5B6770,#420083,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=615
https://www.hetliozpro.com,https://www.hetliozpro.com/,200,HETLIOZ,tasimelteon,Vanda Pharmaceuticals,#555555; #F05023; #542D6D; #D5D3D5; #81858A; #953C4E,#555555,#F05023,#542D6D,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=621
https://www.trulance.com/hcp,https://www.trulance.com/hcp,200,TRULANCE,plecanatide,Salix Pharmaceuticals,#58595B; #E35205; #0D6EFD; #CC4905; #F0F5FA; #54BBFF,#58595B,#E35205,#0D6EFD,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=627
https://www.xofluza-hcp.com/,https://www.xofluza-hcp.com/,200,XOFLUZA,baloxavir marboxil,Genentech,#404545; #418FDE; #D8D8D8; #3860BE; #FF7500; #C1C1C1,#404545,#418FDE,#D8D8D8,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=633
https://www.gammagard.com/hcp,https://www.gammagard.com/hcp,200,GAMMAGARD LIQUID,immune globulin infusion (human),Takeda,#003087; #696969; #3860BE; #D8D8D8; #555555; #E1242A,#003087,#696969,#3860BE,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=639
https://www.columvi-hcp.com,https://www.columvi-hcp.com/,200,COLUMVI,glofitamab-gxbm,Genentech,#4D4D4F; #007935; #DC5019; #44439B; #696969; #D8D8D8,#4D4D4F,#007935,#DC5019,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=645
https://www.rituxan.com,https://www.rituxan.com/,200,RITUXAN,rituximab,Genentech and Biogen,#434345; #005BAA; #696969; #3860BE; #113C68; #555555,#434345,#005BAA,#696969,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=651
https://www.daytrana.com,https://www.daytrana.com/,200,DAYTRANA,methylphenidate transdermal system,Noven Therapeutics,#4A4A4A; #3C3A3D; #001871; #5B6670; #008D9B; #5A5A5A,#4A4A4A,#3C3A3D,#001871,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=657
https://www.karbinaler.com,https://karbinaler.com/,200,,carbinoxamine maleate,,#253179; #1082EC; #FBA300; #828282; #FBA200; #00B7C7,#253179,#1082EC,#FBA300,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=663 brand not confidently extracted
https://www.endometrin.com,https://www.endometrin.com/,403,ENDOMETRIN,progesterone vaginal insert,Ferring Pharmaceuticals,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=669
https://www.gamunex-c.com/en/hcp/cidp,https://www.gamunex-c.com/en/hcp/cidp,200,GAMUNEX-C,"immune globulin injection (human), 10%",Grifols,#181819; #5E5E5E; #007BFF; #0B7A73; #D8D8D8; #3860BE,#181819,#5E5E5E,#007BFF,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=675
