source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
178,https://uptravihcp.com,https://www.uptravihcp.com/,UPTRAVI,selexipag,,#006F44; #FFCC00; #337AB7; #3C763D,#8A6D3B; #A94442,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world evidence,ok,source_index=178; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
179,https://valtocohcp.com,https://www.valtocohcp.com/,VALTOCO,diazepam nasal,Neurelis,#004E59; #012324; #333333; #AEDE52,#001E61; #76BC21,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=179; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
180,https://velphorohcp.com,https://velphorohcp.com/,Velphoro,sucroferric oxyhydroxide,", 2025 Fresenius Medical Care",#910048; #0054A6; #9B9B9B; #007BFF,#6C757D; #DC3545; #28A745; #212529,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"real-world, retrospective, database",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
181,https://vraylarhcp.com,https://www.vraylarhcp.com/,MDD,Indication Discover VRAYLAR,,#712177; #414042; #3860BE; #071D49,#696969; #218093,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims data; real-world,rendered,source_index=181. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
182,https://vyxeospro.com,https://vyxeospro.com/,CPX-351,daunorubicin and cytarabine,Jazz,#4C4C4D; #4D4D4F; #72267A; #696969,#852166; #FFE5DA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world evidence; real-world,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=182,2026-05-14T21:28:15+00:00
183,https://vyzultahcp.com,https://www.vyzultahcp.com/,VYZULTA,latanoprostene bunod ophthalmic solution,Bausch + Lomb,#575757; #045E80; #00B4BE; #0D6EFD,#FF0000; #282460,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world evidence; real-world,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=183,2026-05-14T21:28:15+00:00
184,https://xareltohcp.com,https://www.xareltohcp.com/,XARELTO,,Janssen,#019CDC; #6C757D; #DC3545; #198754,#492682; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=184; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
185,https://xcoprihcp.com,https://www.xcoprihcp.com/,XCOPRI,cenobamate,"SK Life Science, Inc., a subsidiary of SK Biopharmaceuticals Co., Ltd",#5B2C86; #7AFBD6; #5C5C5C; #212529,#3A4248; #F3F1F6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,rendered,source_index=185,2026-05-14T21:28:15+00:00
186,https://xerava.com,https://www.xerava.com/,XERAVA,eravacycline,Innoviva Specialty Therapeutics â¢,#1B1232; #D6006D; #990659; #F6F6F6,#BBBDF6; #9DA0ED; #6B7280; #DDDEFA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
187,https://yescartahcp.com,https://www.yescartahcp.com/large-b-cell-lymphoma,Survival,,,#371360; #393939; #DCD9E5; #9E0A76,#B73C3A; #757575,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world; real-world evidence,rendered,source_index=187. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
188,https://www.feiba.com/us/hcp,https://www.feiba.com/us/hcp,FEIBA,above 200 units per kg per day,Takeda,#19191A; #696969; #005DAC; #555555,#3860BE; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=188,2026-05-14T21:28:15+00:00
189,https://pro.campus.sanofi/us/products/cerezyme,https://pro.campus.sanofi/us/products/cerezyme,CEREZYME,imiglucerase,Sanofi,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=189,2026-05-14T21:28:15+00:00
190,https://www.eprontia.com/for-healthcare-providers,https://www.eprontia.com/for-healthcare-providers,ENTIA,,,#0176D3; #1B96FF; #014486; #107CAD,#FF5D2D; #06A59A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,partial,source_index=190; http_status=404; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
191,https://inbrija-hcp.com,https://inbrija-hcp.com/,INBRIJA,levodopa inhalation powder,Acorda Therapeutics,#3E1647; #BCBECD; #58275E; #FFB423,#212121; #F0EFF7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=191; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
192,https://inflectra.pfizerpro.com,https://inflectra.pfizerpro.com/,Inflectra,infliximab,Pfizer,#18274B; #C1C7CD; #383838; #223D83,#6F6F6F; #F2F2F2; #0000C9; #F2F4F7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"real-world, real-world evidence, retrospective, postmarketing",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
193,https://injectaferhcp.com,https://injectaferhcp.com/,Injectafer,,,#9E1A97; #323232; #F5F5F5; #E2211C,#32AE88; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims data; post-marketing,rendered,source_index=193. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
194,https://inlyta.pfizerpro.com,https://inlyta.pfizerpro.com/,INLYTA,axitinib,Pfizer,#383838; #696969; #B0155B; #D8D8D8,#3860BE; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=194,2026-05-14T21:28:15+00:00
195,https://inqovi.com,https://www.inqovi.com/,INQOVI,decitabine and cedazuridine,Taiho Oncology,#117744; #FF8F1C,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=195 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://inqovi.com/"", waiting until ""domcontentloaded""
 requests_fallback_used",2026-05-14T21:28:15+00:00
196,https://isturisa.com,https://isturisa.com/patient/,ISTURISA,osilodrostat,Recordati Rare Diseases,#0093B2; #A91E27; #790000; #D51317,#5897FB; #FFFCE5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,ok,source_index=196; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
197,https://jemperlihcp.com,https://www.jemperlihcp.com/,JEMPERLI,dostarlimab-gxly,GSK,#55564E; #D1E4EC; #E7004C; #1F1F1F,#016585; #0000EE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=197; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
198,https://joenja-hcp.com,https://joenja-hcp.com/,Joenja® (leniolisib),leniolisib,"Pharming Healthcare, Inc",#C02B0A; #607382; #121961; #EEEEEE,#CCCCCC; #EEEADD; #713B7F; #757575,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
199,https://kadcyla-hcp.com,https://www.kadcyla-hcp.com/,Kadcyla,,Genentech,#333333; #F6A11C; #0B41CD; #CB4C04,#7E0C6E; #113C68,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,observational; post-marketing; retrospective,rendered,source_index=199. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
200,https://kedrab.com,https://kedrab.com/,HRIG,Human,,#14377D; #00AAE7; #888888; #E2CEAA,#92C83E; #E5E5E5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=200,2026-05-14T21:28:15+00:00
201,https://kesimptahcp.com,https://www.kesimptahcp.com/,KESIMPTA,ofatumumab,Novartis,#3F2120; #696969; #E66E5D; #323232,#0460A9; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=201,2026-05-14T21:28:15+00:00
202,https://keytrudahcp.com,https://www.keytrudahcp.com/,KEYTRUDA,pembrolizumab,Merck,#004A85; #006EAD; #6CC04A; #A8DFFF,#70BDFF; #2C6D3C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=202; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
203,https://keytrudalenvimahcp.com,https://www.keytrudalenvimahcp.com/,KEYTRUDA + LENVIMA,pembrolizumab + lenvatinib,Merck / Eisai,#444444; #00504A; #006EAD; #262626,#00857C; #870051,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=203; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
204,https://kisqali-hcp.com,https://www.kisqali-hcp.com/,HR+/HER2,ribociclib,Novartis,#3B82F6; #2C003F; #DEE2E6; #6C757D,#212529; #FFC107; #0D6EFD; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
205,https://krazatihcp.com,https://www.krazatihcp.com/,Krazati,,Bristol Myers Squibb,#3A3A3A; #1F22A2; #BE2BBB; #3246FF,#F18224; #F1F0F0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=205. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
206,https://leqembihcp.com,https://www.leqembihcp.com/,IMAGING ABNORMALITIES,lecanemab-irmb,,#4D4D4F; #6158A6; #7C1649; #2F2D75,#E6E4F1; #212529,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=206,2026-05-14T21:28:15+00:00
207,https://lioresal.com/hcp,https://lioresal.com/hcp/,LIORESAL,baclofen,Saol Therapeutics,#4D4D4D; #304B6B; #377CB5; #8DC542,#231F20; #0693E3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=207,2026-05-14T21:28:15+00:00
208,https://livdelzihcp.com,https://www.livdelzihcp.com/,LIVDELZI,seladelpar,Gilead/Kite,#6C757D; #0D6EFD; #DC3545; #198754,#FFC107; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=208; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
209,https://livtencity.com,https://www.livtencity.com/,Livtencity,maribavir,Takeda,#3F006D; #4F535F; #333B41; #E1242A,#3860BE; #FF255B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=209,2026-05-14T21:28:15+00:00
210,https://lokelma-hcp.com,https://www.lokelma-hcp.com/,Hyperkalemia,sodium zirconium cyclosilicate,AstraZeneca,#00927C; #003B45; #FBAE17; #D9D9D9,#14439F; #C1CFD0; #E8F5F3; #F2FAF8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"real-world, real-world evidence, RWE, EHR",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
211,https://lumakrashcp.com,https://www.lumakrashcp.com/,KRAS G12C,,Amgen,#1E567E; #415563; #141414; #0377CC,#E72444; #EDEDED,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=211. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
212,https://lupkynispro.com,https://www.lupkynispro.com/,LUPUS NEPHRITIS,voclosporin,,#023038; #58777C; #FF9281; #00A5AD,#F2F3F2; #3B3B3B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=212,2026-05-14T21:28:15+00:00
213,https://lupronprostatecancer.com/hcp,https://www.lupronprostatecancer.com/hcp,LUPRON DEPOT,leuprolide acetate,AbbVie,#861F41; #2B333F; #73859F; #151B17,#D8D8D8; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=213,2026-05-14T21:28:15+00:00
214,https://luxturnahcp.com,https://luxturnahcp.com/,LUXTURNA,voretigene neparvovec-rzyl,Spark,#00838C; #008C95; #117B82; #11844F,#017B83; #008D9C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=214; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
215,https://lybalvihcp.com,https://www.lybalvihcp.com/,LYBALVI,olanzapine and samidorphan,Alkermes,#0A3590; #0B2B5F; #1D1D1D; #0091E6,#696969; #D1D1D3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing; registry,rendered,source_index=215,2026-05-14T21:28:15+00:00
216,https://mavyret.com/hcp,https://www.mavyret.com/hcp,MAVYRET (glecaprevir/pibrentasvir),glecaprevir/pibrentasvir,AbbVie,#071D49; #CCCCCC; #C23802; #76BD22,#F3F3F3; #E65400; #8CE02A; #DEDEDE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
217,https://menveohcp.com,https://www.menveohcp.com/,ACWY,"Groups A, C, Y and W-135",GSK or licensor. MNVWCNT230005 April 2023 Produced in USA. IN,#5F116A; #D90369; #1F1F1F; #58595B,#8A6D3B; #3A3A3A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=217. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
218,https://monjuvihcp.com,https://www.monjuvihcp.com/,MONJUVI,tafasitamab-cxix,,#464646; #006877; #696969; #ED4C14,#3860BE; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=218,2026-05-14T21:28:15+00:00
219,https://mvasi.com,https://www.mvasi.com/hcp,MVASI,bevacizumab-awwb,Amgen,#262626; #0079C1; #1FB157; #474747,#D6D6D6; #0063C3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=219,2026-05-14T21:28:15+00:00
220,https://myrbetriqhcp.com,https://www.myrbetriqhcp.com/,MYRBETRIQ,mirabegron,Astellas,#47D7AC; #73859F; #337AB7; #2B333F,#FFF3D3; #33C0A9,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims; postmarketing; phase 4,ok,source_index=220; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
221,https://northerahcp.com,,NORTHERA,droxidopa,Lundbeck,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,unknown,,error,"source_index=221; render_failed: Error: Page.goto: net::ERR_SSL_PROTOCOL_ERROR at https://northerahcp.com/
Call log:
  - navigating to ""https://northerahcp.com/"", waiting; http_failed: SSLError: HTTPSConnectionPool(host='northerahcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert int; manual_cleanup=drug_info",2026-05-14T21:28:15+00:00
222,https://www.nulojixhcp.bmscustomerconnect.com/,https://www.nulojixhcp.bmscustomerconnect.com/,Page has moved,,Bristol Myers Squibb,#FFFFFF; #000000; #F5F5F5; #666666,#CCCCCC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page,2026-05-14T21:28:15+00:00
223,https://ogsiveo.com/hcp,https://www.ogsiveo.com/hcp/,Ogsiveo,range: 2 to 434 days,Merck,#202B59; #C3307E; #E5DB2B; #414042,#0AD5C1; #32AE88,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=223. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
224,https://ojjaarahcp.com,https://ojjaarahcp.com/,OJJAARA,momelotinib,GSK,#414242; #6014FF; #EFEFED; #544F40,#00FF96; #D5D1CE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=224,2026-05-14T21:28:15+00:00
225,https://onivyde.com,https://www.onivyde.com/,ONIVYDE,irinotecan liposome injection,Ipsen,#707372; #43B02A; #003E51; #696969,#002A3E; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=225,2026-05-14T21:28:15+00:00
226,https://onuregpro.com,https://www.onuregpro.com/,ONUREG,azacitidine,Bristol Myers Squibb,#BE2BBB; #537BAA; #222F68; #A43A90,#6C757D; #007BFF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,retrospective,ok,source_index=226; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
227,https://opsumithcp.com,https://www.opsumithcp.com/,OPSUMIT,macitentan,Johnson & Johnson,#464646; #5D56A0; #CC0033; #33C6D7,#ED174F; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims data; postmarketing,rendered,source_index=227,2026-05-14T21:28:15+00:00
228,https://opsynvihcp.com,https://www.opsynvihcp.com/,Opsynvi,macitentan/tadalafil,,#019CDC; #6C757D; #F8F9FA; #DC3545,#198754; #212529; #FFC107; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
229,https://opzelurahcp.com,https://www.opzelurahcp.com/,Opzelura,,Incyte,#2C2851; #3860BE; #007BFF; #696969,#F15D5E; #E9F5F7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing; registry,rendered,source_index=229. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
230,https://orenciahcp.com,https://orenciahcp.com,,,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,error,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=230 playwright_error=Error: Page.goto: net::ERR_CERT_DATE_INVALID at https://orenciahcp.com/
Call log:
  - navigating to ""https://orenciahcp.com/"", waiting until ""domco requests_error=SSLError: HTTPSConnectionPool(host='orenciahcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL color extraction limited/no non-neutral CSS colors found brand not confidently extracted",2026-05-14T21:28:15+00:00
231,https://orenitramhcp.com,https://www.orenitramhcp.com/,ORENITRAM,treprostinil,United Therapeutics,#464646; #AA086E; #4B318C; #60489C,#7CB7D2; #D00B88,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=231,2026-05-14T21:28:15+00:00
232,https://orladeyohcp.com,https://orladeyohcp.com/,ORLADEYO,berotralstat,BioCryst,#007299; #56C2B7; #00599D; #007298,#55C2B8; #001738,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=232; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
233,https://orthoelmiron.com/hcp,https://www.orthoelmiron.com/hcp,ELMIRON,pentosan polysulfate sodium,Johnson & Johnson,#015E90; #7A5FA1; #333333; #008EA8,#3860BE; #EB1700,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=233,2026-05-14T21:28:15+00:00
234,https://padcevhcp.com,https://padcevhcp.com/,PADCEV,enfortumab vedotin-ejfv,Pfizer,#180F5E; #EBC971; #007BFF; #6C757D,#DC3545; #28A745; #212529; #DEE2E6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
235,https://perserishcp.com,https://www.perserishcp.com/,Perseris,"e.g., stroke, transient ischemic attack",Indivior UK Limited,#004500; #363636; #C3D946; #E5E7EB,#CDCBC5; #408532,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,rendered,source_index=235. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
236,https://pluvicto-hcp.com,https://www.pluvicto-hcp.com/,PLUVICTO,lutetium Lu 177 vipivotide tetraxetan,Novartis,#1D4289; #323232; #696969; #0460A9,#555555; #F26522,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=236,2026-05-14T21:28:15+00:00
237,https://poteligeohcp.com,https://www.poteligeohcp.com/,POTELIGEO,mogamulizumab-kpkc,Kyowa Kirin,#4C0044; #696969; #555555; #EC4218,#D8D8D8; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=237,2026-05-14T21:28:15+00:00
238,https://prialt.com/hcp,https://www.prialt.com/hcp,PRIALT,ziconotide intrathecal infusion,TerSera,#FEC524,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=238; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
239,https://provenge.com/hcp,https://provenge.com/hcp/,PROVENGE,sipuleucel-T,Dendreon Pharmaceuticals LLC,#334256; #F58325; #5B5C5D; #35CCFF,#2B2C2C; #939598,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world; registry,rendered,source_index=239,2026-05-14T21:28:15+00:00
240,https://repathahcp.com,https://www.repathahcp.com/,High LDL,evolocumab,Amgen,#117744; #C5C5C5; #DEDEDE; #9199A4,#868686; #4A4A4A; #E4E4E4; #EFEFEF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
241,https://rezlidhiahcp.com,https://www.rezlidhiahcp.com/,Explore,,Rigel,#0D525A; #79D853; #141414; #1032CF,#008261; #2A4EEF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=241. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
242,https://riabni.com,https://www.riabni.com/,NHL,rituximab-arrx,Amgen,#474747; #D6D6D6; #262527; #C8531F,#0079C1; #0072CE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=242,2026-05-14T21:28:15+00:00
243,https://rinvoqhcp.com,https://www.rinvoqhcp.com/,RINVOQ,upadacitinib,AbbVie,#46484A; #90124A; #25282A; #071D49,#C9C9CA; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=243,2026-05-14T21:28:15+00:00
244,https://rystiggohcp.com,https://www.rystiggohcp.com/,RYSTIGGO,rozanolixizumab-noli,UCB,#1D428A; #003CC5; #92C83E; #6C757D,#DC3545; #198754,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=244; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
245,https://santyl.com/hcp,https://santyl.com/hcp,SANTYL,collagenase,Smith+Nephew,#00729C; #FF9E18; #FAE1E1; #404043,#FFDA35; #79CAC1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=245; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
246,https://sareptadmd.com,https://www.sareptadmd.com/,DMD Options,DMD,Sarepta,#172B54; #E5F4F7; #002856; #EAD7E9,#94368D; #77BC1E; #00AFAB; #FDDD00,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
247,https://secuado.com,https://www.secuado.com/,Secuado,psychosis,,#586670; #002074; #00A796; #FFDE17,#DCDDDE; #CC3366,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,rendered,source_index=247. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
248,https://www.serostim.com/en/hcp.html,https://www.serostim.com/en/hcp.html,,somatropin,,#383838; #55595C; #046A38; #0F69AF,#555555; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=248 brand not confidently extracted,2026-05-14T21:28:15+00:00
249,https://shingrixhcp.com,https://shingrixhcp.com/,SHINGRIX,"zoster vaccine recombinant, adjuvanted",GSK,#4C4D4E; #9E0B0F; #D71920; #EFEFED,#544F40; #F2F2F2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,observational,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=249,2026-05-14T21:28:15+00:00
