input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://perserishcp.com,https://www.perserishcp.com/,rendered,Perseris,"e.g., stroke, transient ischemic attack",Indivior UK Limited,#004500; #363636; #C3D946; #E5E7EB; #CDCBC5; #408532,#004500,#363636,#C3D946,yes,explicit_rwe_language_found,registry,source_index=235. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://rezlidhiahcp.com,https://www.rezlidhiahcp.com/,rendered,Explore,,Rigel,#0D525A; #79D853; #141414; #1032CF; #008261; #2A4EEF,#0D525A,#79D853,#141414,yes,no_explicit_rwe_language_found,,source_index=241. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://secuado.com,https://www.secuado.com/,rendered,Secuado,psychosis,,#586670; #002074; #00A796; #FFDE17; #DCDDDE; #CC3366,#586670,#002074,#00A796,yes,explicit_rwe_language_found,registry,source_index=247. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://strensiq-hcp.com,https://strensiq-hcp.com/,rendered,Strensiq,,Alexion,#00494F; #48D597; #E2E7EA; #626469; #B41E8C; #363532,#00494F,#48D597,#E2E7EA,yes,explicit_rwe_language_found,ehr; postmarketing; registry,source_index=253. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tavalissehcp.com,https://www.tavalissehcp.com/,rendered,Tavalisse,,Rigel,#005E63; #F28B00; #141414; #FAF0E3; #414042; #669EA1,#005E63,#F28B00,#141414,yes,no_explicit_rwe_language_found,,source_index=259. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tnkase.com,https://www.tnkase.com/acute-ischemic-stroke.html,rendered,Acute Ischemic Stroke Treatment,,Genentech,#333333; #13214A; #1064D8; #EFF0F0; #696969; #3860BE,#333333,#13214A,#1064D8,yes,no_explicit_rwe_language_found,,source_index=265. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tyvasohcp.com,https://www.tyvasohcp.com/,rendered,TYVASO,treprostinil,United Therapeutics,#686868; #383838; #01819D; #008000; #F5F5F5; #37CD8F,#686868,#383838,#01819D,yes,no_explicit_rwe_language_found,,source_index=271. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vemlidyhcp.com,https://www.vemlidyhcp.com/,rendered,Vemlidy,,Gilead,#002E6D; #0B7DBA; #F4C300; #333333; #E6F2F8; #C8102E,#002E6D,#0B7DBA,#F4C300,yes,explicit_rwe_language_found,postmarketing; registry,source_index=277. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vonjohcp.com,https://www.vonjohcp.com/,rendered,BID,post-polycythemia vera [PPV] or post-essential thrombocythemia [PET],Sobi,#6CACE4; #003B5C; #4C4C4C; #EE5340; #BEC6C4,#6CACE4,#003B5C,#4C4C4C,yes,possible_rwe_related_language_found,postmarketing; retrospective,source_index=283. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vyndamax.pfizerpro.com,https://vyndamax.pfizerpro.com/,rendered,Official,,Pfizer,#005B82; #3E47E9; #0000C9; #383838; #003255; #0064C1,#005B82,#3E47E9,#0000C9,yes,explicit_rwe_language_found,real-world; real-world evidence,source_index=289. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://zevtera.com,https://www.zevtera.com/,rendered,Zevtera,ceftobiprole medocaril sodium,,#224082; #FFDD00; #00B5EA; #E6F8FD; #010101; #2563EB,#224082,#FFDD00,#00B5EA,yes,no_explicit_rwe_language_found,,source_index=295. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lyfgeniahcp.com,https://www.lyfgeniahcp.com/,rendered,Lyfgenia,lovotibeglogene autotemcel,,#00278F; #01A99D; #141414; #AADCD5; #D5EEEC; #218282,#00278F,#01A99D,#141414,yes,possible_rwe_related_language_found,post-marketing,source_index=301. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xgevahcp.com,https://www.xgevahcp.com/,rendered,Bone Metastases Treatment,SREs,Amgen,#F5856D; #141414; #747474; #F26649; #3A3A3A; #E8E8E8,#F5856D,#141414,#747474,yes,no_explicit_rwe_language_found,,source_index=307. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://global.piasky-hcp.com,https://global.piasky-hcp.com/,rendered,Piasky,,Roche,#003F72; #8D1B3D; #0B41CD; #EBEBEB; #332C60; #202020,#003F72,#8D1B3D,#0B41CD,yes,no_explicit_rwe_language_found,,source_index=313. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.sunosihcp.com,https://www.sunosihcp.com/,rendered,SUNOSI,,"Axsome Therapeutics, Inc",#5C068C; #171717; #313333; #FFB81C; #E5E7EB; #6AAAE4,#5C068C,#171717,#313333,yes,explicit_rwe_language_found,registry,source_index=319. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.winlevi-hcp.com,https://www.winlevi-hcp.com/,rendered,Winlevi,clascoterone,"Sun Pharmaceutical Industries, Inc",#212529; #FDCB10; #1166A3; #00B4CE; #444444; #6AAAE4,#212529,#FDCB10,#1166A3,yes,no_explicit_rwe_language_found,,source_index=325. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.triptodur.com/hcp,https://www.triptodur.com/hcp,rendered,Puberty,GnRH,"Azurity Pharmaceuticals, Inc",#1A1B1E; #085492; #EFF0F2; #424141,#1A1B1E,#085492,#EFF0F2,yes,possible_rwe_related_language_found,post-marketing,source_index=331. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.flumisthcp.com,https://www.flumisthcp.com/,rendered,Flumist,"e.g., anaphylaxis",AstraZeneca,#0E3450; #006699; #050505; #0000EE; #A20067; #5F8800,#0E3450,#006699,#050505,yes,no_explicit_rwe_language_found,,source_index=337. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.cabtreo.com/hcp,https://www.cabtreo.com/hcp,rendered,Cabtreo,"clindamycin phosphate, adapalene and benzoyl peroxide",Bausch,#EDF0B6; #164E89; #0D6EFD; #222222; #F0F1F2; #4A4A4A,#EDF0B6,#164E89,#0D6EFD,yes,no_explicit_rwe_language_found,,source_index=343. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.elitekpro.com,https://pro.campus.sanofi/us/products/elitek,rendered,ELITEK,,Sanofi,#820053; #7A00E6; #F4F2F6; #707070; #171717; #0000EE,#820053,#7A00E6,#F4F2F6,yes,no_explicit_rwe_language_found,,source_index=349. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/lemtrada,https://pro.campus.sanofi/us/products/lemtrada,rendered,Lemtrada,,Sanofi,#72246C; #7A00E6; #F4F2F6; #84BD00; #707070; #171717,#72246C,#7A00E6,#F4F2F6,yes,possible_rwe_related_language_found,postmarketing,source_index=355. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/qfitlia,https://pro.campus.sanofi/us/products/qfitlia,rendered,Qfitlia,siRNA,Sanofi,#003386; #4078E9; #7A00E6; #F4F2F6; #707070; #171717,#003386,#4078E9,#7A00E6,yes,possible_rwe_related_language_found,ehr,source_index=361. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,rendered,Herceptin,trastuzumab and hyaluronidase-oysk,Genentech,#4A4A4A; #D50180; #29266B; #363392; #0B41CD; #696969,#4A4A4A,#D50180,#29266B,yes,no_explicit_rwe_language_found,,source_index=367. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.rituxanhycela.com/hcp.html,https://www.rituxanhycela.com/hcp.html,rendered,Rituxanhycela,,Genentech,#445363; #0032A0; #697182; #0B41CD; #00AAAD; #113C68,#445363,#0032A0,#697182,yes,possible_rwe_related_language_found,postmarketing; real-world,source_index=373. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xepicream.com/hcp,,error,Xepicream,,,,,,,yes,not_assessed_fetch_failed,,"source_index=379. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://www.xepicream.com/hcp
Call log:
  - navigating to ""https://www.xepicrea http_failed: ConnectionError: HTTPSConnectionPool(host='www.xepicream.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection"
https://gelflow.pfizerpro.com,https://gelflow.pfizerpro.com/,rendered,JMI,Topical Bovine USP,Pfizer,#583D6F; #383838; #0000C9; #3E47E9; #0064C1; #A1AAB1,#583D6F,#383838,#0000C9,yes,no_explicit_rwe_language_found,,source_index=385. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://thrombin-jmi.pfizerpro.com,https://thrombin-jmi.pfizerpro.com/,rendered,Official,"such as suture, ligature, or cautery",Pfizer,#223D83; #383838; #3E47E9; #0000C9; #0064C1; #696969,#223D83,#383838,#3E47E9,yes,no_explicit_rwe_language_found,,source_index=391. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.pemfexy.com,https://www.pemfexy.com/,rendered,Pemfexy,2°C to 8°C [36°F to 46°F],,#28367E; #0E1539; #4A4E54; #7DEBFE; #333333; #CCF7FF,#28367E,#0E1539,#4A4E54,yes,no_explicit_rwe_language_found,,source_index=397. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.mytesi.com,https://hcp.mytesi.com/,rendered,Mytesi,,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,#830B0D; #8DC63F; #ED1C24; #707070; #F5F5F5; #008000,#830B0D,#8DC63F,#ED1C24,yes,no_explicit_rwe_language_found,,source_index=403. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://zilrettapro.com,https://zilrettapro.com/,rendered,Treatment,incidence ≥1%,"Pacira Pharmaceuticals, Inc., a wholly owned subsidiary of Pa",#101820; #00BFB3; #435363; #5CC5C4; #CE2597; #07828A,#101820,#00BFB3,#435363,yes,no_explicit_rwe_language_found,,source_index=409. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://sernivorx.com,https://sernivorx.com/,rendered,Sernivo,atrophy,,#1A3B59; #5CAFD9; #924090; #F4F4F4; #3F91BE; #AAAAAA,#1A3B59,#5CAFD9,#924090,yes,no_explicit_rwe_language_found,,source_index=415. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.thalomidrems.com/index.html,https://www.thalomidrems.com/index.html,rendered,Welcome To The Thalomid REMS Program,,Bristol Myers Squibb,#F3757B; #BE2BBB; #EE3A43; #4D4D4F; #696969; #0000EE,#F3757B,#BE2BBB,#EE3A43,yes,no_explicit_rwe_language_found,,source_index=421. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.merckconnect.com/sivextro/dosing-administration,https://www.merckconnect.com/sivextro/dosing-administration/,rendered,Dosing Overview Sivextro,,Merck,#691FA6; #00504A; #333333; #00857C; #3C115F; #F4F4F4,#691FA6,#00504A,#333333,yes,no_explicit_rwe_language_found,,source_index=427. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.talicia.com/hcp,https://www.talicia.com/hcp/,rendered,Official,"omeprazole magnesium, amoxicillin, and rifabutin",RedHill Biopharma Ltd,#27286A; #DF6562; #54565A; #F4F4F7; #69727D; #B7B7B7,#27286A,#DF6562,#54565A,yes,no_explicit_rwe_language_found,,source_index=433. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.pyzchiva.com/pro,https://www.pyzchiva.com/pro/,rendered,Official,medications We are committed to increasing access,,#212529; #001C4A; #004A85; #E7F0FA; #008845; #1C59B5,#212529,#001C4A,#004A85,yes,possible_rwe_related_language_found,post-marketing; postmarketing,source_index=439. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://rhopressa.myalcon.com/ecp,https://rhopressa.myalcon.com/ecp/,rendered,Rhopressa,approximately 20%,Alcon,#003595; #224873; #D73E0F; #1A73B7; #232323; #32AE88,#003595,#224873,#D73E0F,yes,no_explicit_rwe_language_found,,source_index=445. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.novologpro.com,https://www.novomedlink.com/diabetes/products/treatments/novolog.html,rendered,Official,,Novo Nordisk,#001965; #EAB306; #C75000; #005AD2; #E4EEF4; #FF7201,#001965,#EAB306,#C75000,yes,no_explicit_rwe_language_found,,source_index=451. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/toujeo,https://pro.campus.sanofi/us/products/toujeo,rendered,U 300,insulin glargine,Sanofi,#1A8619; #7A00E6; #441E6C; #F4F2F6; #5D5D5D; #0000EE,#1A8619,#7A00E6,#441E6C,yes,no_explicit_rwe_language_found,,source_index=457. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.copiktrahcp.com,https://copiktrahcp.com/cll-sll/,rendered,SLL,chronic lymphocytic leukemia/small lymphocytic lymphoma,"National Comprehensive Cancer Network, Inc. 2025",#1E22AA; #4D4D4F; #6F7271; #DA6027; #DADBE9; #C1C1C1,#1E22AA,#4D4D4F,#6F7271,yes,no_explicit_rwe_language_found,,source_index=463. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.bromsite.com,https://www.bromsite.com/,rendered,Bromsite,,"Sun Pharmaceutical Industries, Inc",#1E1C3F; #4A4956; #C64D36; #F7941E; #1890FF; #C0DEFF,#1E1C3F,#4A4956,#C64D36,yes,possible_rwe_related_language_found,post-marketing,source_index=469. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://eucrisa.pfizerpro.com,https://eucrisa.pfizerpro.com/,rendered,Eucrisa,crisaborole,Pfizer,#6C68AF; #0000C9; #383838; #3E47E9; #0064C1; #A1AAB1,#6C68AF,#0000C9,#383838,yes,explicit_rwe_language_found,phase iv,source_index=475. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/fabrazyme,https://pro.campus.sanofi/us/products/fabrazyme,rendered,Fabrazyme,,Sanofi,#3C6A8D; #7A00E6; #F9F1E8; #707070; #171717; #5718B0,#3C6A8D,#7A00E6,#F9F1E8,yes,possible_rwe_related_language_found,post-marketing; real-world,source_index=481. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.procrit.com/hcp,https://www.procrit.com/hcp,rendered,Procrit,benzyl alcohol and is contraindicated in,Janssen,#680409; #333333; #A9393C; #E20001; #FFBA00; #3860BE,#680409,#333333,#A9393C,yes,possible_rwe_related_language_found,postmarketing,source_index=487. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.zypitamag.com,https://www.zypitamag.com/,rendered,LIVALO,,Medicure Pharma,#25B196; #1E8266; #666666; #1A1A1A; #F4F4F4,#25B196,#1E8266,#666666,yes,possible_rwe_related_language_found,postmarketing,source_index=493. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xifaxan.com/hcp,https://www.xifaxan.com/hcp/,rendered,Xifaxan,June 2022 to June 2023,Salix Pharmaceuticals or its affiliates. XIFI.0146.USA.23 CAL,#061D39; #025284; #CB4C0B; #373B3C; #767B0F; #0D6EFD,#061D39,#025284,#CB4C0B,yes,no_explicit_rwe_language_found,,source_index=499. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://qlosiecp.com,https://qlosiecp.com/,rendered,Qlosi,"e.g., blurred vision","Orasis Pharmaceuticals, Inc",#4B336F; #DE6D4D; #9685B1; #777777; #15295A; #F5F5F5,#4B336F,#DE6D4D,#9685B1,yes,no_explicit_rwe_language_found,,source_index=505. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lantheusspect.com/technelite,https://www.lantheusspect.com/technelite,rendered,Not Found,,,,,,,yes,no_explicit_rwe_language_found,,source_index=511. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.ziiherahcp.com,https://www.ziiherahcp.com/,rendered,Zanidatamab HRII,,Jazz Pharmaceuticals,#03405D; #4D4D4D; #00967B; #852166; #E5E7EB; #E50000,#03405D,#4D4D4D,#00967B,yes,no_explicit_rwe_language_found,,source_index=517. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://cibinqo.pfizerpro.com,https://cibinqo.pfizerpro.com/,rendered,Cibinqo,,Pfizer,#0047BB; #383838; #0000C9; #3E47E9; #0683AD; #A1AAB1,#0047BB,#383838,#0000C9,yes,explicit_rwe_language_found,postmarketing; registry,source_index=523. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://lorbrena.pfizerpro.com,https://lorbrena.pfizerpro.com/,rendered,Official,,Pfizer,#4E366A; #383838; #3E47E9; #0000C9; #A1AAB1; #0064C1,#4E366A,#383838,#3E47E9,yes,no_explicit_rwe_language_found,,source_index=529. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tukysa.pfizerpro.com,https://tukysa.pfizerpro.com/,rendered,Official,mCRC,Pfizer,#085474; #383838; #3E47E9; #0000C9; #A1AAB1; #696969,#085474,#383838,#3E47E9,yes,no_explicit_rwe_language_found,,source_index=535. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.oracea.com/hcp,https://www.oracea.com/hcp,rendered,SEARCH,,Galderma,#6E96D9; #33297F; #222222; #0000EE; #F0F4FB; #696969,#6E96D9,#33297F,#222222,yes,no_explicit_rwe_language_found,,source_index=541. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.gene.com/medical-professionals/medicines/rozlytrek,https://www.gene.com/medical-professionals/medicines/rozlytrek,rendered,SHEETS,,Genentech,#30373D; #003087; #EBE6E0; #0B41CD; #1AA2DC; #8DC8E8,#30373D,#003087,#EBE6E0,yes,no_explicit_rwe_language_found,,source_index=547. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.merckconnect.com/belsomra,https://www.merck.com/product/usa/pi_circulars/b/belsomra/belsomra_pi.pdf,http_200,URI,http://www.fda.gov/medwatch,Merck,,,,,yes,no_explicit_rwe_language_found,,"source_index=553. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.merckconnect.com/belsomra"", waiting until ""domc"
https://alexiononesource.com/soliris/tools-and-resources,https://alexiononesource.com/soliris/tools-and-resources,rendered,Alexion Onesource,,Alexion,#212529; #5F6E7D; #454A50; #14477D; #050505; #265F9C,#212529,#5F6E7D,#454A50,yes,no_explicit_rwe_language_found,,source_index=559. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://main-benchworks-ezallor-hcp.axervices.com,,error,Main Benchworks Ezallor,,,,,,,yes,not_assessed_fetch_failed,,"source_index=565. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_SSL_PROTOCOL_ERROR at https://main-benchworks-ezallor-hcp.axervices.com/
Call log:
  - navigating to http_failed: SSLError: HTTPSConnectionPool(host='main-benchworks-ezallor-hcp.axervices.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_V"
https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop/,rendered,IOP,echothiophate iodide,Fera Pharmaceuticals,#414042; #F1F2F2; #212529; #48A23F; #5969C5; #69CE3F,#414042,#F1F2F2,#212529,yes,possible_rwe_related_language_found,retrospective,source_index=571. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.cathflo.com/,https://www.gene.com/privacy-policy,rendered,Genentech: Privacy Policy,,Genentech,,,,,yes,no_explicit_rwe_language_found,,source_index=577. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.sotylize.com,https://sotylize.com/,rendered,Sotylize,hypoglycemia,"Azurity Pharmaceuticals, Inc",#212529; #2A658A; #606060; #005488; #C02B0A; #7C8C8F,#212529,#2A658A,#606060,yes,no_explicit_rwe_language_found,,source_index=583. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xifyrm.com,https://www.xifyrm.com/,rendered,Xifyrm,NSAIDs,"Azurity Pharmaceuticals, Inc",#1A1B1E; #EFF0F2; #005FB2,#1A1B1E,#EFF0F2,#005FB2,yes,no_explicit_rwe_language_found,,source_index=589. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.danziten.com,https://www.danziten.com/,rendered,Danziten,NCCN Guidelines®,Novartis,#1A1B1E; #AF238B; #EFF0F2; #005FB2; #4E4F51,#1A1B1E,#AF238B,#EFF0F2,yes,no_explicit_rwe_language_found,,source_index=595. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.menopurhcp.com,https://www.menopurhcp.com/,rendered,Menopur,,"Ferring. MENOPUR, Ferring and the Ferring Pharmaceuticals log",#2B3E45; #F3EFE9; #007167; #0000EE; #3860BE; #696969,#2B3E45,#F3EFE9,#007167,yes,no_explicit_rwe_language_found,,source_index=601. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xelpros.com,https://sunpharma.com/,rendered,Just A Moment...,,,#313131; #0000EE; #D9D9D9,#313131,#0000EE,#D9D9D9,yes,no_explicit_rwe_language_found,,source_index=607. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.samsca.com,https://www.otsuka-us.com/media/static/Samsca-PI.pdf,http_200,Samsca,,Otsuka,#BB00EE; #44AA00; #11DD11; #BB11BB; #EE2222; #33FFDD,#BB00EE,#44AA00,#11DD11,yes,no_explicit_rwe_language_found,,"source_index=613. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.samsca.com/"", waiting until ""domcontentloaded"""
https://kimmtrakhcp.com,https://kimmtrakhcp.com/,rendered,Kimmtrak,,"National Comprehensive Cancer Network, Inc. 2022",#003A70; #006CAA; #1C2024; #00AFD7; #C50044; #696969,#003A70,#006CAA,#1C2024,yes,no_explicit_rwe_language_found,,source_index=619. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://revonto.com,https://revonto.com/,rendered,Revonto,"pain, erythema, swelling","USWM, LLC. USWMREV-00032 11",#00629F; #212529; #F04F08; #1ED3E9; #0D6EFD; #293C5B,#00629F,#212529,#F04F08,yes,no_explicit_rwe_language_found,,source_index=625. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/cablivi,https://pro.campus.sanofi/us/products/cablivi,rendered,Cablivi,caplacizumab-yhdp,Sanofi,#052E83; #7A00E6; #F4F2F6; #707070; #171717; #0000EE,#052E83,#7A00E6,#F4F2F6,yes,explicit_rwe_language_found,postmarketing; real-world; real-world evidence,source_index=631. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lotemaxsm.com,https://www.lotemaxsm.com/,rendered,Lotemaxsm,dendritic keratitis,Bausch,#003D4C; #333333; #007A74; #832C90; #00B2A9; #63666A,#003D4C,#333333,#007A74,yes,no_explicit_rwe_language_found,,source_index=637. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xyremhcp.com,https://www.xyremhcp.com/,rendered,Xyrem,,,#002F87; #555555; #E62236; #852166; #E5E7EB; #5A88DA,#002F87,#555555,#E62236,yes,possible_rwe_related_language_found,post-marketing; postmarketing,source_index=643. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.perjeta.com,https://www.perjeta.com/,rendered,HER2+ Breast Cancer Treatment,neoadjuvant treatment,Genentech,#333333; #23ACA0; #0B41CD; #2B6667; #113C68; #59626B,#333333,#23ACA0,#0B41CD,yes,no_explicit_rwe_language_found,,source_index=649. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.nexplanon.com,https://www.nexplanon.com/,rendered,Nexplanon,,Organon,#FF84AB; #1C1919; #001B40; #2A4875; #E8EEF7; #C10C6D,#FF84AB,#1C1919,#001B40,yes,no_explicit_rwe_language_found,,source_index=655. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://adzenysxrodt.com,https://adzenysxrodt.com/,rendered,Adzenysxrodt,,"Aytu BioPharma, Inc",#EF8903; #62B0E4; #2B5589; #FEDFA3; #4D4D4D; #FDF5CE,#EF8903,#62B0E4,#2B5589,yes,no_explicit_rwe_language_found,,source_index=661. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.duaklir.us,https://www.duaklir.us/,rendered,Duaklir,,AstraZeneca,#C9500A; #2F2F7B; #555555,#C9500A,#2F2F7B,#555555,yes,no_explicit_rwe_language_found,,source_index=667. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xembify.com/en/hcp,https://www.xembify.com/en/hcp,rendered,Xembify,,Grifols,#0651A0; #020304; #212529; #5E5E5E; #E6F0FF; #007BFF,#0651A0,#020304,#212529,yes,no_explicit_rwe_language_found,,source_index=673. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.levulanhcp.com,https://www.levulanhcp.com/,rendered,Levulan,,Sun Pharma,#002F65; #212529; #00D2FA; #F5B324; #F3EDF9; #6AAAE4,#002F65,#212529,#00D2FA,yes,possible_rwe_related_language_found,postmarketing,source_index=679. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.bendekahcp.com,https://www.bendekahcp.com/,200,BENDEKA,,,#696969; #8F99BC; #E44926; #555555; #D8D8D8; #3860BE,#696969,#8F99BC,#E44926,no,possible,post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=2
https://www.onydahcp.com,https://www.onydahcp.com/,200,ONYDA XR,clonidine,,#E5E7EB; #014358; #078092; #00A2BD; #1275B3; #E3F5F8,#E5E7EB,#014358,#078092,no,yes,registry; retrospective; post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=8
https://www.absoricald-hcp.com,https://www.absoricald-hcp.com/,200,ABSORICA LD,isotretinoin,,#212529; #2B2E34; #2C3643; #005F83; #0D6EFD; #8AD000,#212529,#2B2E34,#2C3643,no,possible,phase IV,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=14
https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,200,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8; #C1C1C1; #3860BE,#001965,#005AD2,#939AA7,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=20
https://www.aklief.com/hcp,https://www.aklief.com/hcp,200,TRUNCAL ACNE,trifarotene,,#414042; #696969; #3CEFCB; #A77BCA; #071D49; #8743C5,#414042,#696969,#3CEFCB,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=26
https://contravehcp.com,https://contravehcp.com/,200,,naltrexone HCl/bupropion HCl,,#212529; #AA00A3; #FF6328; #00A9A9; #511A87; #D580D1,#212529,#AA00A3,#FF6328,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=32 brand not confidently extracted
https://epsolay.com/hcp,https://www.epsolay.com/hcp,200,E-BPO,benzoyl peroxide,,#1E1E1E; #173D39; #117671; #EAEAE8,#1E1E1E,#173D39,#117671,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=38
