input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.yondelis.com/hcp,https://www.yondelis.com/hcp,rendered,YONDELIS,trabectedin,Johnson & Johnson,#009089; #3C3D3D; #F4F4F4; #0000EE; #3860BE; #EB1700,#009089,#3C3D3D,#F4F4F4,yes,no_explicit_rwe_language_found,,source_index=575
https://www.bidil.com,https://bidil.com/,rendered,BiDil,isosorbide dinitrate/hydralazine hydrochloride,Azurity,#212529; #F7F7F7; #4B1E19; #722D26,#212529,#F7F7F7,#4B1E19,yes,no_explicit_rwe_language_found,,source_index=581; manual_cleanup=drug_info
https://www.horizant.com/hcp,https://www.horizant.com/hcp,rendered,HORIZANT,gabapentin enacarbil,Pfizer,#1A1B1E; #EFF0F2; #005FB2,#1A1B1E,#EFF0F2,#005FB2,yes,no_explicit_rwe_language_found,,source_index=587
https://www.azmiro.com,https://www.azmiro.com/,rendered,Azmiro,testosterone cypionate,Pfizer,#1A1B1E; #BC955C; #EFF0F2; #005FB2; #00213C; #003764,#1A1B1E,#BC955C,#EFF0F2,yes,no_explicit_rwe_language_found,,source_index=593
https://hcp.duaklir.us,https://hcp.duaklir.us/,rendered,DUAKLIR PRESSAIR,aclidinium bromide/formoterol fumarate,Covis Pharma,#008299; #C9500A; #58595B; #F7F7F7; #EB690B; #CCCCCC,#008299,#C9500A,#58595B,yes,explicit_rwe_language_found,observational,source_index=599; manual_cleanup=drug_info
https://www.purplepill.com/hcp/nexium-packets.html,https://www.purplepill.com/hcp/nexium-packets.html,rendered,NEXIUM,esomeprazole magnesium,AstraZeneca,#552988; #050505; #003865; #FFDE00; #0000EE; #1A0DAB,#552988,#050505,#003865,yes,no_explicit_rwe_language_found,,source_index=605; manual_cleanup=drug_info
https://www.hysinglaer.com,https://www.hysinglaer.com/,rendered,HYSINGLA ER,hydrocodone bitartrate,Purdue Pharma,#252525; #666666; #00B4AB; #B0008E; #09474C,#252525,#666666,#00B4AB,yes,explicit_rwe_language_found,observational; postmarketing,source_index=611; manual_cleanup=drug_info
https://prevnar20adult.pfizerpro.com,https://prevnar20adult.pfizerpro.com/,rendered,PREVNAR 20,pneumococcal 20-valent conjugate vaccine,Pfizer,#00003A; #383838; #0000C9; #0064C1; #696969; #3860BE,#00003A,#383838,#0000C9,yes,possible_rwe_related_language_found,real-world,source_index=617; manual_cleanup=drug_info
https://olumiant.lilly.com/hcp,https://olumiant.lilly.com/hcp,rendered,OLUMIANT,baricitinib,Eli Lilly,#333333; #D31710; #191919; #BBBBBB; #545454; #007A55,#333333,#D31710,#191919,yes,possible_rwe_related_language_found,postmarketing,source_index=623; manual_cleanup=drug_info
https://www.admelogpro.com,https://pro.campus.sanofi/us/products/admelog,rendered,ADMELOG,insulin lispro,Sanofi,#00677F; #7A00E6; #F4F2F6; #0000EE; #6C1D45; #707070,#00677F,#7A00E6,#F4F2F6,yes,no_explicit_rwe_language_found,,source_index=629; manual_cleanup=drug_info
https://leadiant.com/healthcare-professionals,https://leadiant.com/healthcare-professionals/,rendered,Leadiant products,,Leadiant Biosciences,#004B87; #FE5000; #E1E7EB; #676767; #00B5E1; #0B57D0,#004B87,#FE5000,#E1E7EB,yes,no_explicit_rwe_language_found,,source_index=635; manual_cleanup=drug_info; non_product_hcp_landing_page
https://www.kristalose.com/hcp,https://www.kristalose.com/hcp,rendered,Kristalose,lactulose,Cumberland Pharmaceuticals,#20569D; #25367F; #2D7B72; #EDEDED; #4D4C4C; #2C2C2C,#20569D,#25367F,#2D7B72,yes,no_explicit_rwe_language_found,,source_index=641; manual_cleanup=drug_info
https://www.gazyva-hcp.com,https://www.gazyva-hcp.com/,rendered,GAZYVA,obinutuzumab,Genentech,#182731; #A40023; #0B41CD; #435664; #F2F3F5; #007994,#182731,#A40023,#0B41CD,yes,no_explicit_rwe_language_found,,source_index=647
https://www.asmanex.com,https://www.asmanex.com/,rendered,ASMANEX HFA,mometasone furoate,Organon,#1C1919; #F3D6EF; #0000EE; #004990; #E20177; #99B6D3,#1C1919,#F3D6EF,#0000EE,yes,no_explicit_rwe_language_found,,source_index=653; manual_cleanup=drug_info
https://www.unithroidhcp.com,https://www.unithroidhcp.com/,rendered,Unithroid,levothyroxine sodium,Amneal,#255188; #5281C9; #013578; #96C0E6; #7A7A7A; #F6F6F6,#255188,#5281C9,#013578,yes,no_explicit_rwe_language_found,,source_index=659
https://www.vivimusta.com,https://www.vivimusta.com/,rendered,Vivimusta,bendamustine hydrochloride,Azurity,#1A1B1E; #EFF0F2; #005FB2,#1A1B1E,#EFF0F2,#005FB2,yes,possible_rwe_related_language_found,postmarketing,source_index=665
https://www.zomacton.com,https://www.zomactonhcp.com/,rendered,ZOMACTON,somatropin,Ferring,#0000EE; #EFEFEF,#0000EE,#EFEFEF,,yes,no_explicit_rwe_language_found,,source_index=671; manual_cleanup=drug_info
https://www.ilumya.com,https://www.ilumya.com/,rendered,ILUMYA,tildrakizumab-asmn,Sun Pharma,#212529; #5F2167; #FFC845; #4A4A4A; #F5F5F5; #3A5B86,#212529,#5F2167,#FFC845,yes,no_explicit_rwe_language_found,,source_index=677
