input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.zypitamag.com,https://www.zypitamag.com/,rendered,LIVALO,,Medicure Pharma,#25B196; #1E8266; #666666; #1A1A1A; #F4F4F4,#25B196,#1E8266,#666666,yes,possible_rwe_related_language_found,postmarketing,source_index=493. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xifaxan.com/hcp,https://www.xifaxan.com/hcp/,rendered,Xifaxan,June 2022 to June 2023,Salix Pharmaceuticals or its affiliates. XIFI.0146.USA.23 CAL,#061D39; #025284; #CB4C0B; #373B3C; #767B0F; #0D6EFD,#061D39,#025284,#CB4C0B,yes,no_explicit_rwe_language_found,,source_index=499. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://qlosiecp.com,https://qlosiecp.com/,rendered,Qlosi,"e.g., blurred vision","Orasis Pharmaceuticals, Inc",#4B336F; #DE6D4D; #9685B1; #777777; #15295A; #F5F5F5,#4B336F,#DE6D4D,#9685B1,yes,no_explicit_rwe_language_found,,source_index=505. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lantheusspect.com/technelite,https://www.lantheusspect.com/technelite,rendered,Not Found,,,,,,,yes,no_explicit_rwe_language_found,,source_index=511. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.ziiherahcp.com,https://www.ziiherahcp.com/,rendered,Zanidatamab HRII,,Jazz Pharmaceuticals,#03405D; #4D4D4D; #00967B; #852166; #E5E7EB; #E50000,#03405D,#4D4D4D,#00967B,yes,no_explicit_rwe_language_found,,source_index=517. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://cibinqo.pfizerpro.com,https://cibinqo.pfizerpro.com/,rendered,Cibinqo,,Pfizer,#0047BB; #383838; #0000C9; #3E47E9; #0683AD; #A1AAB1,#0047BB,#383838,#0000C9,yes,explicit_rwe_language_found,postmarketing; registry,source_index=523. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://lorbrena.pfizerpro.com,https://lorbrena.pfizerpro.com/,rendered,Official,,Pfizer,#4E366A; #383838; #3E47E9; #0000C9; #A1AAB1; #0064C1,#4E366A,#383838,#3E47E9,yes,no_explicit_rwe_language_found,,source_index=529. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tukysa.pfizerpro.com,https://tukysa.pfizerpro.com/,rendered,Official,mCRC,Pfizer,#085474; #383838; #3E47E9; #0000C9; #A1AAB1; #696969,#085474,#383838,#3E47E9,yes,no_explicit_rwe_language_found,,source_index=535. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.oracea.com/hcp,https://www.oracea.com/hcp,rendered,SEARCH,,Galderma,#6E96D9; #33297F; #222222; #0000EE; #F0F4FB; #696969,#6E96D9,#33297F,#222222,yes,no_explicit_rwe_language_found,,source_index=541. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.gene.com/medical-professionals/medicines/rozlytrek,https://www.gene.com/medical-professionals/medicines/rozlytrek,rendered,SHEETS,,Genentech,#30373D; #003087; #EBE6E0; #0B41CD; #1AA2DC; #8DC8E8,#30373D,#003087,#EBE6E0,yes,no_explicit_rwe_language_found,,source_index=547. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.merckconnect.com/belsomra,https://www.merck.com/product/usa/pi_circulars/b/belsomra/belsomra_pi.pdf,http_200,URI,http://www.fda.gov/medwatch,Merck,,,,,yes,no_explicit_rwe_language_found,,"source_index=553. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.merckconnect.com/belsomra"", waiting until ""domc"
https://alexiononesource.com/soliris/tools-and-resources,https://alexiononesource.com/soliris/tools-and-resources,rendered,Alexion Onesource,,Alexion,#212529; #5F6E7D; #454A50; #14477D; #050505; #265F9C,#212529,#5F6E7D,#454A50,yes,no_explicit_rwe_language_found,,source_index=559. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://main-benchworks-ezallor-hcp.axervices.com,,error,Main Benchworks Ezallor,,,,,,,yes,not_assessed_fetch_failed,,"source_index=565. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_SSL_PROTOCOL_ERROR at https://main-benchworks-ezallor-hcp.axervices.com/
Call log:
  - navigating to http_failed: SSLError: HTTPSConnectionPool(host='main-benchworks-ezallor-hcp.axervices.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_V"
https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop/,rendered,IOP,echothiophate iodide,Fera Pharmaceuticals,#414042; #F1F2F2; #212529; #48A23F; #5969C5; #69CE3F,#414042,#F1F2F2,#212529,yes,possible_rwe_related_language_found,retrospective,source_index=571. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.cathflo.com/,https://www.gene.com/privacy-policy,rendered,Genentech: Privacy Policy,,Genentech,,,,,yes,no_explicit_rwe_language_found,,source_index=577. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.sotylize.com,https://sotylize.com/,rendered,Sotylize,hypoglycemia,"Azurity Pharmaceuticals, Inc",#212529; #2A658A; #606060; #005488; #C02B0A; #7C8C8F,#212529,#2A658A,#606060,yes,no_explicit_rwe_language_found,,source_index=583. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xifyrm.com,https://www.xifyrm.com/,rendered,Xifyrm,NSAIDs,"Azurity Pharmaceuticals, Inc",#1A1B1E; #EFF0F2; #005FB2,#1A1B1E,#EFF0F2,#005FB2,yes,no_explicit_rwe_language_found,,source_index=589. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.danziten.com,https://www.danziten.com/,rendered,Danziten,NCCN Guidelines®,Novartis,#1A1B1E; #AF238B; #EFF0F2; #005FB2; #4E4F51,#1A1B1E,#AF238B,#EFF0F2,yes,no_explicit_rwe_language_found,,source_index=595. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.menopurhcp.com,https://www.menopurhcp.com/,rendered,Menopur,,"Ferring. MENOPUR, Ferring and the Ferring Pharmaceuticals log",#2B3E45; #F3EFE9; #007167; #0000EE; #3860BE; #696969,#2B3E45,#F3EFE9,#007167,yes,no_explicit_rwe_language_found,,source_index=601. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xelpros.com,https://sunpharma.com/,rendered,Just A Moment...,,,#313131; #0000EE; #D9D9D9,#313131,#0000EE,#D9D9D9,yes,no_explicit_rwe_language_found,,source_index=607. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.samsca.com,https://www.otsuka-us.com/media/static/Samsca-PI.pdf,http_200,Samsca,,Otsuka,#BB00EE; #44AA00; #11DD11; #BB11BB; #EE2222; #33FFDD,#BB00EE,#44AA00,#11DD11,yes,no_explicit_rwe_language_found,,"source_index=613. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.samsca.com/"", waiting until ""domcontentloaded""
"
https://kimmtrakhcp.com,https://kimmtrakhcp.com/,rendered,Kimmtrak,,"National Comprehensive Cancer Network, Inc. 2022",#003A70; #006CAA; #1C2024; #00AFD7; #C50044; #696969,#003A70,#006CAA,#1C2024,yes,no_explicit_rwe_language_found,,source_index=619. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://revonto.com,https://revonto.com/,rendered,Revonto,"pain, erythema, swelling","USWM, LLC. USWMREV-00032 11",#00629F; #212529; #F04F08; #1ED3E9; #0D6EFD; #293C5B,#00629F,#212529,#F04F08,yes,no_explicit_rwe_language_found,,source_index=625. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/cablivi,https://pro.campus.sanofi/us/products/cablivi,rendered,Cablivi,caplacizumab-yhdp,Sanofi,#052E83; #7A00E6; #F4F2F6; #707070; #171717; #0000EE,#052E83,#7A00E6,#F4F2F6,yes,explicit_rwe_language_found,postmarketing; real-world; real-world evidence,source_index=631. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lotemaxsm.com,https://www.lotemaxsm.com/,rendered,Lotemaxsm,dendritic keratitis,Bausch,#003D4C; #333333; #007A74; #832C90; #00B2A9; #63666A,#003D4C,#333333,#007A74,yes,no_explicit_rwe_language_found,,source_index=637. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xyremhcp.com,https://www.xyremhcp.com/,rendered,Xyrem,,,#002F87; #555555; #E62236; #852166; #E5E7EB; #5A88DA,#002F87,#555555,#E62236,yes,possible_rwe_related_language_found,post-marketing; postmarketing,source_index=643. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.perjeta.com,https://www.perjeta.com/,rendered,HER2+ Breast Cancer Treatment,neoadjuvant treatment,Genentech,#333333; #23ACA0; #0B41CD; #2B6667; #113C68; #59626B,#333333,#23ACA0,#0B41CD,yes,no_explicit_rwe_language_found,,source_index=649. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.nexplanon.com,https://www.nexplanon.com/,rendered,Nexplanon,,Organon,#FF84AB; #1C1919; #001B40; #2A4875; #E8EEF7; #C10C6D,#FF84AB,#1C1919,#001B40,yes,no_explicit_rwe_language_found,,source_index=655. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://adzenysxrodt.com,https://adzenysxrodt.com/,rendered,Adzenysxrodt,,"Aytu BioPharma, Inc",#EF8903; #62B0E4; #2B5589; #FEDFA3; #4D4D4D; #FDF5CE,#EF8903,#62B0E4,#2B5589,yes,no_explicit_rwe_language_found,,source_index=661. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.duaklir.us,https://www.duaklir.us/,rendered,Duaklir,,AstraZeneca,#C9500A; #2F2F7B; #555555,#C9500A,#2F2F7B,#555555,yes,no_explicit_rwe_language_found,,source_index=667. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xembify.com/en/hcp,https://www.xembify.com/en/hcp,rendered,Xembify,,Grifols,#0651A0; #020304; #212529; #5E5E5E; #E6F0FF; #007BFF,#0651A0,#020304,#212529,yes,no_explicit_rwe_language_found,,source_index=673. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.levulanhcp.com,https://www.levulanhcp.com/,rendered,Levulan,,Sun Pharma,#002F65; #212529; #00D2FA; #F5B324; #F3EDF9; #6AAAE4,#002F65,#212529,#00D2FA,yes,possible_rwe_related_language_found,postmarketing,source_index=679. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
