title,date,date_iso,start_time,end_time,session_type,location,url,topics,tracks,level,speakers_presenters,ai_related_presentations,matched_terms,reason_ai_related,description
The Evolving RWE Executive: Navigating AI Disruption and Changing Data Preferences,"Tuesday, May 19",2026-05-19,12:15 PM,1:15 PM,Forums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-evolving-rwe-executive-navigating-ai-disruption-and-changing-data-preferences,Organizational Practices; Health Technology Assessment; Real World Data & Information Systems,Real-World Evidence (RWE),Introductory,"Moderator: Doug Foster, MBA (Advanced Data Sciences LLC, San Francisco, CA, United States); Speaker: Shuvayu Sen, PhD (Merck & Co., Rahway, NJ, United States); Speaker: Rachele Hendricks-Sturrup, MA, MSc (Duke-Margolis Center for Health Policy, Washington, DC, United States); Speaker: Stephanie Reisinger, MBA (Flatiron Health, Etters, PA, United States)",,AI; artificial intelligence; automation,"Title or description explicitly references AI, artificial intelligence, automation.","This breakout session examines how the role of the real-world evidence (RWE) executive is evolving in response to rapid advances in artificial intelligence (AI) and continued skepticism from payers and health technology assessment (HTA) bodies. As AI-enabled tools increasingly automate core evidence-generation activities, RWE leaders must shift from primarily technical execution toward strategic interpretation, governance, and stakeholder engagement. At the same time, coverage, pricing, and appraisal decisions continue to prioritize randomized controlled trial evidence, limiting the influence of RWE. This session will define the emerging RWE executive profile, identify key leadership competencies, and frame practical considerations for ensuring AI-enabled RWE remains credible, decision-relevant, and fit for payer and HTA decision-making contexts. Moderator Doug Foster will introduce how artificial intelligence (AI) is transforming real-world evidence (RWE) generation and why payer and health technology assessment (HTA) skepticism toward observational evidence persists. He will frame the strategic challenge for RWE leaders as AI accelerates evidence production while decision-makers remain cautious about its use. The first panelist, Shuvayu Sen, will discuss the pharmaceutical executive perspective on how RWE leadership roles and priorities are evolving as AI automates traditional analytical work. The second panelist, Rachele Hendricks-Sturrup, will provide an academic and policy perspective on credibility expectations of regulators, HTA bodies, and payers, and whether AI-enabled methods can address concerns around rigor and transparency. The third panelist, Stephanie Reisinger, will present the technology perspective on operationalizing AI-enabled RWE at scale and its implications for evidence quality and trust. This panel (40–45 minutes of discussion with remaining time for Q&A) will offer RWE, HEOR, and market-access stakeholders practical insight into how the RWE executive role must evolve to remain relevant in payer and HTA decision-making."
"Driving the Next Era of Evidence-Based Medicine Through AI, Diverse Data, and Collaboration","Tuesday, May 19",2026-05-19,12:15 PM,1:15 PM,Educational Symposia,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/driving-the-next-era-of-evidence-based-medicine-through-ai-diverse-data-and-collaboration,Real World Data & Information Systems; Methodological & Statistical Research,,Intermediate,"Moderator: Eric Q Wu, PhD (Analysis Group, Boston, MA, United States); Speaker: Jimmy Royer, BA, MA, PhD (Analysis Group, Montreal, QC, Canada); Speaker: Liming Liang, PhD (Harvard T.H. Chan School of Public Health, Boston, MA, United States); Speaker: Maxime Leroux, MSc (Groupe d'analyse, Montreal, QC, Canada)",,AI; LLM / large language model; generative AI / GenAI,"Title or description explicitly references AI, generative AI / GenAI, LLM / large language model.","Generative AI (GenAI) is increasingly being explored as a tool for the analysis of large-scale, multi-modal, and multi-source data in order to model complex diseases, evaluate treatments, and support evidence-based decision making. Powered by large language models (LLMs), GenAI may support the synthesis and interpretation of diverse data streams – including electronic health records, claims data, disease registries, population-based cohorts, and scientific literature – to examine patterns in disease progression and treatment outcomes. This symposium will explore the frontiers of GenAI in evidence-based medicine, highlighting recent advances, methodological challenges, and practical applications. Presenters will demonstrate how heterogeneous data sources can be enriched and integrated to generate context-specific yet globally relevant insights. The session will also introduce an emerging research initiative focused on advancing precision health through the application of AI to better understand disease pathways, treatment effectiveness, and personalized health. In addition, the symposium will showcase the application of GenAI with digital twin methodologies to simulate the long-term progression of obesity and chronic cardiometabolic diseases, enabling exploration of long-term treatment impacts. Collectively, these innovations highlight emerging approaches for analyzing complex relationships within healthcare data, supporting integrated, multi-disease analyses while strengthening methodological rigor in AI-enabled evidence generation. By strengthening the generation and interpretation of real-world evidence, GenAI, together with diverse data ecosystems and collaborative research efforts, may contribute to evolving approaches in evidence-based decision making and health policy analysis. Sponsored by Corporate Partner, Analysis Group"
Tackle AI in HEOR With ISPOR Education,"Tuesday, May 19",2026-05-19,12:30 PM,1:15 PM,General Meeting,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/tackle-ai-in-heor-with-ispor-education,,,,,,AI,Title or description explicitly references AI.,Build your 2026 learning plan that culminates in a Certificate of Practice for AI in HEOR competencies. Chat with a member of the ISPOR Education team at the ISPOR Booth (#625) to learn more about the AI and HEOR course offerings—and claim complimentary access to 2 online courses to get started!
The GenAI Paradox for Qualitative Evidence Summarization: Exploring Real-World Use Cases and Validation Frameworks for Understudied but Impactful Use Cases,"Tuesday, May 19",2026-05-19,1:45 PM,2:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-genai-paradox-for-qualitative-evidence-summarization-exploring-real-world-use-cases-and-validation-frameworks-for-understudied-but-impactful-use-cases,Patient-Centered Research; Real World Data & Information Systems; Study Approaches,AI,Intermediate,"Moderator: Katelyn Keyloun, BS, MS, PharmD (Arysana, Carson City, NV, United States); Speaker: Bill Byrom, PhD (Signant Health, Nottingham, United Kingdom); Speaker: Catherine Foley, MA, MPH (AbbVie, Milton, MA, United States); Speaker: Justyna Amelio, PhD (AbbVie, Maidenhead, United Kingdom)",,AI; LLM / large language model; generative AI / GenAI,"Listed on the AI track and the session text references AI, LLM / large language model, generative AI / GenAI.","PURPOSE: As HEOR embraces generative AI (GenAI) to improve efficiency, an important paradox has emerged. GenAI adoption overwhelmingly targets structured computational tasks (modeling, network meta-analysis, systematic literature reviews), with supporting ISPOR guidance: ELEVATE-AI and CHEERS-AI. However, tasks using largely unstructured qualitative data remain underexplored despite GenAI's potential to excel in critical HEOR workflows: synthesizing evidence repositories, analyzing patient experience data (PED), including patient interviews or social media data sources, and informing study design. This workshop shares validation approaches for GenAI applications in qualitative evidence generation and summarization. DESCRIPTION: Katelyn Keyloun (Arysana) will provide a 5-minute overview describing emerging validation approaches for probabilistic Large Language Models (LLMs) using largely qualitative unstructured data. The audience will explore new approaches from Panelists representing multidisciplinary perspectives, who will present real-world applications (30 minutes total) describing how AI processes, analyzes, and summarizes unstructured qualitative data, emphasizing validation approaches: 1. Conversational AI for Data Collection (Bill Byrom, Signant Health): LLM-powered chatbots conducting qualitative in-trial patient interviews, including validation of interview technique quality, transcript generation, and reporting capabilities versus traditional human approaches. 2. Generate Early Patient Insights from Social Media (Catherine Foley, AbbVie): Leveraging GenAI to extract and synthesize patient perspectives from digital communities, addressing validation challenges for patient-generated content and early signal detection. 3. LLMs for Study Design (Justyna Amelio, AbbVie): Applying GenAI to inform study design decisions and protocol development by synthesizing evidence across multiple sources, and validating AI-generated recommendations. Interactive audience participation (20 minutes) includes polls and moderated discussion exploring opportunities in adopting GenAI, including validation, implementation barriers, and organizational readiness."
ISPOR Good Practices Task Force on Generative Artificial Intelligence (GenAI) for Systematic Literature Reviews (SLRs): Preliminary Recommendations,"Tuesday, May 19",2026-05-19,2:45 PM,3:45 PM,Member Group Meetings,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/ispor-good-practices-task-force-on-generative-artificial-intelligence-genai-for-systematic-literature-reviews-slrs--preliminary-recommendations,,,,,,AI; artificial intelligence; automation; generative AI / GenAI,"Title or description explicitly references AI, artificial intelligence, generative AI / GenAI, automation.","Join the ISPOR GenAI for SLRs in HEOR Task Force for an update on its ongoing work to evaluate the role of generative artificial intelligence (GenAI) in systematic literature reviews (SLRs) and to develop good practice recommendations for the HEOR community. The session will summarize findings from a rapid review of the published literature assessing the performance of GenAI tools across key SLR tasks. These tasks include search strategy development, title and abstract screening, full text screening, data extraction, and risk of bias assessment. The forum will also highlight emerging trends, identify areas where GenAI demonstrates high performance, and current limitations and evidence gaps. Given the additional complexity introduced by GenAI tools, the forum will address critical methodological, ethical, and legal considerations, and accuracy assessment metric. The Task Force will discuss approaches to evaluating the accuracy and reliability of GenAI-assisted workflows and how these align with the principles and expectations of HTA bodies. A central focus of the forum will be the presentation of emerging good practice recommendations, including guidance on: • SLR tasks that may be appropriate for autonomous GenAI deployment • Tasks where GenAI is best positioned as a reviewer • Clear delineation of roles and responsibilities for human reviewers • Strategies for balancing AI-enabled automation with manual oversight The open meeting will be delivered as a structured panel presentation followed by interactive group discussion to solicit feedback from attendees. Input from the audience will help refine recommendations and inform the development of standardized guidance and a comprehensive checklist to support appropriate use and transparent reporting of GenAI in SLRs."
"Communicating Value in the Age of AI—Skills, Tools, and Confidence for HEOR Careers","Tuesday, May 19",2026-05-19,3:15 PM,4:15 PM,Forums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/communicating-value-in-the-age-of-ai-skills-tools-and-confidence-for-heor-careers,Methodological & Statistical Research; Organizational Practices,AI,Introductory,"Moderator: Irwin Tran, MS, MSc, PharmD (NextLeader Coaching / Advection LLC, Alameda, CA, United States); Speaker: Chintan Dave (Rutgers University, New Brunswick, NJ, United States); Speaker: Juan-David Rueda, MS, PhD, MD (AstraZeneca, Gaithersburg, MD, United States); Speaker: Sonya Snedecor, PhD (Science Clarity, Silver Spring, MD, United States)",,AI; automation,"Listed on the AI track and the session text references AI, automation.","Join us for an interactive, skills-forward panel bringing together voices from academia, consultancy, and industry to explore how AI up-skilling can enable improved communication and in turn, accelerate early-career growth in HEOR. Building on survey insights from ISPOR New Professionals and Students, this session tackles the real-world challenge of translating complex analyses into clear, compelling “so what?” narratives without overstatement. Panelists will share practical strategies for: Balancing technical rigor with impactful messaging to different stakeholders Demonstrating competitiveness by integrating strong technical foundations with soft skills Developing confidence and leadership presence in communication Using AI and modern tools to automate workflows and surface insights worth communicating Expect live audience interaction, applied examples, and take-home frameworks for sharpening your message, improving credibility, and positioning your work and your career for impact across sectors. This session is brought to you by the ISPOR New Professionals Steering Committee and the ISPOR Student Network. Open to all conference attendees."
The Future of RWE: Claims and EMR Were Just the Beginning,"Tuesday, May 19",2026-05-19,3:30 PM,4:00 PM,Exhibit Hall Theaters,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-future-of-rwe-claims-and-emr-were-just-the-beginning,Real World Data & Information Systems; Clinical Outcomes; Patient-Centered Research,,Intermediate,"Moderator: Amy Eaves (Cardinal Health, Dublin, OH, United States); Speaker: Bruce Feinberg (Cardinal Health, Dublin, OH, United States); Speaker: Andy Klink, MPH, PhD (Cardinal Health, Dublin, OH, United States); Speaker: Harlen Hays (Cardinal Health, Dublin, OH, United States)",,AI,Title or description explicitly references AI.,"Real-world data are fragmented across the patient journey, creating challenges related to real-world evidence (RWE) generation. The complexity of patient care pathways, often involving multiple providers, settings, and concurrent treatments creates methodological and data integration challenges that were not fully addressed when traditional claims and electronic medical record (EMR) data research infrastructures were developed. Further, RWE is strongest when it comes directly from the patient or their care team, and it becomes weaker or more complicated when it comes from intermediaries who are farther away from clinical interaction. Integrating datasets directly from systems that touch the patient at varying degrees and lack interoperability, solving for large volumes of unstructured data, matching claims to clinically documented activities and using analytical approaches, including AI-supported methods and expert curation to overcome missing and redundant data elements are critical for strengthening the quality and interpretability of RWE studies. In this panel discussion, speakers will examine approaches to addressing these challenges and discuss considerations for generating real-world evidence that may be suitable for regulatory and healthcare decision-making contexts. Sponsored by Corporate Partner, Cardinal Health"
Real-World Evidence Poster Tour,"Tuesday, May 19",2026-05-19,4:00 PM,4:45 PM,Research Posters,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/real-world-evidence-poster-tour-2,,,,"Moderator: Sandipan Bhattacharjee, MS, PhD (Bayer U.S. LLC, Belle Mead, NJ, United States)",,AI,Title or description explicitly references AI.,"This tour will take place during Poster Session 4, Posters will be hung from 4:00 PM - 7:00 PM. Posters featured in this tour: PT37: EFFECTIVENESS AND SAFETY OF GLP-1 RECEPTOR AGONISTS IN PATIENTS WITH WEIGHT RECURRENCE AFTER BARIATRIC SURGERY: A REAL-WORLD STUDY PT38: REAL-WORLD ADHERENCE TO GLP-1RA AND DUAL GIP-GLP-1RA AMONG COMMERCIALLY INSURED US PATIENTS WITH TYPE 2 DIABETES AND OBESITY PT39: USE OF REAL-WORLD EVIDENCE ON US BRANDED HCP DRUG WEBSITES: AN AI-ENABLED CONTENT ANALYSIS PT40: WHEN TRIALS FALL SHORT: LEVERAGING REAL-WORLD EVIDENCE TO ADVANCE PRECISION THERAPIES PT41: REAL-WORLD EVIDENCE TO SUPPORT HEALTH TECHNOLOGY ASSESSMENT AND PAYER DECISION MAKING: A REVIEW OF POLICY AND GUIDANCE ACROSS EUROPE, CANADA, AND THE UNITED STATES PT42: WHEN THERAPIES ARE TARGETED BUT METHODS ARE GUESSING: CLOSING THE GAP IN PRECISION ONCOLOGY EVALUATION"
"Advancing HEOR With Next-Generation AI: Multimodal LLMs, Digital Twins, and Reinforcement Learning for Personalized Therapy","Tuesday, May 19",2026-05-19,4:45 PM,5:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/advancing-heor-with-next-generation-ai-multimodal-llms-digital-twins-and-reinforcement-learning-for-personalized-therapy,Methodological & Statistical Research; Real World Data & Information Systems; Patient-Centered Research,AI,Intermediate,"Moderator: Zachary Marcum (Medicus Economics, Hamilton, OH, United States); Speaker: Weihsuan J Lo-Ciganic, MS, PhD (University of Pittsburgh School of Medicine, Pittsburgh, PA, United States); Speaker: Marc Y Tian, PhD (Teva Pharmaceuticals, Skillman, NJ, United States); Speaker: Cheng Peng, PhD (University of Florida, Department of Health Outcomes and Biomedical Informatics, Gainesville, FL, United States)",,AI; LLM / large language model; ML,"Listed on the AI track and the session text references AI, LLM / large language model, ML.","Purpose:This workshop will introduce AI and ML approaches—including unsupervised and supervised ML, LLMs, digital twins, and RL—to address unmet needs in HEOR. The session will help attendees understand when next-generation AI adds value beyond traditional analytics; how these approaches can strengthen personalized therapy in RWE studies; and review methodological, ethical, and transparency considerations for responsible HEOR application. Description:AI innovations—including generative and multimodal LLMs, digital twins, and RL—are reshaping HEOR by enabling deeper insights from real-world data, identifying meaningful patient subgroups, and informing individualized treatment strategies. This workshop provides an accessible overview of these emerging methods, their applications, and considerations for ethical implementation. The session will feature presentations: •Dr. Marcum (moderator): Overview of the evolution of ML/AI in HEOR, highlighting unmet needs. •Dr. Tian: Case study showing how integrating unsupervised and supervised ML uncovers meaningful patient subgroups in schizophrenia and inform personalized treatment strategies. •Dr. Peng: Application of digital twins and multimodal LLMs to predict treatment responses in oncology and mental health disorders, emphasizing potential to enhance individualized decision support. •Dr. Lo-Ciganic: Use of advanced ML to characterize complex treatment pathways using sunburst plots to reveal real-world prescribing patterns. RL Illustrations show support for providers tailoring treatment strategies for patients with opioid use disorder and co-occurring mental health conditions, along with key ethical considerations like fairness, bias detection, and transparency. Interactive components include live polling and scenario-based questions to engage attendees in evaluating strengths, limitations, and implementation challenges. The workshop will conclude with a moderated discussion on best practices for integrating next-generation AI/ML into HEOR to support personalized therapy and evidence-informed decision making."
"Health Equity in Treatment, Costs, and Care Delivery","Tuesday, May 19",2026-05-19,4:45 PM,5:45 PM,Research Podiums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/health-equity-in-treatment-costs-and-care-delivery,,,,"Moderator: Maja Kuharic, PhD (Northwestern University Feinberg School of Medicine, Chicago, IL, United States)","DISPARITY CONSIDERATIONS IN AN ALTERNATIVE ELIGIBILITY CRITERION FOR MEDICARE MEDICATION THERAPY MANAGEMENT PROGRAMS WITH MACHINE LEARNING (Chi Chun Steve Tsang, PhD 1 , Yan Cui, PhD 2 , William Cushman, MD 2 , Carmen Coleman, EdD 1 , Junling Wang, PhD 1 . 1 University of Tennessee Health Science Center College of Pharmacy, Memphis, TN, USA, 2 University of Tennessee Health Science Center College of Medicine, Memphis, TN, USA.)",machine learning,Includes AI-related embedded presentation/poster: DISPARITY CONSIDERATIONS IN AN ALTERNATIVE ELIGIBILITY CRITERION FOR MEDICARE MEDICATION THERAPY MANAGEMENT PROGRAMS WITH MACHINE LEARNING.,"This session explores critical dimensions of health equity, examining how socioeconomic factors, geographic location, and policy design influence access to care, treatment utilization, and health outcomes across diverse populations. Featured studies address disparities in medication expenditures, advanced therapy access, preventive care adherence, and program eligibility criteria. Collectively, these presentations offer implications for policies aimed at reducing disparities in access, utilization, and outcomes."
Productivity Gains From Generative AI Across the HEOR Workflow: Successful Case Studies,"Wednesday, May 20",2026-05-20,8:00 AM,9:00 AM,Other Breakout Session,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/productivity-gains-from-generative-ai-across-the-heor-workflow-successful-case-studies,Economic Evaluation; Health Technology Assessment; Health Policy & Regulatory,AI,Introductory,"Moderator: Uwe Siebert, MPH, MSc, ScD, MD (UMIT TIROL - University for Health Sciences and Technology; Harvard Chan School of Public Health, Hall in Tirol, Austria); Speaker: Jag Chhatwal, PhD (Harvard Medical School / Massachusetts General Hospital, Boston, MA, United States); Speaker: Ipek Ozer Stillman, MBA, MSc (Takeda, Cambridge, MA, United States); Speaker: Turgay Ayer, PhD (Value Analytics Labs, Boston, MA, United States)",,AI; automation; generative AI / GenAI,"Listed on the AI track and the session text references AI, automation, generative AI / GenAI.","Purpose Generative AI (GenAI) is increasingly being adopted for systematic literature reviews, yet its broader potential to accelerate additional components of the HEOR workflow—such as health economic model development and verification, and HTA submissions—remains under-recognized. The objective of this session is to present real-world applications that provide concrete evidence of GenAI’s ability to enhance efficiency, improve productivity, and maintain methodological rigor across diverse HEOR activities. Description This session will feature practitioner-led case studies illustrating how GenAI is being successfully deployed to gain productivity. The session will be moderated by Uwe Siebert, who will introduce recent advances in GenAI technologies and discuss their emerging role in reshaping HEOR workflows, quality standards, and evidence generation practices. Jag Chhatwal will present a case study on the use of GenAI to automate components of health economic model verification, including a project conducted in collaboration with NICE. He will describe how GenAI-enabled workflows applied standard verification checklists with significant efficiency gains while preserving transparency and methodological rigor. Ipek Stillman will share insights from a GenAI-supported health economic model replication project performed in industry. This presentation will highlight both the benefits and the challenges encountered when using GenAI into complex modeling tasks. Turgay Ayer will demonstrate how 1000+ agentic GenAI systems were used to generate comprehensive landscape assessment reports within 48 hours. Their case study will illustrate how multi-agent architectures can coordinate evidence gathering, synthesis, and narrative development across large information spaces to inform HEOR work. The session will conclude with a moderated discussion on best practices, limitations, risks, and key considerations for responsibly and effectively incorporating GenAI into HEOR workflows, along with implications for long-term productivity, methodological standards, and expectations of regulatory and HTA bodies."
"Beyond Black Boxes: Case Studies of Transparent, Validated LLM Workflows for Accelerating Global HTA Submissions and Decisions","Wednesday, May 20",2026-05-20,10:00 AM,11:00 AM,Spotlight,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/beyond-black-boxes-case-studies-of-transparent-validated-llm-workflows-for-accelerating-global-hta-submissions-and-decisions,Health Technology Assessment; Methodological & Statistical Research; Real World Data & Information Systems,AI,Intermediate,"Moderator: Beth Devine, MBA, MSc, PharmD, PhD (University of Washington, Seattle, WA, United States); Speaker: Bill Malcolm, MSc (Bristol Myers Squibb, Middlesex, United Kingdom); Speaker: Tim Reason, MSc (Estima Scientific, London, United Kingdom); Speaker: Lockwood Taylor, MPH, PhD (Flatiron Health, Austin, TX, United States)",,AI; LLM / large language model; ML; automation,"Listed on the AI track and the session text references AI, LLM / large language model, ML, automation.","Validation of AI/ML, LLM-enabled automation and model outputs cannot be one-size-fits-all; instead, it must be tailored to each application's evidentiary role and downstream decision-making impact. For clinical data extraction, automation workflows, and health economic model parameterization, this requires transparent, auditable frameworks with clearly defined gold standards, robust sampling strategies, and quality assurance pipelines. For higher-order applications like network meta-analyses and physician insight synthesis, validation must address both the accuracy of extracted source data and the reliability of model-synthesized conclusions. Key issues include managing heterogeneity in model behavior across settings, ensuring privacy and clinical oversight at scale, and communicating uncertainty introduced by model choices. While scientific consensus on a validation framework may not have been achieved yet, we can review case studies of recent frameworks applied in practice. Strengthening these validation practices will be essential to unlock the efficiency gains of LLM-enabled evidence generation while maintaining scientific rigor and enabling equitable, evidence-based decision-making globally. Dr. Devine opens the session, providing an overview and setting the context (8 minutes). Dr. Taylor introduces the application of LLMs for extraction of unstructured EHR data and physician insights and the VALID framework for assessing accuracy and reliability for decision making, providing a case study in disease progression dates in multiple countries. Mr. Reason demonstrates how validated LLM-generated data can be integrated into AI workflows for network meta-analysis, highlighting implications for transparency, reproducibility and HTA use. Finally, Mr. Malcolm outlines how AI-enabled automation has reduced HTA submission burden, particularly in LMIC contexts, and how automated evidence assembly can therefore accelerate submissions while maintaining data quality standards (12 minutes). Dr. Devine will facilitate an engaging discussion with the audience involving audience participation (15 min)."
Amplifying Patient Voice: AI-Driven Narrative Analysis in Clinical Trials,"Wednesday, May 20",2026-05-20,10:00 AM,11:00 AM,Issue Panel,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/amplifying-patient-voice-ai-driven-narrative-analysis-in-clinical-trials,Patient-Centered Research; Methodological & Statistical Research; Clinical Outcomes,AI,Advanced,"Moderator: Denise Globe, PhD (Gilead Sciences, Foster City, CA, United States); Speaker: SAEID SHAHRAZ (Gilead Sciences, Mountain View, CA, United States); Speaker: Yuelin Li, PhD (Memorial Sloan Kettering Cancer Center, New York, NY, United States); Speaker: Bill Byrom, PhD (Signant Health, Nottingham, United Kingdom)",,AI; LLM / large language model,"Listed on the AI track and the session text references AI, LLM / large language model.","ISSUE: Traditional Patient-Reported Outcome (PRO) instruments often miss the nuance of lived patient experience. Free-text entries and direct patient voice offer richer insights but have been underused due to analytical complexity and scalability challenges. Advances in AI—particularly large language models (LLMs) and conversational AI—now enable scalable capture, interpretation, and communication of patient narratives. Conversational agents provide interactive dialogue that elicits deeper context, reduces missingness, and generates structured summaries for clinicians, regulators, and decision-makers. This panel will examine how AI amplifies patient voice across development phases, improves interpretability for diverse stakeholders, and addresses risks such as bias, hallucination control, transparency, and regulatory validation. OVERVIEW: AI-enabled free-text analysis and direct patient voice complement structured PRO data, enabling scalable extraction of symptom narratives, patient priorities, and quality-of-life context that traditional instruments may miss. Practical frameworks for operationalization, validation, and regulatory acceptance of LLM-assisted analysis are essential for integrating narrative responses within eCOA platforms. This session offers an integrated view from real-world use, methodological standards, and future applications. Talk 1: Case study of LLM-based extraction and coding of an open-ended patient preference measure, covering workflow, timelines, quality checks, and integration into evidence packages. Talk 2: Methodological rigor—model performance metrics, bias detection, construct validity, version control, human review, and reproducibility—using oncology symptom capture examples. Talk 3: Conversational AI for dynamic engagement, reduced missingness, and richer lived-experience capture, alongside safety, hallucination control, and privacy considerations. Each talk runs 12 minutes, followed by 20 minutes of audience interaction. Attendees will gain actionable frameworks, validated benchmarks, and practical guidance to responsibly integrate AI-driven narrative analysis in PRO/eCOA research."
"Strategic Integration of Generative AI in Health Economic Modeling: Emerging Methods, Implementation, Evaluation, and HTA Implications","Wednesday, May 20",2026-05-20,10:00 AM,11:00 AM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/strategic-integration-of-generative-ai-in-health-economic-modeling-emerging-methods-implementation-evaluation-and-hta-implications,Methodological & Statistical Research; Economic Evaluation; Health Technology Assessment,AI,Intermediate,"Moderator: Meng Li, MS, PhD (Tufts Medical Center, Boston, MA, United States); Speaker: Xiaoyan Wang, PhD (Tulane University, New Orleans, LA, United States); Speaker: Haidong Feng, MPH, MS (Merck, Boston, MA, United States); Speaker: Abigail Wright (Institute for Clinical and Economic Review (ICER), Boston, MA, United States)",,AI; generative AI / GenAI,"Listed on the AI track and the session text references AI, generative AI / GenAI.","PURPOSE: Advances in genAI are reshaping health economic analysis workflows, spanning academic methodological research through HTA submissions. As we increasingly engage with genAI-assisted modeling, clearer methodological guidance, performance evaluation standards, and implementation frameworks are needed. This workshop will present cross-stakeholder perspectives on: (1) recent genAI advancements and proposed frameworks for integrating agentic intelligence into economic modeling; (2) operational and methodological barriers to using genAI in industry and academic modeling workflows and the need for performance-based evaluation criteria; and (3) how HTA bodies may assess performance, transparency, and verification of genAI-assisted models. DESCRIPTION: Dr. Wang will contextualize recent advancements in genAI within HEOR and present her collaborative research on an implementation framework for integrating agentic intelligence into economic modeling (15 min). Mr. Feng will present the industry user’s perspective on integrating genAI into internal workflows, including how genAI-assisted health economic models should be evaluated on their performance rather than on their ability to replicate human-built models. He will discuss key barriers that limit modelers’ adoption of genAI tools in practice and will call for an initiative to establish a formal evaluation framework for genAI-assisted economic modeling (10 min). Dr. Wright will discuss the HTA perspective, highlighting stages where genAI-assisted approaches are likely to be most useful in evidence synthesis and modeling. She will also address the importance of transparency and validation in these approaches (10 min). Dr. Li will synthesize the discussion and present the academic user’s perspective, including practical concerns about the cost and access of specialized genAI tools, and methodological considerations related to ensuring comprehensive literature capture, transparent workflows, and reproducible modeling results. (10 min). Audience engagement will include polling questions and Q&A (15 min)."
