state,committee,date_iso,date_label,status,source_url,source_type,evidence_note
Wyoming,Wyoming Medicaid Pharmacy and Therapeutics Committee / DUR program,2025-11-13,"WY P&T Committee Meeting Minutes - Thursday, November 13, 2025",confirmed,https://www.uwyo.edu/dur/november25minutes.pdf,state_university_dur_minutes,"University of Wyoming DUR minutes list the P&T Committee meeting on Thursday, November 13, 2025 from 10 AM to 1 PM."
California,Medi-Cal DUR Board,2025-11-18,"November 18, 2025",confirmed,https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,official Medi-Cal Rx CMS data,"DUR Board Meetings content lists prior agenda packet and minutes for November 18, 2025."
Montana,Medicaid Drug Use Review Board/Formulary Committee,2025-11-19,"November 19, 2025",confirmed,https://www.medicaidprovider.mt.gov/docs/pharmacydur/2025/November2025DURMM.pdf,official Medicaid provider portal,"Minutes are labeled Date: November 19, 2025."
Iowa,Medical Assistance Pharmaceutical & Therapeutics (P&T) Committee,2025-11-20,"November 20, 2025",confirmed,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,Medicaid PDL contractor portal,"P&T Committee archive lists November 20, 2025."
Utah,Utah Medicaid Pharmacy and Therapeutics Committee,2025-11-20,State Medicaid P&T Committee Meeting,confirmed,https://www.utah.gov/pmn/sitemap/notice/1034949.html,official_public_notice,"Utah Public Notice lists event start November 20, 2025 at 7:00 AM."
Alaska,Medicaid Pharmacy and Therapeutics Committee,2025-11-21,"November 21, 2025",confirmed,https://health.alaska.gov/media/dohlrzsl/pntcommittee_schedule_sfy2026_meetingtopicschedules.pdf,official state PDF,"SFY2026 P&T meeting review schedule lists Meeting #96 as November 21, 2025."
Vermont,Vermont Medicaid Drug Utilization Review Board,2025-12-01,2025 Schedule Meeting Dates - December 1,confirmed,https://dvha.vermont.gov/sites/dvha/files/documents/PharmacyNewsletterDecember2024.pdf,official_state_medicaid_newsletter,DVHA December 2024 Pharmacy Newsletter lists 2025 DURB schedule dates including December 1.
Michigan,MDHHS Pharmacy and Therapeutics Committee,2025-12-02,"Tuesday, December 2, 2025",confirmed,https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20260303.pdf,official Medicaid pharmacy contractor portal,"Packet contains Michigan Pharmacy and Therapeutics Committee draft minutes dated Tuesday, December 2, 2025."
Rhode Island,Medicaid Fee-for-Service Pharmacy and Therapeutics Committee,2025-12-02,"Tuesday, December 2nd, 2025",confirmed,https://eohhs.ri.gov/sites/g/files/xkgbur226/files/2026-05/mm_dec_25.pdf,official Medicaid minutes PDF,"Meeting minutes identify the December 2, 2025 P&T meeting."
North Dakota,North Dakota Medicaid Drug Use Review (DUR) Board,2025-12-03,"Wednesday, December 3, 2025 - 1:00 p.m. to 4:00 p.m.",confirmed,https://www.hhs.nd.gov/events/2025-schedule-drug-use-review-dur-board,official HHS public notice,2025 DUR Board schedule lists this meeting.
Oregon,Oregon Medicaid Pharmacy & Therapeutics Committee,2025-12-04,12/04/2025,confirmed,https://pharmacy.oregonstate.edu/drug-policy/meetings,official Medicaid contractor/university portal,Oregon Drug Use Research & Management meetings page lists P&T meeting date.
Maine,MaineCare Drug Utilization Review (DUR) Committee,2025-12-09,"December 9, 2025 Public Session 6:00PM - 8:30PM",confirmed,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,MaineCare PDL contractor portal,"DUR Committee Meeting Agendas/Minutes list December 9, 2025."
Massachusetts,MassHealth Drug Utilization Review Board,2025-12-10,"December 10, 2025",confirmed,https://www.mass.gov/doc/dur-december-10-2025-meeting-agenda-0/download,official state Medicaid page,"Agenda is labeled DUR Board Meeting, Quarterly Meeting, December 10, 2025."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-12-10,"December 10, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for December 10, 2025."
Virginia,DMAS Pharmacy Drug Utilization Review Board,2025-12-11,Pharmacy Drug Utilization Review Board Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists December 11, 2025 at 1:00 PM with agenda and minutes."
Florida,Medicaid Pharmaceutical and Therapeutics Committee,2025-12-12,"December 12, 2025",confirmed,https://ahca.myflorida.com/public-meetings/notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4,official state public meeting notice,"AHCA notice lists Pharmaceutical & Therapeutics Committee date December 12, 2025."
Indiana,Therapeutics Committee,2025-12-12,"December 12, 2025",confirmed,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,state Medicaid page,"OMPP Meetings and Agendas page lists Therapeutics Committee 2025 meetings including December 12, 2025."
South Dakota,South Dakota Medicaid Pharmaceutical and Therapeutics Committee,2025-12-12,12/12/2025 | Medicaid Pharmacy and Therapeutic Committee,confirmed,https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,official_state_boards_page,"Archived 2025 meeting entry lists December 12, 2025 from 1:00 PM to 3:00 PM with agenda/minutes/materials."
Minnesota,Drug Formulary Committee,2025-12-17,"December 17, 2025",confirmed,https://mn.gov/dhs/assets/2025-12-17-dfc-minutes_tcm1053-717154.pdf,official state Medicaid page,"Minutes are labeled Date and Time: December 17, 2025."
Colorado,Pharmacy and Therapeutics Committee,2026-01-06,"January 6, 2026",confirmed,https://hcpf.colorado.gov/pharmacy-and-therapeutics-committee,official state page,"2026 Meeting Schedule and Handouts lists January 6, 2026."
Ohio,Ohio Department of Medicaid Pharmacy & Therapeutics Committee,2026-01-07,"Quarter 1 2026 - January 7, 2026",confirmed,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/202501008_PT_Meeting_Agenda_v1.pdf,official Medicaid agenda PDF,October 2025 agenda lists 2026 meeting dates including January 7 and April 8.
Illinois,Drugs and Therapeutics Advisory Board,2026-01-08,"January 8, 2026",confirmed,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,state Medicaid page,"HFS page lists January 8, 2026 meeting minutes for the D and T Advisory Board."
Arizona,AHCCCS Pharmacy and Therapeutics Committee,2026-01-13,"January 13, 2026",confirmed,https://www.azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PT2025-2027Schedule.pdf,official state PDF,"AHCCCS P&T schedule and pharmacy page list January 13, 2026."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2026-01-14,"January 14, 2026",packet_only,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,official Medicaid agency page,"Listed as NO LIVE MEETING, PACKET ONLY."
Nevada,Drug Utilization Review Board,2026-01-15,January 15,confirmed,https://www.nevadamedicaid.nv.gov/uploadedFiles/dhcfpnvgov/content/Boards/CPT/DUR_2026_Meeting_Schedule.pdf,official state Medicaid page,Nevada Medicaid DUR Board 2026 meeting schedule lists January 15.
Alaska,Medicaid Pharmacy and Therapeutics Committee,2026-01-16,"January 16, 2026",confirmed,https://health.alaska.gov/media/dohlrzsl/pntcommittee_schedule_sfy2026_meetingtopicschedules.pdf,official state PDF,"SFY2026 P&T meeting review schedule lists Meeting #97 as January 16, 2026."
New Mexico,Pharmacy & Therapeutics (P&T) and Drug Utilization Review (DUR) Committee,2026-01-16,"Friday, Jan. 16, 2026, 8:00 AM-2:00 PM",confirmed,https://www.hca.nm.gov/2026/01/09/public-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting/,official Medicaid agency public notice,"HCA public notice states New Mexico Medicaid is holding its first quarterly combined P&T/DUR Committee meeting on Jan. 16, 2026 from 8:00 AM-2:00 PM."
Kentucky,Kentucky Medicaid Pharmacy and Therapeutics Advisory Committee,2026-01-20,"Tuesday, January 20, 2026, 1:00 pm - 4:00 pm EST",confirmed,https://kyportal.medimpact.com/provider-documents/pt-committee,Medicaid pharmacy contractor portal,"Kentucky P&T Committee page lists Tuesday, January 20, 2026 as a meeting held."
Missouri,Drug Prior Authorization Committee,2026-01-20,"January 20, 2026",confirmed,https://mydss.mo.gov/mhd/dpa/meeting,official state Medicaid page,"MO HealthNet DPAC meeting materials page lists January 20, 2026."
Arkansas,Drug Utilization Review Board/PDL,2026-01-21,"January 21, 2026",confirmed,https://ar.primetherapeutics.com/provider-documents,state Medicaid pharmacy contractor portal,"Provider documents memorandum lists PDL updates approved at the AR Medicaid DUR Board January 21, 2026 meeting."
Georgia,Drug Utilization Review Board,2026-01-21,"Wednesday, January 21, 2026",confirmed,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2026-durb-meeting-information,official state page,"2026 DURB Meeting Dates lists Wednesday, January 21, 2026, 10 a.m. to 2 p.m."
Kansas,Drug Utilization Review Board,2026-01-21,"January 21, 2026 10:00 a.m. - 2:00 p.m.",confirmed,https://www.kdhe.ks.gov/DocumentCenter/View/55403/Agenda-January-2026-DUR?bidId=,state DUR agenda PDF,"Agenda states Drug Utilization Review Board Meeting, Open Session January 21, 2026."
North Carolina,NC Medicaid Drug Utilization Review Board,2026-01-22,"Jan. 22, 2026, 1-3 p.m.",confirmed,https://medicaid.ncdhhs.gov/meetingsnotices/committees-and-work-groups/nc-drug-utilization-review-board,official Medicaid agency page,"NC Medicaid DUR Board page lists Jan. 22, 2026 meeting."
Texas,Texas Medicaid Drug Utilization Review Board,2026-01-23,"Agenda for January 23, 2026, Texas DUR Board Meeting",confirmed,https://www.tmhp.com/news/2026-01-13-agenda-january-23-2026-texas-dur-board-meeting-now-available,state_medicaid_contractor_notice,"TMHP notice says the Texas DUR Board meeting agenda for Friday, January 23, 2026 is available."
Tennessee,TennCare Drug Utilization Review Board,2026-01-27,"Tuesday, January 27, 2026",confirmed,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/DUR-Schedule-2026.pdf,state_medicaid_contractor_schedule,"DUR 2026 schedule lists Tuesday, January 27, 2026."
New Jersey,Drug Utilization Review Board (DURB),2026-01-28,"Wednesday, January 28, 2026",confirmed,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,official state Medicaid page,"NJ DMAHS DURB schedule lists Wednesday, January 28, 2026."
West Virginia,West Virginia Medicaid Pharmaceutical and Therapeutics Committee,2026-01-28,"January 28, 2026",confirmed,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,official_state_medicaid_agency_page,"BMS P&T meetings page lists January 28, 2026 with agenda link."
Virginia,DMAS Pharmacy and Therapeutics Committee,2026-01-29,Pharmacy and Therapeutics Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists January 29, 2026 at 1:00 PM."
Alabama,Pharmacy and Therapeutics Committee,2026-02-04,"February 4, 2026",confirmed,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2026_P%26T_Meeting_Dates_Updated_8-29-25.pdf,official state PDF,"Alabama Medicaid P&T upcoming meeting dates list February 4, 2026."
South Carolina,Medicaid Pharmacy and Therapeutics Committee,2026-02-04,"February 4, 2026",confirmed,https://southcarolina.fhsc.com/providers/ptcommittee.asp,official Medicaid pharmacy contractor portal,"P&T Committee page lists 2026 virtual schedule and minutes for February 4, 2026."
Oregon,Oregon Medicaid Pharmacy & Therapeutics Committee,2026-02-05,02/05/2026,confirmed,https://pharmacy.oregonstate.edu/drug-policy/meetings,official Medicaid contractor/university portal,Oregon Drug Use Research & Management meetings page lists P&T meeting date.
Mississippi,Pharmacy and Therapeutics Committee,2026-02-10,"February 10, 2026",confirmed,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,official state Medicaid page,"Mississippi Medicaid P&T meeting schedule/table lists February 10, 2026."
Hawaii,Med-QUEST Drug Use Review (DUR) Board,2026-02-11,"Wednesday, February 11, 2026",confirmed,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/2026.2.11%20Public%20Meeting%20Notice%20and%20Agenda.pdf,state Medicaid agenda PDF,"Meeting notice lists Med-QUEST DUR Board on Wednesday, February 11, 2026 at 12 noon."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2026-02-11,"February 11, 2026",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,official Medicaid agency page,2026 DUR Board meeting/agenda page lists this meeting.
Montana,Medicaid Drug Use Review Board/Formulary Committee,2026-02-12,"February 12, 2026",confirmed,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/February2026DURMM.pdf,official Medicaid provider portal,"Minutes are labeled Date: February 12, 2026."
Tennessee,TennCare Pharmacy Advisory Committee,2026-02-12,"Thursday, February 12, 2026",confirmed,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Meeting-Schedule-2026.pdf,state_medicaid_contractor_schedule,"PAC 2026 meeting schedule lists Thursday, February 12, 2026."
Wyoming,Wyoming Medicaid Pharmacy and Therapeutics Committee / DUR program,2026-02-12,"WY P&T Committee Meeting Minutes - Thursday, February 12, 2026",confirmed,https://www.uwyo.edu/dur/_files/minutes/2024/minutes021226.pdf,state_university_dur_minutes,"University of Wyoming DUR minutes list the P&T Committee meeting on Thursday, February 12, 2026 from 10 AM to 1 PM."
Washington,Pharmacy and Therapeutics Committee / Medicaid Drug Utilization Review Board,2026-02-18,2026 meeting schedule - February 18,confirmed,https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,official_state_medicaid_agency_page,"HCA meetings page lists 2026 schedule and materials for February 18, 2026."
Utah,Utah Medicaid Pharmacy and Therapeutics Committee,2026-02-19,State Medicaid P&T Committee Meeting,confirmed,https://www.utah.gov/pmn/sitemap/notice/1057969.html,official_public_notice,"Utah Public Notice lists event start February 19, 2026 at 7:00 AM."
California,Medi-Cal DUR Board,2026-02-24,"February 24, 2026",confirmed,https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,official Medi-Cal Rx CMS data,"DUR Board Meetings content lists prior agenda packet for February 24, 2026."
New York,Drug Utilization Review (DUR) Board,2026-02-26,"February 26, 2026",confirmed,https://www.health.ny.gov/health_care/medicaid/program/dur/meetings/2026/,official Medicaid agency page,"NYSDOH 2026 DUR Board page lists meeting agenda and documents for February 26, 2026."
Michigan,MDHHS Pharmacy and Therapeutics Committee,2026-03-03,"Tuesday, March 3, 2026",confirmed,https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20260303.pdf,official Medicaid pharmacy contractor portal,"Agenda page is labeled Michigan Pharmacy and Therapeutics Committee, Tuesday, March 3, 2026."
North Dakota,North Dakota Medicaid Drug Use Review (DUR) Board,2026-03-04,"Wednesday, March 4, 2026, 1:00 p.m. to 4:00 p.m.",confirmed,https://www.hhs.nd.gov/events/2026-schedule-north-dakota-drug-use-review-dur-board,official HHS public notice,2026 DUR Board schedule lists this meeting.
Maine,MaineCare Drug Utilization Review (DUR) Committee,2026-03-10,"March 10, 2026 Public Session 6:00PM - 8:30PM",confirmed,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,MaineCare PDL contractor portal,"DUR Committee Meeting Schedule lists March 10, 2026."
Massachusetts,MassHealth Drug Utilization Review Board,2026-03-11,"March 11, 2026",confirmed,https://www.mass.gov/doc/dur-march-11-2026-meeting-agenda-0/download,official state Medicaid page,"Agenda is labeled DUR Board Meeting, Quarterly Meeting, March 11, 2026."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2026-03-11,"March 11, 2026",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,official Medicaid agency page,2026 DUR Board meeting/agenda page lists this meeting.
Virginia,DMAS Pharmacy Drug Utilization Review Board,2026-03-12,Pharmacy Drug Utilization Review Board Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists March 12, 2026 at 1:00 PM with agenda and minutes."
Florida,Medicaid Pharmaceutical and Therapeutics Committee,2026-03-13,"Friday, March 13, 2026",confirmed,https://ahca.myflorida.com/site/public-meetings/notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5,official state public meeting notice,"AHCA notice lists Pharmaceutical & Therapeutics Committee date March 13, 2026."
Indiana,Therapeutics Committee,2026-03-13,"March 13, 2026",confirmed,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,state Medicaid page,"OMPP Meetings and Agendas page lists Therapeutics Committee 2026 meeting on March 13, 2026."
South Dakota,South Dakota Medicaid Pharmaceutical and Therapeutics Committee,2026-03-13,03/13/2026 | Medicaid Pharmacy and Therapeutics Committee,confirmed,https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,official_state_boards_page,"Archived meeting entry lists 03/13/2026 with agenda, handouts, and draft minutes."
Minnesota,Drug Formulary Committee,2026-03-18,"March 18, 2026",confirmed,https://mn.gov/dhs/partners-and-providers/news-initiatives-reports-workgroups/minnesota-health-care-programs/drug-formulary-committee/index.jsp,official state Medicaid page,"DHS Drug Formulary Committee page lists March 18, 2026 agenda/minutes."
Montana,Medicaid Drug Use Review Board/Formulary Committee,2026-03-18,"March 18, 2026",confirmed,https://medicaidprovider.mt.gov/19dur,official Medicaid provider portal,"Montana DUR Board/Formulary Committee page lists March 18, 2026 agenda/minutes."
Oregon,Oregon Medicaid Pharmacy & Therapeutics Committee,2026-04-02,04/02/2026,confirmed,https://pharmacy.oregonstate.edu/drug-policy/meetings,official Medicaid contractor/university portal,Oregon Drug Use Research & Management meetings page lists P&T meeting date.
Idaho,Idaho Medicaid Pharmacy & Therapeutics Committee,2026-04-03,"April 3, 2026",planned,https://healthandwelfare.idaho.gov/about-dhw/boards-councils-committees/pharmacy-therapeutics-committee,state Medicaid page,"Idaho DHW P&T page states meetings occur on the first Friday of April, May, October, and November; April 3, 2026 is the first Friday of April in the target window."
Colorado,Pharmacy and Therapeutics Committee,2026-04-07,"April 7, 2026",confirmed,https://hcpf.colorado.gov/pharmacy-and-therapeutics-committee,official state page,"2026 Meeting Schedule and Handouts lists April 7, 2026."
Rhode Island,Medicaid Fee-for-Service Pharmacy and Therapeutics Committee,2026-04-07,"Tuesday, April 7th, 2026",confirmed,https://eohhs.ri.gov/sites/g/files/xkgbur226/files/2026-05/mm_apr_26.pdf,official Medicaid minutes PDF,"Draft meeting minutes identify the April 7, 2026 P&T meeting."
Ohio,Ohio Department of Medicaid Pharmacy & Therapeutics Committee,2026-04-08,"April 8, 2026",confirmed,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20260408_PT_Meeting_Minutes_DRAFT.pdf,official Medicaid minutes PDF,"Draft minutes identify the April 8, 2026 P&T meeting."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2026-04-08,"April 8, 2026",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,official Medicaid agency page,2026 DUR Board meeting/agenda page lists this meeting.
Illinois,Drugs and Therapeutics Advisory Board,2026-04-09,"April 9, 2026",confirmed,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,state Medicaid page,"HFS page lists April 9, 2026 meeting agenda for the D and T Advisory Board."
Missouri,Drug Prior Authorization Committee,2026-04-14,"April 14, 2026",confirmed,https://mydss.mo.gov/mhd/dpa/meeting,official state Medicaid page,"MO HealthNet DPAC meeting materials page lists April 14, 2026."
Arkansas,Drug Utilization Review Board/PDL,2026-04-15,"April 15, 2026",confirmed,https://ar.primetherapeutics.com/documents/d/arkansas/dur-board-agenda-for-april-15-2026,state Medicaid pharmacy contractor portal,"Agenda states ARKANSAS MEDICAID DUR BOARD QUARTERLY DRUG UPDATE APRIL 15, 2026."
Georgia,Drug Utilization Review Board,2026-04-15,"Wednesday, April 15, 2026",confirmed,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2026-durb-meeting-information,official state page,"2026 DURB Meeting Dates lists Wednesday, April 15, 2026, 10 a.m. to 2 p.m."
New Jersey,Drug Utilization Review Board (DURB),2026-04-15,"Wednesday, April 15, 2026",confirmed,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,official state Medicaid page,"NJ DMAHS DURB schedule lists Wednesday, April 15, 2026."
Washington,Pharmacy and Therapeutics Committee / Medicaid Drug Utilization Review Board,2026-04-15,2026 meeting schedule - April 15,confirmed,https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,official_state_medicaid_agency_page,"HCA meetings page lists 2026 schedule and materials for April 15, 2026."
Delaware,Delaware Medicaid Pharmaceutical and Therapeutics Committee,2026-04-16,"Thursday, April 16th, 2026",confirmed,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=393,official Medicaid publications PDF,"Agenda states Thursday, April 16th, 2026, 12:30 PM to 2:30 PM."
Iowa,Medical Assistance Pharmaceutical & Therapeutics (P&T) Committee,2026-04-16,"April 16, 2026",confirmed,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,Medicaid PDL contractor portal,"Schedule section lists Date: April 16, 2026."
Nevada,Drug Utilization Review Board,2026-04-16,April 16,confirmed,https://www.nevadamedicaid.nv.gov/uploadedFiles/dhcfpnvgov/content/Boards/CPT/DUR_2026_Meeting_Schedule.pdf,official state Medicaid page,Nevada Medicaid DUR Board 2026 meeting schedule lists April 16.
Virginia,DMAS Pharmacy and Therapeutics Committee,2026-04-16,Pharmacy and Therapeutics Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists April 16, 2026 at 1:00 PM with agenda."
Alaska,Medicaid Pharmacy and Therapeutics Committee,2026-04-17,"April 17, 2026",confirmed,https://health.alaska.gov/media/dohlrzsl/pntcommittee_schedule_sfy2026_meetingtopicschedules.pdf,official state PDF,"SFY2026 P&T meeting review schedule lists Meeting #98 as April 17, 2026."
Kentucky,Kentucky Medicaid Pharmacy and Therapeutics Advisory Committee,2026-04-21,"Tuesday, April 21, 2026, 1:00 pm - 4:00 pm EST",confirmed,https://kyportal.medimpact.com/provider-documents/pt-committee,Medicaid pharmacy contractor portal,"Kentucky P&T Committee page lists Tuesday, April 21, 2026 as a meeting held."
New Hampshire,Medicaid Drug Utilization Review Board,2026-04-21,"April 21, 2026",confirmed,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%204.21.2026/0d85a47e-b33c-0bf5-4e03-aa60902f1426,official Medicaid pharmacy contractor portal,"Agenda/notice is labeled New Hampshire Medicaid Fee for Service Drug Utilization Review Board meeting, April 21, 2026."
Montana,Medicaid Drug Use Review Board/Formulary Committee,2026-04-22,"April 22, 2026",confirmed,https://medicaidprovider.mt.gov/19dur,official Medicaid provider portal,"Montana DUR Board/Formulary Committee page lists April 22, 2026 agenda."
West Virginia,West Virginia Medicaid Pharmaceutical and Therapeutics Committee,2026-04-22,"April 22, 2026 | Cancelled",cancelled,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,official_state_medicaid_agency_page,"BMS P&T meetings page lists April 22, 2026 as Cancelled."
North Carolina,NC Medicaid Drug Utilization Review Board,2026-04-23,"April 23, 2026, 1-3 p.m.",confirmed,https://medicaid.ncdhhs.gov/meetingsnotices/committees-and-work-groups/nc-drug-utilization-review-board,official Medicaid agency page,"NC Medicaid DUR Board page lists April 23, 2026 meeting."
Texas,Texas Medicaid Drug Utilization Review Board,2026-04-24,"Agenda for April 24, 2026, DUR Board Meeting",confirmed,https://www.tmhp.com/news/2026-04-08-agenda-april-24-2026-dur-board-meeting-now-available,state_medicaid_contractor_notice,"TMHP notice says the Texas DUR Board meeting agenda for Friday, April 24, 2026 is available."
Tennessee,TennCare Drug Utilization Review Board,2026-04-28,"Tuesday, April 28, 2026",confirmed,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/DUR-Schedule-2026.pdf,state_medicaid_contractor_schedule,"DUR 2026 schedule lists Tuesday, April 28, 2026."
Idaho,Idaho Medicaid Pharmacy & Therapeutics Committee,2026-05-01,"May 1, 2026",planned,https://healthandwelfare.idaho.gov/about-dhw/boards-councils-committees/pharmacy-therapeutics-committee,state Medicaid page,"Idaho DHW P&T page states meetings occur on the first Friday of April, May, October, and November; May 1, 2026 is the first Friday of May in the target window."
Alabama,Pharmacy and Therapeutics Committee,2026-05-06,"May 6, 2026",confirmed,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2026_P%26T_Meeting_Dates_Updated_8-29-25.pdf,official state PDF,"Alabama Medicaid P&T upcoming meeting dates list May 6, 2026."
Louisiana,Medicaid Pharmaceutical and Therapeutics Committee,2026-05-06,"May 6, 2026 at 9:00 a.m.",confirmed,https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee,state Medicaid page,"LDH P&T page lists Agenda - Pharmaceutical and Therapeutics Committee Meeting (May 6, 2026) and Meeting Minutes - May 6, 2026."
South Carolina,Medicaid Pharmacy and Therapeutics Committee,2026-05-06,"May 6, 2026",confirmed,https://southcarolina.fhsc.com/providers/ptcommittee.asp,official Medicaid pharmacy contractor portal,"P&T Committee page lists 2026 virtual schedule including May 6, 2026."
Wisconsin,Wisconsin Medicaid Pharmacy Prior Authorization Advisory Committee,2026-05-06,"Medicaid PA Advisory Committee May 6, 2026 Meeting",confirmed,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/index.htm.spage,official_state_medicaid_page,"ForwardHealth PAC page lists the May 6, 2026 Medicaid PA Advisory Committee meeting from 9:00 AM to 3:00 PM."
Maryland,Maryland Medicaid Pharmacy and Therapeutics (P&T) Committee,2026-05-07,"Thursday, May 7, 2026",confirmed,https://health.maryland.gov/mmcp/pap/pages/public-meeting-announcement-and-procedures-for-public-testimony.aspx,state Medicaid page,"Public meeting announcement lists Maryland Medicaid Pharmacy Public Meeting Thursday, May 7, 2026."
Mississippi,Pharmacy and Therapeutics Committee,2026-05-12,"May 12, 2026",confirmed,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,official state Medicaid page,"Mississippi Medicaid P&T meeting schedule/table lists May 12, 2026."
Hawaii,Med-QUEST Drug Use Review (DUR) Board,2026-05-13,"Wednesday, May 13, 2026",confirmed,https://medquest.hawaii.gov/en/about/Med-QUESTDrugUseReviewProgram.html,state Medicaid page,DUR meetings section lists DUR Board Meeting: 05/13/2026 with Meeting Notice & Agenda and Meeting Minutes Draft.
Nebraska,Pharmaceutical and Therapeutics Committee,2026-05-13,05/13/2026,confirmed,https://nebraska.fhsc.com/PDL/PTcommittee.asp,official Medicaid pharmacy contractor portal,Nebraska Medicaid P&T Meeting Materials table lists 05/13/2026.
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2026-05-13,"May 13, 2026",cancelled,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,official Medicaid agency page,Listed as CANCELLED.
Connecticut,Medicaid Pharmaceutical and Therapeutics Committee,2026-05-14,"Thursday, May 14TH 2026",confirmed,https://www.ctdssmap.com/ctportal/Portals/0/StaticContent/Publications/CT_PT_Schedule.pdf,official Medicaid contractor PDF,"P&T Committee Meeting Schedule lists Thursday, May 14TH 2026, 6:00pm to 9:00pm."
