source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-226651,A-420801,BioDesign,https://www.evolus.com/jeuveau/practices/biodesign-F-226651?product=jeuveau,3200 Henderson Blvd,,Tampa,FL,33609,aesthetics@biodesignwellness.com, (813) 445-7770,27.9441858,-82.495567,,,,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,true,true,true,false,58385,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-905533,A-911875,Coberly Plastic Surgery & Med Spa,https://www.evolus.com/jeuveau/practices/coberly-plastic-surgery-med-spa-F-905533?product=jeuveau,508 S Habana Ave,Ste 180,Tampa,FL,33609,welcome@drcoberly.com,813-448-6550,27.9388809,-82.48871910000001,,"[""Plastic Surgery""]","[""Body Contouring"",""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""Facial Reconstruction"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy"",""Tattoo Removal"",""Vaginal Rejuvenation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,5360,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-257315,A-605436,Elan Aesthetics,https://www.evolus.com/jeuveau/practices/elan-aesthetics-F-257315?product=jeuveau,1503 W Swann Ave,,Tampa,FL,33606,,(813) 440-8743,27.9374486,-82.47509509999999,,"[""Aesthetics""]","[""Sclerotherapy""]","{""fri"":{""end"":""1800"",""start"":""900""},""mon"":{""end"":""1900"",""start"":""900""},""sat"":{""end"":""1700"",""start"":""900""},""sun"":{""end"":""1600"",""start"":""1100""},""thu"":{""end"":""1900"",""start"":""900""},""tue"":{""end"":""1900"",""start"":""900""},""wed"":{""end"":""1900"",""start"":""900""}}",true,true,true,false,false,false,false,63373,,true,true,"[{""url"":""media/photo/facility/F-257315/b6603f6d-6a4e-475a-97af-24780a2c761e.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-257315/3dd124c2-ece9-464f-b947-4bb867822eda.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-675671,A-933543,Embodiment Med Spa,https://www.evolus.com/jeuveau/practices/embodiment-med-spa-F-675671?product=jeuveau,"4710 N. Habana Ave, Suite 202",,Tampa,FL,33614,rjmendozamd@gmail.com,,27.98634,-82.490465,,"[""Plastic Surgery""]","[""Body Contouring"",""Breast Surgery"",""Facial Exfoliation"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,30,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-765411,A-366401,Garcia Aesthetics South Tampa,https://www.evolus.com/jeuveau/practices/garcia-aesthetics-south-tampa-F-765411?product=jeuveau,2801 S Macdill Ave,,Tampa,FL,33629,juliedudley@garciaweightloss.com,,27.9208179,-82.4938011,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,12590,,true,false,"[{""url"":""media/photo/facility/F-765411/be275338-02b0-4380-939f-a0cbe30e4640.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-694833,A-720002,Halo Salt Skin Spa,https://www.evolus.com/jeuveau/practices/halo-salt-skin-spa-F-694833?product=jeuveau,14352 N Dale Mabry HWY,,Tampa,FL,33618,info@halosaltskinspa.com,8134501939,28.0774653,-82.5081137,,"[""Aesthetics""]","[""IV Therapies"",""Laser Treatments"",""Sclerotherapy"",""Microneedling / PRP"",""Medical Weight Loss"",""Skin Rejuvenation"",""Facial Exfoliation"",""Booster Facials""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""900""},""sat"":{""end"":""1600"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1900"",""start"":""900""}}",true,true,false,false,false,false,false,8560,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-782501,A-662482,Image Lift,https://www.evolus.com/jeuveau/practices/image-lift-F-782501?product=jeuveau,4221 W El Prado Blvd,,Tampa,FL,33629,youthfulu@imagelift.com,813-463-9245,27.9119155,-82.5151324,"""Founded by renowned Double Board Certified Facial Plastic and Reconstructive Surgeon, Richard Castellano, MD, IMAGELIFT provides advanced surgical and non-surgical facial rejuvenation treatments

Under the leadership of Dr. Richard Castellano (“Dr. Rich”), IMAGELIFT has grown into Florida's leading facial plastic surgery center, providing patients nationally and internationally with the facial plastic and reconstructive services that empower them to look and feel their best. Dr. Rich’s philosophy of plastic and reconstructive surgery is reflected in every aspect of patient care from the moment you step into our facility until your last follow-up appointment.
At IMAGELIFT, superior facial artistry and luxurious, personalized care come together to create exceptionally natural and beautiful results. Located in Tampa and The Villages, our state-of-the-art facilities, and experienced team ensure patients the highest standards of beauty, comfort, and safety. ","[""Plastic Surgery""]","[""Facial Exfoliation"",""Facial Reconstruction"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":""1700"",""start"":""930""},""mon"":{""end"":""1700"",""start"":""930""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""930""},""tue"":{""end"":""1700"",""start"":""930""},""wed"":{""end"":""1700"",""start"":""930""}}",false,false,true,false,false,false,false,47030,,true,false,"[{""url"":""media/photo/facility/F-782501/3.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-782501/1-2.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-911925,A-296391,"Joshua A. Halpern, MD",https://www.evolus.com/jeuveau/practices/joshua-a-halpern-md-F-911925?product=jeuveau,4214 N Habana Ave,,Tampa,FL,33607,medicalassistant@drhalpern.com,813-872-2696,27.9795568,-82.4894042,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""Hair Replacement"",""Microneedling / PRP"",""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,12000,,true,false,"[{""url"":""media/photo/facility/F-911925/fd1efff8-f725-4ded-bd5b-40b6ac4472b4.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-911925/3561e008-80c4-4bcb-b91c-cf1403331718.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-911925/0e467fdd-004e-418f-8701-a468430d7468.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-911925/761d5432-fcb2-44a5-8a4c-025a70db02a8.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-911925/b81087e2-cfdf-4b6b-94e0-448a4836150d.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-994156,A-478731,Politis Plastic Surgery,https://www.evolus.com/jeuveau/practices/politis-plastic-surgery-F-994156?product=jeuveau,4602 N Armenia Ave,Suite 201,Tampa,FL,33603,,,27.9856419,-82.4860368,,,,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,33000,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-842461,A-478731,Politis Plastic Surgery,https://www.evolus.com/jeuveau/practices/politis-plastic-surgery-F-842461?product=jeuveau,5016 W Cypress St,Ste 200,Tampa,FL,33607,om@politisplasticsurgery.com,(813) 542-2587,27.9518575,-82.5295498,"""In our office, we pride ourselves in providing the highest standards of safety, compassion and integrity. Our patients receive an individualized treatment plan to ensure that they achieve the best results possible. We utilize an enhanced recovery protocol to help our patients feel great after surgery.

Politis Plastic Surgery offers state of the art concierge services. Our surgical patients can take comfort in knowing that we are available to them 24 hours a day, 7 days a week. Our goal is to provide expert level advice and high quality care, with patient safety and satisfaction being our highest priority. We strive to create a positive relationship with our patients that allows us to care for them over a lifetime. If you are looking for an experienced plastic surgeon in Tampa, FL, we are here to serve your needs.""","[""Plastic Surgery"",""Aesthetics""]","[""Microneedling / PRP"",""Body Contouring"",""Sclerotherapy"",""Laser Treatments"",""Facial Exfoliation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,0,,true,false,"[{""url"":""media/photo/facility/F-842461/98000c30-8909-4c27-84d7-3737e9fa4c71.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-842461/801e0b7a-e34d-4f00-8b87-806a955e50a6.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-964841,A-138563,Premiere Cntr for Cosmetic Surgery,https://www.evolus.com/jeuveau/practices/premiere-cntr-for-cosmetic-surgery-F-964841?product=jeuveau,2419 WEST Kennedy Blvd. ,Suite 101,Tampa,FL,33609,Vmcallister@premierecenter.com,813-400-1465,27.9450743,-82.484831,,"[""Plastic Surgery"",""Aesthetics""]","[""Body Contouring"",""Breast Surgery"",""Facial Exfoliation"",""Laser Treatments""]","{""fri"":{""end"":""1800"",""start"":""900""},""mon"":{""end"":""1800"",""start"":""900""},""sat"":{""end"":""1300"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1900"",""start"":""900""},""tue"":{""end"":""1800"",""start"":""900""},""wed"":{""end"":""1800"",""start"":""900""}}",true,true,true,false,false,false,false,46880,,true,false,"[{""url"":""media/photo/facility/F-964841/o-2020-10-09T062254.869.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-964841/o-2020-10-09T062308.318.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-964841/o-2020-10-09T062324.906.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-537684,A-800023,Premiere Image,https://www.evolus.com/jeuveau/practices/premiere-image-F-537684?product=jeuveau,4290 W Linebaugh Ave,,Tampa,FL,33624,drmcromer@gmail.com,(813) 264-6815,28.0397251,-82.5129603,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""Microneedling / PRP"",""Sclerotherapy""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,8530,,true,false,"[{""url"":""media/photo/facility/F-537684/ExamRoom2.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-537684/Lobby1.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-537684/Lobby2.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-537684/ExamRoom1b.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-204042,A-715443,Skin Health Forever,https://www.evolus.com/jeuveau/practices/skin-health-forever-F-204042?product=jeuveau,3514 W Bay To Bay Blvd,Suite 3,Tampa,FL,33629,info@skinhealthforever.com,813-440-2462,27.9194721,-82.5011507,,"[""Dermatology""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Sclerotherapy""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":""1700"",""start"":""800""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""900""},""tue"":{""end"":""1800"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""800""}}",true,false,true,false,false,false,false,2275.02,,true,false,"[{""url"":""media/photo/facility/F-204042/17816068-e3c2-4ddf-9ed7-afa1180bc813.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-204042/3d6841bb-6ea7-420c-9300-4d82c51957d9.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-839112,A-892323,SLAE Aesthetics & Wellness,https://www.evolus.com/jeuveau/practices/slae-aesthetics-wellness-F-839112?product=jeuveau,2201 W Swann Ave,,Tampa,FL,33606,Hello@slaeaesthetics.com,813-418-0861,27.9376026,-82.4821924,,"[""Aesthetics""]","[""Booster Facials"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,37945,,true,false,"[{""url"":""media/photo/facility/F-839112/6c8ff110-bcce-4a38-a36f-2804ed99bfa3.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-839112/c57f3d08-1638-4773-aa4c-fc4c40818806.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-839112/4988d2d9-650b-4210-a9a8-adf5f169fc2b.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-344441,A-831722,Snatched Lab & Wellness World Medical,https://www.evolus.com/jeuveau/practices/snatched-lab-wellness-world-medical-F-344441?product=jeuveau,214 N Howard Ave,,Tampa,FL,33606,taby@snatched-lab.com,8132051069,27.9465331,-82.48323789999999,,"[""Aesthetics""]",,"{""fri"":{""end"":""1700"",""start"":""1000""},""mon"":{""end"":""1700"",""start"":""1000""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""1000""},""tue"":{""end"":""1700"",""start"":""1000""},""wed"":{""end"":""1700"",""start"":""1000""}}",false,false,true,false,false,false,false,175750,,true,true,"[{""url"":""media/photo/facility/F-344441/309a544e-d4ee-4e3f-88f0-317655c8f678.webp"",""type"":""image/jpeg"",""description"":""Tampa Constructors Snatched Lab Tampa-92 Large.jpeg""},{""url"":""media/photo/facility/F-344441/2790fdbd-2517-44c0-8063-b96c1e27c4f7.webp"",""type"":""image/jpeg"",""description"":""Tampa Constructors Snatched Lab Tampa-33 Large.jpeg""},{""url"":""media/photo/facility/F-344441/37e48265-d331-4960-a505-92d5b02d660e.webp"",""type"":""image/jpeg"",""description"":""Tampa Constructors Snatched Lab Tampa-24 Large.jpeg""},{""url"":""media/photo/facility/F-344441/8b1901db-bd77-4338-812a-1318881fd446.webp"",""type"":""image/jpeg"",""description"":""Tampa Constructors Snatched Lab Tampa-42 Large.jpeg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-315838,A-474562,The Aesthetic Portal,https://www.evolus.com/jeuveau/practices/the-aesthetic-portal-F-315838?product=jeuveau,3115 W Bay to Bay Blvd,Unit C,Tampa,FL,33629,info@theaestheticportal.com,8134343840,27.9200071,-82.49495139999999,,"[""Aesthetics"",""Alternative / Holistic Medicine""]","[""Sclerotherapy"",""Microneedling / PRP"",""Skin Rejuvenation"",""Medical Weight Loss"",""IV Therapies"",""Facial Exfoliation"",""Body Contouring""]","{""fri"":{""end"":""1530"",""start"":""1000""},""mon"":{""end"":""1600"",""start"":""1100""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""1000""},""tue"":{""end"":""1600"",""start"":""1000""},""wed"":{""end"":""1600"",""start"":""1000""}}",false,false,true,false,false,false,false,6075,,true,true,"[{""url"":""media/photo/facility/F-315838/c30c47ab-49cb-4f6e-80cd-b57e55424aa1.webp"",""type"":""image/jpeg"",""description"":""IMG_9418.jpeg""},{""url"":""media/photo/facility/F-315838/6f32579f-e7ef-4221-8c03-e80cd305f978.webp"",""type"":""image/jpeg"",""description"":""IMG_9393.jpeg""},{""url"":""media/photo/facility/F-315838/ba7214e1-7472-4be9-892b-2eab321b10a7.webp"",""type"":""image/jpeg"",""description"":""IMG_9382.jpeg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-494371,A-970811,The Aesthetics Lab,https://www.evolus.com/jeuveau/practices/the-aesthetics-lab-F-494371?product=jeuveau,4014 W Estrella St,Suite A,Tampa,FL,33629,contactus@bellamiamedical.com,(813) 773-3661,27.9280702,-82.5117975,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,79010,,true,false,"[{""url"":""media/photo/facility/F-494371/55eae804-3fe0-4ffb-bded-3c9a2f6dbcf5.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-494371/b67c62e9-edef-4f65-ae1d-2a0763fbfb45.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-494371/57cc27f9-9a91-4163-9e99-8d9713ab050e.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-540501,A-715911,Vivify Plastic Surgery,https://www.evolus.com/jeuveau/practices/vivify-plastic-surgery-F-540501?product=jeuveau,1000 W Kennedy Blvd,Ste 202,Tampa,FL,33606,drbuchanan@vivifyps.com,,27.9444186,-82.46998719999999,,"[""Plastic Surgery""]","[""Body Contouring"",""Breast Surgery"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,14919,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-887182,A-475131,Expressions Cosmetic & Family Dent,https://www.evolus.com/jeuveau/practices/expressions-cosmetic-family-dent-F-887182?product=jeuveau,3007 RIDGELINE BLVD STE A,,Tarpon Springs,FL,34688,office@myexpressionsdentistry.com,,28.126354,-82.698953,,"[""Dental""]","[""Tattoo Removal"",""Microneedling / PRP"",""IV Therapies"",""Hair Replacement"",""Body Contouring"",""Laser Treatments"",""Facial Exfoliation"",""Breast Surgery"",""Facial Reconstruction"",""Booster Facials""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,8980,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-114735,A-180556,VIO Med Spa Valrico,https://www.evolus.com/jeuveau/practices/vio-med-spa-valrico-F-114735?product=jeuveau,3321 Lithia Pinecrest Rd,#3321,Valrico,FL,33596,valrico@viomedspa.com,656-208-0120,27.8955533,-82.2431897,,"[""Aesthetics""]","[""Facial Reconstruction"",""Microneedling / PRP"",""Laser Treatments"",""IV Therapies""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,20100,,true,false,"[{""url"":""media/photo/facility/F-114735/f7c8c70f-320c-468d-9d29-e1e7574a482b.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-114735/16ab606a-183b-4579-9979-77a5147f835c.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-114735/414595a7-9017-464b-8830-34240313127a.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-486952,A-786191,Alera Med Spa,https://www.evolus.com/jeuveau/practices/alera-med-spa-F-486952?product=jeuveau,2311 Cypress Cove,Suite 101,Wesley Chapel,FL,33544,aleramedspa@gmail.com, (813) 695-4051,28.1903513,-82.3718914,"Alera Med Spa is a new upscale destination located in Wesley Chapel offering a wonderful spa experience, with all skin care procedure performed by our owner physician, Dr. Alexandra Molinares.","[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,25650,,true,true,"[{""url"":""media/photo/facility/F-486952/a17a8705-21f4-4e34-b48d-ad77781cc0aa.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-486952/afc44ed2-4581-4e8b-836d-e87350fd2fb9.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-937845,A-643013,Sana Dental Studio + Spa,https://www.evolus.com/jeuveau/practices/sana-dental-studio-spa-F-937845?product=jeuveau,5728 Post Oak Blvd,,Wesley Chapel,FL,33544,medspa@sanadentalstudio.com,813-694-2278,28.2394835,-82.36690899999999,,"[""Dental""]","[""Facial Exfoliation"",""Microneedling / PRP"",""Booster Facials"",""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,46484,,true,true,"[{""url"":""media/photo/facility/F-937845/sana-8.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-492163,A-271805,Zoe Medical Spa,https://www.evolus.com/jeuveau/practices/zoe-medical-spa-F-492163?product=jeuveau,2236 Green Hedges Way,,Wesley Chapel,FL,33544,michaelaprn@gmail.com,813-701-8092,28.1892573,-82.35847969999999,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP"",""Sclerotherapy"",""Laser Treatments"",""Tattoo Removal"",""Vaginal Rejuvenation""]","{""fri"":{""end"":""1830"",""start"":""900""},""mon"":{""end"":""1830"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1830"",""start"":""900""},""tue"":{""end"":""1830"",""start"":""900""},""wed"":{""end"":""1830"",""start"":""900""}}",true,false,true,false,false,false,false,60,,true,false,"[{""url"":""media/photo/facility/F-492163/a098983c-8ab2-497a-9584-62e804142fc4.webp"",""type"":""image"",""description"":null}]"
