"0223152";"Zocor CPR.PELLIC. 20 mg  1*84 CPR.SS BLIST.";"C10AA01";"14,16";"80";"16";"AA";"R";"";
"0223409";"TRINIPATCH-5 DISP.TRANSDERM. 22,4 mg  1*30 sachets";"C01DA02";"18,29";"80";"0";"0";"R";"";
"0223426";"TRINIPATCH-10 DISP.TRANSDERM. 44,8 mg  1*30 sachets";"C01DA02";"24,51";"80";"0";"0";"R";"";
"0223457";"TRINIPATCH-15 DISP.TRANSDERM. 67,2 mg  1*30 sachets";"C01DA02";"32,54";"80";"0";"0";"R";"";
"0223913";"RILUTEK CPR.PELLIC. 50 mg  1*56 CPR.";"N07XX02";"140,68";"100";"0";"0";"RR";"C";
"0223931";"TETRALYSAL GELUL. 300 mg  1*56 gélul.ss blist.";"J01AA04";"27,14";"80";"16";"25";"RR";"";
"0224292";"EPIVIR SOL.BUV. 10 mg / 1 mL  1*1 SOL. 240 ML";"J05AF05";"25,28";"100";"0";"0";"RR";"C";
"0224308";"EPIVIR CPR.PELLIC. 150 mg  1*60 CPR.";"J05AF05";"64,43";"100";"0";"0";"RR";"C";
"0224485";"FLUDEX CPR.LIB.PROL. 1,5 mg  1*30 cpr.ss blist.";"C03BA11";"4,27";"80";"0";"0";"R";"";
"0224552";"CELLCEPT CPR. 500 mg  3*50 CPR.SS BLIST.";"L04AA06";"127";"100";"0";"0";"RR";"C";
"0224566";"CELLCEPT GELUL. 250 mg  3*100 GELULES BLIST";"L04AA06";"127";"100";"0";"0";"RR";"C";
"0224731";"AMUKIN SOL.INJ. 1 g / 4 mL  1*2 flacons";"J01GB06";"28,86";"80";"16";"25";"RR";"";
"0224857";"Spasmolyt CPR.ENROB. 20 mg  1*50 DRG.SS BLIST.";"G04BD09";"25,81";"80";"0";"0";"R";"";
"0224861";"Spasmolyt CPR.ENROB. 20 mg  1*100 DRG.SS BLIST.";"G04BD09";"42,56";"80";"0";"0";"R";"";
"0225434";"ARTELAC EDO COLL.SOL. 3,2 mg / 1 mL  1*30 AMP.D.U. 0,6 ML";"S01XA20";"17,28";"40";"0";"0";"P";"";
"0225448";"ARTELAC EDO COLL.SOL. 3,2 mg / 1 mL  1*60 AMP.D.U. 0,6 ML";"S01XA20";"26,5";"40";"0";"0";"P";"";
"0225451";"ARTELAC EDO COLL.SOL. 3,2 mg / 1 mL  1*120 AMP.D.U. 0,6 ML";"S01XA20";"50,6";"40";"0";"0";"P";"";
"0225465";"Biclar GRAN.SP.BUV. 125 mg / 5 mL  1*1 flacon HDPE 120 mL";"J01FA09";"13,76";"80";"16";"25";"RR";"";
"0225496";"GLUCAGEN HYPOKIT PSV.SOL.INJ. 1 mg  1*1 FL.pdre + 1*1 SER.SOLV.";"H04AA01";"24,96";"80";"0";"0";"RR";"";
"0225532";"SPORANOX GELUL. 100 mg  1*28 gélules ss blist.";"J02AC02";"20,18";"80";"0";"0";"RR";"";
"0225899";"MYCOBUTIN GELUL. 150 mg  1*100 gélules ss blist.";"J04AB04";"224,73";"100";"16";"25";"RR";"";
"0226168";"DERMESTRIL-100 DISP.TRANSDERM. 8 mg  1*8 disp.transderm.";"G03CA03";"16,83";"80";"0";"0";"RR";"";
"0226333";"EPREX SOL.INJ.SRG. 1000 UI / 0,5 mL  1*6 SER. 0,5 ML";"B03XA01";"53,14";"100";"0";"0";"RR";"C";
"0226347";"EPREX SOL.INJ.SRG. 2000 UI / 0,5 mL  1*6 SER. 0,5 ML";"B03XA01";"97,57";"100";"0";"0";"RR";"C";
"0226351";"EPREX SOL.INJ.SRG. 3000 UI / 0,3 mL  1*6 SER. 0,3 ML";"B03XA01";"141,04";"100";"0";"0";"RR";"C";
"0226364";"EPREX SOL.INJ.SRG. 4000 UI / 0,4 mL  1*6 SER. 0,4 ML";"B03XA01";"184,49";"100";"0";"0";"RR";"C";
"0226378";"EPREX SOL.INJ.SRG. 10000 UI / 1 mL  1*6 SER. 1 ML";"B03XA01";"445,27";"100";"0";"0";"RR";"C";
"0226431";"ZYPREXA CPR.ENROB. 7,5 mg  1*56 CPR.SS BLIST.";"N05AH03";"26";"80";"0";"0";"RR";"";
"0226561";"BEFACT FORTE B1-B2-B6-B12 CPR.ENROB.   1*30 cpr.ss blist.";"A11DB";"10,6";"80";"0";"0";"P";"";
"0227859";"EMLA Patch EMPLATRE MED. 25 mg + 25 mg  1*2 emplâtres médic.";"N01BB52";"7,58";"80";"0";"0";"R";"";
"0227909";"DUROGESIC 25MCG/H DISP.TRANSDERM. 4,2 mg  1*5 dispositifs";"N02AB03";"19,31";"80";"0";"0";"S";"";
"0227912";"DUROGESIC 50MCG/H DISP.TRANSDERM. 8,4 mg  1*5 dispositifs";"N02AB03";"30,97";"80";"0";"0";"S";"";
"0227991";"ENTOCORT GELUL.LIB.MOD. 3 mg  1*100 gelules";"A07EA06";"60,17";"80";"0";"0";"RR";"";
"0228311";"URSOCHOL CPR. 300 mg  1*100 CPR.";"A05AA02";"31,24";"80";"0";"0";"R";"";
"0228341";"Biofenac CPR.PELLIC. 100 mg  1*20 cpr.ss blist.";"M01AB16";"8,52";"80";"0";"0";"R";"";
"0228355";"Biofenac CPR.PELLIC. 100 mg  1*60 cpr.ss blist.";"M01AB16";"12,98";"80";"0";"0";"R";"";
"0228484";"AIR-TAL CPR.PELLIC. 100 mg  1*60 CPR.SS BLIST.";"M01AB16";"12,98";"80";"0";"0";"R";"";
"0228579";"FLOXYFRAL CPR.PELLIC. 100 mg  1*30 cpr.ss blist.";"N06AB08";"14,12";"80";"0";"0";"RR";"";
"0228887";"LAMICTAL CPR.DISPERS./CROQUER 200 mg  1*30 cpr.ss blist.";"N03AX09";"32,88";"80";"0";"0";"RR";"";
"0228941";"Zanidip CPR.PELLIC. 10 mg  1*28 CPR.";"C08CA13";"10,93";"100";"0";"0";"R";"";
"0229108";"REQUIP CPR. 1 mg  1*84 cpr.blist.(PPPAP)";"N04BC04";"22,91";"100";"0";"0";"R";"";
"0229111";"REQUIP CPR. 5 mg  1*84 cpr.blist.(PPPAP)";"N04BC04";"63,21";"100";"0";"0";"R";"";
"0229271";"IMITREX-20MG/0,1ML SOL.PULV.NAS. 20 mg / 0,1 mL  1*6 FL. 0,1 ML";"N02CC01";"65,49";"80";"16";"7";"RR";"";
"0229285";"LAMICTAL CPR.DISPERS./CROQUER 50 mg  1*90 cpr.ss blist.";"N03AX09";"26,55";"80";"0";"0";"RR";"";
"0229559";"REQUIP CPR. 2 mg  1*84 cpr.blist.(PPPAP)";"N04BC04";"31,99";"100";"0";"0";"R";"";
"0229593";"ALDACTONE CPR.PELLIC. 50 mg  1*30 CPR.";"C03DA01";"10,18";"80";"0";"0";"RR";"";
"0229921";"FEMOSTON 2/10 CPR.PELLIC. 2 mg + 10 mg  3*28 cpr.ss blist.";"G03FB08";"32,75";"80";"0";"0";"RR";"";
"0230627";"Tritazide CPR. 5 mg + 25 mg  1*56 cpr.ss blist.";"C09BA05";"17,48";"100";"0";"0";"R";"";
"0230899";"TRADONAL SOL.BUV.GTTES 100 mg / 1 mL  1*1 flacon 10 mL";"N02AX02";"7,45";"80";"0";"0";"RR";"";
"0230904";"TRADONAL SOL.BUV.GTTES 100 mg / 1 mL  1*1 flacon 30 mL";"N02AX02";"11,19";"80";"0";"0";"RR";"";
"0230918";"TRADONAL GELUL. 50 mg  1*30 gélules ss blist.";"N02AX02";"8,19";"80";"0";"0";"RR";"";
"0230921";"TRADONAL GELUL. 50 mg  1*60 gélules ss blist.";"N02AX02";"10,23";"80";"0";"0";"RR";"";
"0230949";"TRADONAL SOL.INJ. 100 mg / 2 mL  1*10 AMP. 2 ML";"N02AX02";"9,2";"80";"0";"0";"RR";"";
"0231347";"FEMARA-2,5 CPR.PELLIC. 2,5 mg  1*30 CPR.SS BLIST.";"L02BG04";"32,51";"100";"0";"0";"RR";"C";
"0231351";"FEMARA-2,5 CPR.PELLIC. 2,5 mg  1*100 CPR.SS BLIST.";"L02BG04";"74,9";"100";"0";"0";"RR";"C";
"0231896";"TILDIEM RETARD GELUL.LIB.PROL. 200 mg  1*28 gélules ss blist.";"C08DB01";"11,47";"100";"0";"0";"R";"";
"0231929";"LYSANXIA SOL.BUV.GTTES 15 mg / 1 mL  1*1 flacon 20 mL";"N05BA11";"11,5";"40";"0";"0";"RR";"";
"0232554";"TRAMAL LONG CPR.LIB.PROL. 200 mg  1*50 CPR.SS BLIST.";"N02AX02";"32,65";"80";"0";"0";"RR";"";
"0233095";"PROSTASERENE CAPS.MOL. 320 mg  1*30 caps.ss blist.";"G04CX02";"17,78";"80";"0";"0";"P";"";
"0233226";"Dispatenol COLL.SOL. 30 mg / 1 mL + 14 mg  / 1 mL  1*3 flacons 10 mL";"S01XA12";"7,75";"40";"0";"0";"P";"";
"0233341";"D-CURE SOL.BUV. 25000 UI / 1 mL  1*4 ampoules";"A11CC05";"5,82";"80";"0";"0";"P";"";
"0233663";"MOVICOL PDRE SOL.BUV.   1*20 sachet-doses 13,8 g";"A06AD65";"15,61";"40";"0";"0";"P";"";
"0233713";"Lipitor CPR.PELLIC. 10 mg  1*28 cpr.ss blist.";"C10AA05";"9,52";"80";"16";"AA";"R";"";
"0233731";"Lipitor CPR.PELLIC. 20 mg  1*28 cpr.ss blist.";"C10AA05";"11,12";"80";"16";"AA";"R";"";
"0233825";"FLUNITRAZEPAM EG CPR. 1 mg  1*10 CPR.SS BLIST.";"N05CD03";"2,75";"40";"0";"0";"S";"";
"0233891";"GABITRIL CPR.PELLIC. 5 mg  1*50 cpr.(flacon)";"N03AG06";"28,84";"100";"0";"0";"R";"";
"0233937";"GABITRIL CPR.PELLIC. 10 mg  1*100 cpr.(flacon)";"N03AG06";"65,05";"100";"0";"0";"R";"";
"0233954";"GABITRIL CPR.PELLIC. 15 mg  1*100 cpr.(flacon)";"N03AG06";"95,82";"100";"0";"0";"R";"";
"0233971";"IMODIUM INSTANT CPR.ORODIS. 2 mg  1*60 CPR.SS BLIST.";"A07DA03";"23,73";"80";"0";"0";"P";"";
"0234089";"Kredex CPR. 6,25 mg  1*56 cpr.ss blist.";"C07AG02";"7,42";"100";"0";"0";"R";"";
"0234464";"NEURONTIN GELUL. 400 mg  1*90 gélules ss blist.";"N02BF01";"24,53";"80";"0";"0";"RR";"";
"0234481";"NEURONTIN GELUL. 300 mg  1*90 gélules ss blist.";"N02BF01";"20,02";"80";"0";"0";"RR";"";
"0234501";"NEURONTIN GELUL. 100 mg  1*90 gélules ss blist.";"N02BF01";"11,79";"80";"0";"0";"RR";"";
"0234903";"SPASMEX CPR.ENROB. 15 mg  1*30 CPR.";"G04BD09";"20,58";"80";"0";"0";"R";"";
"0234934";"SPASMEX CPR.ENROB. 5 mg  1*30 CPR.";"G04BD09";"16,44";"80";"0";"0";"R";"";
"0235011";"MOTIFENE GELUL.LIB.MOD. 75 mg  1*56 gélul.ss blist.";"M01AB05";"10,96";"80";"0";"0";"R";"";
"0235038";"Fortecortin CPR. 8 mg  1*20 cpr.ss blist.";"H02AB02";"30,92";"80";"0";"0";"RR";"";
"0235171";"Lactulose EG SIROP 670 mg / 1 mL  1*1 FL. 300 ML";"A06AD11";"7,64";"40";"0";"0";"P";"";
"0235184";"Lactulose EG SIROP 670 mg / 1 mL  1*1 FL. 500 ML";"A06AD11";"10,94";"40";"0";"0";"P";"";
"0235265";"Humalog SOL.INJ. 100 UI / 1 mL  1*5 cartouches (verre) 3 mL";"A10AB04";"35,3";"100";"0";"0";"R";"";
"0235511";"MALARONE CPR.PELLIC.   1*12 CPR.SS BLIST.";"P01BB51";"30,02";"80";"16";"8";"RR";"";
"0235539";"GYNOFLOR CPR.   1*12 CPR.";"G03CC06";"17,35";"80";"0";"0";"RR";"";
"0235721";"TRAMAL LONG CPR.LIB.PROL. 150 mg  1*50 CPR.SS BLIST.";"N02AX02";"26,03";"80";"0";"0";"RR";"";
"0235766";"SOSTILAR CPR. 0,5 mg  1*8 CPR.";"G02CB03";"33,79";"80";"0";"0";"RR";"";
"0235847";"NOVALGINE SOL.BUV.GTTES 500 mg  1*1 flacon 20 mL";"N02BB02";"3,44";"80";"0";"0";"RR";"";
"0235962";"Prolopa 125 CPR.DISPERS. 100 mg + 25 mg  1*100 cpr.(flacon)";"N04BA02";"19,16";"100";"0";"0";"R";"";
"0235993";"LYSOMUCIL Junior GRAN.SOL.BUV. 200 mg  1*30 SACH.";"R05CB01";"7,28";"40";"0";"0";"P";"";
"0236293";"ANAFRANIL RETARD CPR.LIB.PROL. 75 mg  1*20 cpr.ss blist.";"N06AA04";"17,78";"80";"0";"0";"RR";"";
"0236309";"ANAFRANIL RETARD CPR.LIB.PROL. 75 mg  1*50 cpr.ss blist.";"N06AA04";"24,02";"80";"0";"0";"RR";"";
"0237791";"ELDEPRYL CPR. 5 mg  1*60 CPR.";"N04BD01";"44,96";"100";"0";"0";"R";"";
"0237936";"AMOXICILLINE EG CPR.PELLIC. 1000 mg  1*8 cpr.ss blist.";"J01CA04";"7,43";"80";"16";"25";"RR";"";
"0237967";"ATENOLOL-EG CPR. 100 mg  1*28 cpr.ss blist.";"C07AB03";"9,38";"100";"0";"0";"R";"";
"0237984";"ATENOLOL-EG CPR. 100 mg  1*100 cpr.ss blist.";"C07AB03";"20,83";"100";"0";"0";"R";"";
"0238012";"ATENOLOL-EG CPR. 25 mg  1*100 cpr.ss blist.";"C07AB03";"9,83";"100";"0";"0";"R";"";
"0238057";"ATENOLOL-EG CPR. 50 mg  1*100 cpr.ss blist.";"C07AB03";"13,61";"100";"0";"0";"R";"";
"0238074";"Atenolol/Chlortalidone EG CPR. 100 mg + 25 mg  1*56 cpr.ss blist.";"C07CB03";"14,32";"100";"0";"0";"R";"";
"0238088";"Doxycycline EG CPR. 200 mg  1*10 cpr.ss blist.";"J01AA02";"10,76";"80";"16";"25";"RR";"";
"0238091";"Doxycycline EG CPR. 100 mg  1*10 cpr.ss blist.";"J01AA02";"8,45";"80";"16";"25";"RR";"";
"0238205";"ACULARE COLL.SOL. 5 mg / 1 mL  1*1 flacon 10 mL";"S01BC05";"8,74";"80";"0";"0";"R";"";
"0238575";"Estrofem CPR.PELLIC. 1 mg  3*28 CPR.";"G03CA03";"26,77";"80";"0";"0";"RR";"";
"0238589";"CYSTAGON GELUL. 50 mg  1*100 GELULES";"A16AA04";"83,87";"100";"0";"0";"RR";"C";
"0238608";"CYSTAGON GELUL. 150 mg  1*100 GELULES";"A16AA04";"199,13";"100";"0";"0";"RR";"C";
"0238804";"Zinnat GRAN.SP.BUV. 250 mg / 5 mL  1*1 flacon 100 mL";"J01DC02";"11,93";"80";"16";"25";"RR";"";
"0238916";"RISPERDAL SOL.BUV. 1 mg / 1 mL  1*1 fl.verre 100 mL";"N05AX08";"29,69";"80";"0";"0";"RR";"";
"0238981";"MYSOLINE CPR. 250 mg  3*30 CPR.SS BLIST.";"N03AA03";"20,83";"80";"0";"0";"R";"";
"0239671";"SPORANOX GELUL. 100 mg  1*60 gélules ss blist.";"J02AC02";"40,74";"80";"0";"0";"RR";"";
"0239703";"ORGARAN SOL.INJ. 750 UI / 0,6 mL  1*10 AMP. 0,6 ML";"B01AB09";"428,5";"100";"0";"0";"RR";"D";
"0239734";"FASTUM GEL 2,5 PC  1*1 dispensateur 120 g";"M02AA10";"16,82";"40";"0";"0";"R";"";
"0240024";"ZOMIG ORAL CPR.PELLIC. 2,5 mg  1*12 CPR.SS BLIST.";"N02CC03";"65,07";"80";"16";"7";"RR";"";
"0240783";"Xalatan COLL.SOL. 50 mcg / 1 mL  1*1 flacon 2,5 mL";"S01EE01";"11";"80";"0";"0";"R";"";
"0240959";"Aprovel CPR. 150 mg  1*28 cpr. ss blist.";"C09CA04";"13,46";"100";"0";"0";"R";"";
"0241018";"Aprovel CPR. 300 mg  1*98 cpr. ss blist.";"C09CA04";"23,09";"100";"0";"0";"R";"";
"0241617";"VITAMINE D3 B.O.N. SOL.INJ. 200000 UI / 1 mL  1*1 AMP. 1 ML";"A11CC05";"1,34";"80";"0";"0";"R";"";
"0241648";"CALPEROS D3 CPR. SUCER 500 mg + 400 UI  1*60 CPR.(fl)";"A12AX";"5,37";"80";"0";"0";"P";"";
"0241696";"CALPEROS CPR. SUCER 500 mg  1*60 CPR.SS BLIST.";"A12AA04";"5,37";"80";"0";"0";"P";"";
"0241746";"iso-Betadine Uniwash SOL.APP.CUT 7,5 PC  1*10 FL.U.D. 10 ML";"D08AG02";"9,31";"80";"0";"0";"P";"";
"0241861";"ARTHROTEC-75 CPR.   1*30 cpr.ss blist.";"M01AB55";"23,21";"80";"0";"0";"RR";"";
"0241925";"Lipitor CPR.PELLIC. 10 mg  1*84 cpr.ss blist.";"C10AA05";"14,16";"80";"16";"AA";"R";"";
"0241939";"Lipitor CPR.PELLIC. 20 mg  1*84 cpr.ss blist.";"C10AA05";"23,24";"80";"16";"AA";"R";"";
"0241942";"Lipitor CPR.PELLIC. 40 mg  1*84 cpr.ss blist.";"C10AA05";"23,24";"80";"16";"AA";"R";"";
"0241987";"Tritace CPR. 5 mg  1*56 cpr.ss blist.";"C09AA05";"14,02";"100";"0";"0";"R";"";
"0241991";"MOGADON CPR. 5 mg  1*30 cpr.ss blist.";"N05CD02";"5,14";"40";"0";"0";"RR";"";
"0242046";"ALGOSTASE GELUL.   1*30 GELULES BLIST";"N02BE51";"4,81";"40";"0";"0";"R";"";
"0242404";"TOPAMAX CPR.PELLIC. 25 mg  1*60 CPR.SS BLIST.";"N03AX11";"15,36";"80";"0";"0";"R";"";
"0242449";"TOPAMAX CPR.PELLIC. 50 mg  1*60 CPR.SS BLIST.";"N03AX11";"21,6";"80";"0";"0";"R";"";
"0242497";"TOPAMAX CPR.PELLIC. 100 mg  1*60 CPR.SS BLIST.";"N03AX11";"30,83";"80";"0";"0";"R";"";
"0243687";"RELAXINE CPR.PELLIC. 500 mg  1*30 CPR.SS.BLIST.";"N05CM09";"12,25";"40";"0";"0";"P";"";
"0243947";"INNOHEP-3500 SOL.INJ. 3500 UI / 0,35 mL  1*10 SER. 0,35 ML";"B01AB10";"29,81";"80";"0";"0";"RR";"";
"0243964";"INNOHEP-4500 SOL.INJ. 4500 UI / 0,45 mL  1*10 SER. 0,45 ML";"B01AB10";"37,86";"80";"0";"0";"RR";"";
"0243978";"INNOHEP-10.000 SOL.INJ. 10000 UI / 0,5 mL  1*10 SER. 0,5 ML";"B01AB10";"74,01";"80";"0";"0";"RR";"";
"0243981";"INNOHEP-14.000 SOL.INJ. 14000 UI / 0,7 mL  1*10 SER. 0,7 ML";"B01AB10";"99,35";"80";"0";"0";"RR";"";
"0243995";"INNOHEP-18.000 SOL.INJ. 18000 UI / 0,9 mL  1*10 SER. 0,9 ML";"B01AB10";"118,58";"80";"0";"0";"RR";"";
"0244152";"EXTRANEAL 7,5% SOL.DIAL.PERITON.   1*5 poches simples 2 L";"B05DA";"91,93";"100";"0";"0";"RR";"DC";
"0244166";"EXTRANEAL 7,5% SOL.DIAL.PERITON.   1*4 poches simples 2,5 L";"B05DA";"73,54";"100";"0";"0";"RR";"DC";
"0244183";"Serlain CPR.PELLIC. 50 mg  1*30 cpr.ss blist.";"N06AB06";"14,51";"80";"0";"0";"RR";"";
"0244328";"TELFAST CPR.PELLIC. 180 mg  1*20 CPR.SS BLIST.";"R06AX26";"15,81";"80";"0";"0";"R";"";
"0244359";"COZAAR PLUS CPR.PELLIC. 50 mg / 12,5 mg  1*56 CPR.SS BLIST.";"C09DA01";"21,22";"100";"0";"0";"R";"";
"0244474";"Detrusitol CPR.PELLIC. 2 mg  1*56 cpr.ss blist.";"G04BD07";"46,1";"80";"0";"0";"R";"";
"0244555";"Xanax SOL.BUV.GTTES 0,75 mg / 1 mL  1*1 flacon 20 mL";"N05BA12";"10,67";"40";"0";"0";"RR";"";
"0244703";"DIFLUCAN PDRE SP.BUV. 40 mg / 1 mL  1*1 flacon PEHD 35 mL";"J02AC01";"29,19";"80";"0";"0";"RR";"";
"0244717";"DIFLUCAN PDRE SP.BUV. 10 mg / 1 mL  1*1 flacon PEHD 35 mL";"J02AC01";"12,79";"80";"0";"0";"RR";"";
"0244832";"Jodid CPR. 200 mcg  1*100 cpr.ss blist.";"H03CA";"8,63";"80";"0";"0";"P";"";
"0245082";"ATACAND CPR. 8 mg  1*28 cpr.ss blist.";"C09CA06";"12,04";"100";"0";"0";"R";"";
"0245096";"ATACAND CPR. 16 mg  1*28 cpr.ss blist.";"C09CA06";"12,95";"100";"0";"0";"R";"";
"0245616";"RISPERDAL CPR.PELLIC. 1 mg  1*60 cpr.ss blist.";"N05AX08";"20,62";"80";"0";"0";"RR";"";
"0245647";"DULCOLAX BISACODYL CPR.ENROB. 5 mg  1*40 CPR.SS BLIST:";"A06AB02";"8,36";"40";"0";"0";"P";"";
"0245664";"DULCOLAX BISACODYL SUPPO. 10 mg  1*10 SUPPO.";"A06AB02";"8,17";"40";"0";"0";"P";"";
"0246031";"VALIUM CPR. 5 mg  1*30 CPR.";"N05BA01";"5,37";"40";"0";"0";"RR";"";
"0246045";"VALIUM CPR. 10 mg  1*30 CPR.";"N05BA01";"7,43";"40";"0";"0";"RR";"";
"0246093";"Hepa-Merz Granulat 3000 GRAN. 3 g  1*30 sachets 5 g";"A05BA06";"55,47";"40";"0";"0";"P";"";
"0246417";"GRANOCYTE-34 PSV.SOL.I/P 33,6 MIOUI  1*5 FL. + 1*5 SER.PREREMPL. 1 ML";"L03AA10";"372,01";"100";"0";"0";"RR";"C";
"0246904";"SINGULAIR CPR.PELLIC. 10 mg  1*28 cpr.ss blist.";"R03DC03";"17,8";"80";"0";"0";"R";"";
"0246918";"SINGULAIR CPR.PELLIC. 10 mg  1*56 cpr.ss blist.";"R03DC03";"29,81";"80";"0";"0";"R";"";
"0246935";"SINGULAIR CPR. CROQUER 5 mg  1*28 cpr.ss blist.";"R03DC03";"17,8";"80";"0";"0";"R";"";
"0247039";"ROZEX CR. 0,75 PC  1*1 tube 30 g";"D06BX01";"13,55";"80";"0";"0";"R";"";
"0247137";"Tavanic CPR.PELLIC. 500 mg  1*10 cpr.ss blist.";"J01MA12";"21,6";"80";"16";"25";"RR";"";
"0248084";"Zestoretic CPR. 20 mg + 12,5 mg  1*56 cpr.blist.calend.";"C09BA03";"15,31";"100";"0";"0";"R";"";
"0248196";"MIRAPEXIN-0,18 CPR. 0,18 mg  1*30 CPR.SS BLIST.";"N04BC05";"12,54";"100";"0";"0";"RR";"";
"0248215";"MIRAPEXIN CPR. 0,7 mg  1*100 CPR.SS BLIST.";"N04BC05";"65,26";"100";"0";"0";"R";"";
"0248331";"KLINOTAB CPR.PELLIC. 100 mg  1*30 CPR.";"J01AA08";"11,41";"80";"16";"25";"RR";"";
"0248392";"TRADONAL RETARD GELUL.LIB.PROL. 50 mg  1*60 GELULES SS BLIST.";"N02AX02";"11,74";"80";"0";"0";"RR";"";
"0248411";"TRADONAL RETARD GELUL.LIB.PROL. 100 mg  1*60 GELULES SS BLIST.";"N02AX02";"14,29";"80";"0";"0";"RR";"";
"0248425";"TRADONAL RETARD GELUL.LIB.PROL. 150 mg  1*60 GELULES SS BLIST.";"N02AX02";"19,34";"80";"0";"0";"RR";"";
"0248442";"TRADONAL RETARD GELUL.LIB.PROL. 200 mg  1*60 GELULES SS BLIST.";"N02AX02";"21,16";"80";"0";"0";"RR";"";
"0248537";"IMITREX-10MG/0,1ML SOL.PULV.NAS. 10 mg / 0,1 mL  1*6 FL. 0,1 mL";"N02CC01";"43,53";"80";"16";"7";"RR";"";
"0248568";"BURINEX CPR. 1 mg  1*30 CPR.SS BLIST.";"C03CA02";"9,15";"80";"0";"0";"RR";"";
"0248943";"NeoRecormon SOL.INJ. 10000 UI  1*6 ser.préremplies 0,6 mL";"B03XA01";"487,74";"100";"0";"0";"RR";"C";
"0249503";"MUCODOX GELUL. 300 mg  1*14 gélules ss blist.";"R05CB15";"10,39";"40";"0";"0";"P";"";
"0249517";"MUCODOX GELUL. 300 mg  1*56 gélules ss blist.";"R05CB15";"29,86";"40";"0";"0";"P";"";
"0249632";"COZAAR PLUS CPR.PELLIC. 50 mg / 12,5 mg  1*98 CPR.SS BLIST.";"C09DA01";"23,29";"100";"0";"0";"R";"";
"0249646";"COZAAR CPR.PELLIC. 50 mg  1*98 CPR.SEC.SS BLIST.";"C09CA01";"22,24";"100";"0";"0";"R";"";
"0249789";"MS CONTIN CPR.LIB.PROL. 10 mg  1*30 cpr.ss blist.";"N02AA01";"8,52";"80";"0";"0";"S";"";
"0249808";"MS CONTIN CPR.LIB.PROL. 60 mg  1*30 cpr.ss blist.";"N02AA01";"22,87";"80";"16";"11";"S";"";
"0249811";"MS CONTIN CPR.LIB.PROL. 100 mg  1*30 cpr.ss blist.";"N02AA01";"31,47";"80";"0";"0";"S";"";
"0249937";"EXELON-1,5 GELUL. 1,5 mg  1*56 GELULES BLIST";"N06DA03";"35,77";"80";"0";"0";"RR";"C";
"0249971";"Rebif SOL.INJ.SRG. 22 mcg  1*12 ser.prér.(verre) 0,5 mL";"L03AB07";"590,74";"100";"0";"0";"RR";"C";
"0250115";"NARAMIG-2,5 CPR.PELLIC. 2,5 mg  1*12 CPR.SS BLIST.";"N02CC02";"58,25";"80";"16";"7";"R";"";
"0250146";"EXELON-3 GELUL. 3 mg  1*56 GELULES BLIST";"N06DA03";"37,91";"80";"0";"0";"RR";"C";
"0250181";"EXELON-4,5 GELUL. 4,5 mg  1*56 GELULES BLIST";"N06DA03";"37,91";"80";"0";"0";"RR";"C";
"0250227";"EXELON-6 GELUL. 6 mg  1*56 GELULES BLIST";"N06DA03";"38,73";"80";"0";"0";"RR";"C";
"0250471";"ALPHAGAN COLL.SOL. 0,2 PC  1*1 flacon 5 mL";"S01EA05";"18,3";"80";"0";"0";"R";"";
"0250518";"PROGRAFT GELUL. 1 mg  1*100 gelul.ss blist.";"L04AD02";"98,2";"100";"0";"0";"RR";"C";
"0250549";"PROGRAFT GELUL. 5 mg  1*100 gelul.ss blist.";"L04AD02";"425,42";"100";"0";"0";"RR";"C";
"0250701";"COMBIVENT SOL.INHAL.NEBU   1*20 VIALS U.D.";"R03AL02";"12,17";"100";"0";"0";"R";"";
"0251305";"MINOCIN CPS 100 mg  1*10 CPS MICROGRANULES";"J01AA08";"7,27";"80";"16";"25";"RR";"";
"0251868";"Xalatan COLL.SOL. 50 mcg / 1 mL  1*3 flacons 2,5 mL";"S01EE01";"17,92";"80";"0";"0";"R";"";
"0251952";"ASAFLOW CPR.GASTRO-RES. 80 mg  1*56 cpr.ss blist.";"B01AC06";"7,56";"80";"0";"0";"P";"";
"0252297";"ZITROMAX CPR.PELLIC. 250 mg  1*6 CPR. SS BLIST";"J01FA10";"9,93";"80";"16";"25";"RR";"";
"0252333";"ZITROMAX CPR.PELLIC. 500 mg  1*3 cpr.ss blist.";"J01FA10";"9,93";"80";"16";"25";"RR";"";
"0252543";"ACTIVELLE CPR.PELLIC. 1 mg + 0,5 mg  3*28 CPR.";"G03FA01";"47,1";"80";"0";"0";"RR";"";
"0252624";"Sintrom CPR. 1 mg  1*100 cpr.ss blist.";"B01AA07";"6,53";"100";"0";"0";"RR";"";
"0252753";"COMBIVIR CPR.PELLIC. 150 mg  1*60 CPR.SS BLIST.";"J05AR01";"138,27";"100";"0";"0";"RR";"C";
"0252798";"D-vital orange 500/440 GRAN.EFF. 500 mg + 440 UI  1*30 SACH.";"A12AX";"16,51";"80";"0";"0";"P";"";
"0252803";"D-vital forte orange 1000mg/880UI GRAN.EFF. 1000 mg + 880 UI  1*30 SACH.";"A12AX";"19,76";"80";"0";"0";"P";"";
"0252834";"CO-RENITEC CPR. 20 mg + 12,5 mg  1*98 CPR.SS BLIST.";"C09BA02";"14,74";"100";"0";"0";"R";"";
