role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 21; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,62,medium,PRESENTATION267939,267939,TPS11597,STARS (NCT 07265661): Surgical timing after preoperative hypofractionated radiotherapy for patients with primary localized soft tissue sarcoma of the extremity and trunk—A randomized phase 2 clinical trial.,Poster Session,Sarcoma,Sarcoma,Phase 2,randomized; prospective; retrospective; observational,clinical trial; HEOR / value; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,radiation; surgery,,NCT07265661,"Alessandro Gronchi, MD",0,https://www.asco.org/abstracts-presentations/267939,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7097_tps11597_267939_stars-nct-07265661-surgical-timing-after-preoperative-hypofractionated-radiother.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7097_tps11597_267939_stars-nct-07265661-surgical-timing-after-preoperative-hypofractionated-radiother.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 20; phase 2; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,59,medium,PRESENTATION266909,266909,TPS4644,Selective bladder-sparing trial with sasanlimab as maintenance treatment based on clinical response to neoadjuvant treatment in molecularly categorized muscle invasive bladder cancer patients: SASAN-SPARING trial.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 2,prospective,clinical trial; PRO / QoL; safety; biomarker / translational,OS; DFS/RFS; safety; QoL/PRO,immunotherapy; chemotherapy,neoadjuvant; maintenance,NCT06623162,"Elena Sevillano, MD",0,https://www.asco.org/abstracts-presentations/266909,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6727_tps4644_266909_selective-bladder-sparing-trial-with-sasanlimab-as-maintenance-treatment-based-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6727_tps4644_266909_selective-bladder-sparing-trial-with-sasanlimab-as-maintenance-treatment-based-o.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 19; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,57,medium,PRESENTATION266927,266927,TPS5131,Randomized phase 1 trial of cisplatin-based chemotherapy with or without sodium thiosulfate for men with metastatic germ cell tumor (GCT).,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 1,randomized; prospective,clinical trial; real-world evidence; PRO / QoL; safety; epidemiology / burden,PFS; safety; QoL/PRO,chemotherapy,second-line,NCT07218913,"Koral U. Shah, MD",0,https://www.asco.org/abstracts-presentations/266927,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6744_tps5131_266927_randomized-phase-1-trial-of-cisplatin-based-chemotherapy-with-or-without-sodium.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6744_tps5131_266927_randomized-phase-1-trial-of-cisplatin-based-chemotherapy-with-or-without-sodium.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 17; randomized comparator; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,50,medium,PRESENTATION258362,258362,12146,"Oral mannitol for chemotherapy-induced constipation (CIC): A randomized, multicenter, controlled study.",Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Trial phase not specified,randomized; prospective; survey,clinical trial; HEOR / value; PRO / QoL; safety; care delivery,safety; QoL/PRO; cost/resource,chemotherapy,,,"Chaomin Liu, MD",1,https://www.asco.org/abstracts-presentations/258362,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0418_12146_258362_oral-mannitol-for-chemotherapy-induced-constipation-cic-a-randomized-multicenter.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0418_12146_258362_oral-mannitol-for-chemotherapy-induced-constipation-cic-a-randomized-multicenter.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 17; randomized comparator; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,50,medium,PRESENTATION259675,259675,11049,Baseline financial and credit status of participants enrolled in SWOG S1912CD.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,Trial phase not specified,randomized; prospective,clinical trial; HEOR / value; PRO / QoL; safety; access / equity,safety; QoL/PRO; cost/resource,,,,"Veena Shankaran, MD, MS",0,https://www.asco.org/abstracts-presentations/259675,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1284_11049_259675_baseline-financial-and-credit-status-of-participants-enrolled-in-swog-s1912cd.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1284_11049_259675_baseline-financial-and-credit-status-of-participants-enrolled-in-swog-s1912cd.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 17; phase 2; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,50,medium,PRESENTATION265833,265833,567,Spatial interactions between immune cells as a predictor of pCR to neoadjuvant chemotherapy (NACT) and nivolumab for ER+/HER2− breast cancer (BC): Analysis of the phase II GIADA trial.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 2,,clinical trial; HEOR / value; safety; biomarker / translational,pCR; safety; cost/resource,immunotherapy; chemotherapy,neoadjuvant; adjuvant,,"Valentina Guarneri, MD, PhD",1,https://www.asco.org/abstracts-presentations/265833,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5803_567_265833_spatial-interactions-between-immune-cells-as-a-predictor-of-pcr-to-neoadjuvant-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5803_567_265833_spatial-interactions-between-immune-cells-as-a-predictor-of-pcr-to-neoadjuvant-c.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 16; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,48,medium,PRESENTATION266640,266640,TPS1680,Making telehealth delivery of cancer care at home effective and safe: A pragmatic cluster randomized trial.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized,clinical trial; PRO / QoL; safety; AI / digital; access / equity; care delivery,OS; safety; QoL/PRO,,,NCT06954337,"Erin Mary Bange, MD",0,https://www.asco.org/abstracts-presentations/266640,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6487_tps1680_266640_making-telehealth-delivery-of-cancer-care-at-home-effective-and-safe-a-pragmatic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6487_tps1680_266640_making-telehealth-delivery-of-cancer-care-at-home-effective-and-safe-a-pragmatic.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 16; prominent session; randomized comparator; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,46,medium,PRESENTATION268329,268329,10011,Thematic game intervention as a novel psychosocial support to reduce sedation needs and anxiety in pediatric neuro-oncology patients during radiotherapy: A prospective cohort study (2020–2025).,Rapid Oral Abstract Session,Pediatric Oncology I,Pediatric oncology,,randomized; prospective,clinical trial; HEOR / value,cost/resource,radiation,,,Fuqiang Zhang,0,https://www.asco.org/abstracts-presentations/268329,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7293_10011_268329_thematic-game-intervention-as-a-novel-psychosocial-support-to-reduce-sedation-ne.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7293_10011_268329_thematic-game-intervention-as-a-novel-psychosocial-support-to-reduce-sedation-ne.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 15; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,45,medium,PRESENTATION263419,263419,e13034,"Efficacy, tolerability, and outcomes of generic palbociclib in metastatic HR-positive, HER2-negative breast cancer: An ambispective study from a tertiary cancer center in South India.",Publication Only,,Breast cancer,,prospective; retrospective; real-world,real-world evidence; HEOR / value; safety,OS; PFS; ORR/response; safety; cost/resource,,first-line; second-line,,"Anilkumar Thazhatha Jose, MD, DM, MBBS",0,https://www.asco.org/abstracts-presentations/263419,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3901_e13034_263419_efficacy-tolerability-and-outcomes-of-generic-palbociclib-in-metastatic-hr-posit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3901_e13034_263419_efficacy-tolerability-and-outcomes-of-generic-palbociclib-in-metastatic-hr-posit.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 15; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,45,medium,PRESENTATION266054,266054,e12503,Adjuvant trastuzumab with or without pertuzumab after pathologic complete response to neoadjuvant HER2-targeted therapy and chemotherapy in HER2-positive breast cancer: A retrospective cohort study.,Publication Only,,Breast cancer,,prospective; retrospective; modeling,HEOR / value; safety; epidemiology / burden,OS; DFS/RFS; pCR; safety; cost/resource,targeted therapy; chemotherapy; surgery,neoadjuvant; adjuvant,,"James Fradin, MD, BS",0,https://www.asco.org/abstracts-presentations/266054,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5985_e12503_266054_adjuvant-trastuzumab-with-or-without-pertuzumab-after-pathologic-complete-respon.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5985_e12503_266054_adjuvant-trastuzumab-with-or-without-pertuzumab-after-pathologic-complete-respon.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 15; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,45,medium,PRESENTATION268216,268216,11152,Association of β-blocker selectivity with survival and immune-related outcomes in melanoma and lung cancer patients treated with immune checkpoint inhibitors.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,prospective; retrospective; real-world,real-world evidence; HEOR / value; safety; epidemiology / burden,OS; safety; cost/resource,immunotherapy,,,"Ahmad Al-Alwan, MD",0,https://www.asco.org/abstracts-presentations/268216,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7235_11152_268216_association-of-blocker-selectivity-with-survival-and-immune-related-outcomes-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7235_11152_268216_association-of-blocker-selectivity-with-survival-and-immune-related-outcomes-in.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 15; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,44,medium,PRESENTATION258499,258499,12081,Results from a pilot feasibility study of a novel community health worker–led intervention delivering stepped palliative care and care navigation for patients with pancreatic ductal adenocarcinoma.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,prospective,HEOR / value; PRO / QoL; safety; AI / digital; access / equity; care delivery; epidemiology / burden,OS; safety; QoL/PRO; cost/resource,,,,"Nikhil Ravi Thiruvengadam, MD",0,https://www.asco.org/abstracts-presentations/258499,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0474_12081_258499_results-from-a-pilot-feasibility-study-of-a-novel-community-health-workerled-int.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0474_12081_258499_results-from-a-pilot-feasibility-study-of-a-novel-community-health-workerled-int.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",69,priority base 15; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,43,medium,PRESENTATION261670,261670,7041,"Early toxicity, healthcare utilization, and survival after CAR T-cell therapy versus bispecific antibodies in DLBCL: A propensity-matched real-world analysis.",Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,retrospective; real-world,real-world evidence; safety; epidemiology / burden,OS; safety; cost/resource,cell therapy; bispecific,third-line+,,"Jatin Thukral, MD, MBBS",0,https://www.asco.org/abstracts-presentations/261670,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2622_7041_261670_early-toxicity-healthcare-utilization-and-survival-after-car-t-cell-therapy-vers.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2622_7041_261670_early-toxicity-healthcare-utilization-and-survival-after-car-t-cell-therapy-vers.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 32; phase 3; randomized comparator; efficacy endpoint; safety signal; comparative positioning,94,high,PRESENTATION266683,266683,TPS7577,QUINTESSENTIAL-2: A phase 3 study of arlocabtagene autoleucel versus standard of care in adult patients with relapsed and refractory multiple myeloma (RRMM) exposed to lenalidomide.,Poster Session,Hematologic Malignancies—Plasma Cell Dyscrasia,Hematologic malignancies,Phase 3,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; MRD; safety,targeted therapy; cell therapy; chemotherapy,third-line+; maintenance,NCT06615479,"Eyal Lebel, MD",0,https://www.asco.org/abstracts-presentations/266683,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6524_tps7577_266683_quintessential-2-a-phase-3-study-of-arlocabtagene-autoleucel-versus-standard-of.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6524_tps7577_266683_quintessential-2-a-phase-3-study-of-arlocabtagene-autoleucel-versus-standard-of.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 31; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal,90,high,PRESENTATION259372,259372,11502,Phase 3 study (APROMISS) of catequentinib hydrochloride (AL3818) monotherapy in patients with advanced alveolar soft part sarcoma (ASPS).,Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,targeted therapy,third-line+,NCT03016819,"Silvia Stacchiotti, MD",0,https://www.asco.org/abstracts-presentations/259372,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1113_11502_259372_phase-3-study-apromiss-of-catequentinib-hydrochloride-al3818-monotherapy-in-pati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1113_11502_259372_phase-3-study-apromiss-of-catequentinib-hydrochloride-al3818-monotherapy-in-pati.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 27; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; comparative positioning,79,high,PRESENTATION260545,260545,3504,"SWOG S2107: Randomized phase II trial of encorafenib and cetuximab with or without nivolumab for patients with previously treated MSS, <em>BRAF<sup>V600E</sup></em> metastatic colorectal cancer (mCRC).",Oral Abstract Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy,third-line+,NCT05308446,"Van K. Morris, MD",1,https://www.asco.org/abstracts-presentations/260545,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1874_3504_260545_swog-s2107-randomized-phase-ii-trial-of-encorafenib-and-cetuximab-with-or-withou.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1874_3504_260545_swog-s2107-randomized-phase-ii-trial-of-encorafenib-and-cetuximab-with-or-withou.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 27; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; comparative positioning,78,high,PRESENTATION259304,259304,4012,Randomized phase II trial of olaparib and pembrolizumab vs olaparib alone as maintenance therapy in metastatic pancreatic cancer patients with germline BRCA1 or BRCA2 (gBRCA1/2) mutations: SWOG S2001.,Rapid Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,first-line; maintenance,,"Vincent Chung, MD",1,https://www.asco.org/abstracts-presentations/259304,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1071_4012_259304_randomized-phase-ii-trial-of-olaparib-and-pembrolizumab-vs-olaparib-alone-as-mai.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1071_4012_259304_randomized-phase-ii-trial-of-olaparib-and-pembrolizumab-vs-olaparib-alone-as-mai.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 27; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; comparative positioning,78,high,PRESENTATION261440,261440,4007,"ONO-4578 combined with nivolumab (NIVO) and chemotherapy (chemo) as first-line (1L) treatment for patients with HER2-negative unresectable advanced or recurrent (adv/rec) gastric/gastroesophageal junction cancer (G/GEJ): A randomized, double-blind, phase 2 trial (ONO-4578-08).",Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,first-line,,"Sung Hee Lim, MD",0,https://www.asco.org/abstracts-presentations/261440,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2486_4007_261440_ono-4578-combined-with-nivolumab-nivo-and-chemotherapy-chemo-as-first-line-1l-tr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2486_4007_261440_ono-4578-combined-with-nivolumab-nivo-and-chemotherapy-chemo-as-first-line-1l-tr.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 27; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; comparative positioning,78,high,PRESENTATION261444,261444,6020,FID-007 in combination with cetuximab in recurrent or metastatic (R/M) head and neck squamous cell carcinoma (HNSCC).,Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 2,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; chemotherapy,second-line,,"Guilherme Rabinowits, MD",0,https://www.asco.org/abstracts-presentations/261444,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2490_6020_261444_fid-007-in-combination-with-cetuximab-in-recurrent-or-metastatic-r-m-head-and-ne.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2490_6020_261444_fid-007-in-combination-with-cetuximab-in-recurrent-or-metastatic-r-m-head-and-ne.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 26; phase 2; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,76,high,PRESENTATION263371,263371,6090,Mandibular preservation with neoadjuvant tislelizumab plus platinum-doublet chemotherapy in locally advanced resectable oral squamous cell carcinoma: A prospective phase II trial.,Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 2,prospective,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; PFS; DFS/RFS; ORR/response; pCR; safety; QoL/PRO,immunotherapy; chemotherapy; surgery,neoadjuvant,NCT06130007,"Zhongyu Wang, MD",0,https://www.asco.org/abstracts-presentations/263371,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3865_6090_263371_mandibular-preservation-with-neoadjuvant-tislelizumab-plus-platinum-doublet-chem.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3865_6090_263371_mandibular-preservation-with-neoadjuvant-tislelizumab-plus-platinum-doublet-chem.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 26; phase 2; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,75,high,PRESENTATION267929,267929,5556,"Neoadjuvant disitamab vedotin plus carboplatin in HER2-expressing advanced ovarian cancer: A prospective, single-arm, phase II trial.",Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,prospective,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; MRD; pCR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy; surgery,neoadjuvant,NCT06574763,Ting Wan,0,https://www.asco.org/abstracts-presentations/267929,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7089_5556_267929_neoadjuvant-disitamab-vedotin-plus-carboplatin-in-her2-expressing-advanced-ovari.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7089_5556_267929_neoadjuvant-disitamab-vedotin-plus-carboplatin-in-her2-expressing-advanced-ovari.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 25; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence,73,high,PRESENTATION266707,266707,TPS8123,"A multi-institutional, randomized, phase III trial comparing anatomical segmentectomy and lobectomy for clinical stage IA3 pure-solid non–small-cell lung cancer: West Japan Oncology Group study WJOG16923L (STEP UP trial).",Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; real-world evidence; safety; epidemiology / burden,OS; safety,surgery,,,"Atsushi Kamigaichi, MD",0,https://www.asco.org/abstracts-presentations/266707,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6547_tps8123_266707_a-multi-institutional-randomized-phase-iii-trial-comparing-anatomical-segmentect.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6547_tps8123_266707_a-multi-institutional-randomized-phase-iii-trial-comparing-anatomical-segmentect.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 25; phase 3; randomized comparator; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,72,high,PRESENTATION262553,262553,3618,SOCCER: A randomized phase II trial comparing complete clinical response after short course radiation or chemoradiation and consolidation chemotherapy in rectal cancer.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; AI / digital,DFS/RFS; safety; QoL/PRO,chemotherapy; radiation; surgery,neoadjuvant,,"Ramakrishnan Ayloor Seshadri, MCh, MNAMS, MS, MBBS",1,https://www.asco.org/abstracts-presentations/262553,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3273_3618_262553_soccer-a-randomized-phase-ii-trial-comparing-complete-clinical-response-after-sh.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3273_3618_262553_soccer-a-randomized-phase-ii-trial-comparing-complete-clinical-response-after-sh.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 24; phase 3; efficacy endpoint; safety signal; HEOR/access evidence; comparative positioning,70,high,PRESENTATION264094,264094,4132,Hepatic arterial infusion chemotherapy plus lenvatinib and PD-1 inhibitors as first-line treatment for hepatocellular carcinoma with high tumor burden and portal vein tumor thrombus: A target trial emulation study (CHANCE 2416).,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,,clinical trial; real-world evidence; safety; epidemiology / burden,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,first-line,,"Jiaxi Liu, MD",0,https://www.asco.org/abstracts-presentations/264094,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4327_4132_264094_hepatic-arterial-infusion-chemotherapy-plus-lenvatinib-and-pd-1-inhibitors-as-fi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4327_4132_264094_hepatic-arterial-infusion-chemotherapy-plus-lenvatinib-and-pd-1-inhibitors-as-fi.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 24; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; comparative positioning,69,medium,PRESENTATION268033,268033,7009,First-line odronextamab (Odro) plus chemotherapy (CHOP) in diffuse large B-cell lymphoma (DLBCL): OLYMPIA-3 Part 1B results.,Rapid Oral Abstract Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 3,randomized,clinical trial; safety; biomarker / translational,ORR/response; safety,bispecific; chemotherapy,first-line; third-line+,NCT06091865,"Thomas A Jandl, MD, PhD",0,https://www.asco.org/abstracts-presentations/268033,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7135_7009_268033_first-line-odronextamab-odro-plus-chemotherapy-chop-in-diffuse-large-b-cell-lymp.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7135_7009_268033_first-line-odronextamab-odro-plus-chemotherapy-chop-in-diffuse-large-b-cell-lymp.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 23; prominent session; phase 3; efficacy endpoint; HEOR/access evidence; comparative positioning,68,medium,PRESENTATION259323,259323,8009,"Complex segmentectomy versus lobectomy in small-sized peripheral non–small cell lung cancer: A post-hoc supplemental analysis of a multicenter, open-label, phase 3 trial (JCOG0802/WJOG4607L).",Rapid Oral Abstract Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,,clinical trial; epidemiology / burden,OS; DFS/RFS,surgery,,,"Atsushi Kamigaichi, MD",0,https://www.asco.org/abstracts-presentations/259323,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1080_8009_259323_complex-segmentectomy-versus-lobectomy-in-small-sized-peripheral-nonsmall-cell-l.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1080_8009_259323_complex-segmentectomy-versus-lobectomy-in-small-sized-peripheral-nonsmall-cell-l.html
