role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 25; prominent session; phase 3; efficacy endpoint; therapy modality,73,high,PRESENTATION263211,263211,3003,T-Bren (BL-M07D1) in patients with recurrent or metastatic (R/M) ovarian cancer: Results from two phase II studies.,Oral Abstract Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 3,,clinical trial; safety,PFS; ORR/response; safety,antibody-drug conjugate; chemotherapy,,,"Gong-Yi Zhang, MD",1,https://www.asco.org/abstracts-presentations/263211,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3732_3003_263211_t-bren-bl-m07d1-in-patients-with-recurrent-or-metastatic-r-m-ovarian-cancer-resu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3732_3003_263211_t-bren-bl-m07d1-in-patients-with-recurrent-or-metastatic-r-m-ovarian-cancer-resu.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 24; phase 3; randomized comparator; efficacy endpoint; comparative positioning,71,high,PRESENTATION258079,258079,5565,Efficacy prediction for progression-free survival (PFS) and overall survival (OS) by genomic instability score (GIS) cutoffs in patients (pts) with advanced ovarian cancer (aOC): Post hoc results from the phase 3 PRIMA/ENGOT-OV26/GOG-3012 trial.,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 3,randomized; modeling,clinical trial; HEOR / value; biomarker / translational,OS; PFS,,first-line; maintenance,,"Bradley J. Monk, MD",1,https://www.asco.org/abstracts-presentations/258079,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0271_5565_258079_efficacy-prediction-for-progression-free-survival-pfs-and-overall-survival-os-by.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0271_5565_258079_efficacy-prediction-for-progression-free-survival-pfs-and-overall-survival-os-by.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 24; phase 3; randomized comparator; efficacy endpoint; comparative positioning,70,high,PRESENTATION261226,261226,1079,"Outcomes by lobular (lob) histology status at initial diagnosis in patients (pts) in the INAVO120 phase 3 trial with <em>PIK3CA</em>-mutated (mut), hormone receptor-positive (HR+), HER2-negative (HER2–), endocrine-resistant advanced breast cancer (aBC) treated with inavolisib (INAVO)/placebo (PBO) + palbociclib (PALBO) + fulvestrant (FULV).",Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial,OS; PFS; ORR/response; DoR,,,NCT04191499,"Nicholas C. Turner, MD, PhD",1,https://www.asco.org/abstracts-presentations/261226,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2335_1079_261226_outcomes-by-lobular-lob-histology-status-at-initial-diagnosis-in-patients-pts-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2335_1079_261226_outcomes-by-lobular-lob-histology-status-at-initial-diagnosis-in-patients-pts-in.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 24; phase 3; randomized comparator; efficacy endpoint; comparative positioning,70,high,PRESENTATION261620,261620,7065,Frontline intensified vs standard immunochemotherapy in high-risk diffuse large B-cell lymphoma: A systematic review and meta-analysis.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 3,randomized; retrospective; meta-analysis,clinical trial; safety,OS; PFS; ORR/response; safety,,,,"Lauren Scarpetti, MD, MBA",0,https://www.asco.org/abstracts-presentations/261620,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2580_7065_261620_frontline-intensified-vs-standard-immunochemotherapy-in-high-risk-diffuse-large.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2580_7065_261620_frontline-intensified-vs-standard-immunochemotherapy-in-high-risk-diffuse-large.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 24; prominent session; phase 3; randomized comparator; comparative positioning,69,medium,PRESENTATION258757,258757,LBA4511,"Durvalumab monotherapy versus active monitoring for resected primary renal cell carcinoma in RAMPART: An international, phase 3, randomized controlled trial.",Clinical Science Symposium,New Approaches to Curing Bladder and Kidney Cancer,Genitourinary cancer,Phase 3,randomized,clinical trial,,,,,"James M.G. Larkin, MD, PhD",0,https://www.asco.org/abstracts-presentations/258757,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0679_lba4511_258757_durvalumab-monotherapy-versus-active-monitoring-for-resected-primary-renal-cell.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0679_lba4511_258757_durvalumab-monotherapy-versus-active-monitoring-for-resected-primary-renal-cell.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 24; phase 3; randomized comparator; efficacy endpoint; comparative positioning,69,medium,PRESENTATION267788,267788,1090,"First-line fovinaciclib versus placebo combined with aromatase inhibitor for advanced breast cancer: A randomized, double-blind phase 3 study.",Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; safety,,first-line,,"Xiaoran Yang, BMedSci",0,https://www.asco.org/abstracts-presentations/267788,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6970_1090_267788_first-line-fovinaciclib-versus-placebo-combined-with-aromatase-inhibitor-for-adv.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6970_1090_267788_first-line-fovinaciclib-versus-placebo-combined-with-aromatase-inhibitor-for-adv.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 23; phase 2; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,68,medium,PRESENTATION266699,266699,TPS8670,"INTerpath-013: A phase 2, randomized, double-blind study of intismeran autogene plus pembrolizumab and chemotherapy as first-line treatment for metastatic squamous non–small cell lung cancer.",Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 2,randomized,clinical trial; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety,immunotherapy; chemotherapy,first-line,,"Enriqueta Felip, MD, PhD",0,https://www.asco.org/abstracts-presentations/266699,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6539_tps8670_266699_interpath-013-a-phase-2-randomized-double-blind-study-of-intismeran-autogene-plu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6539_tps8670_266699_interpath-013-a-phase-2-randomized-double-blind-study-of-intismeran-autogene-plu.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 23; phase 2; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,66,medium,PRESENTATION261456,261456,6042,"First-line HLX07 vs placebo combined with serplulimab and chemotherapy for nasopharyngeal carcinoma: A randomized, double-blind, multicenter phase 2 study.",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 2,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy,first-line,,"Wenfeng Fang, MD, PhD",0,https://www.asco.org/abstracts-presentations/261456,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2501_6042_261456_first-line-hlx07-vs-placebo-combined-with-serplulimab-and-chemotherapy-for-nasop.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2501_6042_261456_first-line-hlx07-vs-placebo-combined-with-serplulimab-and-chemotherapy-for-nasop.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 23; phase 2; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,66,medium,PRESENTATION262566,262566,3581,Propensity score–matched analysis of trifluridine-tipiracil plus bevacizumab (FTD/TPI+Bev) vs anti-EGFR re-treatment in pretreated metastatic colorectal cancer (mCRC).,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,randomized; prospective; real-world,clinical trial; real-world evidence; safety; biomarker / translational,OS; PFS; ORR/response; safety,targeted therapy,,,"Giovanni Trovato, MD",0,https://www.asco.org/abstracts-presentations/262566,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3283_3581_262566_propensity-scorematched-analysis-of-trifluridine-tipiracil-plus-bevacizumab-ftd.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3283_3581_262566_propensity-scorematched-analysis-of-trifluridine-tipiracil-plus-bevacizumab-ftd.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 21; phase 2; efficacy endpoint; launch-readiness term; comparative positioning,61,medium,PRESENTATION259070,259070,6523,"Association of acute myeloid leukemia (AML) patient, disease, and molecular characteristics with a long-term (LT) response to olutasidenib.",Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Phase 2,,clinical trial; safety; biomarker / translational,OS; EFS; DoR; safety,,third-line+,NCT02719574,"Justin M. Watts, MD",1,https://www.asco.org/abstracts-presentations/259070,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0899_6523_259070_association-of-acute-myeloid-leukemia-aml-patient-disease-and-molecular-characte.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0899_6523_259070_association-of-acute-myeloid-leukemia-aml-patient-disease-and-molecular-characte.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 21; prominent session; efficacy endpoint; launch-readiness term; therapy modality,61,medium,PRESENTATION260627,260627,9516,Cadonilimab or ivonescimab plus axitinib in metastatic mucosal melanoma: Results from a phase Ib trial.,Rapid Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Trial phase not specified,,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,immunotherapy; targeted therapy,,,"Lili Mao, MD",1,https://www.asco.org/abstracts-presentations/260627,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1912_9516_260627_cadonilimab-or-ivonescimab-plus-axitinib-in-metastatic-mucosal-melanoma-results.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1912_9516_260627_cadonilimab-or-ivonescimab-plus-axitinib-in-metastatic-mucosal-melanoma-results.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 21; prominent session; efficacy endpoint; launch-readiness term; therapy modality,61,medium,PRESENTATION268291,268291,4501,"A prospective, multi-center, phase Ib/II trial of first-line cadonilimab plus axitinib in advanced non–clear cell renal cell carcinoma.",Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Trial phase not specified,prospective,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; bispecific,first-line,,"Junru Chen, MD, PhD",1,https://www.asco.org/abstracts-presentations/268291,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7281_4501_268291_a-prospective-multi-center-phase-ib-ii-trial-of-first-line-cadonilimab-plus-axit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7281_4501_268291_a-prospective-multi-center-phase-ib-ii-trial-of-first-line-cadonilimab-plus-axit.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 21; phase 2; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,60,medium,PRESENTATION267924,267924,9579,Neoadjuvant anti–PD-1 prolgolimab monotherapy in resectable high-risk melanoma: Pathologic response and early event-free survival in a prospective single-arm phase II CRISTINA study.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 2,prospective,clinical trial; HEOR / value; epidemiology / burden,EFS; ORR/response; pCR; cost/resource,immunotherapy; targeted therapy; surgery,neoadjuvant; adjuvant,NCT06299878,"Igor V. Samoylenko, MD, PhD",0,https://www.asco.org/abstracts-presentations/267924,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7085_9579_267924_neoadjuvant-antipd-1-prolgolimab-monotherapy-in-resectable-high-risk-melanoma-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7085_9579_267924_neoadjuvant-antipd-1-prolgolimab-monotherapy-in-resectable-high-risk-melanoma-pa.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,59,medium,PRESENTATION262973,262973,e15623,Efficacy and safety of third-line treatments in metastatic colorectal cancer: A meta-analysis.,Publication Only,,Gastrointestinal cancer,Phase 3,randomized; meta-analysis,clinical trial; safety; biomarker / translational,OS; PFS; safety,targeted therapy,third-line+,,"Abdullah Esmail, MD",0,https://www.asco.org/abstracts-presentations/262973,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3572_e15623_262973_efficacy-and-safety-of-third-line-treatments-in-metastatic-colorectal-cancer-a-m.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3572_e15623_262973_efficacy-and-safety-of-third-line-treatments-in-metastatic-colorectal-cancer-a-m.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,59,medium,PRESENTATION265031,265031,e16289,Adjuvant immune checkpoint inhibitor therapy after curative-intent resection or ablation for high-risk hepatocellular carcinoma: A systematic review and meta-analysis of randomized controlled trials.,Publication Only,,Gastrointestinal cancer,Phase 3,randomized; meta-analysis,clinical trial; safety; epidemiology / burden,OS; DFS/RFS; safety,immunotherapy; surgery,adjuvant,,"Hasan Daher, MD",0,https://www.asco.org/abstracts-presentations/265031,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5116_e16289_265031_adjuvant-immune-checkpoint-inhibitor-therapy-after-curative-intent-resection-or.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5116_e16289_265031_adjuvant-immune-checkpoint-inhibitor-therapy-after-curative-intent-resection-or.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,59,medium,PRESENTATION265534,265534,e20075,Consolidated PD-L1 inhibitors after chemoradiotherapy versus placebo in non-resectable non–small cell lung carcinoma: A meta-analysis of phase III randomized controlled trials.,Publication Only,,Unclassified / cross-tumor,Phase 3,randomized; meta-analysis,clinical trial; safety; biomarker / translational,OS; PFS; safety,immunotherapy,,,Sangeen Khan,0,https://www.asco.org/abstracts-presentations/265534,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5554_e20075_265534_consolidated-pd-l1-inhibitors-after-chemoradiotherapy-versus-placebo-in-non-rese.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5554_e20075_265534_consolidated-pd-l1-inhibitors-after-chemoradiotherapy-versus-placebo-in-non-rese.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,59,medium,PRESENTATION266089,266089,e12636,A network meta-analysis of efficacy and safety of neoadjuvant anti-HER2 treatments in HER2-positive early breast cancer.,Publication Only,,Breast cancer,Phase 3,randomized; meta-analysis,clinical trial; safety,EFS; pCR; safety,targeted therapy; antibody-drug conjugate; chemotherapy,neoadjuvant,,Jianbin Li,0,https://www.asco.org/abstracts-presentations/266089,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6020_e12636_266089_a-network-meta-analysis-of-efficacy-and-safety-of-neoadjuvant-anti-her2-treatmen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6020_e12636_266089_a-network-meta-analysis-of-efficacy-and-safety-of-neoadjuvant-anti-her2-treatmen.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; prominent session; randomized comparator; QoL/cost/resource endpoint; comparative positioning; therapy modality,59,medium,PRESENTATION267931,267931,4513,Health-related quality of life (HRQOL) with pembrolizumab or observation for high-risk muscle-invasive urothelial carcinoma after surgery: Results from the AMBASSADOR randomized trial (Alliance A031501).,Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Trial phase not specified,randomized,clinical trial; PRO / QoL,DFS/RFS; QoL/PRO,immunotherapy; surgery,adjuvant,NCT03244381,"Ronald C. Chen, MD, MPH, FASCO",1,https://www.asco.org/abstracts-presentations/267931,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7090_4513_267931_health-related-quality-of-life-hrqol-with-pembrolizumab-or-observation-for-high.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7090_4513_267931_health-related-quality-of-life-hrqol-with-pembrolizumab-or-observation-for-high.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION258968,258968,e18505,FLT3 inhibitors in acute myeloid leukemia: A network meta-analysis of phase III trials.,Publication Only,,Hematologic malignancies,Phase 3,randomized; meta-analysis,clinical trial; biomarker / translational; epidemiology / burden,OS; EFS; MRD,chemotherapy,third-line+,,"Sameer Bhimani, MD",0,https://www.asco.org/abstracts-presentations/258968,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0828_e18505_258968_flt3-inhibitors-in-acute-myeloid-leukemia-a-network-meta-analysis-of-phase-iii-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0828_e18505_258968_flt3-inhibitors-in-acute-myeloid-leukemia-a-network-meta-analysis-of-phase-iii-t.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; QoL/cost/resource endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION260593,260593,2043,Impact of vorasidenib vs placebo on seizure rates and quality of life: Exploratory analysis from the phase 3 INDIGO study.,Poster Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized,clinical trial; PRO / QoL; epidemiology / burden,QoL/PRO,surgery,,NCT04164901,"Wolfgang Wick, MD",1,https://www.asco.org/abstracts-presentations/260593,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1892_2043_260593_impact-of-vorasidenib-vs-placebo-on-seizure-rates-and-quality-of-life-explorator.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1892_2043_260593_impact-of-vorasidenib-vs-placebo-on-seizure-rates-and-quality-of-life-explorator.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; prominent session; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION260939,260939,4010,Zanidatamab + chemotherapy (CT) ± tislelizumab for first-line (1L) HER2-positive (HER2+) locally advanced or metastatic gastroesophageal adenocarcinoma (mGEA): PD-L1 subgroup analysis from HERIZON-GEA-01.,Rapid Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,,randomized,clinical trial; biomarker / translational,OS; PFS,immunotherapy; targeted therapy; chemotherapy,first-line,NCT05152147,"Sun Young Rha, MD, PhD",1,https://www.asco.org/abstracts-presentations/260939,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2130_4010_260939_zanidatamab-chemotherapy-ct-tislelizumab-for-first-line-1l-her2-positive-her2-lo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2130_4010_260939_zanidatamab-chemotherapy-ct-tislelizumab-for-first-line-1l-her2-positive-her2-lo.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION262659,262659,4583,"Comparison of cisplatin/gemcitabine or carboplatin/gemcitabine on efficacy, toxicity, and quality of life from the randomized DISCUS trial.",Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Trial phase not specified,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,chemotherapy,first-line; maintenance,NCT06892860,"Syed A. Hussain, MD",1,https://www.asco.org/abstracts-presentations/262659,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3359_4583_262659_comparison-of-cisplatin-gemcitabine-or-carboplatin-gemcitabine-on-efficacy-toxic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3359_4583_262659_comparison-of-cisplatin-gemcitabine-or-carboplatin-gemcitabine-on-efficacy-toxic.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION264806,264806,e16367,Efficacy and safety by tumor location in the phase 3 PANOVA-3 trial of Tumor Treating Fields (TTFields) with gemcitabine/nab-paclitaxel in locally advanced pancreatic adenocarcinoma.,Publication Only,,Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety; epidemiology / burden,OS; safety,chemotherapy,,NCT03377491,Fernando Rivera,0,https://www.asco.org/abstracts-presentations/264806,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4912_e16367_264806_efficacy-and-safety-by-tumor-location-in-the-phase-3-panova-3-trial-of-tumor-tre.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4912_e16367_264806_efficacy-and-safety-by-tumor-location-in-the-phase-3-panova-3-trial-of-tumor-tre.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION265514,265514,e20142,Comparative outcomes of prophylactic cranial irradiation and brain surveillance in limited-stage small cell lung cancer: A systematic review and meta-analysis.,Publication Only,,Lung cancer,Phase 3,randomized; meta-analysis,clinical trial,OS; PFS,immunotherapy; chemotherapy; radiation; surgery,first-line,,"Kayeong Shin, MD",0,https://www.asco.org/abstracts-presentations/265514,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5537_e20142_265514_comparative-outcomes-of-prophylactic-cranial-irradiation-and-brain-surveillance.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5537_e20142_265514_comparative-outcomes-of-prophylactic-cranial-irradiation-and-brain-surveillance.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 20; phase 3; randomized comparator; efficacy endpoint; comparative positioning; therapy modality,58,medium,PRESENTATION266433,266433,e20555,mRNA-based profile to predict platin sensitivity in NSCLC assessed by Nanostring: A translational analysis of the ETOP/EORTC SPLENDOUR trial.,Publication Only,,Lung cancer,Phase 3,randomized,clinical trial,OS; PFS; ORR/response,chemotherapy,,,"Beatrice Hahn, MSc",0,https://www.asco.org/abstracts-presentations/266433,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6307_e20555_266433_mrna-based-profile-to-predict-platin-sensitivity-in-nsclc-assessed-by-nanostring.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6307_e20555_266433_mrna-based-profile-to-predict-platin-sensitivity-in-nsclc-assessed-by-nanostring.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 18; phase 2; randomized comparator; efficacy endpoint; launch-readiness term; therapy modality,54,medium,PRESENTATION261218,261218,1076,"Efficacy and safety of SPH4336 plus endocrine therapy in HR-positive/HER2-negative metastatic breast cancer with brain metastases: A multicenter, single-arm, phase II study.",Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 2,randomized,clinical trial; safety,PFS; ORR/response; safety,radiation,first-line,,"Kuikui Jiang, MD",0,https://www.asco.org/abstracts-presentations/261218,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2328_1076_261218_efficacy-and-safety-of-sph4336-plus-endocrine-therapy-in-hr-positive-her2-negati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2328_1076_261218_efficacy-and-safety-of-sph4336-plus-endocrine-therapy-in-hr-positive-her2-negati.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 2; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,51,medium,PRESENTATION262218,262218,3529,daNIS-3: A phase II platform study of NIS793 and anti–PD-1 combined with standard of care (SoC) anti-cancer therapy for the second-line (2L) treatment (tx) of microsatellite-stable colorectal cancer (MSS CRC).,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,,clinical trial; safety; epidemiology / burden,PFS; ORR/response; DoR; safety,immunotherapy,second-line,NCT04952753,"Filippo Pietrantonio, MD",1,https://www.asco.org/abstracts-presentations/262218,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3033_3529_262218_danis-3-a-phase-ii-platform-study-of-nis793-and-antipd-1-combined-with-standard.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3033_3529_262218_danis-3-a-phase-ii-platform-study-of-nis793-and-antipd-1-combined-with-standard.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 2; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,51,medium,PRESENTATION262572,262572,3643,Updated 5-year survival outcomes of short-course radiation followed by mFOLFOX-6 plus avelumab in locally advanced microsatellite-stable rectal adenocarcinoma: The Averectal phase II study.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,,clinical trial,OS; DFS/RFS; pCR,immunotherapy; chemotherapy; radiation,neoadjuvant,,"Ali Shamseddine, MD, FRCP",0,https://www.asco.org/abstracts-presentations/262572,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3288_3643_262572_updated-5-year-survival-outcomes-of-short-course-radiation-followed-by-mfolfox-6.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3288_3643_262572_updated-5-year-survival-outcomes-of-short-course-radiation-followed-by-mfolfox-6.html
