role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,30,watch,PRESENTATION259819,259819,11095,Same day/next day cancer care program: An early access program for patients with aggressive malignancies.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,HEOR / value; access / equity; epidemiology / burden,cost/resource,cell therapy; surgery,,,"Artem Oganesyan, MD",0,https://www.asco.org/abstracts-presentations/259819,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1395_11095_259819_same-day-next-day-cancer-care-program-an-early-access-program-for-patients-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1395_11095_259819_same-day-next-day-cancer-care-program-an-early-access-program-for-patients-with.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,30,watch,PRESENTATION263120,263120,1600,Expanding access to tyrosine kinase inhibitors for treatment of Philadelphia chromosome–positive acute lymphoblastic leukemia in low- and middle-income countries.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,HEOR / value; access / equity; care delivery; epidemiology / burden,cost/resource,targeted therapy; chemotherapy,first-line; second-line; third-line+,,"Lauren Herzog, MPH",0,https://www.asco.org/abstracts-presentations/263120,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3670_1600_263120_expanding-access-to-tyrosine-kinase-inhibitors-for-treatment-of-philadelphia-chr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3670_1600_263120_expanding-access-to-tyrosine-kinase-inhibitors-for-treatment-of-philadelphia-chr.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,30,watch,PRESENTATION263162,263162,1629,Fitbit-derived activity and heart-rate patterns for predicting 12-month hospitalization in an NIH All of Us cancer cohort.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,prospective; retrospective,real-world evidence; HEOR / value; AI / digital; care delivery,cost/resource,,,,"Kenan S Najjar, BA",0,https://www.asco.org/abstracts-presentations/263162,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3703_1629_263162_fitbit-derived-activity-and-heart-rate-patterns-for-predicting-12-month-hospital.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3703_1629_263162_fitbit-derived-activity-and-heart-rate-patterns-for-predicting-12-month-hospital.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,30,watch,PRESENTATION267240,267240,1602,National analysis of cancer care for refugees in Moldova during the war in Ukraine (2022–2025).,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,HEOR / value; access / equity; care delivery,cost/resource,chemotherapy; radiation,,,"Artiom Minzatean, MD",0,https://www.asco.org/abstracts-presentations/267240,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6810_1602_267240_national-analysis-of-cancer-care-for-refugees-in-moldova-during-the-war-in-ukrai.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6810_1602_267240_national-analysis-of-cancer-care-for-refugees-in-moldova-during-the-war-in-ukrai.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,30,watch,PRESENTATION268018,268018,11031,Insurance and cost-related access barriers to specialty oral anticancer medications for blood cancers in a nationwide sample of Medicare and commercially insured patients.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,real-world evidence; HEOR / value; access / equity,cost/resource,,,,"John Kent Lin, MD",0,https://www.asco.org/abstracts-presentations/268018,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7128_11031_268018_insurance-and-cost-related-access-barriers-to-specialty-oral-anticancer-medicati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7128_11031_268018_insurance-and-cost-related-access-barriers-to-specialty-oral-anticancer-medicati.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,30,watch,PRESENTATION268156,268156,1578,Therapeutic strategies and reduced drug spending as a signal of early impact of the Enhancing Oncology Model.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,,real-world evidence; HEOR / value; care delivery,cost/resource,,,,"Rachel Mosher Henke, PhD",0,https://www.asco.org/abstracts-presentations/268156,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7192_1578_268156_therapeutic-strategies-and-reduced-drug-spending-as-a-signal-of-early-impact-of.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7192_1578_268156_therapeutic-strategies-and-reduced-drug-spending-as-a-signal-of-early-impact-of.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION258267,258267,12085,Cognitive impairment during anti-EGFR targeted therapy in metastatic colorectal cancer patients.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,PRO / QoL; biomarker / translational; care delivery,QoL/PRO,targeted therapy,first-line,,"Liubov Yu Vladimirova, MD, PhD",0,https://www.asco.org/abstracts-presentations/258267,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0378_12085_258267_cognitive-impairment-during-anti-egfr-targeted-therapy-in-metastatic-colorectal.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0378_12085_258267_cognitive-impairment-during-anti-egfr-targeted-therapy-in-metastatic-colorectal.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION258295,258295,12111,Longitudinal physical activity patterns and patient-reported cognitive function among patients with lymphoma receiving chemotherapy in a nationwide prospective cohort.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,prospective,PRO / QoL; care delivery,QoL/PRO,chemotherapy,,,"Tianming Zhao, MS",0,https://www.asco.org/abstracts-presentations/258295,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0389_12111_258295_longitudinal-physical-activity-patterns-and-patient-reported-cognitive-function.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0389_12111_258295_longitudinal-physical-activity-patterns-and-patient-reported-cognitive-function.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION258404,258404,12039,Digital prehabilitation and functional performance signals in older adults undergoing hepatobiliary cancer surgery: A pilot study.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,survey,PRO / QoL; AI / digital; care delivery,QoL/PRO,surgery,,,"Mohammed Al-Jumayli, MD",0,https://www.asco.org/abstracts-presentations/258404,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0439_12039_258404_digital-prehabilitation-and-functional-performance-signals-in-older-adults-under.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0439_12039_258404_digital-prehabilitation-and-functional-performance-signals-in-older-adults-under.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION258468,258468,12158,Identification of nutritional risk in chimeric antigen receptor T-cell (CAR-T) therapy: Protein‑energy malnutrition and its impact on patient outcomes.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,retrospective,safety; care delivery; epidemiology / burden,safety; cost/resource,cell therapy,,,"Anu Priyamvadha Ramakrishnan, MD, MBBS",0,https://www.asco.org/abstracts-presentations/258468,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0463_12158_258468_identification-of-nutritional-risk-in-chimeric-antigen-receptor-t-cell-car-t-the.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0463_12158_258468_identification-of-nutritional-risk-in-chimeric-antigen-receptor-t-cell-car-t-the.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION259810,259810,11027,Quantifying the impact of protocol design on enrollment and dropout rates in breast cancer clinical trials.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,Trial phase not specified,,clinical trial; PRO / QoL; biomarker / translational,QoL/PRO,radiation,,,"Evon Okidi, ScM",0,https://www.asco.org/abstracts-presentations/259810,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1389_11027_259810_quantifying-the-impact-of-protocol-design-on-enrollment-and-dropout-rates-in-bre.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1389_11027_259810_quantifying-the-impact-of-protocol-design-on-enrollment-and-dropout-rates-in-bre.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION261578,261578,1591,Validation of pathology-based triage for the 21-gene recurrence score: A meta-analysis and qualitative synthesis of the Magee equations.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,meta-analysis,HEOR / value; biomarker / translational; AI / digital; care delivery,cost/resource,chemotherapy,neoadjuvant,,"Thiti Susiriwatananont, MD, MS",1,https://www.asco.org/abstracts-presentations/261578,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2551_1591_261578_validation-of-pathology-based-triage-for-the-21-gene-recurrence-score-a-meta-ana.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2551_1591_261578_validation-of-pathology-based-triage-for-the-21-gene-recurrence-score-a-meta-ana.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION263155,263155,1552,Advancing health equity in oncology: Virtual collaborative behavioral health engagement and outcomes among Medicaid-insured and BIPOC patients.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,PRO / QoL; access / equity; care delivery; epidemiology / burden,QoL/PRO,chemotherapy,,,"Nina Balanchivadze, MD",0,https://www.asco.org/abstracts-presentations/263155,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3698_1552_263155_advancing-health-equity-in-oncology-virtual-collaborative-behavioral-health-enga.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3698_1552_263155_advancing-health-equity-in-oncology-virtual-collaborative-behavioral-health-enga.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION267265,267265,11047,The AI paradox in precision oncology: Prospective blinded validation of large language models against molecular tumor board.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,prospective,PRO / QoL; biomarker / translational,QoL/PRO,targeted therapy,,,"Senthil Nachimuthu, MD, PhD",0,https://www.asco.org/abstracts-presentations/267265,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6833_11047_267265_the-ai-paradox-in-precision-oncology-prospective-blinded-validation-of-large-lan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6833_11047_267265_the-ai-paradox-in-precision-oncology-prospective-blinded-validation-of-large-lan.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",42,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,29,watch,PRESENTATION267316,267316,12110,Microbiome associations with chemotherapy-induced nausea and vomiting: A metagenomic shotgun sequencing study.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,PRO / QoL; care delivery,QoL/PRO,chemotherapy,,,"Martine Extermann, MD, PhD",0,https://www.asco.org/abstracts-presentations/267316,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6882_12110_267316_microbiome-associations-with-chemotherapy-induced-nausea-and-vomiting-a-metageno.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6882_12110_267316_microbiome-associations-with-chemotherapy-induced-nausea-and-vomiting-a-metageno.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 33; prominent session,97,high,PRESENTATION261413,261413,11508,"Final results of a randomized phase II trial of second-line treatment for advanced soft tissue sarcoma comparing trabectedin, eribulin, and pazopanib: 2ND-STEP study, JCOG1802.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,clinical trial; safety,OS; PFS; ORR/response; safety,chemotherapy,second-line; third-line+,,"Makoto Endo, MD, PhD",0,https://www.asco.org/abstracts-presentations/261413,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2475_11508_261413_final-results-of-a-randomized-phase-ii-trial-of-second-line-treatment-for-advanc.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2475_11508_261413_final-results-of-a-randomized-phase-ii-trial-of-second-line-treatment-for-advanc.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 33; prominent session,97,high,PRESENTATION268189,268189,4001,"Camrelizumab (C) plus rivoceranib (R) with transarterial chemoembolization (TACE) vs TACE alone in unresectable hepatocellular carcinoma (uHCC): A randomized, phase 3 trial.",Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; EFS; safety,immunotherapy; targeted therapy; surgery,first-line,,"Tao Peng, MD",1,https://www.asco.org/abstracts-presentations/268189,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7210_4001_268189_camrelizumab-c-plus-rivoceranib-r-with-transarterial-chemoembolization-tace-vs-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7210_4001_268189_camrelizumab-c-plus-rivoceranib-r-with-transarterial-chemoembolization-tace-vs-t.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 27; HEOR/access evidence,79,high,PRESENTATION265877,265877,543,Real-world effectiveness and safety of adjuvant capecitabine in triple-negative breast cancer (TNBC) patients with residual disease following neoadjuvant chemotherapy.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 3,randomized; prospective; retrospective; real-world,clinical trial; real-world evidence; safety,OS; PFS; DFS/RFS; safety,chemotherapy; surgery,neoadjuvant; adjuvant,,"Anbarasan Sekar, MD, DM",0,https://www.asco.org/abstracts-presentations/265877,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5838_543_265877_real-world-effectiveness-and-safety-of-adjuvant-capecitabine-in-triple-negative.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5838_543_265877_real-world-effectiveness-and-safety-of-adjuvant-capecitabine-in-triple-negative.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 27; HEOR/access evidence,78,high,PRESENTATION263319,263319,4533,Efficacy with fruquintinib plus sintilimab versus axitinib or everolimus in advanced renal cell carcinoma: A post-hoc analysis from FRUSICA-2 trial by baseline tumor burden.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; epidemiology / burden,OS; PFS; ORR/response; DoR,targeted therapy,second-line,NCT05522231,"Yuan-Yuan Qu, PhD",1,https://www.asco.org/abstracts-presentations/263319,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3822_4533_263319_efficacy-with-fruquintinib-plus-sintilimab-versus-axitinib-or-everolimus-in-adva.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3822_4533_263319_efficacy-with-fruquintinib-plus-sintilimab-versus-axitinib-or-everolimus-in-adva.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 27; HEOR/access evidence,78,high,PRESENTATION264024,264024,4115,"Hepatic arterial infusion chemotherapy plus either toripalimab or sorafenib as first-line therapy for non–high-risk, locally advanced hepatocellular carcinoma: A non-comparative, randomized phase 2 trial.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized; prospective,clinical trial; safety; epidemiology / burden,OS; PFS; ORR/response; DoR; safety,immunotherapy; chemotherapy,first-line,NCT04135690,"Ming Shi, PhD",0,https://www.asco.org/abstracts-presentations/264024,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4274_4115_264024_hepatic-arterial-infusion-chemotherapy-plus-either-toripalimab-or-sorafenib-as-f.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4274_4115_264024_hepatic-arterial-infusion-chemotherapy-plus-either-toripalimab-or-sorafenib-as-f.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 23; prominent session; HEOR-relevant track,67,medium,PRESENTATION259666,259666,12005,A phase III placebo controlled randomized controlled trial using combination therapy for treatment-related fatigue in patients with prostate cancer.,Oral Abstract Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 3,randomized,clinical trial; safety; care delivery,safety,radiation,,,"Sriram Yennu, MD",0,https://www.asco.org/abstracts-presentations/259666,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1277_12005_259666_a-phase-iii-placebo-controlled-randomized-controlled-trial-using-combination-the.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1277_12005_259666_a-phase-iii-placebo-controlled-randomized-controlled-trial-using-combination-the.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; prominent session; HEOR/access evidence,57,medium,PRESENTATION259369,259369,5018,Circulating tumor DNA–based clinical-genetic (CG) prognostic model for radiographic progression-free survival (rPFS) in patients (pts) with metastatic castration-resistant prostate cancer (mCRPC): Analysis of Alliance A031201.,Rapid Oral Abstract Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Trial phase not specified,randomized,clinical trial; HEOR / value; biomarker / translational,OS; PFS,chemotherapy,first-line,NCT01949337,"Susan Halabi, PhD, FASCO",0,https://www.asco.org/abstracts-presentations/259369,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1111_5018_259369_circulating-tumor-dnabased-clinical-genetic-cg-prognostic-model-for-radiographic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1111_5018_259369_circulating-tumor-dnabased-clinical-genetic-cg-prognostic-model-for-radiographic.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,57,medium,PRESENTATION260594,260594,2064,Phase II trial evaluating nivolumab in patients with recurrent IDH-mutant gliomas with and without hypermutation phenotype.,Poster Session,Central Nervous System Tumors,Central nervous system tumors,Phase 2,,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; QoL/PRO,immunotherapy,,,"Jing Wu, MD, PhD",0,https://www.asco.org/abstracts-presentations/260594,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1893_2064_260594_phase-ii-trial-evaluating-nivolumab-in-patients-with-recurrent-idh-mutant-glioma.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1893_2064_260594_phase-ii-trial-evaluating-nivolumab-in-patients-with-recurrent-idh-mutant-glioma.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; prominent session; HEOR/access evidence,57,medium,PRESENTATION261312,261312,7015,First-in-human novel bispecific epitope anti-CD5 nanobody CAR-T cells for refractory or relapsed T-cell malignancies.,Rapid Oral Abstract Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Trial phase not specified,,clinical trial; safety; epidemiology / burden,PFS; ORR/response; safety,cell therapy; bispecific; chemotherapy,third-line+,NCT07022964; NCT07070323,"Lu Haiyang, PhD",0,https://www.asco.org/abstracts-presentations/261312,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2404_7015_261312_first-in-human-novel-bispecific-epitope-anti-cd5-nanobody-car-t-cells-for-refrac.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2404_7015_261312_first-in-human-novel-bispecific-epitope-anti-cd5-nanobody-car-t-cells-for-refrac.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,57,medium,PRESENTATION262573,262573,3645,"Impact of CAPOX combined with traditional Chinese medicine (TiaoPi AnChang Decoction) on disease-free survival in patients with stage III or high-risk stage II colorectal cancer: An updated report of a randomized, double-blind, placebo-controlled trial.",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Trial phase not specified,randomized; retrospective,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; DFS/RFS; safety; QoL/PRO,chemotherapy; surgery,adjuvant,,"Jincheng Zhang, MB, MMedSc",0,https://www.asco.org/abstracts-presentations/262573,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3289_3645_262573_impact-of-capox-combined-with-traditional-chinese-medicine-tiaopi-anchang-decoct.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3289_3645_262573_impact-of-capox-combined-with-traditional-chinese-medicine-tiaopi-anchang-decoct.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,57,medium,PRESENTATION266927,266927,TPS5131,Randomized phase 1 trial of cisplatin-based chemotherapy with or without sodium thiosulfate for men with metastatic germ cell tumor (GCT).,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 1,randomized; prospective,clinical trial; real-world evidence; PRO / QoL; safety; epidemiology / burden,PFS; safety; QoL/PRO,chemotherapy,second-line,NCT07218913,"Koral U. Shah, MD",0,https://www.asco.org/abstracts-presentations/266927,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6744_tps5131_266927_randomized-phase-1-trial-of-cisplatin-based-chemotherapy-with-or-without-sodium.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6744_tps5131_266927_randomized-phase-1-trial-of-cisplatin-based-chemotherapy-with-or-without-sodium.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,57,medium,PRESENTATION266945,266945,TPS5638,"A phase 1/2 study of ubamatamab (REGN4018), a MUC16×CD3 bispecific antibody, administered alone or in combination with cemiplimab in a low-grade serous ovarian cancer cohort: Trial in progress.",Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,,clinical trial; PRO / QoL; safety,ORR/response; safety; QoL/PRO,bispecific; chemotherapy,third-line+,NCT03564340,"Els Van Nieuwenhuysen, MD, PhD",0,https://www.asco.org/abstracts-presentations/266945,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6759_tps5638_266945_a-phase-1-2-study-of-ubamatamab-regn4018-a-muc16cd3-bispecific-antibody-administ.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6759_tps5638_266945_a-phase-1-2-study-of-ubamatamab-regn4018-a-muc16cd3-bispecific-antibody-administ.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,56,medium,PRESENTATION259209,259209,e14073,"Radiotherapy combined with temozolomide and fluoxetine for newly diagnosed grade 4 glioma: Preliminary report from a single-arm, prospective phase II clinical trial.",Publication Only,,Central nervous system tumors,Phase 2,prospective; retrospective,clinical trial; real-world evidence; PRO / QoL; safety; biomarker / translational,OS; PFS; safety; QoL/PRO,radiation; surgery,adjuvant,,"Zhigang Liu, MD, PhD",0,https://www.asco.org/abstracts-presentations/259209,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1001_e14073_259209_radiotherapy-combined-with-temozolomide-and-fluoxetine-for-newly-diagnosed-grade.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1001_e14073_259209_radiotherapy-combined-with-temozolomide-and-fluoxetine-for-newly-diagnosed-grade.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; prominent session; HEOR/access evidence,56,medium,PRESENTATION259355,259355,10002,Targeting metastatic sites with radiation and outcomes in high-risk pediatric rhabdomyosarcoma.,Oral Abstract Session,Pediatric Oncology,Pediatric oncology,Phase 2,prospective,clinical trial; epidemiology / burden,EFS,chemotherapy; radiation; surgery,third-line+; adjuvant; maintenance,NCT01871766,"Rachel Mendelson, MD",1,https://www.asco.org/abstracts-presentations/259355,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1100_10002_259355_targeting-metastatic-sites-with-radiation-and-outcomes-in-high-risk-pediatric-rh.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1100_10002_259355_targeting-metastatic-sites-with-radiation-and-outcomes-in-high-risk-pediatric-rh.html
