source_title,source_url,date,image_type,image_url,notes
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-router.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=be5707931d3e520e3ae66af544f2cf2f,Router one-shot model-call flow
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-subagents.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=9cc5d2d46bfa98b7ceeacdc473512c94,Subagents multi-domain parallel flow
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-handoffs.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=7ede44260515e49ff1d0217f0030d66d,Handoffs multi-domain sequential flow
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-skills.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=2162584b6076aee83396760bc6de4cf4,Skills multi-domain accumulated-context flow
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-router.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=ef11573bc65e5a2996d671bb3030ca6b,Router multi-domain parallel flow
How we built LangChain's GTM Agent,https://www.langchain.com/blog/how-we-built-langchains-gtm-agent,May 29 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cba9bbe7ec0692a2d07a0c_deep-agents-diagram-1--2-.png,Deep Agents architecture with subagents
How we built LangChain's GTM Agent,https://www.langchain.com/blog/how-we-built-langchains-gtm-agent,May 29 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cba9bbe7ec0692a2d07a1c_account-intelligence-diagram--1--1--1-.png,Parent account-intelligence agent with parallel subagents
How We Built LangSmith Engine Our Agent for Improving Agents,https://www.langchain.com/blog/how-we-built-langsmith-engine-our-agent-for-improving-agents,May 19 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a0c7cab710767bbc0f61dc9_Screenshot%202026-05-19%20at%208.05.40%E2%80%AFAM.png,LangSmith Engine orchestrator with subagents
How We Built LangSmith Engine Our Agent for Improving Agents,https://www.langchain.com/blog/how-we-built-langsmith-engine-our-agent-for-improving-agents,May 19 2026,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a0c7ce1e5b1d0aaeb6996c9_Screenshot%202026-05-19%20at%208.05.58%E2%80%AFAM.png,Screener and investigator subagent triage workflow
Building workflows for agents with Skills and Interpreters,https://www.langchain.com/blog/interpreter-skills,May 28 2026,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a18d0c2ef4f6618e7ec78c6_Screenshot%202026-05-28%20at%201.04.37%E2%80%AFPM.png,Interpreter-skill workflow with bounded subagent fanout
Fastweb + Vodafone: Transforming Customer Experience with AI Agents using LangGraph and LangSmith,https://www.langchain.com/blog/customers-vodafone-italy,May 13 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa19703c727fd28ab527_data-src-image-0083e293-862f-4762-a4f9-378f4615145c.png,Super TOBi supervisor graph with use-case agents
Fastweb + Vodafone: Transforming Customer Experience with AI Agents using LangGraph and LangSmith,https://www.langchain.com/blog/customers-vodafone-italy,May 13 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa19703c727fd28ab521_data-src-image-2f842c67-179f-43da-a96d-d99032a555e9.png,Super Agent routing and execution architecture
Subgraphs,https://docs.langchain.com/oss/python/langgraph/use-subgraphs,2026-06-02,subgraph diagram,https://mintcdn.com/langchain-5e9cc07a/ybiAaBfoBvFquMDz/oss/images/subgraph.png?fit=max&auto=format&n=ybiAaBfoBvFquMDz&q=85&s=c280df5c968cd4237b0b5d03823d8946,Parent graph and subgraph composition
Workflows and agents,https://docs.langchain.com/oss/python/langgraph/workflows-agents,2026-06-02,workflow diagram,https://mintcdn.com/langchain-5e9cc07a/ybiAaBfoBvFquMDz/oss/images/worker.png?fit=max&auto=format&n=ybiAaBfoBvFquMDz&q=85&s=2e423c67cd4f12e049cea9c169ff0676,Orchestrator-worker delegation workflow
