abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1898-P,Real-World Glycemic Outcomes in Early-Onset Type 2 Diabetes (T2D) with the Omnipod 5 Automated Insulin Delivery (AID) System,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","Real-World Glycemic Outcomes in Early-Onset Type 2 Diabetes (T2D) with the Omnipod 5 Automated Insulin Delivery (AID) System Introduction and Objective: T2D diagnosis before age 40y is an aggressive subgroup characterized by accelerated diabetes-related complications, increased vascular disease risk,",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1898-P,,"MICHELLE VAN NAME, JENNIFER BOYD, KELLEE MILLER, LAUREN HUYETT, DUY DO, TRANG T. LY, New Haven, CT, Acton, MA"
1879-P,Beyond Insulin Alone: One-Year CGM Outcomes of Adjunctive Incretin-Based and SGLT2 Inhibitors Therapy in Type 1 Diabetes Using Open-Source Automated Insulin Delivery Systems,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","one: One-Year CGM Outcomes of Adjunctive Incretin-Based and SGLT2 Inhibitors Therapy in Type 1 Diabetes Using Open-Source Automated Insulin Delivery Systems Introduction and Objective: Although automated insulin delivery systems are effective, their combination with adjunctive pharmacotherapy has not been well studied.This study evaluat",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1879-P,,"REEM ALSHAREEF, DALE CLAYTON, TOM G. ELLIOTT, Vancouver, BC, Canada"
2620-P,"MDR-001, an AI-Enabled β-arrestin2-Biased Oral GLP-1RA: Efficacy and Safety in Chinese Adults with Overweight or Obesity",explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery","MDR-001, an AI-Enabled β-arrestin2-Biased Oral GLP-1RA: Efficacy and Safety in Chinese Adults with Overweight or Obesity Introduction and Objective: This study assessed the efficacy and safety of MDR-001, a novel",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2620-P,,"LINONG JI, LEILI GAO, LI HUA ZHOU, HANQING CAI, JUN ZENG, YUZHU ZHAO, LIHUI ZHANG, CHAO MENG, TIANRONG PAN, LING LIN, SHIWEI LIU, GUANG YANG, LONG ZHANG, ZHANGMING NIU, Beijing, China, Zhuzhou, China, Changchun, China, Yichang, China, Shenyang, China, Shijiazhuang, China, Jinan, China, Hefei, China, Sanya, China, Taiyuan, China, London, United Kingdom, Shanghai, China"
2038-P,Provider Barriers and Enablers for Initiating Technologies among Socially Disadvantaged Adults with Type 1 Diabetes: A Qualitative Study in Ontario and Québec,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","ers and enablers influencing providers’ initiation of continuous glucose monitoring (CGM), insulin pumps, and automated insulin delivery (AID). Methods: We conducted twenty-nine semi-structured interviews in English and French with purposively sampled endocrinologists (n = 16) and certified diabetes educators (CDEs; n = 13)",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2038-P,,"JOYEUSE SENGA, PATIENCE FAKEMBE, ALEGRIA BENZAQUEN, XI M. ZHU, WAJEEHA CHEEMA, CHRISTINE E. MACGIBBON, RAYZEL SHULMAN, LORRAINE LIPSCOMBE, MERANDA NAKHLA, MAMAN JOYCE DOGBA, LEIF ERIK LOVBLOM, ANNE-SOPHIE BRAZEAU, HOLLY WITTEMAN, JUSTIN PRESSEAU, ALANNA WEISMAN, Toronto, ON, Canada, Montreal, QC, Canada, Quebec, QC, Canada, Quebec City, QC, Canada, Ottawa, ON, Canada"
2666-P,Multimodal Analysis of Pancreas from Donors with Islet Autoantibodies in Human Pancreas Analysis Program-Type 2 Diabetes (HPAP-T2D),explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","luorescent images (CODEX) are available on the HPAP website, PancDB. Immunofluorescent images were quantified using AI-assisted segmentation and classification algorithms in QuPath software. Statistical significance (p<0.05) was tested by ANOVA. Results: Compared to ND donors, T2D donors had higher BMI and",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2666-P,,"MADUSHIKA M. WIMALARATHNE, ADEL ESKAROS, SAMUEL SPEARMAN, FAN FENG, ALEC L. HOPKIRK, KAI S. LEE, PAIGE B. JACKSON, JUSTIN HAYNES, REGINA JENKINS, REBEKAH A. BRANTLEY, ABHILANSH PANDEY, SETH A. SHARP, HAN SUN, ELISABETTA MANDUCHI, ROBERT O’FLYNN, NICOLAI M. DOLIBA, JEAN-PHILIPPE CARTAILLER, SUZANNE SHAPIRA, CHUNHUA DAI, PARKER WILSON, DIANE C. SAUNDERS, MARCELA BRISSOVA, ANNA L. GLOYN, ALI NAJI, KLAUS KAESTNER, ALVIN C. POWERS, JORDAN WRIGHT, Nashville, TN, Cambridge, MA, Palo Alto, CA, Gainesville, FL, Philadelphia, PA"
1964-P,Glucose Profiles According to Different Phases of the Menstrual Cycle in Chinese Women with Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","hinese women with T1D using continuous glucose monitoring (CGM), with an additional exploratory case using an open-source automated insulin delivery (OS-AID) system. Methods: CGM data from 11 Chinese T1D female who reported information of spontaneous menstrual cycle during a 180-day observation period of a randomized controlled trial (",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1964-P,,"ZIQING LIN, YONGWEN ZHOU, YING NI, QIONGYAN LIN, DAIZHI YANG, HONGRONG DENG, XUBIN YANG, WEN XU, JINHUA YAN, Guangzhou, China"
2247-P,Uncertainty-Calibrated Prediction of Cardiovascular–Kidney–Liver–Metabolic Disease Using Clinical Biomarkers and Plasma Proteomics,explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","proteomics to develop an uncertainty-aware CKLM risk prediction framework and identify key risk factors using machine learning with conformal inference. Methods: We analyzed 49,312 UK Biobank participants with proteomic profiling. The primary CKLM outcome was the first occurrence of chronic kidney disease, cardiov",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2247-P,,"MANRONG XU, LUQIN GAN, WENTAO CAO, HONGYAN SUN, SHENGDI LU, YUN SHEN, GANG HU, Shanghai, China, Houston, TX, Baton Rouge, LA"
1426-P,"Comparative Performance of a Retinal Imaging–Derived Biomarker and Traditional ASCVD Risk Scores in a Diabetic Cohort from a Community Endocrine Practice in Long Island City, New York",explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","sively, retinal imaging offers a unique approach to cardiovascular disease (CVD) risk assessment in diabetes. AI-based tools, such as the Dr. Noon CVD platform, enable automated cardiovascular risk estimation from retinal images. Our objective was to evaluate how retinal image-derived biomarkers align with",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1426-P,,"EVGENIA KATEHIS, ANASTASIOS MANESSIS, MEDIWHALE INC., Long Island City, NY"
1207-OR,Early Plasma Metabolomic Adaptation during Dietary Interventions for Long-Term Weight Loss Success and Improved Cardiometabolic Health (*This presentation will not be available on-demand.),explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery",ce the MAR. Methods: Untargeted plasma metabolomics were performed in 670 adults from the POUNDS Lost trial. Elastic net regression was applied to 834 metabolite changes from baseline to 6 months to predict 2-year weight loss using a 7:3 training/test split. Plasma microRNAs were measured by genome-wide seque,Oral Presentations,2026-06-06,14:00:00,343 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1207-OR,,"YORIKO HEIANZA, QI SUN, DANXIA YU, FRANK HU, LAWRENCE J. APPEL, GEORGE BRAY, FRANK M. SACKS, LU QI, Nashville, TN, Baltimore, MD, Baton Rouge, LA, Boston, MA, New Orleans, LA"
1754-P,Real-World Experience with U-500 Insulin in Automated Insulin Delivery (AID) Systems,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Real-World Experience with U-500 Insulin in Automated Insulin Delivery (AID) Systems Introduction and Objective: People with diabetes and severe insulin resistance require U-500 insulin. Its use in AIDs remains unvalidated with evidence limited to two case rep,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1754-P,,"DAVID LEE, ANGELA PHAM, MARCONI ABREU, Dallas, TX"
2098-P,Stepped-Down Remote Patient Monitoring Cadence Is Noninferior to Weekly Cadence,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care",diagnosis and received RPM weekly for 3 months then monthly reviews. Participants were encouraged to take an Automated Insulin Delivery (AID) class within 3 months of diagnosis. The primary outcome was the adjusted 4-12 month HbA1c change between SD-RPM and prior 4T cohorts with weekly RPM for 12 months (Weekly-RPM). Resul,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2098-P,,"PRIYA PRAHALAD, VICTORIA DING, VICTOR RITTER, FRANZISKA K. BISHOP, DESSI ZAHARIEVA, ANANTA ADDALA, MING YEH LEE, RAMESH JOHARI, DAVID SCHEINKER, MANISHA DESAI, DAVID MAAHS, 4T STUDY GROUP, Palo Alto, CA, Steamboat Springs, CO, Stanford, CA"
1201-OR,Harmine and Exendin-4 Combination Attenuates Human β-Cell Senescence,explicit AI/ML,AI infrastructure or implementation,Machine learning,"Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",modulates senescence programs in cytokine-challenged vs. unchallenged human islets. Methods: We developed a machine-learning workflow integrating distribution-aware senescence labeling with adaptive elastic net regularization. This was applied to scRNA-seq datasets of human islets in basal 4 day culture ± H ± E o,Oral Presentations,2026-06-06,14:00:00,356 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1201-OR,,"RANDY B. KANG, EUNJIN OH, ANYING SONG, ANNABEL WANG, DEBBIE THURMOND, ADOLFO GARCIA-OCANA, GEMING LU, Duarte, CA"
1048-OR,Digital Engagement Features Associated with Blood Glucose Improvement in Real-World Diabetes (*This presentation will not be available on-demand.),explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","mains. Pearson correlations were calculated between each engagement feature and the decrease in average BG. A random forest model (500 trees) predicted BG reduction, with feature importance assessed. Results: In a cohort of 8,056 members, 44.8% achieved a clinically meaningful eA1c reduction of ≥1%. Among those",Oral Presentations,2026-06-05,14:30:00,Hall E-3 (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1048-OR,,"YIFAT F. HERSHCOVITZ, INBAR BREUER ASHER, OMAR MANEJWALA, Caesarea, Israel, New York, NY"
1885-P,From Injections to Automation: A Meta-Analysis of Randomized Trials of Automated Insulin Delivery in Type 2 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","From Injections to Automation: A Meta-Analysis of Randomized Trials of Automated Insulin Delivery in Type 2 Diabetes Introduction and Objective: Automated insulin delivery (AID) systems have transformed glucose management in type 1 diabetes, but their role in type 2 diabetes mellitus (T",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1885-P,,"ZEEL V. PATEL, PRACHI PATEL, DEV H. DESAI, KUSH PATEL, VISHVA PATEL, YUG PATEL, DIVYAKSHI PATEL, ZEEL PATEL, Baroda, India, Pimpri-Chinchwad, India, New York, NY, Ahmedabad, India, Brooklyn, NY"
1956-P,Multimodal Machine Learning for Real-Time Glucose Prediction in Adults with Diabetes,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","Multimodal Machine Learning for Real-Time Glucose Prediction in Adults with Diabetes Introduction and Objective: Accurate short-term glucose prediction is key to preventing hypoglycemia and post-meal spikes, but CGM-o",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1956-P,,"GABRIEL TALBOT-LACHANCE, PIYUSH SAMANT, ARATI K. JOSHI, ASMA ESSAT, MANSI MUNDRA, PRAJWAL NERKAR, SUJIT CHAKRABARTY, RAHMA A. SAAD, Doha, Qatar, Katni, India, Mumbai, India"
1932-P,Accurate Prediction Tool for Time in Range Using Statistical Learning on Inpatient Continuous Glucose Monitoring with Missing Data,explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",", introducing bias into TIR prediction. Methods: We developed an inpatient TIR prediction tool using a novel random-forest (RF) procedure that mitigates biases arising from missing data, based on data from 233 participants in two prospective inpatient CGM studies (CGM duration: 4.0±2.8 days). Candidate predicto",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1932-P,,"QI YU, GUILLERMO UMPIERREZ, GEORGIA DAVIS, XINYU DONG, LIMIN PENG, Atlanta, GA"
2110-P,Risk Factors for Elevated Blood Pressure in Children with Type 1 Diabetes: Evidence from a Population-Based EHR Cohort and a Pediatric Biobank,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","n’s Hospital to evaluate the clinical, immune, and genetic contributors to elevated BP during childhood using machine-learning approaches. Results: In UDDb, pediatric T1D patients showed BP variability and heterogeneous eGFR trajectories. Rapid eGFR decline was linked to older age at diagnosis, higher median systo",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2110-P,,"JOSE M. LAZARO GUEVARA, ARIELLE SABBAH, AYO EYESAN, MARCUS F. PEZZOLESI, ANGELIKI MAKRI, Montreal, QC, Canada, Sherbrooke, QC, Canada, Salt Lake City, UT"
1886-P,Efficacy and Safety Noninsulin Hypoglycemic Drugs as Adjunctive Therapy to Automated Insulin Delivery System in Type 1 Diabetes: A Systematic Review and Meta-Analysis of Randomized Clinical Trials,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Efficacy and Safety Noninsulin Hypoglycemic Drugs as Adjunctive Therapy to Automated Insulin Delivery System in Type 1 Diabetes: A Systematic Review and Meta-Analysis of Randomized Clinical Trials Introduction and Objective: Efficacy of adding non-insulin hypoglycemic drugs to automated ins,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1886-P,,"YONGWEN ZHOU, MENGYUN LEI, QIONGYAN LIN, YING NI, ZIQING LIN, DAIZHI YANG, CHAOFAN WANG, WEN XU, JINHUA YAN, Wuhan, China, Guangzhou, China"
1851-P,Improvements in Time in Range and Time in Tight Range over Four Years Follow-Up Time Using Two Different Advanced Hybrid Closed-Loop Systems,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"CGM analytics, glycemic forecasting, and AID algorithms",Improvements in Time in Range and Time in Tight Range over Four Years Follow-Up Time Using Two Different Advanced Hybrid Closed-Loop Systems Introduction and Objective: Advanced hybrid closed loop systems (AHCL) demonstrated significant improvement in time in range (TIR) and time in tight range (TiTR) over a mean 1-year,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1851-P,,"LORENZO LUCACCINI PAOLI, ALESSANDRO RIZZI, LINDA TARTAGLIONE, LAILA VINTI, FRANCESCO NAPOLI, ELISA GRANNONIO, DARIO PITOCCO, Rome, Italy"
1896-P,Real-World Data from Italian Tubeless AID Users: The Value of GRI,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","Value of GRI Introduction and Objective: The aim of this study was to analyze the effectiveness of a tubeless AID system on glucose metrics in patients with type 1 diabetes (T1D). Methods: We collected glucose data (TIR, TBR, TAR, CV GMI and GRI) from 94 T1D patients (age 37±13 years; M/F = 35/59; diabetes d",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1896-P,,"LORENZA CARLETTI, ELENA CIMINO, SILVIA DOTTI, SARA MADASCHI, CRISTINA MASCADRI, GIULIA MASSARI, MATTEO MIGAZZI, BERNADETTA PASQUINO, ANTONIO TAVERNA, EMANUELA ZARRA, ANGELA GIRELLI, Brescia, Italy"
2614-P,Understanding the Lived Experiences of Dosing Practices among People Living with Obesity (PwO) Using Glucagon-Like Peptide 1 Receptor Agonists (GLP-1RAs) for Weight Loss (WL): A U.S. Qualitative Study,explicit AI/ML,Substantive AI method or enabled workflow,NLP / text mining,"Generative AI, agents, and clinical decision support; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery","s) and YouTube (N=2,000 video transcripts, >56,700 comments) GLP-1 RA user forums (2019-2025) was analyzed by natural language processing (NLP) for key themes. Lived experiences and GLP-1 RA dose personalization practices of PwO were explored in 2-hour F2F ethnographic in-home interviews. Results: NLP analysis of social data",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2614-P,,"VANITA ARODA, MICHAEL DONNELLY-BOYLEN, ZEB I. SAEED, LAURA HAMMERSHØY, INDIGO WELLER, ASTRID ROLIN, ARUN MICHEELSEN, FILIP K. KNOP, JANNIE V. LAURSEN, Boston, MA, Kongens Lyngby, Denmark, London, United Kingdom, Copenhagen, Denmark"
2647-P,GLP-1 Receptor Agonists (GLP-1RAs) and Clinical Outcomes of Binge Eating Disorders,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","ks of emergency department (ED) visits and hospitalization between GLP-1RA users and non-users. An innovative machine-learning-based, time-conditional 1:1 propensity score matching was applied to balance baseline confounders between groups, followed by Cox proportional hazards models to estimate outcome risks. Res",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2647-P,,"SERENA JINGCHUAN GUO, YAO AN LEE, ROTANA RADWAN, HAO DAI, YI GUO, JIANG BIAN, Gainesville, FL, Carmel, IN, Indianapolis, IN"
1259-OR,Precise Carbohydrate Counting vs. Estimated Counting in Adults with Type 1 Diabetes Using mylife YpsoPump Advanced Hybrid Closed-Loop System: A Pilot Project Comparing Glycaemic Outcomes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery",Precise Carbohydrate Counting vs. Estimated Counting in Adults with Type 1 Diabetes Using mylife YpsoPump Advanced Hybrid Closed-Loop System: A Pilot Project Comparing Glycaemic Outcomes Introduction and Objective: Carbohydrate counting is perceived as one of the most burdensome tasks in Type 1 Diabetes (T1D) but meta-ana,Oral Presentations,2026-06-07,15:45:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1259-OR,,"KYI PYAR THAN YU, NAVYA BASAVARAJU, MUHAMMAD T. YOUNAS, ELEANOR OWEN, ANNAMARIE JONES, PROBAL K. MOULIK, Shrewsbury, United Kingdom, Shropshire, United Kingdom, Asian - Indian, United Kingdom"
1409-P,AI-Guided Identification of Natural CTSL Inhibitors for the Treatment of Diabetic Kidney Disease,explicit AI/ML,AI as analytic method,Artificial intelligence; Deep learning / neural networks,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",AI-Guided Identification of Natural CTSL Inhibitors for the Treatment of Diabetic Kidney Disease Introduction and Objective: Cathepsin L (CTSL) is a lysosomal cysteine protease that promotes tubular,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1409-P,,"FEIER MA, SIRUI ZHOU, QI LI, ZHANG JINGYI, FENGJIE SHEN, JIN-KUI YANG, Beijng, China, Beijing, China"
1883-P,Impact of Premenstrual Syndrome on Glycemic Control in Women with Type 1 Diabetes Using Automated Insulin Delivery Systems: Preliminary Results from the DIABETEXX/1 Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Impact of Premenstrual Syndrome on Glycemic Control in Women with Type 1 Diabetes Using Automated Insulin Delivery Systems: Preliminary Results from the DIABETEXX/1 Study Introduction and Objective: Although worsening glycemic control during the menstrual cycle (MC) has been reported in type 1 diabetes,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1883-P,,"LIA NATTERO CHÁVEZ, MARÍA ESTHER DE LA CALLE DE LA VILLA, IVÁN SALA MIRA, ALEJANDRA QUINTERO, SARA DE LOPE QUIÑONES, NEREA ALBALADEJO, JOSE L. DIEZ, JORGE BONDIA, Madrid, Spain, València, Spain"
1744-P,Off-Label Use of U-500 Insulin in Tandem Mobi Pump for Optimization of Care in a Patient with Insulin Resistant Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Imaging, retinopathy, wounds, and visual AI","on of Care in a Patient with Insulin Resistant Type 1 Diabetes Introduction and Objective: Insulin pump-based Automated Insulin Delivery (AID) therapy has significantly improved glucose control and reduced hypoglycemic risk in patients with Type 1 Diabetes (T1D), but is currently only approved to use with U-100 insulin, whic",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1744-P,,"ADRIAN PONIATOWSKI, SHICHUN BAO, Nashville, TN"
2799-LB,Does Diabetes Technology Influence Person-Centered Care in the Hospital?,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","n-Making Questionnaire 9 (SDM-Q-9) survey. Three levels of exposure to technology were assessed: nurse-driven automated insulin delivery (AID) (n=36), CGM alone (n=34), and usual care without diabetes technology (n=29). Results: Participants (mean age 55 years, 39% female, 61% Black, and 33% White) overall SDM-Q-9 scores (s",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2799-LB,,"JENNA M. FEELEY, ROHIT PARAB, SABEENA USMAN, LAYA CHADALAWADA, SYDNEY HUR, NICOLAS GONZALEZ, MARY BETH WEBER, GEORGIA M. DAVIS, MICHAEL S. HUGHES, RAYHAN LAL, SUE BROWN, FRANCISCO J. PASQUEL, Atlanta, GA, Williamstown, MA, Stanford, CA, Charlottesville, VA"
2766-LB,Meal Logging Behaviour and Glycemic Control in Users of the Loop Automated Insulin Delivery System,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care",Meal Logging Behaviour and Glycemic Control in Users of the Loop Automated Insulin Delivery System Introduction and Objective: Manual meal management is a major challenge for people with diabetes. This study examined whether personalized prior meal records improve postprandial glu,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2766-LB,,"SAM F. ROYSTON, MIRIAM K. WOLFF, SAIRA KHAN-GALLO, MAYA FRIEDMAN, CHRISTINE BRYDGES, RAYHAN LAL, Brooklyn, NY, Palo Alto, CA, Los Angeles, CA, Stanford, CA"
2877-LB,Impact of CME Related to Automated Insulin Delivery Use in Type 2 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Impact of CME Related to Automated Insulin Delivery Use in Type 2 Diabetes Introduction and Objective: Automated insulin delivery (AID) is recommended for adults with type 2 diabetes (T2D) requiring intensive insulin; yet clinical inertia pe,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2877-LB,,"CASEY WASHINGTON, JULIE C. SCHRAND, ANNE SENDAYDIEGO, Newark, NJ"
