brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Carbinoxamine Maleate Extended-Release Oral Suspension,CARBINOXAMINE MALEATE EXTENDED RELEASE ORAL SUSPENSION,carbinoxaminemaleateextendedreleaseoralsuspension,Carbinoxamine Maleate,"Neos Therapeutics, LP",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022556,"SUSPENSION, EXTENDED RELEASE",ORAL,20240601,,20271231,"Histamine H1 Receptor Antagonists [MoA], Histamine-1 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Neos Therapeutics, LP",NDA AUTHORIZED GENERIC,NDA022556,"SUSPENSION, EXTENDED RELEASE",ORAL,no
Carbocaine,CARBOCAINE,carbocaine,Mepivacaine Hydrochloride,"Septodont, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA088387,"INJECTION, SOLUTION",SUBMUCOSAL,20180621,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Septodont, Inc.",ANDA,ANDA088387,"INJECTION, SOLUTION",SUBMUCOSAL,no
Carbogen,CARBOGEN,carbogen,Carbogen,"Westair Gases & Equipment, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA205767,GAS,RESPIRATORY (INHALATION),20000101,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"EUGENE WELDERS SUPPLY CO; Westair Gases & Equipment, Inc.",NDA,NDA205767,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide,CARBON DIOXIDE,carbondioxide,Carbon Dioxide,Aero All Gas Company,HUMAN PRESCRIPTION DRUG,NDA,NDA205846,GAS,RESPIRATORY (INHALATION),19721006,,20261231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-OX Welding Supply, LLC; AGL Inhalation Therapy Co.; AIRGAS THERAPEUTICS LLC; Aero All Gas Company; Air Source Industries Inc; Airgas Usa, LLC; American Welding & Gas, Inc.; Arcet Equipment Company dba Arc3 Gases North; Central Welding Supply Company; DJB Gas Services, Inc; General Air Service & Supply Co.; Haun Specialty Gases, Inc.; Holston Gases, Inc; ILMO Products Company; Keen Compressed Gas Co. Inc.; Linde Gas & Equipment Inc.; Linde Inc.; MEDICAL-TECHNICAL GASES, INC.; MESSER GAS PUERTO RICO, INC; MITCHELL WELDING SUPPLY DBA Meritus Texas; Machine & Welding Supply Company dba Arc3 Gases South; Matheson Tri-Gas, Inc.; Messer Merchant Production LLC; NexAir, LLC; Norco, Inc; Oxarc, LLC; Red Ball Oxygen Co., Inc.; Reliant Holdings, Ltd; Roberts Oxygen Company, Inc.; WELDERS SUPPLY COMPANY OF LOUISVILLE, INC.; WSM SUPPLIER LLC.; Westair Gases & Equipment, Inc.",NDA,NDA205764; NDA205815; NDA205846; NDA205852; NDA206025; NDA207166; NDA213507; NDA215007; NDA217082; NDA219303; NDA219779; NDA220050; NDA220266; NDA220461,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Air,CARBON DIOXIDE AIR,carbondioxideair,Carbon Dioxide Air,Maine Oxy-Acetylene Supply Company,HUMAN PRESCRIPTION DRUG,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),20040202,,20261231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Maine Oxy-Acetylene Supply Company,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Air Mixture,CARBON DIOXIDE AIR MIXTURE,carbondioxideairmixture,Carbon Dioxide Air Mixture,General Air Service & Supply Co,HUMAN PRESCRIPTION DRUG,NDA,NDA205852,GAS,RESPIRATORY (INHALATION),19750101,,20261231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"General Air Service & Supply Co; Roberts Oxygen Company, Inc.",NDA,NDA205849; NDA205852,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Nitrogen,CARBON DIOXIDE NITROGEN,carbondioxidenitrogen,Carbon Dioxide Nitrogen,Maine Oxy-Acetylene Supply Company,HUMAN PRESCRIPTION DRUG,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),20040202,,20261231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Maine Oxy-Acetylene Supply Company,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Oxygen,CARBON DIOXIDE OXYGEN,carbondioxideoxygen,Carbon Dioxide Oxygen,Maine Oxy-Acetylene Supply Company,HUMAN PRESCRIPTION DRUG,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),20040202,,20261231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"MATHESON TRI-GAS, INC.; Maine Oxy-Acetylene Supply Company",NDA,NDA205764; NDA205889,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide/Oxygen 5/95,CARBON DIOXIDE OXYGEN 5 95,carbondioxideoxygen595,Carbon Dioxide/Oxygen 5/95,"MATHESON TRI-GAS, INC.",HUMAN PRESCRIPTION DRUG,NDA,NDA205889,GAS,RESPIRATORY (INHALATION),19870101,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"MATHESON TRI-GAS, INC.",NDA,NDA205889,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Oxygen Mix,CARBON DIOXIDE OXYGEN MIX,carbondioxideoxygenmix,Carbon Dioxide Oxygen Mix,"Airgas Usa, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA206023,GAS,RESPIRATORY (INHALATION),19971014,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Airgas Usa, LLC; Linde Gas & Equipment Inc.; NEXAIR, LLC",NDA,NDA205849; NDA206023,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Oxygen Mixture,CARBON DIOXIDE OXYGEN MIXTURE,carbondioxideoxygenmixture,Carbon Dioxide Oxygen Mixture,General Air Service & Supply Co,HUMAN PRESCRIPTION DRUG,NDA,NDA205849,GAS,RESPIRATORY (INHALATION),19750101,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"General Air Service & Supply Co; Roberts Oxygen Company, Inc.",NDA,NDA205849,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Oxygen Mixture 5/95,CARBON DIOXIDE OXYGEN MIXTURE 5 95,carbondioxideoxygenmixture595,Carbon Dioxide Oxygen Mixture 5/95,AGL Inhalation Therapy Co.,HUMAN PRESCRIPTION DRUG,NDA,NDA205767,GAS,RESPIRATORY (INHALATION),19660101,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,AGL Inhalation Therapy Co.,NDA,NDA205767,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide-Oxygen-Nitrogen Mixture,CARBON DIOXIDE OXYGEN NITROGEN MIXTURE,carbondioxideoxygennitrogenmixture,Carbon Dioxide-Oxygen-Nitrogen Mixture,"Roberts Oxygen Company, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA205849,GAS,RESPIRATORY (INHALATION),19660101,,20261231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Roberts Oxygen Company, Inc.",NDA,NDA205849,GAS,RESPIRATORY (INHALATION),no
Carbon Dioxide Refrigerated,CARBON DIOXIDE REFRIGERATED,carbondioxiderefrigerated,Carbon Dioxide,Messer LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),19650101,,20271231,"Radiographic Contrast Agent [EPC], X-Ray Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Messer LLC,NDA,NDA205764,GAS,RESPIRATORY (INHALATION),no
CARBZAH,CARBZAH,carbzah,Carbinoxamine Maleate,"IPG Pharmaceuticals, inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA040458,SOLUTION,ORAL,20250601,,20261231,"Histamine H1 Receptor Antagonists [MoA], Histamine-1 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"IPG Pharmaceuticals, inc.",ANDA,ANDA040458,SOLUTION,ORAL,no
Cardioplegic,CARDIOPLEGIC,cardioplegic,"Calcium Chloride, Magnesium Chloride, Potassium Chloride and Sodium Chloride",Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075323,SOLUTION,INTRA-ARTERIAL,20000421,,20271231,"Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Corporation,ANDA,ANDA075323,SOLUTION,INTRA-ARTERIAL,no
Cardioplegic Solution,CARDIOPLEGIC SOLUTION,cardioplegicsolution,"POTASSIUM CHLORIDE, SODIUM CHLORIDE, CALCIUM CHLORIDE, and MAGNESIUM CHLORIDE","Fresenius Kabi, USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA214623,"INJECTION, SOLUTION",INTRA-ARTERIAL,20220606,,20261231,"Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi, USA, LLC",ANDA,ANDA214623,"INJECTION, SOLUTION",INTRA-ARTERIAL,no
Carisoprodol,CARISOPRODOL,carisoprodol,carisoprodol,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA011792,TABLET,ORAL,20161001,,20261231,"Centrally-mediated Muscle Relaxation [PE], Muscle Relaxant [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mylan Pharmaceuticals Inc.,NDA AUTHORIZED GENERIC,NDA011792,TABLET,ORAL,no
CARMUSTINE,CARMUSTINE,carmustine,CARMUSTINE,Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017422,KIT,,20191001,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.,NDA AUTHORIZED GENERIC,NDA017422,KIT,,no
CaroSpir,CAROSPIR,carospir,CaroSpir,"CMP Pharma, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209478,SUSPENSION,ORAL,20170804,,20261231,"Aldosterone Antagonist [EPC], Aldosterone Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"CMP Pharma, Inc.",NDA,NDA209478,SUSPENSION,ORAL,no
Cartia,CARTIA,cartia,Diltiazem Hydrochloride,"Actavis Pharma, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA074752,"CAPSULE, EXTENDED RELEASE",ORAL,19980709,,20271231,"Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Actavis Pharma, Inc.; Bryant Ranch Prepack",ANDA,ANDA074752,"CAPSULE, EXTENDED RELEASE",ORAL,no
CARTIA XT,CARTIA XT,cartiaxt,diltiazem hydrochloride,DirectRx,HUMAN PRESCRIPTION DRUG,ANDA,ANDA074752,"CAPSULE, EXTENDED RELEASE",ORAL,20220406,,20261231,"Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,DirectRx,ANDA,ANDA074752,"CAPSULE, EXTENDED RELEASE",ORAL,no
Cefazolin,CEFAZOLIN,cefazolin,Cefazolin,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA216109,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20230301,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Hikma Pharmaceuticals USA Inc.; WG Critical Care, LLC",NDA,NDA211413; NDA216109,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,no
Cefazolin,CEFAZOLIN,cefazolin,Cefazolin Sodium,Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA207131,"INJECTION, SOLUTION",INTRAVENOUS,20240531,,20271231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Corporation,NDA,NDA207131,"INJECTION, SOLUTION",INTRAVENOUS,no
Cefepime,CEFEPIME,cefepime,cefepime,Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA050817,"INJECTION, SOLUTION",INTRAVENOUS,20080805,,20271231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Corporation,NDA,NDA050817,"INJECTION, SOLUTION",INTRAVENOUS,no
CEFEPIME HYDROCHLORIDE AND DEXTROSE,CEFEPIME HYDROCHLORIDE AND DEXTROSE,cefepimehydrochlorideanddextrose,CEFEPIME HYDROCHLORIDE,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA050821,"INJECTION, SOLUTION",INTRAVENOUS,20100506,,20271231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.,NDA,NDA050821,"INJECTION, SOLUTION",INTRAVENOUS,no
CEFIXIME,CEFIXIME,cefixime,CEFIXIME,"Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA203195,CAPSULE,ORAL,20201014,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals, Inc.; REMEDYREPACK INC.",NDA AUTHORIZED GENERIC,NDA203195,CAPSULE,ORAL,no
CEFTRIAXONE AND DEXTROSE,CEFTRIAXONE AND DEXTROSE,ceftriaxoneanddextrose,CEFTRIAXONE,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA050796,"INJECTION, SOLUTION",INTRAVENOUS,20050420,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.,NDA,NDA050796,"INJECTION, SOLUTION",INTRAVENOUS,no
Cefuroxime and Dextrose,CEFUROXIME AND DEXTROSE,cefuroximeanddextrose,CEFUROXIME AND DEXTROSE,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA050780,"INJECTION, SOLUTION",INTRAVENOUS,20010221,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.,NDA,NDA050780,"INJECTION, SOLUTION",INTRAVENOUS,no
Cetacaine Anesthetic,CETACAINE ANESTHETIC,cetacaineanesthetic,"Benzocaine, Butamben, and Tetracaine Hydrochloride","Cetylite Industries, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"AEROSOL, SPRAY",TOPICAL,19580101,,20261231,"Allergens [CS], Cell-mediated Immunity [PE], Ester Local Anesthetic [EPC], Esters [CS], Increased Histamine Release [PE], Local Anesthesia [PE], Standardized Chemical Allergen [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Cetylite Industries, Inc.",UNAPPROVED DRUG OTHER,,"AEROSOL, SPRAY; SOLUTION",TOPICAL,no
Cetacaine Topical Anesthetic,CETACAINE TOPICAL ANESTHETIC,cetacainetopicalanesthetic,"Benzocaine, Butamben, and Tetracaine Hydrochloride","Cetylite Industries, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,TOPICAL,19600101,,20261231,"Allergens [CS], Cell-mediated Immunity [PE], Ester Local Anesthetic [EPC], Esters [CS], Increased Histamine Release [PE], Local Anesthesia [PE], Standardized Chemical Allergen [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Cetylite Industries, Inc.",UNAPPROVED DRUG OTHER,,GEL,TOPICAL,no
Cevimeline,CEVIMELINE,cevimeline,Cevimeline,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020989,CAPSULE,ORAL,20160310,20270430,,"Cholinergic Muscarinic Agonists [MoA], Cholinergic Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Sun Pharmaceutical Industries, Inc.",NDA,NDA020989,CAPSULE,ORAL,no
cevimeline hydrochloride,CEVIMELINE HYDROCHLORIDE,cevimelinehydrochloride,cevimeline hydrochloride,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020989,CAPSULE,ORAL,20230103,,20261231,"Cholinergic Muscarinic Agonists [MoA], Cholinergic Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Cosette Pharmaceuticals, Inc.",NDA,NDA020989,CAPSULE,ORAL,no
Charlotte 24Fe,CHARLOTTE 24FE,charlotte24fe,norethindrone acetate and ethinyl estradiol and ferrous fumarate,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA210369,KIT,,20200220,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA210369,KIT,,no
Chateal EQ,CHATEAL EQ,chatealeq,Levonorgestrel and Ethinyl Estradiol,"Afaxys Pharma, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA206866,KIT,,20160923,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Afaxys Pharma, LLC",ANDA,ANDA206866,KIT,,no
Chenodal,CHENODAL,chenodal,Chenodiol,Travere Therapeutics,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091019,"TABLET, FILM COATED",ORAL,20151228,20261130,,"Bile Acid [EPC], Bile Acids and Salts [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Travere Therapeutics,ANDA,ANDA091019,"TABLET, FILM COATED",ORAL,no
Chlordiazepoxide Hydrochloride and Clidinium Bromide,CHLORDIAZEPOXIDE HYDROCHLORIDE AND CLIDINIUM BROMIDE,chlordiazepoxidehydrochlorideandclidiniumbromide,"Chlordiazepoxide Hydrochloride, Clidinium Bromide","Misemer Pharmaceuticals, Inc",HUMAN PRESCRIPTION DRUG,ANDA,ANDA210579,CAPSULE,ORAL,20200903,,20261231,"Anticholinergic [EPC], Benzodiazepine [EPC], Benzodiazepines [CS], Cholinergic Antagonists [MoA], Decreased Parasympathetic Acetylcholine Activity [PE], Digestive/GI System Activity Alteration [PE], GI Motility Alteration [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Misemer Pharmaceuticals, Inc",ANDA,ANDA210579,CAPSULE,ORAL,no
CHLOROPROCAINE HCI,CHLOROPROCAINE HCI,chloroprocainehci,CHLOROPROCAINE HCI,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA009435,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20191013,,20261231,"Ester Local Anesthetic [EPC], Esters [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA009435,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL; INFILTRATION; PERINEURAL,no
Cholesterinum,CHOLESTERINUM,cholesterinum,CHOLESTEROL,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
Chorionic Gonadotropin,CHORIONIC GONADOTROPIN,chorionicgonadotropin,Chorionic Gonadotropin,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,BLA,BLA017067,KIT,,20110421,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC; NuCare Pharmaceuticals,Inc.",BLA,BLA017067,KIT,,no
Chromagen,CHROMAGEN,chromagen,"ferrous asparto glycinate, ferrous fumarate, ascorbic acid, folic acid, levomefolate glucosamine, cyanocobalamin, zinc, and intrinsic factor","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CAPSULE,ORAL,20170110,,20271231,"Ascorbic Acid [CS], Folate Analog [EPC], Folic Acid [CS], Vitamin B 12 [CS], Vitamin B12 [EPC], Vitamin C [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,CAPSULE,ORAL,no
Chronagesic,CHRONAGESIC,chronagesic,"Arnica Montana, Cinnamomum, Dulcamara, Funiculus Umbilicalis Suis, Nadidum, Natrum Oxalaceticum, Pantothenic Acid, Placenta Totalis Suis, Sanguinaria Canadensis, Sulphur, Piper Nigrum, Alpha-Lipoicum Acidum, Cartilago Suis, Rhus Tox, Silicea, Symphytum Officinale, Thuja Occidentalis, Apiolum","Deseret Biologicals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,20200615,20290520,,"Allergens [CS], Cell-mediated Immunity [PE], Dietary Proteins [CS], Food Additives [CS], Increased Histamine Release [PE], Non-Standardized Food Allergenic Extract [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Deseret Biologicals, Inc.",UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,no
Cipotrex,CIPOTREX,cipotrex,"Calcipotriene Cream, 0.005% and Transparent Dressing","V2 Pharma, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20260327,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"V2 Pharma, LLC",UNAPPROVED DRUG OTHER,,KIT,,no
Ciprofloxacin,CIPROFLOXACIN,ciprofloxacin,Ciprofolxacin,"Solco Healthcare US, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA208921,TABLET,ORAL,20231001,,20261231,"Cytochrome P450 1A2 Inhibitors [MoA], Fluoroquinolone Antibacterial [EPC], Fluoroquinolones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Advanced Rx of Tennessee, LLC; Asclemed USA, Inc.; Bryant Ranch Prepack; Coupler LLC; NuCare Pharmaceutical, Inc.; NuCare Pharmaceuticals, Inc.; NuCare Pharmaceuticals,Inc.; PD-Rx Pharmaceuticals, Inc.; Preferred Pharmaceuticals Inc.; Proficient Rx LP; Quality Care Products, LLC; REMEDYREPACK INC.; Redpharm Drug; ST. MARY'S MEDICAL PARK PHARMACY; Solco Healthcare US, LLC; Sportpharm LLC",ANDA,ANDA208921,TABLET,ORAL,no
Ciprofloxacin and Dexamethasone,CIPROFLOXACIN AND DEXAMETHASONE,ciprofloxacinanddexamethasone,ciprofloxacin and dexamethasone,Sandoz Inc,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021537,SUSPENSION/ DROPS,AURICULAR (OTIC),20200810,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Cytochrome P450 1A2 Inhibitors [MoA], Fluoroquinolone Antibacterial [EPC], Fluoroquinolones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sandoz Inc,NDA AUTHORIZED GENERIC,NDA021537,SUSPENSION/ DROPS,AURICULAR (OTIC),no
