ref,title,cluster,ai_role,tier,category,content_type,session_title,session_type,starts_at_local,ends_at_local,country,keywords,source_trigger,hits,doi,abstract_file,manage_id,char_count
POS0427,Using Machine Learning and Electronic Health Records for Early Identification of Antinuclear Antibody- related Connective Tissue Diseases.,Evidence synthesis and guideline workflow,Substantive AI workflow or evaluation,Explicit AI tag/title,Other connective tissue diseases - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,United States of America,"Autoantibodies, Artificial Intelligence",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.2248,data/abstracts/POS0427_60242.pdf,60242,6212
POS0503,Oral anticoagulants do not improve the prognosis of precapillary pulmonary hypertension associated with systemic sclerosis: a EUSTAR cohort study,"LLM, NLP, education and governance",AI as analytic method,AI/ML-adjacent method,Systemic sclerosis - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Italy,"Real-world evidence, Cardiovascular system",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.1322,data/abstracts/POS0503_58752.pdf,58752,14584
POS0517,The Use of Artificial Intelligence to Recognize Facial Features of Systemic Sclerosis(SSc),"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Systemic sclerosis - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,United Arab Emirates,"Diagnostic test, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.1662,data/abstracts/POS0517_59309.pdf,59309,4704
POS0541,AI-Based Quantitative HRCT Scoring for Predicting Disease Progression in Scleroderma-Associated Interstitial Lung Disease,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Systemic sclerosis - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Israel,"Lungs, Imaging, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;imaging_quant,explicit_ai_keyword;ai_title_or_phrase;imaging_quant,10.1136/annrheumdis-2026-eular.B.3631,data/abstracts/POS0541_62662.pdf,62662,3943
POS0556,Prediction of future significant organ involvement in very early and mild systemic sclerosis: a EUSTAR analysis,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Systemic sclerosis - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Switzerland,"Observational studies/registries, Prognostic factors",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.2631,data/abstracts/POS0556_60845.pdf,60845,12257
POS0637,Clinical phenotypes and prognosis in Susac syndrome determined by unsupervised hierarchical cluster analysis at diagnosis: a national cohort study,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,"Vasculitis, small and medium size vessels - Adult Rheumatology",Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,France,"Observational studies/registries, Rare/orphan diseases",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.36,data/abstracts/POS0637_56148.pdf,56148,4327
POS0645-HPR,Evidence-based foundations for mHealth fibromyalgia self-management: a multi-phase investigation,"LLM, NLP, education and governance",AI as analytic method,AI/ML-adjacent method,HPR Interventions - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Switzerland,"Telemedicine, digital health, and measuring health, Pain",llm_nlp,llm_nlp,10.1136/annrheumdis-2026-eular.C.49,data/abstracts/POS0645-HPR_57218.pdf,57218,4701
POS0646-HPR,Comparison of Mobile-Based and Supervised Artificial Intelligence Personalized Exercise Programs in Juvenile Idiopathic Arthritis: A Randomized Controlled Trial,Digital health and rehabilitation,Substantive AI tool/workflow/evaluation,Explicit AI tag/title,HPR Interventions - Paediatric Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Türkiye,"Telemedicine, digital health, and measuring health, Physical therapy, Physiotherapy, and Physical",ai_title_or_phrase,ai_title_or_phrase,10.1136/annrheumdis-2026-eular.C.301,data/abstracts/POS0646-HPR_62041.pdf,62041,7107
POS0651-HPR,Effects of Structured Versus Exergaming-Based Core Stabilization Training on Pain and Physical Function in Children with Juvenile Idiopathic Arthritis: A Randomized Controlled Trial,Digital health and rehabilitation,Substantive AI tool/workflow/evaluation,Explicit AI tag/title,HPR Patients' perspectives - Paediatric Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Türkiye,"Fatigue, Artificial Intelligence, Physical therapy, Physiotherapy, and Physical Activity, Randomised",explicit_ai_keyword,explicit_ai_keyword,10.1136/annrheumdis-2026-eular.C.359,data/abstracts/POS0651-HPR_63085.pdf,63085,6808
POS0668,Sharp.AI: Longitudinal AI-Based Evaluation of Radiographic Progression in Psoriatic Arthritis,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Psoriatic arthritis - Adult Rheumatology,Poster View,Poster View II,Poster View Presentations,2026-06-04T09:30:00+02:00,2026-06-04T10:30:00+02:00,United States of America,"Artificial Intelligence, Outcome measures, Imaging",explicit_ai_keyword;ai_title_or_phrase;deep_learning;imaging_quant,explicit_ai_keyword;ai_title_or_phrase;deep_learning;imaging_quant,10.1136/annrheumdis-2026-eular.A.1421,data/abstracts/POS0668_62482.pdf,62482,8200
POS0719,"Cenerimod, a selective S1PR1 modulator, induces changes in BCR and TCR repertoire in systemic lupus erythematosus: post-hoc analysis from the placebo-controlled Phase 2b CARE trial","LLM, NLP, education and governance",AI as analytic method,AI/ML-adjacent method,Systemic lupus erythematosus - Adult Rheumatology,Poster View,Poster View II,Poster View Presentations,2026-06-04T09:30:00+02:00,2026-06-04T10:30:00+02:00,Switzerland,"Autoimmunity, Biomarkers, Clinical Trial",deep_learning,deep_learning,10.1136/annrheumdis-2026-eular.B.3647,data/abstracts/POS0719_62689.pdf,62689,6920
POS0745-HPR,"Reliability of a New Automated Knee Inflammation MRI Scoring Grid Placement and Bone Marrow Lesion Detection Algorithm (""iKIMRISS"")","Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,HPR Measuring health - Adult Rheumatology,Poster View,Poster View II,Poster View Presentations,2026-06-04T09:30:00+02:00,2026-06-04T10:30:00+02:00,Canada,"Magnetic Resonance Imaging, Artificial Intelligence, Interdisciplinary research, Imaging",explicit_ai_keyword;ai_title_or_phrase;imaging_quant,explicit_ai_keyword;ai_title_or_phrase;imaging_quant,10.1136/annrheumdis-2026-eular.C.324,data/abstracts/POS0745-HPR_62347.pdf,62347,5835
POS0758,Machine Learning–Based Identification of Key Patient-Reported Domains in Inflammatory Arthritis,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Inflammatory arthritis - Adult Rheumatology,Poster View,Poster View III,Poster View Presentations,2026-06-04T13:30:00+02:00,2026-06-04T14:30:00+02:00,Türkiye,"Patient Reported Outcome Measures, Descriptive Studies, Physical therapy, Physiotherapy, and",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.A.1555,data/abstracts/POS0758_63008.pdf,63008,6985
POS0765,Performance of large language models in diagnosing rare endemic autoinflammatory diseases,"LLM, NLP, education and governance",Substantive AI workflow or evaluation,Explicit AI tag/title,"Autoinflammatory disease, VEXAS and other monogenic diseases - Adult Rheumatology",Poster View,Poster View III,Poster View Presentations,2026-06-04T13:30:00+02:00,2026-06-04T14:30:00+02:00,Germany,"Artificial Intelligence, Descriptive Studies",explicit_ai_keyword;ai_title_or_phrase;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.B.4000,data/abstracts/POS0765_63293.pdf,63293,6056
POS0769,Sacroiliitis in Familial Mediterranean Fever: Coexistence or a Distinct Disease Phenotype?,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,"Autoinflammatory disease, VEXAS and other monogenic diseases - Adult Rheumatology",Poster View,Poster View III,Poster View Presentations,2026-06-04T13:30:00+02:00,2026-06-04T14:30:00+02:00,Armenia,"Imaging, Pain, Innate immunity",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.3589,data/abstracts/POS0769_62587.pdf,62587,4974
POS0782,Artificial intelligence for identifying and grading microcrystalline deposits in knee ultrasound images: a semantic segmentation approach. Results of an OMERACT Ultrasound Working Group Project.,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Inflammatory arthritis - Adult Rheumatology,Poster View,Poster View III,Poster View Presentations,2026-06-04T13:30:00+02:00,2026-06-04T14:30:00+02:00,Italy,"Imaging, Artificial Intelligence, Ultrasound",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1016/j.ard.2025.05.306,data/abstracts/POS0782_61864.pdf,61864,9573
POS0801,From digital clinical footprints to early rheumatologic diagnosis: a real-world multi-label machine learning approach,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Inflammatory arthritis - Adult Rheumatology,Poster View,Poster View III,Poster View Presentations,2026-06-04T13:30:00+02:00,2026-06-04T14:30:00+02:00,Spain,"Telemedicine, digital health, and measuring health, Biomarkers, Observational studies/registries,",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.1399,data/abstracts/POS0801_58864.pdf,58864,6607
POS0823,AI-assisted screening for Systematic Reviews in Rheumatology,Evidence synthesis and guideline workflow,Substantive AI workflow or evaluation,Explicit AI tag/title,Other topics - Adult Rheumatology,Poster View,Poster View IV,Poster View Presentations,2026-06-04T16:00:00+02:00,2026-06-04T17:00:00+02:00,Denmark,"Artificial Intelligence, Systematic review",explicit_ai_keyword;ai_title_or_phrase,explicit_ai_keyword;ai_title_or_phrase,10.1136/annrheumdis-2026-eular.A.899,data/abstracts/POS0823_60434.pdf,60434,7152
POS0850,Unsupervised segmentation of joint ultrasound images using Vision Transformer and spectral clustering method: a single-center study,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Other topics - Adult Rheumatology,Poster View,Poster View IV,Poster View Presentations,2026-06-04T16:00:00+02:00,2026-06-04T17:00:00+02:00,Germany,"Ultrasound, Artificial Intelligence, Imaging",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.4419,data/abstracts/POS0850_64036.pdf,64036,4489
POS0860,Sensitivity to change of an automated MRI bone marrow oedema scoring system for the spine and sacroiliac joints in axial spondyloarthritis: analysis of three phase 3 trials,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Spondyloarthritis - Adult Rheumatology,Poster View,Poster View IV,Poster View Presentations,2026-06-04T16:00:00+02:00,2026-06-04T17:00:00+02:00,United Kingdom,"Clinical Trial, Artificial Intelligence, biological DMARD",explicit_ai_keyword;imaging_quant,explicit_ai_keyword;imaging_quant,10.1136/annrheumdis-2026-eular.B.3859,data/abstracts/POS0860_63054.pdf,63054,6347
POS0893,The use of artificial intelligence in rheumatoid arthritis diagnosis: a scoping review,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View V,Poster View Presentations,2026-06-05T09:30:00+02:00,2026-06-05T10:30:00+02:00,Portugal,"Imaging, Artificial Intelligence, -omics, Biomarkers",explicit_ai_keyword;ai_title_or_phrase;machine_learning;deep_learning,explicit_ai_keyword;ai_title_or_phrase;machine_learning;deep_learning,10.1136/annrheumdis-2026-eular.A.1812,data/abstracts/POS0893_64074.pdf,64074,5466
POS0963,Deep learning-based assessment of CD90+ synovial fibroblast heterogeneity in a treatment-naïve rheumatoid arthritis cohort,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VI,Poster View Presentations,2026-06-05T13:30:00+02:00,2026-06-05T14:30:00+02:00,United Kingdom,"Fibroblasts, Disease-modifying Drugs (DMARDs), Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.A.1631,data/abstracts/POS0963_63321.pdf,63321,7601
POS0967,Unsupervised machine learning identifies distinct phenotypes of anti-CCP positive at risk individuals with different risks of progression to rheumatoid arthritis,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VI,Poster View Presentations,2026-06-05T13:30:00+02:00,2026-06-05T14:30:00+02:00,United Kingdom,"Biomarkers, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;machine_learning,explicit_ai_keyword;ai_title_or_phrase;machine_learning,10.1136/annrheumdis-2026-eular.A.1824,data/abstracts/POS0967_64125.pdf,64125,5963
POS0977,Multi-Omics Profiling Reveals Molecular Overlap Between Sjögren’s Disease and SLE and Identifies Candidate Biomarkers for Sjögren’s Disease,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Sjögren's disease - Adult Rheumatology,Poster View,Poster View VI,Poster View Presentations,2026-06-05T13:30:00+02:00,2026-06-05T14:30:00+02:00,Germany,"Artificial Intelligence, Biomarkers, Autoimmunity",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.A.569,data/abstracts/POS0977_58821.pdf,58821,6025
POS0991,Identification of Clonally Expanded Cytomegalovirus-specific Effector Memory GZMK+ CD8 T cells in ANCA-Associated Vasculitis,"LLM, NLP, education and governance",AI as analytic method,AI/ML-adjacent method,"Vasculitis, small and medium size vessels - Adult Rheumatology",Poster View,Poster View VI,Poster View Presentations,2026-06-05T13:30:00+02:00,2026-06-05T14:30:00+02:00,Netherlands,"-omics, Adaptive immunity, Infection, Autoimmunity, Microbiome",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.583,data/abstracts/POS0991_58921.pdf,58921,5839
POS1003,Machine learning–guided prediction and prognostic stratification of cancer-associated myositis: a multicenter MYKO cohort study.,Evidence synthesis and guideline workflow,Substantive AI workflow or evaluation,Explicit AI tag/title,Inflammatory myopathies - Adult Rheumatology,Poster View,Poster View VI,Poster View Presentations,2026-06-05T13:30:00+02:00,2026-06-05T14:30:00+02:00,Japan,"Oncology, Prognostic factors",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.1483,data/abstracts/POS1003_59009.pdf,59009,7804
POS1021,Performance of Artificial Intelligence-Based Salivary Gland Ultrasound in Sjögren Disease,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Sjögren's disease - Adult Rheumatology,Poster View,Poster View VI,Poster View Presentations,2026-06-05T13:30:00+02:00,2026-06-05T14:30:00+02:00,Spain,"Artificial Intelligence, Ultrasound, Imaging, Diagnostic test",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.76,data/abstracts/POS1021_56224.pdf,56224,5731
POS1030,Artificial Intelligence for Early Diagnosis of Behçet’s Syndrome Based on Initial Patient's Encounter,"LLM, NLP, education and governance",Substantive AI workflow or evaluation,Explicit AI tag/title,Behcet's disease - Adult Rheumatology,Poster View,Poster View VII,Poster View Presentations,2026-06-05T16:00:00+02:00,2026-06-05T17:00:00+02:00,Israel,"Diagnostic test, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.B.3578,data/abstracts/POS1030_62568.pdf,62568,5442
POS1079,ARTIFICIAL INTELLIGENCE DRIVEN EVALUATION OF THE AIRWAYS IMPROVES PROGNOSTIC ACCURACY BEYOND STANDARD ASSESSMENT IN SYSTEMIC SCLEROSIS–ASSOCIATED INTERSTITIAL LUNG DISEASE,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Systemic sclerosis - Adult Rheumatology,Poster View,Poster View VII,Poster View Presentations,2026-06-05T16:00:00+02:00,2026-06-05T17:00:00+02:00,Italy,"Interdisciplinary research, Lungs, Imaging, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.4301,data/abstracts/POS1079_63818.pdf,63818,6842
POS1104-PARE,A tailored training for the Systemic Sclerosis community,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,PARE Patient information and education - Adult Rheumatology,Poster View,Poster View VII,Poster View Presentations,2026-06-05T16:00:00+02:00,2026-06-05T17:00:00+02:00,Italy,"Rare/orphan diseases, Quality of life, Education, Patient organisations",ai_title_or_phrase,ai_title_or_phrase,10.1136/annrheumdis-2026-eular.D.157,data/abstracts/POS1104-PARE_62664.pdf,62664,6526
POS1148,Integrated Spatial Transcriptomics and Proteomics Reveals Aberrant Lymphoid Networks and Stromal Damage Patterns in Pediatrics Lupus Nephritis,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Systemic lupus erythematosus - Paediatric Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,United States of America,"-omics, Adaptive immunity, Renal System",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.496,data/abstracts/POS1148_58471.pdf,58471,6734
POS1160,CAN CLUSTER ANALYSIS REDEFINE PHENOTYPES IN GIANT CELL ARTERITIS? DATA FROM THE ARTESER REGISTRY,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Across diseases - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Spain,"Real-world evidence, Cardiovascular system, Observational studies/registries, Epidemiology, Public",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.2620,data/abstracts/POS1160_60827.pdf,60827,6228
POS1173,Update of the EULAR Points to Consider for the Use of Artifical Intelligence and Big Data in Rheumatic and Musculoskeletal Diseases,"Imaging, sensors and robotics","Policy, governance or adoption readiness",Explicit AI tag/title,Across diseases - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,United Kingdom,"Artificial Intelligence, Telemedicine, digital health, and measuring health",explicit_ai_keyword;ai_title_or_phrase;machine_learning;deep_learning;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;machine_learning;deep_learning;llm_nlp,10.1136/annrheumdis-2026-eular.B.3630,data/abstracts/POS1173_62661.pdf,62661,4703
POS1192,"Understanding Trust, Awareness, and Readiness for Artificial Intelligence in Arthritis Care: Results From a National Patient Survey","LLM, NLP, education and governance","Policy, governance or adoption readiness",Explicit AI tag/title,Across diseases - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Canada,"Artificial Intelligence, Patient-led research, Patient organisations, Education",explicit_ai_keyword;ai_title_or_phrase,explicit_ai_keyword;ai_title_or_phrase,10.1136/annrheumdis-2026-eular.B.2246,data/abstracts/POS1192_60237.pdf,60237,5749
POS1224,Artificial Intelligence-Enabled Opportunistic Screening to Close the Care Gap in Osteoporosis,Evidence synthesis and guideline workflow,Substantive AI workflow or evaluation,Explicit AI tag/title,Metabolic bone diseases and osteoporosis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,United States of America,"Epidemiology, Artificial Intelligence, Real-world evidence, Health services research",explicit_ai_keyword;ai_title_or_phrase,explicit_ai_keyword;ai_title_or_phrase,10.1136/annrheumdis-2026-eular.B.2602,data/abstracts/POS1224_60803.pdf,60803,6541
POS1271,"Patients improve, patterns persist: temporal stability of RA subsets","Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Netherlands,"Artificial Intelligence, Real-world evidence, Observational studies/registries, Validation, Prognostic",explicit_ai_keyword,explicit_ai_keyword,10.1136/annrheumdis-2026-eular.B.1102,data/abstracts/POS1271_58418.pdf,58418,7908
POS1273,RheumaPredict: Externally Validated Ensemble Machine Learning Model for Predicting Rheumatoid Arthritis Flares in Latin American Populations,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Colombia,"Artificial Intelligence, Observational studies/registries",explicit_ai_keyword;ai_title_or_phrase;machine_learning,explicit_ai_keyword;ai_title_or_phrase;machine_learning,10.1136/annrheumdis-2026-eular.B.214,data/abstracts/POS1273_56516.pdf,56516,4882
POS1279,Machine learning to predict remission between six and 24 months in rheumatoid arthritis: insights from the JAK-pot collaboration,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,France,"biological DMARD, Remission, Prognostic factors, Observational studies/registries, Artificial",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.20,data/abstracts/POS1279_56124.pdf,56124,9821
POS1281,Predicting cumulative symptom burden and disease activity in anti-CCP positive individuals at risk of rheumatoid arthritis using machine learning frameworks,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,United Kingdom,"Pain, Autoimmunity",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.4588,data/abstracts/POS1281_64376.pdf,64376,6803
POS1295,"Safety, Accuracy and Clinical Utility of AI-Generated Rheumatoid Arthritis Patient Education: A Blinded Head-to-Head Rheumatologist Evaluation","LLM, NLP, education and governance",Substantive AI workflow or evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,India,"Telemedicine, digital health, and measuring health, Artificial Intelligence, Self-management, Safety,",explicit_ai_keyword;ai_title_or_phrase;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.B.716,data/abstracts/POS1295_57688.pdf,57688,7874
POS1302,A Vision Transformer-based Transfer Learning Model to Infer Metacarpophalangeal Joint Swelling on Hand Photographs in Patients with Rheumatoid Arthritis,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Spain,"Self-management, Artificial Intelligence, Diagnostic test, Biomarkers, Telemedicine, digital health,",explicit_ai_keyword;machine_learning;deep_learning,explicit_ai_keyword;machine_learning;deep_learning,10.1136/annrheumdis-2026-eular.B.627,data/abstracts/POS1302_57533.pdf,57533,4798
POS1317,Autoantibodies and risk for subclinical rheumatoid arthritis-associated interstitial lung disease by visual inspection and quantitative computed tomography imaging,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,United States of America,"Lungs, Autoantibodies, Biomarkers",deep_learning,deep_learning,10.1136/annrheumdis-2026-eular.B.2692,data/abstracts/POS1317_60963.pdf,60963,8535
POS1328,Limited predictability of second-line DMARD persistence after methotrexate failure in rheumatoid arthritis,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Netherlands,"Disease-modifying Drugs (DMARDs), Prognostic factors, Observational studies/registries, Artificial",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.1959,data/abstracts/POS1328_59766.pdf,59766,5392
POS1361,GDF-15 levels are associated with kidney function and chronicity index in Lupus Nephritis,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Systemic lupus erythematosus - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,Sweden,"Observational studies/registries, Cytokines and Chemokines, Biomarkers, Renal System",ai_title_or_phrase,ai_title_or_phrase,10.1136/annrheumdis-2026-eular.B.4124,data/abstracts/POS1361_63538.pdf,63538,4874
POS1370,Unsupervised phenotypic clustering of cardiovascular risk profiles in systemic lupus erythematosus,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Systemic lupus erythematosus - Adult Rheumatology,Poster View,Poster View VIII,Poster View Presentations,2026-06-06T10:15:00+02:00,2026-06-06T11:15:00+02:00,France,"Autoimmunity, Atherosclerosis, Artificial Intelligence, Glucocorticoids, Cardiovascular system",explicit_ai_keyword;unsupervised_clustering,explicit_ai_keyword;unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.719,data/abstracts/POS1370_57696.pdf,57696,7898
