index,url,line,rwe_prompt_flag,prompt_hint,line_text
406,https://www.ferapharma.com/phospholine-iodide,563,true,,https://www.ferapharma.com/phospholine-iodide
407,https://www.eclatpharma.com/products/bloxiverz.html,564,true,,https://www.eclatpharma.com/products/bloxiverz.html
408,https://www.eclatpharma.com/products/vazculep.html,567,true,,https://www.eclatpharma.com/products/vazculep.html
409,https://zilrettapro.com,568,true,,https://zilrettapro.com
410,https://www.teflaro.com,569,true,,https://www.teflaro.com
411,https://www.nuzyra.com/hcp,570,true,,https://www.nuzyra.com/hcp
412,https://vaxchora.com/resources,571,true,,https://vaxchora.com/resources
413,https://www.nixlice.com/health-care-professionals,572,true,,https://www.nixlice.com/health-care-professionals
414,https://www.phazyme.com/healthcare-professionals,575,true,,https://www.phazyme.com/healthcare-professionals
415,https://sernivorx.com,576,true,,https://sernivorx.com
416,https://www.helikit.com/en/physician-information,577,true,,https://www.helikit.com/en/physician-information
417,https://penthrox.co.uk/healthcare,578,true,,https://penthrox.co.uk/healthcare
418,https://voqueznapro.com,579,true,,https://voqueznapro.com
419,https://syndros.com,580,true,,https://syndros.com
420,https://www.belbuca.com/hcp,583,true,,https://www.belbuca.com/hcp
421,https://www.thalomidrems.com/index.html,584,true,,https://www.thalomidrems.com/index.html
422,https://www.yuflyma.com,585,true,,https://www.yuflyma.com
423,https://www.privigen.com/hcp,586,true,,https://www.privigen.com/hcp
424,https://www.kcentra.com/about,587,true,,https://www.kcentra.com/about
425,https://kengreal.com,588,true,,https://kengreal.com
426,https://curosurf.com,591,true,,https://curosurf.com
427,https://www.merckconnect.com/sivextro/dosing-administration,592,true,,https://www.merckconnect.com/sivextro/dosing-administration
428,https://www.acetadote.com,593,true,,https://www.acetadote.com
429,https://www.caldolor.com,594,true,,https://www.caldolor.com
430,https://www.kristalose.com/physicians,595,true,,https://www.kristalose.com/physicians
431,https://www.sancuso.com/for-providers,596,true,,https://www.sancuso.com/for-providers
432,https://www.vibativ.com/,599,true,,https://www.vibativ.com/
433,https://www.talicia.com/hcp,600,true,,https://www.talicia.com/hcp
434,https://www.alunbrig.com/hcp,601,true,,https://www.alunbrig.com/hcp
435,https://www.iclusig.com/hcp,602,true,,https://www.iclusig.com/hcp
436,https://www.plenvuhcp.com,603,true,,https://www.plenvuhcp.com
437,https://www.ilumyasupport.com,604,true,,https://www.ilumyasupport.com
438,https://www.yonsarx.com,607,true,,https://www.yonsarx.com
439,https://www.pyzchiva.com/pro,608,true,,https://www.pyzchiva.com/pro
440,https://www.hyrimoz.com/pro,609,true,,https://www.hyrimoz.com/pro
441,https://www.qelbreehcp.com,610,true,,https://www.qelbreehcp.com
442,https://www.trokendixrhcp.com,611,true,,https://www.trokendixrhcp.com
443,https://arakoda.com,612,true,,https://arakoda.com
444,https://npthyroid.com/for-practitioners,615,true,,https://npthyroid.com/for-practitioners
445,https://rhopressa.myalcon.com/ecp,616,true,,https://rhopressa.myalcon.com/ecp
446,https://rocklatan.myalcon.com/ecp,617,true,,https://rocklatan.myalcon.com/ecp
447,https://www.conexxencerems.com,618,true,,https://www.conexxencerems.com
448,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,619,true,,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra
449,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,620,true,,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi
450,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,623,true,,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence
451,https://www.novologpro.com,624,true,,https://www.novologpro.com
452,https://www.ozempicpro.com,625,true,,https://www.ozempicpro.com
453,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,626,true,,https://www.novomedlink.com/diabetes/products/treatments/victoza.html
454,https://www.soliqua100-33.com/hcp,627,true,,https://www.soliqua100-33.com/hcp
455,https://www.synvisconehcp.com,628,true,,https://www.synvisconehcp.com
456,https://www.thymoglobulin.com,631,true,,https://www.thymoglobulin.com
457,https://pro.campus.sanofi/us/products/toujeo,632,true,,https://pro.campus.sanofi/us/products/toujeo
458,https://www.tzieldhcp.com,633,true,,https://www.tzieldhcp.com
459,https://pro.campus.sanofi/us/products/wayrilz,634,true,,https://pro.campus.sanofi/us/products/wayrilz
460,https://www.xenpozyme.com/hcp,635,true,,https://www.xenpozyme.com/hcp
461,https://pro.campus.sanofi/us/products/zaltrap,636,true,,https://pro.campus.sanofi/us/products/zaltrap
462,https://pro.campus.sanofi/us/products/avapro,639,true,,https://pro.campus.sanofi/us/products/avapro
463,https://www.copiktrahcp.com,640,true,,https://www.copiktrahcp.com
464,https://www.oncaspar.com/hcp,641,true,,https://www.oncaspar.com/hcp
465,https://www.sareptadmd.com/exondys51,642,true,,https://www.sareptadmd.com/exondys51
466,https://www.sareptadmd.com/vyondys53,643,true,,https://www.sareptadmd.com/vyondys53
467,https://www.mulpleta.com,644,true,,https://www.mulpleta.com
468,https://cequapro.com,649,true,,https://cequapro.com
469,https://www.bromsite.com,650,true,,https://www.bromsite.com
470,https://payercoverage.zarxio.com,651,true,,https://payercoverage.zarxio.com
471,https://payercoverage.ziextenzo.com,652,true,,https://payercoverage.ziextenzo.com
472,https://narcan.com/en/healthcare-professionals,653,true,,https://narcan.com/en/healthcare-professionals
473,https://www.inmazeb.com,654,true,,https://www.inmazeb.com
474,https://feraheme.com/home,657,true,,https://feraheme.com/home
475,https://eucrisa.pfizerpro.com,658,true,,https://eucrisa.pfizerpro.com
476,https://braftovi.pfizerpro.com,659,true,,https://braftovi.pfizerpro.com
477,https://tirosintsol.com/healthcare-professional-resources,660,true,,https://tirosintsol.com/healthcare-professional-resources
478,https://www.xacduro.com,661,true,,https://www.xacduro.com
479,https://www.roxybond.com,662,true,,https://www.roxybond.com
480,https://www.zirganpro.com,665,true,,https://www.zirganpro.com
481,https://pro.campus.sanofi/us/products/fabrazyme,666,true,,https://pro.campus.sanofi/us/products/fabrazyme
482,https://pro.campus.sanofi/us/products/aldurazyme,667,true,,https://pro.campus.sanofi/us/products/aldurazyme
483,https://pro.campus.sanofi/us/products/cerdelga,668,true,,https://pro.campus.sanofi/us/products/cerdelga
484,https://www.vasostrictrtu.com,669,true,,https://www.vasostrictrtu.com
485,https://www.rhofadehcp.com,670,true,,https://www.rhofadehcp.com
486,https://www.prezcobixhcp.com,673,true,,https://www.prezcobixhcp.com
487,https://www.procrit.com/hcp,674,true,,https://www.procrit.com/hcp
488,https://www.defitelio.com,675,true,,https://www.defitelio.com
489,https://www.rylazepro.com,676,true,,https://www.rylazepro.com
490,https://www.terlivaz.com,677,true,,https://www.terlivaz.com
491,https://www.doryx.com,678,true,,https://www.doryx.com
492,https://tolsura.com,681,true,,https://tolsura.com
493,https://www.zypitamag.com,682,true,,https://www.zypitamag.com
494,https://www.merckvaccines.com/gardasil9,683,true,,https://www.merckvaccines.com/gardasil9
495,https://www.baxdela.com,684,true,,https://www.baxdela.com
496,https://www.aphexda.com,685,true,,https://www.aphexda.com
497,https://www.posluma.com,686,true,,https://www.posluma.com
498,https://probuphinerems.com/healthcare-providers/,689,true,,https://probuphinerems.com/healthcare-providers/
499,https://www.xifaxan.com/hcp,690,true,,https://www.xifaxan.com/hcp
500,https://www.relistorhcp.com,691,true,,https://www.relistorhcp.com
501,https://www.sarclisahcp.com,692,true,,https://www.sarclisahcp.com
502,https://fibrygausa.com,693,true,,https://fibrygausa.com
503,https://octaplasusa.com,694,true,,https://octaplasusa.com
504,https://balfaxar.com,697,true,,https://balfaxar.com
505,https://qlosiecp.com,698,true,,https://qlosiecp.com
506,https://obcomplete.com,699,true,,https://obcomplete.com
507,https://hylenex.com,700,true,,https://hylenex.com
508,https://www.mitigare.com/faqs-for-healthcare-professionals,701,true,,https://www.mitigare.com/faqs-for-healthcare-professionals
509,https://us.ryaltris.com,702,true,,https://us.ryaltris.com
510,https://pylarify.com,705,true,,https://pylarify.com
511,https://www.lantheusspect.com/technelite,706,true,,https://www.lantheusspect.com/technelite
512,https://abelcet.com,707,true,,https://abelcet.com
513,https://cystaran.com/hcp,708,true,,https://cystaran.com/hcp
514,https://matulane.com,709,true,,https://matulane.com
515,https://www.dalvanceconnects.com,710,true,,https://www.dalvanceconnects.com
516,https://www.4ventavis.com,713,true,,https://www.4ventavis.com
517,https://www.ziiherahcp.com,714,true,,https://www.ziiherahcp.com
518,https://www.gammaked.com,715,true,,https://www.gammaked.com
519,https://www.rhogam.com/healthcare-professionals,716,true,,https://www.rhogam.com/healthcare-professionals
520,https://azstarys-pro.com,717,true,,https://azstarys-pro.com
521,https://www.xiidra-ecp.com,718,true,,https://www.xiidra-ecp.com
522,https://bosulif.pfizerpro.com,721,true,,https://bosulif.pfizerpro.com
523,https://cibinqo.pfizerpro.com,722,true,,https://cibinqo.pfizerpro.com
524,https://comirnatypediatric.pfizerpro.com,723,true,,https://comirnatypediatric.pfizerpro.com
525,https://daurismo.pfizerpro.com,724,true,,https://daurismo.pfizerpro.com
526,https://elrexfio.pfizerpro.com,725,true,,https://elrexfio.pfizerpro.com
527,https://genotropin.pfizerpro.com,726,true,,https://genotropin.pfizerpro.com
528,https://litfulo.pfizerpro.com,729,true,,https://litfulo.pfizerpro.com
529,https://lorbrena.pfizerpro.com,730,true,,https://lorbrena.pfizerpro.com
530,https://ngenla.pfizerpro.com,731,true,,https://ngenla.pfizerpro.com
531,https://penbraya.pfizerpro.com,732,true,,https://penbraya.pfizerpro.com
532,https://ruxience.pfizerpro.com,733,true,,https://ruxience.pfizerpro.com
533,https://talzenna.pfizerpro.com,734,true,,https://talzenna.pfizerpro.com
534,https://trumenba.pfizerpro.com,737,true,,https://trumenba.pfizerpro.com
535,https://tukysa.pfizerpro.com,738,true,,https://tukysa.pfizerpro.com
536,https://velsipity.pfizerpro.com,739,true,,https://velsipity.pfizerpro.com
537,https://www.amjevitapro.com,740,true,,https://www.amjevitapro.com
538,https://www.aranesp.com/professional/oncology,741,true,,https://www.aranesp.com/professional/oncology
539,https://www.enbrelpro.com,742,true,,https://www.enbrelpro.com
540,https://www.epogen.com/professional,745,true,,https://www.epogen.com/professional
541,https://www.oracea.com/hcp,746,true,,https://www.oracea.com/hcp
542,https://galdermahcp.com/our-products/tri-lumar,747,true,,https://galdermahcp.com/our-products/tri-lumar
543,https://www.lotemaxointment.com,748,true,,https://www.lotemaxointment.com
544,https://www.alecensa.com/hcp/metastatic.html,749,true,,https://www.alecensa.com/hcp/metastatic.html
545,https://www.gene.com/medical-professionals/medicines/cellcept,750,true,,https://www.gene.com/medical-professionals/medicines/cellcept
546,https://www.gene.com/medical-professionals/medicines/cotellic,753,true,,https://www.gene.com/medical-professionals/medicines/cotellic
547,https://www.gene.com/medical-professionals/medicines/rozlytrek,754,true,,https://www.gene.com/medical-professionals/medicines/rozlytrek
548,https://www.gene.com/medical-professionals/medicines/zelboraf,755,true,,https://www.gene.com/medical-professionals/medicines/zelboraf
549,https://www.gene.com/medical-professionals/medicines/nutropin-aq,756,true,,https://www.gene.com/medical-professionals/medicines/nutropin-aq
550,https://www.gene.com/medical-professionals/medicines/tamiflu,757,true,,https://www.gene.com/medical-professionals/medicines/tamiflu
551,https://www.xelstrymhcp.com,758,true,,https://www.xelstrymhcp.com
552,https://www.spravatotreatmentcenter.com,763,true,,https://www.spravatotreatmentcenter.com
553,https://www.merckconnect.com/belsomra,764,true,,https://www.merckconnect.com/belsomra
554,https://www.rituxan-hcp.com,765,true,,https://www.rituxan-hcp.com
555,https://www.us.adakveo.com/,766,true,,https://www.us.adakveo.com/
556,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,767,true,,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html
557,https://www.afinitor-hcp.com,768,true,,https://www.afinitor-hcp.com
558,https://www.xaciato.com,771,true,,https://www.xaciato.com
559,https://alexiononesource.com/soliris/tools-and-resources,772,true,,https://alexiononesource.com/soliris/tools-and-resources
560,https://metadatecdrx.com,773,true,,https://metadatecdrx.com
561,https://www.perjeta-hcp.com,774,true,,https://www.perjeta-hcp.com
562,https://www.polivy-hcp.com,775,true,,https://www.polivy-hcp.com
563,https://www.xipere.com/hcp,776,true,,https://www.xipere.com/hcp
564,https://nuvetest.com,782,true,,https://nuvetest.com
565,https://main-benchworks-ezallor-hcp.axervices.com,783,true,,https://main-benchworks-ezallor-hcp.axervices.com
566,https://www.tyruko.com/pro/,784,true,,https://www.tyruko.com/pro/
567,https://www.ziextenzo.com/hcp/patient-services,785,true,,https://www.ziextenzo.com/hcp/patient-services
568,https://radiuspharm.com/binosto,786,true,,https://radiuspharm.com/binosto
569,https://braftovi.pfizerpro.com/mektovi-use-in-combination-with-braftovi,787,true,,https://braftovi.pfizerpro.com/mektovi-use-in-combination-with-braftovi
570,https://www.roxybond.com/efficacy-safety-and-dosing,790,true,,https://www.roxybond.com/efficacy-safety-and-dosing
571,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,791,true,,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop
572,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia,792,true,,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia
573,https://vaxchora.com,793,true,,https://vaxchora.com
574,https://vivotif.com,794,true,,https://vivotif.com
575,https://www.yondelis.com/hcp,795,true,,https://www.yondelis.com/hcp
576,https://www.jnjmedicalconnect.com/products/zavesca,798,true,,https://www.jnjmedicalconnect.com/products/zavesca
577,https://www.cathflo.com/,799,true,,https://www.cathflo.com/
578,https://www.skysona.com/,800,true,,https://www.skysona.com/
579,https://zomig.com,801,true,,https://zomig.com
580,https://www.firvanq.com,802,true,,https://www.firvanq.com
581,https://www.bidil.com,803,true,,https://www.bidil.com
582,https://www.epaned.com,806,true,,https://www.epaned.com
583,https://www.sotylize.com,807,true,,https://www.sotylize.com
584,https://www.widaplik.us,808,true,,https://www.widaplik.us
585,https://www.evekeo.com,809,true,,https://www.evekeo.com
586,https://www.fleqsuvy.com,810,true,,https://www.fleqsuvy.com
587,https://www.horizant.com/hcp,811,true,,https://www.horizant.com/hcp
588,https://www.nymalize.com,814,true,,https://www.nymalize.com
589,https://www.xifyrm.com,815,true,,https://www.xifyrm.com
590,https://www.zenzedi.com,816,true,,https://www.zenzedi.com
591,https://www.adthyza.com,817,true,,https://www.adthyza.com
592,https://www.brynovin.com,818,true,,https://www.brynovin.com
593,https://www.azmiro.com,819,true,,https://www.azmiro.com
594,https://www.myhibbin.com,822,true,,https://www.myhibbin.com
595,https://www.danziten.com,823,true,,https://www.danziten.com
596,https://www.gliadel.com,824,true,,https://www.gliadel.com
597,https://vivimusta.azuritysolutions.com/hcp,825,true,,https://vivimusta.azuritysolutions.com/hcp
598,https://www.alvesco.com/hcp,826,true,,https://www.alvesco.com/hcp
599,https://hcp.duaklir.us,827,true,,https://hcp.duaklir.us
600,https://hcp.tudorza.us,830,true,,https://hcp.tudorza.us
601,https://www.menopurhcp.com,831,true,,https://www.menopurhcp.com
602,https://www.cervidil.com/hcp,832,true,,https://www.cervidil.com/hcp
603,https://www.rebyotahcp.com,833,true,,https://www.rebyotahcp.com
604,https://clenpiqhcp.com,834,true,,https://clenpiqhcp.com
605,https://www.purplepill.com/hcp/nexium-packets.html,835,true,,https://www.purplepill.com/hcp/nexium-packets.html
606,https://www.saphnelohcp.com,838,true,,https://www.saphnelohcp.com
607,https://www.xelpros.com,839,true,,https://www.xelpros.com
608,https://www.zurnai.com,840,true,,https://www.zurnai.com
609,https://www.nalmefenehcl.com,841,true,,https://www.nalmefenehcl.com
610,https://www.oxycontin.com,842,true,,https://www.oxycontin.com
611,https://www.hysinglaer.com,843,true,,https://www.hysinglaer.com
612,https://www.butrans.com,846,true,,https://www.butrans.com
613,https://www.samsca.com,847,true,,https://www.samsca.com
614,https://www.galdermahcp.com,848,true,,https://www.galdermahcp.com
615,https://kloxxado.com/healthcare,849,true,,https://kloxxado.com/healthcare
616,https://xeljanz.pfizerpro.com,850,true,,https://xeljanz.pfizerpro.com
617,https://prevnar20adult.pfizerpro.com,851,true,,https://prevnar20adult.pfizerpro.com
618,https://vizimpro.pfizerpro.com,854,true,,https://vizimpro.pfizerpro.com
619,https://kimmtrakhcp.com,855,true,,https://kimmtrakhcp.com
620,https://www.fanaptpro.com,856,true,,https://www.fanaptpro.com
621,https://www.hetliozpro.com,857,true,,https://www.hetliozpro.com
622,https://www.ycanthpro.com,858,true,,https://www.ycanthpro.com
623,https://olumiant.lilly.com/hcp,859,true,,https://olumiant.lilly.com/hcp
624,https://www.nayzilam.com/healthcare-professionals,862,true,,https://www.nayzilam.com/healthcare-professionals
625,https://revonto.com,863,true,,https://revonto.com
626,https://www.ponvorypro.com,864,true,,https://www.ponvorypro.com
627,https://www.trulance.com/hcp,865,true,,https://www.trulance.com/hcp
628,https://www.zurzuvae.com/hcp,866,true,,https://www.zurzuvae.com/hcp
629,https://www.admelogpro.com,867,true,,https://www.admelogpro.com
630,https://pro.campus.sanofi/us/products/apidra,870,true,,https://pro.campus.sanofi/us/products/apidra
631,https://pro.campus.sanofi/us/products/cablivi,871,true,,https://pro.campus.sanofi/us/products/cablivi
632,https://pro.campus.sanofi/us/products/eloctate,872,true,,https://pro.campus.sanofi/us/products/eloctate
633,https://www.xofluza-hcp.com/,874,true,,https://www.xofluza-hcp.com/
634,https://www.siga.com/tpoxx,875,true,,https://www.siga.com/tpoxx
635,https://leadiant.com/healthcare-professionals,878,true,,https://leadiant.com/healthcare-professionals
636,https://www.bfascher.com/prescriber-area,879,true,,https://www.bfascher.com/prescriber-area
637,https://www.lotemaxsm.com,880,true,,https://www.lotemaxsm.com
638,https://www.rixubis.com/hcp-efficacy-and-safety,881,true,,https://www.rixubis.com/hcp-efficacy-and-safety
639,https://www.gammagard.com/hcp,882,true,,https://www.gammagard.com/hcp
640,https://www.adempashcp.com,883,true,,https://www.adempashcp.com
641,https://www.kristalose.com/hcp,886,true,,https://www.kristalose.com/hcp
642,https://www.rylaze.com,887,true,,https://www.rylaze.com
643,https://www.xyremhcp.com,888,true,,https://www.xyremhcp.com
644,https://www.actemrahcp.com,889,true,,https://www.actemrahcp.com
645,https://www.columvi-hcp.com,890,true,,https://www.columvi-hcp.com
646,https://www.erivedge.com/hcp.html,891,true,,https://www.erivedge.com/hcp.html
647,https://www.gazyva-hcp.com,894,true,,https://www.gazyva-hcp.com
648,https://www.lucentis.com,895,true,,https://www.lucentis.com
649,https://www.perjeta.com,896,true,,https://www.perjeta.com
650,https://www.piasky-hcp.com,897,true,,https://www.piasky-hcp.com
651,https://www.rituxan.com,898,true,,https://www.rituxan.com
652,https://www.tecentriq-hcp.com,899,true,,https://www.tecentriq-hcp.com
653,https://www.asmanex.com,904,true,,https://www.asmanex.com
654,https://www.follistim.com,905,true,,https://www.follistim.com
655,https://www.nexplanon.com,906,true,,https://www.nexplanon.com
656,https://www.xelstrym.com,907,true,,https://www.xelstrym.com
657,https://www.daytrana.com,908,true,,https://www.daytrana.com
658,https://rytaryhcp.com,909,true,,https://rytaryhcp.com
659,https://www.unithroidhcp.com,912,true,,https://www.unithroidhcp.com
660,https://www.emvermhcp.com,913,true,,https://www.emvermhcp.com
661,https://adzenysxrodt.com,914,true,,https://adzenysxrodt.com
662,https://cotemplaxrodt.com,915,true,,https://cotemplaxrodt.com
663,https://www.karbinaler.com,916,true,,https://www.karbinaler.com
664,https://www.feraheme.com,917,true,,https://www.feraheme.com
665,https://www.vivimusta.com,920,true,,https://www.vivimusta.com
666,https://www.alvesco.com,921,true,,https://www.alvesco.com
667,https://www.duaklir.us,922,true,,https://www.duaklir.us
668,https://www.tudorza.us,923,true,,https://www.tudorza.us
669,https://www.endometrin.com,924,true,,https://www.endometrin.com
670,https://www.adstiladrinhcp.com,925,true,,https://www.adstiladrinhcp.com
671,https://www.zomacton.com,928,true,,https://www.zomacton.com
672,https://www.divigel.com,929,true,,https://www.divigel.com
673,https://www.xembify.com/en/hcp,930,true,,https://www.xembify.com/en/hcp
674,https://www.gamunex-c.com/en/hcp/pidd,931,true,,https://www.gamunex-c.com/en/hcp/pidd
675,https://www.gamunex-c.com/en/hcp/cidp,932,true,,https://www.gamunex-c.com/en/hcp/cidp
676,https://hcp.prolastin.com/en/home,933,true,,https://hcp.prolastin.com/en/home
677,https://www.ilumya.com,936,true,,https://www.ilumya.com
678,https://www.haloghcp.com,937,true,,https://www.haloghcp.com
679,https://www.levulanhcp.com,938,true,,https://www.levulanhcp.com
680,https://www.ezallorsprinklerx.com,939,true,,https://www.ezallorsprinklerx.com
