"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","actual_answer_availability","persona_evaluation_use","notes_limitations"
"Charles C. Wykoff, MD, PhD","CW-011","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","When would an eye with wet AMD not receive treatment?","question_or_visible_prompt","Text Q&A article.","Edge-case clinical judgment and individualized care.","Exact Q is visible in the article."
"Charles C. Wykoff, MD, PhD","CW-012","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How do you handle patients who miss an injection because they are hospitalized or otherwise unable to come in?","question_or_visible_prompt","Text Q&A article.","Nonadherence, missed visits, and risk management.","Exact Q is visible in the article."
"Charles C. Wykoff, MD, PhD","CW-013","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","What is next for wet AMD treatment?","question_or_visible_prompt","Text Q&A article.","PDS, longer-acting agents, faricimab/KSI-301/GB-102, and gene therapy expectations.","Dated April 2020; useful for historical persona calibration, not current state of pipeline."
"Charles C. Wykoff, MD, PhD","CW-014","profiles/charles_wykoff.md","Unmet Needs and the Future of Wet AMD Care","Ophthalmology Times / panel video with edited transcript","https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","What is the largest day-to-day unmet need in wet AMD, and how will that need be filled as the field evolves?","question_or_visible_prompt","Edited text transcript plus video.","Unmet needs: durability, efficacy, atrophy/fibrosis, burden.","Wykoff is moderator as well as participant; some prompts are his questions to panelists, not questions asked to him."
"Charles C. Wykoff, MD, PhD","CW-015","profiles/charles_wykoff.md","Unmet Needs and the Future of Wet AMD Care","Ophthalmology Times / panel video with edited transcript","https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","If a geographic atrophy therapy is approved, how should retina specialists incorporate it into wet AMD practice?","question_or_visible_prompt","Edited text transcript plus video.","GA/wet AMD overlap, future combination-treatment reasoning.","Wykoff asks this as moderator; useful for understanding his framing but not as his own answer."
"Charles C. Wykoff, MD, PhD","CW-016","profiles/charles_wykoff.md","A Peek at the Complement Pathway","Retina Today special report / interview PDF","https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","Why should busy retina surgeons brush up on the complement pathway now?","question_or_visible_prompt","PDF text interview.","GA/complement context for AMD persona; bridges dry AMD and wet AMD clinic burden.","Primarily GA, not nAMD; include as adjacent AMD/pipeline prompt."
"Charles C. Wykoff, MD, PhD","CW-017","profiles/charles_wykoff.md","A Peek at the Complement Pathway","Retina Today special report / interview PDF","https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","Which complement therapeutics are showing promise?","question_or_visible_prompt","PDF text interview.","Pipeline framing and clinical-trial endpoint expectations.","GA-focused rather than wet AMD; use only for broader AMD persona evaluation."
"Charles C. Wykoff, MD, PhD","CW-018","profiles/charles_wykoff.md","New Treatment Options and Considerations for AMD","New Retina Radio / podcast roundtable","https://eyetube.net/podcasts/new-retina-radio/new-treatment-options-and-considerations-for-amd","Discuss how newly approved AMD treatments may change clinical practice and how to educate patients on pros and cons.","paraphrased_prompt","Podcast audio; EyeTube page description only, with linked Retina Today roundtable.","New-treatment adoption and patient counseling.","Page provides topic prompt, not individual questions; do not treat as exact wording."
"Charles C. Wykoff, MD, PhD","CW-019","profiles/charles_wykoff.md","Advances in Gene Therapy for Wet AMD","New Retina Radio / podcast roundtable","https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","Discuss latest wet AMD gene-therapy data, trial hurdles, and the promise for patients treated for wet AMD.","paraphrased_prompt","Podcast audio; EyeTube page description only.","Gene therapy durability, trial design, and translational optimism/caution.","Topic prompt only; no public transcript found on the page."
"Charles C. Wykoff, MD, PhD","CW-020","profiles/charles_wykoff.md","Reconsidering treatment endpoints in real-world clinical practice: is achieving a favorable retreatment interval a goal of therapy?","New Retina Radio / podcast episode","https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Is achieving a favorable retreatment interval a valid treatment goal in real-world nAMD practice?","question_or_visible_prompt","Podcast audio; page title and series context only.","Durability as an endpoint and treatment-burden framing.","Topic prompt is derived from title; no transcript found on page."
"Charles C. Wykoff, MD, PhD","CW-021","profiles/charles_wykoff.md","Gene Therapy for Wet AMD Shows Promise","EyeTube ASRS 2024 meeting coverage / video","https://eyetube.net/meeting-coverage/asrs-2024/gene-therapy-for-wet-amd-shows-promise","Discuss Ixo-vec for wet AMD in the phase 2 LUNA trial.","paraphrased_prompt","Video only; page description and metadata.","Ixo-vec, gene therapy, LUNA, burden reduction.","Meeting-coverage prompt only; page does not expose interviewer question text."
"Charles C. Wykoff, MD, PhD","CW-022","profiles/charles_wykoff.md","New Therapies for Wet AMD Could Improve Outcomes for Patients","Managed Healthcare Executive ASRS 2024 / interview article","https://www.managedhealthcareexecutive.com/view/new-therapies-wet-amd-could-improve-outcomes-for-patients-asrs","How could one-time gene therapies change wet AMD care, given injection burden and cost/value concerns?","question_or_visible_prompt","Article quotes from an interview before ASRS 2024.","Gene-therapy value, access, treatment burden, real-world adherence.","Article summarizes the interview and includes quotes; explicit questions are not shown."
"Dante J. Pieramici, MD","DJP-001","profiles/dante_pieramici.md","Overview of Age-Related Macular Degeneration (AMD)","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/overview-of-age-related-macular-degeneration-amd-","Exact short question: ""Dante, for our audience, tell us a bit about what is age-related macular degeneration?""","question_or_visible_prompt","Text transcript plus video.","Test baseline patient-facing explanation of AMD, dry versus wet disease, age/genetic risk, and modifiable risk factors.","Introductory AMD prompt; less treatment-specific than later episodes."
"Dante J. Pieramici, MD","DJP-002","profiles/dante_pieramici.md","Signs and Symptoms of Wet Age-Related Macular Degeneration (AMD)","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/signs-and-symptoms-of-wet-age-related-macular-degeneration-amd-","For a primary care audience, what wet AMD symptoms should clinicians listen for?","question_or_visible_prompt","Text transcript plus video.","Evaluate symptom triage language: distortion, central vision problems, one-eye symptoms, family history, and referral urgency.","Transcript is panel edited for clarity."
"Dante J. Pieramici, MD","DJP-003","profiles/dante_pieramici.md","Differential Diagnosis of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/differential-diagnosis-of-wet-amd","Prompt/topic: what kind of eye examination is needed when wet AMD symptoms are suspected, and why is dilation important?","question_or_visible_prompt","Text transcript plus video.","Test practical diagnostic/referral advice and how he distinguishes a complete eye exam from simple refraction.","The visible exchange is short; question is partly implied by the moderator's follow-up."
"Dante J. Pieramici, MD","DJP-004","profiles/dante_pieramici.md","Goals of Therapy for Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","What does OCT show after wet AMD treatment, and how do scans guide follow-up?","question_or_visible_prompt","Text transcript plus video.","Evaluate OCT-centered monitoring, fluid/thickness interpretation, and how imaging informs dosing.","Strong source for imaging/monitoring behavior."
"Dante J. Pieramici, MD","DJP-005","profiles/dante_pieramici.md","Goals of Therapy for Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","Exact short question: ""Dante, do all patients respond to these medications?""","question_or_visible_prompt","Text transcript plus video.","Test nuanced response to anti-VEGF heterogeneity, nonresponse, incomplete drying, maintenance therapy, and diagnosis reconsideration.","Same source as DJP-004 but distinct evaluator prompt."
"Dante J. Pieramici, MD","DJP-006","profiles/dante_pieramici.md","Anti-VEGF Agents for Wet AMD Treatment","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/anti-vegf-agents-for-wet-amd-treatment","How did Pieramici's California group help develop off-label bevacizumab use in the eye?","question_or_visible_prompt","Text transcript plus video.","Evaluate historical perspective on Avastin/off-label anti-VEGF adoption and early retina practice change.","Includes broader panel discussion of ranibizumab, aflibercept, and brolucizumab."
"Dante J. Pieramici, MD","DJP-007","profiles/dante_pieramici.md","Anti-VEGF Agents for Wet AMD Treatment","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/anti-vegf-agents-for-wet-amd-treatment","What kind of molecule is brolucizumab, and how does it differ from prior anti-VEGF agents?","question_or_visible_prompt","Text transcript plus video.","Test safety/durability framing around high molar dose, binding affinity, and brolucizumab-related inflammation concerns.","Useful for anti-VEGF durability and safety evaluation; 2022-era discussion."
"Dante J. Pieramici, MD","DJP-008","profiles/dante_pieramici.md","Treatment Selection of Anti-VEGF Agents for Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/treatment-selection-of-anti-vegf-agents-for-wet-amd","Prompt/topic: factors to consider when selecting or switching anti-VEGF therapy for wet AMD.","topic_prompt","Text transcript plus video.","Evaluate personalized treatment selection, treat-and-extend logic, switching after suboptimal response, and real-world constraints.","Page description identifies Pieramici as leading the discussion; exact question sequence is panel-based."
"Dante J. Pieramici, MD","DJP-009","profiles/dante_pieramici.md","Approaching Treatment of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/approaching-treatment-of-wet-amd","Exact short question: ""Dante, what's our end point for these patients with wet AMD as we're treating them?""","question_or_visible_prompt","Text transcript plus video.","Test how he sets expectations: not curative, ongoing treatment, OCT/vision-guided extension, and long-term injection burden.","Strong direct prompt for persona evaluation."
"Dante J. Pieramici, MD","DJP-010","profiles/dante_pieramici.md","Approaching Treatment of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/approaching-treatment-of-wet-amd","After loading doses and stabilization, how long does it take patients to see tangible results, and how often are they treated on average?","question_or_visible_prompt","Text transcript plus video.","Evaluate loading-dose expectations, stabilization, average 6- to 8-week maintenance, and treatment burden communication.","Question is posed to Lloyd and Dante/everyone; Pieramici is referenced in the exchange."
"Dante J. Pieramici, MD","DJP-011","profiles/dante_pieramici.md","Addressing Safety Issues for Anti-VEGF Agents in Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/addressing-safety-issues-for-anti-vegf-agents-in-wet-amd","What safety issues matter with intravitreal anti-VEGF injections?","question_or_visible_prompt","Text transcript plus video.","Test risk communication around endophthalmitis, injection procedure risk versus drug-class tolerability, and patient warning signs.","Strong safety counseling prompt."
"Dante J. Pieramici, MD","DJP-012","profiles/dante_pieramici.md","Emerging Treatment Options for the Management of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/emerging-treatment-options-for-the-management-of-wet-amd","Exact short question: ""Can you talk to us about what a port delivery system is?""","question_or_visible_prompt","Text transcript plus video.","Evaluate PDS/Susvimo explanation, durability rationale, patient burden, refillable implant concept, and clinical-trial experience.","Strong PDS source; pre-recall/early launch context."
"Dante J. Pieramici, MD","DJP-013","profiles/dante_pieramici.md","Emerging Treatment Options for the Management of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/emerging-treatment-options-for-the-management-of-wet-amd","Prompt/topic: how do emerging options such as PDS, bispecific therapy, home OCT, and durability-focused therapies address wet AMD burden?","question_or_visible_prompt","Text transcript plus video.","Evaluate broader pipeline thinking, durability versus efficacy, home OCT/monitoring, and realistic expectations for visual acuity gains.","Multi-speaker answer set; isolate Pieramici segments where needed."
"Dante J. Pieramici, MD","DJP-014","profiles/dante_pieramici.md","Exploring the clinical development program for an innovative, continuous delivery treatment for nAMD","New Retina Radio by Eyetube / sponsored podcast","https://eyetube.net/podcasts/new-retina-radio/exploring-the-clinical-development-program-for-an-innovative-continuous-delivery-treatment-for-namd","Prompt/topic: John Kitchens asks Pieramici about his experience as an investigator in the clinical development program for a refillable intraocular continuous-delivery device for nAMD.","topic_prompt","Podcast audio; Eyetube page provides episode description but no transcript.","Evaluate PDS clinical-development perspective, investigator experience, durability, surgical/device adoption, and continuous drug delivery.","Genentech-supported content; exact question sequence requires audio review."
"Dante J. Pieramici, MD","DJP-015","profiles/dante_pieramici.md","Surgical options for treating AMD: Clinical Implications and Impact","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/surgical-options-for-treating-amd-clinical-implications-and-impact","Prompt/topic: discuss surgical options for neovascular AMD and how they may be applied in clinical practice.","topic_prompt","Podcast audio; Eyetube page provides episode description but no transcript.","Evaluate surgical delivery/PDS mindset, treatment paradigm changes, patient selection, and adherence/treatment burden.","Panel with Carl Regillo and Carl Awh; Pieramici-specific segments require listening."
"Dante J. Pieramici, MD","DJP-016","profiles/dante_pieramici.md","Gene Therapy for Wet AMD: New Phase 2 Data","Eyetube / ARVO 2025 meeting-coverage video","https://eyetube.net/meeting-coverage/arvo-2025/gene-therapy-for-wet-amd-new-phase-2-data","Interview prompt/topic: present and discuss new phase 2 gene therapy data for wet AMD.","topic_prompt","Video only; Eyetube page provides title/meeting listing but no visible transcript.","Test gene-therapy durability, wet AMD trial evidence, safety, rescue treatment, and how phase 2 data should be interpreted.","Meeting coverage rather than classic Q&A; no visible interviewer question."
"David M. Brown, MD","DB-001","profiles/david_brown.md","ARVO Meeting Coverage Day 3: CANDELA and ARCHWAY Data","New Retina Radio / EyeTube podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/arvo-meeting-coverage-day-3-candela-and-archway-data","Could an 8-mg aflibercept dose intensify therapeutic effect in wet AMD, and what did Brown and colleagues observe in CANDELA?","question_or_visible_prompt","Podcast audio; EyeTube page description contains the prompt.","High-dose aflibercept, wet AMD durability, early efficacy/safety signal interpretation.","Strong topic fit; public page gives prompt but no transcript."
"David M. Brown, MD","DB-002","profiles/david_brown.md","ARVO Meeting Coverage Day 3: CANDELA and ARCHWAY Data","New Retina Radio / EyeTube podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/arvo-meeting-coverage-day-3-candela-and-archway-data","Did 96-week ARCHWAY data add findings that could affect clinical decisions for real-world Susvimo/PDS use?","question_or_visible_prompt","Podcast audio; EyeTube page description contains the prompt.","PDS/Susvimo durability and practice implications.","Brown is listed with Robert Mittra on the episode; the ARCHWAY segment may be primarily Mittra, so use cautiously for Brown-specific evaluation."
"David M. Brown, MD","DB-003","profiles/david_brown.md","PULSAR Study Findings: Implications for Treating nAMD in Clinical Practice","Modern Retina podcast listing","https://www.modernretina.com/podcasts","Explore the PULSAR study results and their impact on managing neovascular AMD in practice.","paraphrased_prompt","Podcast page listing/episode link; audio expected, no transcript found in search result page.","Aflibercept 8 mg, nAMD clinical practice, durability and interval extension.","The search-accessible page is a podcast index with title/description, not the full episode transcript."
"David M. Brown, MD","DB-004","profiles/david_brown.md","18-Month Results of the FILLY Trial in Geographic Atrophy","HCPLive / interview article","https://www.hcplive.com/view/18-month-results-of-the-filly-trial-in-geographic-atrophy","What do the 18-month FILLY trial results show for complement C3 inhibition in GA, including relevance to patients with fellow-eye wet AMD/CNV risk?","question_or_visible_prompt","Text article with interview quote and conference-presentation context.","GA/wet AMD overlap, complement inhibition, exudation risk, clinical-trial interpretation.","GA-focused and not a pure wet AMD interview; included because the article states Brown spoke in an interview and discusses neovascular AMD in the fellow eye."
"David M. Brown, MD","DB-005","profiles/david_brown.md","Review of PULSAR and PHOTON one-year results","Modern Retina / news article quoting trial investigator","https://www.modernretina.com/view/regeneron-announces-publication-of-one-year-results-from-pulsar-and-photon-trials","Best available prompt topic: what impact have published 48-week PULSAR/PHOTON data and Eylea HD adoption had on retinal care and less-frequent dosing?","question_or_visible_prompt","Article quote from a company press release, not an interview transcript.","Aflibercept 8 mg, wet AMD/DME durability and real-world uptake.","Weak interview source; included as a fallback because public Brown interviews on wet AMD were sparse. Not an interviewer question."
"David M. Brown, MD","DB-006","profiles/david_brown.md","Phase 2/3 Data for High-Dose Aflibercept for DME","EyeTube AAO 2022 meeting coverage / video","https://eyetube.net/meeting-coverage/american-academy-of-ophthalmology/phase-2-3-data-for-high-dose-aflibercept-for-dme","Discuss phase 2/3 high-dose aflibercept data and implications for retinal disease treatment durability.","paraphrased_prompt","Video only; page intermittently returned limited metadata during retrieval.","High-dose aflibercept durability; adjacent to nAMD because the same molecule/dose strategy is central to PULSAR.","DME-focused, not wet AMD; include only for evaluating Brown's high-dose aflibercept trial communication style."
"David M. Brown, MD","DB-007","profiles/david_brown.md","David Brown, MD: Rapid Adoption of Aflibercept 8 mg in Ophthalmology","HCPLive video listing","https://www.hcplive.com/clinical/ophthalmology?page=14","Best available prompt topic: why has aflibercept 8 mg been rapidly adopted in ophthalmology, and how does durability shape treatment strategy?","question_or_visible_prompt","Video listing only in retrieved page; no transcript found.","Aflibercept 8 mg adoption, durability, practical treatment strategy.","Search result/listing confirms title but not full page details; weak source until direct video page is retrieved."
"David M. Brown, MD","DB-008","profiles/david_brown.md","Real-World Experiences With Aflibercept 8 mg","HCPLive video listing","https://www.hcplive.com/clinical/ophthalmology?page=14","Best available prompt topic: what are real-world experiences with aflibercept 8 mg in nAMD/DME practice?","question_or_visible_prompt","Video listing only in retrieved page; no transcript found.","Real-world durability and switching/adoption after approval.","Brown is listed among authors on the HCPLive index; direct question text was not exposed in retrieved material."
"Jeffrey S. Heier, MD","JSH-001","profiles/jeffrey_heier.md","ASRS 2017 Day 2: Gene Therapy for AMD, Interview with Jeffery Heier, MD","RETINA Roundup / conference interview article","https://retinaroundup.com/2017/08/13/asrs-day-2-gene-therapy-for-amd-interview-with-jeffery-heier-md/","Exact short question: ""Gene therapy has been looked at before, what sets this apart from the rest? Can you explain the potential benefit to subretinal over intravitreal delivery.""","question_or_visible_prompt","Article text with question and quoted/edited answer.","Test how Heier explains RGX-314 rationale, subretinal delivery, expression levels, immune exposure, and surgical planning.","Strongest direct Q&A source found; site spells first name ""Jeffery"" in title."
"Jeffrey S. Heier, MD","JSH-002","profiles/jeffrey_heier.md","Advances in Gene Therapy for Wet AMD","New Retina Radio by Eyetube / moderated roundtable podcast","https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","Interview prompt/topic: discuss latest wet AMD gene therapy data, clinical trial hurdles, and promise for patients.","topic_prompt","Podcast audio; Eyetube page provides description but no full transcript.","Evaluate whether persona can discuss wet AMD gene therapy tradeoffs, trial design hurdles, delivery routes, durability, and patient burden.","Panel includes multiple experts; Heier-specific answer segments require listening."
"Jeffrey S. Heier, MD","JSH-003","profiles/jeffrey_heier.md","Heier Talks Anti-Angiopoietin Programs, Clinical Trials & Red Sox","Ophthalmology Innovation Source / podcast transcript","https://ois.net/heier-talks-anti-angiopoietin-programs-clinical-trials-red-sox/","Host asks Heier to update listeners on Angiogenesis data he presented for anti-angiopoietin combination therapy.","paraphrased_prompt","Full transcript text on page.","Test how Heier frames anti-Ang/Tie pathway programs, aflibercept background therapy, durability signals, tolerability, and unanswered clinical trial questions.","Older 2016-era pipeline discussion; includes nonclinical banter before core interview."
"Jeffrey S. Heier, MD","JSH-004","profiles/jeffrey_heier.md","Clinical Impacts From AAO 2020: Drs. Singh, Do, and Heier","New Retina Radio by Eyetube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/clinical-impacts-from-aao-2020-drs-singh-do-and-heier","Interview prompt/topic: how AAO 2020 data should affect clinical decision-making in wet AMD therapy, including Heier's HAWK/HARRIER baseline-characteristics analysis for IOI events.","topic_prompt","Podcast audio; Eyetube page provides description but no full transcript.","Evaluate safety-focused reasoning around brolucizumab/anti-VEGF choice, intraocular inflammation risk, and practice implications.","Prompt is explicit at episode level; Heier-specific wording requires listening."
"Jeffrey S. Heier, MD","JSH-005","profiles/jeffrey_heier.md","Episode 281: Highlights From Angiogenesis 2021","Straight from the Cutter's Mouth / podcast episode","https://www.retinapodcast.com/episodes/2021/2/15/episode-281-highlights-from-angiogenesis-2021-including-discussion-of-port-delivery-system-gene-therapy-for-geographic-atrophy-home-oct-monitoring-and-faricimab-for-amd","Interview prompt/topic: discuss Heier's Angiogenesis 2021 talk, alongside topics including PDS phase 3 results, home OCT monitoring with AI, and faricimab phase 3 AMD results.","topic_prompt","Podcast audio; page has episode description but no full transcript.","Useful for cross-topic persona evaluation across durability platforms, monitoring, faricimab, and clinical-trial interpretation.","Episode includes Carl Regillo, Nadia Waheed, Anat Loewenstein, and Heier; Heier-specific topic/answer must be isolated from audio."
"Jeffrey S. Heier, MD","JSH-006","profiles/jeffrey_heier.md","Anti-VEGF, A Biography: Part 2","New Retina Radio by Eyetube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Interview prompt/topic: recount the transition from pegaptanib-only wet AMD care to the literature and calculations that changed retina practice.","topic_prompt","Podcast audio; Apple page has episode description but no transcript.","Evaluate historical framing of anti-VEGF development, off-label bevacizumab/ranibizumab context, and how Heier narrates evidence adoption.","Multi-guest oral-history episode; Heier-specific remarks require listening."
"Jeffrey S. Heier, MD","JSH-007","profiles/jeffrey_heier.md","Anti-VEGF, A Biography: Part 3","New Retina Radio by Eyetube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-3/id1177017186?i=1000549210745","Interview prompt/topic: tell the later chapter of anti-VEGF development after the 2005 ASRS data changed retina and a new competitor entered the wet AMD landscape.","topic_prompt","Podcast audio; Apple page has episode description but no transcript.","Test Heier persona on clinical adoption, anti-VEGF durability evolution, aflibercept-era competition, and real-world treatment burden.","Multi-guest episode; not a discrete Heier-only interview."
"Jeffrey S. Heier, MD","JSH-008","profiles/jeffrey_heier.md","Neovascular Age-Related Macular Degeneration: Individualizing Therapy in the Era of Anti-Angiogenic Treatments","Ophthalmology / published interview article","https://www.sciencedirect.com/science/article/abs/pii/S016164201300105X","Interview prompt/topic: discuss approaches to managing AMD treatment and individualizing care after the introduction of aflibercept alongside bevacizumab and ranibizumab.","topic_prompt","Abstract available publicly; full article likely paywalled through ScienceDirect/ClinicalKey. PubMed also labels publication type as Interview: https://pubmed.ncbi.nlm.nih.gov/23642783/","Evaluate responses on individualized anti-VEGF selection, treatment regimens, and early aflibercept-era decision-making.","Public abstract confirms interview status and topic, but specific questions/answers may require full-text access."
"Nancy M. Holekamp, MD","NH-01","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Explain the ""anti-VEGF 2.0"" framing for new retinal therapies and concepts.","paraphrased_prompt","Text Q&A article","Tests high-level retina pipeline framing and durability-era vocabulary.","Strong source with explicit Q&A."
"Nancy M. Holekamp, MD","NH-02","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Is PDS the therapy closest to approval after ARCHWAY?","question_or_visible_prompt","Text Q&A article","Tests PDS/Susvimo durability, wet AMD trial interpretation, and treatment-burden framing.","Written before approval and later postmarketing events; use as time-stamped historical opinion."
"Nancy M. Holekamp, MD","NH-03","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Does PDS address compliance and undertreatment, and how should patient preference data be interpreted?","question_or_visible_prompt","Text Q&A article","Tests patient preference, injection burden, and real-world adherence reasoning.","Time-stamped to early PDS experience."
"Nancy M. Holekamp, MD","NH-04","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","What is the next advance in durability via intravitreal injection?","question_or_visible_prompt","Text Q&A article","Tests faricimab, KSI-301, durability expectations, and pipeline ranking.","KSI-301 expectations should be treated as historical, not current."
"Nancy M. Holekamp, MD","NH-05","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","What is the longer-term outlook for gene-derived anti-VEGF requiring little or no retreatment?","question_or_visible_prompt","Text Q&A article","Tests gene-therapy enthusiasm, caution, and ""one and done"" framing in wet AMD.","Historical early-stage view; compare with later trial updates separately."
"Nancy M. Holekamp, MD","NH-06","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Where is progress likely for GA therapy, and which complement or non-complement approaches are most promising?","question_or_visible_prompt","Text Q&A article","Tests dry AMD/GA pipeline perspective adjacent to wet AMD clinic capacity and retina portfolio thinking.","Not nAMD-specific but important for AMD persona."
"Nancy M. Holekamp, MD","NH-07","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Can oral or topical therapies work for retinal diseases?","question_or_visible_prompt","Text Q&A article","Tests skepticism about non-intravitreal routes and evidence thresholds.","Broad retina prompt."
"Nancy M. Holekamp, MD","NH-08","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Will retina specialists adapt to PDS and suprachoroidal delivery if new approaches require different procedures?","question_or_visible_prompt","Text Q&A article","Tests adoption barriers, surgical skill framing, and innovation diffusion.","Useful for PDS/Susvimo persona testing."
"Nancy M. Holekamp, MD","NH-09","profiles/nancy_holekamp.md","ARCHWAY at AAO","New Retina Radio by EyeTube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/archway-at-aao","Podcast prompt/topic: provide primary analysis of phase 3 ARCHWAY results for PDS with ranibizumab in wet AMD and discuss safety outcomes.","topic_prompt","Podcast audio; EyeTube summary","Tests spoken interpretation of ARCHWAY efficacy, durability, and safety.","EyeTube summary gives topic, not exact host questions."
"Nancy M. Holekamp, MD","NH-10","profiles/nancy_holekamp.md","VEGF Inhibitors With Potential to Treat AMD: Port Delivery System","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/vegf-inhibitors-with-potential-to-treat-amd-port-delivery-system","Based on trial experience, how did you use PDS in trials, what are the ARCHWAY results, and where might PDS fit?","question_or_visible_prompt","Edited text transcript and video","Tests PDS clinical-trial interpretation, patient appeal, surgical paradigm shift, and burden reduction.","Explicit moderator question to Holekamp."
