display_name,booth,website,website_source,profile_url,pages_visited,ai_pages,screenshots,errors
OM1,1025,https://www.om1.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=38,21,19,19,
OMNY Health,435,https://www.omnyhealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=96,24,24,24,
OneMedNet,526,https://www.onemednet.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=5,35,28,28,
Ontada,410,https://www.ontada.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=36,12,4,4,
OPEN Health,717,https://www.openhealthgroup.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=19,35,26,26,
Optum (E),731,https://www.optum.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=61,35,0,0,
Oracle Health and Life Sciences,633,https://www.oracle.com/health/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=87,35,26,26,
Panalgo,711,https://panalgo.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=21,8,5,5,
PAREXEL,716,https://www.parexel.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=20,35,9,9,
PearlDiver Technologies,534,https://pearldiverinc.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=146,4,0,0,
Penfield Search,1029,https://www.penfieldsearch.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=117,24,0,0,
Peritia,540,https://peritia.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=75,20,4,4,
Petauri,804,https://petauri.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=22,13,4,4,"https://petauri.com/AI-SLR-doc/: Error('Page.goto: Download is starting\nCall log:\n  - navigating to ""https://petauri.com/AI-SLR-doc/"", waiting until ""domcontentloaded""\n')"
Pharmacoevidence Pvt. Ltd.,841,https://www.pharmacoevidence.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=100,1,0,0,
PharmaQuant,405,https://www.pharmaquant.net/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=41,1,0,0,
PhaseV,306,https://phasevtrials.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=129,13,10,10,
Pienomial Inc,907,https://www.pienomial.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=46,35,6,6,
PointClickCare,404,https://pointclickcare.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=83,35,35,35,
PolicyMap,438,https://www.policymap.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=121,2,1,1,
Precision AQ,610,https://www.precisionaq.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=23,30,9,9,
Premier Applied Sciences,824,https://premierinc.com/real-world-evidence,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=24,35,10,10,
Red Nucleus,916,https://rednucleus.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=25,5,2,2,
RTI Health Solutions,516,https://www.rtihs.org/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=26,18,3,3,
SimulStat,836,https://www.simulstat.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=63,6,3,3,
SmartStep Consulting GmbH,942,https://www.smartstep-consulting.de/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=115,3,0,0,
Stage Analytics,833,https://stageanalytics.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=62,21,2,2,
Stratevi,737,https://www.stratevi.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=54,4,0,0,
Target RWE,1111,https://www.targetrwe.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=144,35,1,1,
Tempus,1010,https://www.tempus.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=89,35,27,27,
Thermo Fisher Scientific,611,https://www.thermofisher.com/us/en/home.html,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=27,35,1,1,
"TreeAge Software, Inc.",743,https://www.treeage.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=55,21,0,0,"https://www.treeage.com/training2/webinars/attachment/screen-shot-2023-08-02-at-8-45-32-pm/: TargetClosedError('Page.goto: Target page, context or browser has been closed\nCall log:\n  - navigating to ""https://www.treeage.com/training2/webinars/attachment/screen-shot-2023-08-02-at-8-45-32-pm/"", waiting until ""domcontentloaded""\n') | https://www.treeage.com/training2/webinars/attachment/tpweb-front-end/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://www.treeage.com/trial-download/attachment/tp-capabilities-thumbnail/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://www.treeage.com/TrainingAgenda-HC-Adv-Online: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://www.treeage.com/software-download/treeage-pro-network/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | http://www.treeage.com/TrainingAgenda-HC-Adv-Online: TargetClosedError('Page.goto: Target page, context or browser has been closed') | http://www.treeage.com/TrainingAgenda-HC-Online: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://treeage.com/training2/: TargetClosedError('Page.goto: Target page, context or browser has been closed')"
