review_id,display_name,website,page_title,page_url,screenshot,highlight_count,confidence,reason,snippet
280,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Appoints New Board Members to Accelerate Scaleup and Healthcare Analytics Domain Expertise - DistillerSR,https://www.distillersr.com/distillersr-appoints-new-board-members-to-accelerate-scaleup-and-healthcare-analytics-domain-expertise,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/4bfd491c47.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ces DistillerSR Updates Glossary Get Started DistillerSR Appoints New Board Members to Accelerate Scaleup and Healthcare Analytics Domain Expertise Ottawa, Canada, April 11, 2023 –DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today welcomed Dr. Khaled El Emam and Jason Flick as new board members. The two serial entrepreneurs join Andrew Pinkerton, Partner at Thomvest Ventures, Maria Pacella, Managing Partner, Pender Ventures, and Peter O’Blenis, CEO, DistillerSR Inc. as members of the company’s board. Dr. El Emam has founded or co-founded five companies involved / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
283,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches Industry’s First Purpose-built GenAI Solution for Literature Reviews - DistillerSR,https://www.distillersr.com/distillersr-launches-industrys-first-purpose-built-genai-solution-for-literature-reviews,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/9bfcee36af.png,14,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","c & Student Corporate & Government Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started DistillerSR Launches Industry’s First Purpose-built GenAI Solution for Literature Reviews Smart Evidence Extraction (SEE) Accurately Finds, Suggests, Extracts, and Links Supporting Reference Evidence Instantly for Literature Reviews Barcelona, Spain, November 18, 2024 – DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR®, today announced the availability of Smart Evidence Extraction (SEE)™, the industry’ / ture reviews are the cornerstone of evidence-based research; however, their production has traditionally been highly manual, time consuming, and error prone. In recent years, technology companies have attempted to apply large language models (LLMs) to extract and summarize scientific literature and clinical data. Most LLMs, however, generate significant inaccuracies, often called “hallucinations”, which can lead to serious data errors in regulatory submissions, scientific communications, and guideline development. SEE provides researchers with a purpose-built GenAI solution that is integrated into an auditable and efficient human-in"
284,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches New CuratorCR Capabilities to More Dynamically Manage and Re-Use Evidence-Based Research - DistillerSR,https://www.distillersr.com/distillersr-launches-new-curatorcr-capabilities-to-more-dynamically-manage-and-re-use-evidence-based-research,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/d7e3f46773.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","e and Re-Use Evidence-Based Research CuratorCR Knowledge Center Provides Alternative to Elsevier’s QUOSA Virtual Library as Its Sunset Date Looms Ottawa, Canada, October 31, 2022 –DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today launched new capabilities for its CuratorCR™ module. Integrated seamlessly with DistillerSR, CuratorCR is a knowledge center platform that centrally and dynamically manages evidence-based research, enabling users to continuously collect, share, update and reuse literature review metadata across their organizations. For medical device  / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
285,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches New Library Services to Streamline Literature Search Strategies for Regulatory Submissions - DistillerSR,https://www.distillersr.com/distillersr-launches-new-library-services-to-streamline-literature-search-strategies-for-regulatory-submissions,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/56d0680b8d.png,4,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","rategies for Regulatory Submissions New offering provides research teams with expert medical librarian support and PRESS-compliant search methodologies Ottawa, CANADA – January 28, 2026 DistillerSR, the market leader in AI-enabled literature review automation and evidence management software, today announced the launch of DistillerSR Library Services. The comprehensive service offering provides research teams with access to senior medical librarians to deliver validated, reproducible search strategies for regulatory submissions. DistillerSR Library Services addresses a critical challenge facing life sciences organizations: developin / NGOs, and academic institutions. For more information, visit www.distillersr.com/. Media Contact: Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
286,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches Online Courseware for the Pragmatic Application of Scientifically Validated AI to Literature Reviews - DistillerSR,https://www.distillersr.com/distillersr-launches-online-courseware-for-the-pragmatic-application-of-scientifically-validated-ai-to-literature-reviews,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/8a01c34932.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","iews New AI Course Enhances DistillerSR’s Comprehensive Online Portal of Literature Review Training and Certification Content for Medical Researchers Ottawa, Canada, May 7, 2024 – DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today announced the availability of a new AI training module targeted at medical research professionals conducting literature reviews. The course will be available on May 8th. Part of an extensive online portal of training and certification modules, called DistillerSR Learn, Demystifying AI is a training course designed to help literature r / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
287,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches the Industry’s First Dedicated Managed Service Offering for its AI-enabled Evidence Management Platform - DistillerSR,https://www.distillersr.com/distillersr-launches-the-industrys-first-dedicated-managed-service-offering-for-its-ai-enabled-evidence-management-platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/225767daac.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","t Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started DistillerSR Launches the Industry’s First Dedicated Managed Service Offering for its AI-enabled Evidence Management Platform Expert Managed Services Enables Customers to Accelerate Literature-Based Evidence Collection, Extraction, Analysis, and Reuse While Further Reducing Overall Research Costs Ottawa, Canada, July 17 2025 – DistillerSR® Inc., the market leader in literature review automation software and creator of DistillerSR®, today launched a comprehensive range of managed services for scientifi / 0- About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Chris Wright [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
288,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches the Industry’s Most Advanced GenAI Capabilities for Extracting Scientific Literature Evidence - DistillerSR,https://www.distillersr.com/distillersr-launches-the-industrys-most-advanced-genai-capabilities-for-extracting-scientific-literature-evidence,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/d42c7cda69.png,10,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","mic & Student Corporate & Government Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started DistillerSR Launches the Industry’s Most Advanced GenAI Capabilities for Extracting Scientific Literature Evidence DistillerSR’s Smart Evidence Extraction Now Fully Automates Text and Table Data at Scale OTTAWA, Canada — April 8, 2026 — DistillerSR, the market leader in AI-enabled literature review automation and evidence management, today announced new fully automated capabilities for its Smart Evidence Extraction (SEE) module. SEE uses purpose-built GenAI to autom / enAI Capabilities for Extracting Scientific Literature Evidence DistillerSR’s Smart Evidence Extraction Now Fully Automates Text and Table Data at Scale OTTAWA, Canada — April 8, 2026 — DistillerSR, the market leader in AI-enabled literature review automation and evidence management, today announced new fully automated capabilities for its Smart Evidence Extraction (SEE) module. SEE uses purpose-built GenAI to automate end‑to‑end workflows for extracting evidence from scientific literature at scale, while maintaining full auditability and human governance over AI‑generated outputs. As the volume of published research continues to gr"
289,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Recognized Among the Top 35% of Global Organizations Rated by EcoVadis for Business Sustainability - DistillerSR,https://www.distillersr.com/distillersr-recognized-among-the-top-35-of-global-organizations-rated-by-ecovadis-for-business-sustainability,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/0be9c4d1b5.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","t compares a company’s performance with all rated companies in the EcoVadis database over the previous 12 months. The percentile rank is calculated across all companies in all industries, not per industry. DistillerSR’s AI-enabled evidence management platform allows enterprise customers to securely automate the collection, re-use, and analysis of literature-based evidence — faster, more accurately, and more transparently at scale. Today the world’s largest pharmaceutical and medical device companies trust DistillerSR to manage their literature-based evidence pipeline, facilitating faster, more cost-effective literature reviews and o / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
290,DistillerSR Inc.,https://www.distillersr.com/,"Evidence Partners Launches New Literature Review Automation, Data Integration and Project Dashboarding Capabilities for DistillerSR - DistillerSR",https://www.distillersr.com/evidence-partners-launches-new-literature-review-automation-data-integration-and-project-dashboarding-capabilities-for-distillersr,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/7995ab6aab.png,7,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","vidence Partners Launches New Literature Review Automation, Data Integration and Project Dashboarding Capabilities for DistillerSR Ottawa, Canada, October 19, 2020 – Evidence Partners Inc., provider of the world’s first AI-enabled literature review automation software, DistillerSR, today announced new capabilities that further improve the way researchers can reduce the time, administrative friction and cost to complete their literature reviews. Combining DistillerSR’s AI and workflow automation, these new capabilities provide customers with automatic email alerts from online content services, direct connections to full-text articles / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
292,DistillerSR Inc.,https://www.distillersr.com/,Evidence Partners Raises $20 Million in Growth Financing to Fuel Global Expansion and Talent Acquisition - DistillerSR,https://www.distillersr.com/evidence-partners-raises-20-million-in-growth-financing-to-fuel-global-expansion-and-talent-acquisition,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/7a542a05c1.png,5,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","-Digit Growth of Literature Review Software Platform, DistillerSR, Sparks Formation of Growth Investment Consortium Led by Thomvest Ventures Ottawa, Canada, August 9, 2022 – Evidence Partners® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today announced that it has closed a $20 million growth financing round led by Thomvest Ventures with participation from Pender Ventures and Export Development Canada (EDC). Evidence Partners will use the funds to accelerate global growth and hire additional product, engineering, sales, marketing, and customer success talent. Bootstrapped s / d] ® Evidence Partners is a registered trademark of Evidence Partners, Inc. ™ DistillerSR is a trademark of Evidence Partners, Inc. Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
293,DistillerSR Inc.,https://www.distillersr.com/,Evidence Partners Rebrands as DistillerSR to Leverage Market Awareness of Its Core Literature Review Platform - DistillerSR,https://www.distillersr.com/evidence-partners-rebrands-as-distillersr-to-leverage-market-awareness-of-its-core-literature-review-platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/4aa76a7da4.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","Team in Security, Product Management and Operations to Support Accelerating Growth Ottawa, Canada, September 28, 2022 – Building on its recent C$20 million growth financing, Evidence Partners® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today announced the rebranding of Evidence Partners Inc. as DistillerSR® Inc. The name change combines the company and product brand into one corporate entity, reinforcing the firm’s brand-building efforts in markets that are rapidly adopting DistillerSR as their literature review platform. “For more than a decade, DistillerSR has been the  / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
294,DistillerSR Inc.,https://www.distillersr.com/,Health Agency Uses AI to Reduce COVID-19 Citation Screening and Data Extraction By 50% - DistillerSR,https://www.distillersr.com/resources/case-studies/health-agency-uses-ai-to-reduce-covid-19-citation-screening-and-data-extraction-by-50,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/683c26ef18.png,2,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","raging DistillerSR’s AI capabilities, the team can meet urgent update request received from a variety of sources, including the media and prominent public health decision-makers. Helping Employees Do More Reviews Faster AI-enabled automation has made it possible for the organization to stay up-to-date with growing volumes of new COVID-19 scientific literature. In addition, it makes updating evergreen reviews or umbrella reviews much easier, while the automatic audit trail and reporting means they can keep tabs on everything that is done in the project. The health agency’s project lead valued DistillerSR’s secure database and workflo"
295,DistillerSR Inc.,https://www.distillersr.com/,Platform 2025 - DistillerSR,https://www.distillersr.com/platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/a682a7a77c.png,4,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text."," Updates Glossary Get Started DistillerSR Platform One Literature Evidence Platform. No Evidence Silos. Contact Sales Learn More Trusted by 250+ of Companies Explore Our Capabilities Intelligent Automation Configurable, AI-enabled workflows for literature evidence reduce data extraction workloads by up to 50% Enterprise-Grade Platform DistillerSR builds security, scalability and availability into everything we do Data Integration Our API connects with your internal applications, for example, automating data flow to BI Evidence Reuse Break down data silos, prevent expensive rework and avoid duplicate purchasing Extract and Report Eas"
305,EasySLR,https://www.easyslr.com/,AI Systematic Review Software for Faster Evidence Synthesis,https://www.easyslr.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/e7365c0c97.png,8,medium,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","About Us Features Pricing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up EasySLR will be exhibiting at Booth 543 at ISPOR US 2026 in Philadelphia, 17-20 May. Read more → Fly Through Reviews Built on advanced Large Language Model (LLM) research, deep domain expertise, and a focus on superior user experience, EasySLR simplifies your systematic review process. Claim Free Project No credit card required Learn more → Our Customers and Partners EasySLR is trusted by leading research organizations, universities, and healthcare consulting firms worldwide: Skyward Analytics Connect HEOR Olson Strategies Niper Mohali Lumanity Univ / ing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up EasySLR will be exhibiting at Booth 543 at ISPOR US 2026 in Philadelphia, 17-20 May. Read more → Fly Through Reviews Built on advanced Large Language Model (LLM) research, deep domain expertise, and a focus on superior user experience, EasySLR simplifies your systematic review process. Claim Free Project No credit card required Learn more → Our Customers and Partners EasySLR is trusted by leading research organizations, universities, and healthcare consulting firms worldwide: Skyward Analytics Connect HEOR Olson Strategies Niper Mohali Lumanity University of Sydney ASC A"
310,EasySLR,https://www.easyslr.com/,AI Credit Controls at Organisation and Project Levels | EasySLR,https://www.easyslr.com/changelog/ai-credit-controls-at-organisation-and-project-levels,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/bc29a86e84.png,1,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","project scope and priority. Applies to screening and data extraction The configured AI credit limits apply to both screening stages (TiAB and Full Text) as well as data extraction, ensuring consistent control across all AI-powered workflows. Real-time enforcement AI tasks automatically respect the defined limits. When a limit is reached, further AI runs are restricted until credits are adjusted. Clear visibility Users can easily view available and consumed AI credits at both the organization and project levels, improving transparency and planning. Why this is important Helps organisations manage and forecast AI costs more effectivel"
312,EasySLR,https://www.easyslr.com/,AI in Title-Abstract Mini Data Extraction (Mini DE) – Now Available | EasySLR,https://www.easyslr.com/changelog/ai-in-title-abstract-mini-data-extraction-mini-de-now-available,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/f4008d7acf.png,1,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ion (Mini DE) – Now Available March 17, 2026 Enhancement Changelog We’ve added AI into Mini Data Extraction at the Title–Abstract stage to help you capture structured insights earlier in your review workflow. What’s New AI-powered Mini Data Extraction at Title–Abstract screening Automatically extracts data into predefined Mini DE fields while screening articles. Built directly into the screening workflow AI suggestions appear within the Mini DE fields—no separate setup required. Rerun AI functionality Easily refresh AI suggestions after updating your fields. Key Benefits Faster early-stage data capture with minimal manual effort Ful"
313,EasySLR,https://www.easyslr.com/,"AI Powered Smart Tags, Filters & Visualisation in EasySLR | EasySLR",https://www.easyslr.com/changelog/ai-powered-smart-tags-filters-visualisation-in-easyslr,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/8a130123b3.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","We use cookies for essential features and anonymised analytics to improve your experience. Learn moreOk EasySLR About Us Features Pricing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up Go Back AI Powered Smart Tags, Filters & Visualisation in EasySLR February 26, 2026 Feature Changelog We’ve introduced AI-Powered Smart Tags, Filters, and Visualisation to help teams automatically classify, analyse, and explore study characteristics across their projects. AI Smart Tags automatically label articles using structured classifications based on: Population Intervention Outcome Country Study Design Evidence Level T /  moreOk EasySLR About Us Features Pricing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up Go Back AI Powered Smart Tags, Filters & Visualisation in EasySLR February 26, 2026 Feature Changelog We’ve introduced AI-Powered Smart Tags, Filters, and Visualisation to help teams automatically classify, analyse, and explore study characteristics across their projects. AI Smart Tags automatically label articles using structured classifications based on: Population Intervention Outcome Country Study Design Evidence Level These tags enable faster filtering and interactive evidence mapping. What’s New AI Smart Tags Automatically clas"
315,EasySLR,https://www.easyslr.com/,Fully Automated TLR Workflow | EasySLR,https://www.easyslr.com/changelog/automated-ai-powered-tlr-workflow,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/6104493061.png,9,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","gelog We’ve introduced a fully automated, AI-powered workflow for Targeted Literature Reviews (TLRs) in EasySLR, designed to help teams move from search to report faster without human intervention. What’s New End-to-end AI-enabled TLR workflow, covering: Search query generation Automatic article import from PubMed Protocol generation and setup AI-powered title–abstract and full-text screening Automated retrieval of freely available PDFs AI-enabled data extraction Automated report generation (Word format) Configurable automation: Choose to move through each stage manually, or Let the platform automatically progress to the next step E / ence. Learn moreOk EasySLR About Us Features Pricing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up Go Back Fully Automated TLR Workflow January 29, 2026 Feature Changelog We’ve introduced a fully automated, AI-powered workflow for Targeted Literature Reviews (TLRs) in EasySLR, designed to help teams move from search to report faster without human intervention. What’s New End-to-end AI-enabled TLR workflow, covering: Search query generation Automatic article import from PubMed Protocol generation and setup AI-powered title–abstract and full-text screening Automated retrieval of freely available PDFs AI-enabled data extra"
317,EasySLR,https://www.easyslr.com/,OpenAlex Integration in AI-Powered TLR Workflow | EasySLR,https://www.easyslr.com/changelog/openalex-integration-in-ai-powered-tlr-workflow,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/794a31bd83.png,2,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","okies for essential features and anonymised analytics to improve your experience. Learn moreOk EasySLR About Us Features Pricing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up Go Back OpenAlex Integration in AI-Powered TLR Workflow April 1, 2026 Enhancement Changelog EasySLR now supports OpenAlex integration within the AI-powered TLR workflow, enabling automatic retrieval of articles from a broader, multidisciplinary database alongside PubMed. What’s New OpenAlex Article Import Automatically import articles from OpenAlex within the TLR workflow Access a large, open database of 250M+ scholarly works Seamlessly include Ope"
326,EVERSANA,https://www.eversana.com/,"Leverage Data, AI & Technology | EVERSANA",https://www.eversana.com/i-want-to/leverage-date-ai-technology/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/eversana/80bd8fae77.png,5,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ge with integrated solutions that enhance quality and safety. Medical Information Support launches and global growth with integrated, scalable solutions designed for evolving healthcare needs. Pharmacovigilance Leverage GenAI and real‑time insights to elevate safety performance and enable faster, informed decisions. Quality Assurance / Quality Management Systems Ensure compliance and reduce risk with lifecycle‑wide quality solutions built for global readiness. Regulatory Medical Affairs Strengthen product success with tailored strategies that support global clearance and guide development milestones. Strategy & Consulting Management / ology Designed to Perform EVERSANA applies data, analytics, and AI across the full commercialization lifecycle to help you operate smarter and faster—without compromising compliance or quality. Data & Advanced Analytics AI-Enabled Decision Support & Automation Pricing, Access & Revenue Management Technology Omnichannel & Engagement Platforms Secure, Scalable, and Compliant Architecture Explore Real Projects Here are some tangible examples of our work in market. Explore to learn more. AI in Pharma Marketing LEARN MORE Medical Information Innovations LEARN MORE EVERSANA ORCHESTRATE Omnichannel LEARN MORE Let’s apply data, AI, and tech"
327,EVERSANA,https://www.eversana.com/,AI Accelerator | EVERSANA,https://www.eversana.com/our-expertise/ai-accelerator/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/eversana/0a4e2c4369.png,6,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ge with integrated solutions that enhance quality and safety. Medical Information Support launches and global growth with integrated, scalable solutions designed for evolving healthcare needs. Pharmacovigilance Leverage GenAI and real‑time insights to elevate safety performance and enable faster, informed decisions. Quality Assurance / Quality Management Systems Ensure compliance and reduce risk with lifecycle‑wide quality solutions built for global readiness. Regulatory Medical Affairs Strengthen product success with tailored strategies that support global clearance and guide development milestones. Strategy & Consulting Management /  EVERSANA ORCHESTRATETM Operating System, ensuring efficient and effective end-to-end commercialization. LEARN MORE Products & Services From portfolio-level AI transformation assessments and workshops to “off the shelf” AI-powered solutions already driving efficiencies and impact, our offerings help you stay ahead no matter where you are in your AI-adoption journey. EXPLORE OFFERINGS Breaking News LEARN MORE Leading Innovators Faruk Capan Chief Innovation Officer Ramaa Nathan Vice President, Data Science & Real World Evidence Abid Rahman SVP, Innovation Pierantonio Russo Chief Medical Officer Drew McCormick Head of Data & Analytics "
330,EVERSANA,https://www.eversana.com/,"Medical, Legal, Reviews | EVERSANA",https://www.eversana.com/our-expertise/ai-accelerator/orchestrate-operating-system/medical-legal-reviews/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/eversana/da6d162074.png,11,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ge with integrated solutions that enhance quality and safety. Medical Information Support launches and global growth with integrated, scalable solutions designed for evolving healthcare needs. Pharmacovigilance Leverage GenAI and real‑time insights to elevate safety performance and enable faster, informed decisions. Quality Assurance / Quality Management Systems Ensure compliance and reduce risk with lifecycle‑wide quality solutions built for global readiness. Regulatory Medical Affairs Strengthen product success with tailored strategies that support global clearance and guide development milestones. Strategy & Consulting Management / ss, and inform decisions. Our Insights Our Experts Thought Leadership Scientific Expertise About News Careers CONTACT MENU MEDICAL, LEGAL, REVIEWS Transforming the MRL Process EVERSANA ORCHESTRATETM MLR A comprehensive, AI-powered and industry-integrated platform that is transforming the Medical, Legal and Regulatory (MLR) review process with guaranteed savings. SEE THE PLATFORM REQUEST A DEMO Built and Integrated With Accelerate Time to Market, Amplify Savings Guaranteed Savings Uses AI to identify, reference and manage claims that can reduce content reviews by 50% and speed time to get materials to market by 90%. Reduced Costs Sav"
