source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
170,https://www.elevidyshcp.com/,https://www.elevidyshcp.com/,ELEVIDYS,delandistrogene moxeparvovec-rokl,Sarepta,"Without dystrophin, patients experience relentless neuromuscular decline³",7,h2,patient fit,patient fit,Study design overview; EXPLORE MOA; LEARN MORE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:47+00:00
171,https://skyrizihcp.com,https://www.skyrizihcp.com/,SKYRIZI,risankizumab-rzaa,AbbVie,See if SKYRIZI may be right for your patients,9,h2,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:50+00:00
172,https://stivargahcp.com,https://www.stivargahcp.com/,STIVARGA,regorafenib,Bayer,to start registration process of a harmless bot.,8,body:p,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,403,no,"Page may be gated, blocked, or JavaScript dependent",2026-05-15T00:17:50+00:00
173,https://symtuzahcp.com,https://www.symtuzahcp.com/,SYMTUZA,darunavir/cobicistat/emtricitabine/tenofovir alafenamide,Johnson & Johnson,"Choose SYMTUZA ® for sustained tolerability,* proven efficacy, and a protective resistance barrier 1,2",14,body:p,efficacy,efficacy/outcome,Request Samples; LEARN MORE; EXPLORE THE TOLERABILITY PROFILE OF SYMTUZA ®,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:50+00:00
174,https://tepezzahcp.com,https://www.tepezzahcp.com/,TEPEZZA® (teprotumumab,teprotumumab-trbw,Amgen,"Give your patients with Thyroid Eye Disease the keys to doing more of what they love 1,2",18,h2,patient fit,patient fit,Downloads; Request a Representative; Sign Up for Updates,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:50+00:00
175,https://tysabrihcp.com,https://www.tysabrihcp.com/,Find,,,"WHEN SELECTING A HIGH-EFFICACY TREATMENT FOR PATIENTS WITH RELAPSING MS, START WITH TYSABRI",13,h1,efficacy; patient fit,efficacy/outcome,Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:50+00:00
176,https://ubrelvyhcp.com,https://www.ubrelvyhcp.com/,,ubrogepant,AbbVie,See if UBRELVY® is right for your patients.,8,meta:description,patient fit,patient fit,REQUEST A REP; REQUEST SAMPLES; LEARN MORE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:51+00:00
177,https://ultomirishcp.com,https://ultomirishcp.com/,ULTOMIRIS,ravulizumab-cwvz,Alexion,ULTOMIRIS is the first and only long-acting C5 complement inhibitor,10,body:p,differentiation,differentiation,www.fda.gov/medwatch.,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:48+00:00
178,https://uptravihcp.com,https://www.uptravihcp.com/,UPTRAVI,selexipag,,"In GRIPHON, UPTRAVI® was proven effective regardless of the patients' personal maintenance dose",13,body:p,efficacy; patient fit,efficacy/outcome,Learn more; View GRIPHON Trial; View 10-Year OLE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:51+00:00
179,https://valtocohcp.com,https://www.valtocohcp.com/,VALTOCO,diazepam nasal,Neurelis,VALTOCO may be used in patients with open-angle glaucoma only if they are receiving appropriate therapy.,16,body:p,differentiation; patient fit,differentiation,www.fda.gov/medwatch; Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:52+00:00
180,https://velphorohcp.com,https://velphorohcp.com/,Velphoro,sucroferric oxyhydroxide,", 2025 Fresenius Medical Care",EXPERIENCE THE ATTRACTION of Velphoro monotherapy,6,h1,positioning,brand positioning,SIGN UP; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:50+00:00
181,https://vraylarhcp.com,https://www.vraylarhcp.com/,MDD,Indication Discover VRAYLAR,,VRAYLAR can help your patients go from getting through to breaking through,12,h1,patient fit,patient fit,Request Samples; Request a Rep; Adjunctive MDD Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:53+00:00
182,https://vyxeospro.com,https://vyxeospro.com/,CPX-351,daunorubicin and cytarabine,Jazz,The only preferred option for patients aged ≥60 years fit for IC 4,13,h3,differentiation; patient fit,differentiation,View Efficacy; Explore MOA; Medical Information Request,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:50+00:00
183,https://vyzultahcp.com,https://www.vyzultahcp.com/,VYZULTA,latanoprostene bunod ophthalmic solution,Bausch + Lomb,VYZULTA® is a dual-action prostaglandin analog that can provide well-tolerated and sustained IOP reduction for patients with open-angle glaucoma or ocular hypertension,22,meta:description,efficacy; patient fit,efficacy/outcome,SIGN UP; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:53+00:00
184,https://xareltohcp.com,https://www.xareltohcp.com/,XARELTO,,Janssen,"XARELTO® is recommended as an option for eligible patients with atrial fibrillation, with no age limitations for older adults",19,body:p,patient fit,patient fit,Download PDF,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:54+00:00
185,https://xcoprihcp.com,https://www.xcoprihcp.com/,XCOPRI,cenobamate,"SK Life Science, Inc., a subsidiary of SK Biopharmaceuticals Co., Ltd","Discover XCOPRI®, a once-daily anti-seizure medication indicated for the treatment of partial-onset seizures in adult patients.",16,meta:description,convenience; patient fit,convenience/dosing,Downloadable PDFs; Explore XCOPRI efficacy; Review safety profile,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:54+00:00
186,https://xerava.com,https://www.xerava.com/,XERAVA,eravacycline,Innoviva Specialty Therapeutics â¢,Broad-spectrum coverage for a broad range of c IAI patients 1,11,h1,patient fit,patient fit,Explore XERAVA; Explore trial data; Learn more about safety,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:55+00:00
187,https://yescartahcp.com,https://www.yescartahcp.com/large-b-cell-lymphoma,Survival,,,Discover YESCARTA® for patients who may be appropriate for treatment.,10,meta:description,patient fit,patient fit,Explore Efficacy data; View safety data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:55+00:00
188,https://www.feiba.com/us/hcp,https://www.feiba.com/us/hcp,FEIBA,above 200 units per kg per day,Takeda,The only FDA-approved prophylactic treatment for patients with hemophilia A and B with inhibitors 1,15,h1,differentiation; patient fit,differentiation,Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:52+00:00
189,https://pro.campus.sanofi/us/products/cerezyme,https://pro.campus.sanofi/us/products/cerezyme,CEREZYME,imiglucerase,Sanofi,Cerezyme is the ONLY ERT that demonstrates,7,h2,differentiation,differentiation,Request a Rep; Explore Gaucher symptoms →; Explore Cerezyme →,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:52+00:00
190,https://www.eprontia.com/for-healthcare-providers,https://www.eprontia.com/for-healthcare-providers,ENTIA,,,,,,,,,,no_quote_extracted,404,yes,No short promotional candidate found in captured page text,2026-05-15T00:17:52+00:00
191,https://inbrija-hcp.com,https://inbrija-hcp.com/,INBRIJA,levodopa inhalation powder,Acorda Therapeutics,"For patients with Parkinson's disease, OFF episodes are the pits",10,h2,patient fit,patient fit,DOWNLOAD iPEF FORM; Request a Rep; INBRIJA OVERVIEW,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:53+00:00
192,https://inflectra.pfizerpro.com,https://inflectra.pfizerpro.com/,Inflectra,infliximab,Pfizer,The malignancies occurred after a median of 30 months after the first dose of therapy.,15,body:p,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:52+00:00
193,https://injectaferhcp.com,https://injectaferhcp.com/,Injectafer,,,Replenish your patients’ iron deficits with Injectafer,7,h2,patient fit,patient fit,Download Patient Brochure; Access & Reimbursement Download; See the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:53+00:00
194,https://inlyta.pfizerpro.com,https://inlyta.pfizerpro.com/,INLYTA,axitinib,Pfizer,INLYTA® (axitinib) in combination with pembrolizumab is indicated for the first-line treatment of patients with advanced renal cell carcinoma (RCC).,20,body:p,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:53+00:00
195,https://inqovi.com,https://www.inqovi.com/,INQOVI,decitabine and cedazuridine,Taiho Oncology,"INQOVI is a prescription oral medication indicated for adult patients with myelodysplastic syndromes (MDS), including chronic myelomonocytic leukemia (CMML).",19,meta:description,convenience; patient fit,convenience/dosing,Download Files; Download in English; Download in Spanish,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
196,https://isturisa.com,https://isturisa.com/patient/,ISTURISA,osilodrostat,Recordati Rare Diseases,It is not known if ISTURISA is safe and effective in children.,12,meta:og:description,efficacy; patient fit,efficacy/outcome,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:55+00:00
197,https://jemperlihcp.com,https://www.jemperlihcp.com/,JEMPERLI,dostarlimab-gxly,GSK,JEMPERLI + CP is STILL the FIRST AND ONLY* FDA-approved IO combination with a proven survival benefit in primary advanced or recurrent endometrial cancer 1-6,24,h1,differentiation,differentiation,VIEW NOW; EXPLORE INDICATIONS; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:56+00:00
198,https://joenja-hcp.com,https://joenja-hcp.com/,Joenja® (leniolisib),leniolisib,"Pharming Healthcare, Inc",Joenja® (leniolisib) - First and only FDA-approved APDS treatment,8,title,differentiation,differentiation,Request a Rep; view the data; view resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:55+00:00
199,https://kadcyla-hcp.com,https://www.kadcyla-hcp.com/,Kadcyla,,Genentech,KADCYLA has not been studied in an adequately controlled study in patients with LVEF <50%.,15,body:p,efficacy; patient fit,efficacy/outcome,Explore early breast cancer; Explore metastatic breast cancer; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:56+00:00
200,https://kedrab.com,https://kedrab.com/,HRIG,Human,,KEDRAB® (Rabies Immune Globulin [Human]) provides post-exposure prophylaxis (PEP) of the rabies infection in pediatric and adult patients.,18,meta:description,patient fit,patient fit,Watch videos; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:55+00:00
201,https://kesimptahcp.com,https://www.kesimptahcp.com/,KESIMPTA,ofatumumab,Novartis,"KESIMPTA® (ofatumumab) is the only self-administered, subcutaneously delivered, B-cell RMS treatment 1,3,4",14,h2,differentiation,differentiation,Explore first-line efficacy; DOWNLOAD START FORM,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:57+00:00
202,https://keytrudahcp.com,https://www.keytrudahcp.com/,KEYTRUDA,pembrolizumab,Merck,A Key to More Possibilities for Treating Your Patients,9,h1,patient fit,patient fit,KEYTRUDA: View Prescribing Information; KEYTRUDA QLEX: View Prescribing Information; KEYTRUDA: View Medication Guide,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:58+00:00
203,https://keytrudalenvimahcp.com,https://www.keytrudalenvimahcp.com/,KEYTRUDA + LENVIMA,pembrolizumab + lenvatinib,Merck / Eisai,"KEYTRUDA, in combination with LENVIMA, is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (RCC).",20,body:p,differentiation; patient fit,differentiation,Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:58+00:00
204,https://kisqali-hcp.com,https://www.kisqali-hcp.com/,HR+/HER2,ribociclib,Novartis,KISQALI + AI or fulvestrant is proven in patients with HR+/HER2- metastatic breast cancer (mBC),15,h1,patient fit,patient fit,View NCCN Guidelines; VIEW SUPPORT,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:58+00:00
205,https://krazatihcp.com,https://www.krazatihcp.com/,Krazati,,Bristol Myers Squibb,KRAZATI ® (adagrasib) is approved across multiple KRAS G12C-mutated advanced or metastatic tumor types 1,14,h1,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:57+00:00
206,https://leqembihcp.com,https://www.leqembihcp.com/,IMAGING ABNORMALITIES,lecanemab-irmb,,"The first and only anti-amyloid treatment to offer an at-home subcutaneous injection for continuous AD therapy after 18 months 1,9",21,h2,differentiation,differentiation,Downloadable Resources | LEQEMBI® (lecanemab-irmb); Learn more; Learn more about LEQEMBI Companion,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:58+00:00
207,https://lioresal.com/hcp,https://lioresal.com/hcp/,LIORESAL,baclofen,Saol Therapeutics,Lioresal® Intrathecal (baclofen injection) offers targeted relief of severe spasticity,10,meta:description,efficacy; differentiation,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:56+00:00
208,https://livdelzihcp.com,https://www.livdelzihcp.com/,LIVDELZI,seladelpar,Gilead/Kite,LIVDELZI is the first and only PBC treatment that achieved statistically significant reductions across key biomarkers and pruritus vs placebo 2,21,h2,differentiation,differentiation,PBC Overview; Sign Up for Information; Explore the program,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:59+00:00
209,https://livtencity.com,https://www.livtencity.com/,Livtencity,maribavir,Takeda,Information for healthcare professionals about LIVTENCITY.,6,meta:description,positioning,brand positioning,EXPLORE EFFICACY RESULTS,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:58+00:00
210,https://lokelma-hcp.com,https://www.lokelma-hcp.com/,Hyperkalemia,sodium zirconium cyclosilicate,AstraZeneca,Take control of hyperkalemia with LOKELMA 1,7,h1,efficacy,efficacy/outcome,Explore Our Medical Resources; Request A Rep; EXPLORE CLINICAL DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:59+00:00
211,https://lumakrashcp.com,https://www.lumakrashcp.com/,KRAS G12C,,Amgen,It’s time to move forward with LUMAKRAS ® (sotorasib),9,h1,positioning,brand positioning,Request a rep,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:58+00:00
212,https://lupkynispro.com,https://www.lupkynispro.com/,LUPUS NEPHRITIS,voclosporin,,Explore an FDA-approved oral treatment for adults with active lupus nephritis (LN).,12,meta:description,convenience; patient fit,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:59+00:00
213,https://lupronprostatecancer.com/hcp,https://www.lupronprostatecancer.com/hcp,LUPRON DEPOT,leuprolide acetate,AbbVie,"† FDA approved in 1985, the first GnRHa for the treatment of advanced prostate cancer patients.",15,body:p,differentiation; patient fit,differentiation,Review Key Features,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:00+00:00
214,https://luxturnahcp.com,https://luxturnahcp.com/,LUXTURNA,voretigene neparvovec-rzyl,Spark,LUXTURNA® is the first gene therapy to help improve functional vision in patients with an inherited retinal disease (IRD) due to biallelic RPE65 gene mutations.,25,meta:description,efficacy; differentiation; patient fit,efficacy/outcome,Watch Monroe’s story; Sign up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:57+00:00
215,https://lybalvihcp.com,https://www.lybalvihcp.com/,LYBALVI,olanzapine and samidorphan,Alkermes,Treat with the proven efficacy of LYBALVI,7,h3,efficacy,efficacy/outcome,View Patient Site; Overview; Sign Up for Updates,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:01+00:00
216,https://mavyret.com/hcp,https://www.mavyret.com/hcp,MAVYRET (glecaprevir/pibrentasvir),glecaprevir/pibrentasvir,AbbVie,The First and Only FDA-Approved DAA for Both Acute and Chronic HCV 1,13,h2,differentiation,differentiation,Request a Rep; Explore the Data; Explore 8-Week Data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:00+00:00
217,https://menveohcp.com,https://www.menveohcp.com/,ACWY,"Groups A, C, Y and W-135",GSK or licensor. MNVWCNT230005 April 2023 Produced in USA. IN,ADOLESCENTS ARE CONSTANTLY CHANGING —BUT THEIR NEED FOR VACCINATION DOES NOT,11,h1,positioning,brand positioning,EXPLORE BOOSTER DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:00+00:00
218,https://monjuvihcp.com,https://www.monjuvihcp.com/,MONJUVI,tafasitamab-cxix,,MONJUVI + R2 is the first and only CD19- and CD20-targeted immunotherapy combination for 2L+ FL 1,16,body:p,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:00+00:00
219,https://mvasi.com,https://www.mvasi.com/hcp,MVASI,bevacizumab-awwb,Amgen,MVASI ® IS THE ONLY BEVACIZUMAB BIOSIMILAR THAT PROVIDES AMGEN SUPPORT AND RESOURCES FOR YOUR PATIENTS AND PRACTICE,17,body:p,differentiation; patient fit,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:01+00:00
220,https://myrbetriqhcp.com,https://www.myrbetriqhcp.com/,MYRBETRIQ,mirabegron,Astellas,PILLAR is the first prospective study of Myrbetriq in adults ≥65 years of age 3,15,body:p,differentiation; patient fit,differentiation,Watch Video; View Dosing,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:01+00:00
221,https://northerahcp.com,https://northerahcp.com,NORTHERA,droxidopa,Lundbeck,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='northerahcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1000)')))",2026-05-15T00:17:58+00:00
222,https://www.nulojixhcp.bmscustomerconnect.com/,https://www.nulojixhcp.bmscustomerconnect.com/,Page has moved,,Bristol Myers Squibb,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:17:59+00:00
223,https://ogsiveo.com/hcp,https://www.ogsiveo.com/hcp/,Ogsiveo,range: 2 to 434 days,Merck,OGSIVEO can help FREE PATIENTS FROM THE GRIP OF DESMOID TUMORS,11,h1,patient fit,patient fit,Overview & Data; View patient profiles; Download the Enrollment Form,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:02+00:00
224,https://ojjaarahcp.com,https://ojjaarahcp.com/,OJJAARA,momelotinib,GSK,"Discover OJJAARA (momelotinib), a treatment option for patients who have myelofibrosis (MF) with anemia.",14,meta:description,patient fit,patient fit,SEE THE DATA FOR OJJAARA ; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:59+00:00
225,https://onivyde.com,https://www.onivyde.com/,ONIVYDE,irinotecan liposome injection,Ipsen,The goal was to compare 2 groups of previously untreated metastatic pancreatic cancer patients,14,h1,patient fit,patient fit,SIGN UP FOR PATIENT SUPPORT; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:03+00:00
226,https://onuregpro.com,https://www.onuregpro.com/,ONUREG,azacitidine,Bristol Myers Squibb,"Oral azacitidine (ONUREG) is the ONLY NCCN Category 1 preferred National Comprehensive Cancer Network ® (NCCN ® ) maintenance treatment option across all risk categories 2,b",24,body:p,differentiation; convenience; patient fit,differentiation,Request a Rep; Explore ONUREG Survival Data; Review the Guidelines,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:03+00:00
227,https://opsumithcp.com,https://www.opsumithcp.com/,OPSUMIT,macitentan,Johnson & Johnson,Start with OPSUMIT ® (macitentan) to reduce the risks of disease progression and hospitalization for PAH 1,16,h1,efficacy,efficacy/outcome,Downloadable Resources; Learn more about Lindsay; Learn more about Byron,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:04+00:00
228,https://opsynvihcp.com,https://www.opsynvihcp.com/,Opsynvi,macitentan/tadalafil,,Is OPSYNVI® right for your patients with PAH?,8,h2,patient fit,patient fit,Download Enrollment Form,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:04+00:00
229,https://opzelurahcp.com,https://www.opzelurahcp.com/,Opzelura,,Incyte,Access to OPZELURA for eligible patients upon PA denial,9,body:li,patient fit,patient fit,View skin clearance results; View itch data; VIEW REPIGMENTATION DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:04+00:00
230,https://orenciahcp.com,https://orenciahcp.com,,,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='orenciahcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issu",2026-05-15T00:18:01+00:00
231,https://orenitramhcp.com,https://www.orenitramhcp.com/,ORENITRAM,treprostinil,United Therapeutics,Orenitram provides clinical intervention for when intermediate risk patients with PAH need more.,13,h2,patient fit,patient fit,Download Form; Get Started,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:04+00:00
232,https://orladeyohcp.com,https://orladeyohcp.com/,ORLADEYO,berotralstat,BioCryst,Effective And Convenient oral HAE attack prevention,7,h1,efficacy; convenience,efficacy/outcome,Downloads and events; Request a rep; View the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:02+00:00
233,https://orthoelmiron.com/hcp,https://www.orthoelmiron.com/hcp,ELMIRON,pentosan polysulfate sodium,Johnson & Johnson,Consider ELMIRON ® for relief of bladder pain or discomfort associated with interstitial cystitis (IC),14,h1,efficacy,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:05+00:00
234,https://padcevhcp.com,https://padcevhcp.com/,PADCEV,enfortumab vedotin-ejfv,Pfizer,Enfortumab vedotin-ejfv (PADCEV) + pembrolizumab is the only NCCN Category 1 Preferred 1L treatment option for la/mUC 5,18,body:p,differentiation; patient fit,differentiation,Request a Rep; Overview; HCP & Patient Downloadable Resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:02+00:00
235,https://perserishcp.com,https://www.perserishcp.com/,Perseris,"e.g., stroke, transient ischemic attack",Indivior UK Limited,"it's time for PERSERIS , the first once‑monthly risperidone‑containing LAI 1",12,body:p,differentiation; convenience,differentiation,Downloadable Resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:05+00:00
236,https://pluvicto-hcp.com,https://www.pluvicto-hcp.com/,PLUVICTO,lutetium Lu 177 vipivotide tetraxetan,Novartis,"Choose PLUVICTO: Proven in 2 large phase 3 trials and ~25K patients treated from launch to date 1,2,6,7,§",21,body:p,patient fit,patient fit,View the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:05+00:00
237,https://poteligeohcp.com,https://www.poteligeohcp.com/,POTELIGEO,mogamulizumab-kpkc,Kyowa Kirin,ONLY POTELIGEO targets CCR4 on malignant T cells for destruction through antibody-dependent cellular cytotoxicity.,14,body:p,differentiation,differentiation,Downloads; View safety profile; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:06+00:00
238,https://prialt.com/hcp,https://www.prialt.com/hcp,PRIALT,ziconotide intrathecal infusion,TerSera,"PRIALT is the only FDA-approved non-narcotic, non-opioid intrathecal treatment for those who are looking for a different option.",18,meta:description,differentiation,differentiation,Request a Rep; View patient resources; View available resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:07+00:00
239,https://provenge.com/hcp,https://provenge.com/hcp/,PROVENGE,sipuleucel-T,Dendreon Pharmaceuticals LLC,Help your patients understand how the PROVENGE treatment works,9,body:p,patient fit,patient fit,Download a Brochure,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:04+00:00
240,https://repathahcp.com,https://www.repathahcp.com/,High LDL,evolocumab,Amgen,SEE the Data on CV Risk Reduction in Patients at High CV Risk Without Prior MI or Stroke,18,h2,patient fit,patient fit,VIEW THE OUTCOMES; REVIEW SAFETY DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:06+00:00
241,https://rezlidhiahcp.com,https://www.rezlidhiahcp.com/,Explore,,Rigel,"Explore HCP details for REZLIDHIA®, a treatment option for adult patients with relapsed/refractory mIDH1 AML.",16,meta:description,patient fit,patient fit,Request Contact; View Duration of Response; Explore All Efficacy Data for REZLIDHIA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:06+00:00
242,https://riabni.com,https://www.riabni.com/,NHL,rituximab-arrx,Amgen,Discover RIABNI™ as a rituximab biosimilar treatment option.,8,meta:description,patient fit,patient fit,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:06+00:00
243,https://rinvoqhcp.com,https://www.rinvoqhcp.com/,RINVOQ,upadacitinib,AbbVie,You are about to enter a site that is for US Healthcare Professionals Only.,14,h2,differentiation,differentiation,Download Resources & Forms,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:07+00:00
244,https://rystiggohcp.com,https://www.rystiggohcp.com/,RYSTIGGO,rozanolixizumab-noli,UCB,"RYSTIGGO® (rozanolixizumab-noli), the first FDA-approved targeted treatment for both anti-AChR Ab+ and anti-MuSK Ab+ adults with gMG.",17,meta:description,differentiation; patient fit,differentiation,Learn More; Request Here; EXPLORE THE DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:09+00:00
245,https://santyl.com/hcp,https://santyl.com/hcp,SANTYL,collagenase,Smith+Nephew,This website is intended for patients and healthcare professionals in the United States only.,14,body:p,differentiation; patient fit,differentiation,Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:05+00:00
246,https://sareptadmd.com,https://www.sareptadmd.com/,DMD Options,DMD,Sarepta,Treatment options for patients with Duchenne muscular dystrophy (DMD),9,meta:description,patient fit,patient fit,Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:09+00:00
247,https://secuado.com,https://www.secuado.com/,Secuado,psychosis,,Your healthcare provider may do blood tests during the first few months of treatment with SECUADO.,16,body:li,differentiation,differentiation,View step-by-step instructions for use; Download the SECUADO ® brochure; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:08+00:00
248,https://www.serostim.com/en/hcp.html,https://www.serostim.com/en/hcp.html,,somatropin,,"For your patients with HIV‑associated wasting, recognize the symptoms and take action",13,body:p,patient fit,patient fit,Watch Video; View; Explore,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:05+00:00
