brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
Docetaxel,JEVTANA,inferred_from_url_or_message_fda_slug,cabazitaxel,Sanofi,https://pro.campus.sanofi/us/products/jevtana,https://pro.campus.sanofi/us/products/jevtana,ok,2026-05-14T21:28:15+00:00,no,,For your mCRPC patients after docetaxel SEIZE THE WINDOW OF OPPORTUNITY with JEVTANA ® (cabazitaxel) injection,patient fit,matched_to_fda_candidate,high; medium,NDA020449; NDA022234; NDA022534; NDA201195; NDA201525; NDA203551; NDA022234,in_scope_fda_matched_rx_brand,
Duobrii,,inferred_from_url_or_message_fda_slug,halobetasol propionate and tazarotene,Bausch,https://www.duobrii.com/hcp,https://www.duobrii.com/hcp,200,2026-05-14T21:28:15+00:00,no,,DUOBRII is the first and only psoriasis therapy with halobetasol and tazarotene working together in a once-daily lotion,differentiation; convenience,matched_to_fda_candidate,high,NDA209354,in_scope_fda_matched_rx_brand,
Dysport,Dysport,original_brand_exact_fda_match,abobotulinumtoxinA,Galderma,https://www.dysportusa.com/,https://dysportusa.com,200,2026-05-14T21:28:15+00:00,no,,Discover the beauty of self-expression with Dysport®.,positioning,matched_to_fda_candidate,high,BLA125274,in_scope_fda_matched_rx_brand,
ELEVIDYS,ELEVIDYS,original_brand_exact_fda_match,delandistrogene moxeparvovec-rokl,Sarepta,https://www.elevidyshcp.com/,https://www.elevidyshcp.com/,200,2026-05-14T21:28:15+00:00,maybe,real-world; post-marketing,"Without dystrophin, patients experience relentless neuromuscular decline³",patient fit,matched_to_fda_candidate,high,BLA125781,in_scope_fda_matched_rx_brand,
ELFABRIO,Elfabrio® (pegunigalsidase alfa,inferred_from_url_or_message_fda_slug,pegunigalsidase alfa-iwxj,Chiesi,https://hcp.elfabrio.com/,https://hcp.elfabrio.com,200,2026-05-14T21:28:15+00:00,yes,registry,Which patients would you consider for Elfabrio?,patient fit,matched_to_fda_candidate,high,BLA761161,in_scope_fda_matched_rx_brand,
ELITEK,ELITEK,original_brand_exact_fda_match,rasburicase,Sanofi,https://pro.campus.sanofi/us/products/elitek,https://www.elitekpro.com,rendered,2026-05-14T21:28:15+00:00,no,,Limitation of use: ELITEK is indicated only for a single course of treatment.,differentiation; convenience,matched_to_fda_candidate,high,BLA103946,in_scope_fda_matched_rx_brand,
ELMIRON,ELMIRON,original_brand_exact_fda_match,pentosan polysulfate sodium,Johnson & Johnson,https://www.orthoelmiron.com/hcp,https://orthoelmiron.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,Consider ELMIRON ® for relief of bladder pain or discomfort associated with interstitial cystitis (IC),efficacy,matched_to_fda_candidate,high,NDA020193,in_scope_fda_matched_rx_brand,
ELREXFIO,ELREXFIO,original_brand_exact_fda_match,elranatamab-bcmm,Pfizer,https://elrexfio.pfizerpro.com/,https://elrexfio.pfizerpro.com,ok,2026-05-14T21:28:15+00:00,no,,Visit the HCP website for ELREXFIO® (elranatamab) to explore durable responses & longer-term follow-up data for your patients with relapsed or refractory multiple myeloma.,efficacy; patient fit,matched_to_fda_candidate,high,BLA761345,in_scope_fda_matched_rx_brand,
EMPLICITI,EMPLICITI,original_brand_exact_fda_match,elotuzumab,Bristol Myers Squibb,https://www.emplicitihcp.com/,https://emplicitihcp.com,200,2026-05-14T21:28:15+00:00,no,,EMPLICITI ® (elotuzumab) is part of triplet combinations for appropriate patients with RRMM 1-3,patient fit,matched_to_fda_candidate,high,BLA761035,in_scope_fda_matched_rx_brand,
ENBREL,ENBREL,original_brand_exact_fda_match,etanercept,Amgen,https://www.enbrelpro.com/,https://www.enbrelpro.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"Personalized support designed for your patients, helping them start and stay on ENBREL",differentiation; patient fit,matched_to_fda_candidate,high,BLA103795,in_scope_fda_matched_rx_brand,
ENDOMETRIN,ENDOMETRIN,original_brand_exact_fda_match,progesterone vaginal insert,Ferring Pharmaceuticals,https://www.endometrin.com/,https://www.endometrin.com,403,2026-05-14T21:28:15+00:00,no,,A progesterone insert that can help your patients on the path to pregnancy,patient fit,matched_to_fda_candidate,high,NDA022057,in_scope_fda_matched_rx_brand,
ENJAYMO,ENJAYMO,original_brand_exact_fda_match,sutimlimab-jome,Sanofi,https://enjaymohcp.com/,https://enjaymohcp.com,200,2026-05-14T21:28:15+00:00,no,,ENJAYMO—THE FIRST AND ONLY APPROVED TREATMENT FOR CAD 1,differentiation,matched_to_fda_candidate,high,BLA761164,in_scope_fda_matched_rx_brand,
ENSPRYNG,ENSPRYNG,original_brand_exact_fda_match,satralizumab-mwge,"Genentech, Inc.",https://www.enspryng-hcp.com/,https://enspryng-hcp.com,ok,2026-05-14T21:28:15+00:00,yes,registry; claims,"When it comes to treating AQP4-IgG(+) NMOSD, dull moments aren’t such a bad thing",positioning,matched_to_fda_candidate,high,BLA761149,in_scope_fda_matched_rx_brand,
ENTRESTO,ENTRESTO,original_brand_exact_fda_match,sacubitril/valsartan,Novartis,https://www.entrestohcp.com/,https://entrestohcp.com,rendered,2026-05-14T21:28:15+00:00,no,,Discover support and resources to help your patients start on ENTRESTO,patient fit,matched_to_fda_candidate,high,NDA207620; NDA218591,in_scope_fda_matched_rx_brand,
ENTYVIO,ENTYVIO® (vedolizumab),inferred_from_url_or_message_fda_slug,vedolizumab,Takeda,https://www.entyviohcp.com/,https://entyviohcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, claims, postmarketing",The only gut-focused biologic * for Crohn’s and UC,differentiation,matched_to_fda_candidate,high,BLA125476; BLA761133,in_scope_fda_matched_rx_brand,
EPCLUSA,EPCLUSA,original_brand_exact_fda_match,sofosbuvir/velpatasvir,AbbVie,https://hcp.epclusa.com/,https://hcp.epclusa.com,200,2026-05-14T21:28:15+00:00,no,,See what outcomes ONLY EPCLUSA HAS for chronic HCV patients.,differentiation; patient fit,matched_to_fda_candidate,high,NDA208341; NDA214187,in_scope_fda_matched_rx_brand,
EQUETRO,EQUETRO,original_brand_exact_fda_match,carbamazepine,Validus Pharmaceuticals,https://equetro.com/professionals,https://equetro.com/professionals,200,2026-05-14T21:28:15+00:00,yes,registry; retrospective,,,matched_to_fda_candidate,high,NDA021710,in_scope_fda_matched_rx_brand,
ERAXIS,ERAXIS,original_brand_exact_fda_match,anidulafungin,Pfizer,https://www.pfizermedical.com/eraxis,https://www.pfizermedical.com/eraxis,200,2026-05-14T21:28:15+00:00,no,,ERAXIS® (anidulafungin) medication page for healthcare professionals to search for scientific information on Pfizer medications.,positioning,matched_to_fda_candidate,high,NDA021632,in_scope_fda_matched_rx_brand,
ERIVEDGE,ERIVEDGE,original_brand_exact_fda_match,vismodegib,Genentech/Roche,https://www.erivedge.com/hcp.html,https://www.erivedge.com/hcp.html,ok,2026-05-14T21:28:15+00:00,no,,"FDA approves Erivedge (vismodegib) capsule, the first medicine for adults with advanced basal cell carcinoma [press release].",differentiation; patient fit,matched_to_fda_candidate,high,NDA203388,in_scope_fda_matched_rx_brand,
ERLEADA,THE,inferred_from_url_or_message_fda_slug,Apalutamide,Janssen,https://www.erleadahcp.com/,https://erleadahcp.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence,THOUGHT LEADER SERIES: REAL-WORLD EVIDENCE IN THE TREATMENT OF mCSPC,positioning,matched_to_fda_candidate,high,NDA210951,in_scope_fda_matched_rx_brand,
ESBRIET,ESBRIET,original_brand_exact_fda_match,pirfenidone,Genentech,https://esbriethcp.com/,https://esbriethcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; postmarketing,See how Esbriet may help slow IPF >,positioning,matched_to_fda_candidate,high,NDA208780,in_scope_fda_matched_rx_brand,
EXONDYS 51,EXONDYS 51,original_brand_exact_fda_match,eteplirsen,Sarepta Therapeutics,https://www.sareptadmd.com/exondys51/,https://www.sareptadmd.com/exondys51,200,2026-05-14T21:28:15+00:00,yes,observational,of patients biopsied demonstrated exon skipping with EXONDYS 51 1,patient fit,matched_to_fda_candidate,high,NDA206488,in_scope_fda_matched_rx_brand,
EXXUA,EXXUA,original_brand_exact_fda_match,gepirone extended-release,Fabre-Kramer,https://exxuahcp.com/,https://exxuahcp.com/,200,2026-05-14T21:28:15+00:00,no,,EXXUA is the first and only selective 5-HT1A agonist approved for the treatment of MDD in adults 1,differentiation; patient fit,matched_to_fda_candidate,high,NDA021164,in_scope_fda_matched_rx_brand,
Edarbi,ADVERSE REACTIONS,inferred_from_url_or_message_fda_slug,"function(w,d,s,l,i",Azurity,https://www.edarbi.com/hcp,https://www.edarbi.com/hcp,200,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA200796,in_scope_fda_matched_rx_brand,
Emflaza,Emflaza,original_brand_exact_fda_match,deflazacort,"PTC Therapeutics, Inc",https://hcp.emflaza.com/,https://hcp.emflaza.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; real-world; real-world data,EMFLAZA® (deflazacort) is the first & only FDA-approved corticosteroid for boys with Duchenne muscular dystrophy as young as age 2.,differentiation,matched_to_fda_candidate,high,NDA208684; NDA208685,in_scope_fda_matched_rx_brand,
Empaveli,Empaveli,original_brand_exact_fda_match,pegcetacoplan,Apellis,https://empavelihcp.com/,https://empavelihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Explore EMPAVELI as a treatment option for adult patients with PNH and patients (≥12 years old) with C3G or primary IC-MPGN, to reduce proteinuria.",efficacy; patient fit,matched_to_fda_candidate,high,NDA215014,in_scope_fda_matched_rx_brand,
Envarsus,Envarsusxr,inferred_from_url_or_message_fda_slug,lymphoma,"Veloxis Pharmaceuticals, Inc",https://www.envarsusxr.com/#tier2,https://envarsusxr.com,rendered,2026-05-14T21:28:15+00:00,no,,Keep Your Future in Focus,positioning,matched_to_fda_candidate,high,NDA206406,in_scope_fda_matched_rx_brand,
Epaned,Epaned,original_brand_exact_fda_match,enalapril maleate,Azurity,https://epaned.com/,https://www.epaned.com,200,2026-05-14T21:28:15+00:00,maybe,,"The Information contained herein, including product information, is intended only for residents of the United States.",differentiation,matched_to_fda_candidate,high,NDA208686,in_scope_fda_matched_rx_brand,
Epidiolex,LGS,inferred_from_url_or_message_fda_slug,cannabidiol,Jazz,https://www.epidiolexhcp.com/,https://epidiolexhcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,"For your patients living with LGS, Dravet syndrome, and TSC 1 year and older.",patient fit,matched_to_fda_candidate,high,NDA210365,in_scope_fda_matched_rx_brand,
Eprontia,ENTIA,inferred_from_url_or_message_fda_slug,Topiramate,"Azurity Pharmaceuticals, Inc.",https://www.eprontia.com/for-healthcare-providers,https://www.eprontia.com/for-healthcare-providers,partial,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA214679,in_scope_fda_matched_rx_brand,
Epsolay,E-BPO,inferred_from_url_or_message_fda_slug,benzoyl peroxide,Mayne Pharma Commercial LLC,https://www.epsolay.com/hcp,https://epsolay.com/hcp,200,2026-05-14T21:28:15+00:00,no,,What patients will want to know about EPSOLAY cream,patient fit,matched_to_fda_candidate,high,NDA214510,in_scope_fda_matched_rx_brand,
Eucrisa,Eucrisa,original_brand_exact_fda_match,crisaborole,Pfizer,https://eucrisa.pfizerpro.com/,https://eucrisa.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,yes,phase iv,"EUCRISA is for topical use only and is not for ophthalmic, oral, or intravaginal use.",differentiation; convenience,matched_to_fda_candidate,high,NDA207695,in_scope_fda_matched_rx_brand,
Evkeeza,HoFH,inferred_from_url_or_message_fda_slug,evinacumab-dgnb,"Regeneron Pharmaceuticals, Inc.",https://www.evkeezahcp.com/s/,https://evkeezahcp.com,200,2026-05-14T21:28:15+00:00,no,,Find out if EVKEEZA could be right for your appropriate patients.,patient fit,matched_to_fda_candidate,high,BLA761181,in_scope_fda_matched_rx_brand,
FABHALTA,PNH,inferred_from_url_or_message_fda_slug,paroxysmal nocturnal hemoglobinuria,Novartis,https://www.fabhalta-hcp.com/,https://fabhalta-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,Adults with PNH (paroxysmal nocturnal hemoglobinuria) 1,patient fit,matched_to_fda_candidate,high,NDA218276,in_scope_fda_matched_rx_brand,
FANAPT,,inferred_from_url_or_message_fda_slug,iloperidone,Vanda Pharmaceuticals Inc.,https://www.fanaptpro.com/,https://www.fanaptpro.com,200,2026-05-14T21:28:15+00:00,no,,Atypical antipsychotic efficacy with placebo-like rates of akathisia.,efficacy,matched_to_fda_candidate,high,NDA022192,in_scope_fda_matched_rx_brand,
FEIBA,FEIBA,original_brand_exact_fda_match,above 200 units per kg per day,Takeda,https://www.feiba.com/us/hcp,https://www.feiba.com/us/hcp,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,The only FDA-approved prophylactic treatment for patients with hemophilia A and B with inhibitors 1,differentiation; patient fit,matched_to_fda_candidate,high,BLA101447,in_scope_fda_matched_rx_brand,
FETROJA,FETROJA,original_brand_exact_fda_match,cefiderocol,Shionogi,https://www.fetroja.com/,https://fetroja.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,For HABP/VABP and cUTI proven or strongly suspected to be caused by susceptible bacteria 1 OUTSMART RESISTANCE,positioning,matched_to_fda_candidate,high,NDA209445,in_scope_fda_matched_rx_brand,
FIRDAPSE,FIRDAPSE,original_brand_exact_fda_match,amifampridine,Catalyst Pharmaceuticals,https://firdapsehcp.com/,https://firdapsehcp.com,ok,2026-05-14T21:28:15+00:00,yes,registry,FIRDAPSE® (amifampridine) is the recommended first-line treatment for patients diagnosed with Lambert-Eaton myasthenic syndrome (LEMS).,differentiation; patient fit,matched_to_fda_candidate,high,NDA208078,in_scope_fda_matched_rx_brand,
FIRMAGON,All Stages of APC,inferred_from_url_or_message_fda_slug,degarelix for injection,Ferring,https://firmagon.com/hcp/,https://firmagon.com/hcp,200,2026-05-14T21:28:15+00:00,yes,postmarketing,FIRMAGON is approved for all stages of APC,positioning,matched_to_fda_candidate,high,NDA022201,in_scope_fda_matched_rx_brand,
FIRVANQ,FIRVANQ,original_brand_exact_fda_match,vancomycin hydrochloride for oral solution,Azurity,https://firvanq.com/,https://www.firvanq.com,ok,2026-05-14T21:28:15+00:00,no,,FIRVANQ is used to treat adults and pediatric patients less than 18 years of age for the treatment of,patient fit,matched_to_fda_candidate,high,NDA208910,in_scope_fda_matched_rx_brand,
FLEQSUVY,FLEQSUVY,original_brand_exact_fda_match,baclofen oral suspension,Azurity,https://fleqsuvy.com/,https://www.fleqsuvy.com,ok,2026-05-14T21:28:15+00:00,no,,Store FLEQSUVY at room temperature and discard unused portion 2 months after first opening.,differentiation,matched_to_fda_candidate,high,NDA215602,in_scope_fda_matched_rx_brand,
FRAGMIN,FRAGMIN,original_brand_exact_fda_match,dalteparin sodium,Pfizer,https://www.pfizermedical.com/fragmin,https://www.pfizermedical.com/fragmin,ok,2026-05-14T21:28:15+00:00,yes,observational; retrospective; postmarketing,Fragmin® (dalteparin sodium) medication page for healthcare professionals to search for scientific information on Pfizer medications.,positioning,matched_to_fda_candidate,high,NDA020287,in_scope_fda_matched_rx_brand,
Fabrazyme,Fabrazyme,original_brand_exact_fda_match,AGALSIDASE BETA,Sanofi,https://pro.campus.sanofi/us/products/fabrazyme,https://pro.campus.sanofi/us/products/fabrazyme,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; real-world,"Think Fabrazyme ® (agalsidase beta) first, at every stage 1",differentiation,matched_to_fda_candidate,high,BLA103979,in_scope_fda_matched_rx_brand,
Feraheme,Iron Deficiency Anemia,inferred_from_url_or_message_fda_slug,ferumoxytol injection,Covis Pharma GmbH,https://feraheme.com/home/,https://feraheme.com/home,200,2026-05-14T21:28:15+00:00,maybe,,Allergic reactions have occurred following the first dose or subsequent doses in patients in whom a previous dose was tolerated.,differentiation; patient fit,matched_to_fda_candidate,high,NDA022180,in_scope_fda_matched_rx_brand,
Firazyr,Firazyr,original_brand_exact_fda_match,icatibant acetate,Takeda,https://www.firazyr.com/hcp,https://www.firazyr.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,"FIRAZYR ® (icatibant injection) can be a key part of a treatment plan for adults with HAE, even for those taking preventive therapy.",efficacy; patient fit,matched_to_fda_candidate,high,NDA022150,in_scope_fda_matched_rx_brand,
Fulvestrant,HR+/HER2,inferred_from_url_or_message_fda_slug,ribociclib,Novartis,https://www.kisqali-hcp.com/,https://kisqali-hcp.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,KISQALI + AI or fulvestrant is proven in patients with HR+/HER2- metastatic breast cancer (mBC),patient fit,matched_to_fda_candidate,high,NDA210326,in_scope_fda_matched_rx_brand,
GALAFOLD,GALAFOLD,original_brand_exact_fda_match,migalastat,Amicus Therapeutics,https://galafoldhcp.com/,https://galafoldhcp.com,200,2026-05-14T21:28:15+00:00,no,,"Galafold® (migalastat) is an FDA-approved, oral medication.",convenience,matched_to_fda_candidate,high,NDA208623,in_scope_fda_matched_rx_brand,
GAMIFANT,GAMIFANT,original_brand_exact_fda_match,emapalumab-lzsg,Sobi,https://www.gamifant.com/,https://gamifant.com,rendered,2026-05-14T21:28:15+00:00,no,,"In one-third of these patients, the infusion-related reaction occurred during the first infusion.",differentiation; patient fit,matched_to_fda_candidate,high,BLA761107,in_scope_fda_matched_rx_brand,
GAZYVA,GAZYVA,original_brand_exact_fda_match,obinutuzumab,Genentech,https://www.gazyva-hcp.com/,https://www.gazyva-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,Fatal bleeding events have occurred in patients treated with GAZYVA.,patient fit,matched_to_fda_candidate,high,BLA125486,in_scope_fda_matched_rx_brand,
GENOTROPIN,GENOTROPIN,original_brand_exact_fda_match,somatropin,Pfizer,https://genotropin.pfizerpro.com/,https://genotropin.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,"Intracranial Hypertension (IH): has been reported in patients treated with somatropin, usually within the first 8 weeks of treatment initiation.",differentiation; patient fit,matched_to_fda_candidate,high,BLA020280,in_scope_fda_matched_rx_brand,
GIMOTI,DGP,inferred_from_url_or_message_fda_slug,METOCLOPRAMIDE HYDROCHLORIDE,EVOKE PHARMA,https://gimotirxhcp.com/,https://gimotirxhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world; retrospective,FOR DIABETIC GASTROPARESIS REROUTE TO RELIEF with GIMOTI,efficacy,matched_to_fda_candidate,high,NDA209388,in_scope_fda_matched_rx_brand,
Giapreza,Giapreza,original_brand_exact_fda_match,angiotensin II,Innoviva Specialty Therapeuticsâ¢,https://giapreza.com/,https://giapreza.com,200,2026-05-14T21:28:15+00:00,no,,Connect with a GIAPREZA sales representative for information and support.,positioning,matched_to_fda_candidate,high,NDA209360,in_scope_fda_matched_rx_brand,
Gliadel,,inferred_from_url_or_message_fda_slug,GBM,Eisai,https://gliadel.com/,https://www.gliadel.com,200,2026-05-14T21:28:15+00:00,no,,"The Information contained herein, including product information, is intended only for residents of the United States.",differentiation,matched_to_fda_candidate,high,NDA020637,in_scope_fda_matched_rx_brand,
HALAVEN,HALAVEN,original_brand_exact_fda_match,eribulin mesylate,Eisai,https://www.halaven.com/en/metastatic-breast-cancer,https://halaven.com,200,2026-05-14T21:28:15+00:00,no,,"Please review, then scroll to bottom and tap “Continue” to go to site",positioning,matched_to_fda_candidate,high,NDA201532,in_scope_fda_matched_rx_brand,
HALOG,HALOG,original_brand_exact_fda_match,Halcinonide,"E.R. Squibb & Sons, L.L.C.",https://www.haloghcp.com,https://www.haloghcp.com,error,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA017556; NDA017823,in_scope_fda_matched_rx_brand,
HEMLIBRA,HEMLIBRA,original_brand_exact_fda_match,emicizumab-kxwh,Genentech,https://www.hemlibra-hcp.com/,https://hemlibra-hcp.com,200,2026-05-14T21:28:15+00:00,maybe,retrospective,Discover FDA approved HEMLIBRA® (emicizumab-kxwh) for prophylactic treatment in hemophilia A patients with or without factor VIII inhibitors.,patient fit,matched_to_fda_candidate,high,BLA761083,in_scope_fda_matched_rx_brand,
HERCEPTIN,HERCEPTIN,original_brand_exact_fda_match,trastuzumab,Genentech,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,200,2026-05-14T21:28:15+00:00,no,,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",patient fit,matched_to_fda_candidate,high,BLA103792,in_scope_fda_matched_rx_brand,
HERCEPTIN,HERCEPTIN,original_brand_exact_fda_match,trastuzumab,Genentech,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,200,2026-05-14T21:28:15+00:00,no,,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",patient fit,matched_to_fda_candidate,high,BLA103792,in_scope_fda_matched_rx_brand,
HETLIOZ,HETLIOZ,original_brand_exact_fda_match,tasimelteon,Vanda Pharmaceuticals,https://www.hetliozpro.com/,https://www.hetliozpro.com,200,2026-05-14T21:28:15+00:00,no,,"HETLIOZ (tasimelteon) is the first prescription medication to treat Non-24-Hour Sleep-Wake Disorder, a chronic circadian rhythm disorder.",differentiation,matched_to_fda_candidate,high,NDA205677; NDA214517,in_scope_fda_matched_rx_brand,
HORIZANT,HORIZANT,original_brand_exact_fda_match,gabapentin enacarbil,Pfizer,https://www.horizant.com/hcp,https://www.horizant.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,For RLS (Restless Legs Syndrome) and PHN (Postherpetic Neuralgia),positioning,matched_to_fda_candidate,high,NDA022399,in_scope_fda_matched_rx_brand,
HUMIRA,HUMIRA,original_brand_exact_fda_match,adalimumab,AbbVie,https://www.humirapro.com/,https://humirapro.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,A foundation of therapeutic disease management many patients need,patient fit,matched_to_fda_candidate,high,BLA125057,in_scope_fda_matched_rx_brand,
HYLENEX Recombinant,HYLENEX,inferred_from_url_or_message_fda_slug,hyaluronidase human injection,Halozyme,https://hylenex.com/,https://hylenex.com,200,2026-05-14T21:28:15+00:00,no,,About HYLENEX® recombinant (hyaluronidase) injection,positioning,matched_to_fda_candidate,high,BLA021859,in_scope_fda_matched_rx_brand,
HYRIMOZ,HYRIMOZ,original_brand_exact_fda_match,adalimumab-adaz,Sandoz Inc,https://www.hyrimoz.com/pro/,https://www.hyrimoz.com/pro,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world; post-marketing,HYRIMOZ (adalimumab-adaz) overview | HYRIMOZ PRO,positioning,matched_to_fda_candidate,high,BLA761071,in_scope_fda_matched_rx_brand,
HYSINGLA ER,HYSINGLA ER,original_brand_exact_fda_match,hydrocodone bitartrate,Purdue Pharma,https://www.hysinglaer.com/,https://www.hysinglaer.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; postmarketing,,,matched_to_fda_candidate,high,NDA206627,in_scope_fda_matched_rx_brand,
Herceptin,Herceptin,original_brand_exact_fda_match,trastuzumab and hyaluronidase-oysk,Genentech,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,rendered,2026-05-14T21:28:15+00:00,no,,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",patient fit,matched_to_fda_candidate,high,BLA103792,in_scope_fda_matched_rx_brand,
IBSRELA,IBSRELA,original_brand_exact_fda_match,tenapanor,Ardelyx,https://www.ibsrela-hcp.com/,https://www.ibsrela-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"IBSRELA Is the First and Only NHE3 Inhibitor for IBS-C 1,2",differentiation,matched_to_fda_candidate,high,NDA211801,in_scope_fda_matched_rx_brand,
ICLUSIG,ICLUSIG,original_brand_exact_fda_match,ponatinib,Takeda Oncology,https://www.iclusig.com/hcp,https://www.iclusig.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"See efficacy, safety, dosing, and support for ICLUSIG in CML and Ph+ ALL.",efficacy; convenience,matched_to_fda_candidate,high,NDA203469,in_scope_fda_matched_rx_brand,
ILUMYA,ILUMYA,original_brand_exact_fda_match,tildrakizumab-asmn,Sun Pharma,https://ilumyapro.com/,https://ilumyapro.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world,Plaque Psoriasis Treatment | ILUMYA® (tildrakizumab-asmn),positioning,matched_to_fda_candidate,high,BLA761067,in_scope_fda_matched_rx_brand,
ILUMYA,ILUMYA,original_brand_exact_fda_match,tildrakizumab-asmn,Sun Pharma,https://www.ilumyasupport.com/s/login/?ec=302&startURL=%2Fs%2F,https://www.ilumyasupport.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761067,in_scope_fda_matched_rx_brand,
ILUMYA,ILUMYA,original_brand_exact_fda_match,tildrakizumab-asmn,Sun Pharma,https://www.ilumya.com/,https://www.ilumya.com,rendered,2026-05-14T21:28:15+00:00,no,,Plaque Psoriasis Treatment | ILUMYA® (tildrakizumab-asmn),positioning,matched_to_fda_candidate,high,BLA761067,in_scope_fda_matched_rx_brand,
IMAAVY,IMAAVY,original_brand_exact_fda_match,nipocalimab-aahu,Johnson & Johnson,https://www.imaavyhcp.com/generalized-myasthenia-gravis/,https://www.imaavyhcp.com,200,2026-05-14T21:28:15+00:00,no,,"The first and only fully human FcRn-blocking mAb designed for long-lasting, targeted binding.",differentiation,matched_to_fda_candidate,high,BLA761430,in_scope_fda_matched_rx_brand,
IMFINZI,,inferred_from_url_or_message_fda_slug,durvalumab,AstraZeneca Pharmaceuticals LP,https://www.imfinzihcp.com/hcp.html/,https://imfinzihcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world data; real-world,REACH FOR MORE POSSIBILITIES WITH IMFINZI ALONE OR IN COMBINATION WITH IMJUDO,positioning,matched_to_fda_candidate,high,BLA761069,in_scope_fda_matched_rx_brand,
IMPOYZ,IMPOYZ,original_brand_exact_fda_match,clobetasol propionate,Primus Pharmaceuticals,https://impoyz.com/prescribers.html,https://impoyz.com/prescribers.html,rendered,2026-05-14T21:28:15+00:00,no,,This is not the only possible side effect of Impoyz Cream.,differentiation,matched_to_fda_candidate,high,NDA209483,in_scope_fda_matched_rx_brand,
IMVEXXY,IMVEXXY,original_brand_exact_fda_match,estradiol vaginal inserts,TherapeuticsMD,https://www.imvexxy.com/hcp/,https://www.imvexxy.com/hcp,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; retrospective,Treat your patients' dyspareunia with IMVEXXY and help them take back their sex lives post menopause.,patient fit,matched_to_fda_candidate,high,NDA208564,in_scope_fda_matched_rx_brand,
INBRIJA,INBRIJA,original_brand_exact_fda_match,levodopa inhalation powder,Acorda Therapeutics,https://inbrija-hcp.com/,https://inbrija-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"For patients with Parkinson's disease, OFF episodes are the pits",patient fit,matched_to_fda_candidate,high,NDA209184,in_scope_fda_matched_rx_brand,
INLEXZO,INLEXZO,original_brand_exact_fda_match,gemcitabine intravesical,National Comprehensive Cancer Network,https://www.inlexzohcp.com/,https://www.inlexzohcp.com,ok,2026-05-14T21:28:15+00:00,no,,Consider choosing INLEXZO™ first after BCG for your appropriate patients with NMIBC,differentiation; patient fit,matched_to_fda_candidate,high,NDA219683,in_scope_fda_matched_rx_brand,
