brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
FIRMAGON,All Stages of APC,inferred_from_url_or_message_fda_slug,degarelix for injection,Ferring,https://firmagon.com/hcp/,https://firmagon.com/hcp,200,2026-05-14T21:28:15+00:00,yes,postmarketing,FIRMAGON is approved for all stages of APC,positioning,matched_to_fda_candidate,high,NDA022201,in_scope_fda_matched_rx_brand,
FIRVANQ,FIRVANQ,original_brand_exact_fda_match,vancomycin hydrochloride for oral solution,Azurity,https://firvanq.com/,https://www.firvanq.com,ok,2026-05-14T21:28:15+00:00,no,,FIRVANQ is used to treat adults and pediatric patients less than 18 years of age for the treatment of,patient fit,matched_to_fda_candidate,high,NDA208910,in_scope_fda_matched_rx_brand,
FLEQSUVY,FLEQSUVY,original_brand_exact_fda_match,baclofen oral suspension,Azurity,https://fleqsuvy.com/,https://www.fleqsuvy.com,ok,2026-05-14T21:28:15+00:00,no,,Store FLEQSUVY at room temperature and discard unused portion 2 months after first opening.,differentiation,matched_to_fda_candidate,high,NDA215602,in_scope_fda_matched_rx_brand,
FRAGMIN,FRAGMIN,original_brand_exact_fda_match,dalteparin sodium,Pfizer,https://www.pfizermedical.com/fragmin,https://www.pfizermedical.com/fragmin,ok,2026-05-14T21:28:15+00:00,yes,observational; retrospective; postmarketing,Fragmin® (dalteparin sodium) medication page for healthcare professionals to search for scientific information on Pfizer medications.,positioning,matched_to_fda_candidate,high,NDA020287,in_scope_fda_matched_rx_brand,
Fabrazyme,Fabrazyme,original_brand_exact_fda_match,AGALSIDASE BETA,Sanofi,https://pro.campus.sanofi/us/products/fabrazyme,https://pro.campus.sanofi/us/products/fabrazyme,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; real-world,"Think Fabrazyme ® (agalsidase beta) first, at every stage 1",differentiation,matched_to_fda_candidate,high,BLA103979,in_scope_fda_matched_rx_brand,
Feraheme,Iron Deficiency Anemia,inferred_from_url_or_message_fda_slug,ferumoxytol injection,Covis Pharma GmbH,https://feraheme.com/home/,https://feraheme.com/home,200,2026-05-14T21:28:15+00:00,maybe,,Allergic reactions have occurred following the first dose or subsequent doses in patients in whom a previous dose was tolerated.,differentiation; patient fit,matched_to_fda_candidate,high,NDA022180,in_scope_fda_matched_rx_brand,
Firazyr,Firazyr,original_brand_exact_fda_match,icatibant acetate,Takeda,https://www.firazyr.com/hcp,https://www.firazyr.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,"FIRAZYR ® (icatibant injection) can be a key part of a treatment plan for adults with HAE, even for those taking preventive therapy.",efficacy; patient fit,matched_to_fda_candidate,high,NDA022150,in_scope_fda_matched_rx_brand,
Fulvestrant,HR+/HER2,inferred_from_url_or_message_fda_slug,ribociclib,Novartis,https://www.kisqali-hcp.com/,https://kisqali-hcp.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,KISQALI + AI or fulvestrant is proven in patients with HR+/HER2- metastatic breast cancer (mBC),patient fit,matched_to_fda_candidate,high,NDA210326,in_scope_fda_matched_rx_brand,
GALAFOLD,GALAFOLD,original_brand_exact_fda_match,migalastat,Amicus Therapeutics,https://galafoldhcp.com/,https://galafoldhcp.com,200,2026-05-14T21:28:15+00:00,no,,"Galafold® (migalastat) is an FDA-approved, oral medication.",convenience,matched_to_fda_candidate,high,NDA208623,in_scope_fda_matched_rx_brand,
GAMIFANT,GAMIFANT,original_brand_exact_fda_match,emapalumab-lzsg,Sobi,https://www.gamifant.com/,https://gamifant.com,rendered,2026-05-14T21:28:15+00:00,no,,"In one-third of these patients, the infusion-related reaction occurred during the first infusion.",differentiation; patient fit,matched_to_fda_candidate,high,BLA761107,in_scope_fda_matched_rx_brand,
GAZYVA,GAZYVA,original_brand_exact_fda_match,obinutuzumab,Genentech,https://www.gazyva-hcp.com/,https://www.gazyva-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,Fatal bleeding events have occurred in patients treated with GAZYVA.,patient fit,matched_to_fda_candidate,high,BLA125486,in_scope_fda_matched_rx_brand,
GENOTROPIN,GENOTROPIN,original_brand_exact_fda_match,somatropin,Pfizer,https://genotropin.pfizerpro.com/,https://genotropin.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,"Intracranial Hypertension (IH): has been reported in patients treated with somatropin, usually within the first 8 weeks of treatment initiation.",differentiation; patient fit,matched_to_fda_candidate,high,BLA020280,in_scope_fda_matched_rx_brand,
GIMOTI,DGP,inferred_from_url_or_message_fda_slug,METOCLOPRAMIDE HYDROCHLORIDE,EVOKE PHARMA,https://gimotirxhcp.com/,https://gimotirxhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world; retrospective,FOR DIABETIC GASTROPARESIS REROUTE TO RELIEF with GIMOTI,efficacy,matched_to_fda_candidate,high,NDA209388,in_scope_fda_matched_rx_brand,
Giapreza,Giapreza,original_brand_exact_fda_match,angiotensin II,Innoviva Specialty Therapeuticsâ¢,https://giapreza.com/,https://giapreza.com,200,2026-05-14T21:28:15+00:00,no,,Connect with a GIAPREZA sales representative for information and support.,positioning,matched_to_fda_candidate,high,NDA209360,in_scope_fda_matched_rx_brand,
Gliadel,,inferred_from_url_or_message_fda_slug,GBM,Eisai,https://gliadel.com/,https://www.gliadel.com,200,2026-05-14T21:28:15+00:00,no,,"The Information contained herein, including product information, is intended only for residents of the United States.",differentiation,matched_to_fda_candidate,high,NDA020637,in_scope_fda_matched_rx_brand,
HALAVEN,HALAVEN,original_brand_exact_fda_match,eribulin mesylate,Eisai,https://www.halaven.com/en/metastatic-breast-cancer,https://halaven.com,200,2026-05-14T21:28:15+00:00,no,,"Please review, then scroll to bottom and tap “Continue” to go to site",positioning,matched_to_fda_candidate,high,NDA201532,in_scope_fda_matched_rx_brand,
HALOG,HALOG,original_brand_exact_fda_match,Halcinonide,"E.R. Squibb & Sons, L.L.C.",https://www.haloghcp.com,https://www.haloghcp.com,error,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA017556; NDA017823,in_scope_fda_matched_rx_brand,
HEMLIBRA,HEMLIBRA,original_brand_exact_fda_match,emicizumab-kxwh,Genentech,https://www.hemlibra-hcp.com/,https://hemlibra-hcp.com,200,2026-05-14T21:28:15+00:00,maybe,retrospective,Discover FDA approved HEMLIBRA® (emicizumab-kxwh) for prophylactic treatment in hemophilia A patients with or without factor VIII inhibitors.,patient fit,matched_to_fda_candidate,high,BLA761083,in_scope_fda_matched_rx_brand,
HERCEPTIN,HERCEPTIN,original_brand_exact_fda_match,trastuzumab,Genentech,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,200,2026-05-14T21:28:15+00:00,no,,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",patient fit,matched_to_fda_candidate,high,BLA103792,in_scope_fda_matched_rx_brand,
HERCEPTIN,HERCEPTIN,original_brand_exact_fda_match,trastuzumab,Genentech,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,200,2026-05-14T21:28:15+00:00,no,,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",patient fit,matched_to_fda_candidate,high,BLA103792,in_scope_fda_matched_rx_brand,
HETLIOZ,HETLIOZ,original_brand_exact_fda_match,tasimelteon,Vanda Pharmaceuticals,https://www.hetliozpro.com/,https://www.hetliozpro.com,200,2026-05-14T21:28:15+00:00,no,,"HETLIOZ (tasimelteon) is the first prescription medication to treat Non-24-Hour Sleep-Wake Disorder, a chronic circadian rhythm disorder.",differentiation,matched_to_fda_candidate,high,NDA205677; NDA214517,in_scope_fda_matched_rx_brand,
HORIZANT,HORIZANT,original_brand_exact_fda_match,gabapentin enacarbil,Pfizer,https://www.horizant.com/hcp,https://www.horizant.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,For RLS (Restless Legs Syndrome) and PHN (Postherpetic Neuralgia),positioning,matched_to_fda_candidate,high,NDA022399,in_scope_fda_matched_rx_brand,
HUMIRA,HUMIRA,original_brand_exact_fda_match,adalimumab,AbbVie,https://www.humirapro.com/,https://humirapro.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,A foundation of therapeutic disease management many patients need,patient fit,matched_to_fda_candidate,high,BLA125057,in_scope_fda_matched_rx_brand,
HYLENEX Recombinant,HYLENEX,inferred_from_url_or_message_fda_slug,hyaluronidase human injection,Halozyme,https://hylenex.com/,https://hylenex.com,200,2026-05-14T21:28:15+00:00,no,,About HYLENEX® recombinant (hyaluronidase) injection,positioning,matched_to_fda_candidate,high,BLA021859,in_scope_fda_matched_rx_brand,
HYRIMOZ,HYRIMOZ,original_brand_exact_fda_match,adalimumab-adaz,Sandoz Inc,https://www.hyrimoz.com/pro/,https://www.hyrimoz.com/pro,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world; post-marketing,HYRIMOZ (adalimumab-adaz) overview | HYRIMOZ PRO,positioning,matched_to_fda_candidate,high,BLA761071,in_scope_fda_matched_rx_brand,
HYSINGLA ER,HYSINGLA ER,original_brand_exact_fda_match,hydrocodone bitartrate,Purdue Pharma,https://www.hysinglaer.com/,https://www.hysinglaer.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; postmarketing,,,matched_to_fda_candidate,high,NDA206627,in_scope_fda_matched_rx_brand,
Herceptin,Herceptin,original_brand_exact_fda_match,trastuzumab and hyaluronidase-oysk,Genentech,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,rendered,2026-05-14T21:28:15+00:00,no,,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",patient fit,matched_to_fda_candidate,high,BLA103792,in_scope_fda_matched_rx_brand,
IBSRELA,IBSRELA,original_brand_exact_fda_match,tenapanor,Ardelyx,https://www.ibsrela-hcp.com/,https://www.ibsrela-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"IBSRELA Is the First and Only NHE3 Inhibitor for IBS-C 1,2",differentiation,matched_to_fda_candidate,high,NDA211801,in_scope_fda_matched_rx_brand,
ICLUSIG,ICLUSIG,original_brand_exact_fda_match,ponatinib,Takeda Oncology,https://www.iclusig.com/hcp,https://www.iclusig.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"See efficacy, safety, dosing, and support for ICLUSIG in CML and Ph+ ALL.",efficacy; convenience,matched_to_fda_candidate,high,NDA203469,in_scope_fda_matched_rx_brand,
ILUMYA,ILUMYA,original_brand_exact_fda_match,tildrakizumab-asmn,Sun Pharma,https://ilumyapro.com/,https://ilumyapro.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world,Plaque Psoriasis Treatment | ILUMYA® (tildrakizumab-asmn),positioning,matched_to_fda_candidate,high,BLA761067,in_scope_fda_matched_rx_brand,
ILUMYA,ILUMYA,original_brand_exact_fda_match,tildrakizumab-asmn,Sun Pharma,https://www.ilumyasupport.com/s/login/?ec=302&startURL=%2Fs%2F,https://www.ilumyasupport.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761067,in_scope_fda_matched_rx_brand,
ILUMYA,ILUMYA,original_brand_exact_fda_match,tildrakizumab-asmn,Sun Pharma,https://www.ilumya.com/,https://www.ilumya.com,rendered,2026-05-14T21:28:15+00:00,no,,Plaque Psoriasis Treatment | ILUMYA® (tildrakizumab-asmn),positioning,matched_to_fda_candidate,high,BLA761067,in_scope_fda_matched_rx_brand,
IMAAVY,IMAAVY,original_brand_exact_fda_match,nipocalimab-aahu,Johnson & Johnson,https://www.imaavyhcp.com/generalized-myasthenia-gravis/,https://www.imaavyhcp.com,200,2026-05-14T21:28:15+00:00,no,,"The first and only fully human FcRn-blocking mAb designed for long-lasting, targeted binding.",differentiation,matched_to_fda_candidate,high,BLA761430,in_scope_fda_matched_rx_brand,
IMFINZI,,inferred_from_url_or_message_fda_slug,durvalumab,AstraZeneca Pharmaceuticals LP,https://www.imfinzihcp.com/hcp.html/,https://imfinzihcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world data; real-world,REACH FOR MORE POSSIBILITIES WITH IMFINZI ALONE OR IN COMBINATION WITH IMJUDO,positioning,matched_to_fda_candidate,high,BLA761069,in_scope_fda_matched_rx_brand,
IMPOYZ,IMPOYZ,original_brand_exact_fda_match,clobetasol propionate,Primus Pharmaceuticals,https://impoyz.com/prescribers.html,https://impoyz.com/prescribers.html,rendered,2026-05-14T21:28:15+00:00,no,,This is not the only possible side effect of Impoyz Cream.,differentiation,matched_to_fda_candidate,high,NDA209483,in_scope_fda_matched_rx_brand,
IMVEXXY,IMVEXXY,original_brand_exact_fda_match,estradiol vaginal inserts,TherapeuticsMD,https://www.imvexxy.com/hcp/,https://www.imvexxy.com/hcp,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; retrospective,Treat your patients' dyspareunia with IMVEXXY and help them take back their sex lives post menopause.,patient fit,matched_to_fda_candidate,high,NDA208564,in_scope_fda_matched_rx_brand,
INBRIJA,INBRIJA,original_brand_exact_fda_match,levodopa inhalation powder,Acorda Therapeutics,https://inbrija-hcp.com/,https://inbrija-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"For patients with Parkinson's disease, OFF episodes are the pits",patient fit,matched_to_fda_candidate,high,NDA209184,in_scope_fda_matched_rx_brand,
INLEXZO,INLEXZO,original_brand_exact_fda_match,gemcitabine intravesical,National Comprehensive Cancer Network,https://www.inlexzohcp.com/,https://www.inlexzohcp.com,ok,2026-05-14T21:28:15+00:00,no,,Consider choosing INLEXZO™ first after BCG for your appropriate patients with NMIBC,differentiation; patient fit,matched_to_fda_candidate,high,NDA219683,in_scope_fda_matched_rx_brand,
INLYTA,INLYTA,original_brand_exact_fda_match,axitinib,Pfizer,https://inlyta.pfizerpro.com/,https://inlyta.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,INLYTA® (axitinib) in combination with pembrolizumab is indicated for the first-line treatment of patients with advanced renal cell carcinoma (RCC).,differentiation; patient fit,matched_to_fda_candidate,high,NDA202324,in_scope_fda_matched_rx_brand,
INMAZEB,INMAZEB,original_brand_exact_fda_match,atoltivimab/maftivimab/odesivimab-ebgn,Regeneron,https://www.inmazeb.com/,https://www.inmazeb.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761169,in_scope_fda_matched_rx_brand,
INQOVI,INQOVI,original_brand_exact_fda_match,decitabine and cedazuridine,Taiho Oncology,https://www.inqovi.com/,https://inqovi.com,200,2026-05-14T21:28:15+00:00,no,,"INQOVI is a prescription oral medication indicated for adult patients with myelodysplastic syndromes (MDS), including chronic myelomonocytic leukemia (CMML).",convenience; patient fit,matched_to_fda_candidate,high,NDA212576,in_scope_fda_matched_rx_brand,
INVEGA SUSTENNA,INVEGA SUSTENNA,original_brand_exact_fda_match,paliperidone palmitate,Janssen,https://www.invegasustennahcp.com/,https://invegasustennahcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,"Rapid disease progression occurs within the first 3-5 years post diagnosis 9,10",differentiation,matched_to_fda_candidate,high,NDA022264,in_scope_fda_matched_rx_brand,
INVOKANA,INVOKANA,original_brand_exact_fda_match,canagliflozin,Janssen,https://www.invokanahcp.com/,https://invokanahcp.com,ok,2026-05-14T21:28:15+00:00,no,,"In adults with DKD* and T2D, INVOKANA®: the first SGLT2i indicated to reduce the risk of 6,7",efficacy; differentiation; patient fit,matched_to_fda_candidate,high,NDA204042,in_scope_fda_matched_rx_brand,
ISTURISA,ISTURISA,original_brand_exact_fda_match,osilodrostat,Recordati Rare Diseases,https://isturisa.com/patient/,https://isturisa.com,ok,2026-05-14T21:28:15+00:00,yes,claims,It is not known if ISTURISA is safe and effective in children.,efficacy; patient fit,matched_to_fda_candidate,high,NDA212801,in_scope_fda_matched_rx_brand,
IWILFIN,IWILFIN,original_brand_exact_fda_match,eflornithine,US WorldMeds,https://hcp.iwilfin.com/,https://hcp.iwilfin.com,rendered,2026-05-14T21:28:15+00:00,no,,IWILFIN is the first and only FDA-approved oral maintenance therapy shown to cut the risk of high-risk neuroblastoma relapse in half.,differentiation; convenience,matched_to_fda_candidate,high,NDA215500,in_scope_fda_matched_rx_brand,
Ibrance,IBRANCEÂ® (palbociclib) HCPs,inferred_from_url_or_message_fda_slug,palbociclib,Pfizer,https://ibrance.pfizerpro.com/,https://ibrance.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, RWE, postmarketing","Access IBRANCE® (palbociclib) clinical data, dosing guidelines, safety information, & resources for treating HR+/HER2- metastatic breast cancer.",convenience,matched_to_fda_candidate,high,NDA207103; NDA212436,in_scope_fda_matched_rx_brand,
Inflectra,Inflectra,original_brand_exact_fda_match,infliximab,Pfizer,https://inflectra.pfizerpro.com/,https://inflectra.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, retrospective, postmarketing",The malignancies occurred after a median of 30 months after the first dose of therapy.,differentiation,matched_to_fda_candidate,high,BLA125544,in_scope_fda_matched_rx_brand,
Injectafer,Injectafer,original_brand_exact_fda_match,Ferric Carboxymaltose,"American Regent, Inc.",https://injectaferhcp.com/,https://injectaferhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; post-marketing,Replenish your patients’ iron deficits with Injectafer,patient fit,matched_to_fda_candidate,high,NDA203565,in_scope_fda_matched_rx_brand,
Injectafer,FERAHEME,inferred_from_url_or_message_fda_slug,ferumoxytol,Covis Pharma,https://feraheme.com/,https://www.feraheme.com,ok,2026-05-14T21:28:15+00:00,no,,See efficacy and safety of FERAHEME® (ferumoxytol injection) vs Injectafer® (ferric carboxymaltose injection) for eligible IDA patients.,efficacy; patient fit,matched_to_fda_candidate,high,NDA203565,in_scope_fda_matched_rx_brand,
JAKAFI XR,Jakafi® (ruxolitinib),inferred_from_url_or_message_fda_slug,ruxolitinib,", Incyte",https://hcp.jakafi.com/,https://hcp.jakafi.com,200,2026-05-14T21:28:15+00:00,no,,JAKAFI/JAKAFI XR is for treatment of steroid-refractory acute graft-versus-host disease (aGVHD) in adult and pediatric patients 12 years and older.,patient fit,matched_to_fda_candidate,high,NDA217180,in_scope_fda_matched_rx_brand,
JATENZO,JATENZO,original_brand_exact_fda_match,testosterone undecanoate,Tolmar,https://jatenzohcp.com/,https://jatenzohcp.com,200,2026-05-14T21:28:15+00:00,no,,"Discover JATENZO®, an oral TRT capsule for male hypogonadism.",convenience,matched_to_fda_candidate,high,NDA206089,in_scope_fda_matched_rx_brand,
JEMPERLI,JEMPERLI,original_brand_exact_fda_match,dostarlimab-gxly,GSK,https://www.jemperlihcp.com/,https://jemperlihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,JEMPERLI + CP is STILL the FIRST AND ONLY* FDA-approved IO combination with a proven survival benefit in primary advanced or recurrent endometrial cancer 1-6,differentiation,matched_to_fda_candidate,high,BLA761174,in_scope_fda_matched_rx_brand,
JUBLIA,JUBLIA,original_brand_exact_fda_match,efinaconazole topical solution 10%,Bausch Health,https://www.jubliarx.com/hcp,https://www.jubliarx.com/hcp,200,2026-05-14T21:28:15+00:00,yes,phase 4,"Discover JUBLIA® (efinaconazole), an antifungal topical treatment for onychomycosis (tinea unguium) of the toenail.",positioning,matched_to_fda_candidate,high,NDA203567,in_scope_fda_matched_rx_brand,
JYNARQUE,JYNARQUE,original_brand_exact_fda_match,tolvaptan,Otsuka,https://www.jynarquehcp.com/,https://jynarquehcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,"For your patients at risk for rapidly progressing ADPKD,",patient fit,matched_to_fda_candidate,high,NDA204441,in_scope_fda_matched_rx_brand,
Joenja,Joenja® (leniolisib),inferred_from_url_or_message_fda_slug,leniolisib,"Pharming Healthcare, Inc",https://joenja-hcp.com/,https://joenja-hcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,Joenja® (leniolisib) - First and only FDA-approved APDS treatment,differentiation,matched_to_fda_candidate,high,NDA217759,in_scope_fda_matched_rx_brand,
Juxtapid,HCP. Juxtapid® (lomitapide) HoFH,inferred_from_url_or_message_fda_slug,lomitapide,Chiesi,https://www.juxtapid.com/hcp/,https://www.juxtapid.com/hcp,200,2026-05-14T21:28:15+00:00,yes,registry,Help your patients reach and maintain their LDL-C goals,patient fit,matched_to_fda_candidate,high,NDA203858,in_scope_fda_matched_rx_brand,
KATERZIA,KATERZIA,original_brand_exact_fda_match,amlodipine oral suspension,Azurity Pharmaceuticals,https://www.katerzia.com/hcp,https://www.katerzia.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,,,matched_to_fda_candidate,high,NDA211340,in_scope_fda_matched_rx_brand,
KENGREAL,KENGREAL,original_brand_exact_fda_match,cangrelor,Chiesi,https://kengreal.com/#,https://kengreal.com,rendered,2026-05-14T21:28:15+00:00,yes,real-world; real-world data,"Choose KENGREAL ® (cangrelor), the Only IV P2Y 12 Platelet Inhibitor 1",differentiation,matched_to_fda_candidate,high,NDA204958,in_scope_fda_matched_rx_brand,
KESIMPTA,KESIMPTA,original_brand_exact_fda_match,ofatumumab,Novartis,https://www.kesimptahcp.com/,https://kesimptahcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,"KESIMPTA® (ofatumumab) is the only self-administered, subcutaneously delivered, B-cell RMS treatment 1,3,4",differentiation,matched_to_fda_candidate,high,BLA125326,in_scope_fda_matched_rx_brand,
KEVZARA,KEVZARA,original_brand_exact_fda_match,sarilumab,Sanofi / Regeneron,https://www.kevzara.com/hcp/ra,https://www.kevzara.com/hcp/ra,rendered,2026-05-14T21:28:15+00:00,no,,"KEVZARA demonstrated clinical improvement in patients with inadequately controlled RA 1,4,5",efficacy; patient fit,matched_to_fda_candidate,high,BLA761037,in_scope_fda_matched_rx_brand,
KEYTRUDA,KEYTRUDA,original_brand_exact_fda_match,pembrolizumab,Merck,https://www.keytrudahcp.com/,https://keytrudahcp.com,ok,2026-05-14T21:28:15+00:00,no,,A Key to More Possibilities for Treating Your Patients,patient fit,matched_to_fda_candidate,high,BLA125514,in_scope_fda_matched_rx_brand,
KEYTRUDA,KEYTRUDA + LENVIMA,inferred_from_url_or_message_fda_slug,pembrolizumab + lenvatinib,Merck / Eisai,https://www.keytrudalenvimahcp.com/,https://keytrudalenvimahcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"KEYTRUDA, in combination with LENVIMA, is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (RCC).",differentiation; patient fit,matched_to_fda_candidate,high,BLA125514,in_scope_fda_matched_rx_brand,
KLOXXADO,KLOXXADO,original_brand_exact_fda_match,naloxone hydrochloride,Hikma,https://kloxxado.com/healthcare,https://kloxxado.com/healthcare,200,2026-05-14T21:28:15+00:00,no,,Be ready with KLOXXADO® (naloxone HCl) Nasal Spray 8mg,positioning,matched_to_fda_candidate,high,NDA212045,in_scope_fda_matched_rx_brand,
KRISTALOSE,KRISTALOSE,original_brand_exact_fda_match,lactulose,Cumberland Pharmaceuticals Inc.,https://www.kristalose.com/physicians,https://www.kristalose.com/physicians,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,medium,ANDA074712,in_scope_fda_matched_rx_brand,
KYPROLIS,More,inferred_from_url_or_message_fda_slug,carfilzomib,Amgen,https://www.kyprolis-hcp.com/,https://kyprolis-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,proven carfilzomib (KYPROLIS ® ) combinations at first relapse with,differentiation,matched_to_fda_candidate,high,NDA202714,in_scope_fda_matched_rx_brand,
Kadcyla,Kadcyla,original_brand_exact_fda_match,ADO-TRASTUZUMAB EMTANSINE,Genentech,https://www.kadcyla-hcp.com/,https://kadcyla-hcp.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; post-marketing; retrospective,KADCYLA has not been studied in an adequately controlled study in patients with LVEF <50%.,efficacy; patient fit,matched_to_fda_candidate,high,BLA125427,in_scope_fda_matched_rx_brand,
Karbinal,,inferred_from_url_or_message_fda_slug,carbinoxamine maleate,"Aytu Therapeutics, LLC",https://karbinaler.com/,https://www.karbinaler.com,200,2026-05-14T21:28:15+00:00,no,,Save Money with the Aytu RxConnect Program,positioning,matched_to_fda_candidate,high,NDA022556,in_scope_fda_matched_rx_brand,
Kimyrsa,Kimyrsa,original_brand_exact_fda_match,oritavancin,"Melinta Therapeutics, LLC",https://kimyrsa.com/,https://kimyrsa.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, retrospective, observational, registry","KIMYRSA™ is a single-dose 1-hour infusion treatment for ABSSSI including cellulitis, abscesses, and wound infections.",convenience,matched_to_fda_candidate,high,NDA214155,in_scope_fda_matched_rx_brand,
Konvomep,Konvomep,original_brand_exact_fda_match,omeprazole and sodium bicarbonate,"Azurity Pharmaceuticals, Inc.",https://www.konvomep.com/hcp,https://www.konvomep.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA213593,in_scope_fda_matched_rx_brand,
Krazati,Krazati,original_brand_exact_fda_match,adagrasib,Bristol Myers Squibb,https://www.krazatihcp.com/,https://krazatihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,KRAZATI ® (adagrasib) is approved across multiple KRAS G12C-mutated advanced or metastatic tumor types 1,differentiation,matched_to_fda_candidate,high,NDA216340,in_scope_fda_matched_rx_brand,
Kristalose,Kristalose,original_brand_exact_fda_match,lactulose,Cumberland Pharmaceuticals,https://www.kristalose.com/hcp,https://www.kristalose.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,medium,ANDA074712,in_scope_fda_matched_rx_brand,
LEQEMBI,IMAGING ABNORMALITIES,inferred_from_url_or_message_fda_slug,lecanemab-irmb,Eisai Inc.,https://www.leqembihcp.com/,https://leqembihcp.com,200,2026-05-14T21:28:15+00:00,no,,"The first and only anti-amyloid treatment to offer an at-home subcutaneous injection for continuous AD therapy after 18 months 1,9",differentiation,matched_to_fda_candidate,high,BLA761269,in_scope_fda_matched_rx_brand,
LEQVIO,LEQVIO,original_brand_exact_fda_match,inclisiran,Novartis,https://www.leqviohcp.com/,https://leqviohcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,"Linda S., LEQVIO patient compensated for her time.",positioning,matched_to_fda_candidate,high,NDA214012,in_scope_fda_matched_rx_brand,
LETAIRIS,LETAIRIS,original_brand_exact_fda_match,ambrisentan,Gilead/Kite,https://www.letairis.com/patients/,https://letairis.com,ok,2026-05-14T21:28:15+00:00,no,,To help manage PAH Stay on Track with Letairis,positioning,matched_to_fda_candidate,high,NDA022081,in_scope_fda_matched_rx_brand,
LEVULAN KERASTICK,Levulan,inferred_from_url_or_message_fda_slug,aminolevulinic acid hydrochloride,Sun Pharma,https://www.levulanhcp.com/,https://www.levulanhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,LEVULAN® KERASTICK® (aminolevulinic acid HCl) + BLU-U® Treatment for minimally to moderately thick actinic keratosis.,positioning,matched_to_fda_candidate,high,NDA020965,in_scope_fda_matched_rx_brand,
LIVDELZI,LIVDELZI,original_brand_exact_fda_match,seladelpar,Gilead/Kite,https://www.livdelzihcp.com/,https://livdelzihcp.com,ok,2026-05-14T21:28:15+00:00,no,,LIVDELZI is the first and only PBC treatment that achieved statistically significant reductions across key biomarkers and pruritus vs placebo 2,differentiation,matched_to_fda_candidate,high,NDA217899,in_scope_fda_matched_rx_brand,
