brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
NIX,NIX,not_matched_by_exact_brand_key,permethrin,Prestige Consumer Healthcare,https://www.nixlice.com/health-care-professionals,https://www.nixlice.com/health-care-professionals,rendered,2026-05-14T21:28:15+00:00,no,,Nix® For Health Care Professionals,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
NOVOLOG,Official,inferred_from_url_or_message_fda_slug,insulin aspart,Novo Nordisk,https://www.novomedlink.com/diabetes/products/treatments/novolog.html,https://www.novologpro.com,rendered,2026-05-14T21:28:15+00:00,no,,NovoLog ® —an insulin analog indicated to improve glycemic control in adults and children with diabetes mellitus.,efficacy; patient fit,matched_to_fda_candidate,high,BLA020986,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Npthyroid,Npthyroid,not_matched_by_exact_brand_key,no,Endo,https://npthyroid.com/for-practitioners/,https://npthyroid.com/for-practitioners,200,2026-05-14T21:28:15+00:00,maybe,,Understand why DTE therapy may be right for your patients,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
OCTAGAM 10%,OCTAGAM 10%,not_matched_by_exact_brand_key,immune globulin intravenous (human),Octapharma,https://octagam-10.pfizerpro.com/,https://octagam-10.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,Renal dysfunction and acute renal failure occur more commonly in patients receiving IgIV products containing sucrose.,differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
OCTAPLAS,OCTAPLAS,not_matched_by_exact_brand_key,pooled human plasma,Octapharma,https://octaplasusa.com/,https://octaplasusa.com,rendered,2026-05-14T21:28:15+00:00,no,,"Expect Consistency with octaplas Octaplas is an FDA approved solvent/detergent treated, pooled human plasma approved for multiple indications",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ORILISSA,ORILISSA,original_brand_exact_fda_match,elagolix,AbbVie,https://www.orilissa.com/,https://orilissa.com,rendered,2026-05-14T21:28:15+00:00,no,,It is unknown how well ORILISSA works while on progestin-only birth control.,efficacy; differentiation,matched_to_fda_candidate,high,NDA210450,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
OZEMPIC,VICTOZA,inferred_from_url_or_message_fda_slug,liraglutide,Novo Nordisk,https://www.novomedlink.com/diabetes/products/treatments/ozempic.html,https://www.ozempicpro.com,200,2026-05-14T21:28:15+00:00,no,,"In placebo-controlled trials to improve glycemic control, cholelithiasis was reported in 1% of patients treated with semaglutide tablets 7 mg.",efficacy; patient fit,matched_to_fda_candidate,high,NDA209637; NDA213051,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Official,Official,not_matched_by_exact_brand_key,Respiratory Syncytial Virus Vaccine,Pfizer,https://abrysvoadult.pfizerpro.com/,https://abrysvoadult.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; postmarketing; real-world; real-world evidence; registry,ABRYSVO (Respiratory Syncytial Virus Vaccine) helps protect against respiratory syncytial virus (RSV) in adults 60 years & older.,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Official,Official,not_matched_by_exact_brand_key,"such as suture, ligature, or cautery",Pfizer,https://thrombin-jmi.pfizerpro.com/,https://thrombin-jmi.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,The information provided is for educational purposes only.,differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
PANZYGA,PANZYGA,not_matched_by_exact_brand_key,,Pfizer,https://panzyga.pfizerpro.com/,https://panzyga.pfizerpro.com,ok,2026-05-14T21:28:15+00:00,no,,"CIDP in adults, PI in patients 2 years of age and older, and cITP in adults.",patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
PEDIARIX,PEDIARIX,not_matched_by_exact_brand_key,,GSK or licensor. PDRWCNT230003 December 2023 Produced in USA.,https://www.pediarix.com/,https://www.pediarix.com,ok,2026-05-14T21:28:15+00:00,no,,Discover more information about PEDIARIX.,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
PENBRAYA,PENBRAYA,not_matched_by_exact_brand_key,"meningococcal groups A, B, C, W, and Y vaccine",Pfizer,https://penbraya.pfizerpro.com/,https://penbraya.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,registry,PENBRAYA can streamline vaccination for your patients and practice,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
PENTHROX,PENTHROX,not_matched_by_exact_brand_key,methoxyflurane,Medical Developments International,https://penthrox.co.uk/user-content-select/?referrer=199,https://penthrox.co.uk/healthcare,200,2026-05-14T21:28:15+00:00,no,,Ensure you are viewing relevant content,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
POSLUMA,POSLUMA,not_matched_by_exact_brand_key,flotufolastat F 18,Blue Earth Diagnostics,https://www.posluma.com/,https://www.posluma.com,rendered,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
PREVNAR 20,PREVNAR 20,not_matched_by_exact_brand_key,pneumococcal 20-valent conjugate vaccine,Pfizer,https://prevnar20adult.pfizerpro.com/,https://prevnar20adult.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world,"Based on experience with pneumococcal vaccines, individuals with altered immunocompetence may have reduced immune responses to Prevnar 20 ®",efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
PRIORIX,PRIORIX,not_matched_by_exact_brand_key,"Measles, Mumps, and Rubella Vaccine, Live",GSK,https://www.priorix.com/,https://www.priorix.com,200,2026-05-14T21:28:15+00:00,no,,You have a choice for the MMR vaccination your patients need,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
PRIVIGEN,PRIVIGEN,not_matched_by_exact_brand_key,"immune globulin intravenous (human), 10% liquid",CSL Behring,https://www.privigen.com/hcp,https://www.privigen.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Privigen is proven effective—and is the first and only IVIg designed with proline stabilization,efficacy; differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
PROLASTIN-C,PROLASTIN-C,not_matched_by_exact_brand_key,alpha1-proteinase inhibitor human,Grifols,https://hcp.prolastin.com/en/home,https://hcp.prolastin.com/en/home,ok,2026-05-14T21:28:15+00:00,no,,The PROLASTIN DIRECT ® program: Benefits for patients beyond treatment,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
PROVENGE,PROVENGE,not_matched_by_exact_brand_key,sipuleucel-T,Dendreon Pharmaceuticals LLC,https://provenge.com/hcp/,https://provenge.com/hcp,rendered,2026-05-14T21:28:15+00:00,yes,real-world; registry,Help your patients understand how the PROVENGE treatment works,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Phazyme,Phazyme,not_matched_by_exact_brand_key,,Prestige Consumer Healthcare Inc,https://www.phazyme.com/healthcare-professionals,https://www.phazyme.com/healthcare-professionals,200,2026-05-14T21:28:15+00:00,maybe,,"Phazyme® comes in 500mg, 250mg and 180mg strengths.",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Prescriber Area,Prescriber Area,not_matched_by_exact_brand_key,,2026 B,https://www.bfascher.com/prescriber-area/,https://www.bfascher.com/prescriber-area,200,2026-05-14T21:28:15+00:00,maybe,,Prescriber Area - B.F.,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Prostate Cancer Diagnostic Imaging,Prostate Cancer Diagnostic Imaging,not_matched_by_exact_brand_key,piflufolastat F 18,Lantheus,https://pylarify.com/,https://pylarify.com,200,2026-05-14T21:28:15+00:00,yes,real-world,PYLARIFY (piflufolastat F 18) is a PSMA-targeted PET imaging agent for prostate cancer.,differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Providers,Providers,not_matched_by_exact_brand_key,REMS,,https://probuphinerems.com/healthcare-providers/,https://probuphinerems.com/healthcare-providers/,200,2026-05-14T21:28:15+00:00,maybe,,Healthcare providers who prescribe Probuphine shall be specially certified.,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
QINLOCK,QINLOCK,original_brand_exact_fda_match,ripretinib,Deciphera Pharmaceuticals,https://www.qinlockhcp.com/,https://qinlockhcp.com,200,2026-05-14T21:28:15+00:00,no,,"Qinlock is the first and only switch-control kinase inhibitor for advanced GIST 2,6",efficacy; differentiation,matched_to_fda_candidate,high,NDA213973,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
RADICAVA ORSÂ® (edaravone),RADICAVA ORSÂ® (edaravone),not_matched_by_exact_brand_key,edaravone,Endo,https://www.radicavahcp.com/,https://radicavahcp.com,200,2026-05-14T21:28:15+00:00,yes,observational,Proven Efficacy in an Oral Formulation,efficacy; convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
RIXUBIS,RIXUBIS,not_matched_by_exact_brand_key,Recombinant,Takeda,https://www.rixubis.com/hcp-efficacy-and-safety,https://www.rixubis.com/hcp-efficacy-and-safety,200,2026-05-14T21:28:15+00:00,no,,"Find clinical studies, safety, and efficacy information for RIXUBIS [Coagulation Factor IX (Recombinant)] for your pediatric and adult patients.",efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Relizorb,Relizorb,not_matched_by_exact_brand_key,including neonates and infants,"Alcresta Therapeutics, Inc",http://www.relizorbhcp.com/,https://relizorbhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world,RELiZORB is indicated for use in pediatric (including neonates and infants) and adult patients to hydrolyze fats during enteral feeding.,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
SANTYL,SANTYL,not_matched_by_exact_brand_key,collagenase,Smith+Nephew,https://santyl.com/hcp,https://santyl.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,This website is intended for patients and healthcare professionals in the United States only.,differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
SAPHNELO,SAPHNELO® (anifrolumab,inferred_from_url_or_message_fda_slug,anifrolumab-fnia,AstraZeneca,https://www.saphnelohcp.com/,https://www.saphnelohcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, observational, registry","Powerful Disease Control with Doris Remission Data* ,1",efficacy,matched_to_fda_candidate,high,BLA761123; BLA761451,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
SHINGRIX,SHINGRIX,not_matched_by_exact_brand_key,"zoster vaccine recombinant, adjuvanted",GSK,https://shingrixhcp.com/,https://shingrixhcp.com,200,2026-05-14T21:28:15+00:00,yes,observational,SHINGRIX is a shingles vaccine for those aged 50 years and older.,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
SOLIRIS,Alexion Onesource,inferred_from_url_or_message_fda_slug,ECULIZUMAB,Alexion,https://alexiononesource.com/soliris/tools-and-resources,https://alexiononesource.com/soliris/tools-and-resources,rendered,2026-05-14T21:28:15+00:00,no,,You must complete or update your meningococcal vaccine(s) at least 2 weeks before your first dose of SOLIRIS.,differentiation,matched_to_fda_candidate,high,BLA125166,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
SYMTUZA,SYMTUZA,not_matched_by_exact_brand_key,darunavir/cobicistat/emtricitabine/tenofovir alafenamide,Johnson & Johnson,https://www.symtuzahcp.com/,https://symtuzahcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"Choose SYMTUZA ® for sustained tolerability,* proven efficacy, and a protective resistance barrier 1,2",efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
SYNVISC,SYNVISC,not_matched_by_exact_brand_key,hylan G-F 20,Sanofi,https://pro.campus.sanofi/us/products/synviscone,https://www.synvisconehcp.com,rendered,2026-05-14T21:28:15+00:00,no,,SYNVISC ® (hylan G-F 20) and SYNVISC-ONE ® (hylan G-F 20),positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Survival,Survival,not_matched_by_exact_brand_key,,,https://www.yescartahcp.com/large-b-cell-lymphoma,https://yescartahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,real-world; real-world evidence,Discover YESCARTA® for patients who may be appropriate for treatment.,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
TECELRA,TECELRA,not_matched_by_exact_brand_key,afamitresgene autoleucel,Adaptimmune,https://www.tecelra-hcp.com/,https://tecelra-hcp.com,200,2026-05-14T21:28:15+00:00,no,,TECELRA is engineered to bring about A dramatic change in how you treat advanced SyS,differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
TOUJEO,U 300,inferred_from_url_or_message_fda_slug,insulin glargine,Sanofi,https://pro.campus.sanofi/us/products/toujeo,https://pro.campus.sanofi/us/products/toujeo,rendered,2026-05-14T21:28:15+00:00,no,,Toujeo is a long-acting human insulin analog indicated to improve glycemic control in adults and pediatric patients 6 years and older with diabetes mellitus.,efficacy; patient fit,matched_to_fda_candidate,high,BLA206538,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Trumenba,Trumenba,not_matched_by_exact_brand_key,Meningococcal Group B Vaccine,Pfizer,https://trumenba.pfizerpro.com/,https://trumenba.pfizerpro.com,200,2026-05-14T21:28:15+00:00,maybe,,TRUMENBA offers proven protection with a 2-dose schedule.,efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Ultomiris,VOYDEYA,inferred_from_url_or_message_fda_slug,danicopan,Alexion Pharmaceuticals Inc.,https://voydeyahcp.com/,https://voydeyahcp.com,ok,2026-05-14T21:28:15+00:00,yes,registry,Manage EVH effectively while maintaining the long-acting disease control of ULTOMIRIS or SOLIRIS.,efficacy,matched_to_fda_candidate,high,BLA761108,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
VAXCHORA,VAXCHORA,not_matched_by_exact_brand_key,"cholera vaccine, live, oral",Bavarian Nordic,https://vaxchora.com/,https://vaxchora.com,200,2026-05-14T21:28:15+00:00,no,,Vaxchora® is a single-dose oral cholera vaccine that provides active immunization against the cholera infection for people traveling to cholera-affected areas.,convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
VAXCHORA,VAXCHORA,not_matched_by_exact_brand_key,,Bavarian Nordic Inc,https://vaxchora.com/resources/,https://vaxchora.com/resources,ok,2026-05-14T21:28:15+00:00,no,,Do not administer VAXCHORA to patients who have received oral or parenteral antibiotics within 14 days prior to vaccination.,convenience; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
VIII,VIII,not_matched_by_exact_brand_key,antihemophilic factor/von Willebrand factor complex [human],Grifols,https://www.alphanate.com/en/patients,https://alphanate.com,200,2026-05-14T21:28:15+00:00,no,,ALPHANATE is a trusted treatment for patients with hemophilia A or von Willebrand disease (VWD) 1,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
VIVOTIF,VIVOTIF,not_matched_by_exact_brand_key,Typhoid Vaccine Live Oral Ty21a,Bavarian Nordic Inc,https://vivotif.com/,https://vivotif.com,ok,2026-05-14T21:28:15+00:00,yes,claims; postmarketing,"Where typhoid fever is endemic and could compromise the safety of food and water, VIVOTIF may provide at least 5 years of protection 1",efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Vazculep,Vazculep,not_matched_by_exact_brand_key,,ISPmanager control panel,https://www.eclatpharma.com/products/vazculep.html,https://www.eclatpharma.com/products/vazculep.html,403,2026-05-14T21:28:15+00:00,maybe,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Vemlidy,Vemlidy,not_matched_by_exact_brand_key,,Gilead,https://www.vemlidyhcp.com/,https://vemlidyhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; registry,"VEMLIDY offers convenient, patient-friendly dosing with a once-daily pill 1",convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
XELSTRYM,XELSTRYMTM,inferred_from_url_or_message_fda_slug,dextroamphetamine,Takeda,https://www.xelstrym.com/,https://www.xelstrym.com,200,2026-05-14T21:28:15+00:00,no,,XELSTRYM: ADHD treatment that lets you control,efficacy,matched_to_fda_candidate,high,NDA215401,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
XIIDRA,XIIDRA,not_matched_by_exact_brand_key,lifitegrast ophthalmic,Bausch + Lomb,https://www.xiidra-ecp.com/,https://www.xiidra-ecp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Sad to see you go, but come back soon",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
XPHOZAH (tenapanor) Tablets,XPHOZAH (tenapanor) Tablets,not_matched_by_exact_brand_key,tenapanor,Ardelyx,https://www.xphozah-hcp.com/,https://xphozah-hcp.com,200,2026-05-14T21:28:15+00:00,no,,XPHOZAH Is the First FDA-Approved Phosphate Absorption Inhibitor.,differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Xembify,Xembify,not_matched_by_exact_brand_key,,Grifols,https://www.xembify.com/en/hcp,https://www.xembify.com/en/hcp,rendered,2026-05-14T21:28:15+00:00,no,,"See the tolerability, efficacy, and dosing for XEMBIFY® (immune globulin subcutaneous human–klhw) 20%.",efficacy; convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Xepicream,Xepicream,not_matched_by_exact_brand_key,,,https://www.xepicream.com/hcp,https://www.xepicream.com/hcp,error,2026-05-14T21:28:15+00:00,unknown,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
YOSPRALA,YOSPRALA,not_matched_by_exact_brand_key,aspirin and omeprazole,Aralez Pharmaceuticals,https://www.yospralahcp.com/,https://www.yospralahcp.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,HELP PROTECT PATIENTS FROM ASPIRIN-ASSOCIATED GASTRIC ULCERS,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
YOU AN,YOU AN,not_matched_by_exact_brand_key,Recombinant,Takeda,https://www.vonvendipro.com/,https://vonvendipro.com,200,2026-05-14T21:28:15+00:00,no,,VONVENDI® is the first and only recombinant von Willebrand factor (VWF) for adult and pediatric patients with von Willebrand disease (VWD).,differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ZYMFENTRA,ZYMFENTRA,original_brand_exact_fda_match,infliximab-dyyb,Celltrion USA,https://www.zymfentra.com/hcp/,https://zymfentra.com/hcp,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,ZYMFENTRA® (infliximab-dyyb) is the ONLY FDA-approved self-administered infliximab providing steady control and lasting remission for up to 2 years.,efficacy; differentiation,matched_to_fda_candidate,high,BLA761358,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
