brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
Biorphen,Phenylephrine hydrochloride,Dr. Reddy's Laboratories Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Biltricide,praziquantel,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Blenrep,belantamab mafodotin,GlaxoSmithKline LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.blenrephcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
BIZENGRI,Zenocutuzumab,"Merus US, Inc.; Partner Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.bizengrihcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTH CARE PROFESSIONALS,high,direct_candidate_url_probe,fetched,https://bizengri.com/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Bloxiverz,Neostigmine Methylsulfate,"Exela Pharma Sciences, LLC",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Betoptic S,betaxolol hydrochloride,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Blujepa,gepotidacin,GlaxoSmithKline LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BORTEZOMIB,BORTEZOMIB,"Hospira, Inc.; MAIA Pharmaceuticals, Inc.; Shilpa Medicare Limited",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Boncresa,denosumab-mobz,Amneal Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.boncresa.com/healthcare-professionals,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Bonsity,teriparatide,Alvogen Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.bonsity.com/hcp,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.bonsity.com/,SAVINGS CARD; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Blood Collection System,CP2D/AS-3 triple with sampling system,GVS TM INC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BICILLIN L-A,penicillin G benzathine,A-S Medication Solutions; Pfizer Laboratories Div Pfizer Inc,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BOTOX Cosmetic,onabotulinumtoxinA,"Allergan, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.botox.com/,FOR PATIENTS; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BONJESTA,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BRAFTOVI,Encorafenib,Array BioPharma Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BICILLIN CR,penicillin G benzathine and penicillin G procaine,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BICILLIN C-R 900/300,penicillin G benzathine and penicillin G procaine,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BONDLIDO,lidocaine,"MEDRx USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BOSAYA,Denosumab-kyqq,Biocon Biologics Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.bosayahcp.com/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
BREZTRI,"budesonide, glycopyrrolate, and formoterol fumarate",AstraZeneca Pharmaceuticals LP,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.breztri.com/patient-support,PATIENT SUPPORT; SAVINGS CARD; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BREKIYA,Dihydroergotamine Mesylate,Amneal Pharmaceuticals LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Brevibloc,esmolol hydrochloride,"Baxter Healthcare Company; Henry Schein, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://ecatalog.baxter.com/ecatalog/loadproduct.html?cid=20016&lid=10001&hid=20001&loadroot=true&categoryId=38548&pid=821781,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Brinsupri,Brensocatib,Insmed Incorporated,no_branded_site_found_in_seed_or_deterministic_probe,https://www.brinsuprihcp.com/,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.brinsupri.com/,PATIENT SUPPORT; SAVINGS CARD; COPAY; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Breo Ellipta,fluticasone furoate and vilanterol trifenatate,GlaxoSmithKline LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Breo_Ellipta/pdf/BREO-ELLIPTA-PI-PIL-IFU.PDF,HCP,high,direct_candidate_url_probe,fetched,https://www.mybreo.com/?banner=b1000&rotation=r1000,FOR PATIENTS; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BRIXADI,BUPRENORPHINE,Braeburn Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.brixadi.com/,COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Brineura,cerliponase alfa,BioMarin Pharmaceutical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.brineura.com/en-us/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.brineura.com/en-us/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BRIUMVI,ublituximab,"TG Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://briumvihcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://briumvi.com/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BRISDELLE,paroxetine,"Legacy Pharma USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Briviact,brivaracetam,"UCB, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.briviacthcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.briviact.com/,SAVINGS CARD; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BROMSITE,bromfenac,"Sun Pharmaceutical Industries, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BRUKINSA,zanubrutinib,"BeOne Medicines USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://brukinsahcp.com/,HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://brukinsahcp.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Beyaz,Drospirenone/ethinyl estradiol/levomefolate calcium and levomefolate calcium,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.beyazpro.com/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
BRENZAVVY,Bexagliflozin,"TheracosBio, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BORUZU,Bortezomib,Amneal Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://boruzu.us/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BSS,balanced salt solution,"Alcon Laboratories, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Bylvay,odevixibat,"Albireo Pharma, Inc.; Ipsen Biopharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.bylvayhcp.com/home,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.bylvay.com/,FOR PATIENTS; PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Butrans,buprenorphine,Knoa Pharma LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Bumex,Bumetanide,Validus Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BSS PLUS,"balanced salt solution enriched with bicarbonate, dextrose, and glutathione","Alcon Laboratories, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BYFAVO,remimazolam besylate,"Acacia Pharma, Ltd.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BRYNOVIN,Sitagliptin Hydrochloride Oral,"Azurity Pharmaceuticals, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BUPHENYL,sodium phenylbutyrate,"Horizon Therapeutics USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Byooviz,ranibizumab-nuna,"BIOGEN INC.; Harrow Eye, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://byoovizhcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Calcium Gluconate,Calcium Gluconate,"Fresenius Kabi USA, LLC; HF Acquisition Co LLC, DBA HealthFirst; Henry Schein, Inc.; Medical Purchasing Solutions, LLC; ProPharma Distribution; REMEDYREPACK INC.; WG Critical Care, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Calcium Gluconate in Sodium Chloride,Calcium Gluconate,"WG Critical Care, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Cabenuva,cabotegravir and rilpivirine,ViiV Healthcare Company,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Caduet,amlodipine and atorvastatin,Pfizer Laboratories Div Pfizer Inc; Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=164394b3-d7ba-4bbf-b64b-e2dd15735ea8&type=display,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=164394b3-d7ba-4bbf-b64b-e2dd15735ea8&type=display,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
BYQLOVI,clobetasol propionate,"Harrow Eye, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Bystolic,nebivolol hydrochloride,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.bystolic.com/,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
CALQUENCE,Acalabrutinib,AstraZeneca Pharmaceuticals LP,no_branded_site_found_in_seed_or_deterministic_probe,https://www.calquencehcp.com/,FOR US HEALTHCARE PROFESSIONALS; FOR HEALTH CARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTH CARE PROFESSIONALS,high,direct_candidate_url_probe,fetched,https://www.calquence.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; COPAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Byetta,exenatide,AstraZeneca Pharmaceuticals LP,no_branded_site_found_in_seed_or_deterministic_probe,https://www.astrazeneca-us.com/medicines/astrazeneca-medications.html,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.astrazeneca-us.com/medicines/astrazeneca-medications.html,PATIENTS & CAREGIVERS; PATIENT RESOURCES,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
CAMCEVI,LEUPROLIDE,"Accord BioPharma, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.camcevi.com/,CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Brevital Sodium,methohexital sodium,"Par Health USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BYSANTI,MILSAPERIDONE,Vanda Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.bysanti.com/hcp,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.bysanti.com/patient,FOR PATIENTS; PATIENTS AND CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Campath,ALEMTUZUMAB,Genzyme Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Camrese,Levonorgestrel / Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
camrese Lo,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Canasa,Mesalamine,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Carbaglu,Carglumic Acid,Recordati Rare Diseases,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.carbaglu.com/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
CAPRELSA,Vandetanib,Genzyme Corporation,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cardamyst,etripamil,"Milestone Pharmaceuticals USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.cardamyst.com/hcp,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.cardamyst.com/,PATIENT SUPPORT; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
CANCIDAS,CASPOFUNGIN ACETATE,Merck Sharp & Dohme LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
BYNFEZIA Pen,octreotide acetate,"Sun Pharmaceutical Industries, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CAPLYTA,lumateperone,"Intra-Cellular Therapies, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://www.caplytahcp.com/,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
BUSULFEX,busulfan,"Otsuka America Pharmaceutical, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Caldolor,ibuprofen,Cumberland Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cardiolite,TETRAKIS(2-METHOXYISOBUTYLISOCYANIDE)COPPER(I) TETRAFLUOROBORATE,"Lantheus Medical Imaging, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Carafate,Sucralfate,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CARDENE IV,nicardipine hydrochloride,Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Caspofungin Acetate,Caspofungin Acetate,"Fresenius Kabi USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
CARNITOR,levocarnitine,"Leadiant Biosciences, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://leadiant.com/products/carnitor/,HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://leadiant.com/products/carnitor/,PATIENTS AND CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
CASODEX,Bicalutamide,"ANI Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Camptosar,irinotecan hydrochloride,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Catapres-TTS-1,clonidine transdermal system,Technomed Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Carnitor SF,levocarnitine,"Leadiant Biosciences, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Catapres-TTS-2,clonidine transdermal system,Technomed Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cardizem CD,diltiazem hydrochloride,Bausch Health US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cefazolin Sodium,Cefazolin Sodium,B. Braun Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Cardizem LA,Diltiazem Hydrochloride,Bausch Health US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Catapres-TTS-3,clonidine transdermal system,Technomed Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cathflo Activase,Alteplase,"Genentech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cardizem,Diltiazem Hydrochloride,Bausch Health US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cefotan,Cefotetan,"PAI Holdings, LLC dba PAI Pharma",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CELEBREX,Celecoxib,Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.celebrex.com/error,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.celebrex.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Cefoxitin and Dextrose,CEFOXITIN SODIUM,B. Braun Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CEQUA,cyclosporine,"Sun Pharmaceutical Industries, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://cequapro.com/ways-to-save-on-cequa,FOR PATIENTS; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Caverject Impulse,Alprostadil,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Caverject,Alprostadil,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cardura,doxazosin,ROERIG; Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cardura,doxazosin mesylate,Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Celontin,methsuximide,Parke-Davis Div of Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CEREBYX,Fosphenytoin Sodium,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CELESTONE SOLUSPAN,Betamethasone Acetate and Betamethasone Sodium Phosphate,Organon LLC; Sportpharm LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cesamet,Nabilone,Bausch Health US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CHOLBAM,cholic acid,Mirum Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.cholbamhcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
