brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
Vyondys 53,in VYONDYS 53,Sarepta Therapeutics,https://www.vyondys53.com/,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
XELSTRYM,dextroamphetamine,Takeda,https://www.xelstrym.com/,SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR; PATIENT BROCHURE,derived from known HCP URL and probed rendered/static HTML
XGEVA,SREs,Amgen,https://www.xgeva.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Xaciato,clindamycin phosphate,Organon,https://www.xaciato.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
YCANTH,cantharidin,Galderma,https://ycanth.com/patient-success-stories,COPAY; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
ZEPOSIA,ozanimod,Bristol Myers Squibb,https://www.zeposia.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
ZEPZELCA,lurbinectedin,Jazz Pharmaceuticals,https://www.zepzelca.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ZIMHI,naloxone HCl,ZMI Pharma,https://zimhi.com/patients-and-caregivers/,PATIENTS AND CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
ZIPSOR,diclofenac potassium,"Assertio Therapeutics, Inc.",https://zipsor.com/,FOR PATIENTS; SAVINGS CARD; COPAY; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ZOMACTON,somatropin,Ferring,https://www.zomacton.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
ZONISADE,zonisamide oral suspension,Azurity Pharmaceuticals,https://zonisade.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
ZURZUVAE,zuranolone,Supernus,https://www.zurzuvae.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
ZYPITAMAG,Pitavastatin Magnesium,Medicure Pharma,https://www.zypitamag.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
Zavesca,miglustat,Johnson & Johnson,https://www.zavesca.com/,PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
