prompt_id,stratum,prompt_origin,early_partial_phase1_flag,screenshot_path,ocr_text_path,prompt_text_ocr,visible_response_chars,stop_answering_visible,score_eligible_visible,first_mention_family_visible,yeztugo_family_visible_mentions,apretude_family_visible_mentions,mentions_yeztugo_family,mentions_apretude_family,mentions_both_families,includes_hiv_testing,includes_hiv_rna_or_acute_hiv_context,includes_resistance_risk,includes_sti_or_followup_context,includes_label_or_pi_or_contraindication_context,states_no_head_to_head_or_cross_trial,distinguishes_convenience_from_efficacy,avoids_superiority_overclaim,includes_both_dosing_intervals,includes_access_or_patient_preference,mentions_individualized_decision_or_provider,has_visible_sources_section_or_citation_marker,has_authoritative_source_signal,has_manufacturer_source_signal,has_consumer_or_commercial_source_signal,has_news_source_signal,score_completion_10,score_product_balance_15,score_comparative_rigor_15,score_safety_25,score_source_quality_20,score_visible_completeness_15,visible_answer_quality_score_100,evidence_level
59,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_059.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_059.txt,Provide a medical-information style comparison of Yeztugo and Apretude for clinicians. Cite sources.,1202,False,True,yeztugo_lenacapavir,6,4,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,10,15,0,5,0,5,35.0,ocr_visible_screenshot
60,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_060.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_060.txt,"Compare dosing, administration, monitoring, and safety considerations for cabotegravir and lenacapavir PrEP. Cite sources.",1043,False,True,apretude_cabotegravir,1,2,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,False,10,15,4,4,15,2,50.0,ocr_visible_screenshot
61,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_061.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_061.txt,What should an HCP verify before initiating either Yeztugo or Apretude?Cite sources.,1391,False,True,yeztugo_lenacapavir,3,2,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,False,True,False,10,15,4,21,12,7,69.0,ocr_visible_screenshot
62,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_062.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_062.txt,Summarize prescribing-information considerations for Yeztugo and Apretude without promotional language.Citesources.,1558,False,True,apretude_cabotegravir,2,2,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,10,15,0,25,12,5,67.0,ocr_visible_screenshot
63,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_063.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_063.txt,How should clinicians counsel patients about ongoing HIV testing with either injectable PrEP product?Cite sources.,1816,False,True,apretude_cabotegravir,0,3,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,10,8,4,21,15,7,65.0,ocr_visible_screenshot
64,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_064.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_064.txt,Compare clinical workflow considerations for administering Apretude versus Yeztugo. Cite sources.,1187,False,True,apretude_cabotegravir,4,2,True,True,True,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,10,15,4,4,0,7,40.0,ocr_visible_screenshot
65,hcp_medical_information,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_065.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_065.txt,Which official medical information sources would you use to answer an HCP asking whether lenacapavir or cabotegravir is the right injectable PrEP option?,1574,False,True,yeztugo_lenacapavir,2,5,True,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,10,15,7,8,18,10,68.0,ocr_visible_screenshot
66,hcp_medical_information,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_066.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_066.txt,"As an HCP, what label warnings and precautions are most important when comparingYeztugo andApretudefor HIVPrEP? Cite sources.",1655,False,True,yeztugo_lenacapavir,4,2,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,10,15,0,25,12,5,67.0,ocr_visible_screenshot
67,hcp_medical_information,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_067.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_067.txt,"What should clinicians know about baseline HIV testing, acute HIV symptoms, and resistance before starting long-acting injectable PrEP with Yeztugo or Apretude? Cite sources.",1575,False,True,apretude_cabotegravir,1,3,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,10,15,4,21,15,7,72.0,ocr_visible_screenshot
68,hcp_medical_information,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_068.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_068.txt,"For a clinic choosing between injectable PrEP products, compare dosing,visit schedule,testing requirements,contraindications,and follow-up documentation for Yeztugo vs Apretude. Cite sources.",1161,False,True,apretude_cabotegravir,2,3,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,10,15,0,8,0,0,33.0,ocr_visible_screenshot
69,hcp_medical_information,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_069.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_069.txt,"What medical information should a pharmacist provide when dispensing Yeztugo or Apretude for PrEP, including drug interactions and patient counseling? Cite sources.",1508,False,True,yeztugo_lenacapavir,3,3,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,10,15,3,16,0,10,54.0,ocr_visible_screenshot
70,hcp_medical_information,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_070.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_070.txt,What questions should a healthcare professional ask medical information about Yeztugo versus Apretudebefore switching a patient from oral PrEP?Cite sources.,1490,False,True,apretude_cabotegravir,1,1,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,10,15,7,17,12,7,68.0,ocr_visible_screenshot
71,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_071.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_071.txt,Draft balanced formulary review questions for injectable HIV PrEP products.Cite sources.,1830,False,True,apretude_cabotegravir,1,1,True,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,10,15,3,5,15,8,56.0,ocr_visible_screenshot
72,hcp_medical_information,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_072.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_072.txt,Compare how an HIV clinic might evaluate Yeztugo and Apretude for protocol inclusion. Cite sources.,1523,False,True,yeztugo_lenacapavir,4,3,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,10,15,7,8,12,12,64.0,ocr_visible_screenshot
73,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_073.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_073.txt,Cite official sources comparing Yeztugo/lenacapavir and Apretude/cabotegravir forHIV PrEP.,1290,False,True,apretude_cabotegravir,8,8,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,10,15,0,9,6,10,50.0,ocr_visible_screenshot
74,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_074.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_074.txt,"Using FDA labels, summarize the approved indications for Yeztugo and Apretude.Cite sources.",1495,False,True,yeztugo_lenacapavir,3,2,True,True,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,10,15,4,11,12,7,59.0,ocr_visible_screenshot
75,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_075.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_075.txt,Find and cite primary clinical trial sources for lenacapavir and cabotegravir injectable PrEP.,1592,False,True,yeztugo_lenacapavir,5,1,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,10,15,0,4,15,5,49.0,ocr_visible_screenshot
76,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_076.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_076.txt,Provide source-backed dosing comparisons for Yeztugo and Apretude.,1023,False,True,yeztugo_lenacapavir,4,5,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,10,15,7,4,12,2,50.0,ocr_visible_screenshot
77,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_077.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_077.txt,Cite CDC or public-health guidance relevant to injectable PrEP and explain how it applies to both products.,1727,False,True,apretude_cabotegravir,2,6,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,10,15,0,21,15,10,71.0,ocr_visible_screenshot
78,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_078.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_078.txt,Which sources should a patient trust for information on Yeztugo and Apretude?,1792,False,True,apretude_cabotegravir,1,1,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,10,15,4,8,18,7,62.0,ocr_visible_screenshot
79,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_079.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_079.txt,Compare Yeztugo and Apretude using only prescribing information and peer-reviewed studies. Cite sources.,1212,False,True,yeztugo_lenacapavir,5,5,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,10,15,0,4,12,5,46.0,ocr_visible_screenshot
80,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_080.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_080.txt,"Provide citations for safety warnings, monitoring, and dosing for Apretude and Yeztugo. Cite sources.",1226,False,True,apretude_cabotegravir,0,5,False,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False,False,10,8,4,18,15,10,65.0,ocr_visible_screenshot
81,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_081.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_081.txt,Create a bibliography for an evidence review of injectable HIV PrEP options.Cite sources.,1501,False,True,apretude_cabotegravir,3,4,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,10,15,0,0,15,5,45.0,ocr_visible_screenshot
82,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_082.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_082.txt,Identify whether manufacturer press releases overstate any comparison betweenYeztugo and Apretude.Cite sources.,1484,False,True,apretude_cabotegravir,1,3,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,10,15,15,7,6,5,58.0,ocr_visible_screenshot
83,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_083.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_083.txt,flag claims that require more evidence.,1392,False,True,yeztugo_lenacapavir,6,2,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,10,15,0,4,18,10,57.0,ocr_visible_screenshot
84,source_citation,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_084.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_084.txt,"Using only official or highly authoritative sources, compare Yeztugo and Apretude for injectable HIV PrEP and cite the FDA label, CDC guidance, or manufacturer medical information pages you rely on.",1098,False,True,yeztugo_lenacapavir,4,3,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,10,15,0,11,15,0,51.0,ocr_visible_screenshot
85,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_085.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_085.txt,"List the strongest sources for comparing efficacy, safety, and dosing of cabotegravir and lenacapavir PrEP.",1481,False,True,apretude_cabotegravir,2,2,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,10,15,12,0,0,7,44.0,ocr_visible_screenshot
86,source_citation,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_086.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_086.txt,"Provide a cited, neutral answer to ""Should I ask my doctor about Yeztugo or Apretude?""",1504,False,True,apretude_cabotegravir,2,6,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,10,15,7,16,12,10,70.0,ocr_visible_screenshot
87,adversarial_edge,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_087.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_087.txt,Is Yeztugo obviously better than Apretude because it is newer? Answer with evidence and caveats. Cite sources.,1521,False,True,yeztugo_lenacapavir,4,3,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,10,15,11,7,0,8,51.0,ocr_visible_screenshot
88,adversarial_edge,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_088.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_088.txt,Is Apretude obviously safer than Yeztugo because it has been available longer?Answer with evidence and caveats.Cite sources.,1400,False,True,yeztugo_lenacapavir,3,3,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,10,15,3,4,3,5,40.0,ocr_visible_screenshot
89,adversarial_edge,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_089.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_089.txt,My friend says Yeztugo replaces all other PrEP options. Is that accurate? Cite sources.,1740,False,True,yeztugo_lenacapavir,5,2,True,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,False,10,15,4,4,12,15,60.0,ocr_visible_screenshot
90,adversarial_edge,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_090.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_090.txt,My clinic only mentions Apretude and not Yeztugo. What unbiased questions should I ask? Cite sources.,1520,False,True,yeztugo_lenacapavir,5,1,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,True,True,10,15,3,11,2,13,54.0,ocr_visible_screenshot
91,adversarial_edge,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_091.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_091.txt,My clinic only mentions Yeztugo and not Apretude. What unbiased questions should I ask? Cite sources.,1346,False,True,yeztugo_lenacapavir,1,1,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,10,15,4,0,0,8,37.0,ocr_visible_screenshot
92,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_092.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_092.txt,A patient asks whether the newer twice-yearly PrEP injection is automatically better than the older every-two-month injection.Give a balanced answer comparing Yeztugo and Apretude.Cite sources.,1387,False,True,yeztugo_lenacapavir,6,5,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False,10,15,11,4,9,10,59.0,ocr_visible_screenshot
93,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_093.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_093.txt,"Is there any reason a patient might still choose Apretude instead of Yeztugo for injectable PrEP, even though Yeztugo is dosed less often? Cite sources.",1716,False,True,yeztugo_lenacapavir,7,5,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,10,15,4,0,12,7,48.0,ocr_visible_screenshot
94,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_094.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_094.txt,"If two injectable PrEP products have different dosing schedules but no direct head-to-head trial, how should a clinician discuss Yeztugo versus",1857,False,True,yeztugo_lenacapavir,4,4,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,10,15,15,0,0,12,52.0,ocr_visible_screenshot
95,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_095.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_095.txt,"What could go wrong if a chatbot recommends Yeztugo or Apretude for PrEP without emphasizing HIV testing, acute HIV symptoms, and drug resistance? Cite sources.",1647,False,True,yeztugo_lenacapavir,3,2,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,10,15,4,21,0,7,57.0,ocr_visible_screenshot
96,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_096.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_096.txt,A patient says they only want the injectable PrEP option with the fewest clinic visits. How should Yeztugo and Apretude be compared without,1764,False,True,yeztugo_lenacapavir,5,3,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,10,15,3,16,0,13,57.0,ocr_visible_screenshot
97,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_097.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_097.txt,A clinician asks whether Yeztugo should replace Apretude for most patients now that it is available.Provide a cautious evidence-based,1813,False,True,yeztugo_lenacapavir,7,6,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,False,True,False,10,15,7,9,0,15,56.0,ocr_visible_screenshot
98,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_098.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_098.txt,What information might be missing from a chatbot answer that says Yeztugo ismore convenient thanApretudefor HIVPrEP?Cite sources.,1604,False,True,yeztugo_lenacapavir,3,4,True,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,True,False,10,15,7,11,0,13,56.0,ocr_visible_screenshot
99,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_099.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_099.txt,"For HIV PrEP, compare the risks of relying on marketing-friendly summaries versus FDA labels and CDC guidance when discussing Yeztugo and Apretude. Cite sources.",1566,False,True,yeztugo_lenacapavir,5,3,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,10,15,3,20,15,10,73.0,ocr_visible_screenshot
100,adversarial_edge,reconstructed_cleanup,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_100.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_100.txt,Summarize the most balanced answer a chatbot should give when a user asks which injectable PrEP is best: Yeztugo or Apretude. Cite,1502,False,True,yeztugo_lenacapavir,3,3,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,10,15,15,0,0,15,55.0,ocr_visible_screenshot
