uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION258913,258913,6572,Characterizing the genomic landscape of Langerhans cell histiocytosis using the AACR Project GENIE database.,"Amber Chang, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258913,
PRESENTATION258914,258914,e18546,Weekend admission and inpatient outcomes in hospitalized patients with acute promyelocytic leukemia.,"Louisa Aniekeme Etuk, MBBCh",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258914,"Acute promyelocytic leukemia [APL] has historically been associated with significant early mortality, but it is now one of the most curable leukemias, with long-term survival rates >90%. Early recognition and prompt treatment initiation are critical to prevent early death. Although early mortality remains a significant challenge, the impact of weekend admission on hospitalization outcomes of patients with APL is unclear. We evaluated the association between weekend versus weekday admission and inpatient outcomes among patients with APL."
PRESENTATION258915,258915,3000,"DXC006, a first-in-class CD56-targeting antibody-drug conjugate, in advanced solid tumors: A first-in-human, phase I dose escalation clinical trial.","Hongyun Zhao, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258915,
PRESENTATION258917,258917,e18596,Prognostic impact of ASXL1 somatic mutation on patients with chronic myeloid leukemia: A systemic review and meta-analysis.,"Rita Ahmad, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258917,"Outcomes in chronic myeloid leukemia (CML) remain heterogeneous despite effective BCR::ABL1 tyrosine kinase inhibitors (TKIs). Somatic mutations in epigenetic regulators, particularly ASXL1, have been implicated in adverse prognosis, but their clinical impact in CML has not been systematically defined."
PRESENTATION258918,258918,e18535,"Comparative effectiveness of antibody-drug conjugates and targeted therapies in acute myeloid leukemia: A network meta-analysis of 15,412 patients.","Shankar Biswas, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258918,"Front-line AML treatment now includes antibody–drug conjugates and targeted therapies. However, relative effectiveness across fitness and molecular subgroups has not been systematically compared. We conducted a network meta-analysis to evaluate comparative outcomes among novel approaches in newly diagnosed AML."
PRESENTATION258921,258921,6595,Genomic landscape and precision therapeutics in polycythemia vera: Insights from the AACR Project GENIE.,"Alena Gagnon, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258921,
PRESENTATION258922,258922,e18516,"Global trends in leukemia-related disability-adjusted life years and mortality across socio-demographic index regions, 1980–2023.","Syeda Malika Naqvi, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258922,"Leukemia remains a substantial contributor to global morbidity and mortality, with marked variation in burden across socioeconomic settings. This study aimed to evaluate long-term temporal trends in leukemia-related disability-adjusted life years (DALYs) and age-standardized death rates (ASDR) across countries stratified by Socio-demographic Index (SDI) levels, and to quantify changes over time using annual average percent change (AAPC)."
PRESENTATION258923,258923,6542,Cladribine (CLAD) + low-dose AraC (LDAC) + venetoclax (VEN) in patients with acute myeloid leukemia and high-risk myelodysplastic syndrome: Real-world analysis from a large community-based oncology practice.,"Janvi Bhatia, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258923,
PRESENTATION258924,258924,6519,Molecular landscape and outcomes of Black and White adults diagnosed with acute myeloid leukemia.,"Eno-obong Blessing Udoh, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258924,
PRESENTATION258925,258925,6576,"Integrated analysis of the ropeginterferon alfa-2b clinical program in essential thrombocythemia to demonstrate molecular and hematologic responses with safety profile information across treatment lines, ethnicities, and driver mutation types.","Ruben A. Mesa, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258925,
PRESENTATION258926,258926,6580,"Clinical features, management, and outcomes of adolescents and young adults with myeloproliferative neoplasms.","Sandro Pino-Ascencio, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258926,
PRESENTATION258928,258928,6591,Safety and efficacy of asciminib in veterans with chronic myeloid leukemia.,"Omar Shukri Yaghi, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258928,
PRESENTATION258929,258929,e18570,"Transplant-associated thrombotic microangiopathy after hematopoietic stem cell transplantation in adults: Incidence and inpatient outcomes in the U.S. National Inpatient Sample, 2016-2022.","Jonathan Kutcher, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258929,Transplant-associated thrombotic microangiopathy (TA-TMA) is one of the severe and fatal under recognised complications after hematopoietic stem cell transplantation (HSCT). Contemporary population-level estimates of incidence and inpatient outcomes are limited.
PRESENTATION258930,258930,6560,Outcomes after unrelated donor allogeneic hematopoietic cell transplantation in age ≥65 using post-transplant cyclophosphamide.,"Amna Bint I Munir, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258930,
PRESENTATION258931,258931,6522,Investigation of the role of IFITM3 and the PI3K/Akt axis in the acute myeloid leukemia tumor microenvironment.,"Fang Zhou, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258931,
PRESENTATION258933,258933,e18588,Real-world phlebotomy (PHL) burden and treatment gaps in US patients with polycythemia vera: A chart review across physician practice settings.,"Naveen Pemmaraju, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258933,"Guideline‑aligned PV management targets hematocrit (HCT) <45% using PHL and/or cytoreductive therapy, whereas PHL is often used as first-line treatment. Given implementation and PHL burden may vary by clinical setting, this study assessed PHL utilization, interruptions/discontinuations, tolerability, and iron deficiency (ID), overall and by practice setting."
PRESENTATION258934,258934,6552,Frailty-comorbidity discordance and non-relapse mortality after allogeneic hematopoietic cell transplantation.,"Nihar Desai, MD, DM, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258934,
PRESENTATION258935,258935,e18586,Prevalence and clinical relevance of Janus kinase 2 (JAK2) mutation in myelodysplastic/myeloproliferative neoplasm (MDS/MPN) overlap syndromes.,"Shruthi Sridhar, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258935,"MDS/MPN is a group of myeloid malignancies characterized by overlapping dysplastic and proliferative features. JAK2 mutations are rare in isolated MDS (2-5%), while previous studies on MDS/MPN overlap syndromes report 19-25%. We evaluated the prevalence and impact of JAK2 mutations on outcomes in MDS/MPN overlap syndromes."
PRESENTATION258936,258936,e18554,Comparative outcomes of leukapheresis and pharmacologic cytoreduction in hyperleukocytosis.,"Rafi Aibani, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258936,"Hyperleukocytosis, defined as a white blood cell (WBC) count ≥100 × 10⁹/L, is a hematologic emergency in acute and chronic leukemias, with morbidity and mortality driven primarily by complications such as leukostasis, tumor lysis syndrome (TLS), and disseminated intravascular coagulation (DIC). Despite widespread use, retrospective studies and meta-analyses show no consistent survival benefit with leukapheresis over pharmacologic cytoreduction alone, yet practice patterns remain variable. We performed a large real-world analysis to compare short-term mortality and complication rates among patients treated with hydroxyurea alone, leukapheresis alone, or combination therapy."
PRESENTATION258937,258937,6511,"A prospective observational study to compare the efficacy, time toxicity, and cost of conventional 3+7 regimen versus azacitidine + venetoclax (AZA + VEN) as induction therapy in patients with acute myeloid leukemia (AML).","Manju Sengar, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258937,
PRESENTATION258939,258939,e18501,Comparative analysis of mortality trends in acute versus chronic myeloid leukemia in the U.S. population with time series projection: A CDC WONDER–based study (1999–2023).,Muhammad Saim,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258939,"Myeloid leukemias (ML) pose a significant public health concern globally and in the United States, particularly affecting older adults. Acute (AML) and chronic (CML) forms differ in clinical behavior and outcomes. This study compares mortality trends of AML and CML among the U.S. population from 1999 to 2023 and uses an autoregressive integrated moving average (ARIMA) model for predicting future trends."
PRESENTATION258940,258940,e18603,JAK inhibitors vs traditional therapy for myelofibrosis; A meta-analysis of randomized clinical trials.,Maleeha Saqib,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258940,"Myelofibrosis (MF) is a type of myeloproliferative neoplasm. The pharmacological standard of care is the Janus kinase (JAK) inhibitor class (e.g., Ruxolitinib, Pacritinib, Momelotinib, Fedratinib), which targets key disease drivers. However, traditional therapies, often grouped as Best Available Therapy (BAT), including hydroxyurea and hematopoietic stem cell transplant, remain a significant comparator. A precise synthesis of data is needed to define the overall risk-benefit profile of JAK inhibitors versus these traditional treatments. This meta-analysis compares the efficacy (e.g., spleen volume reduction) and safety(e.g., hematological adverse events) of JAK inhibitors against traditional therapies for MF. Objective: To compare efficacy and safety of JAK inhibitors against traditional therapies in adult patients( age > 18 years ) with myelofibrosis."
PRESENTATION258941,258941,e18551,"Real-world comparative outcomes of intensive induction with 7+3 plus midostaurin versus azacitidine, venetoclax, and gilteritinib in FLT3-mutated acute myeloid leukemia.","Oladayo Oyebanji, MBChB, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258941,"FLT3-mutated acute myeloid leukemia (AML) is associated with aggressive disease biology and historically poor outcomes. Although intensive induction with cytarabine, anthracycline, and midostaurin remains a standard frontline approach, lower-intensity regimens incorporating venetoclax and FLT3 inhibitors are gaining progressive usage in clinical practice, particularly among older or medically complex patients. However, comparative real-world survival outcomes between these strategies are limited. We evaluated overall survival (OS) among patients with FLT3-mutated AML treated with intensive versus lower-intensity FLT3-directed regimens."
PRESENTATION258942,258942,e18620,"Global burden of disease analysis of acute lymphoblastic leukemia in children in Africa: Incidence, prevalence, and DALYs (1990–2023).","Ahmed Al Mubaid, DO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258942,"Hematological malignancies, including leukemia, lymphoma, and multiple myeloma, contribute significantly to the global cancer burden and are 5th most common cause of cancer related mortality . In Africa, infection-related risks, poor surveillance, and delayed care cause higher mortality than in high-income regions. However, mortality patterns by age, time, and region remain poorly characterized due to under-representation of African communities in cancer registries. This study examines mortality trends from Acute Lymphoblastic leukemia (ALL) among children aged 1–14 years in Africa."
PRESENTATION258943,258943,e18635,Clinical risk factors and outcomes of tumor lysis syndrome in hospitalized patients with malignancy.,Oktrian Oktrian,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258943,Tumor lysis syndrome (TLS) is a serious oncologic emergency that can occur in both hematologic and solid malignancies. Contemporary real-world data describing which clinical factors are associated with TLS and which factors drive mortality once TLS occurs are limited.
PRESENTATION258944,258944,e18527,Treatment patterns and outcomes with olutasidenib after venetoclax in IDH1-mutated AML using real-world data from a chart review.,"Pinkal M. Desai, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258944,"Olutasidenib (OLU), a selective oral inhibitor of mutant IDH1 (mIDH1), is a key treatment option for patients with mIDH1 mutated acute myeloid leukemia (AML). Targeted agents are used for patients following failure of chemotherapy or front-line venetoclax (VEN)-based regimens. OLU is approved for relapsed/refractory (R/R) mIDH1 AML. In the pivotal Phase 2 trial (NCT02719574), OLU achieved CR/CRh in 35% of patients, with a median duration of CR/CRh of 25.3 months and acceptable tolerability; however, real-world data on OLU utilization and outcomes post-VEN remain limited."
PRESENTATION258945,258945,e18533,Real-world comparative effectiveness of decitabine/cedazuridine plus venetoclax versus azacitidine plus venetoclax in older or unfit patients with newly diagnosed acute myeloid leukemia.,"Kofi Boakye Opoku, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258945,"Older and medically unfit patients with Acute Myeloid Leukemia (AML) are unable to tolerate intensive induction chemotherapy and historically experience poor survival. The addition of venetoclax to hypomethylating agents (HMAs) has significantly improved outcomes in this population. However, real-world outcomes frequently differ from clinical trial results due to comorbidity burden, treatment interruptions, and toxicity. Oral decitabine/cedazuridine offers pharmacokinetic equivalence to intravenous decitabine and greater treatment convenience, yet comparative real-world effectiveness and safety data versus venetoclax/azacitidine remain limited. We evaluated survival and adverse event outcomes between these regimens in a multi-center real-world cohort."
PRESENTATION258946,258946,e18593,Efficacy and safety of venetoclax-based regimens in chronic myelomonocytic leukemia: A systematic review and meta-analysis.,Mohammed Abdulgayoom,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258946,"Chronic myelomonocytic leukemia (CMML) is a heterogeneous myelodysplastic/myeloproliferative neoplasm with limited disease-modifying options beyond hypomethylating agents (HMAs) and allogeneic stem cell transplantation. Venetoclax (VEN), a selective BCL-2 inhibitor, is increasingly used off-label in CMML; however, CMML-specific efficacy and safety data remain fragmented and heterogeneous. We conducted a systematic review and meta-analysis to define clinical outcomes associated with VEN-based therapy in CMML."
PRESENTATION258949,258949,e18543,Real-world outcomes of TP53-mutated acute myeloid leukemia at a single institution.,"Alexandra Rusz, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258949,TP53-mutated acute myeloid leukemia (AML) represents a high-risk subset with poor response to conventional intensive chemotherapy. Hypomethylating agents with or without venetoclax (VEN/HMA) have emerged as a major treatment option for TP53-mutated AML. This study reports real-world clinical outcomes of TP53-mutated AML at a single institution.
PRESENTATION258951,258951,6568,"Phlebotomy, adherence, and hematocrit control in patients with polycythemia vera in the United States: Real-world analysis.","Kristen M. Pettit, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258951,
PRESENTATION258952,258952,e18550,Population-based survival and demographic disparities in acute megakaryoblastic leukemia with t(1;22)(p13;q13); RBM15–MKL1: A SEER analysis (2000–2021).,"Filip J Sadurski, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258952,"Acute megakaryoblastic leukemia (AMKL) with t(1;22)(p13;q13); RBM15–MKL1 is a rare, genetically defined AML subtype, predominantly affecting infants and young children. Prior literature consists largely of case reports and small series, with no population-based studies describing survival patterns or demographic disparities. Understanding national-level outcomes is critical to guide treatment strategies and improve health equity."
PRESENTATION258953,258953,e18514,Real-world treatment patterns and outcomes with olutasidenib after venetoclax in <em>IDH1</em>-mutated AML using EHR data.,"Yasmin Abaza, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258953,"Venetoclax (VEN) plus a hypomethylating agent is standard front-line therapy for patients with AML ineligible for intensive chemotherapy; however, most patients will ultimately relapse. Olutasidenib (OLU), a selective oral inhibitor of mutated IDH1 (mIDH1), is approved for relapsed/refractory (R/R) mIDH1 AML. In the pivotal Phase 2 trial, OLU achieved CR/CRh in 35% of patients (median CR/CRh duration 25.3 months) with acceptable tolerability. Real-world data on OLU utilization and outcomes in practice are limited."
PRESENTATION258954,258954,e18614,Transfusion effectiveness and clinical outcomes in acute leukemia: Do poor responders have worse outcomes?,Parnita Kesar,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258954,"Transfusion support is essential for patients with acute myeloid leukemia (AML) and acute lymphoblastic leukemia (ALL), yet most literature focuses on hemoglobin or platelet thresholds rather than transfusion effectiveness. In practice, clinicians often assume predictable post-transfusion increments even in the setting of active leukemia, inflammation or marrow failure. We evaluated transfusion response and STAT priority timing in AML and ALL to determine whether these factors were associated with length of stay (LOS) and in-hospital mortality."
PRESENTATION258956,258956,e18508,<em>TP53</em> variant allele frequency as a driver of survival in <em>TP53</em>-mutated acute myeloid leukemia.,"Rafeh Safdar, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258956,TP53-mutated AML represents a challenging subtype with only 10-15% of patients achieving long-term survival. Determinants that best predict disease behavior remain incompletely defined.
PRESENTATION258957,258957,6538,Distinction of FLT3-ITD transcriptomic signature from FLT3-TKD and the frequency of this signature in acute myeloid leukemia without <em>FLT3</em> mutation.,"Maher Albitar, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258957,
PRESENTATION258958,258958,e18575,Efficacy and safety of CAR T-cell therapy in hematologic malignancies: A systematic review and meta-analysis.,"Hem Prajapati, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258958,"CAR T-cell therapy has shown promise in treating relapsed/refractory hematologic malignancies. To comprehensively evaluate its benefits and risks, we performed a systematic review and meta-analysis of published studies."
PRESENTATION258959,258959,e18633,Trends and disparities in cerebrovascular disease–related mortality in patients with chronic lymphocytic leukemia: A retrospective analysis across two decades.,Haadia Rafiq,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258959,"Cerebrovascular disease (CVD) is an important cause of morbidity and mortality in patients with chronic lymphocytic leukemia (CLL), driven by aging, cancer-related inflammation, hypercoagulability, and treatment-associated vascular toxicity. National trends in CVD-related mortality among patients with CLL remain poorly characterized."
PRESENTATION258960,258960,e18619,Assessment of racial and age disparities in response and survival among acute myeloid leukemia (AML) patients treated with hypomethylating agents (HMA) and venetoclax.,Robin Haley Westervelt Mabry,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258960,"Venetoclax combined with an HMA has improved outcomes for older or cytotoxic chemotherapy-ineligible AML patients. Historically, intensively treated non-Hispanic black (NHB) and older patients have worse survival. To what extent these disparities are seen with venetoclax and HMA is not known."
PRESENTATION258961,258961,e18611,Secondary hematologic malignancy mortality in older survivors of gastrointestinal cancer.,"Umama Alam, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258961,"Improved survival following gastrointestinal (GI) cancers has increased the population at risk for second hematological malignancies (SHMs), including leukemia, lymphoma, and myelodysplastic syndromes. However, demographic, geographic, and urban–rural disparities related to SHMs among older GI cancer survivors at the national level remain insufficiently described."
PRESENTATION258962,258962,6518,"Early G-CSF after venetoclax-based induction for acute myeloid leukemia: Multicenter associations with infections, neutrophil recovery, and early mortality.","Randa Elzein, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258962,
PRESENTATION258963,258963,e18612,Lumbar puncture in thrombocytopenic adults with leukemia and lymphoma revisited: A scoping review.,"Elrazi A Ali, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258963,"Patients with hematological malignancies may require a lumbar puncture (LP) for evaluation of central nervous system involvement as well as for intrathecal injection of chemotherapy. Severe thrombocytopenia in these patients can increase the risk of bleeding complications, and current guidelines recommend avoidance of LP in patients with thrombocytopenia below 50 ×10⁹/L. This review aims to re-evaluate the safety of LP in adults with hematologic malignancies in the setting of thrombocytopenia."
PRESENTATION258967,258967,e18522,Tyrosine kinase inhibitors in Philadelphia chromosome–positive acute lymphoblastic leukemia (ALL): A systematic review and meta-analysis.,"Bilal Ahmad, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258967,"Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph+ ALL) is a rare, life threatening form of leukemia with unique challenges in diagnosis and treatment, and is historically associated with a poor prognosis. The introduction of tyrosine kinase inhibitor (TKI) agents has significantly altered paradigms; however, the relative efficacy between imatinib and standard chemotherapy or newer-generation TKI agents remains uncertain. In this quantitative synthesis, imatinib will be compared to both standard chemotherapy regimen, and newer generation TKIs such as dasatinib and ponatinib."
PRESENTATION258968,258968,e18505,FLT3 inhibitors in acute myeloid leukemia: A network meta-analysis of phase III trials.,"Sameer Bhimani, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258968,"FLT3 inhibitors improve outcomes in FLT3-mutated acute myeloid leukemia (AML); however, no head-to-head phase III comparisons exist among available agents. Updated randomized data from RATIFY (midostaurin), QUANTUM-First (quizartinib), and ADMIRAL (gilteritinib) enable indirect comparative effectiveness assessment of FLT3-directed therapy across treatment settings."
PRESENTATION258970,258970,e18537,Use of optical genome mapping (OGM) to identify atypical or cryptic <em>KMT2A</em> (11q23) rearrangements and genomic structural mechanisms in acute myeloid leukemia.,"Jiani Chai, PhD, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258970,"KMT2A translocation and rearrangements are recurring chromosome abnormalities in acute leukemia and define a clinically important subset of acute myeloid leukemia (AML) with implications for diagnosis, prognosis, and therapeutic planning. KMT2A fusions frequently arise through various chromosome translocations, but may result from complex, multi-break structural variants (SVs) alterations, which can be cryptic by conventional chromosome analysis and FISH testing. Optical genome mapping (OGM) enables genome-wide SV and copy number alterations (CNAs) detection and may clarify genomic mechanisms of the fusions not apparent by karyotype and FISH testing."
PRESENTATION258971,258971,6539,Real-world outcomes of early unfractionated heparin use in NSTEMI patients with acute leukemia and severe thrombocytopenia.,"Shanawar Ali Waris, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258971,
PRESENTATION258972,258972,6549,Cladribine/cyclophosphamide lymphodepletion efficacy and toxicity in CD19 CAR-T therapy for B-ALL.,"Kriti Gera, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258972,
PRESENTATION258973,258973,6585,Clinical fidelity of large language models in chronic myeloid leukemia: A multimodel comparative study.,"Meenal Gehlawat, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258973,
PRESENTATION258974,258974,e18542,Age-dependent survival gradients and projected future disease burden in adult acute lymphocytic leukemia: A population-based SEER analysis.,"Sameer Krishna Prasad Garlapati, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258974,"Outcomes in adult acute lymphocytic leukemia (ALL) remain heterogeneous and strongly influenced by age. However, population-level survival gradients across older age strata and the future burden of disease in an aging population remain incompletely characterized. We evaluated long-term survival patterns and projected disease burden in adult ALL using national registry data."
PRESENTATION258976,258976,e18585,Impact of prior exposure to erythropoiesis-stimulating agents (ESA) on thromboembolic events in patients with myelodysplastic syndromes receiving luspatercept: A real-world TriNetX-based study.,"Vedant Shah, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258976,"Luspatercept demonstrated superior transfusion independence over ESAs in ESA-naive Myelodysplastic Syndromes(MDS). Thromboembolic events were observed with luspatercept in both BELIEVE and COMMANDS trials, particularly among patients with baseline comorbidities. ESAs are also independently associated with higher thromboembolic risk. Whether prior ESA exposure modifies the subsequent thromboembolic risk during luspatercept therapy in older morbid MDS patients remains unknown. We conducted a real-world analysis to determine whether prior ESA exposure compounds the risk of venous thromboembolism and arterial thrombosis after luspatercept initiation in MDS."
PRESENTATION258977,258977,e18578,Clonal hematopoiesis and cardiovascular outcomes after hematopoietic cell transplantation: A systematic review and meta-analysis.,"Lakshmi Thulluri, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258977,"Clonal hematopoiesis (CH) is a known risk factor for cardiovascular disease, but its impact in cancer patients undergoing hematopoietic cell transplantation (HCT) is not well defined. We conducted a systematic review and meta-analysis to assess the association between CH and post-HCT cardiovascular outcomes."
PRESENTATION258978,258978,e18544,Predictivity of coagulation markers in diagnosing acute promyelocytic leukemia.,Mina Zheng,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258978,Acute promyelocytic leukemia (APL) is a distinct subtype of acute myeloid leukemia (AML) characterized by life-threatening coagulopathies and bleeding. Rapid diagnosis is critical for prompt initiation of all-trans retinoic acid as confirmatory testing can take days to result. Further evaluation using readily available laboratory tests can aid early rule out of APL in patients presenting with acute leukemia.
PRESENTATION258979,258979,6581,Beyond haematological control: Long-term renal outcomes of imatinib therapy in chronic myeloid leukaemia.,"Rachana Chennamaneni, MD, DM",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258979,
PRESENTATION258980,258980,e18624,From relative risk to lives lost: Meta-analysis–based projection of invasive fungal infection burden attributable to systemic corticosteroids.,Muhammad Hassan Khan,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258980,"Invasive fungal infections (IFIs) are a major cause of morbidity and mortality in patients with hematologic malignancies. Although meta-analyses identify systemic corticosteroid exposure as a strong relative risk factor for IFI, the absolute burden attributable to corticosteroids across heterogeneous baseline risk settings remains poorly defined. We applied meta-analysis-based projection modeling to translate relative risk estimates into absolute, population-level IFI outcomes."
PRESENTATION258982,258982,6504,Quizartinib in combination with decitabine and venetoclax for newly diagnosed and relapsed/refractory <em>FLT3</em>-mutated AML.,"Musa Yilmaz, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258982,
PRESENTATION258984,258984,e18602,Population-level forecasting of CAR-T–related toxicities using meta-analytic data.,"Nimra Shafi, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258984,"Chimeric antigen receptor T-cell (CAR-T) therapy has transformed the treatment of hematologic malignancies but is frequently complicated by cytokine release syndrome (CRS) and immune-mediated neurotoxicity (NS). As CAR-T programs expand, population-level projections of treatment-related toxicities are essential for program planning and risk mitigation, yet remain poorly characterized."
PRESENTATION258985,258985,6514,Updated results of the chemotherapy-free regimen of blinatumomab and ponatinib in patients with newly diagnosed Philadelphia-positive B-cell acute lymphoblastic leukemia.,"Lewis Fady Nasr, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258985,
PRESENTATION258986,258986,6565,Early neutrophil incompetence following allogeneic stem cell transplant.,"Maria Lampou, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258986,
PRESENTATION258987,258987,6506,"Safety, tolerability, and efficacy of mesutoclax (ICP-248) in combination with azacitidine in patients with myeloid malignancies.","Huafeng Wang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258987,
PRESENTATION258989,258989,e18605,Hydroxyurea use and thrombotic outcomes in myelofibrosis patients with leukocytosis: A propensity-matched real-world analysis.,"Diana Zamora, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258989,"Patients with myelofibrosis (MF), especially those with marked leukocytosis, face increased risk for thrombotic complications such as pulmonary embolism (PE) and venous thromboembolism (VTE). Hydroxyurea (HU) is often used to control blood counts. However, evidence for HU reducing thrombotic events in MF is limited, and contemporary real-world data on its impact in MF populations with significant leukocytosis remain sparse."
PRESENTATION258990,258990,e18567,"Associations between mindfulness, psychological distress, and coping among hematopoietic stem cell transplant caregivers.",Brooke Bethune,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258990,"Caregivers of allogeneic hematopoietic stem cell transplantation (HCT) patients experience significant distress due to the demands involved in caregiving (e.g., monitoring symptoms, managing medications, coordinating appointments). Therefore, identifying protective factors that promote coping for this population is essential. Mindfulness has been linked to reduced psychological distress and improved coping in the general population, yet its potential among HCT caregivers is not well characterized. This study examined baseline associations between mindfulness, psychological distress, and coping difficulty prior to transplant."
PRESENTATION258991,258991,5008,Fuzuloparib combined with abiraterone acetate and prednisone (AA-P) as first-line (1L) treatment for metastatic castration-resistant prostate cancer (mCRPC): Interim results from the FUZUPRO trial.,"Dingwei Ye, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258991,
PRESENTATION258992,258992,e18631,Association between specific cancer types and polyarteritis nodosa among hospitalized patients in the United States.,"Aishwarya Ramesh, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258992,"Since immunization programs drastically reduced Hepatitis-B associated polyarteritis nodosa (PAN), the correlation between PAN and cancer has become more essential yet cancer types strongly linked with PAN remain poorly defined. We aim to quantify the association of specific cancer types with PAN."
PRESENTATION258993,258993,e18540,Clinical outcomes of venetoclax with and without azole antifungals in acute myeloid leukemia: A large real-world cohort study.,"Rama Nada, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258993,"Venetoclax is widely used in the treatment of acute myeloid leukemia (AML) and is frequently co-administered with azole antifungals for prophylaxis or treatment of fungal infections. Azoles are strong CYP3A inhibitors and increase venetoclax exposure, potentially exacerbating toxicity and affecting outcomes. However, real-world data evaluating the clinical impact of this combination on survival, infectious complications, and hematologic toxicity remain limited."
