"title","category","source_type","slug","url","local_path","status","bytes","error"
"CMR Institute Pharmaceutical Training Courses","certifications","html","cmr_institute_training_home","https://www.cmrinstitute.org/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\cmr_institute_training_home.html","saved_second_pass","167907",""
"MSL Society HEOR for MSLs","certifications","html","msl_society_heor_for_msls","https://themsls.org/heor-for-msls/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\msl_society_heor_for_msls.html","saved_second_pass","339770",""
"Jefferson Applied Health Economics and Outcomes Research Certificate","certifications","html","jefferson_applied_heor_certificate","https://www.jefferson.edu/academics/colleges-schools-institutes/population-health/degrees-programs/applied-health-economics.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\jefferson_applied_heor_certificate.html","saved_second_pass","107540",""
"UNT Health Applied Health Outcomes Research Certificate","certifications","html","unt_applied_health_outcomes_research_certificate","https://www.unthealth.edu/college-of-pharmacy/certificate-in-applied-health-outcomes-research.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\unt_applied_health_outcomes_research_certificate.html","saved_second_pass","178707",""
"LSE Market Access Academy","certifications","html","lse_market_access_academy","https://www.lse.ac.uk/study-at-lse/executive-education/programmes/market-access-academy","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\lse_market_access_academy.html","saved_second_pass","1196913",""
"CELforPharma Access Pricing and HEOR Courses","certifications","html","celforpharma_access_pricing_heor_courses","https://www.celforpharma.com/domain/access-pricing-heor-courses","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\celforpharma_access_pricing_heor_courses.html","saved_second_pass","95926",""
"Market Access Society IMAUD Online Market Access Course","certifications","html","market_access_society_imaud","https://marketaccesssociety.org/imaud-online-market-access-course/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\market_access_society_imaud.html","saved_second_pass","265798",""
"ISPOR Navigating Pharmaceutical Market Access in the EU Virtual Course","certifications","html","ispor_eu_market_access_virtual_course_2026","https://www.ispor.org/conferences-education/event/2026/02/25/default-calendar/february-25-26--navigating-pharmaceutical-market-access-in-the-eu--harnessing-evidence--creating-value-and-collaborating-for-success---virtual","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ispor_eu_market_access_virtual_course_2026.html","saved_second_pass","91259",""
"UW CHOICE Data Science Methods for Real-World Evidence in Health","certifications","html","uw_choice_data_science_rwe_direct","https://sop.washington.edu/choice/graduate-education-training-programs/certificate-in-data-science-methods-for-real-world-evidence-in-health/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_choice_data_science_rwe_direct.html","saved_second_pass","169163",""
"AMCP Format for Formulary Submissions Guidance","case_studies","html","amcp_format_formulary_submissions_guidance","https://www.amcp.org/resource/amcp-format-formulary-submissions-guidance","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_format_formulary_submissions_guidance.html","saved_second_pass","222116",""
"AMCP Format for Formulary Submissions 5.0","case_studies","pdf","amcp_format_5_0_pdf","https://www.amcp.org/sites/default/files/2024-04/AMCP-Format-5.0-JMCP-web_0.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_format_5_0_pdf.pdf","saved_second_pass","933619",""
"AMCP Pre-Approval and Post-Approval Clinical and Economic Evidence Guidance","case_studies","html","amcp_format_pre_post_approval_guidance","https://www.amcp.org/resource/amcp-format-formulary-submissions-guidance-submission-pre-approval-and-post-approval-clinical-and","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_format_pre_post_approval_guidance.html","saved_second_pass","212783",""
"PBAC Guidelines for Preparing a Submission Version 5","case_studies","pdf","pbs_pbac_guidelines_version_5","https://pbac.pbs.gov.au/content/information/files/pbac-guidelines-version-5.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbs_pbac_guidelines_version_5.pdf","saved_second_pass","65133",""
"CDA-AMC Methods Guide for HTA Line Numbered","case_studies","pdf","cda_amc_methods_guide_line_numbered","https://www.cda-amc.ca/sites/default/files/MG%20Methods/MG0030-Quantitative-Methods-Manual-Line-Numbered.pdf","","failed_second_pass","0","Download failed, blocked, or timed out during second-pass archiving."
"EMA Regulatory Science to 2025 Strategic Reflection","case_studies","pdf","ema_regulatory_science_strategy_2025","https://www.ema.europa.eu/en/documents/regulatory-procedural-guideline/ema-regulatory-science-2025-strategic-reflection_en.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ema_regulatory_science_strategy_2025.pdf","saved_second_pass","5028999",""
"ASPE Examination of Clinical Trial Costs and Barriers for Drug Development","case_studies","html","aspe_clinical_trial_costs_barriers","https://aspe.hhs.gov/reports/examination-clinical-trial-costs-barriers-drug-development-0","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\aspe_clinical_trial_costs_barriers.html","saved_second_pass","336617",""
"Evolving Role of Pharmaceutical Physicians in Medical Evidence and Education","case_studies","html","pmc_evolving_role_pharmaceutical_physicians_medical_affairs","https://pmc.ncbi.nlm.nih.gov/articles/PMC6223344/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pmc_evolving_role_pharmaceutical_physicians_medical_affairs.html","saved_second_pass","277377",""
"Artificial Intelligence in Medical Affairs New Paradigm","case_studies","html","pmc_ai_medical_affairs_new_paradigm","https://pmc.ncbi.nlm.nih.gov/articles/PMC11473552/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pmc_ai_medical_affairs_new_paradigm.html","saved_second_pass","226338",""
"Guidance for Effective Integrated Evidence Planning","case_studies","html","ascpt_integrated_evidence_planning_guidance","https://ascpt.onlinelibrary.wiley.com/doi/10.1002/cpt.3556?af=R","","failed_second_pass","0","Download failed, blocked, or timed out during second-pass archiving."
"ACMA How to Build an Integrated Evidence Generation Strategy","case_studies","html","acma_integrated_evidence_generation_blog","https://medicalaffairsspecialist.org/blog/how-to-build-an-integrated-evidence-generation-strategy","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\acma_integrated_evidence_generation_blog.html","saved_second_pass","169723",""
"MAPS Podcast AI Use Cases in Medical Information","case_studies","html","medical_affairs_elevate_ai_medical_information_use_cases","https://medicalaffairs.org/elevate-podcast-dec10/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\medical_affairs_elevate_ai_medical_information_use_cases.html","saved_second_pass","207479",""
"Blue Matter IEGP Refresh Case Study","case_studies","html","bluematter_iegp_refresh_case","https://bluematterconsulting.com/clients/case-studies/refreshing-an-existing-integrated-evidence-generation-plan-iegp-for-a-mature-program/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\bluematter_iegp_refresh_case.html","saved_second_pass","49251",""
"H1 Visual MSL Territory Alignment Case Study","case_studies","html","h1_msl_territory_alignment_case","https://h1.co/resources/a-case-study-on-h1-visual-msl-territory-alignment-with-claims-and-scholarly-data/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\h1_msl_territory_alignment_case.html","saved_second_pass","265940",""
"AMCP Fundamentals of Managed Care Glossary","case_studies","pdf","amcp_fundamentals_managed_care_glossary","https://amcplearn.org/sites/default/files/course/2024-04/AMCP-Fundamentals-of-Managed-Care-Glossary_web_0.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_fundamentals_managed_care_glossary.pdf","saved_second_pass","370029",""
"ISPOR AMCP Format 5.0 Panel Slides","case_studies","pdf","ispor_amcp_format_5_panel_slides","https://www.ispor.org/docs/default-source/intl2024/we-need-to-talk---format-5.pdf?sfvrsn=86db4c35_0","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_amcp_format_5_panel_slides.pdf","saved_second_pass","1699869",""
"ISMPP Publications for Payors Slides","case_studies","pdf","ismpp_publications_for_payors_slides","https://www.ismpp.org/assets/docs/Education/EuropeanMeeting/2013EM/day%202_publicationsforpayors.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ismpp_publications_for_payors_slides.pdf","saved_second_pass","1316000",""
"Houlihan Lokey Pharma Commercialization Market Access White Paper","case_studies","pdf","houlihan_lokey_market_access_whitepaper","https://hl.com/media/5ryessqp/houlihan-lokey-pharma-market-access-whitepaper-aug-2023.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\houlihan_lokey_market_access_whitepaper.pdf","saved_second_pass","826000",""
"NIH SEED Drug Reimbursement Case Study 2 Physician Administered","case_studies","pdf","nih_seed_drug_reimbursement_case_2_physician_administered","https://seed.nih.gov/sites/default/files/2023-12/Drug-Reimbursement-Case-Study-Physician-Administered.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_reimbursement_case_2_physician_administered.pdf","saved_gap_report","1445334",""
"NIH SEED Drug Reimbursement Case Study 3 Nasal Spray","case_studies","pdf","nih_seed_drug_reimbursement_case_3_nasal_spray","https://seed.nih.gov/sites/default/files/2024-04/Drug-Reimbursement-Case-Study-3.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_reimbursement_case_3_nasal_spray.pdf","saved_gap_report","1245565",""
"NIH SEED Drug Regulatory Case Study ChroKi","case_studies","pdf","nih_seed_drug_regulatory_case_chroki","https://seed.nih.gov/sites/default/files/2024-01/Drug-Regulatory-Case-Study_0.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_regulatory_case_chroki.pdf","saved_gap_report","1499495",""
"NIH SEED Device Reimbursement Case Study 2 Athena Signum","case_studies","pdf","nih_seed_device_reimbursement_case_2_athena_signum","https://seed.nih.gov/sites/default/files/2023-09/Device-Reimbursement-Case-Study-2.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_device_reimbursement_case_2_athena_signum.pdf","saved_gap_report","2255725",""
"NIH SEED Device Reimbursement Case Study 3 Whishpurr","case_studies","pdf","nih_seed_device_reimbursement_case_3_whishpurr","https://seed.nih.gov/sites/default/files/2024-07/Device-Reimbursement-Case-Study-3.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_device_reimbursement_case_3_whishpurr.pdf","saved_gap_report","1105345",""
"NIH SEED Diagnostic Reimbursement Case Study 1","case_studies","pdf","nih_seed_diagnostic_reimbursement_case_1","https://seed.nih.gov/sites/default/files/2023-12/Diagnostic-Reimbursement-Case-Study-1.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_diagnostic_reimbursement_case_1.pdf","saved_gap_report","2219314",""
"NIH SEED Diagnostic Reimbursement Case Study 2","case_studies","pdf","nih_seed_diagnostic_reimbursement_case_2","https://seed.nih.gov/sites/default/files/2023-12/Diagnostic-Reimbursement-Case-Study-2.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_diagnostic_reimbursement_case_2.pdf","saved_gap_report","2617978",""
"AMCP Budget Impact Analysis Teaching Deck","case_studies","pptx","amcp_budget_impact_analysis_2021","https://www.amcp.org/sites/default/files/2022-09/Budget_Impact_Analysis_2021.pptx","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_budget_impact_analysis_2021.pptx","saved_gap_report","1970157",""
"NICE Technology Appraisal Submission Templates Hub","case_studies","html","nice_ta_submission_templates_hub","https://www.nice.org.uk/what-nice-does/our-guidance/about-technology-appraisal-guidance/technology-appraisal-submission-templates-and-supporting-documents","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_ta_submission_templates_hub.html","saved_gap_report","78550",""
"NICE Company Evidence Submission User Guide Word Version","case_studies","docx","nice_company_evidence_submission_user_guide_word","https://www.nice.org.uk/process/pmg24/resources/word-version-of-the-company-evidence-submission-user-guide-msword-13611795949","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_company_evidence_submission_user_guide_word.docx","saved_gap_report","114685",""
"NICE Company Evidence Submission User Guide PDF","case_studies","pdf","nice_company_evidence_submission_user_guide_pdf","https://www.nice.org.uk/guidance/pmg24/resources/single-technology-appraisal-and-highly-specialised-technologies-evaluation-user-guide-for-company-evidence-submission-template-pdf-72286715419333","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_company_evidence_submission_user_guide_pdf.pdf","saved_gap_report","358687",""
"CDA-AMC Economic Requirements Checklist","case_studies","docx","cda_amc_economic_requirements_checklist","https://www.cda-amc.ca/sites/default/files/Drug_Review_Process/Economic_Requirements_Checklist.docx","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"CDA-AMC PACES Tailored Review Template","case_studies","pdf","cda_amc_paces_tailored_review_template","https://www.cda-amc.ca/sites/default/files/Drug_Review_Process/PACES_Tailored_Review_Template.pdf","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"PBAC Utilisation and Cost Model Workbook User Manual","case_studies","pdf","pbac_utilisation_cost_model_workbook_manual","https://pbac.pbs.gov.au/content/information/templates/Utilisation-and-cost-model-workbook-release-3-user-manual.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbac_utilisation_cost_model_workbook_manual.pdf","saved_gap_report","907652",""
"PBAC Public Summary Document Pembrolizumab Early TNBC 2023","case_studies","pdf","pbac_pembrolizumab_early_tnbc_psd_2023","https://www.pbs.gov.au/industry/pbac/psd/2023/03/pembrolizumab-early-tnbc-psd-03-2023.pdf?variant=3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbac_pembrolizumab_early_tnbc_psd_2023.pdf","saved_gap_report","1148505",""
"PBAC Chronic Plaque Psoriasis Biologics Cost Effectiveness Review 2020","case_studies","pdf","pbac_psoriasis_biologics_cost_effectiveness_review_2020","https://www.pbs.gov.au/industry/pbac/psd/2020/07/biologics-for-the-treatment-of-chronic-plaque-psoriasis-cost-effectiveness-review-psd-july-2020.pdf?variant=3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbac_psoriasis_biologics_cost_effectiveness_review_2020.pdf","saved_gap_report","906317",""
"MSAC Applicant Developed Assessment Report Template","case_studies","pdf","msac_adar_template_2024","https://www.msac.gov.au/sites/default/files/2024-10/applicant-developed-assessment-report-adar-template.pdf","","failed_gap_report","0","The operation has timed out."
"MSAC PICO Confirmation Template","case_studies","pdf","msac_pico_confirmation_template_2026","https://www.msac.gov.au/sites/default/files/2026-02/pico-confirmation-template.pdf","","failed_gap_report","0","The operation has timed out."
"MSAC Public Consultation Assessment Report 1565","case_studies","pdf","msac_1565_public_consultation_assessment_report","https://www.msac.gov.au/sites/default/files/2024-12/1565_public_consultation_assessment_report.pdf","","failed_gap_report","0","The operation has timed out."
"EMA Regulatory Science Research Translation Report","case_studies","pdf","ema_regulatory_science_research_translation_report","https://www.ema.europa.eu/en/documents/report/report-ema-industry-standing-group-focus-group-regulatory-science-research-translation_en.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ema_regulatory_science_research_translation_report.pdf","saved_gap_report","310099",""
"FDA Artificial Intelligence in Drug Development Hub","case_studies","html","fda_ai_drug_development_hub","https://www.fda.gov/about-fda/center-drug-evaluation-and-research-cder/artificial-intelligence-drug-development","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_drug_development_hub.html","saved_gap_report","41426",""
"FDA Considerations for AI to Support Regulatory Decision-Making Guidance Page","case_studies","html","fda_ai_regulatory_decision_making_guidance_page","https://www.fda.gov/regulatory-information/search-fda-guidance-documents/considerations-use-artificial-intelligence-support-regulatory-decision-making-drug-and-biological","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_regulatory_decision_making_guidance_page.html","saved_gap_report","36061",""
"FDA AI Regulatory Decision-Making Draft Guidance","case_studies","pdf","fda_ai_regulatory_decision_making_draft_guidance","https://www.fda.gov/media/184830/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_regulatory_decision_making_draft_guidance.pdf","saved_gap_report","416872",""
"FDA AI ML in Drug Development Discussion Paper","case_studies","pdf","fda_ai_ml_drug_development_discussion_paper","https://www.fda.gov/media/167973/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_ml_drug_development_discussion_paper.pdf","saved_gap_report","1286296",""
"FDA Examples of RWE Used in Medical Device Regulatory Decisions 2020-2025","case_studies","pdf","fda_rwe_device_regulatory_decisions_examples_2020_2025","https://www.fda.gov/media/191805/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_rwe_device_regulatory_decisions_examples_2020_2025.pdf","saved_gap_report","1513774",""
"EUPATI Ethics Committee Mini Course Starter Kit","case_studies","html","eupati_ethics_committee_mini_course_starter_kit","https://toolbox.eupati.eu/resources/mini-course-starter-kit-ethics-committee/","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUPATI Guidance for Patient Involvement in HTA","case_studies","html","eupati_patient_involvement_hta_guidance","https://toolbox.eupati.eu/resources/patient-toolbox/guidance-for-patient-involvement-in-hta/","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUPATI Guidance for Patient Involvement in HTA PDF","case_studies","pdf","eupati_patient_involvement_hta_guidance_pdf","https://toolbox.eupati.eu/resources/patient-toolbox/guidance-for-patient-involvement-in-hta/?print=pdf","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"WHO Using HTA in Reimbursement Systems for Medical Products","case_studies","pdf","who_hta_reimbursement_systems_medical_products","https://cdn.who.int/media/docs/default-source/medical-devices/health-technology-assessment/developing-an-approach-for-using-health-technology-assessments-in-reimbursement-systems-for-medical-products.pdf?sfvrsn=43fbd0be_3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\who_hta_reimbursement_systems_medical_products.pdf","saved_gap_report","829728",""
"WHO SEARO Health Technology Assessments Compendium","case_studies","pdf","who_searo_health_technology_assessments_compendium","https://cdn.who.int/media/docs/default-source/searo/india/health-topic-pdf/pharmaceuticals/health-technology-assessments.pdf?sfvrsn=9577e21c_2","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\who_searo_health_technology_assessments_compendium.pdf","saved_gap_report","2791531",""
"ZS ZAIDYN Medical Affairs KOL Engagement Case Study","case_studies","html","zs_zaidyn_kol_engagement_case","https://zaidyn.zs.com/about/case-studies/zaidyn-medical-affairs-case-study-kol-engagement-zs","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\zs_zaidyn_kol_engagement_case.html","saved_gap_report","28744",""
"Within3 KOL Identification for Biotech Case Study","case_studies","html","within3_kol_identification_for_biotech_case","https://within3.com/case-studies/kol-identification-for-biotech","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\within3_kol_identification_for_biotech_case.html","saved_gap_report","206909",""
"GMDP Certification in Medicines Development","certifications","html","gmdp_certification_medicines_development","https://gmdpacademy.org/certification-programs/certification-in-medicines-development/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\gmdp_certification_medicines_development.html","saved_gap_report","194686",""
"King's College London Pharmaceutical Medicine Short Course","certifications","html","kcl_pharmaceutical_medicine_short_course","https://www.kcl.ac.uk/scps/postgraduate-study/pharmaceutical-medicine","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\kcl_pharmaceutical_medicine_short_course.html","saved_gap_report","80802",""
"IFAPP Education and Certification Working Group","certifications","html","ifapp_education_certification_working_group","https://ifapp.org/working-group/education-and-certification/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ifapp_education_certification_working_group.html","saved_gap_report","51882",""
"Faculty of Pharmaceutical Medicine Diploma in Pharmaceutical Medicine","certifications","html","fpm_diploma_pharmaceutical_medicine","https://www.fpm.org.uk/training-exams/diploma-in-pharmaceutical-medicine/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fpm_diploma_pharmaceutical_medicine.html","saved_gap_report","99386",""
"Faculty of Pharmaceutical Medicine Pharmaceutical Medicine Specialty Training","certifications","html","fpm_pharmaceutical_medicine_specialty_training","https://www.fpm.org.uk/training-exams/pharmaceutical-medicine-specialty-training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fpm_pharmaceutical_medicine_specialty_training.html","saved_gap_report","68332",""
"PharmaTrain Federation","certifications","html","pharmatrain_home","https://www.pharmatrain.eu/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\pharmatrain_home.html","saved_gap_report","22226",""
"PharmaTrain Recognition","certifications","html","pharmatrain_recognition","https://www.pharmatrain.eu/pharmatrain-recognition","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\pharmatrain_recognition.html","saved_gap_report","28679",""
"ECPM Certificate and Diploma of Advanced Studies in Pharmaceutical Medicine","certifications","html","ecpm_certificate_diploma_pharmaceutical_medicine","https://ecpm.unibas.ch/continuing-education/postgraduate-courses/certificate/diploma","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ecpm_certificate_diploma_pharmaceutical_medicine.html","saved_gap_report","39348",""
"ECPM Syllabus","certifications","html","ecpm_syllabus","https://ecpm.unibas.ch/education-training/syllabus","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ecpm_syllabus.html","saved_gap_report","19933",""
"ECPM Course Brochure 2025-2027","certifications","pdf","ecpm_course_brochure_2025_2027","https://ecpm.unibas.ch/fileadmin/ecpm/pdf/ECPM_Course-Brochure-2025-2027_RZ-22-08-WEB.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ecpm_course_brochure_2025_2027.pdf","saved_gap_report","1638427",""
"EUPATI Patient Expert Training Programme","certifications","html","eupati_open_classroom_training_program","https://learning.eupati.eu/admin/tool/custompage/view.php?id=3","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUPATI Open Classroom","certifications","html","eupati_open_classroom_home","https://learning.eupati.eu/","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUFEMED Human Pharmacology Training","certifications","html","eufemed_training","https://www.eufemed.eu/training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\eufemed_training.html","saved_gap_report","84306",""
"HTAi Educational Offers Database","certifications","html","htai_educational_offers_database","https://htai.org/learn-with-us/educational-offers-database/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\htai_educational_offers_database.html","saved_gap_report","133581",""
"NICE Teaching the Basics of Health Technology Assessment","certifications","html","nice_teaching_basics_hta","https://www.nice.org.uk/news/blogs/teaching-the-basics-of-health-technology-assessment","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\nice_teaching_basics_hta.html","saved_gap_report","62043",""
"FutureLearn Introduction to Health Technology Assessment","certifications","html","futurelearn_intro_hta","https://www.futurelearn.com/courses/health-technology-assessment","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"WHO EMRO Health Technology Assessment Training Package","certifications","html","who_emro_hta_training_package","https://www.emro.who.int/evidence-data-to-policy/training-package/health-technology-assessment.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\who_emro_hta_training_package.html","saved_gap_report","68586",""
"LSHTM Real-World Evidence in Pharmacoepidemiology","certifications","html","lshtm_rwe_pharmacoepidemiology_short_course","https://www.lshtm.ac.uk/study/courses/short-courses/real-world-evidence-in-pharmacoepidemiology","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"Eu2P Applied Epidemiology for Real-World Evidence","certifications","html","eu2p_applied_epidemiology_rwe","https://www.eu2p.org/certificates/catalogue/basics-for-pharmacovigilance-and-pharmacoepidemiology/applied-epidemiology-for-real-world-evidence","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\eu2p_applied_epidemiology_rwe.html","saved_gap_report","48308",""
"ISPE Programs Directory","certifications","html","ispe_programs","https://www.pharmacoepi.org/resources/programs/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ispe_programs.html","saved_gap_report","106091",""
"USC Pharmacoepidemiology and Drug Safety Graduate Certificate","certifications","html","usc_pharmacoepidemiology_drug_safety_certificate","https://mann.usc.edu/program/graduate-certificate-in-pharmacoepidemiology-and-drug-safety/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\usc_pharmacoepidemiology_drug_safety_certificate.html","saved_gap_report","202830",""
