index,session_code,title,authors,disease,area_of_study,categories,journal_information,published,url,objectives,methods,results,conclusions
64,MSR70,CONTRASTIVE TRAJECTORY DISTILLATION: A NOVEL METHOD FOR OPTIMIZING LARGE LANGUAGE MODEL EMBEDDINGS IN MATERNAL HEALTH PREDICTION,"Samuel Weiss, BS, Robert Martorano, BS, Ian J. Hooley, BS. Pomelo Care, New York, NY, USA.",SDC: Reproductive & Sexual Health,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/contrastive-trajectory-distillation-a-novel-method-for-optimizing-large-language-model-embeddings-in-maternal-health-prediction,"Electronic Health Records (EHR) contain rich longitudinal signals, yet traditional tabular machine learning often fails to capture temporal dependencies within sparse diagnosis histories. We propose Contrastive Trajectory Distillation (CTD), a framework leveraging Large Language Models (LLMs) to transform longitudinal patient histories into high-fidelity predictive embeddings for maternal health outcomes.","We developed a ""mutual prediction"" framework between two LLM agents (Gemini 2.5 Pro): a Predictor forecasting clinical trajectories from past ICD-10 history, and an Inferrer summarizing actual future outcomes. Using a reflection mechanism, prompts were iteratively optimized to maximize a contrastive objective—ensuring the Predictor’s output was more mathematically closer to the patient's actual future than to a random contrastive patient. We validated this framework on maternal episodes (N=3,000), training CatBoost models to compare 3,072-dimensional optimized embeddings against traditional dummy-coded ICD-10 features across 9 binary maternity complications and total cost.","Optimized embeddings consistently outperformed traditional features across all tasks. The method showed the greatest lift in hard-to-predict conditions, improving AUC-ROC for Preeclampsia (0.67 vs 0.58; +15.8%), Hypertension Spectrum (0.73 vs 0.66; +10.7%), and Gestational Hypertension (0.71 vs 0.67; +6.4%). For healthcare utilization, the embeddings improved Future Healthcare Cost prediction R² by 4.2% (0.40 vs 0.38) and reduced mean absolute error (MAE) by 3.5%. Furthermore, the optimization process improved the embeddings' ability to distinguish correct patient trajectories (contrastive pass rate) from 63% using raw codes to 80% using optimized prompts.","CTD effectively bridges the gap between unstructured clinical reasoning and structured risk prediction. By distilling LLM knowledge into fixed-dimensional embeddings, this framework captures semantic and temporal patterns that traditional coding misses. This offers a scalable, interpretable approach for the early identification of high-risk pregnancies without the latency and cost of direct LLM inference."
65,MSR80,ACCELERATING EVIDENCE GENERATION: LEVERAGING LLMS FOR FULL-TEXT STUDY SELECTION,"Christopher Olsen, BHSc, Jayson Brian Habib, MPH, Elizabeth Salvo-Halloran, MSc, Sumeet Singh, BScPhm, MSc, Nicole Ferko, MSc. Value & Evidence, EVERSANA, Victoria, BC, Canada.",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/accelerating-evidence-generation-leveraging-llms-for-full-text-study-selection,"Large language models (LLMs) can expedite the SLR process; however, most published applications focus on abstract screening. Full-text screening is a resource-intensive phase of SLRs where efficiencies could be achieved with AI tools; however, maintaining accuracy remains critical. Suboptimal sensitivity at this stage poses a risk of excluding relevant studies. The objective of the current research was to validate a proprietary LLM-based tool to support full-text screening using a recently published SLR.","The AI-assisted tool was implemented using an R-based application integrating LLMs via API calls for preliminary full-text screening. A recently published PRISMA-compliant SLR of clinical trials in Crohn’s disease was selected, comprising 426 records previously screened by two human reviewers which were submitted to the LLM (GPT-4o-2024-11-20). The LLM was prompted with study eligibility criteria, screening instructions, and the full-text articles for evaluation. For each record, the model generated addressed individual criteria, provided justifications, and rendered eligibility decisions. Exclusion decisions and rationale were assessed for agreement and accuracy against the original human decisions. A human reviewer was consulted for verification where LLM decisions deviated from the original review.","Of 426 full-text records, 22 (5.2%) problematic records (e.g., unreadable text) were removed. Among 336 true exclusions, the LLM correctly assigned 223 (66.4%), with only one incorrect exclusion (NPV: 0.996). The process completed in under 40 minutes. In a process where a human reviewer only screens records not excluded by the AI tool, time savings of 42.3% could be achieved versus human review of all records.","This study supports the use of AI for improving full-text screening efficiency. Calibrating tools for high sensitivity, even at the expense of specificity, may provide an optimal balance of accuracy and efficiency. Improved models or refinements to prompting may further improve efficiency gains."
66,MSR60,"CONTEXT-AWARE GENERATIVE AI FOR EVIDENCE GENERATION, ANALOG-DRIVEN ENROLLMENT FORECASTING, AND OPERATIONAL RISK MANAGEMENT IN ONCOLOGY TRIALS","Ashwin Kumar Rai, MS 1, Victoria Ikoro, PhD2, Devika Bhandary, MSc3, Andre Ng, Msc4, Marielle Bassel, BA5. 1Director of Data Science & Advanced Analytics, Thermo Fisher Scientific, Overland Park, KS, USA, 2Thermo Fisher Scientific, Kitchener, ON, Canada, 3Thermo Fisher Scientific, London, United Kingdom, 4Thermo Fischer Scientific, London, United Kingdom, 5Thermo Fisher Scientific, Montreal, QC, Canada.",SDC: Oncology,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/context-aware-generative-ai-for-evidence-generation-analog-driven-enrollment-forecasting-and-operational-risk-management-in-oncology-trials,"To develop and demonstrate a context-aware GenAI evidence-generation workflow that identifies study-design-matched “analog” oncology trials from ClinicalTrials.gov and linked publications, extracts enrollment performance and operational difficulty signals, and produces explainable enrollment-rate recommendations for a planned study, with a pathway to scale the same pipeline for machine learning (ML).","We built a hybrid GenAI + rules pipeline combining (1) structured registry fields (study type/phase, allocation/masking, arms/interventions, endpoints, enrollment, dates, locations) and (2) publications linked via NCT identifiers and robust title/acronym matching. GenAI normalized free-text eligibility and design narratives into a standardized “trial fingerprint” capturing indication/stage/line, biomarker gates, comparator class, endpoint/procedure burden proxies, run-in/washout complexity, and geographic footprint. Analog retrieval used hard filters on critical design attributes, then embedding-based similarity ranking over fingerprints. Enrollment velocity labels were computed as participants/site/month when recruitment windows and site counts were available from publications; otherwise conservative registry-derived proxies were used. Difficulty signals (eligibility restrictiveness themes, biomarker-testing friction, visit/procedure burden, and competitive recruiting density) were extracted to contextualize forecasts. For demonstration, five completed oncology trials were treated as “planned targets,” each matched to ~10 concluded analogs to generate similarity-weighted enrollment-rate distributions and explanatory rationales.","Across five targets, the system generated consistent trial fingerprints and ranked analog sets aligned on key design drivers. The analog method produced enrollment-rate recommendations (median and uncertainty bands) and highlighted factors expected to accelerate or slow enrollment (e.g., biomarker confirmation requirements, comparator acceptability, procedure intensity, competition). Outputs were traceable to registry fields and publication evidence for stakeholder review.","Context-aware GenAI enables a evidence generation paradigm for feasibility planning: it systematically identifies design-matched analog trials, extracts enrollment performance and operational challenges, and produces explainable recommendations for expected enrollment rate and study difficulty. The same evidence-engineering pipeline can be scaled to produce large structured datasets suitable for ML-based prediction as additional concluded trials are ingested."
67,MSR128,FROM PROMPT ENGINEERING TO DECISION-MAKING: ARTIFICIAL INTELLIGENCE IN HEALTH TECHNOLOGY ASSESSMENT,"Anna Pereira, BSc, Murilo Contó, MBA, MSc; Boston Scientific, São Paulo, Brazil",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-3-3/from-prompt-engineering-to-decision-making-artificial-intelligence-in-health-technology-assessment,To investigate the potential applications and limitations of generative Artificial Intelligence (AI) to optimize Health Technology Assessment (HTA) processes.,"A narrative, use-case-driven analysis was conducted based on peer-reviewed literature and grey literature, including reports from international organizations and institutions such as the FDA, NICE, and Cochrane, published between June 2020 and January 2025. Applications of generative AI currently used in market research were mapped and translated to core HTA domains, including systematic literature reviews, real-world evidence generation, and health economic modeling. Key considerations related to prompt engineering, transparency, ethics, and governance were qualitatively assessed.","Transparency and rigor in AI-assisted evidence analysis and decision support was consistently highlighted as a critical enabler of credibility and trust, in line with international guidance such as the NICE position statement on AI in evidence generation. Key limitations were also identified, including risks of bias, lack of interpretability, and the potential for hallucinated or misleading outputs, reinforcing the need for human oversight and clear documentation of assumptions. More specific prompts were consistently associated with more accurate and interpretable results. Although not yet fully explored within HTA, an emerging trend toward the use of generative AI agents in market research was identified in the literature. These agents show potential to support a range of HTA activities, including literature summarization, synthetic data generation, accelerated evidence-based decision-making, and scalable stakeholder engagement, such as enabling interview-level depth in public consultations.","Generative AI can act as a valuable decision-support tool across the HTA workflow when applied transparently. Its use should aim to enhance rather than replace human judgment, with clear governance frameworks."
68,MSR7,EARLY IDENTIFICATION OF POSTPARTUM DEPRESSION RISK USING ARTIFICIAL INTELLIGENCE,"Nehir Yapar, BS 1, Selim Onder, MS2, Enes Arikan, MS2, Onur Baser, MA, MS, PhD2; 1Columbia Data Analytics, New York, NY, USA, 2Boğaziçi University, Istanbul, Turkey",SDC: Reproductive & Sexual Health,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-1-4/early-identification-of-postpartum-depression-risk-using-artificial-intelligence,This study aimed to develop and evaluate machine learning (ML) models to predict post-partum depression (PPD) among women with high-risk pregnancies using claims-based data.,"A retrospective cohort study was conducted using Kythera Labs commercial claims data (2016-2024). Women aged 18-45 with a recorded delivery (live birth, stillbirth, mixed), continuous enrollment for ≥12 months pre- and post-delivery were included. PPD was identified using ICD-10-CM codes (F53.0/F53.1) or proxy new-onset depression diagnoses within 12 months postpartum. Non-PPD women with established risk factors were included in the training and test sets to represent high-risk populations. Baseline demographic, clinical, and obstetric variables were used for model development, including age, comorbidity indices (Charlson comorbidity Index [CCI], Elixhauser Index, Chronic Disease Score [CDS]), obstetric complications, and overall risk factors. ML algorithms evaluated included Logistic Regression, Random Forest, and XGBoost. Models were trained on 70% of the cohort and tested on the remaining 30%. Performance was assessed via AUC-ROC, sensitivity, specificity, positive predictive value (PPV), negative predictive value (NPV), and confusion matrices. Feature importance in XGBoost was reported using normalized gain scores.","Total 639,477 patients met study inclusion criteria, of whom 9750 were positive for PPD and 5 were non-PPD patients. The remainder (629,722) was in the at-risk cohort; 32,479 patients were identified as likely to have PPD. Only 23% of patients were actually diagnosed with PPD. The clinical and obstetric risk indicator contributed ~75-80% of total importance (dominant predictor). Three additional features (CDS, age, Elixhauser Index) contributed modestly (~2-5%) and all remaining predictors had negligible importance.","Only ~1 in 5 postpartum patients were diagnosed. Utilization of ML to predict PPD allows for wider recognition, timely intervention, and targeted treatments to improve or mitigate disease progression and could be used as an initial screening tool."
69,MSR88,ASSESSING AI AND ML TOOL PERFORMANCE IN SLRS: A TARGETED LITERATURE REVIEW AND PERFORMANCE BENCHMARK FRAMEWORK,"Raju Gautam, PhD 1, Saeed Anwar, MSc2, Ratna Pandey, MSc2, Khushbu Baranwal, MSc2, Tushar Srivastava, MSc1; 1ConnectHEOR, London, United Kingdom, 2ConnectHEOR, Delhi, India",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/assessing-ai-and-ml-tool-performance-in-slrs-a-targeted-literature-review-and-performance-benchmark-framework,"The use of artificial intelligence/machine learning (AI/ML) tools in systematic literature reviews (SLRs) has increased due to its ability to streamline the resource-intensive process. However, despite growing adoption, health technology assessment (HTA) agencies lack clear, evidence-based performance benchmarks to assess the reliability of AI-assisted SLR workflows. This review aims to summarize reported performance metrics of AI-based SLR tools and propose evidence-informed optimal benchmarks for AI-performance.","A targeted review was conducted using PubMed, Google Scholar and the ISPOR database published in last 5-years. Eligible sources evaluated AI-based SLR tools and reported at least one performance metric (accuracy, sensitivity, and specificity). SLR steps of interest included title/abstract screening, full-text screening, and data-extraction. Performance metrics were extracted and synthesized descriptively.","A total of 25 studies were identified, 8 full-publication and 17 ISPOR abstracts/posters. Reported performance covered key SLR stages, different AI models and various disease areas. For title/abstract screening, accuracy (AI-human identical decision) ranged from 10-100%, sensitivity (correct inclusion by AI) ranged from 14-≥99%, and specificity (correct exclusion by AI) from 19-99%. For full-text screening, AI tools demonstrated consistently high sensitivity (76-99%), while specificity (19-77%) and accuracy (40-98.5%) was more variable, reflecting conservative exclusion approaches designed to minimize missed evidence. While only five studies reported accuracy of data-extraction (40-100%). Based on the synthesized evidence, optimal performance benchmarks relevant to HTA standards were proposed: Title/abstract screening - accuracy ≥90%, sensitivity ≥95%, specificity ≥85%; Full-text screening - accuracy ≥95%, sensitivity ≥98%, specificity ≥90%; data-extraction - accuracy ≥95%.","Current evidence indicates that well-configured and validated AI-based tools can achieve sensitivity and specificity comparable to human reviewer. For HTA agencies, sensitivity should be the primary endpoint to minimize missed evidence. AI-assisted SLRs should be implemented within transparent, human-in-the-loop workflows. This performance benchmark will provide a practical validation framework to support HTA agencies’ confidence in AI-enabled evidence synthesis."
70,MSR82,ACCURACY AND EFFICIENCIES ASSOCIATED WITH AI-BASED LINKING OF CLINICAL TRIAL PUBLICATIONS IN SYSTEMATIC REVIEWS,"Md Sohail Aman, M.Pharm1, Abhra R. Choudhury, BDS, MDS1, Kopal Dixit, MSc1, Anup Shaw, Sr., BTech1, Iain Fotheringham, BSc 2; 1PharmaQuant Insights Pvt. Ltd., Kolkata, India, 2PharmaQuant International Limited, Winchester, United Kingdom",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/accuracy-and-efficiencies-associated-with-ai-based-linking-of-clinical-trial-publications-in-systematic-reviews,"Systematic literature reviews (SLR)s often include multiple citations from the same clinical study. Failure to identify and link these can lead to duplicate data extraction, increased reviewer burden and potential double-counting in subsequent synthesis. Manual identification is resource-intensive and error-prone, particularly in large evidence bases. This study evaluates the accuracy and efficiency of ActiveSLR®’s novel AI-supported linking.","Two SLRs (1,497 and 2,700 citations) were conducted using search results from MEDLINE and Embase. Following population-intervention-comparator-outcomes (PICO) driven title/abstract and full-text screening in ActiveSLR®, included studies were exported to Excel. One reviewer used ActiveSLR®’s AI-supported trial identification feature to link citations, while a second reviewer used Excel to independently link them. Time required for linking was recorded for each, and efficiency was assessed based on the time difference between ActiveSLR® and Excel-based manual linking. AI-supported versus manual linking accuracy was measured, including whether AI introduced incorrect publication links.","Across the two SLRs, a total of 179 citations were included. ActiveSLR® correctly identified trial names for 164 (~92%) citations. Poster booklets where multiple posters were present in a single PDF, required correction. Reviewer validation and editing time both averaged under 10 seconds/citation; On average linking time across both projects (including validation and edits) was ~24.6 seconds/citation. Manual linking in Excel required 3.82 minutes/citation on average, corresponding to an efficiency gain of ~89.3% in ActiveSLR®. Subsequent assessment of the time difference between ActiveSLR® and Excel to select studies eligible for data extraction, is underway.","ActiveSLR® demonstrated efficiency gains over Excel for linking multiple publications from the same clinical study, with the potential for efficiency to increase further with review size. AI-supported study linking remains underexplored in evidence synthesis but may markedly reduce reviewer burden in what can be a time-consuming task."
71,MSR74,PREDICTING CHRONIC KIDNEY DISEASE IN PATIENTS WITH OBESITY: A PREDICTIVE MODELING APPROACH FOR PREVENTIVE CARE,"Vikash K. Verma, MBA, PharmD1, Louis Brooks Jr, MS2, Marissa Seligman, PharmD3, Abhimanyu Roy, MBA4, Abhinav Nayyar, MBA, MBBS5, Ankitkumar Arora, MPharm6, Anuj Gupta, MSc 7, Vishan Khatavkar, MBA8, Kavita Karayat, Other7, Srishti Motila, Other7, Varshith Gandla, PharmD9, Ankita Misra, MPH, MS6; 1Optum Lifesciences, Boston, MA, USA, 2Optum, Bloomsbury, NJ, USA, 3Optum, Winchester, MA, USA, 4Optum, Gurgaon, India, 5Optum Life Sciences, Gurugram, India, 6Optum Global Solutions, Gurgaon, India, 7Optum Lifesciences, Noida, India, 8Optum Lifesciences, Gurugram, India, 9Optum Global Solutions, Hyderabad, India",SDC: Urinary/Kidney Disorders|SDC: Diabetes/Endocrine/Metabolic Disorders (including obesity),Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/predicting-chronic-kidney-disease-in-patients-with-obesity-a-predictive-modeling-approach-for-preventive-care,"Chronic Kidney Disease (CKD) often progresses silently until advanced stages, leading to higher morbidity, costly interventions, and long‑term health system burden. Early identification of high‑risk individuals with obesity is essential for prevention and targeted care. This study evaluated machine‑learning (ML) models to predict CKD onset and stage transitions using real‑world US data.","A retrospective cohort was created using Optum® Market Clarity data (January 2016-June 2025). Adults aged ≥18 years with obesity‑related ICD‑10 codes and at least one eGFR or serum creatinine measurement were included. Predictors encompassed demographics (age, BMI), comorbidities (hypertension, diabetes, cardiovascular disease), laboratory parameters (eGFR, creatinine, A1c, urine albumin), medication classes (ACEIs/ARBs, diuretics, GLP‑1 agonists), and healthcare utilization metrics. Logistic Regression, Random Forest, and XGBoost models were developed to estimate CKD onset and stage‑progression risks. Model performance was evaluated using F1‑score, sensitivity, specificity, and area under the receiver operating characteristic curve (AUC). The best model was selected based on predictive accuracy and clinical interpretability.","Ensemble‑based approaches outperformed single‑algorithm models. Random Forest demonstrated the strongest predictive performance (F1: 77%; AUC: 80%), followed by XGBoost (F1: 75%; AUC: 78%). Key predictors contributing significantly to CKD onset and progression risk included: Age, baseline BMI, and history of hypertension.","ML‑based predictive models using real‑world data effectively identify obesity‑related CKD risk and anticipate stage progression, supporting proactive and personalized care strategies. By integrating clinical, laboratory, and utilization predictors, these models can inform payer‑provider initiatives focused on early intervention, slowing CKD progression, and reducing long‑term healthcare costs."
72,MSR47,REAL-WORLD UTILIZATION SHIFTS AND AI/NLP-DERIVED CLINICAL DRIVERS OF BIOLOGIC-TO-BIOSIMILAR SWITCHING IN INFLAMMATORY BOWEL DISEASE (IBD),"Vikash K. Verma, MBA, PharmD1, Louis Brooks Jr, MS2, Marissa Seligman, PharmD3, Abhimanyu Roy, MBA4, Abhinav Nayyar, MBA, MBBS5, Ankitkumar Arora, MPharm6, Anuj Gupta, MSc 7, Vishan Khatavkar, MBA8, Shakir Khan, MBA9, Hitesh Khandelwal, BTech8, Satish Kumar, MBA8, Pankaj Bhardwaj, MBA, RPh8, Amit Kaushal, MBA, MD5, Kirti Batra, MBA10; 1Optum Lifesciences, Boston, MA, USA, 2Optum, Bloomsbury, NJ, USA, 3Optum, Winchester, MA, USA, 4Optum, Gurgaon, India, 5Optum Life Sciences, Gurugram, India, 6Optum Global Solutions, Gurgaon, India, 7Optum Lifesciences, Noida, India, 8Optum Lifesciences, Gurugram, India, 9Optum, United Health Group, Hyderabad, India, 10Optum Global Solutions, Noida, India",STA: Biologics & Biosimilars|SDC: Gastrointestinal Disorders,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/real-world-utilization-shifts-and-ai-nlp-derived-clinical-drivers-of-biologic-to-biosimilar-switching-in-inflammatory-bowel-disease-ibd,To evaluate real‑world changes in healthcare resource utilization (HCRU) following switches from originator biologics to biosimilars among adults with inflammatory bowel disease (IBD) and to use AI‑enabled natural language processing (NLP) to identify clinician‑documented reasons for switching.,"A retrospective cohort study was conducted using de‑identified Optum® Market Clarity data (January 2017-June 2025). Adults aged ≥18 years with ≥1 inpatient or ≥2 outpatient IBD diagnoses who received an originator biologic and subsequently switched to a biosimilar were included. The index date was the first biosimilar claim following originator therapy. Continuous medical and pharmacy enrollment for ≥12 months before and after the index date was required. Baseline demographics, Charlson Comorbidity Index (CCI), and HCRU were compared between pre‑ and post‑switch periods. AI‑enabled NLP was applied to unstructured physician notes to extract clinician‑documented switching rationales.","A total of 18,499 patients met inclusion criteria; 51.7% were female, and most were commercially insured (78.6%), with lower representation from Medicaid (10.8%) and Medicare (10.3%). Comorbidity burden was low, with 64.5% having a CCI of 0. Significant reductions in HCRU were observed post‑switch. Emergency department visits decreased by 17.5% (0.15 vs. 0.19), inpatient stays by 7.7% (0.35 vs. 0.38), outpatient encounters by 4.1% (3.11 vs. 3.25), and diagnostic procedures by 39.5% (0.07 vs. 0.11). Therapeutic procedure utilization increased by 27.5% (0.11 vs. 0.09). All differences were statistically significant (p < 0.05). NLP analysis identified disease‑ and treatment‑related considerations, immunogenicity concerns, and payer coverage or reimbursement policies as the most frequently documented drivers of biosimilar switching.","Switching from originator biologics to biosimilars in IBD was associated with meaningful reductions in overall HCRU, supporting clinical and potential economic benefits. NLP‑derived insights highlighted clinical needs, immunogenicity, and payer policies as central drivers of switching, reinforcing biosimilars’ role in value‑based care."
73,MSR48,MACHINE LEARNING-BASED PREDICTION OF PULMONARY ARTERIAL HYPERTENSION USING REAL-WORLD EHR AND CLAIMS DATA,"Vikash Kumar Verma, MBA, PharmD1, Louis Brooks Jr, MS2, Marissa Seligman, PharmD3, Abhimanyu Roy, MBA 4, Abhinav Nayyar, MBA, MBBS5, Ankitkumar Arora, MPharm6, Anuj Gupta, MSc7, Kavita Karayat, Other8, Vishan Khatavkar, MBA9, Aakash Singh, Other10, Srishti Motila, Other7, Pankaj Bhardwaj, MBA, RPh9, Riddhi Markan, BA, MSc11, Gargi Mahashay, BTech5. 1Optum Lifesciences, Boston, MA, USA, 2Optum, Bloomsbury, NJ, USA, 3Optum, Winchester, MA, USA, 4Optum, Gurgaon, India, 5Optum Life Sciences, Gurugram, India, 6Optum Global Solutions, Gurgaon, India, 7Optum Lifesciences, Noida, India, 8Optum Lifesciences, NOIDA, India, 9Optum Lifesciences, Gurugram, India, 10Optum Lifesciences, GURUGRAM, India, 11OPTUM Global Solutions, Gurugram, India.","SDC: Cardiovascular Disorders (including MI, Stroke, Circulatory)|SDC: Rare & Orphan Diseases",Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/machine-learning-based-prediction-of-pulmonary-arterial-hypertension-using-real-world-ehr-and-claims-data,"Pulmonary arterial hypertension (PAH) is a rare, progressive condition frequently diagnosed late due to nonspecific symptoms and reliance on invasive testing, resulting in delayed treatment and poor outcomes. This study applied machine learning (ML) techniques to real‑world clinical and claims data to predict PAH onset earlier, identify key risk factors, and support proactive clinical intervention aimed at improving survival and reducing healthcare burden.","A retrospective analysis was conducted using Optum® Market Clarity data (January 2020-June 2025). Patients with confirmed PAH (n=1,026) were identified, with the index date defined as the initial PAH diagnosis. Continuous enrollment for four years pre‑index was required to capture baseline comorbidities, diagnostic activity, and healthcare utilization. A matched control group without PAH was constructed using propensity score matching on age, gender, race, and Charlson Comorbidity Index. Data were split 80:20 into training and testing sets. Logistic Regression, Random Forest, and XGBoost models were developed to predict PAH risk. Performance was evaluated using F1 scores and area under the curve (AUC). Logistic regression was further used to estimate odds ratios (ORs) for significant predictors.","ML models demonstrated strong predictive performance, with F1 scores of 77% (Logistic Regression), 79% (XGBoost), and 79% (Random Forest). Corresponding AUC values were 0.83, 0.81, and 0.82. Further analysis revealed several statistically significant predictors of PAH onset, including ECG abnormalities (OR=3.91), non-ST elevation myocardial infarction (OR=3.56), and dyspnea (OR=3.51), underscoring the contribution of cardiovascular and respiratory symptoms to earlier risk stratification.","ML‑powered models applied to real‑world data show strong potential for early PAH identification, highlighting key predictors that may aid in risk stratification before clinical deterioration occurs. Early detection tools embedded into clinical workflows could reduce diagnostic delays and improve outcomes. Future work will focus on external validation, clinical usability, and integration into decision‑support systems."
74,MSR90,"GOVERNING RWD- AND GENAI-ENABLED RWE: PRACTICAL, AUDITABLE CONTROLS FOR FASTER—YET TRUSTWORTHY—EVIDENCE GENERATION","Sherrine Eid, BS, MPH; SAS Institute, Global Head, Epidemiology, RWE & Observational Research, Macungie, PA, USA",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/governing-rwd-and-genai-enabled-rwe-practical-auditable-controls-for-faster-yet-trustworthy-evidence-generation,"Real-world data (RWD) and modern AI (including large language models [LLMs]) are rapidly compressing the time from question-to-insight in real-world evidence (RWE) generation. Yet the same capabilities introduce new risks—data provenance ambiguity, hidden confounding, automation bias, privacy leakage, and non-reproducible pipelines—that can erode confidence with regulators, HTA bodies, and clinicians. We propose a practical governance blueprint that treats “responsible intelligence generation” as an end-to-end lifecycle spanning data acquisition, phenotyping, analysis, reporting, and ongoing monitoring.","Our approach operationalizes risk-based governance using the NIST AI Risk Management Framework (and its GenAI profile) to define measurable controls across governance, mapping, measurement, and management functions, aligned with an AI management system (ISO/IEC 42001) for organizational accountability.","For RWD fitness-for-purpose, we recommend standardized data models and automated quality assessment (e.g., OMOP CDM with OHDSI’s Data Quality Dashboard), coupled with explicit data provenance, lineage, and access controls. For regulatory-grade traceability, we align feasibility and observational workflows to FDA’s RWD/RWE considerations (including documentation of data relevance/reliability, protocol-driven analyses, and audit-ready records). For AI/LLM components, we specify controls that are increasingly expected in high-stakes settings: model and prompt versioning; retrieval-augmented generation (RAG) with curated, citable source corpora; structured human-in-the-loop adjudication for NLP-derived phenotypes; bias and drift monitoring; red-teaming and incident response; and reproducible reporting using CONSORT-AI/SPIRIT-AI (for AI interventions) and TRIPOD+AI (for prediction models). Finally, we embed transparency norms from ISPOR/ISPE RWE good practices (study registration, replicability, and clear analytic disclosure) to strengthen credibility across stakeholders.","This blueprint enables organizations to move faster with AI while remaining auditable, patient-protective, and decision-grade."
