mediaid,abstract_number,title,raw_hits,accepted_hits,included,inclusion_tier,exclusion_reason,trigger_snippet
1855,2720-LB,2720-LB - Bridging Primary Care and Ophthalmology at Emory Health Care: A Phase 1 Evaluation of AI Retinal Screening for Diabetic Retinopathy,ai_acronym,ai_acronym,yes,direct_ai_ml,,2720-LB - Bridging Primary Care and Ophthalmology at Emory Health Care: A Phase 1 Evaluation of AI Retinal Screening for Diabetic Retinopathy Introduction and Objective: Effective collaboration between primary care and ophthalmology is critical to improving diabetic retinopathy (DR) screening access. AEYE H
1864,2927-LB,2927-LB - Generative AI Improves Previsit Efficiency in Virtual Nationwide Cardiometabolic Health Practice,ai_acronym; large_language_models,ai_acronym; large_language_models,yes,direct_ai_ml,,2927-LB - Generative AI Improves Previsit Efficiency in Virtual Nationwide Cardiometabolic Health Practice Introduction and Objective: Multidisciplinary obesity and diabetes care requires coordination across providers and multiple da
1873,2885-LB,"2885-LB - The Impact of On-Time and Late Bolusing on Postprandial Glycaemic Control in MiniMed 780G System Users: A Real-World Analysis of over 389,796 Meals",machine_learning,machine_learning,yes,direct_ai_ml,,"g and postprandial (pp) glycaemic control in real-world MiniMed™ 780G system users with T1D. Methods: Utilizing a machine learning tool that detects meals based on sensor glucose, we analysed 389,796 meals from 18,513 users (EMEA region, JAN2023-FEB2026). First, 4-hour postprandial glycaemic control was assessed for meals by time of day b"
1920,2770-LB,2770-LB - Evaluation of a GenAI Glycemic Impact Prediction System Relative to Expert Dieticians,ai_acronym; chatbot_generative_ai,ai_acronym; chatbot_generative_ai,yes,direct_ai_ml,,"proximately 19,200 CDCES, or roughly 1 CDCES for every 2000 individuals with diabetes. LibreAssist is a generative AI (GenAI) feature in the Libre app that predicts the glycemic impact of meals as minor, moderate, or major based on user-input images or text descriptions, offering potential to enhance diabetes care by providin"
1940,3055-LB,3055-LB - ActRIIA Plays a Predominant Role over ActRIIB in Human Myoblast Differentiation,ai_acronym,ai_acronym,yes,direct_ai_ml,,ined for MyHC and with Hoechst. Images were acquired using Opera Phenix Plus high-content system and analyzed with AI. Results: The anti-ActRIIA antibody LA01 specifically inhibited ActRIIA with a KD of 67 pM and an IC50 of 0.2 nM. The anti-ActRIIB antibody 17G05 specifically inhibited ActRIIB with a KD of 509 pM and an IC50
1941,2866-LB,2866-LB - Semaglutide Use Along with Neural Network Fully Closed-Loop Systems Improves Time in Range (TIR) to 87% in Adults with Type 1 diabetes: In Silico Study,neural_network,neural_network,yes,direct_ai_ml,,2866-LB - Semaglutide Use Along with Neural Network Fully Closed-Loop Systems Improves Time in Range (TIR) to 87% in Adults with Type 1 diabetes: In Silico Study Introduction and Objective: Prandial action of GLP-1 RA alleviates the shortcomings of automated in
1942,2913-LB,2913-LB - Social Vulnerability Moderates the Protective Effect of Insulin Initiation on ED Return: A Mixed-Methods Study,predictive_modeling,predictive_modeling,yes,predictive_only,,"ospitalization create gaps in diabetes care, yet their interaction with social vulnerability is poorly understood. Predictive modeling identified insulin variables as top predictors of ED return, motivating this study. We examined whether social vulnerability moderates the effect of insulin initiation on ED return. Methods: We conducted a mi"
196,1771-P,1771-P - Practice-Based Fine-Tuning of Local Large Language Models Achieves Superior Performance in Clinical Decision Support for Diabetes Management,artificial_intelligence; ai_acronym; large_language_models,artificial_intelligence; ai_acronym; large_language_models,yes,direct_ai_ml,,"models (LLMs) show limited subspecialty accuracy in type 2 diabetes (T2D) management. Current cloud-based medical artificial intelligence (AI) systems have privacy concerns and lack subspecialty expertise. We developed OLYMPUS (On-premise Local LLM for Medical Practice Under Secure environment), a privacy-preserving framework enabling knowledge"
1972,2883-LB,2883-LB - In Silico Development and Clinical Validation of a Full Closed-Loop (FCL) Algorithm,predictive_modeling,predictive_modeling,yes,predictive_only,,freedom that people with diabetes have never known. A novel MiniMed™ FCL algorithm featuring personalized glucose prediction and automated meal detection was developed using a MiniMed™ simulator under in silico conditions. We sought to validate the predictive accuracy of this simulation environment by comparing its results against clinical outcomes from real patients (RP) using th
1975,2784-LB,2784-LB - Real-World Weight Loss Outcomes among Adults with Type 2 Diabetes Using an AI-Enabled Weight Management Mobile App,artificial_intelligence; ai_acronym,artificial_intelligence; ai_acronym,yes,direct_ai_ml,,"abled Weight Management Mobile App Introduction and Objective: Mobile app-based weight management programmes using artificial intelligence (AI) coaching are increasingly used to support lifestyle change in people with type 2 diabetes (T2D), but real-world outcomes remain limited. The aim of this study was to evaluate weight loss among adults with"
1985,3045-LB,3045-LB - Unbiased Global Metabolic Fluxomics (UGMF) in Monogenetic Disorder Citrin Deficiency (CD): Unexpected Alterations in Metabolic Source of Urea Cycle Intermediates,machine_learning,machine_learning,yes,direct_ai_ml,,"ected with 2H2O for 24 hr. Liver extracts were analyzed by LC-MS/MS. Inaccuracy of isotope ratios was corrected by machine learning. Pathway contributions were inferred from number of C-H bonds exchanging with 2H2O. Results: Significant differences were found for many metabolites, including lower gluconeogenic input in CD. An unexpected r"
1991,2972-LB,2972-LB - Proteomics-Based Molecular Adiposity and Risk of Type 2 Diabetes in Diverse Population,machine_learning; specific_ml_algorithm; predictive_modeling,machine_learning; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,"eomic profiling may better distinguish metabolic health. We aimed to derive a proteomics-based BMI (ProtBMI) using machine learning and assess its relevance for type 2 diabetes (T2D) risk in UK and Chinese adults. Methods: ProtBMI was developed in UK Biobank (n=45,226) using 2,923 Olink proteins and a Light Gradient Boosting Machine (Ligh"
1994,2737-LB,2737-LB - Predicting the Outcome of Diabetic Foot Ulcers Using Histological Assessment of Debrided Material,predictive_modeling,predictive_modeling,yes,predictive_only,,2737-LB - Predicting the Outcome of Diabetic Foot Ulcers Using Histological Assessment of Debrided Material Introduction and Objective: There is a need to identify additional tools to enhance risk stratification of people with Diabetic Foot Ulcers (DFU). This study aimed
2004,2987-LB,2987-LB - Fairness of Machine Learning–Based Mortality Prediction in Acute Hyperglycemia Patients across Community-Level Food Access,machine_learning; ml_abbrev; specific_ml_algorithm,machine_learning; ml_abbrev; specific_ml_algorithm,yes,direct_ai_ml,,2987-LB - Fairness of Machine Learning–Based Mortality Prediction in Acute Hyperglycemia Patients across Community-Level Food Access Introduction and Objective: Acute hyperglycemia is common and linked to higher mortality. Community healthy food ac
2084,2697-LB,2697-LB - AI-Based Clustering of Hypoglycemic Clamp Responses Identifies Awareness Status in Subjects with Type 1 Diabetes,ai_acronym,ai_acronym,yes,direct_ai_ml,,2697-LB - AI-Based Clustering of Hypoglycemic Clamp Responses Identifies Awareness Status in Subjects with Type 1 Diabetes Introduction and Objective: We applied an AI-driven clustering approach to clamp responses to deter
2086,2926-LB,2926-LB - A CGM-Based Machine Learning Model Predicts Fasting Glycemic Complications during Ramadan,machine_learning; predictive_modeling,machine_learning; predictive_modeling,yes,direct_ai_ml,,"2926-LB - A CGM-Based Machine Learning Model Predicts Fasting Glycemic Complications during Ramadan Introduction and Objective: Over 116 million Muslims with diabetes fast during Ramadan each year, placing them at risk of dysglycemia and acute comp"
2111,3084-LB,3084-LB - Pancreatic Fat Infiltration and Diabetic Kidney Disease: CT Imaging and Genetic Analysis,neural_network,neural_network,yes,direct_ai_ml,,"70.9±7.7 years. Abdominal CT scans were used to assess organ-specific fat infiltration and volume, and a 3D U-Net convolutional neural network was applied for visceral segmentation. Continuous glucose monitoring (CGM) was used to measure glycemic fluctuations. Results: Our 3D U-Net model demonstrated high segmentation accuracy with dice simi"
234,2138-P,2138-P - A Novel Strategy for Optimizing Preconception Medication Choices in Women with Early-Onset Type 2 Diabetes,predictive_modeling,predictive_modeling,yes,predictive_only,,"5-drug class model, the best single agent was predicted to be SGLT2i in 61% and GLP-1RA in 32% of cases. Receiving model predicted optimal therapy was associated with a mean overall benefit of 5.7 (95% CI 4.6-7.0) mmol/mol, and model predictions were well-calibrated with observed responses. Conclusion: Optimal alternative treatments fo"
237,2492-P,2492-P - The Liver-Enriched AZGP1 Increases Insulin Sensitivity and Glucose Metabolism via EPHA–AKT/GSK3β Signaling,artificial_intelligence,artificial_intelligence,yes,direct_ai_ml,,"ect binding partner of Azgp1. Azgp1 directly interacted with EPHA and triggered Akt/GSK3β signaling.Finally, using artificial intelligence-based virtual screening, we discovered an orally bioavailable small-molecule agonist of Azgp1 (named Xan). Therapeutic administration of Xan improved Insulin Sensitivity and glucose metabolism in mice with an"
261,1993-P,1993-P - A Diabetologist-Validated Framework for Assessing Real-World Clinical Effectiveness of AI Systems in Type 2 Diabetes Care,ai_acronym,ai_acronym,yes,direct_ai_ml,,"1993-P - A Diabetologist-Validated Framework for Assessing Real-World Clinical Effectiveness of AI Systems in Type 2 Diabetes Care Introduction and Objective: Current medical AI benchmarks rely on single-best-answer exam accuracy (e.g. USMLE), but real-world type 2 diabetes (T2D) care involves context-depen"
28,2189-P,2189-P - Performance of Insulin Resistance Markers in Predicting 10-Year Cardiovascular Risk Using the Framingham Score: An NHANES-Based Study,predictive_modeling,predictive_modeling,yes,predictive_only,,"2189-P - Performance of Insulin Resistance Markers in Predicting 10-Year Cardiovascular Risk Using the Framingham Score: An NHANES-Based Study Introduction and Objective: The Triglyceride-Glucose (TyG) index and the Triglyceride-to-HDL cholesterol (TG/HDL) ratio are simple, cost-effective markers of insulin"
313,1774-P,1774-P - Structural Mechanisms and AI-Driven Prediction of Glucokinase Variants: Advancing Precision Medicine in MODY2,artificial_intelligence; ai_acronym; large_language_models,artificial_intelligence; ai_acronym; large_language_models,yes,direct_ai_ml,,"riants of uncertain significance poses a major clinical challenge. This study combines structural biochemistry and artificial intelligence (AI) to delineate the mechanistic effects of GK variants and forecast their responsiveness to the GK activator (GKA) dorzagliatin. Methods: We compiled a comprehensive database of ~1,000 GK variants from Clin"
316,1829-P,1829-P - A Modeling Approach to Quantify Empagliflozin's Effect on Urinary Glucose Excretion in Nondiabetic Individuals with Post-Bariatric Hypoglycemia,predictive_modeling,predictive_modeling,yes,predictive_only,,"002), while incremental area under the glucose curve was similar (5.3 [3.1, 7.5] vs. 5.0 [3.0, 8.3] g/dl·min). The model predicted a reduction of Th in E vs P (72.1 [55.8, 85.3] vs. 173.1 [156.4, 179.8] mg/dl, p<0.001), and similar IS. In E, daily glucosuria in the fasting state was 14.6 [8.32, 22.1] g/day. Conclusion: The proposed mod"
318,1331-OR,1331-OR - Hepatic IRS1 as a Therapeutic Target in Metabolic Dysfunction–Associated Liver Disease (MASLD): AI/ML-Driven Genetic Discovery and In Vivo Therapeutic Validation,ai_acronym; machine_learning; ml_abbrev,ai_acronym; machine_learning; ml_abbrev,yes,direct_ai_ml,,"1331-OR - Hepatic IRS1 as a Therapeutic Target in Metabolic Dysfunction–Associated Liver Disease (MASLD): AI/ML-Driven Genetic Discovery and In Vivo Therapeutic Validation Introduction and Objective: MASLD is a common polygenic condition, but current GWASs have only identified 14 loci due to a lack of scalable, clini"
32,2223-P,"2223-P - Harnessing Machine Learning to Forecast Two-Year Progression to Stage 3 Type 1 Diabetes (T1D) in Individuals with Multiple Type 1 Diabetes Autoantibodies: A Noise-Resistant, Multidimensional Clustering Approach",machine_learning; ml_abbrev; predictive_modeling,machine_learning; ml_abbrev; predictive_modeling,yes,direct_ai_ml,,"2223-P - Harnessing Machine Learning to Forecast Two-Year Progression to Stage 3 Type 1 Diabetes (T1D) in Individuals with Multiple Type 1 Diabetes Autoantibodies: A Noise-Resistant, Multidimensional Clustering Approach Introduction and Objective"
349,1479-P,1479-P - GK Charger: An LLM-Empowered Knowledge Platform for Interactive Education in Glucokinase-Based Diabetes Therapy,artificial_intelligence; large_language_models,artificial_intelligence; large_language_models,yes,direct_ai_ml,,"knowledge management system. Conclusion: GK Charger illustrates a scalable and reproducible paradigm integrating artificial intelligence with authoritative medical knowledge, supporting precision education and digital healthcare delivery in T2DM. 1479-P - GK Charger: An LLM-Empowered Knowledge Platform for Interactive Education in Glucokinase-B"
351,1139-OR,1139-OR - Preserved Insulin Secretion Amplifies Metabolic Effects of Visceral Fat,predictive_modeling,predictive_modeling,yes,predictive_only,,"ble in 640 participants. Cross-sectional analyses used multivariable linear models with interactions. Longitudinal models predicted M-value change (ΔM) from baseline VAT, ΔVAT, baseline BCF and interactions. Results: In cross-sectional analyses adjusted for sex, BMI and diabetes type, higher VAT was tightly associated with lower M-value"
383,1296-OR,1296-OR - Continuous Glucose Monitoring Metrics Are Associated with Diabetic Ketoacidosis across Pre-Event Time Windows,predictive_modeling,predictive_modeling,yes,predictive_only,,"Diabetic Ketoacidosis across Pre-Event Time Windows Introduction and Objective: While diabetic ketoacidosis (DKA) prediction models have been successfully developed using electronic health record (EHR) data, incorporating continuous glucose monitoring (CGM) metrics may further improve risk stratification. To explore this possibility, we ex"
391,1919-P,1919-P - Topological Phenotyping of Continuous Glucose Monitoring Data Identifies Saturated and Erratic Glycemic Phenotypes Missed by Standard Metrics,ai_acronym,ai_acronym,yes,direct_ai_ml,,"de and evaluated their clinical relevance. Methods: We analyzed Dexcom G6 CGM data from 1,049 participants in the AI-READI dataset. We computed the pairwise Wasserstein Distance (mg/dL) between the glucose probability distributions of all participants. Hierarchical clustering was applied to the distance matrix to identify di"
398,1884-P,1884-P - Enabling Small Language Models to Count Carbohydrates Using Meal Descriptions from People with Type 1 Diabetes,large_language_models,large_language_models,yes,direct_ai_ml,,nd Objective: Carb estimating for meal insulin dosing is challenging and often error-prone in daily life with T1D. Large language models (LLMs) can be leveraged but accuracy is unknown. Small language models (SLMs) can run directly on mobile devices but perform worse than LLMs. We assessed carb counting accuracy of a LLM and 2 SLMs before and a
41,1828-P,1828-P - Development of Preliminary Predictive Models for Dorzagliatin Treatment Response and Diabetes Remission in Type 2 Diabetes: A Focus on Personalized Medicine,predictive_modeling,predictive_modeling,yes,predictive_only,,1828-P - Development of Preliminary Predictive Models for Dorzagliatin Treatment Response and Diabetes Remission in Type 2 Diabetes: A Focus on Personalized Medicine Introduction and Objective: Dorzagliatin is the first-in-class glucokinase activator (GKA) launch
410,2222-P,"2222-P - Prospective Validation of AI for Detecting Misclassified Adult Type 1 Diabetes: Insights on Precision, Clinical Workflows, and Adoption",ai_acronym,ai_acronym,yes,direct_ai_ml,,"2222-P - Prospective Validation of AI for Detecting Misclassified Adult Type 1 Diabetes: Insights on Precision, Clinical Workflows, and Adoption Introduction and Objective: Misclassification of T1D as T2D is common in adults, potentially leading t"
421,1021-OR,1021-OR - Extracellular Vesicle (EV) Proteomics Distinguishes Partial Clinical Remission (PCR) in New-Onset Type 1 Diabetes (T1D),specific_ml_algorithm,specific_ml_algorithm,yes,direct_ai_ml,,DA) was tested using mixed-effects models for repeated measures (MMRM). Classification models were generated using Random Forest (RF) with adaptive backward-elimination. Results: Four out of 10 participants with T1D achieved PCR. NTA and TEM confirmed vesicular size and morphology consistent with EVs. MMRM identified sets of DA EV prot
43,2422-P,2422-P - Age Counts: Plasma-Induced Immunometabolic Drivers of Type 1 Diabetes Progression,machine_learning,machine_learning,yes,direct_ai_ml,,", RO7 plasma induced mitochondrial metabolic gene signatures (4.6-fold TCA cycle, 2-fold OXPHOS; p<0.05). LASSO, a machine learning algorithm, identified RTK-PI3K signaling as a key discriminator between RO7 and RO15 (misclassification score = 0). Seahorse assays showed that RO15 plasma suppressed mitochondrial potential in healthy PBMCs,"
440,2097-P,2097-P - Age at Type 1 Diabetes Diagnosis Is an Independent Risk Factor from HLA for Development of Type 1 Diabetes in First-Degree Relatives,predictive_modeling,predictive_modeling,yes,predictive_only,,"risk. This study aims to assess whether inclusion of age of onset for T1D in first-degree relatives (FDR) improves model prediction of risk for development of T1D beyond HLA and autoantibody status. Methods: This study analyzed cohort data obtained from the TrialNet Pathway to Prevention Study. Data was collected between March 14, 2004"
459,1933-P,1933-P - Digital Phenotyping of CGM Engagement Reveals Distinct Glycemic Outcomes,machine_learning,machine_learning,yes,direct_ai_ml,,"nts for timing, gaps, and pattern complexity. We used spectral clustering to identify use phenotypes. Using double machine learning with EHR covariates, we estimated adjusted 12-month changes in time-in-range (TIR 70-180 mg/dL). Results: Three phenotypes were identified: Consistent, Fluctuating, and Low-engagement. Compared with Consisten"
47,1015-OR,1015-OR - Wearables-Derived Physical Activity Is Independently Associated with Lower Odds of Type 2 Diabetes in the All of Us Research Program,predictive_modeling,predictive_modeling,yes,predictive_only,,"race (White vs non-White), ethnicity, hypertension history, age (per 10 years), and BMI (per 5 kg/m²). Model’s T2D prediction performance was assessed using area under the ROC curve (AUROC). Results: 13,482 participants (51±16 years; 72% female; 79% White) without a history of T2D were analyzed, of whom 189 developed T2D over the 10-year follow-up. The cohort had"
500,2198-P,2198-P - Longitudinal Validation of a Retinal AI Score for Cardiovascular Risk Monitoring: Validation in Korean and UK Populations,ai_acronym,ai_acronym,yes,direct_ai_ml,,"2198-P - Longitudinal Validation of a Retinal AI Score for Cardiovascular Risk Monitoring: Validation in Korean and UK Populations Introduction and Objective: While retinal AI enables non-invasive cardiovascular disease (CVD) screening, its utility for monit"
503,2053-P,2053-P - Estimation of HbA1c Using Demographic and Behavioral Adherence Metrics: A Machine-Learning Study in a Digital Diabetes Program,machine_learning; specific_ml_algorithm; predictive_modeling,machine_learning; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,2053-P - Estimation of HbA1c Using Demographic and Behavioral Adherence Metrics: A Machine-Learning Study in a Digital Diabetes Program Introduction and Objective: HbA1c outcomes in diabetes vary widely due to differences in clinical characteristics and real-world adherence. This study aimed to develop and v
515,1882-P,1882-P - Attention Is All You Need: Temporal Transformer-Based Personalization of Insulin Delivery Parameters from CGM and Pump Data,neural_network,neural_network,yes,direct_ai_ml,,"1882-P - Attention Is All You Need: Temporal Transformer-Based Personalization of Insulin Delivery Parameters from CGM and Pump Data Introduction and Objective: While Transformer architectures have revolutionized language processing, their application to physiological tim"
52,1997-P,1997-P - Beyond HbA1c: Machine Learning–Derived Triglyceride–BMI–Duration Axis as a Superior Predictor of Multisystem Diabetes Complications,machine_learning; ml_abbrev; neural_network; specific_ml_algorithm; predictive_modeling,machine_learning; ml_abbrev; neural_network; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,1997-P - Beyond HbA1c: Machine Learning–Derived Triglyceride–BMI–Duration Axis as a Superior Predictor of Multisystem Diabetes Complications Introduction and Objective: Diabetes risk stratification relies predominantly on HbA1c despite evidences tha
523,2356-P,2356-P - Calibration of a Diabetes Microsimulation Model Improves Mortality Prediction in Breast Cancer Survivors,predictive_modeling,predictive_modeling,yes,predictive_only,,") and cardiovascular disease (CVD) mortality. The UKPDS Outcomes model 2 (OM2) is a widely used DM microsimulation model to predict health outcomes. Though validated in US populations, OM2 applicability to BC survivors, who have distinct mortality and CV risk, is unknown. As accurate risk prediction is critical for DM clinical decision mak"
538,2205-P,2205-P - Machine-Learning Algorithm to Identify Carriers of the G6PD rs1050828 Variant in African American Men,machine_learning,machine_learning,yes,direct_ai_ml,,"2205-P - Machine-Learning Algorithm to Identify Carriers of the G6PD rs1050828 Variant in African American Men Introduction and Objective: The African-specific G6PD variant rs1050828-T (p.Val68Met) results in G6PD deficiency, which low"
557,1528-P,1528-P - Identifying Nutrient Associated with Coronary Heart Disease Risk in Male Patients with Type 2 Diabetes Using a Subgroup Detection Approach,artificial_intelligence; ai_acronym,artificial_intelligence; ai_acronym,yes,direct_ai_ml,,"gnificantly higher incidence of CHD events (P = 0.024; HR = 4.90; 95% CI, 1.06-22.66). Conclusion: Analysis using artificial intelligence has facilitated the identification of high-risk groups through complex combinations of conditions. In men with type 2 diabetes who are deficient in potassium, vitamin B6, and other nutrients, excessive intake"
578,1915-P,1915-P - Continuous Glucose Monitoring Reveals Glycemic Profile Characteristics in Patients with Adrenal Insufficiency on Glucocorticoid Replacement Therapy,ai_acronym,ai_acronym,yes,direct_ai_ml,,"acement Therapy Introduction and Objective: Hypoglycemia is one of the clinical features of adrenal insufficiency (AI). Patients with AI require lifelong glucocorticoid replacement. However, whether glucocorticoid replacement therapy can restore physiological glycemic fluctuations in patients with AI remains unclear. We aimed"
606,2321-P,2321-P - Machine-Learning Modeling for T2DM Prediction in over 3 Million Adults,machine_learning; predictive_modeling,machine_learning; predictive_modeling,yes,direct_ai_ml,,"2321-P - Machine-Learning Modeling for T2DM Prediction in over 3 Million Adults Introduction and Objective: Over 60% of U.S. adults have risk factors for T2DM, complicating scale-up and sustainability of evidence-based prevention effor"
607,1634-P,1634-P - Type 2 Diabetes and Common Comorbidities: A Study Utilizing BRFSS Data in the United States of America,specific_ml_algorithm,specific_ml_algorithm,yes,direct_ai_ml,,"bidity prevalence. Multivariable logistic regression estimated adjusted odds ratios (ORs) for poor vs good health. Random forest approaches were used to corroborate predictor importance for poor health classification. Results: Poor health was reported by 15.91% (n=1,212/7,619) of adults with T2D. Compared to good health, poor health wa"
625,1234-OR,1234-OR - Do First-Trimester Metabolic or Lipid Measures Improve Prediction of GDM and LGA?,predictive_modeling,predictive_modeling,yes,predictive_only,,"evaluated addition of IS and βCF to clinical factors (age, BMI, history of GDM or macrosomia) and OGTT values for prediction of GDM at 24-28 weeks using Carpenter-Coustan criteria. For prediction of LGA, FFA and TG were added to the models. Binary variable cutoffs maximized area under the receiver operating characteristic curve (AUC) in a training data set (4"
635,2383-P,2383-P - Machine Learning–Based Clustering to Predict Functional Beta-Cell Depletion in Type 1 Diabetes,machine_learning; predictive_modeling,machine_learning; predictive_modeling,yes,direct_ai_ml,,2383-P - Machine Learning–Based Clustering to Predict Functional Beta-Cell Depletion in Type 1 Diabetes Introduction and Objective: No studies to date have predicted functional pancreatic beta cell depletion in type 1 diabetes (T1D) vi
656,2282-P,2282-P - Deep Representation Learning of Diabetes Heterogeneity and Risk of Cardiovascular Disease and Dementia,deep_learning,deep_learning,yes,direct_ai_ml,,"st studies are limited to one timepoint. Our objective is to capture heterogeneity before diabetes diagnosis using deep learning and study the risks of complications (cardiovascular disease [CVD], dementia). Methods: Adults (≥40 years) with newly diagnosed type 2 diabetes between 2012-2023 and without history of CVD were 1:2 matched on"
666,2009-P,2009-P - Expert Preference for AI-Generated Diabetes Treatment Strategies: A Blinded Comparison of Simulation-Based Recommendations and Real-World Prescribing,ai_acronym,ai_acronym,yes,direct_ai_ml,,"2009-P - Expert Preference for AI-Generated Diabetes Treatment Strategies: A Blinded Comparison of Simulation-Based Recommendations and Real-World Prescribing Introduction and Objective: The expanding therapeutic landscape for T2D, characteriz"
67,1155-OR,"1155-OR - ISM5059, a Novel Peripherally Restricted NLRP3 Inhibitor, Accelerates Healing of Diabetic Foot Ulcers",ai_acronym,ai_acronym,yes,direct_ai_ml,,"full-thickness wound created on the dorsal skin. Efficacy was assessed by wound closure rate. Results: Using our AI-based drug discovery platforms, we developed ISM5059, a peripherally restricted NLRP3 inhibitor with nanomolar inhibition potency of IL-1β (IC50 10.2 nM) and IL-18 (IC50 9.1 nM) release in THP-1-derived macrop"
690,1232-OR,1232-OR - Dynamic CGM Models to Predict GDM: A GO MOMs Analysis,predictive_modeling,predictive_modeling,yes,predictive_only,,"1232-OR - Dynamic CGM Models to Predict GDM: A GO MOMs Analysis Introduction and Objective: In GO MOMS, a multicenter observational study, % time above range (TAR) >134mg/dL, as determined from early pregnancy CGM, added statistically significant bu"
702,1726-P,1726-P - Baseline Clinical and Proteomic Predictors of Glycemic Deterioration in SELECT,specific_ml_algorithm; predictive_modeling,specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,cal progressors (CP). Temporal clustering (TC) identified HbA1c (%) trajectories in the remaining pts. A validated random forest classifier identified BL clinical and proteomic factors predicting HbA1c progression. High-power predictive proteins were chosen. MACE risk was evaluated. Results: TC revealed 3 clusters with stable glycemia
713,2623-P,2623-P - Engagement with an AI-Enabled Continuous Glucose Monitoring Platform and Weight Loss in Adults with Obesity without Diabetes: An Observational Cohort Study,artificial_intelligence; ai_acronym,artificial_intelligence; ai_acronym,yes,direct_ai_ml,,"ck may support scalable behavior change. This study evaluated whether higher engagement with the Signos System, an artificial intelligence-enabled CGM platform, is associated with greater weight loss among adults with obesity without diabetes. Methods: This open-label, retrospective study included adults (≥18 years) with BMI ≥30 kg/m2, without d"
720,1422-P,1422-P - Integrating Lipoprotein(a) with Retinal Imaging Biomarkers for Cardiovascular Risk Assessment: UK Biobank Analysis,ai_acronym,ai_acronym,yes,direct_ai_ml,,uction and Objective: Lipoprotein(a) [Lp(a)] is a genetically determined cardiovascular disease (CVD) risk factor. AI-derived retinal biomarkers enable non-invasive vascular phenotyping and may complement circulating markers for CVD risk assessment. We examined associations between elevated Lp(a) and incident CVD in UK Bioban
725,1088-OR,1088-OR - Bridging Omics to Phenotypes: A Deep-Learning Framework for Molecular Characterization of Type 2 Diabetes Subtypes,deep_learning,deep_learning,yes,direct_ai_ml,,1088-OR - Bridging Omics to Phenotypes: A Deep-Learning Framework for Molecular Characterization of Type 2 Diabetes Subtypes Introduction and Objective: Type 2 diabetes (T2D) is highly heterogeneous; accurate stratification is essential for understanding its pathop
734,1030-OR,1030-OR - Spatial Organization of Human Islet Endocrine Cells Modulates Stimulated Hormone Secretion,machine_learning; deep_learning,machine_learning; deep_learning,yes,direct_ai_ml,,"nt age, sex, BMI, and race/ethnicity. Immunofluorescence images of islet histological sections were processed with machine learning-based pipelines to annotate cell types and extract spatial organization features from 54,974 islets (diameter ≥ 50 μm). Statistical modeling and graph-based deep learning identified associations between cell o"
741,1587-P,1587-P - Beyond the Mean: Machine Learning–Driven Discovery of Behavioral Drivers and Barriers to Glycemic Control,ai_acronym; machine_learning,ai_acronym; machine_learning,yes,direct_ai_ml,,"pivotal role of mobile health apps in diabetes management. Furthermore, it demonstrates the utility of explainable AI in decoding intricate, high-order interactions between behaviour and glycemic control that would likely remain hidden under the constraints of linear assumptions. 1587-P - Beyond the Mean: Machine Learning–Dri"
761,1143-OR,1143-OR - A Causal Framework for Evaluating Baseline Determinants of One-Year Graft Function after Islet Transplantation,machine_learning,machine_learning,yes,direct_ai_ml,,"baseline effects on 1 year graft function. Conclusion: This DAG-based framework provides a foundation for future machine learning analysis, identifying key baseline determinants of ITx outcome, including era, centre, IR and IS. 1143-OR - A Causal Framework for Evaluating Baseline Determinants of One-Year Graft Function after Islet Transp"
769,2029-P,2029-P - Innovating Diabetes Care in Rural Georgia,artificial_intelligence; ai_acronym,artificial_intelligence; ai_acronym,yes,direct_ai_ml,,"c diabetes challenges and develop effective technological solutions for rural communities in the Southeastern U.S. Artificial intelligence and other health technological solutions were used to meet a critical need in rural areas. Methods: A diabetes problem discovery workshop was organized, based on human-centered design and community-based part"
8,2114-P,2114-P - Artificial Intelligence–Assisted Identification of Severe Hypoglycemia Risk Factors in Pediatric Type 1 Diabetes,artificial_intelligence; ai_acronym; chatbot_generative_ai; predictive_modeling,artificial_intelligence; ai_acronym; chatbot_generative_ai; predictive_modeling,yes,direct_ai_ml,,"2114-P - Artificial Intelligence–Assisted Identification of Severe Hypoglycemia Risk Factors in Pediatric Type 1 Diabetes Introduction and Objective: Severe hypoglycemia (SH) is a life-threatening complication of type 1 diabetes (T1D), making"
800,2233-P,2233-P - Systematic Identification of High Risk for Type 2 Diabetes in People with Mental Illness Based on Electronic Health Record Data and Machine Learning,machine_learning; ml_abbrev; specific_ml_algorithm; predictive_modeling,machine_learning; ml_abbrev; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,fication of High Risk for Type 2 Diabetes in People with Mental Illness Based on Electronic Health Record Data and Machine Learning Introduction and Objective: People with mental illness have excess mortality from somatic comorbidities including T2D due to delayed diagnosis and undertreatment. The objective was to develop a machine learnin
