state,insight_title,therapeutic_area,drug_or_class,insight_type,why_it_matters,evidence_quote_or_summary,url,document_id,local_text_path,page_number,confidence,validation_note,group,source_file,source_index
Michigan,Anti-obesity GLP-1 criteria embed concurrency blocks and 6-month renewal gates,Obesity / cardiometabolic,"Anti-obesity agents, including Wegovy, Saxenda, and Zepbound",renewal_threshold_access_barrier,"Manufacturers may focus on initial BMI criteria and miss the utilization-management details that can limit persistence: no concurrent weight-loss drug, no concurrent DPP-4 inhibitor with anti-obesity GLP-1s, documented height/weight/BMI, and proof of maintained weight loss for renewal.","Initial criteria require attestation against concurrent weight-loss drugs and against using Wegovy, Saxenda, or Zepbound with a DPP-4 inhibitor. Adult renewal requires documentation of maintained weight loss of at least 5% from baseline; initial and renewal approvals are each 6 months.",https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20250603.pdf,raw/michigan/michigan__004__mirx_ptc_materials_20250603.pdf,text/michigan/michigan__004__mirx_ptc_materials_20250603.txt,9,high,"Confirmed in the June 3, 2025 Michigan P&T materials under Anti-Obesity Agents PA criteria revision; renewal language continues on page 10.",group-c,group-c-insights.json,1
Michigan,"Michigan will narrow anti-obesity GLP-1 authorization to morbid obesity on January 1, 2026",Obesity / cardiometabolic,Anti-obesity GLP-1 receptor agonists,implementation_date_access_restriction,"This creates a concrete pull-through and reauthorization risk date for existing and prospective Wegovy/Zepbound/Saxenda access, while preserving approved prior authorizations only through the rest of their 6-month term.","MDHHS reported it would revise coverage policies to limit anti-obesity GLP-1 receptor agonists exclusively to individuals classified as morbidly obese, effective 1/1/2026; existing PAs approved before 1/1/2026 would be honored for the remainder of the 6-month authorization.",https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20260303.pdf,raw/michigan/michigan__005__mirx_ptc_materials_20260303.pdf,text/michigan/michigan__005__mirx_ptc_materials_20260303.txt,25,high,"Confirmed in December 2, 2025 draft minutes embedded in the March 3, 2026 Michigan P&T packet.",group-c,group-c-insights.json,2
Michigan,Outcomes-based contracting preferences are explicit and contactable,High-cost drugs / gene and specialty therapies,"Zolgensma, Mavyret, Zynteglo, Lyfgenia, Casgevy, Elevidys and other high-cost drugs",cost_analysis_signal_manufacturer_submission_rule,"Michigan discloses the kinds of outcomes arrangements it prefers, making this a rare public roadmap for value-based contracting approaches and manufacturer outreach.","MDHHS says it has CMS approval to pursue outcomes/value-based purchasing for high-cost drugs, lists six active agreements, prefers MDHHS staff tracking outcomes instead of third-party aggregators, and prefers outcomes trackable through claims data, such as small orphan populations or volume/adherence outcomes.",https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20250603.pdf,raw/michigan/michigan__004__mirx_ptc_materials_20250603.pdf,text/michigan/michigan__004__mirx_ptc_materials_20250603.txt,17,high,Confirmed in Michigan P&T materials; the later December 2025 minutes repeat the six active agreements and same preferences.,group-c,group-c-insights.json,3
Kentucky,Kentucky's Brinsupri access requires CT-confirmed non-CF bronchiectasis plus exacerbation history and smoking attestation,Pulmonology / bronchiectasis,Brinsupri / brensocatib,drug_specific_criteria,"The final criteria require objective confirmation and specialist involvement, then segment adult and adolescent exacerbation thresholds differently; this is a concrete adoption barrier for a new pulmonary product.","Kentucky's Commissioner decision lists Brinsupri as Non-PDL, with 6-month initial and 12-month renewal duration. Criteria require non-cystic fibrosis bronchiectasis confirmed by chest CT, specialist prescribing/consultation, at least 2 exacerbations for adults or at least 1 for ages 12-17, antibiotic-treated exacerbations in the past 12 months, and a current-smoker attestation/counseling condition; quantity limit is 1 tablet per day.",https://www.chfs.ky.gov/agencies/dms/dpo/ppb/Documents/Commissioner%20Decision%20(2).pdf,text/kentucky/021__linked-from-capped-seed-commissioner-final-decisions-www-chfs-ky-gov-agencies-dms-dpo-ppb.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/kentucky/021__linked-from-capped-seed-commissioner-final-decisions-www-chfs-ky-gov-agencies-dms-dpo-ppb.txt,,high,Verified against local text lines 21-66; extracted PDF text has repeated headers but no explicit page marker.,group-b,group-b-insights.json,15
Kansas,Kansas added Journavx to PA after seeing likely off-label chronic-pain use and narrowed the supply limit to each episode,Pain management / non-opioid acute pain,Journavx / suzetrigine,off_label_exclusion,"The Board's rationale shows how early claims surveillance can harden criteria: chronic-pain diagnosis signals triggered concern, and the final amended criteria clarify the 14-day supply limit per acute pain incident or episode.",Kansas minutes say Journavx was added to the list of agents requiring PA; Vertex requested unrestricted access; the state said most requests were potentially off-label because patients had chronic-pain diagnosis codes or other pain-medication claims; the Board recommended specifying that the 14-day supply limit is per incident or episode.,https://www.kdhe.ks.gov/DocumentCenter/View/56160/July-2025-DUR-Minutes?bidId=,text/kansas/020__meeting-date-2025-07-16-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/kansas/020__meeting-date-2025-07-16-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,3,high,Verified against local text lines 239-260; page marker is Page3 at line 190.,group-b,group-b-insights.json,11
Kansas,Kansas approved Kebilidi AADC gene therapy PA but scheduled a 2026 revisit after manufacturer objections,Rare disease / gene therapy,Kebilidi / eladocagene exuparvovec-tneq,step_edit,"Even for ultra-rare gene therapy, Kansas may approve criteria while leaving a future review window open when manufacturers argue criteria exceed FDA labeling or impose step therapy.","For AADC Deficiency Gene Therapy Agents, Kansas proposed PA criteria to ensure FDA-label appropriate use; PTC Therapeutics requested criteria without step therapy and additional restrictions beyond FDA labeling; the Board requested review at the October 2026 DUR meeting and approved the criteria unanimously.",https://www.kdhe.ks.gov/DocumentCenter/View/57111/October-2025-DUR-Minutes?bidId=,text/kansas/022__meeting-date-2025-10-22-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/kansas/022__meeting-date-2025-10-22-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,3,high,Verified against local text lines 243-271; page marker is Page3 at line 192.,group-b,group-b-insights.json,12
Illinois,Illinois explicitly separates evidence-based D&T recommendations from net economic PDL choices,Cross-therapeutic PDL management,Preferred Drug List classes,agency_override_final_decision_mechanics,"A product can survive clinical comparison yet lose on net economics; the public Board process is clinical, while HFS incorporates supplemental rebates and utilization-shift savings.","Illinois states that if safety, effectiveness, and outcomes show no therapeutic advantage, HFS considers net economic impact; the D&T Board bases review and recommendations on evidence-based clinical information, not cost; HFS also cites $82 million in FY2018 supplemental rebates and savings from shifting utilization.",https://hfs.illinois.gov/medicalproviders/pharmacy/pdlbackground.html,text/illinois/011__matrix-pdl-background-hfs-illinois-gov-medicalproviders-pharmacy-pdlbackground-html.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/illinois/011__matrix-pdl-background-hfs-illinois-gov-medicalproviders-pharmacy-pdlbackground-html.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,7
Georgia,"Georgia generally waits six months post-market before DURB new-drug review, then allows a narrow manufacturer appeal window after quarterly meetings",Cross-therapeutic DURB process,New drugs and supplemental rebate classes,manufacturer_submission_rule,"Launch teams should not only watch meeting dates; Georgia exposes a pre-meeting forum, a roughly 30-day posting window, and a 10-business-day post-meeting appeal channel to GDCH before final decisions settle.","The Georgia handout says new entities are generally not reviewed until on the market at least six months, drugs/classes under review are posted approximately 30 days before the Manufacturers' Forum, DURB recommendations go to GDCH for final decisions, and manufacturers may request an appeal meeting within 10 business days after each quarterly DURB meeting.",https://dch.georgia.gov/document/document/jan-2025-durbhandout/download,text/georgia/georgia__jan-2025-durbhandout__7b2da93ca9.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/georgia/georgia__jan-2025-durbhandout__7b2da93ca9.txt,11,high,Verified against local text lines 749-802; page marker is Page 11.,group-a,group-a-insights.json,18
Connecticut,Connecticut's topical antipsoriatic rules make samples unusable as step-therapy proof and require recent preferred-class trials,Dermatology; psoriasis,Topical antipsoriatics; Zoryve 0.3% cream; calcipotriene/calcitriol products,step_edit,"Commercial sampling may not help patients meet Medicaid criteria; documentation must show claims or chart-note evidence of preferred therapy, and formulation-level preferences can override brand/generic assumptions.","The criteria state samples do not meet step therapy or continuation requirements, prior therapies are verified through claims/chart notes, brand-vs-generic exceptions need documented medical reasons, and Zoryve cream requires plaque psoriasis plus trial/failure of one preferred topical vitamin D analog or topical corticosteroid within the previous six months.",https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Topical_Antipsoriatics.pdf,text/connecticut/connecticut__topical-antipsoriatics-pdf__48a2b9585d.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/connecticut/connecticut__topical-antipsoriatics-pdf__48a2b9585d.txt,2,high,Verified against local text lines 125-153 and 167-172; main criteria begin on Page 2.,group-a,group-a-insights.json,13
Connecticut,Connecticut explicitly uses cost-effectiveness to set CAPS PDL status when clinical preference is not generalizable,Rare disease; autoinflammatory disease,"CAPS agents; Kineret, Ilaris, Arcalyst",cost_analysis_signal,"For rare-disease classes with limited head-to-head evidence, the state's own rationale says clinical differentiation may not drive preference; cost-effective positioning can become decisive.","The CAPS criteria say AAAAI does not specify one agent over another, choice should be individualized, preference cannot be generalized, and PDL status may remain with the most cost-effective agents.",https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CAPS.pdf,text/connecticut/connecticut__caps-pdf__cf75c68146.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/connecticut/connecticut__caps-pdf__cf75c68146.txt,2,high,Verified against local text lines 42-60 and 131-147; cost-effectiveness rationale is on Page 2.,group-a,group-a-insights.json,14
Arkansas,Arkansas splits clinical review from a closed net-cost review committee,Cross-therapeutic PDL development,All PDL classes under review,cost_analysis_signal,Public clinical rationale is only part of the access decision. Preferred status can depend on a separate closed review of state and federal rebates and final net cost.,"The PDL overview describes SSR offers, GNUP terms, a public Drug Review Committee for CER/safety/efficacy, and a closed Drug Cost Committee that reviews proprietary rebate/net-cost data before final preferred-status recommendations.",https://ar.primetherapeutics.com/documents/268611/269354/Preferred+Drug+List+Overview.pdf/0502ab6b-5657-6ef6-b9a9-a2e6df168b85?t=1682360546951,text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.txt,1,high,"Verified against local text lines 7-17, 24-39, and 43-52; page marker changes at line 42.",group-a,group-a-insights.json,6
Arizona,Arizona tells manufacturers exactly which reviewed classes need rebate offers and which do not,"Cross-therapeutic; HAE, LHRH, new drugs, SGLT2, oncology, PAH, ulcerative colitis",Hereditary angioedema treatments; new drugs; pituitary suppressive agents/LHRH; multiple no-offer classes,cost_analysis_signal,The manufacturer letter is a forward-looking rebate and class-review map: it distinguishes categories where supplemental rebate economics are active from classes under review without current rebate offers.,"The January 2026 letter states supplemental rebate offers were not requested for classes including SGLT2s, oncology oral-hematologic, PAH agents, and ulcerative colitis, while offers were requested for HAE treatments, seven named new drugs, and LHRH agents.",https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_Jan_2026P_T_Meeting_Manufacturer_Letter.pdf,text/arizona/arizona__az-jan-2026p-t-meeting-manufacturer-letter-pdf__ce4cd20b46.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arizona/arizona__az-jan-2026p-t-meeting-manufacturer-letter-pdf__ce4cd20b46.txt,1,high,Verified against local text lines 14-40 and 82-98; page marker changes to Page 2 at line 79.,group-a,group-a-insights.json,3
Alaska,Alaska directs manufacturers away from committee members and into Prime/NHC-style submission channels,Cross-therapeutic PDL agenda,All PDL products,agency_override_final_decision_mechanics,"Direct committee-member outreach appears discouraged; useful clinical evidence, including off-label peer-reviewed studies, must be packaged through the formal submission form and contractor/state contacts.","The manufacturer form instructs submissions by email to Prime Therapeutics contacts, requests subject line 'Manufacturer Submission,' says P&T members asked that PDL comments go directly to Prime, and requests no direct member contact. It also frames the form as a request for peer-reviewed literature, including off-label peer-reviewed studies.",https://health.alaska.gov/media/1wkfmvbb/ak_submission_request_form_for_pharmaceutical_manufacturers.pdf,text/alaska/alaska__ak-submission-request-form-for-pharmaceutical-manufacturers-pdf__0507d82efb.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/alaska/alaska__ak-submission-request-form-for-pharmaceutical-manufacturers-pdf__0507d82efb.txt,1,high,Verified against local text lines 10-21; page marker and embedded form page both indicate Page 1.,group-a,group-a-insights.json,2
Wyoming,"Wyoming's manufacturer evidence rules exclude package inserts, posters, and late materials",Cross-therapeutic P&T process,All agenda drug classes,manufacturer_submission_rule,"Wyoming narrows what can influence the committee: unpublished/poster evidence and package-insert restatements are not enough, and written materials need to arrive early enough to be distributed.","The PhRMA guidelines require written materials at least seven days before the meeting, state that late materials may not be submitted to the committee, and say only published studies will be submitted. Poster presentations and package inserts or package-insert summaries are not accepted for review. Representatives are routed through the DUR program rather than individual committee contact.",https://www.uwyo.edu/dur/_files/homepage-files/phrmaguidelines2023.pdf,text/wyoming/wyoming__phrmaguidelines2023-pdf__fa2d09f061.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__phrmaguidelines2023-pdf__fa2d09f061.txt,1,high,Verified against extracted text lines 16-27 and 105-110; page markers are Pages 1 and 3.,group-e,group-e-insights.json,6
Wyoming,"Elevidys was limited to ambulatory patients despite safety, logistics, and clinical-benefit concerns",Rare disease; neuromuscular gene therapy,Elevidys (delandistrogene moxeparvovec),drug_specific_criteria,"The committee did not simply deny a controversial gene therapy. It created a narrower pathway, which signals how Wyoming may handle high-cost therapies with limited local administration capacity and uncertain evidence.","The August 2025 minutes described Elevidys as contentiously FDA-approved, not approved on clinical benefit, associated with two deaths, on distribution hold, with no Wyoming facility to administer it, and with high cost, safety concerns, and lack of benefit. Even so, the committee said a pathway was needed and approved limiting criteria to ambulatory patients.",https://www.uwyo.edu/dur/augminutes2025.pdf,text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt,2,high,Verified against extracted text lines 66-83; page marker is Page 2.,group-e,group-e-insights.json,7
Wyoming,Yeztugo PrEP discussion surfaced restart and bridge rules that matter for adherence support,HIV prevention,Yeztugo (lenacapavir) for PrEP,drug_specific_criteria,"The committee focused on real-world implementation: HIV screening before each injection, restart after missed six-month dosing, and weekly oral bridging for patients away long-term. These are practical barriers and education points, not just label details.","The February 2026 minutes say individuals should be screened for HIV-1 before each initiation and each subsequent injection. If a patient skips the six-month injection and returns a year later, they must start over; if a patient will be out long-term, they can move to a weekly tablet in the meantime. The committee also discussed lack of evidence for better compliance versus daily or weekly dosing, while noting potential benefit for transient populations.",https://www.uwyo.edu/dur/_files/minutes/2024/minutes021226.pdf,text/wyoming/wyoming__minutes021226-pdf__e511326752.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__minutes021226-pdf__e511326752.txt,3,high,Verified against extracted text lines 139-151; page marker is Page 3.,group-e,group-e-insights.json,12
Wisconsin,Wisconsin limits manufacturer engagement to formal public channels and favors new head-to-head superiority evidence,Cross-therapeutic PA/PDL review,All drug classes reviewed by the Pharmacy PA Committee,manufacturer_submission_rule,"Manufacturers need concise, class-specific, peer-reviewed differentiation. Wisconsin explicitly bars direct outreach on upcoming topics and caps testimony mechanics.","Committee members may not meet privately with manufacturers about upcoming meeting topics. Manufacturer testimony should include new information since the last review and head-to-head peer-reviewed superiority studies. Written testimony is limited to three pages, excludes package inserts/marketing materials/reports, must arrive at DHSWIPDL@Wisconsin.gov at least three business days before the meeting, and speakers get one four-minute slot in up to two individual drug classes.",https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/pdf/PAC_Guidelines.pdf.spage,text/wisconsin/wisconsin__pac-guidelines-pdf-spage__7512065a06.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wisconsin/wisconsin__pac-guidelines-pdf-spage__7512065a06.txt,10,high,"Verified against extracted text lines 373-377 and 555-596; page markers are Pages 7, 10, and 11.",group-e,group-e-insights.json,16
Tennessee,TennCare removed disopyramide as a Camzyos prerequisite but left off-label ivabradine for POTS to appeal,Cardiology,Camzyos (mavacamten); ivabradine for POTS,off_label_exclusion,"Committee discussion can remove clinically mismatched step edits, but off-label indications may still be excluded from routine criteria and require appeal. That distinction matters for evidence packages and provider support.","The committee approved a modification to Camzyos criteria removing disopyramide as a trial-and-failure option after concern that it was not indicated for the condition. When ivabradine use for POTS was raised, TennCare stated an off-label request would require prescriber appeal and would be taken back for a later meeting.",https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,49,high,Verified against extracted text around lines 2815-2830; page marker is Page 49.,group-e,group-e-insights.json,4
Tennessee,PAC votes are advisory: TennCare rejected prior PAC edits on androgen documentation and GLP-1 program wording,Cross-therapeutic; obesity; endocrinology,Androgens; GLP-1 agonists,agency_override_final_decision_mechanics,A favorable committee modification may not survive final agency review. TennCare's rationale also shows when the agency is willing to preserve broader documentation flexibility versus require specific program components.,"In review of prior decisions, TennCare rejected PAC's androgen-class recommendation to replace documentation of low testosterone with attestation, explaining that Optum interprets documentation broadly and applies stricter record requirements mainly when clinically appropriate, such as off-label or rare-disease cases. TennCare also rejected a GLP-1 wording change because guidelines call for behavioral intervention, dietary change, and physical activity.",https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,167,high,Verified against extracted text lines 10490-10505; page marker is Page 167.,group-e,group-e-insights.json,5
South Dakota,South Dakota added a Wegovy-before-Rezdiffra step for MASH patients with BMI 27 or higher,Hepatology; metabolic disease,Wegovy; Rezdiffra for MASH,step_edit,The committee separated obese/overweight MASH from non-obese MASH access. Rezdiffra may face a GLP-1 step in BMI >=27 patients even though the minutes acknowledge that 20% of MASH patients are non-obese and GLP-1 intolerance is a concern.,"In March 2026 draft minutes, the committee reviewed Wegovy injection for MASH and Rezdiffra, noted that 20% of MASH patients are non-obese and raised concerns about GLP-1 intolerance. After Novo Nordisk public comment, it unanimously approved adding trial and failure of Wegovy before Rezdiffra for patients with BMI 27 and over.",https://boardsandcommissions.sd.gov/bcuploads/SDM_PTMinutes_2026.3%20DRAFT.pdf,text/south-dakota/south-dakota__sdm-ptminutes-2026-3-draft-pdf__ebb75e3980.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/south-dakota/south-dakota__sdm-ptminutes-2026-3-draft-pdf__ebb75e3980.txt,2,high,Verified against extracted text lines 89-99; page marker is Page 2.,group-e,group-e-insights.json,18
Rhode Island,Clinical submissions must distinguish products within class and late/off-topic/hard-copy material is ignored,Process / cross-therapeutic,P&T clinical submissions,manufacturer_submission_rule,Rhode Island narrows manufacturer evidence to differentiating clinical information for products under review and enforces a specific pre-meeting deadline.,"The P&T page says clinical information relevant to products being reviewed must be submitted to Karen Mariano and should be limited to information that distinguishes the product from others in its therapeutic class. For the June 2, 2026 meeting, the deadline was Tuesday, May 19, 2026; late documents, hard-copy documents, or documents for medications not under review will not be reviewed by the committee.",https://eohhs.ri.gov/providers-partners/provider-directories/pharmacy/pharmacy-therapeutics-committee,text/rhode-island/rhode-island__pharmacy-therapeutics-committee__ec41d83173.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/rhode-island/rhode-island__pharmacy-therapeutics-committee__ec41d83173.txt,,high,Verified in extracted HTML around 'Submission of Clinical Information'; HTML source has no page numbers.,group-d,group-d-insights.json,17
Rhode Island,Bylaws bar advance manufacturer clinical packets and cap meeting materials to one-page bullets,Process / cross-therapeutic,P&T public testimony,manufacturer_submission_rule,The public meeting is not a broad dossier channel; manufacturers have four minutes total and cannot rely on package inserts or advance clinical packet submissions.,"Rhode Island bylaws allow one speaking opportunity per company/manufacturer/group, with four minutes total even with multiple speakers. Materials are restricted to one 8.5 x 11 single-sided page of bulleted information, no audiovisual equipment can be used, and no clinical submissions by manufacturers or organizations, including package inserts, are accepted in advance for committee packets or distributed during the meeting.",https://eohhs.ri.gov/sites/g/files/xkgbur226/files/2021-03/pandt_bylaws.pdf,text/rhode-island/rhode-island__pandt-bylaws-pdf__31be89323a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/rhode-island/rhode-island__pandt-bylaws-pdf__31be89323a.txt,4,high,Verified in bylaws text lines 117-136; page marker shows Page 4.,group-d,group-d-insights.json,18
Pennsylvania,"Public testimony requires 14-day registration, one manufacturer per product, two minutes, and no Q&A",Process / cross-therapeutic,P&T public testimony,manufacturer_submission_rule,Pennsylvania testimony slots are scarce and procedurally constrained; first registration can determine which manufacturer representative is heard for a product.,"P&T bylaws require testimony registration at least 14 days before the meeting, first-come first-served. Only one manufacturer representative may testify per product; if more than one registers, the first is allowed and others are declined. Spoken testimony is two minutes, written materials are limited to one single-sided page of bullets, and there is no question-and-answer period.",https://www.pa.gov/content/dam/copapwp-pagov/en/dhs/documents/about/dhs-information/documents/pharmacy-committee/PTBy-laws4ApprvdByPT9-14-21FINAL.pdf,text/pennsylvania/pennsylvania__ptby-laws4-apprvd-by-pt-9-14-21-final-pdf__21618d5e47.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/pennsylvania/pennsylvania__ptby-laws4-apprvd-by-pt-9-14-21-final-pdf__21618d5e47.txt,4,high,Verified in bylaws text lines 138-158; page marker shows Page 4.,group-d,group-d-insights.json,22
Pennsylvania,Journavx acute-pain PA is limited to 14 days and resets only for distinct new pain episodes,Pain / acute analgesia,"Journavx, analgesics acute pain agents",renewal_threshold,"Vertex or competitors should frame access around short-course acute pain episodes, prior acetaminophen/NSAID failure, and documentation of distinct repeat episodes rather than ongoing pain use.","The Jan. 5, 2026 bulletin adds Analgesics, Acute Pain Agents to the Statewide PDL and applies guidelines in FFS and managed care. Criteria require therapeutic failure/contraindication/intolerance to acetaminophen and an NSAID. For Journavx, the beneficiary must not have received a 14-day supply in the past 90 days, or documentation must show a new moderate-to-severe acute pain episode distinct from the prior Journavx-treated episode. Requests are approved for up to 14 days; physician reviewer judgment can override when medically necessary.",https://www.pa.gov/content/dam/copapwp-pagov/en/dhs/documents/providers/pharmacy-services/documents/clinical-guidelines-sw-pdl/2025-prior-auth-guidelines/2026-01-05-analgesics-acute-pain-agents.pdf,text/pennsylvania/pennsylvania__2026-01-05-analgesics-acute-pain-agents-pdf__f1d5788d9d.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/pennsylvania/pennsylvania__2026-01-05-analgesics-acute-pain-agents-pdf__f1d5788d9d.txt,5,high,Verified in bulletin text lines 24-35 and 145-206; page markers show Page 5 for the criteria.,group-d,group-d-insights.json,23
Oregon,"Outside parties can request an Oregon ad hoc expert 21 days before review, and that expert can vote on confidential-pricing matters",Process / cross-therapeutic,P&T Committee ad hoc subject matter experts,agency_override_final_decision_mechanics,"For niche therapies, expert selection is an underused leverage point: a qualified Oregon expert can receive voting rights on utilization controls and confidential pricing for the affected PDL drugs.","Oregon operating procedures allow an interested outside party to request appointment of an ad hoc expert at least 21 calendar days before the P&T meeting if the committee lacks clinical knowledge. Appointed experts must be licensed and actively practicing in Oregon and have full voting rights on the PDL drugs for which they were selected, including utilization controls, PA requirements, review of confidential pricing information, and other PDL conditions.",https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/P%26T%20Operating%20Procedures.pdf,text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt,2,high,Verified in operating procedures text lines 47-64; page marker context is Page 2.,group-d,group-d-insights.json,12
Oregon,"Oregon values comparative new evidence over label recitation, with two-week lead time for clinical written testimony",Process / cross-therapeutic,P&T public testimony,manufacturer_submission_rule,Manufacturer testimony that repeats prescribing information is explicitly deprioritized; useful submissions need comparative evidence and enough lead time for staff review.,"Oral testimony sign-up and conflict forms are requested no later than 24 hours before the meeting; speakers get three minutes per speaker/institution per agenda item. The most helpful information is evidence-based comparative research limited to new information, while oral presentation of FDA-approved labeling is 'not helpful.' Clinical written testimony should be submitted at least two weeks before the meeting, and written documents during testimony are limited to two pages of new information.",https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/P%26T%20Operating%20Procedures.pdf,text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt,4,high,Verified in operating procedures text lines 128-166; page marker shows Page 4.,group-d,group-d-insights.json,13
Oregon,"New drugs can be held to interim PA for non-funded indications or $5,000 claim/month cost before P&T review",Process / cross-therapeutic,"New drugs, line extensions, combination products, biosimilars",hidden_access_barrier,"Oregon has explicit pre-review controls that can affect launch uptake before a formal P&T vote, especially for high-cost products and non-funded conditions.","Until P&T review, new drugs may be reviewed for FDA-approved or compendia-supported indication, FDA-approved dosing, and OHP-funded indication if they are in a class with clinical PA, used for a non-funded HERC condition, or cost more than $5,000 per claim or per month. New significant line extensions are not preferred until reviewed, and combination products and biosimilars are designated non-preferred until reviewed.",https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/P%26T%20Operating%20Procedures.pdf,text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt,5,high,Verified in operating procedures text lines 188-228; page markers show Pages 5-6.,group-d,group-d-insights.json,14
