vendor,status,category,url,title,score,support_text,screenshot_path
Costello Medical,likely_vendor,medical / HEOR consultancy,https://www.costellomedical.com/research/ispor-us-event-2024/report/the-evolving-role-of-genai-in-heor/,From Promise to Practice: The Evolving Role of GenAI in HEOR,70,"LLMs also suffer from run-to-run inconsistency when generating results due to similar reasons. Furthermore, just because a pattern is observed in the data does not necessarily mean it is appropriate, e.g., the prevalent prescriptions of opioids do not make them a one-size-fits-all solution for pain management. LLMs also suffer from run-to-run inconsistency when generating results due to similar reasons. Furthermore, just because a pattern is observed in the data does not necessarily mean it is appropriate, e.g., the prevalent prescriptions of opioids do not make them a one-size-fits-all solution for pain management. LLMs also suffer from run-to-run inconsistency when generating results due to similar reasons. Furthermore, just because a pattern is observed in the data does not necessarily mean it is appropriate, e.g., the prevalent prescriptions of opioids do not make them a one-size-fit",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/035-costello-medical-3b8df042.png
Costello Medical,likely_vendor,medical / HEOR consultancy,https://www.costellomedical.com/research/ispor-eu-event-2025/report/ai-litrevs-hype-or-helpful/,AI in Literature Reviews: Hype or Helpful?,69,"What comes next? We plan to implement agentic AI approaches in our end-to-end literature review platform e.g. the use of a conflict resolution/review system with two LLMs taking the role of systematic reviewers and a third LLM as an adjudicator with different instructions to the task execution agents, or crowdsourcing (multiple LLM agents evaluate the same data sources and produce outputs; a central aggregator chooses the most common output) Navigating a Crowded Bot Landscape: How to Assess Suitability of AI-Enabled Platforms for Your Literature Review Needs Perusing the exhibitor booths in the main hallway at ISPOR Europe, the increasingly crowded landscape of AI-enabled literature review platforms was immediately clear. At least five new platforms have popped up since ISPOR 2025 (Montreal) in May; this rapid development of tools leads to procurement uncertainty, and the challenge of as",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/036-costello-medical-bcf74fc8.png
Costello Medical,likely_vendor,medical / HEOR consultancy,https://www.costellomedical.com/research/ispor-eu-event-2023/report/ai-in-heor-pathways-challenges-and-future-directions/,"AI in HEOR: Pathways, Challenges and Future Directions",66,"The National Institute for Health and Care Excellence (NICE) provided various updates on its exploration into the impact of AI and machine learning (ML) technologies for health technology assessment, including work being done through the Next Generation Health Technology Assessment (HTx) project. 10 NICE has been exploring the use of AI and ML in three main categories: 11 For more on the ISPOR learnings on the use of generative AI for health economic modelling specifically, please see our commentary “ The Promise and Pitfalls of Generative AI for Health Economics ”. Poster Presentation MSR46. Breaking Through Limitations: Enhanced Systematic Literature Reviews with Large Language Models. ISPOR Europe Congress, Copenhagen, Denmark, 2023.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/037-costello-medical-071c0c05.png
Dandelion Health,manual_review,health data / AI platform,https://dandelionhealth.ai/news/dandelion-sharp-sanford,Dandelion Health,51,Dandelion Platform’s patient datasets give innovators the fuel to create artificial intelligence products to benefit patients and physicians. Dandelion Platform’s patient datasets give innovators the fuel to create artificial intelligence products to benefit patients and physicians. Dandelion Platform’s patient datasets give innovators the fuel to create artificial intelligence products to benefit patients and physicians.,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/038-dandelion-health-698c8a11.png
Dandelion Health,manual_review,health data / AI platform,https://dandelionhealth.ai/life-sciences,Life Sciences — Dandelion Health,48,Enriched with AI-powered Clinical Labels Enriched with AI-powered Clinical Labels Enriched with AI-powered Clinical Labels,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/039-dandelion-health-d5953361.png
Dandelion Health,manual_review,health data / AI platform,https://dandelionhealth.ai/news/mnsmi3f16x1wmlg91uoqs7vjrvg1om,Dandelion Health,47,"Expert Panel Participants : ​ Elliott Green , Co-Founder and CEO at Dandelion Health ​ Zhaoling Meng , AVP, Global Head Clinical Modeling & Evidence Integration, Digital and Data Sciences at Sanofi ​ Subrata Bose , VP Diagnostic Imaging, Data & Artificial Intelligence, Head General Clinical imaging Services at Bayer ​ Lamisa Parkar , GVP, Strategy and Research Services at Oracle Health Expert Panel Participants : ​ Elliott Green , Co-Founder and CEO at Dandelion Health ​ Zhaoling Meng , AVP, Global Head Clinical Modeling & Evidence Integration, Digital and Data Sciences at Sanofi ​ Subrata Bose , VP Diagnostic Imaging, Data & Artificial Intelligence, Head General Clinical imaging Services at Bayer ​ Lamisa Parkar , GVP, Strategy and Research Services at Oracle Health Expert Panel Participants : ​ Elliott Green , Co-Founder and CEO at Dandelion Health ​ Zhaoling Meng , AVP, Global Head Cl",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/040-dandelion-health-4160104f.png
Dandelion Health,manual_review,health data / AI platform,https://dandelionhealth.ai/cardiometabolic,Cardiometabolic — Dandelion Health,46,Enriched with AI-powered Clinical Labels Enriched with AI-powered Clinical Labels Enriched with AI-powered Clinical Labels,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/041-dandelion-health-48dfb9ad.png
Flatiron Health,likely_vendor,health data / oncology analytics firm,https://resources.flatiron.com/real-world-evidence/high-quality-validated-ai-enabled-research-insights-from-recent-prostate-cancer-research,"High-quality, validated AI-enabled research: Insights from recent prostate cancer research",65,"But the insights that inform those questions depend entirely on the quality of the underlying data. When applying large language models to extract clinical information from electronic health records at scale, it’s critical to demonstrate the quality of the data. This focus has been a guiding principle as we’ve built our prostate Panoramic dataset—and it is the link connecting two publications using our prostate Panoramic dataset being showcased at ISPOR 2026. Earlier this year, Flatiron published the Validation of Accuracy for LLM/ML-Extracted Information and Data (VALID) Framework in JCO Clinical Cancer Informatics . To our knowledge, it's the first comprehensive framework of its kind for evaluating the quality of LLM/ML-extracted real-world oncology data. Validation of Accuracy for LLM/ML-Extracted Information and Data (VALID) Framework in JCO Clinical Cancer Informatics",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/042-flatiron-health-7d6c62e1.png
Flatiron Health,likely_vendor,health data / oncology analytics firm,https://resources.flatiron.com/real-world-evidence/the-real-world-perspective-why-global-rwe-matters-in-modern-oncology,The real-world perspective: Why global RWE matters in modern oncology,63,"More to explore High-quality, validated AI-enabled research: Insights from recent prostate cancer research Real-world evidence Machine learning Quality reporting Prostate cancer Artificial intelligence Data You Can Trust: Setting the Bar for ML/LLM-Extracted RWD Real-world evidence Machine learning Webinar Artificial intelligence Can You Trust Real-World Data Extracted by a Large Language Model (LLM)? Real-world evidence Machine learning Article Artificial intelligence More to explore High-quality, validated AI-enabled research: Insights from recent prostate cancer research Real-world evidence Machine learning Quality reporting Prostate cancer Artificial intelligence Data You Can Trust: Setting the Bar for ML/LLM-Extracted RWD Real-world evidence Machine learning Webinar Artificial intelligence Can You Trust Real-World Data Extracted by a Large Language Model (LLM)? Real-world evidence M",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/043-flatiron-health-154dd168.png
Flatiron Health,likely_vendor,health data / oncology analytics firm,https://flatiron.com/real-world-evidence/value-access-hta,Value and Market Access | Real-World Evidence Use Cases,43,"RWE Submission for European Regulators and Payers: Challenges, Uncertainties, and Opportunities Publication summary Publications Regulatory HTA and market access Crossing borders: the need for empirical evidence of real-world evidence transportability in oncology Comparative effectiveness HTA and market access Characterisation of oncology EHR-derived real-world data in the UK, Germany, and Japan Real-world evidence Publication summary Publications Data science Methodology HTA and market access RWE Submission for European Regulators and Payers: Challenges, Uncertainties, and Opportunities Publication summary Publications Regulatory HTA and market access Crossing borders: the need for empirical evidence of real-world evidence transportability in oncology Comparative effectiveness HTA and market access Characterisation of oncology EHR-derived real-world data in the UK, Germany, and Japan Re",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/044-flatiron-health-6da87fdd.png
Flatiron Health,likely_vendor,health data / oncology analytics firm,https://flatiron.com/careers/teams,Teams at Flatiron | Flatiron Health,43,Technology Our technology teams include every role from data science and software engineers to information technologists and technical product managers—collectively working together to modernize the world of cancer care and research. Explore technology positions Technology Our technology teams include every role from data science and software engineers to information technologists and technical product managers—collectively working together to modernize the world of cancer care and research. Explore technology positions Technology Our technology teams include every role from data science and software engineers to information technologists and technical product managers—collectively working together to modernize the world of cancer care and research. Explore technology positions,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/045-flatiron-health-5d639b53.png
Gilead Sciences,likely_vendor,pharma / biotech sponsor,https://www.gilead.com/news/news-details/2019/data-showing-potential-for-machine-learning-to-advance-understanding-of-nonalcoholic-steatohepatitis-nash-presented-at-the-liver-meeting-2019,Data Showing Potential for Machine Learning to Advance Understanding of Nonalcoholic Steatohepatitis (NASH) Presented at the Liver Meeting® 2019,49,"November 8, 2019 Data Showing Potential for Machine Learning to Advance Understanding of Nonalcoholic Steatohepatitis (NASH) Presented at the Liver Meeting® 2019 November 8, 2019 Data Showing Potential for Machine Learning to Advance Understanding of Nonalcoholic Steatohepatitis (NASH) Presented at the Liver Meeting® 2019 November 8, 2019 Data Showing Potential for Machine Learning to Advance Understanding of Nonalcoholic Steatohepatitis (NASH) Presented at the Liver Meeting® 2019",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/046-gilead-sciences-3072df63.png
Gilead Sciences,likely_vendor,pharma / biotech sponsor,https://www.gilead.com/news/news-details/2019/gilead-and-glympse-bio-announce-strategic-collaboration-for-use-of-biomarker-technology-in-nash-clinical-development,Gilead and Glympse Bio Announce Strategic Collaboration for Use of Biomarker Technology in NASH Clinical Development,19,"Glympse Bio’s proprietary technology, Glympse Inside™, combines synthetic biomarkers with machine learning approaches to identify the stage and monitor progression of important, complex diseases such as cancer, fibrosis, inflammation, and infections, in real time.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/047-gilead-sciences-d7b6a5e2.png
Pfizer,likely_vendor,pharma / biotech sponsor,https://www.pfizer.com/news/behind-the-science/when-ai-meets-biology,When AI Meets Biology | Pfizer,49,"When AI Meets Biology Harnessing data science and technology to uncover potential new medicines By Sachi Fujimori | July 2022 Harnessing data science and technology to uncover potential new medicines But truly harnessing the power of these high-tech tools requires an AI-human partnership, where scientists with deep understanding of both biology and data science come together.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/048-pfizer-435dbbc7.png
Syreon Research Institute,manual_review,research institute / consultancy,https://syreon.eu/2026/03/31/compass-project-kicks-off-to-drive-ai-powered-innovation-in-cardio-oncology/,COMPASS project kicks off to drive AI-powered innovation in cardio-oncology – Syreon Research Institute,51,"News COMPASS project kicks off to drive AI-powered innovation in cardio-oncology March 31, 2026 April 17th, 2026 News COMPASS project kicks off to drive AI-powered innovation in cardio-oncology March 31, 2026 April 17th, 2026 COMPASS project kicks off to drive AI-powered innovation in cardio-oncology",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/049-syreon-research-institute-77661f89.png
Syreon Research Institute,manual_review,research institute / consultancy,https://syreon.eu/2025/07/30/syreon-academy-budapest-a-new-training-program-in-health-economics-outcomes-research/,Syreon Academy Budapest – a new training program in health economics & outcomes research – Syreon Research Institute,48,"News COMPASS project kicks off to drive AI-powered innovation in cardio-oncology COMPASS project kicks off to drive AI-powered innovation in cardio-oncology bence March 31, 2026 News COMPASS project kicks off to drive AI-powered innovation in cardio-oncology COMPASS project kicks off to drive AI-powered innovation in cardio-oncology bence March 31, 2026 COMPASS project kicks off to drive AI-powered innovation in cardio-oncology",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/050-syreon-research-institute-4eda3e17.png
Syreon Research Institute,manual_review,research institute / consultancy,https://syreon.eu/research-services/,Research Services – Syreon Research Institute,48,"FOOD AND NUTRITION SCIENCE We research the health, safety, and sustainability aspects of food systems, focusing on food safety risks, nutritional benefits, and their economic and societal impacts. Our expertise includes risk assessment, evidence-based decision-making, and predictive analytics to anticipate future food system challenges, ensuring informed, sustainable choices. More FOOD AND NUTRITION SCIENCE We research the health, safety, and sustainability aspects of food systems, focusing on food safety risks, nutritional benefits, and their economic and societal impacts. Our expertise includes risk assessment, evidence-based decision-making, and predictive analytics to anticipate future food system challenges, ensuring informed, sustainable choices. More FOOD AND NUTRITION SCIENCE We research the health, safety, and sustainability aspects of food systems, focusing on food safety risks",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/051-syreon-research-institute-89e5207a.png
Syreon Research Institute,manual_review,research institute / consultancy,https://syreon.eu/2022/10/06/syreon-research-institute-joins-digit-pre/,Syreon Research Institute joins DIGIT-PRE – Syreon Research Institute,45,"News COMPASS project kicks off to drive AI-powered innovation in cardio-oncology COMPASS project kicks off to drive AI-powered innovation in cardio-oncology bence March 31, 2026 News COMPASS project kicks off to drive AI-powered innovation in cardio-oncology COMPASS project kicks off to drive AI-powered innovation in cardio-oncology bence March 31, 2026 COMPASS project kicks off to drive AI-powered innovation in cardio-oncology",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/052-syreon-research-institute-d3d1a826.png
Truveta,likely_vendor,health data / analytics firm,https://www.truveta.com/blog/news/applying-generative-ai-to-advance-healthcare/,Our journey of applying generative AI to advance healthcare | Truveta,58,"To drive adoption of Truveta Studio, and especially some of its advanced user capabilities, we recognized that we needed to invest in improving usability. Here, generative AI will be a big asset to help customers. We also invest heavily in customer education and enablement materials. When dealing with large models like LLMs and large foundation models, it is imperative that we scale in a smart way. Pretraining an LLM needs a huge amount of time, money, and energy; hence, we use it in a judicious manner. We make strategic decisions about what knowledge to retain in the model and what can be forgotten during pretraining. Where possible, we use techniques of prompt engineering and model finetuning, as well as retrieval augmented generation (RAG) which typically have a high ROI.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/053-truveta-f1c14fec.png
Truveta,likely_vendor,health data / analytics firm,https://www.truveta.com/resources/briefing/advancing-real-world-data-analysis-using-ai/,Briefing: Advancing real-world data analysis using AI | Truveta,37,Download the briefing for insight into: Why TLM surpasses traditional large language models in accuracy and efficiency The critical role of TLM in processing vast volumes of healthcare data The unique features and advantages of TLM that set it apart as a vital tool for advancing research and innovation Download the briefing for insight into: Why TLM surpasses traditional large language models in accuracy and efficiency The critical role of TLM in processing vast volumes of healthcare data The unique features and advantages of TLM that set it apart as a vital tool for advancing research and innovation Download the briefing for insight into: Why TLM surpasses traditional large language models in accuracy and efficiency The critical role of TLM in processing vast volumes of healthcare data The unique features and advantages of TLM that set it apart as a vital tool for advancing research and,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/054-truveta-b700bd42.png
Truveta,likely_vendor,health data / analytics firm,https://www.truveta.com/blog/technology/healthcare-ai-trust-adoption/,Healthcare AI: Earning trust in research | Truveta,33,"Tru is a research assistant in Truveta Studio powered by generative AI and trained on the Truveta Language Model (TLM) and Truveta Data and knowledge. It enables researchers to accelerate their research in Truveta Studio using simple, natural language questions.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/055-truveta-6f1fe3f6.png
Truveta,likely_vendor,health data / analytics firm,https://www.truveta.com/blog/research/ai-real-world-data-rare-disease/,AI and real-world data transform rare disease research,33,"This kind of AI-powered, deep phenotyping—combining structured EHR, unstructured notes, and longitudinal outcomes—is only possible with deep, linked clinical data. AI-powered insights : Extracted concepts like seizure frequency, progression markers, and rare disease phenotypes from notes with precision, using the Truveta Language Model .",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/056-truveta-14848b72.png
Arysana,likely_vendor,HEOR / AI platform or consultancy,https://www.arysana.com/insights/reimagining-the-target-product-profile,Reimagining the Target Product Profile,52,"6. Missing opportunity to connect with public data sources and AI PPT documents make taking advantage of the publicly available data sources (e.g., OpenFDA, PubMed, ClinicalTrials.gov) and the time savings of the AI revolution all but impossible. Shifting from a static PPT to a software solution will enable faster â possibly automated â updates. PPT documents make taking advantage of the publicly available data sources (e.g., OpenFDA, PubMed, ClinicalTrials.gov) and the time savings of the AI revolution all but impossible. Shifting from a static PPT to a software solution will enable faster â possibly automated â updates. PPT documents make taking advantage of the publicly available data sources (e.g., OpenFDA, PubMed, ClinicalTrials.gov) and the time savings of the AI revolution all but impossible. Shifting from a static PPT to a software solution will enable faster â possibly",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/057-arysana-e137f95b.png
Arysana,likely_vendor,HEOR / AI platform or consultancy,https://www.arysana.com/ai-position,Arysana AI Position,46,"We will not enter client, employee or patient data into AI models or tools, whether proprietary or open source, without an explicit informed consent We will clearly mark any Arysana output which has been produced using generative AI, explaining how it was generated and identifying possible unreliability or bias We will ensure that every Arysana output will be produced with a human in the loop, checking for accuracy, bias and suitability We will not enter client, employee or patient data into AI models or tools, whether proprietary or open source, without an explicit informed consent We will clearly mark any Arysana output which has been produced using generative AI, explaining how it was generated and identifying possible unreliability or bias We will ensure that every Arysana output will be produced with a human in the loop, checking for accuracy, bias and suitability We will not enter ",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/058-arysana-7c52a72e.png
Arysana,likely_vendor,HEOR / AI platform or consultancy,https://www.arysana.com/,ARYSANA,45,"ATLAS is an AI-enabled evidence strategy platform designed for pharmaceutical, biotech, and medtech organizations. ATLAS is an AI-enabled evidence strategy platform designed for pharmaceutical, biotech, and medtech organizations. ATLAS is an AI-enabled evidence strategy platform designed for pharmaceutical, biotech, and medtech organizations.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/059-arysana-b8f48e01.png
Arysana,likely_vendor,HEOR / AI platform or consultancy,https://www.arysana.com/insights/how-can-ai-enabled-message-evidence-development-improve-biopharma-productivity,How can AI-Enabled Message & Evidence Development Improve Biopharma Productivity,43,"How can AI-enabled message & evidence development improve biopharma productivity? How can AI-enabled message & evidence development improve biopharma productivity? Gavin Outteridge, General Manager, Arysana March 4, 2026 March 4, 2026 How can AI-enabled message & evidence development improve biopharma productivity? How can AI-enabled message & evidence development improve biopharma productivity?",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/060-arysana-fda257b2.png
AureusIQ,likely_vendor,AI / analytics firm,https://aureusiq.com/,AureusIQ | Drug Pricing Intelligence for Investor & Pharma,79,AI Validation services Contact Us for Custom Pricing â â LLM Model comparisons â â Prompt Engineering & Model Optimization â â Citation integrity Checks â â Error Classification â â Risk Scoring & Uncertainty Quantification contact AI Validation services Contact Us for Custom Pricing â â LLM Model comparisons â â Prompt Engineering & Model Optimization â â Citation integrity Checks â â Error Classification â â Risk Scoring & Uncertainty Quantification contact Contact Us for Custom Pricing â â LLM Model comparisons â â Prompt Engineering & Model Optimization â â Citation integrity Checks â â Error Classification â â Risk Scoring & Uncertainty Quantification contact,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/061-aureusiq-86847724.png
AureusIQ,likely_vendor,AI / analytics firm,https://www.aureusiq.com/,AureusIQ | Drug Pricing Intelligence for Investor & Pharma,79,AI Validation services Contact Us for Custom Pricing â â LLM Model comparisons â â Prompt Engineering & Model Optimization â â Citation integrity Checks â â Error Classification â â Risk Scoring & Uncertainty Quantification contact AI Validation services Contact Us for Custom Pricing â â LLM Model comparisons â â Prompt Engineering & Model Optimization â â Citation integrity Checks â â Error Classification â â Risk Scoring & Uncertainty Quantification contact Contact Us for Custom Pricing â â LLM Model comparisons â â Prompt Engineering & Model Optimization â â Citation integrity Checks â â Error Classification â â Risk Scoring & Uncertainty Quantification contact,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/062-aureusiq-412f2e8e.png
AureusIQ,likely_vendor,AI / analytics firm,https://aureusiq.com/litaitools/,AI Literature Review Tools - Trusted Pharma Pricing Insights,47,"LitXXXX & HTAXXX are AI-powered tools designed to transform the complex and time-consuming literature review and HTA submission process into an efficient and high-quality workflow. Starting with MedTech and Health Apps companies, our AI-driven tools can be adapted to meet the growing regulatory demands across industries, helping our customers deliver high-quality results efficiently. At Aureusiq, we understand that literature reviews and HTA submissions are intricate processes that demand the highest level of expertise and accuracy. LitXXXX and HTAXXX are built to streamline these complex tasks, reducing manual effort while ensuring uncompromising quality. Our AI-powered tools offer efficiency without cutting corners on the precision required for successful regulatory compliance. AI-Powered Evidence Extraction Extract relevant clinical and scientific data from trusted sources such as Pub",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/063-aureusiq-4910cec8.png
AureusIQ,likely_vendor,AI / analytics firm,https://aureusiq.com/research/,AureusIQ Research & Presentations - Trusted Pharma Pricing Insights,45,"Evaluating AI Models for Drug Pricing Analytics: A Comparative Study for Most-Favored-Nation Policy Modeling Authors: Mark Dranias, Rustam Shariq Mujtaba, Walter Tze Tung Lam, Cloe Koh Conference: ISPOR Annual 2026, May 17 th - 20 th 2026, Philadelphia, U.S.A. Topic: AI governance, Large Language Models (LLM) validation, international drug pricing, health-policy workflows. Read our conference abstract here Evaluating AI Models for Drug Pricing Analytics: A Comparative Study for Most-Favored-Nation Policy Modeling Authors: Mark Dranias, Rustam Shariq Mujtaba, Walter Tze Tung Lam, Cloe Koh Conference: ISPOR Annual 2026, May 17 th - 20 th 2026, Philadelphia, U.S.A. Topic: AI governance, Large Language Models (LLM) validation, international drug pricing, health-policy workflows. Read our conference abstract here Authors: Mark Dranias, Rustam Shariq Mujtaba, Walter Tze Tung Lam, Cloe Koh Conf",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/064-aureusiq-f9079ac4.png
Booz Allen Hamilton,likely_vendor,consulting / analytics firm,https://www.boozallen.com/markets/civil-government/building-a-secure-scalable-genai-assistant.html,Building a Secure Scalable GenAI Assistant,90,"Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intellig",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/065-booz-allen-hamilton-072e31c6.png
Booz Allen Hamilton,likely_vendor,consulting / analytics firm,https://www.boozallen.com/expertise/artificial-intelligence/ai-solutions.html,Artificial Intelligence Services,88,"Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intellig",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/066-booz-allen-hamilton-e0ffffbe.png
Booz Allen Hamilton,likely_vendor,consulting / analytics firm,https://www.boozallen.com/expertise/artificial-intelligence/ai-solutions/adversarial-artificial-intelligence.html,Artificial Intelligence Security,88,"Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intellig",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/067-booz-allen-hamilton-d08adffa.png
Booz Allen Hamilton,likely_vendor,consulting / analytics firm,https://www.boozallen.com/insights/space/genai-operators-nerds-powering-space-operations.html,"GenAI, Operators, Nerds: Powering Space Operations",86,"Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intelligence Digital Solutions Defense Tech Cybersecurity Cybersecurity Overview Vellox Product Suite Engineering Technology Solutions Tech Ecosystem Tech Ecosystem Overview Booz Allen Ventures Partnerships Sorry, your browser doesn't support embedded videos. Our Technology Advanced tech. Deep domain know-how. Cutting-edge solutions engineered for impact. Our Technology Artificial Intellig",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/068-booz-allen-hamilton-45abe940.png
Carevive,manual_review,health technology / oncology care platform,https://www.healthcatalyst.com/offerings/carevive-by-health-catalyst,Carevive by Health Catalyst,41,"Don't Take Our Word For It These results show what’s possible when you combine trusted data, proven solutions, AI-powered insight, and deep healthcare expertise. $2.8B+ in client-validated outcomes $800M+ revenue improvement 40M+ lives positively impacted by data-informed care 1,100+ healthcare organizations trust our solutions 390+ documented case studies of measurable improvement 16+ years exclusively focused on healthcare Don't Take Our Word For It These results show what’s possible when you combine trusted data, proven solutions, AI-powered insight, and deep healthcare expertise. $2.8B+ in client-validated outcomes $800M+ revenue improvement 40M+ lives positively impacted by data-informed care 1,100+ healthcare organizations trust our solutions 390+ documented case studies of measurable improvement 16+ years exclusively focused on healthcare These results show what’s possible when yo",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/069-carevive-4851a221.png
