row,date,ai,pharma,total_m,url,status,confidence,party_hits,title,final_url,error,bytes_read
65,9-Jun-25,Pangea Data,AstraZeneca,-,https://www.mobihealthnews.com/news/exclusive-pangaea-data-astrazenecas-alexion-partner-spot-rare-disease-ehrs,200,ok,astrazeneca data,"Exclusive: Pangaea Data, AstraZeneca's Alexion partner to spot rare disease with EHRs | MobiHealthNews",https://www.mobihealthnews.com/news/exclusive-pangaea-data-astrazenecas-alexion-partner-spot-rare-disease-ehrs,,53178
66,5-Jun-25,Ro5,Juvenescence,-,https://juvlabs.com/news/press-releases/juvenescence-acquires-ai-drug-discovery-company-ro5-to-boost-rd-capabilities-and-drive-pipeline-of-medicines-to-extend-healthy-lifespan/,200,ok,juvenescence ro5,Juvenescence acquires AI drug discovery company Ro5,https://juvlabs.com/news/press-releases/juvenescence-acquires-ai-drug-discovery-company-ro5-to-boost-rd-capabilities-and-drive-pipeline-of-medicines-to-extend-healthy-lifespan/,,151693
67,2-Jun-25,VIZ.AI,Novartis,-,https://www.viz.ai/news/viz-ai-launches-new-strategic-alliance-to-accelerate-timely-diagnosis-and-deliver-ai-powered-precision-care-for-patients-with-cancer#multi-year-collaboration-with-novartis-to-develop-ai-powered-workflows-for-prostate-and-breast-cancer-helping-to-reach-patients-eligible-to-benefit-from-guideline-based-precision-treatments,200,ok,novartis viz,"Viz.ai Launches New Strategic Alliance to Accelerate Timely Diagnosis and Deliver AI-Powered Precision Care for Patients with Cancer - Viz.ai, the Proven AI-Powered Care Coordination Platform",https://www.viz.ai/news/viz-ai-launches-new-strategic-alliance-to-accelerate-timely-diagnosis-and-deliver-ai-powered-precision-care-for-patients-with-cancer#multi-year-collaboration-with-novartis-to-develop-ai-powered-workflows-for-prostate-and-breast-cancer-helping-to-reach-patients-eligible-to-benefit-from-guideline-based-precision-treatments,,207283
68,20-May-25,VIZ.AI,Sanofi/Regeneron,-,https://www.businesswire.com/news/home/20250520566222/en/Viz.ai-Announces-Collaboration-With-Sanofi-and-Regeneron-to-Improve-Management-and-Care-of-Chronic-Obstructive-Pulmonary-Disease-COPD,200,ok,regeneron sanofi viz,Viz.ai Announces Collaboration With Sanofi and Regeneron to Improve Management and Care of Chronic Obstructive Pulmonary Disease (COPD),https://www.businesswire.com/news/home/20250520566222/en/Viz.ai-Announces-Collaboration-With-Sanofi-and-Regeneron-to-Improve-Management-and-Care-of-Chronic-Obstructive-Pulmonary-Disease-COPD,,250000
69,29-Apr-25,Creyon,Eli Lilly,"1,013",https://www.businesswire.com/news/home/20250429123934/en/Creyon-Bio-and-Lilly-Enter-into-RNA-Targeted-Oligo-Therapy-Development-Collaboration,200,ok,creyon eli lilly,Creyon Bio and Lilly Enter into RNA-Targeted Oligo Therapy Development Collaboration,https://www.businesswire.com/news/home/20250429123934/en/Creyon-Bio-and-Lilly-Enter-into-RNA-Targeted-Oligo-Therapy-Development-Collaboration,,250000
70,23-Apr-25,TempusAI,AstraZeneca,200,https://www.tempus.com/news/tempus-signs-expanded-strategic-agreements-with-astrazeneca-and-pathos-to-develop-the-largest-multimodal-foundation-model-in-oncology,200,ok,astrazeneca tempusai,Tempus Signs Expanded Strategic Agreements with AstraZeneca and Pathos to Develop the Largest Multimodal Foundation Model in Oncology - Tempus,https://www.tempus.com/news/tempus-signs-expanded-strategic-agreements-with-astrazeneca-and-pathos-to-develop-the-largest-multimodal-foundation-model-in-oncology/,,99257
71,23-Apr-25,Repertoire Immune Medicines,Genentech,765,https://www.repertoire.com/about/press-releases/repertoire-immune-medicines-enters-into-collaboration-and-license-agreement-with-genentech-for-the-development-of-t-cell-targeted-therapies-for-an-autoimmune-disease,200,ok,genentech immune repertoire,Repertoire® Immune Medicines Enters into Collaboration and License Agreement with Genentech for the Development of T cell-Targeted Therapies for an Autoimmune Disease • Repertoire Immune Medicines,https://www.repertoire.com/about/press-releases/repertoire-immune-medicines-enters-into-collaboration-and-license-agreement-with-genentech-for-the-development-of-t-cell-targeted-therapies-for-an-autoimmune-disease,,29844
72,17-Apr-25,BigHat Biosciences,Eli Lilly,-,https://www.bighatbio.com/news/bighat-biosciences-and-lilly-collaborate-to-advance-ai-driven-antibody-therapeutics,200,ok,bighat biosciences eli lilly,BigHat Biosciences,https://www.bighatbio.com/news/bighat-biosciences-and-lilly-collaborate-to-advance-ai-driven-antibody-therapeutics,,46968
73,17-Mar-25,Partex,Fortress Biotech,-,https://www.fortressbiotech.com/news-media/press-releases/detail/694/partex-and-fortress-biotech-announce-strategic,200,ok,biotech fortress partex,"Partex and Fortress Biotech Announce Strategic Collaboration to Accelerate Asset Identification and Evaluation Using Proprietary AI Platform :: Fortress Biotech, Inc. (FBIO)",https://www.fortressbiotech.com/news-media/press-releases/detail/694/partex-and-fortress-biotech-announce-strategic,,28143
74,3-Mar-25,Gensaic,Novo Nordisk,354,https://www.businesswire.com/news/home/20250303601052/en/Gensaic-Announces-Collaboration-with-Novo-Nordisk-to-Unlock-Next-Generation-Precision-Therapies,200,ok,gensaic nordisk novo,Gensaic Announces Collaboration with Novo Nordisk to Unlock Next Generation Precision Therapies,https://www.businesswire.com/news/home/20250303601052/en/Gensaic-Announces-Collaboration-with-Novo-Nordisk-to-Unlock-Next-Generation-Precision-Therapies,,250000
75,20-Feb-25,Genesis,Incyte,885,https://investor.incyte.com/news-releases/news-release-details/incyte-and-genesis-therapeutics-announce-strategic-ai-focused,200,ok,genesis incyte,Incyte and Genesis Therapeutics Announce Strategic AI-focused Research Collaboration | Incyte,https://investor.incyte.com/news-releases/news-release-details/incyte-and-genesis-therapeutics-announce-strategic-ai-focused,,82540
76,8-Jan-25,Noetik,GSK,50,https://www.businesswire.com/news/home/20260108468293/en/GSK-Licenses-Noetiks-AI-Foundation-Models-in-Anchor-Partnership-to-Transform-Cancer-Therapeutic-Research-and-Development,200,ok,gsk noetik,GSK Licenses Noetik’s AI Foundation Models in Anchor Partnership to Transform Cancer Therapeutic Research and Development,https://www.businesswire.com/news/home/20260108468293/en/GSK-Licenses-Noetiks-AI-Foundation-Models-in-Anchor-Partnership-to-Transform-Cancer-Therapeutic-Research-and-Development,,250000
77,8-Jan-25,Valo Health,Novo Nordisk,"4,600",https://www.novonordisk.com/news-and-media/news-and-ir-materials/news-details.html?id=915085,200,ok,nordisk novo valo,News Details,https://www.novonordisk.com/news-and-media/news-and-ir-materials/news-details.html?id=915085,,55601
78,7-Jan-25,Postera,Pfizer,610,https://www.prnewswire.com/news-releases/postera-announces-expansion-to-610m-in-their-ai-drug-discovery-collaboration-with-pfizer-302342047.html,200,ok,pfizer postera,PostEra announces expansion to $610M in their AI drug discovery collaboration with Pfizer,https://www.prnewswire.com/news-releases/postera-announces-expansion-to-610m-in-their-ai-drug-discovery-collaboration-with-pfizer-302342047.html,,207979
