current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Academia,Universidade Estadual do Oeste do Parana,1,Universidade Estadual do Oeste do Parana,Student
Academia,Universidade Federal do Rio Grande do Sul,1,Universidade Federal do Rio Grande do Sul,Consultant | MSc Student
Academia,University Campus Oldham (UCO),1,University Campus Oldham (UCO),Lecturer in Health and Social Care
Academia,University Medical Center Utrecht,1,University Medical Center Utrecht,Assistant Professor
Academia,University at Buffalo,1,University at Buffalo,Post-doc Fellow
Academia,University at Buffalo School of Pharmacy,1,University at Buffalo School of Pharmacy,Clinical Associate Professor
Academia,University of Arizona,1,University of Arizona,Technical Advisor
Academia,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,Student
Academia,University of British Columbia,1,University of British Columbia,MD
Academia,University of Calgary,1,University of Calgary,"Professor, Scientific Director Value and Impact, Alberta Children’s ..."
Academia,University of California San Francisco,1,University of California San Francisco,Student
Academia,"University of California, Davis",1,"University of California, Davis",Fulbright Visiting Scholar
Academia,University of Cambridge,1,University of Cambridge,Clinical Assistant Professor in RWD Analytics
Academia,University of Chile,1,University of Chile,
Academia,University of Cincinnati College of Pharmacy,1,University of Cincinnati College of Pharmacy,Professor
Academia,University of Colorado,1,University of Colorado,Assistant Professor
Academia,"University of Florida College of Pharmacy, Department of Pharma...",1,"University of Florida College of Pharmacy, Department of Pharma...",
Academia,"University of Florida, Department of Health Outcomes and Biomed...",1,"University of Florida, Department of Health Outcomes and Biomed...",Assistant Scientist
Academia,University of Georgia College of Pharmacy,1,University of Georgia College of Pharmacy,
Academia,University of Houston - College of Pharmacy,1,University of Houston - College of Pharmacy,PhD Student
Academia,University of Houston College of Pharmacy,1,University of Houston College of Pharmacy,Postdoctoral Fellow
Academia,"University of Houston, Texas",1,"University of Houston, Texas",
Academia,University of Jordan,1,University of Jordan,Associate professor
Academia,University of Kentucky,1,University of Kentucky,
Academia,"University of Kentucky, College of Pharmacy",1,"University of Kentucky, College of Pharmacy",
Academia,"University of Louisville - Louisville,",1,"University of Louisville - Louisville,",PhD Candidate
Academia,University of Massachusetts Chan Medical School,1,University of Massachusetts Chan Medical School,"PhD Student, HEOR Fellow"
Academia,University of Melbourne,1,University of Melbourne,Professor of Health Economics
Academia,"University of Minnesota, College of Pharmacy",1,"University of Minnesota, College of Pharmacy",PhD candidate
Academia,"University of Minnesota, Medtronic",1,"University of Minnesota, Medtronic","Student, Research Assistant"
Academia,"University of Mississippi, School of Pharmacy, Pharmacy administ...",1,"University of Mississippi, School of Pharmacy, Pharmacy administ...",Graduate student
Academia,University of Nevada at Las Vegas,1,University of Nevada at Las Vegas,
Academia,"University of Newcastle, Australia",1,"University of Newcastle, Australia",
Academia,University of Nigeria,1,University of Nigeria,Pharmacist
Academia,University of North Carolina at Chapel Hill - Gillings School of Glob...,1,University of North Carolina at Chapel Hill - Gillings School of Glob...,"Business Development & Partnerships Associate, Evinexus"
Academia,University of North Texas Health Science Center,1,University of North Texas Health Science Center,
Academia,"University of Pecs, Faculty of Business and Economics",1,"University of Pecs, Faculty of Business and Economics",PhD Fellow
Academia,University of Pennsylvania Perelman School of Medicine,1,University of Pennsylvania Perelman School of Medicine,Assistant Professor of Medicine
Academia,University of Pittsburgh,1,University of Pittsburgh,PhD student
Academia,University of Pittsburgh School of Medicine,1,University of Pittsburgh School of Medicine,
Academia,University of Pittsburgh School of Pharmacy,1,University of Pittsburgh School of Pharmacy,
Academia,University of Pécs,1,University of Pécs,PhD student
Academia,University of Pécs Faculty of Health Science,1,University of Pécs Faculty of Health Science,"Associate Professor, Director of Campus"
Academia,"University of Pécs, Faculty of Health Sciences",1,"University of Pécs, Faculty of Health Sciences",senior lecturer
Academia,University of Richmond,1,University of Richmond,Student
Academia,University of Rochester,1,University of Rochester,University Professor and Provost Emeritus
Academia,University of Sharjah,1,University of Sharjah,Associate professor
Academia,University of South Florida,1,University of South Florida,professor
Academia,University of South Wales,1,University of South Wales,Student
Academia,University of Southern California Schaeffer Institute for Public Poli...,1,University of Southern California Schaeffer Institute for Public Poli...,"Leonard D. Schaeffer Chair and Founding Director, USC Schaeffer |..."
Academia,University of Tennessee College of Pharmacy,1,University of Tennessee College of Pharmacy,"Professor, Vice Chair for Research, & Director of Graduate Affairs"
Academia,University of Twente,1,University of Twente,Associate Professor
Academia,University of Western Ontario,1,University of Western Ontario,
Academia,University of Wisconsin-Madison,1,University of Wisconsin-Madison,Professor
Academia,University of York,1,University of York,Professor
Academia,University of georgia college of pharmacy,1,University of georgia college of pharmacy,PhD student
Academia,"University of llorin, llorin, Nigeria",1,"University of llorin, llorin, Nigeria",Clinical and Public Health Pharmacist/Lecturer
Academia,University of lowa,1,University of lowa,Graduate Research Assistant
Academia,University of north texas,1,University of north texas,
Academia,Université Laval,1,Université Laval,Associate professor
Academia,VA Pittsburgh Healthcare System,1,VA Pittsburgh Healthcare System,Medication Safety and Pharmacy Outcomes Fellow
Academia,Vanderbilt University Medical Center,1,Vanderbilt University Medical Center,"Professor, Health Policy, Ingram Professor of Cancer Research"
Academia,Virgina Commonwealth University,1,Virgina Commonwealth University,PharmD/PhD Student
Academia,Virginia Commonwealth University,1,Virginia Commonwealth University,
Academia,Virginia Commonwealth University School of Pharmacy,1,Virginia Commonwealth University School of Pharmacy,Assistant Professor
Academia,Wayne State University School of Medicine,1,Wayne State University School of Medicine,Assistant Professor
Academia,Weill Cornell Medical College,1,Weill Cornell Medical College,
Academia,"West China School of Pharmacy, Sichuan University",1,"West China School of Pharmacy, Sichuan University",
Academia,West Pharmaceutical Services,1,West Pharmaceutical Services,"Director, Regulatory Intelligence"
Academia,West Virgina University,1,West Virgina University,
Academia,Xavier University,1,Xavier University,Graduate
Academia,Xi'an Jiaotong University,1,Xi'an Jiaotong University,Post doc fellow
Academia,Yale School of Medicine,1,Yale School of Medicine,
Academia,Yale University,1,Yale University,Professor
Academia,Yang-Ming Ciao-Tung University,1,Yang-Ming Ciao-Tung University,"Taipei, Taiwan"
Academia,Yonsei University Health System,1,Yonsei University Health System,Researcher
Academia,Youngstown State University,1,Youngstown State University,PhD
Academia,kangwon national university,1,kangwon national university,
Academia,lQVIA & Harrisburg University,1,lQVIA & Harrisburg University,Dr.
Academia,sichuan university,1,sichuan university,student
Academia,university of cinninati,1,university of cinninati,PhD student
Academia,university of houston college of pharmacy,1,university of houston college of pharmacy,Student
Academia,university of louisville,1,university of louisville,student
Consulting,ISPOR,63,ISPOR,"Director, Health Policy Initiatives | Administrator, MarCcomm | Manager, Publications | Chief Marketing & Communications Officer"
Consulting,Analysis Group,52,Analysis Group | Analysis Group Inc | Analysis Group Inc.,Managing Principal | Manager | Vice President | Principal
Consulting,Thermo Fisher Scientific,48,Thermo Fisher Scientific,"Executive Director, Integrated Solutions, RWE | Senior Research Scientist | Director of Data Science & Advanced Analytics | Executive Account Director, Business Development - RWE"
Consulting,Flatiron Health,35,Flatiron Health,Clinical Director | Associate research scientist | Senior Medical Director | Scientific Engagement
Consulting,IQVIA,30,IQVIA,"Manager, Solution Sales | Associate Principal | Sr Principal | Assoc Director, Marketing"
Consulting,Lumanity,29,Lumanity,"VP, HEOR Global Commercial Partnerships | Senior Director | Director, HEOR Global Commercial Partnerships | Senior Director - Business Development"
Consulting,Datavant,27,Datavant,"Sr. Director | Senior Scientist | Senior Director | VP, Group Head of Oncology CoE, Life Sciences"
Consulting,OPEN Health,24,OPEN Health,Exec Director | Consultant | Senior Director | Global Client Partner
Consulting,Precision,22,Precision,"Director | Vice President | SVP, Managing Director | Marketing Manager"
Consulting,Carelon Research,20,Carelon Research,"Senior Biostatistician | Executive Director, Growth And Business Planning | Research Scientist | Director of Business Development"
Consulting,Panalgo,20,Panalgo,"VP, Client Partnership | Director of Sales Engineering | Product Marketing Manager | Sales Development Representative"
Consulting,Cardinal Health,19,Cardinal Health,"VP, RWDE | Sr. Director, RWE & Insights | Data Scienctist | VP & Chief Medical Officer"
Consulting,RTI Health Solutions,18,RTI Health Solutions,"Senior Director, Health Economics | Director, Business Development | Executive Director and Head of Psychometrics, Patient-Centered O... | Assistant Director of Science"
Consulting,Cytel,17,Cytel,"Director, EVA Health Economics | Senior Manager,Strategic Marketing | Director HEOR & RWE | Senior Director, Business Development"
Consulting,AESARA,16,AESARA | Aesara,"Health Outcomes and Market Access Fellow | VP, Value Evidence, Modeling & Communication | Head US Strategic Partnerships | Vice President Value & Evidence"
Consulting,Genesis Research Group,16,Genesis Research Group,"Senior Director, Pharmacoepidemiology & Safety | EVP, Global Business Development & Client Strategy | Director, Client Strategy | CEO"
Consulting,"EntityRisk, Inc.",15,"EntityRisk, Inc.",VP of Financial Products | VP of Data Insights | Head of Data Science | Manager of Client Success
Consulting,Inovalon,14,Inovalon,"Senior Business Development Director | Vice President, Research Science and Advanced Analytics | SVP Sales | Senior Director, HEOR"
Consulting,MarketScan by Merative,14,MarketScan by Merative,"Practice Leader | Lead Researcher | Portfolio Leader, Research & Analytics | Director, MarketScan Databases"
Consulting,Ontada,14,Ontada,Chief Scientific Officer | Outcomes Researcher | Senior Director | Oncology Clinical Data Quality Lead
Consulting,Stratevi,14,Stratevi,Director | Chief Access Officer | Senior Director | Manager
Consulting,Truveta,14,Truveta,Director of Clinical and Commercial Partnerships | Post Doc | Marketing Director | Sr. Applied Research Scientist
Consulting,Costello Medical,13,Costello Medical,Consultant - US Value & Access | Statistician | Scientific Director | Consultant - Real-World Evidence
Consulting,EVERSANA,13,EVERSANA,"SVP Data & Analytics | Research Assistant | Associate Manager, HEOR « Value & Evidence | General Manager, Value & Evidence"
Consulting,"Integra PrecisionQ, LLC",13,"Integra PrecisionQ, LLC","Associate Director, HEOR Analytics | Sr. Manager of HEOR Analytics | Manager, HEOR Analytics | Director, HEOR Analytics"
Consulting,"TriNetX, LLC",12,"TriNetX, LLC","Senior Principal Research Scientist | Chief Scientific Officer | Director, Business Development | Sales Director"
Consulting,RTI- Health Solutions,11,RTI- Health Solutions,"Senior Health Research Scientist, Value & Access | Senior Economist | Director, Business Development | Vice President, Biostatistics"
Consulting,Avalere Health,10,Avalere | Avalere Health,Senior Director | Consultant IV | Associate Director | Director
Consulting,Columbia Data Analytics,10,Columbia Data Analytics,"Research Analyst | Senior project manager | Vice President, Marketing and Communications | Senior Project Manager"
Consulting,Medicus Economics,10,Medicus Economics,Analyst | Principal | Associate | Senior Analyst
Consulting,Trinity Life Sciences,10,Trinity Life Sciences,Associate Principal | Director | Engagement Manager | Consultant
Consulting,Veradigm,10,Veradigm | Veradigm Health | Veradigm Life Sciences,"Senior Researcher, RWE | AVP Life Science Research | AVP, Sales | Interim CEO"
Consulting,ZS Associates,10,ZS Associates,Principal | Manager | Consultant | Strategy Insights & Planning Consultant
Consulting,Adelphi Real World,9,ADELPHI REAL WORLD | Adelphi Real World,DIRECTOR | VP Health Economics and Outcomes Research | Director | President
Consulting,Clarivate,9,Clarivate,Director | Major Product Sales Manager | Senior Manager | Lead Go-To-Market Manager
Consulting,Fortrea,9,Fortrea,"Director | Senior Associate | Vice President, Head Market Access & HEOR | Research Associate, Patient-Centered Endpoints"
Consulting,HealthVerity,9,HealthVerity,"VP, Partnerships & Business Development | Senior Data Product Manager | Lead Healthcare Data Analyst | VP, Strategic Accounts"
Consulting,OMNY Health,9,OMNY Health,"Senior Data Scientist | Senior Director, Life Sciences Customer Engagement | VP, Enterprise Life Sciences | Vice President, Life Sciences Business Development & Al Partners..."
Consulting,Optum,9,Optum,"VP, Research Consulting, Value & Evidence Solutions | Senior Researcher | Director, HEOR | Director"
Consulting,Adelphi Values,8,ADELPHI VALUES | Adelphi Values | Adelphi Values PROVE,Senior Director | Associate Director | Director | Managing Director
Consulting,Apperture Health LLC,8,Apperture Health LLC,Founder and Managing Partner | Market Access Consultant | HEOR Consultant and Epidemiologist | Scientific Director
Consulting,ConcertAl,8,ConcertAl,"Senior Director of Real-World Evidence | Strategic Account Executive, RWE | Strategic Account Executive | Vice President"
Consulting,Curta,8,Curta,Director | Associate Director | CTO | VP
Consulting,Decisive Consulting,8,Decisive Consulting,"SVP, BD GVA & | Business Development Director | Consultant | Manager"
Consulting,Komodo Health,8,Komodo Health,Senior Sales Engineer | Solutions Strategist | Senior Event Manager | Senior Research Data Analyst
Consulting,Petauri,8,Petauri,"Director | Head, Client Solutions | VP, Business Development | Technical Lead"
Consulting,ICON Clinical Research LLC,7,ICON Clinical Research LLC,Managing Director | Marketing Coordinator
Consulting,"Medicus Economics, LLC",7,"Medicus Economics, LLC",Director | Business Operations Coordinator | Principal | Associate
Consulting,Nested Knowledge,7,Nested Knowledge,"CEO | Director, Implementation and Client Success"
Consulting,OM1,7,OM1,Executive Director
Consulting,Peritia,7,Peritia,"Director, Client Services | Director, RWE | VP, Client Services | President, CHEORS"
Consulting,Red Nucleus,7,Red Nucleus,"Director, HEOR | Managing Director | Director | Senior Director"
Consulting,Target RWE,7,Target RWE,
Consulting,Verana Health,7,Verana Health,"Head of Clinical Research | Executive Director | Business Development | Executive Director, Business Development"
Consulting,ADVI Health,6,ADVI Health,Chief Data Scientist | Director
Consulting,ConnectHEOR,6,ConnectHEOR,Non-Executive Director | Principal Consultant | Director Modelling and Analytics | Director
Consulting,Elicit,6,Elicit,GTM Lead | Cofounder | Senior Advisor | Sales & GTM
Consulting,Inovalon Inc.,6,Inovalon Inc.,Business Development Director
Consulting,Kielo Research,6,Kielo Research,"Senior Research Associate | Vice President, Patient-Centered Outcomes | Sales Operations Manager | Chief Scientist"
Consulting,Medicus Economics LLC,6,Medicus Economics LLC,Senior Analyst | Associate | Director
Consulting,Optum (E),6,Optum (E),Client Executive | Sr. Project Manager | Director of Analytics on Demand
Consulting,Optum Life Sciences,6,Optum Life Sciences,"Client Executive, Life Sciences | Account Manager | Director, Research Consulting | Vice President"
Consulting,PharmaQuant,6,PharmaQuant,Value Communications Consultant | Health Economics Lead | Vice President | Operations Executive
Consulting,Pharmacoevidence,6,Pharmacoevidence | Pharmacoevidence Pvt. Ltd.,Consultant | Director | Associate Director & Lead Al Sciences
Consulting,Premier Applied Sciences,6,Premier Applied Sciences,"Manager, Growth Marketing | Managing Director, Business Lead"
Consulting,Premier Inc.,6,Premier Inc.,Principal Research Scientist | Principal Research Analyst | Sr. Director Strategic Accounts
Consulting,SimulStat,6,SimulStat,President/CEO | Sr. Director of Business Development | Sr. Manager of Business Development | Business Development Manager
Consulting,Value Analytics Labs,6,Value Analytics Labs,"Program Manager | Director of Software Solutions | Data Scientist | VP, Head of Value & Access"
Consulting,Amaris,5,Amaris Consulting | Amaris Consulting Ltd,HEMA Sales Lead | Senior Consultant
Consulting,Axtria Inc,5,Axtria HEOR/RWE | Axtria Inc | Axtria Ingenious Insights,"Senior Manager | Senior Associate | Head, RWE & HEOR"
Consulting,Health Analytics LLC,5,Health Analytics LLC,Director of Business Operations
Consulting,Norstella,5,Norstella,"VP, RWD Commercial Strategy & Innovation | RWD Analytic Consultant | VP, Strategic Accounts - RWD | AVP of Sales, RWD & Evidence Generation"
Consulting,RTI International,5,RTI International,"Head, Implementation Science | Senior Health Economist"
Consulting,Raincity Analytics,5,Raincity Analytics,Director of Biostatistics | Research Statistician | Director of Evidence Synthesis | Research Assistant
Consulting,Sprout Health Solutions,5,Sprout Health Solutions | Sprout Health Solutions Ltd,Lead Consultant | Senior Principal | Partner | Divisional Principal
Consulting,Stage Analytics,5,Stage Analytics,Manager | Director
Consulting,Acaster Lloyd,4,Acaster Lloyd | Acaster Lloyd Consulting,Director | Co-Managing Director
Consulting,Arysana,4,"Arysana | ARYSANA, Inc.","General Manager | Director, Product Innovation & Development | Head of Product Development and Innovation | VP"
Consulting,BlueRidge Life Sciences,4,BlueRidge Life Sciences,Director | Sr Advisor
Consulting,Clinical Outcomes Solutions,4,Clinical Outcomes Solutions,"Executive Director, Prospective Studies | Research Associate | Chief Scientific & Strategy Officer"
Consulting,Consultant,4,Consultant,Independent Consultant | Director HEOR
Consulting,Folia Health,4,Folia Health,Head Of Strategic Accounts | VP of Sales | Research Manager
Consulting,Guidehouse,4,Guidehouse,"Director, Life Sciences | Partner, Life Sciences | Associate Director, Life Sciences"
Consulting,Indence Research Private Limited,4,Indence Research Private Limited,Managing Director | Director
Consulting,Innopiphany LLC,4,Innopiphany LLC,Principal | Managing Principal
Consulting,KMK Consulting Inc.,4,KMK Consulting Inc.,
Consulting,Model,4,Model,"Customer Success Manager | Sr. Director, Events & Field Marketing"
Consulting,Noedra,4,Noedra,Co-Founder | Staff | Co-founder
Consulting,Office of Health Economics,4,Office of Health Economics,Director | Graduate Economist | CEO | Deputy Chief Executive
Consulting,PAREXEL,4,PAREXEL,"Principal Consultant, Pricing and Market Access | Senior Vice President, PAREXEL Access | Executive Director, Epidemiology"
Consulting,PointClickCare,4,PointClickCare,"Executive Director, Lifesciences | Sr. Account Executive | Sr. Product Leader"
Consulting,Premier Inc,4,Premier Inc,"Account Director- Premier Applied Sciences | Principal Research Scientist | Senior Principal | Principle, Applied Research"
Consulting,PurpleLab,4,PurpleLab,"Senior Account Executive, Life Sciences"
Consulting,Amplity,3,Amplity,"Director, Client Partnerships | Vice President | VP, Strategic Services"
Consulting,Blue Matter Consulting,3,Blue Matter Consulting,Manager | Partner
Consulting,BluePath Solutions,3,BluePath Solutions,Executive Director | Managing Director
Consulting,Broadstreet HEOR,3,Broadstreet HEOR,Principal | Vice President
Consulting,"Certara, L.P.",3,"Certara, L.P.",
Consulting,Core Clinical Sciences,3,Core Clinical Sciences,Founder and Scientific Lead | Statistical Scientist | Senior Statistical Scientist
Consulting,Crescendo Health,3,Crescendo Health,"Operations | CEO | Head, Business Development"
Consulting,Curta Inc.,3,Curta Inc.,Executive Assistant | Research Associate
Consulting,DataUnite,3,DataUnite,CTO | CEO
Consulting,"EPI-Q, Inc.",3,"EPI-Q, Inc.",Vice President
Consulting,Envision Pharma Group,3,Envision Pharma Group,"Principal, Evidence Strategy | Global Head, Evidence & Access"
Consulting,Independent Consultant,3,Independent Consultant,Independent Consultant | Consultant
Consulting,Initiate Consultancy,3,Initiate Consultancy,Chief Executive Officer | Consultant
Consulting,Inovalon Insights,3,Inovalon Insights,"Director, Research Science and Advanced Analytics"
Consulting,Integral Privacy Technologies,3,Integral Privacy Technologies,Senior Account Executive
Consulting,Loopback Analytics,3,Loopback Analytics,"VP, Life Sciences"
Consulting,ModMed,3,ModMed,"Data Analyst | General Manager, Real World Data"
Consulting,Modus Outcomes,3,Modus Outcomes,"Senior Research Scientist | Director Mixed Methods, US Team Lead | Research Scientist II"
Consulting,Panalgo LLC,3,Panalgo LLC,"Managing Partner, HEOR Consulting"
Consulting,Parexel,3,Parexel,"Client Relationship Director | Principal Consultant | Senior Director, HEOR"
Consulting,Parexel International,3,Parexel International,"Account Manager | Consultant, Advanced Analytics: RWE Analytics | VP; Global Head of Pricing and Market Access"
Consulting,Putnam,3,Putnam,"Partner, Head of Health Economic Modelling | Partner | Partner, Head of Patient Reported Outcomes & Patient Preference ..."
Consulting,SNELL Medical Communication Inc.,3,SNELL Medical Communication Inc.,"Director, Market Access & HEOR Evidence Communication | Vice President, Market Access & HEOR Evidence Communication"
Consulting,Socially Determined,3,Socially Determined,Vice President
Consulting,TriNetX,3,TriNetX,"Principal Research Scientist | Research Analyst | Executive Director, Sales"
Consulting,Veritas Data Research,3,Veritas Data Research,Chief Executive Officer | Data Scientist
Consulting,Wickenstones Ltd,3,Wickenstones Ltd,Cluster lead | Senior advisor | Consultant
Consulting,eMAX Health Systems,3,eMAX Health Systems,SVP
Consulting,AppEco,2,AppEco,Director and Economist | Vice President and Economist
Consulting,Ardea Outcomes,2,Ardea Outcomes,CEO | Principal Scientist
Consulting,Axel Health Solutions,2,Axel Health Solutions,General Manager
Consulting,Azimuth Research,2,Azimuth Research | Azimuth Research Group,SVP Medical Affairs and Outcomes Research | Chief Scientific Officer
Consulting,BRG,2,BRG,Managing Consultant
Consulting,Berkeley Research Group,2,Berkeley Research Group,Director | Managing Director
Consulting,Boston Strategic Partners,2,"Boston Strategic Partners | Boston Strategic Partners, Inc.",Sr. Consultant | Partner
Consulting,CapeStart,2,CapeStart,Chief Marketing Officer
Consulting,Certara,2,Certara,"Vice President, Real World Evidence & Modeling Solutions | Vice President, Client Engagement"
Consulting,Cobbs Creek Healthcare,2,Cobbs Creek Healthcare,"CEO, Founder"
Consulting,Coronado Research,2,Coronado Research,"EVP, Market Access & HEOR"
Consulting,EBM Health Consultants,2,EBM Health Consultants,Operations Manager
Consulting,Evidinno Outcomes Research Inc.,2,Evidinno Outcomes Research Inc.,President and Managing Director | Head of Operations
Consulting,FTI Consulting,2,FTI Consulting,"Senior Managing Director, Center for Healthcare Economics and P... | Senior Director"
Consulting,Flatiron Health Inc.,2,Flatiron Health Inc.,Quantitative Scientist
Consulting,Holden Data,2,Holden Data,
Consulting,KMK Consulting,2,KMK Consulting,Associate Director
Consulting,KlearTrust,2,KlearTrust,
Consulting,LCP Health Analytics,2,LCP Health Analytics,
Consulting,Loopback Health,2,Loopback Health,"Director of Client Success, Life Sciences | Vice President"
Consulting,MadeAi,2,MadeAi,Head of Product
Consulting,Maple Health Group,2,Maple Health Group,Sr.
Consulting,McKesson,2,McKesson,VP Business Development | Senior Biostatistician
Consulting,Medefield,2,Medefield,Senior Vice President | Consultant
Consulting,Medical Decision Modeling Inc. (MDM),2,Medical Decision Modeling Inc. (MDM),President and CEO | Senior Fellow
Consulting,Medidata,2,Medidata,"Director, Synthetic Control Arm GTM and Commercial Strategy"
Consulting,Merative,2,Merative,"Product Manager | Sr. Director, Alliance Partnerships"
Consulting,Metrum Research Group,2,Metrum Research Group,"Chairman, Board of Directors | CEO"
Consulting,Nexus Values,2,Nexus Values,Consultant | Director & Co-founder
Consulting,Norstella/Panalgo,2,Norstella/Panalgo,"SVP, Head Of RWD Strategy & Innovation"
Consulting,Ontada (a McKesson Company),2,Ontada (a McKesson Company),
Consulting,Optum Lifesciences,2,Optum Lifesciences,Senior Director - Data Science
Consulting,Pienomial Inc,2,Pienomial Inc,
Consulting,ProductLife Group,2,ProductLife Group,"Senior Director, Business Development | Vice President, Head of Sales, North America"
Consulting,Putnam PHMR,2,Putnam PHMR,Partner | Head RWE & Biostatistics
Consulting,Quantify Research,2,Quantify Research,Country Director & Head of ERS
Consulting,Savant Bio,2,Savant Bio,Co-Founder | Strategy & Operations
Consulting,Simplify SLR Private Limited,2,Simplify SLR Private Limited,"Stand Staff, EasySLR"
Consulting,Star Biopharma Consulting,2,Star Biopharma Consulting,"President and CEO, Star Biopharma Consulting, LLC."
Consulting,Stratis Group,2,Stratis Group,Senior Director
Consulting,TrueConsulting,2,TrueConsulting,Senior Researcher
Consulting,Tuteur Group,2,Tuteur Group | tuteur group,doctor
Consulting,Vitaccess,2,Vitaccess,Director of Analytics | CEO
Consulting,Volv Global,2,Volv Global,CEO
Consulting,Wickenstones,2,Wickenstones,Principal | Associate
Consulting,ZS,2,ZS,"Manager | Head HEOR,"
Consulting,"Advera Health Analytics, Inc.",1,"Advera Health Analytics, Inc.",
Consulting,Anita Burrell Consulting LLC,1,Anita Burrell Consulting LLC,Founder
Consulting,"Associate Director, Global Health Economics and Outcomes Rese...",1,"Associate Director, Global Health Economics and Outcomes Rese...","Associate Director, Global Health Economics and Outcomes Rese..."
Consulting,Avalon Health Economics,1,Avalon Health Economics,Senior Health Economist
Consulting,BROADSTREET HEOR,1,BROADSTREET HEOR,Associate Director
Consulting,Blue Spoon Consulting,1,Blue Spoon Consulting,Founding Partner
Consulting,Broadstreet Health Economic and Outcomes Research,1,Broadstreet Health Economic and Outcomes Research,Associate Director
Consulting,"Business Development, Evidera",1,"Business Development, Evidera",
Consulting,CEVA,1,CEVA,Senior Scientist
Consulting,CHEORS,1,CHEORS,"SVP, Strategic Accounts"
Consulting,Camber Collective,1,Camber Collective,
Consulting,Cardinal Health Specialty Solutions,1,Cardinal Health Specialty Solutions,Manager/Scientist
Consulting,Carelon,1,Carelon,Principal Scientist
Consulting,Carenity,1,Carenity,CEO
Consulting,Century Health,1,Century Health,Co-Founder & CEO
Consulting,Certara USA Inc.,1,Certara USA Inc.,Senior Vice President
Consulting,"Certara, Inc",1,"Certara, Inc",
Consulting,Channel Mark Advisors,1,Channel Mark Advisors,
Consulting,Charles River Associates,1,Charles River Associates,Associate Principal
Consulting,Clarivate Plc,1,Clarivate Plc,
Consulting,Coeus Consulting Group,1,Coeus Consulting Group,"SVP, Medical Affairs & HEOR"
Consulting,Cogentia Healthcare Consulting,1,Cogentia Healthcare Consulting,Director
Consulting,"Columbia Data Analytics LLC - New York,",1,"Columbia Data Analytics LLC - New York,",Chief Strategy and Growth Officer
Consulting,Compass Strategy and Research Inc.,1,Compass Strategy and Research Inc.,Compass Strategy and Research Inc.
Consulting,"Curta, Inc.",1,"Curta, Inc.",Sr Data Engineer
Consulting,Cytel Inc.,1,Cytel Inc.,Associate Director
Consulting,Datawise LLC,1,Datawise LLC,Founder/Consultant
Consulting,Definitive Healthcare,1,Definitive Healthcare,"Associate Vice President, Advanced Analytics and Insights"
Consulting,Director Outcomes Research,1,Director Outcomes Research,Director Outcomes Research
Consulting,"Director, HTA, Value & Evidence",1,"Director, HTA, Value & Evidence","Director, HTA, Value & Evidence"
Consulting,"Director, Health Economics",1,"Director, Health Economics","Director, Health Economics"
Consulting,"Director, Medical Value Evidence",1,"Director, Medical Value Evidence","Director, Medical Value Evidence"
Consulting,"Director, Strategic Initiatives & RWE",1,"Director, Strategic Initiatives & RWE",
Consulting,Dosentrx,1,Dosentrx,
Consulting,EBM Health,1,EBM Health,Co-Founder & Director
Consulting,Estima,1,Estima,Director
Consulting,Estima Scientific,1,Estima Scientific,Principal Al Scientist
Consulting,Evidence Prime,1,Evidence Prime,
Consulting,Evidera,1,Evidera,Senior Research Scientist
Consulting,Evidinno Outcomes Research,1,Evidinno Outcomes Research,Chief Commercial Officer
Consulting,"Executive Director, Global HEOR and Epidemiology",1,"Executive Director, Global HEOR and Epidemiology","Executive Director, Global HEOR and Epidemiology"
Consulting,"Executive Director, Health Economics",1,"Executive Director, Health Economics","Executive Director, Health Economics"
Consulting,FTI Consulting Center for Healthcare Economics and Policy,1,FTI Consulting Center for Healthcare Economics and Policy,Senior Director
Consulting,Flatiron,1,Flatiron,Senior Research Scientist
Consulting,Flatiron Health Inc,1,Flatiron Health Inc,Senior Research Scientist
Consulting,Genesis Research,1,Genesis Research,"Associate Director, Evidence Strategy"
Consulting,"Genesis Research, LLC",1,"Genesis Research, LLC",
Consulting,"Global Category Leader, Health Economics, HTA, Value and Acces...",1,"Global Category Leader, Health Economics, HTA, Value and Acces...","Global Category Leader, Health Economics, HTA, Value and Acces..."
Consulting,Global Market Access Manager,1,Global Market Access Manager,Global Market Access Manager
Consulting,Global Market Access Solutions LLC,1,Global Market Access Solutions LLC,Researcher
Consulting,Global Perspectives an IQVIA Business,1,Global Perspectives an IQVIA Business,Head of Global Perspectives
Consulting,"Global Perspectives, an IQVIA business",1,"Global Perspectives, an IQVIA business",
Consulting,Global President HEOR,1,Global President HEOR,Global President HEOR
Consulting,Global Wellness Advisors LLC,1,Global Wellness Advisors LLC,Senior Medical Economics Advisor
Consulting,"Gooddr Marketing & Consulting Co.,Ltd",1,"Gooddr Marketing & Consulting Co.,Ltd",
Consulting,HB HEOR,1,HB HEOR,Independent Consultant
Consulting,HCD Economics,1,HCD Economics,RWE Director
Consulting,HEMAP Consulting,1,HEMAP Consulting,HEMAP Consulting
Consulting,HEOR Valor,1,HEOR Valor,Health Economics Consultant
Consulting,"HEORStrategies, a division of ToxStrategies LLC",1,"HEORStrategies, a division of ToxStrategies LLC",Vice President
Consulting,HEORpubs LLC,1,HEORpubs LLC,Owner
