uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION266944,TPS5637,REJOICE-Ovarian01: Phase 3 part of a phase 2/3 study evaluating raludotatug deruxtecan (R-DXd) versus treatment of physician’s choice in patients with platinum-resistant ovarian cancer.,Poster Session,Gynecologic Cancer,85,7,https://www.asco.org/abstracts-presentations/266944,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266918,TPS5147,REINFORCE: A phase III randomized trial of treatment intensification with docetaxel in metastatic hormone-sensitive prostate cancer patients without deep PSA response after initial apalutamide therapy.,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",85,7,https://www.asco.org/abstracts-presentations/266918,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION266933,TPS5136,"A phase 3 randomized, double-blind, placebo-controlled study of a pasritamig plus best supportive care in metastatic castration-resistant prostate cancer.",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",85,7,https://www.asco.org/abstracts-presentations/266933,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION266904,TPS4642,TROPION-Urothelial03: A phase 2/3 study of datopotamab deruxtecan (Dato-DXd) + platinum chemotherapy (CT) vs gemcitabine + platinum CT in participants with locally advanced or metastatic urothelial carcinoma (la/mUC) with progression on or after enfortumab vedotin (EV) + pembrolizumab.,Poster Session,Genitourinary Cancer: Kidney and Bladder,85,7,https://www.asco.org/abstracts-presentations/266904,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266911,TPS4633,LITESPARK-033: Phase 3 study of belzutifan plus zanzalintinib versus cabozantinib for recurrent clear cell renal cell carcinoma during or after adjuvant anti-PD-(L)1 therapy.,Poster Session,Genitourinary Cancer: Kidney and Bladder,85,7,https://www.asco.org/abstracts-presentations/266911,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266880,TPS4263,TRIDENT: A phase 2 study of relacorilant plus nab-paclitaxel and gemcitabine in patients with previously untreated metastatic pancreatic ductal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,7,https://www.asco.org/abstracts-presentations/266880,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266888,TPS4257,"CAREFOL: A phase 3, randomized, open-label, multicenter trial of camrelizumab and rivoceranib with or without intravenous FOLFOX chemotherapy as first-line treatment for unresectable hepatocellular carcinoma.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,7,https://www.asco.org/abstracts-presentations/266888,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266869,TPS4248,"Chemoradiotherapy plus sintilimab versus chemoradiotherapy as neoadjuvant treatment in locally advanced esophageal squamous cell carcinoma (NEOCRTEC2101): A multicenter, randomized, phase III trial.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,7,https://www.asco.org/abstracts-presentations/266869,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION266865,TPS3683,"INCA033890-303: A randomized, double-blind, phase 3 study of FOLFOX and bevacizumab with or without INCA33890 in the first-line treatment of metastatic microsatellite-stable colorectal cancer.",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266865,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266864,TPS3682,"A randomized, active-controlled phase 3 study of ivonescimab + FOLFOX versus bevacizumab + FOLFOX as first-line treatment of metastatic colorectal cancer (mCRC): HARMONi-GI3.",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266864,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266854,TPS3675,"Symbiotic-GI-03: A randomized, double-blind, phase 3 study of first-line PF-08634404, a PD-1/VEGF bispecific antibody, in combination with mFOLFOX6 in patients with metastatic colorectal cancer (mCRC).",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266854,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266853,TPS3674,A phase Ib/III randomized double-blinded placebo-controlled study of suvemcitug combined with trifluridine/tipiracil for refractory metastatic colorectal cancer.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266853,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266651,TPS2103,Alliance A072301: A phase III trial of radiotherapy followed by adjuvant temozolomide in combination with vorasidenib vs placebo in IDH -mutated newly diagnosed grade 3 astrocytoma (VORTEX).,Poster Session,Central Nervous System Tumors,85,7,https://www.asco.org/abstracts-presentations/266651,Trial in progress; Phase 3; Randomized; Progression-free survival; Patient-reported outcomes; Biomarker; Safety
PRESENTATION260609,8014,Transcriptomic analyses of molecular subsets and correlations with clinical outcomes from the phase 3 IMforte study of lurbinectedin (lurbi) + atezolizumab (atezo) maintenance treatment (Tx) in extensive-stage small-cell lung cancer (ES-SCLC).,Rapid Oral Abstract Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,84,7,https://www.asco.org/abstracts-presentations/260609,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION260885,8086,IMforte: Quality-adjusted time without symptoms or toxicity (Q-TWiST) analysis of first-line maintenance (1Lm) treatment (Tx) with lurbinectedin (lurbi) + atezolizumab (atezo) vs atezo in extensive-stage small cell lung cancer (ES-SCLC).,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,82,7,https://www.asco.org/abstracts-presentations/260885,Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION263811,8081,A validation study of a novel biomarker-based scoring system (EAST score) for limited-stage small-cell lung cancer: A secondary analysis of JCOG0202 and JCOG1011.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,82,7,https://www.asco.org/abstracts-presentations/263811,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Biomarker
PRESENTATION261342,7569,Age and frailty analyses of transplant-ineligible (TIE) patients (pts) with newly diagnosed multiple myeloma (NDMM) in the phase 3 MAIA and CEPHEUS trials of daratumumab + lenalidomide-dexamethasone (Rd) and bortezomib-Rd (VRd).,Poster Session,Hematologic Malignancies: Plasma Cell Dyscrasia,82,7,https://www.asco.org/abstracts-presentations/261342,Phase 3; Randomized; Progression-free survival; Safety
PRESENTATION259021,6566,Updated overall survival (OS) and long-term transfusion-independence (TI) from the phase 3 COMMANDS trial in erythropoiesis-stimulating agent (ESA)-naive patients (pts) with lower-risk myelodysplastic syndromes (LR-MDS).,Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",82,7,https://www.asco.org/abstracts-presentations/259021,Phase 3; Randomized; Overall survival; Biomarker; Safety
PRESENTATION262626,4568,Avelumab + sacituzumab govitecan (Ave + SG) vs avelumab monotherapy (Ave mono) as first-line (1L) maintenance treatment for advanced urothelial carcinoma (aUC): Updated subgroup analyses of JAVELIN Bladder Medley based on metastatic sites.,Poster Session,Genitourinary Cancer: Kidney and Bladder,82,7,https://www.asco.org/abstracts-presentations/262626,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION262610,4530,Cabozantinib plus nivolumab (C+N) versus sunitinib (S) in patients with advanced renal cell carcinoma (aRCC) and liver metastasis: Subgroup analysis of the phase 3 CheckMate-9ER trial.,Poster Session,Genitourinary Cancer: Kidney and Bladder,82,7,https://www.asco.org/abstracts-presentations/262610,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION262608,4528,Cabozantinib plus nivolumab (C+N) versus sunitinib (S) in patients with advanced renal cell carcinoma (aRCC) and bone metastasis: Updated subgroup analysis of the phase 3 CheckMate-9ER trial.,Poster Session,Genitourinary Cancer: Kidney and Bladder,82,7,https://www.asco.org/abstracts-presentations/262608,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION264036,4195,First-line NALIRIFOX in patients with metastatic pancreatic ductal adenocarcinoma and pre-existing diabetes: NAPOLI 3 post hoc analysis.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,7,https://www.asco.org/abstracts-presentations/264036,Phase 3; Randomized; Overall survival; Objective response; Safety
PRESENTATION267274,4084,Paclitaxel/cisplatin (TP) vs cisplatin/5-fluorouracil (PF) neoadjuvant chemoradiotherapy for locally advanced esophageal squamous cell carcinoma (ESCC): A randomized trial.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,7,https://www.asco.org/abstracts-presentations/267274,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION260683,3532,Nivolumab + ipilimumab (NIVO + IPI) vs NIVO in microsatellite instability high/mismatch repair-deficient metastatic colorectal cancer (MSI-H/dMMR mCRC): CheckMate 8HW subgroup analyses including treatment-free status and outcomes in long-term survivors.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,82,7,https://www.asco.org/abstracts-presentations/260683,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION261197,1065,Subgroup analysis of participants (pts) with HER2 IHC0 in the ASCENT-07 study of sacituzumab govitecan (SG) vs chemotherapy in HR+/ HER2− metastatic breast cancer (mBC).,Poster Session,Breast Cancer: Metastatic,82,7,https://www.asco.org/abstracts-presentations/261197,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION258771,4521,Final results of a phase 2 trial of cabozantinib plus nivolumab (CaboNivo) in patients with non-clear cell renal cell carcinoma (nccRCC).,Rapid Oral Abstract Session,Genitourinary Cancer: Kidney and Bladder,81,7,https://www.asco.org/abstracts-presentations/258771,Phase 3; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261441,4003,First-line treatment of QLS31905 plus chemotherapy in patients with pancreatic cancer and gastric cancer: Data from a phase 1b/2 study.,Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",80,7,https://www.asco.org/abstracts-presentations/261441,Phase 3; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259666,12005,A phase III placebo controlled randomized controlled trial using combination therapy for treatment-related fatigue in patients with prostate cancer.,Oral Abstract Session,Symptom Science and Palliative Care,80,7,https://www.asco.org/abstracts-presentations/259666,Phase 3; Randomized; Safety
PRESENTATION260664,11507,"Trabectedin with concomitant radiotherapy in resectable retroperitoneal L-sarcoma: A multicenter, prospective, phase I/II trial: A collaborative study by the Spanish (GEIS), Italian (ISG), and French (FSG) groups.",Oral Abstract Session,Sarcoma,78,7,https://www.asco.org/abstracts-presentations/260664,Phase 3; Overall survival; Progression-free survival; Safety
PRESENTATION265907,8554,A randomized phase III study of pembrolizumab versus pembrolizumab with carboplatin plus pemetrexed for locally advanced or metastatic nonsquamous non-small cell lung cancer with PD-L1 TPS ≥ 50%: LAPLACE-50.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,77,7,https://www.asco.org/abstracts-presentations/265907,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261620,7065,Frontline intensified vs standard immunochemotherapy in high-risk diffuse large B-cell lymphoma: A systematic review and meta-analysis.,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,77,7,https://www.asco.org/abstracts-presentations/261620,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION261461,6080,"A phase 3, randomized, double-arm, open-label, controlled study of ASP-1929 photoimmunotherapy (PIT) versus physician’s choice standard of care (SOC) for patients with locoregional, recurrent head and neck squamous cell carcinoma (HNSCC).",Poster Session,Head and Neck Cancer,77,7,https://www.asco.org/abstracts-presentations/261461,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260719,5081,Comparative efficacy and safety of systemic therapies in high-risk hormone-sensitive prostate cancer: A network meta-analysis of 13 phase III randomized trials.,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",77,7,https://www.asco.org/abstracts-presentations/260719,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION260793,5069,Final results of Alliance A031902: A phase III trial of enzalutamide plus rucaparib as first-line therapy in metastatic castration-resistant prostate cancer (CASPAR).,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",77,7,https://www.asco.org/abstracts-presentations/260793,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION260742,5021,Validation of prostate-specific antigen (PSA) decline among the Latin American subgroup of LIBERTAS: A phase 3 study of apalutamide (APA) plus continuous versus intermittent androgen deprivation therapy (ADT) in metastatic castration-sensitive prostate cancer (mCSPC).,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",77,7,https://www.asco.org/abstracts-presentations/260742,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION264125,4213,Post-hoc efficacy and biomarker analysis of elraglusib plus gemcitabine/nab-paclitaxel versus chemotherapy alone in metastatic pancreatic ductal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,7,https://www.asco.org/abstracts-presentations/264125,Phase 3; Randomized; Overall survival; Real-world evidence; Biomarker; Safety
PRESENTATION264175,4160,Durvalumab or pembrolizumab plus gemcitabine and cisplatin versus gemcitabine and cisplatin alone as first-line therapy for advanced cholangiocarcinoma: A meta-analysis.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,7,https://www.asco.org/abstracts-presentations/264175,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Safety
PRESENTATION264024,4115,"Hepatic arterial infusion chemotherapy plus either toripalimab or sorafenib as first-line therapy for non-high-risk, locally advanced hepatocellular carcinoma: A non-comparative, randomized phase 2 trial.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,7,https://www.asco.org/abstracts-presentations/264024,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION264052,4036,Phase I/II trial of anti-CLDN18.2/PD-L1 recombinant humanized bispecific antibody Q-1802 plus XELOX in treatment-naive CLDN18.2-positive advanced GC/GEJ.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,7,https://www.asco.org/abstracts-presentations/264052,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261295,1101,"Fovinaciclib versus placebo combined with fulvestrant for advanced breast cancer after endocrine therapy: A randomized, double-blind phase 3 trial.",Poster Session,Breast Cancer: Metastatic,77,7,https://www.asco.org/abstracts-presentations/261295,Phase 3; Randomized; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION261288,1084,"Impact of oral SERDs, including giredestrant, on survival in HR+ HER2− metastatic breast cancer: A meta-analysis.",Poster Session,Breast Cancer: Metastatic,77,7,https://www.asco.org/abstracts-presentations/261288,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION259320,8007,"Efficacy and safety of ivonescimab combined with liposomal irinotecan in patients with small-cell lung cancer (SCLC) progressing after first-line chemoimmunotherapy: A multicenter, phase 2 study.",Oral Abstract Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,76,7,https://www.asco.org/abstracts-presentations/259320,Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261418,12017,A randomized phase III trial of dexamethasone mouthwash to prevent chemotherapy-induced oral mucositis in patients with breast cancer.,Rapid Oral Abstract Session,Symptom Science and Palliative Care,76,7,https://www.asco.org/abstracts-presentations/261418,Phase 3; Randomized; Patient-reported outcomes; Safety
PRESENTATION263808,8079,Real-world (RW) effectiveness and safety of lurbinectedin (lurbi) for previously treated extensive-stage small cell lung cancer (ES-SCLC): Final primary and subgroup analysis results of Jazz EMERGE 402.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,74,7,https://www.asco.org/abstracts-presentations/263808,Phase 3; Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION260943,4105,First-line rilvegostomig (R) + chemotherapy (CTx) in advanced biliary tract cancer (BTC): Updated analysis of GEMINI-Hepatobiliary substudy 2 cohort A.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",74,7,https://www.asco.org/abstracts-presentations/260943,Phase 3; Overall survival; Progression-free survival; Objective response; Safety
