uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION265551,e20164,Chemo-immunotherapy (Chemo-ICI) versus chemotherapy (Chemo) alone as a first-line therapy (1L) in extensive-stage small cell lung cancer (ES-SCLC): An individual patient data (IPD)-based synthetic meta-analysis from randomized control trials (RCTs).,Publication Only,Publication only,48,6,https://www.asco.org/abstracts-presentations/265551,Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION265119,e16234,Real-world outcomes of trastuzumab plus chemotherapy in HER2-positive biliary tract cancers from a high-incidence region.,Publication Only,Publication only,48,6,https://www.asco.org/abstracts-presentations/265119,Randomized; Overall survival; Progression-free survival; Real-world evidence
PRESENTATION262923,e15613,Maintenance therapy after induction chemotherapy with anti-EGFR-antibody and survival in metastatic colorectal cancer: A retrospective real-world study.,Publication Only,Publication only,48,6,https://www.asco.org/abstracts-presentations/262923,Randomized; Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION260120,e23092,Can functional tumor profiling lead to superior care within standard of care?: A meta-analysis of randomized controlled trials.,Publication Only,Publication only,46,6,https://www.asco.org/abstracts-presentations/260120,Randomized; Overall survival; Progression-free survival; Objective response
PRESENTATION262063,e21511,Clinical outcomes in metastatic melanoma in Colombia: A retrospective cohort study from the REMMEC registry.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/262063,Overall survival; Progression-free survival; Objective response; Real-world evidence; Biomarker; Safety
PRESENTATION265507,e20149,Beyond-line immunotherapy in ES-SCLC: Efficacy and safety of second-line PD-1/PD-L1 inhibitors after progression on first-line PD-1/PD-L1 inhibitors plus platinum-etoposide chemotherapy.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/265507,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION263694,e16549,Single-agent versus combination paradigms: A systematic review and meta-analysis of the immunotherapy clinical profile in metastatic renal cell carcinoma.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/263694,Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION264755,e16155,Efficacy and safety analysis of hepatic arterial infusion chemotherapy plus PD-1/PD-L1 antibodies combined with donafenib or bevacizumab in patients with unresectable hepatocellular carcinoma.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/264755,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION263489,e13125,Treatment-emergent thyroid disorders and outcomes of first-line pembrolizumab plus chemotherapy in metastatic triple-negative breast cancer: A real-world study.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/263489,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION263419,e13034,"Efficacy, tolerability, and outcomes of generic palbociclib in metastatic HR-positive, HER2-negative breast cancer: An ambispective study from a tertiary cancer center in South India.",Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/263419,Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION263418,e13033,Efficacy and safety profiles of CDK4/6 inhibitor in patients with hormone receptor-positive and human epidermal growth factor receptor 2-negative (HR+/HER2−) advanced breast cancer (ABC) from the high-altitude versus low-altitude regions: A multi-center retrospective study.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/263418,Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION262064,e21512,"Dual immune checkpoint inhibition vs anti-PD-1 monotherapy in metastatic BRAF wild-type/undetermined melanoma: Ethnicity-based benchmarking of treatment endpoints in 2,659 patients.",Publication Only,Publication only,38,6,https://www.asco.org/abstracts-presentations/262064,Overall survival; Progression-free survival; Objective response
PRESENTATION258991,5008,Fuzuloparib combined with abiraterone acetate and prednisone (AA-P) as first-line (1L) treatment for metastatic castration-resistant prostate cancer (mCRPC): Interim results from the FUZUPRO trial.,Oral Abstract Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",93,6,https://www.asco.org/abstracts-presentations/258991,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION260512,1019,Paclitaxel plus bevacizumab with or without atezolizumab for hormone receptor-positive/HER2-negative advanced breast cancer: JCOG1919E (AMBITION) phase III trial.,Rapid Oral Abstract Session,Breast Cancer: Metastatic,89,6,https://www.asco.org/abstracts-presentations/260512,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260994,6003,Two-cycle versus three-cycle induction chemotherapy followed by concurrent chemoradiotherapy in locoregionally advanced nasopharyngeal carcinoma: A phase III randomized noninferiority trial.,Oral Abstract Session,Head and Neck Cancer,88,6,https://www.asco.org/abstracts-presentations/260994,Phase 3; Randomized; Overall survival; Safety
PRESENTATION258035,5503,"Overall survival subgroup analyses for prior taxane use in the phase 3 ROSELLA trial of relacorilant plus nab-paclitaxel versus nab-paclitaxel monotherapy in patients with platinum-resistant ovarian cancer (GOG-3073, ENGOT-ov72, APGOT-Ov10, LACOG-0223, and ANZGOG-2221/2023).",Oral Abstract Session,Gynecologic Cancer,88,6,https://www.asco.org/abstracts-presentations/258035,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION262600,4006,Nivolumab plus ipilimumab combined with chemotherapy as first-line treatment for HER2-negative unresectable advanced or recurrent gastric/gastroesophageal junction cancer: A randomized phase 3 trial (ATTRACTION-6).,Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",88,6,https://www.asco.org/abstracts-presentations/262600,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259372,11502,Phase 3 study (APROMISS) of catequentinib hydrochloride (AL3818) monotherapy in patients with advanced alveolar soft part sarcoma (ASPS).,Oral Abstract Session,Sarcoma,88,6,https://www.asco.org/abstracts-presentations/259372,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION258727,11500,Primary results of the phase 3 peak study of bezuclastinib + sunitinib vs sunitinib monotherapy in advanced gastrointestinal stromal tumors (GIST).,Oral Abstract Session,Sarcoma,88,6,https://www.asco.org/abstracts-presentations/258727,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION259314,8008,ABBV-706 as monotherapy and in combination with budigalimab in patients with relapsed/refractory (R/R) small cell lung cancer (SCLC).,Oral Abstract Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,6,https://www.asco.org/abstracts-presentations/259314,Phase 3; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266743,TPS9605,Phase 2 sequential treatment of percutaneous hepatic perfusion with melphalan/hepatic delivery system followed by tebentafusp in the treatment of metastatic uveal melanoma.,Poster Session,Melanoma/Skin Cancers,85,6,https://www.asco.org/abstracts-presentations/266743,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266731,TPS9597,"A randomized, controlled, multicenter, phase 3 study of RP1 (vusolimogene oderparepvec) combined with nivolumab vs physician’s choice of therapy in patients with advanced melanoma that has progressed on anti-PD-1 and anti-CTLA-4 therapy (IGNYTE-3).",Poster Session,Melanoma/Skin Cancers,85,6,https://www.asco.org/abstracts-presentations/266731,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266694,TPS8676,Randomized phase II study of amivantamab + lazertinib versus afatinib in patients with uncommon/compound EGFR -mutated non-small cell lung cancer (WJOG17323L: AGEHA study).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,6,https://www.asco.org/abstracts-presentations/266694,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION266704,TPS8672,A phase 3 study of ateganosine (THIO; 6-thio-2'-deoxyguanosine) sequenced with immune checkpoint inhibitor (ICI) versus standard-of-care chemotherapy in ICI-resistant advanced NSCLC: THIO-104 trial in progress.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,6,https://www.asco.org/abstracts-presentations/266704,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266720,TPS8124,CCTG BR.38: Consolidative use of radiotherapy to block (CURB2) oligoprogression in patients with metastatic non-small-cell lung cancer: A randomized phase III trial.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,6,https://www.asco.org/abstracts-presentations/266720,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Biomarker; Safety
PRESENTATION266961,TPS6140,EA3231: A randomized phase III study of BRAF-targeted therapy vs cabozantinib in RAI-refractory differentiated thyroid cancer with BRAF V600Em.,Poster Session,Head and Neck Cancer,85,6,https://www.asco.org/abstracts-presentations/266961,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION266947,TPS5647,Puxitatug samrotecan (AZD8205) vs chemotherapy in patients with B7-H4-selected advanced/metastatic endometrial cancer: The phase 3 randomized Bluestar-Endometrial01 (BE01)/GOG-3110/ENGOT-EN28 trial.,Poster Session,Gynecologic Cancer,85,6,https://www.asco.org/abstracts-presentations/266947,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266942,TPS5645,"Fern-EC-01 (BNT323-01): A phase 3 trial of trastuzumab pamirtecan (HER2 ADC) versus investigator’s choice of chemotherapy in patients with previously treated, HER2-expressing, recurrent endometrial cancer (EC).",Poster Session,Gynecologic Cancer,85,6,https://www.asco.org/abstracts-presentations/266942,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION268186,TPS5644,"FRAmework-01: A two-part phase 3 study of sofetabart mipitecan versus chemotherapy or mirvetuximab soravtansine in platinum-resistant ovarian cancer (PROC), and sofetabart mipitecan plus bevacizumab versus platinum-based chemotherapy plus bevacizumab in platinum-sensitive ovarian cancer (PSOC).",Poster Session,Gynecologic Cancer,85,6,https://www.asco.org/abstracts-presentations/268186,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266951,TPS5642,"A phase 3, randomized, open-label study of INCB123667 versus investigator's choice of chemotherapy in patients with platinum-resistant ovarian cancer with cyclin E1 overexpression (MAESTRA 2, ENGOT-OV95, GOG-3137).",Poster Session,Gynecologic Cancer,85,6,https://www.asco.org/abstracts-presentations/266951,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266950,TPS5641,"RAINFOL-04 (ENGOT-OV96/GOG-3134): A phase 3, open-label, randomized study of rinatabart sesutecan (Rina-S) plus standard of care (SOC) vs SOC as maintenance treatment after second-line platinum-based chemotherapy in patients with recurrent platinum-sensitive ovarian cancer.",Poster Session,Gynecologic Cancer,85,6,https://www.asco.org/abstracts-presentations/266950,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION266944,TPS5637,REJOICE-Ovarian01: Phase 3 part of a phase 2/3 study evaluating raludotatug deruxtecan (R-DXd) versus treatment of physician’s choice in patients with platinum-resistant ovarian cancer.,Poster Session,Gynecologic Cancer,85,6,https://www.asco.org/abstracts-presentations/266944,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266937,TPS5135,OMAHA-004: Phase 3 trial of the steroidogenesis inhibitor opevesostat versus androgen receptor pathway inhibitor (ARPI) switch in participants with metastatic castration-resistant prostate cancer (mCRPC) after a prior ARPI.,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",85,6,https://www.asco.org/abstracts-presentations/266937,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266917,TPS5134,AcTFirst: A phase 3 trial of 225 Ac-PSMA-617 plus ARPI versus standard of care in adults with PSMA-positive metastatic castration-resistant prostate cancer.,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",85,6,https://www.asco.org/abstracts-presentations/266917,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION266880,TPS4263,TRIDENT: A phase 2 study of relacorilant plus nab-paclitaxel and gemcitabine in patients with previously untreated metastatic pancreatic ductal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,6,https://www.asco.org/abstracts-presentations/266880,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266856,TPS3676,The CO.33/BATTMAN trial: A phase 3 randomized study of botensilimab + balstilimab versus best supportive care in chemorefractory unresectable colorectal adenocarcinoma that is not dMMR/MSI-H.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,6,https://www.asco.org/abstracts-presentations/266856,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266854,TPS3675,"Symbiotic-GI-03: A randomized, double-blind, phase 3 study of first-line PF-08634404, a PD-1/VEGF bispecific antibody, in combination with mFOLFOX6 in patients with metastatic colorectal cancer (mCRC).",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,6,https://www.asco.org/abstracts-presentations/266854,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266643,TPS2096,TTFields with maintenance temozolomide (TMZ) and pembrolizumab versus TTFields with maintenance TMZ and placebo for newly diagnosed glioblastoma: The phase 3 EF-41/KEYNOTE D58 trial.,Poster Session,Central Nervous System Tumors,85,6,https://www.asco.org/abstracts-presentations/266643,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION266620,TPS1152,"OPERA-02: A phase 3 study of palazestrant plus ribociclib as first-line treatment of ER+, HER2- advanced breast cancer.",Poster Session,Breast Cancer: Metastatic,85,6,https://www.asco.org/abstracts-presentations/266620,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION268036,4013,Results from a phase 2a study of atebimetinib in combination with mGnP in advanced or metastatic pancreatic cancer.,Rapid Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",84,6,https://www.asco.org/abstracts-presentations/268036,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260682,3513,Development of a computational histology artificial intelligence (CHAI)-powered predictive biomarker for first-line chemotherapy intensification in metastatic colorectal cancer (mCRC) and validation in prospective randomized phase III trials (RCT).,Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,84,6,https://www.asco.org/abstracts-presentations/260682,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION260548,3510,Onvansertib plus standard-of-care chemotherapy plus bevacizumab in first-line RAS-mutated metastatic colorectal cancer (mCRC): Interim results from the phase 2 randomized CRDF-004 trial.,Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,84,6,https://www.asco.org/abstracts-presentations/260548,Phase 3; Randomized; Progression-free survival; Objective response; Safety
PRESENTATION260898,9532,Nivolumab + relatlimab (NIVO + RELA) in advanced melanoma: 5-year update of RELATIVITY-047.,Poster Session,Melanoma/Skin Cancers,82,6,https://www.asco.org/abstracts-presentations/260898,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION261226,1079,"Outcomes by lobular (lob) histology status at initial diagnosis in patients (pts) in the INAVO120 phase 3 trial with PIK3CA -mutated (mut), hormone receptor-positive (HR+), HER2-negative (HER2-), endocrine-resistant advanced breast cancer (aBC) treated with inavolisib (INAVO)/placebo (PBO) + palbociclib (PALBO) + fulvestrant (FULV).",Poster Session,Breast Cancer: Metastatic,82,6,https://www.asco.org/abstracts-presentations/261226,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response
PRESENTATION261381,8514,"Updated results from a phase 2 trial of SSGJ-707 (PF-08634404), a PD-1/VEGF bispecific antibody, as monotherapy in patients with advanced non-small cell lung cancer (NSCLC).",Rapid Oral Abstract Session,Lung Cancer: Non-Small Cell Metastatic,81,6,https://www.asco.org/abstracts-presentations/261381,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
