"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","opinion_dimension","actual_answer_availability","answer_status","answer_summary","answer_basis","answer_limitations","persona_evaluation_use","notes_limitations"
"Carl D. Regillo, MD","CDR-009","profiles/carl_regillo.md","The Clear Vision of Future Ophthalmology Care","HCPLive / article with interview quotes","https://www.hcplive.com/view/the-clear-vision-of-future-ophthalmology-care","Interview prompt/topic: how anti-VEGF therapies changed retina care, and what technologies are needed to reduce wet AMD treatment burden while preserving efficacy.","topic_prompt","future_outlook, clinical_priorities","Article quotes from MD Magazine/HCPLive interview; no full transcript.","summarized_from_article_quotes","Regillo described anti-VEGF therapy as a major shift away from older retina treatments, but said limited durability remains an unmet need. He viewed brolucizumab and PDS-like approaches as steps toward reducing burden, while arguing that much longer-duration delivery would still be needed.","HCPLive article quotes and summary: https://www.hcplive.com/view/the-clear-vision-of-future-ophthalmology-care","Broader article is not a full transcript and includes other ophthalmology topics; Regillo's wet AMD comments are selected quotes from a 2019 interview.","Test broader future-of-care responses on anti-VEGF adoption, durability limits, PDS, brolucizumab, and technology-driven retina care.","Broader ophthalmology article, but wet AMD and treatment burden are central examples."
"Carl D. Regillo, MD","CDR-010","profiles/carl_regillo.md","The Port Delivery System Brought a New Vision of Care to Ophthalmology","HCPLive / article with interview quotes","https://www.hcplive.com/view/port-delivery-system-new-vision-care-ophthalmology","Prompt/topic: what PDS/Susvimo represents for nAMD care after ARCHWAY and FDA approval, including efficacy, safety, durability, and burden reduction.","topic_prompt","adoption_threshold, practice_operations","Article quotes from Regillo and others; no full transcript.","summarized_from_article_quotes","Regillo characterized the ranibizumab port delivery system as a major step because it provides true sustained delivery for nAMD. He expected it to substantially reduce treatment burden for many patients and potentially improve real-world outcomes where frequent injections are hard to sustain.","HCPLive article quotes and ARCHWAY summary: https://www.hcplive.com/view/port-delivery-system-new-vision-care-ophthalmology","Article includes Regillo and other physicians, not a single-doctor Q&A; summary relies on Regillo-attributed quotes and reporter trial summary.","Evaluate Regillo persona on PDS as sustained delivery, ARCHWAY evidence, patient/clinic burden, and real-world vision outcomes.","Not a single-doctor Q&A; Regillo is quoted as ARCHWAY principal investigator."
"Carl D. Regillo, MD","CDR-011","profiles/carl_regillo.md","Treatment Adherence in Neovascular AMD","Retina Today supplement / edited panel Q&A","https://supplements.retinatoday.com/articles/treatment-adherence-in-neovascular-amd-2/treatment-adherence-in-neovascular-amd-2/","Exact panel question from Regillo to colleagues: ""What are your impressions of the durability of currently available anti-VEGF agents?"" Also covers real-world dosing frequency, undertreatment, and PDS.","paraphrased_prompt","evidence_interpretation, treatment_selection","Edited text transcript/article with speaker-labeled Q&A.","summarized_from_transcript","Regillo said current anti-VEGF durability varies by patient but is broadly similar across agents, with many patients extending beyond 8 weeks but fewer reaching 12 to 16 weeks. He emphasized that durability definitions depend on tolerated exudation thresholds, and described PDS as technically more demanding than injection but well tolerated and supported by strong LADDER/ARCHWAY maintenance data.","Retina Today supplement speaker-labeled panel text: https://supplements.retinatoday.com/articles/treatment-adherence-in-neovascular-amd-2/treatment-adherence-in-neovascular-amd-2/","Edited panel article rather than verbatim transcript; Regillo alternates between moderator prompts and substantive comments, and some answers are from other panelists.","Evaluate Regillo's own panel framing and answers on durability of anti-VEGF agents, treat-and-extend intervals, PDS procedural considerations, and maintaining vision gains.","Regillo acts partly as moderator; useful for prompts he asked as well as answers he gave."
"Carl D. Regillo, MD","CDR-012","profiles/carl_regillo.md","Extending Treatment Efficacy in Wet AMD","New Retina Radio by Eyetube / podcast episode listing","https://podcasts.apple.com/id/podcast/new-retina-radio-by-eyetube/id1177017186","Prompt/topic: explore how new therapies may extend treatment efficacy in wet AMD, touching on drug delivery platforms, gene therapy, tyrosine kinase inhibitors, and drug-development/approval challenges.","topic_prompt","future_outlook, clinical_priorities","Podcast audio; Apple episode listing/description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube and Apple Podcasts listings: https://eyetube.net/podcasts/new-retina-radio/extending-treatment-efficacy-in-wet-amd ; https://podcasts.apple.com/id/podcast/new-retina-radio-by-eyetube/id1177017186","Listings provide a topic description for a 2026 podcast but no transcript or speaker-level Regillo answer text.","Evaluate up-to-date durability-platform thinking, including gene therapy, TKIs, and development hurdles.","Retrieved from Apple listing on 2026-05-29; direct episode URL was not surfaced in search results, so use page search/listing if needed."
"Charles C. Wykoff, MD, PhD","CW-004","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","How should patients use low-tech monitoring such as an Amsler grid, and what role does ASRS's Find a Retina Specialist tool play?","question_or_visible_prompt","monitoring_strategy, patient_communication","Full text transcript and PDF transcript available.","summarized_from_transcript","Wykoff endorsed Amsler grid monitoring as a useful low-tech way for AMD patients to screen at home for distortion, missing lines, or other macular warning signs. He said patients should ensure they receive appropriate dilated exams and described ASRS's Find a Retina Specialist tool as a practical way to locate retina specialists by city, state, ZIP code, or name.","BrightFocus Macular Chat transcript: https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Patient-facing transcript; prompt spans several host follow-ups rather than a single formal question.","Home monitoring, escalation, and retina referral behavior.","Prompt spans several host follow-ups rather than one clean question."
"Charles C. Wykoff, MD, PhD","CW-005","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","How does a provider choose among wet AMD treatments, including patient access and step-therapy considerations?","question_or_visible_prompt","treatment_selection, payer_value","Full text transcript and PDF transcript available.","summarized_from_transcript","Wykoff emphasized patient and physician choice, timely access, and matching the right medicine to the patient. He said Avastin can work but is off-label and requires repackaging, opposed mandatory step therapy because it can delay care and risk vision, and advised patients to understand insurance constraints and use ASRS support when access is blocked.","BrightFocus Macular Chat transcript: https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Patient-facing discussion from 2025; includes payer-policy context and Avastin shortage references that may change over time.","Treatment selection, payer barriers, Avastin/step-therapy policy stance.","Patient-facing program; answers may be less trial-specific than specialist media."
"Charles C. Wykoff, MD, PhD","CW-006","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","What is coming in the wet AMD pipeline and in clinical trials?","question_or_visible_prompt","future_outlook, clinical_priorities","Full text transcript and PDF transcript available.","summarized_from_transcript","Wykoff said the wet AMD and GA pipeline should improve durability, improve absolute vision outcomes for some wet AMD patients, and produce better GA therapies. He highlighted gene therapy and self-administered subcutaneous approaches as investigational options that could reduce treatment burden, while noting they were not proven yet.","BrightFocus Macular Chat transcript: https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Broad patient-facing pipeline answer; it mixes wet AMD and dry AMD/GA examples and does not rank individual wet AMD programs in detail.","Pipeline expectations and unmet needs.","Broad future-facing prompt; use to compare tone and prioritization more than precise trial interpretation."
"Charles C. Wykoff, MD, PhD","CW-008","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How do clinical-trial data translate into real-world wet AMD practice?","question_or_visible_prompt","evidence_interpretation, treatment_selection","Text Q&A article.","summarized_from_article_quotes","Wykoff said most US retina specialists use treat-and-extend or variants of it, usually moving through monthly drying, slow extension while treating every visit, and then maintenance just shorter than the recurrence interval. He noted some subretinal fluid may be tolerable, but emphasized continuous dosing and individualized maximum tolerated intervals.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","April 2020 article; answer reflects evidence and treatment options available at that time.","Real-world treat-and-extend logic and treatment intensity.","Strong for practice-pattern persona testing."
"Charles C. Wykoff, MD, PhD","CW-009","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Is the maximum tolerated anti-VEGF interval static over time?","question_or_visible_prompt","monitoring_strategy, treatment_selection","Text Q&A article.","summarized_from_article_quotes","Wykoff said maximum tolerated interval is often fairly stable, citing TREX-AMD and VEGF suppression data, but a meaningful minority of patients can extend further if rechallenged. In practice, physicians may rechallenge every year or two depending on the patient and interval.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Dated 2020 discussion; does not account for later longer-duration products.","Durability, interval stability, and rechallenge decisions.","Strong, technical prompt; exact Q is visible in the article."
"Charles C. Wykoff, MD, PhD","CW-010","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How do retina specialists vary in applying treat-and-extend, including loading doses, fluid tolerance, home monitoring, interval caps, and therapy cessation?","question_or_visible_prompt","monitoring_strategy, treatment_selection","Text Q&A article.","summarized_from_article_quotes","Wykoff described variation in loading doses, tolerance of subretinal versus intraretinal fluid, home OCT interest, longest interval caps, and possible treatment cessation. His own approach is to treat monthly until the retina is as dry as possible, extend when appropriate, treat more frequently after recurrence at quarterly dosing, and recognize that many patients still need long-term consistent therapy.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Broad answer covering several subtopics; practice patterns and home monitoring evidence have evolved since 2020.","Nuanced wet AMD management strategy; useful for evaluating specificity.","The article has one broad Q followed by multiple subtopics."
"Charles C. Wykoff, MD, PhD","CW-011","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","When would an eye with wet AMD not receive treatment?","question_or_visible_prompt","risk_tolerance, patient_selection","Text Q&A article.","summarized_from_article_quotes","Wykoff said active wet AMD may sometimes be observed or dosed infrequently when there is a disciform scar, very limited visual potential, and a well-sighted fellow eye. He also noted treatment may be stopped near end of life, and these decisions must be individualized.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Short Q&A answer; does not provide a full decision algorithm.","Edge-case clinical judgment and individualized care.","Exact Q is visible in the article."
"Charles C. Wykoff, MD, PhD","CW-012","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How do you handle patients who miss an injection because they are hospitalized or otherwise unable to come in?","question_or_visible_prompt","monitoring_strategy, practice_operations","Text Q&A article.","summarized_from_article_quotes","Wykoff said missed injections are a real-world challenge because some eyes remain stable after one or two missed doses while others progress, and clinicians cannot reliably predict which pattern will occur. He noted that hospitalized patients often lack a good mechanism for routine outpatient ophthalmic care.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Short 2020 answer; operational options may vary by facility and have changed since the COVID-era context.","Nonadherence, missed visits, and risk management.","Exact Q is visible in the article."
"Charles C. Wykoff, MD, PhD","CW-013","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","What is next for wet AMD treatment?","question_or_visible_prompt","future_outlook, clinical_priorities","Text Q&A article.","summarized_from_article_quotes","Wykoff expected wet AMD innovation to focus on better durability and/or efficacy, including PDS with ranibizumab, longer-acting drugs such as faricimab, KSI-301, conbercept, and GB-102, and potentially disruptive gene therapy. He framed gene therapy as an ocular biofactory approach with promising early durability but still needing phase 2 learning.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Historical April 2020 pipeline view; several named programs later changed status or evidence base.","PDS, longer-acting agents, faricimab/KSI-301/GB-102, and gene therapy expectations.","Dated April 2020; useful for historical persona calibration, not current state of pipeline."
"Charles C. Wykoff, MD, PhD","CW-014","profiles/charles_wykoff.md","Unmet Needs and the Future of Wet AMD Care","Ophthalmology Times / panel video with edited transcript","https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","What is the largest day-to-day unmet need in wet AMD, and how will that need be filled as the field evolves?","question_or_visible_prompt","clinical_priorities, future_outlook","Edited text transcript plus video.","not_doctor_answer_or_moderator_prompt","Wykoff posed the unmet-need question to other panelists and did not give a full personal answer in the visible transcript. He did add moderator framing that atrophy is a final common pathway in many wet AMD eyes and that C3 inhibition phase 3 data were expected.","Ophthalmology Times edited transcript: https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","Wykoff is acting mainly as moderator; answer content comes primarily from Mark Breazzano, Sophie Bakri, and Diana Do.","Unmet needs: durability, efficacy, atrophy/fibrosis, burden.","Wykoff is moderator as well as participant; some prompts are his questions to panelists, not questions asked to him."
"Charles C. Wykoff, MD, PhD","CW-015","profiles/charles_wykoff.md","Unmet Needs and the Future of Wet AMD Care","Ophthalmology Times / panel video with edited transcript","https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","If a geographic atrophy therapy is approved, how should retina specialists incorporate it into wet AMD practice?","question_or_visible_prompt","adoption_threshold, treatment_selection","Edited text transcript plus video.","not_doctor_answer_or_moderator_prompt","Wykoff asked other panelists how GA inhibitors might be incorporated into wet AMD practice; he did not provide his own substantive answer in the visible transcript.","Ophthalmology Times edited transcript: https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","Moderator prompt rather than Wykoff answer; substantive responses are attributed to Diana Do and Mark Breazzano.","GA/wet AMD overlap, future combination-treatment reasoning.","Wykoff asks this as moderator; useful for understanding his framing but not as his own answer."
"Charles C. Wykoff, MD, PhD","CW-016","profiles/charles_wykoff.md","A Peek at the Complement Pathway","Retina Today special report / interview PDF","https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","Why should busy retina surgeons brush up on the complement pathway now?","question_or_visible_prompt","clinical_priorities, future_outlook","PDF text interview.","summarized_from_article_quotes","Wykoff said retina surgeons should understand complement because GA was a major unmet need and the promising late-stage programs all targeted steps in the complement cascade. He cautioned that the pathway is more complex than anti-VEGF biology and that therapies are being developed despite incomplete mechanistic knowledge.","Retina Today special report PDF: https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","GA-focused adjacent AMD interview, not nAMD-specific; January/February 2022 pipeline context predates approvals.","GA/complement context for AMD persona; bridges dry AMD and wet AMD clinic burden.","Primarily GA, not nAMD; include as adjacent AMD/pipeline prompt."
"Charles C. Wykoff, MD, PhD","CW-017","profiles/charles_wykoff.md","A Peek at the Complement Pathway","Retina Today special report / interview PDF","https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","Which complement therapeutics are showing promise?","question_or_visible_prompt","evidence_interpretation, future_outlook","PDF text interview.","summarized_from_article_quotes","Wykoff highlighted avacincaptad targeting C5 and pegcetacoplan targeting C3 as the leading late-stage complement programs, with other programs targeting MAC, C1q, factor D, additional C3 inhibitors, and complement regulators. He emphasized these drugs appeared to slow GA growth rather than restore vision, with roughly 15% to 30% slowing in available data and potentially greater effects in extrafoveal lesions.","Retina Today special report PDF: https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","GA-focused and dated before later approvals and label/safety experience; not a wet AMD treatment answer.","Pipeline framing and clinical-trial endpoint expectations.","GA-focused rather than wet AMD; use only for broader AMD persona evaluation."
"Charles C. Wykoff, MD, PhD","CW-018","profiles/charles_wykoff.md","New Treatment Options and Considerations for AMD","New Retina Radio / podcast roundtable","https://eyetube.net/podcasts/new-retina-radio/new-treatment-options-and-considerations-for-amd","Discuss how newly approved AMD treatments may change clinical practice and how to educate patients on pros and cons.","paraphrased_prompt","adoption_threshold, patient_communication","Podcast audio; EyeTube page description only, with linked Retina Today roundtable.","summarized_from_article_quotes","Wykoff said clinicians should know the expanding AMD options and proactively explain benefits and risks to patients, including PDS even if they are cautious about its safety profile. He viewed PDS as effective in appropriate patients when technique is meticulous, saw faricimab as noninferior with differentiated durability, and stressed maintaining current outcomes so patients can benefit from future therapies.","Retina Today roundtable linked from EyeTube podcast: https://retinatoday.com/articles/2022-may-june/integrating-new-amd-therapies-into-the-clinic","Roundtable article accompanies the podcast; it is edited text rather than a full podcast transcript.","New-treatment adoption and patient counseling.","Page provides topic prompt, not individual questions; do not treat as exact wording."
"Charles C. Wykoff, MD, PhD","CW-019","profiles/charles_wykoff.md","Advances in Gene Therapy for Wet AMD","New Retina Radio / podcast roundtable","https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","Discuss latest wet AMD gene-therapy data, trial hurdles, and the promise for patients treated for wet AMD.","paraphrased_prompt","evidence_interpretation, future_outlook","Podcast audio; EyeTube page description only.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Wykoff's actual answer.","EyeTube podcast listing: https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","Page provides only a roundtable description and participant list; Wykoff-specific comments require audio review.","Gene therapy durability, trial design, and translational optimism/caution.","Topic prompt only; no public transcript found on the page."
"Charles C. Wykoff, MD, PhD","CW-020","profiles/charles_wykoff.md","Reconsidering treatment endpoints in real-world clinical practice: is achieving a favorable retreatment interval a goal of therapy?","New Retina Radio / podcast episode","https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Is achieving a favorable retreatment interval a valid treatment goal in real-world nAMD practice?","question_or_visible_prompt","clinical_priorities, monitoring_strategy","Podcast audio; page title and series context only.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Wykoff's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Page describes the topic and panel but provides no transcript or speaker-level Wykoff answer.","Durability as an endpoint and treatment-burden framing.","Topic prompt is derived from title; no transcript found on page."
"Charles C. Wykoff, MD, PhD","CW-021","profiles/charles_wykoff.md","Gene Therapy for Wet AMD Shows Promise","EyeTube ASRS 2024 meeting coverage / video","https://eyetube.net/meeting-coverage/asrs-2024/gene-therapy-for-wet-amd-shows-promise","Discuss Ixo-vec for wet AMD in the phase 2 LUNA trial.","paraphrased_prompt","evidence_interpretation, future_outlook","Video only; page description and metadata.","answer_available_video_audio_not_summarized","Video appears available, but no transcript text was available to summarize Wykoff's actual answer.","EyeTube ASRS 2024 video listing: https://eyetube.net/meeting-coverage/asrs-2024/gene-therapy-for-wet-amd-shows-promise","Page only says Wykoff discusses Ixo-vec in the phase 2 LUNA trial; no transcript or detailed answer text is exposed.","Ixo-vec, gene therapy, LUNA, burden reduction.","Meeting-coverage prompt only; page does not expose interviewer question text."
"Charles C. Wykoff, MD, PhD","CW-022","profiles/charles_wykoff.md","New Therapies for Wet AMD Could Improve Outcomes for Patients","Managed Healthcare Executive ASRS 2024 / interview article","https://www.managedhealthcareexecutive.com/view/new-therapies-wet-amd-could-improve-outcomes-for-patients-asrs","How could one-time gene therapies change wet AMD care, given injection burden and cost/value concerns?","question_or_visible_prompt","payer_value, future_outlook","Article quotes from an interview before ASRS 2024.","summarized_from_article_quotes","Wykoff said repeated intravitreal treatment creates a substantial long-term burden and that adherence to appropriate treatment drops over time, making new options such as one-time gene therapy attractive. On cost, he said current AMD therapies are also expensive and prioritized the safest way to achieve the best outcomes for patients.","Managed Healthcare Executive interview article: https://www.managedhealthcareexecutive.com/view/new-therapies-wet-amd-could-improve-outcomes-for-patients-asrs","Short article with selected quotes, not full transcript; explicit interview questions are not shown.","Gene-therapy value, access, treatment burden, real-world adherence.","Article summarizes the interview and includes quotes; explicit questions are not shown."
"Dante J. Pieramici, MD","DJP-004","profiles/dante_pieramici.md","Goals of Therapy for Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","What does OCT show after wet AMD treatment, and how do scans guide follow-up?","question_or_visible_prompt","monitoring_strategy, treatment_selection","Text transcript plus video.","summarized_from_transcript","OCT changed wet AMD monitoring by showing cross-sectional retinal fluid, thickening, subretinal fluid, and choroidal neovascularization without dye. Pieramici says OCT provides a more quantitative guide than visual acuity alone for whether injections are working and whether treatment can be adjusted more or less frequently.","HCPLive transcript, Goals of Therapy for Wet AMD, https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","Edited transcript; panel format, but this answer is directly attributed to Pieramici.","Evaluate OCT-centered monitoring, fluid/thickness interpretation, and how imaging informs dosing.","Strong source for imaging/monitoring behavior."
"Dante J. Pieramici, MD","DJP-005","profiles/dante_pieramici.md","Goals of Therapy for Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","Exact short question: ""Dante, do all patients respond to these medications?""","question_or_visible_prompt","treatment_selection, monitoring_strategy","Text transcript plus video.","summarized_from_transcript","Most true wet AMD patients show some anti-VEGF response, but the degree varies widely. Some dry quickly and can be maintained at longer intervals, some never fully dry despite monthly injections but can stabilize, and rare complete nonresponse should prompt reconsideration of the diagnosis or another process.","HCPLive transcript, Goals of Therapy for Wet AMD, https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","Edited transcript; answer directly follows the question to Pieramici.","Test nuanced response to anti-VEGF heterogeneity, nonresponse, incomplete drying, maintenance therapy, and diagnosis reconsideration.","Same source as DJP-004 but distinct evaluator prompt."
"Dante J. Pieramici, MD","DJP-008","profiles/dante_pieramici.md","Treatment Selection of Anti-VEGF Agents for Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/treatment-selection-of-anti-vegf-agents-for-wet-amd","Prompt/topic: factors to consider when selecting or switching anti-VEGF therapy for wet AMD.","topic_prompt","treatment_selection, patient_selection","Text transcript plus video.","summarized_from_transcript","Pieramici frames treatment selection and switching as partly quantitative and partly clinical judgment. He uses symptoms, visual acuity, and especially OCT fluid response after initial monthly injections to decide whether to extend, shorten, or maintain intervals in a treat-and-extend approach that reduces visit burden when disease control allows.","HCPLive transcript, Treatment Selection of Anti-VEGF Agents for Wet AMD, https://www.hcplive.com/view/treatment-selection-of-anti-vegf-agents-for-wet-amd","Edited transcript; the visible Pieramici segment focuses on interval decisions and switching triggers rather than a full drug-by-drug selection algorithm.","Evaluate personalized treatment selection, treat-and-extend logic, switching after suboptimal response, and real-world constraints.","Page description identifies Pieramici as leading the discussion; exact question sequence is panel-based."
"Dante J. Pieramici, MD","DJP-009","profiles/dante_pieramici.md","Approaching Treatment of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/approaching-treatment-of-wet-amd","Exact short question: ""Dante, what's our end point for these patients with wet AMD as we're treating them?""","question_or_visible_prompt","clinical_priorities, monitoring_strategy","Text transcript plus video.","summarized_from_transcript","He tells patients anti-VEGF therapy is ongoing disease maintenance, not a cure. The endpoint is preserving vision by monitoring vision and OCT, extending treatment only as far as the eye allows, and avoiding undertreatment because real-world outcomes worsen when injections drop off over time.","HCPLive transcript, Approaching Treatment of Wet AMD, https://www.hcplive.com/view/approaching-treatment-of-wet-amd","Edited transcript; answer is directly attributed to Pieramici and reflects 2022 treatment context.","Test how he sets expectations: not curative, ongoing treatment, OCT/vision-guided extension, and long-term injection burden.","Strong direct prompt for persona evaluation."
"Dante J. Pieramici, MD","DJP-010","profiles/dante_pieramici.md","Approaching Treatment of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/approaching-treatment-of-wet-amd","After loading doses and stabilization, how long does it take patients to see tangible results, and how often are they treated on average?","question_or_visible_prompt","patient_communication, monitoring_strategy","Text transcript plus video.","summarized_from_transcript","Pieramici's contribution to the exchange is that most patients end up around 6- to 8-week treatment intervals, though some need shorter or can go longer, and long-term adherence is critical to maintaining vision. He emphasizes setting expectations that the regimen is individualized over time using vision and OCT response.","HCPLive transcript, Approaching Treatment of Wet AMD, https://www.hcplive.com/view/approaching-treatment-of-wet-amd","The exact loading-dose/timing follow-up is answered mainly by Lloyd Clark; this row summarizes Pieramici's adjacent frequency and expectation-setting comments in the same exchange.","Evaluate loading-dose expectations, stabilization, average 6- to 8-week maintenance, and treatment burden communication.","Question is posed to Lloyd and Dante/everyone; Pieramici is referenced in the exchange."
"Dante J. Pieramici, MD","DJP-011","profiles/dante_pieramici.md","Addressing Safety Issues for Anti-VEGF Agents in Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/addressing-safety-issues-for-anti-vegf-agents-in-wet-amd","What safety issues matter with intravitreal anti-VEGF injections?","question_or_visible_prompt","risk_tolerance, patient_communication","Text transcript plus video.","summarized_from_transcript","He is less concerned about systemic anti-VEGF toxicity at ophthalmic doses than about injection-procedure risk, especially endophthalmitis. He counsels that Betadine preparation reduces infection risk and that severe pain plus substantial vision loss after injection requires same-day retina evaluation rather than delayed referral.","HCPLive transcript, Addressing Safety Issues for Anti-VEGF Agents in Wet AMD, https://www.hcplive.com/view/addressing-safety-issues-for-anti-vegf-agents-in-wet-amd","Edited transcript; panel includes other clinicians, but Pieramici has direct substantive safety comments.","Test risk communication around endophthalmitis, injection procedure risk versus drug-class tolerability, and patient warning signs.","Strong safety counseling prompt."
"Dante J. Pieramici, MD","DJP-013","profiles/dante_pieramici.md","Emerging Treatment Options for the Management of Wet AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/emerging-treatment-options-for-the-management-of-wet-amd","Prompt/topic: how do emerging options such as PDS, bispecific therapy, home OCT, and durability-focused therapies address wet AMD burden?","question_or_visible_prompt","future_outlook, monitoring_strategy","Text transcript plus video.","summarized_from_transcript","Pieramici says the biggest unmet need is durability rather than substantially better efficacy, because frequent anti-VEGF works when patients can keep up with it. He describes the ranibizumab port delivery system as a refillable reservoir intended to reduce treatment burden, with promising durability and a small absolute but higher relative infection risk, and links durable therapy with future home OCT monitoring.","HCPLive transcript, Emerging Treatment Options for the Management of Wet AMD, https://www.hcplive.com/view/emerging-treatment-options-for-the-management-of-wet-amd","Edited transcript; multi-speaker discussion, so the summary isolates Pieramici's PDS and burden-reduction comments.","Evaluate broader pipeline thinking, durability versus efficacy, home OCT/monitoring, and realistic expectations for visual acuity gains.","Multi-speaker answer set; isolate Pieramici segments where needed."
