source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slvesQAA,Berry Bella,Berry Bella,8086887978,www.berrybella.net,"1631 Kapiolani Blvd Comm 1, (Beauty House), Honolulu, HI, US, 96819",1631 Kapiolani Blvd Comm 1;(Beauty House),Honolulu,HI,96819,United States,21.291159,-157.839372,Xeomin,,"{""0036N00000qpCbqQAE"":""Beverly Sann, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000RVJIOQA5,Carolyn Candido Health Consulting,Carolyn Candido Health Consulting,8084682038,,"500 Ala Moana Blvd 5i, Honolulu, HI, US, 96813",500 Ala Moana Blvd 5i,Honolulu,HI,96813,United States,21.301061,-157.862808,Radiesse;Xeomin,xeomin|xperienceplus,"{""0036N00000QVHVQQA5"":""Carolyn A Candido, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007iFiOYAU,Excel Dermatology of Hawaii,Excel Dermatology of Hawaii,+18084950906,https://www.excelhealthderm.com,"500 Ala Moana Blvd Bldg 4 Ste 445-4, Honolulu, HI, US, 96813",500 Ala Moana Blvd Bldg 4 Ste 445-4,Honolulu,HI,96813,United States,21.301061,-157.862808,Radiesse;Xeomin,,"{""003KB00000165YhYAI"":""Hayley E Griffin, ARNP"",""003KB000006FKOwYAO"":""Iris Noh, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqQyDQAV,"Gregory J. Herbich, MD","Gregory J. Herbich, MD",808-538-0123,,"1003 Bishop St Ste 390, Honolulu, HI, US, 96813-6409",1003 Bishop St Ste 390,Honolulu,HI,96813-6409,United States,21.30891,-157.860828,Radiesse;Xeomin;Belotero,belotero|xperienceplus,"{""0036A00000YXU7MQAX"":""Gregory J Herbich, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000001ogkDYAQ,Honolulu Beauty Clinic LLC,Honolulu Beauty Clinic LLC,808-589-1239,hbc-hi.com,"615 Piikoi St #1808, Honolulu, HI, US, 96814",615 Piikoi St #1808,Honolulu,HI,96814,United States,21.295097,-157.845831,Xeomin,,"{""003KB000002kmcEYAQ"":""Sho Furuta, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000LlMgzQAF,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000CLy3vQAD,Honolulu Dermatology LLC | Amber Gill MD,Honolulu Dermatology LLC | Amber Gill MD,8086703333,https://www.honoluluderm.com/,"4211 Waialae Ave Ste 203, Honolulu, HI, US, 96816",4211 Waialae Ave Ste 203,Honolulu,HI,96816,United States,21.276925,-157.785718,Radiesse;Xeomin;Belotero,xeomin|xperienceplus,"{""0036A00000YXgkDQAT"":""Amber R. Gill, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XAwgYQAT,Impeccable Aesthetics LLC,Impeccable Aesthetics LLC,8082728555,Oahubotox.com,"1600 Kapiolani Blvd Ste 224, Honolulu, HI, US, 96814",1600 Kapiolani Blvd Ste 224,Honolulu,HI,96814,United States,21.291982,-157.839048,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus;ultherapy|prime,"{""0036N00000ip2KmQAI"":""Joey Seson, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000q74TJQAY,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000Tqd8uQAB,"Maehara Eye Surgery & Laser, LLC","Maehara Eye Surgery & Laser, LLC",808 664 1880,,"1441 Kapiolani Blvd Ste 1419, Honolulu, HI, US, 96814-4407",1441 Kapiolani Blvd Ste 1419,Honolulu,HI,96814-4407,United States,21.292818,-157.843117,Radiesse;Xeomin,,"{""0032K00002Xp476QAB"":""Jeffrey Maehara, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slrpCQAQ,Mālama Dermatology LLC,Mālama Dermatology LLC,808-941-0961,,"3221 Waialae Ave Ste 382, Honolulu, HI, US, 96816",3221 Waialae Ave Ste 382,Honolulu,HI,96816,United States,21.286936,-157.807794,Xeomin,,"{""0036N00000qpJs1QAE"":""Shelbi C Jim Jim On, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bmgrXQAQ,Neat Studio,Pure Health and Wellness,8084450581,theneatstudio.com,"1441 Kapiolani Blvd Ste 606, Honolulu, HI, US, 96814",1441 Kapiolani Blvd Ste 606,Honolulu,HI,96814,United States,21.292818,-157.843117,Radiesse;Ultherapy;Xeomin;Belotero;Prime,xeomin|xperienceplus;ultherapy|prime;ultherapy|bronzepreferred,"{""0036N00000aiQEcQAM"":""April Patino, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqLwaQAF,"Stella S. Matsuda, MD, Inc","Stella S. Matsuda, MD, Inc",808 949 1330,,"405 N Kuakini St Ste 703, Honolulu, HI, US, 96817-6302",405 N Kuakini St Ste 703,Honolulu,HI,96817-6302,United States,21.322637,-157.857064,Ultherapy;Xeomin,radiesse|hands;xeomin|xperienceplus;ultherapy|prime,"{""0036A00000YXceoQAD"":""Stella S Matsuda, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000004J12jQAC,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000CMQg7QAH,Beauty Bar Injectables LLC,Beauty Bar Injectables LLC,,,"73-4664 H Old Mamalahoa Hwy, Kailua Kona, HI, US, 96740",73-4664 H Old Mamalahoa Hwy,Kailua Kona,HI,96740,United States,19.6759,-155.9843,Xeomin,,"{""0036N00000BhXG3QAN"":""Camille Hernandez, ARNP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lGyiOQAS,Melissa Sutherland APRN-Rx,Melissa Minh Chau Sutherland APRN-R,808-388-5024,,"206 Kuuhale St, Kailua, HI, US, 96734",206 Kuuhale St,Kailua,HI,96734,United States,21.396463,-157.735148,Radiesse;Xeomin,,"{""0036N00000ioKw9QAE"":""Melissa M C Sutherland, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007gcTlYAI,Premier Island Glow Aesthetics,Premier Island Glow Aesthetics,+17209345663,www.premierislandglowaestheticshonolulu.com,"215A Oneawa St, Kailua, HI, US, 96734",215A Oneawa St,Kailua,HI,96734,United States,21.39714,-157.746666,Radiesse;Xeomin;Belotero;Neocutis,,"{""003KB000006D8sTYAS"":""Melissa Virginia Catherine Balogh Pae""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hqThDQAU,Wailuv DBA Vitaflow Wellness,Wailuv DBA Vitaflow Wellness,8087807245,,"408 Uluniu St, Kailua, HI, US, 96734",408 Uluniu St,Kailua,HI,96734,United States,21.397063,-157.74375,Xeomin,,"{""0036A00000YXkeUQAT"":""Katherine E Filbeck, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001jFXPmQAO,IslandMed Clinic,IslandMed Clinic,808 753 5251,,"47-660 Wailehua Pl, Kaneohe, HI, US, 96744",47-660 Wailehua Pl,Kaneohe,HI,96744,United States,21.461226,-157.846235,Xeomin,,"{""0032K00002S4bN2QAJ"":""Natalia West, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N000005l26qQAA,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqbQLQAZ,DermaCare HI,DermaCare HI,+18088558380,,"4520 Kukui St Ste 101, Kapaa, HI, US, 96746-1770",4520 Kukui St Ste 101,Kapaa,HI,96746-1770,United States,22.07617,-159.318999,Xeomin,xeomin|xperienceplus,"{""0036A00000YXfiCQAT"":""Joann Lepke, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000004OAg2QAG,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqctsQAB,Ali'i Nani Aesthetic Medicine,Ali'i Nani Aesthetic Medicine,808 6939930,http://www.aliinani.com/,"579 Farrington Hwy Ste 206, Kapolei, HI, US, 96707-2027",579 Farrington Hwy Ste 206,Kapolei,HI,96707-2027,United States,21.338939,-158.077255,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXhWaQAL"":""Graeme Reed, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqZA1QAN,Kapolei Eye Care,Kapolei Eye Care,808-674-2273,,"511 Manawai St Apt 401, Kapolei, HI, US, 96707-2072",511 Manawai St Apt 401,Kapolei,HI,96707-2072,United States,21.329173,-158.074994,Xeomin;Belotero,,"{""0036A00000YXVGmQAP"":""Nancy Chen, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000002wXQtYAM,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB00000Bw4IUYAZ,Hawaii Medical Aesthetic Providers,Hawaii Medical Aesthetic Providers,+18085002270,https://www.hawaiimedicalaestheticproviders.com,"346 Moi Place, Kihei, HI, US, 96753",346 Moi Place,Kihei,HI,96753,United States,20.778529,-156.450888,Xeomin,,"{""003KB00000BPZwCYAX"":""Alexander L Buls""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XBnhqQAD,Pacific Aesthetics LLC,Pacific Aesthetics LLC,8084464249,,"4473 Pahee St Suite H, Lihue, HI, US, 96766",4473 Pahee St Suite H,Lihue,HI,96766,United States,21.970338,-159.383289,Radiesse;Xeomin,,"{""0036N00000VXrz0QAD"":""Matthew M Ruel, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000nl36zQAA,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XBHkJQAX,The Wellnest,The Wellnest,+18082072279,https://www.thewellnesthealth.com,"95-1101 Melekomo St, Mililani, HI, US, 96789",95-1101 Melekomo St,Mililani,HI,96789,United States,21.473202,-158.010717,Radiesse;Xeomin;Belotero,radiesse|xperienceplus,"{""0036N00000VXFbdQAH"":""Celeste H Sison, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000Q71avQAB,Natalie Kitamura LLC,Natalie Kitamura LLC,8082236748,,"1245 Kuala Street #105, Pearl City, HI, US, 96782",1245 Kuala Street #105,Pearl City,HI,96782,United States,21.401621,-157.970254,Xeomin,,"{""0036N00000OJkXDQA1"":""Natalie S Kitamura, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000boqbyQAA,Aloha Kai Aesthetics and Wellness LLC,Aloha Kai Aesthetics LLC,808 723-4085,aloha-kai-aesthetics.square.site/s/appointments,"67-025 Naluahi Street, Waialua, HI, US, 96791",67-025 Naluahi Street,Waialua,HI,96791,United States,21.566371,-158.121123,Radiesse;Xeomin;Belotero,,"{""0036N00000akof3QAA"":""Meagan J Nolin, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007iG6hYAE,Renew Health & Aesthetics,Renew Health & Aesthetics,+18086503950,RenewHealthAesthetics,"871 Kolu St Ste. 102, Wailuku, HI, US, 96793",871 Kolu St Ste. 102,Wailuku,HI,96793,United States,20.903227,-156.487555,Xeomin,,"{""003KB000006EuKqYAK"":""Rowena Nikki Baysa"",""003KB000006EtSqYAK"":""Rowena Nikki Baysa""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001kQEgcQAG,Alchemy Skin and Health,Alchemy Skin and Health,(319) 237-1271,,"1601 North Roosevelt, Burlington, IA, US, 52601",1601 North Roosevelt,Burlington,IA,52601,United States,40.824848,-91.142782,Xeomin,xeomin|xperienceplus,"{""0032K00002TL4Z9QAL"":""Delaney Dyanna Richards, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000IbFdPQAV,American EyeCare,American EyeCare,3197542020,,"2743 Mt. Pleasant St, Burlington, IA, US, 52601",2743 Mt. Pleasant St,Burlington,IA,52601,United States,40.825467,-91.139309,Xeomin,,"{""0036N00000JFjSjQAL"":""Tod Steven Gerhardt, Other""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000iBWl2QAG,Chapter Aesthetic Studio,Chapter Aesthetic Studio,,,"1111 Blairs Ferry Rd NE Ste 100, Cedar Rapids, IA, US, 52402",1111 Blairs Ferry Rd NE Ste 100,Cedar Rapids,IA,52402,United States,42.035077,-91.652315,Radiesse;Xeomin,xeomin|xperienceplus,"{""0036N00000ildwEQAQ"":""Alison McFadden, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqTylQAF,Cosmetic Solutions Laser & Skin Care Center,Cosmetic Solutions,319 368 5566,www.cosmeticsolutionslaser.com,"855 A Ave NE, Cedar Rapids, IA, US, 52402-5057",855 A Ave NE,Cedar Rapids,IA,52402-5057,United States,41.984148,-91.660992,Xeomin,,"{""0036A00000YXb6HQAT"":""Kelly Winn, RN"",""0036A00000YXbGZQA1"":""Sheila Scheib, RN"",""003KB000009neCiYAI"":""Morgan Leigh Keck"",""0036A00000YXXnnQAH"":""Terrie Frieden, NP"",""0036A00000YXdWQQA1"":""Alvina Ann Driscoll, MD"",""0036A00000m56OLQAY"":""Molly Nielsen, RN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000SIQaEQAX,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004VK07YAG,The Hive Healthcare,The Hive Healthcare,+13198211318,https://www.thehivehealthcare.com,"1700 1st Ave NE, Cedar Rapids, IA, US, 52402",1700 1st Ave NE,Cedar Rapids,IA,52402,United States,41.990818,-91.648426,Radiesse;Xeomin,radiesse|xperienceplus,"{""0036A00000YXeb6QAD"":""Courtney Albritton, PA""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000VqH2oQAF,Core Beauty Medspa,Core Beauty Medspa,5635904371,,"1320 11th St NW Ste G, Clinton, IA, US, 52732",1320 11th St NW Ste G,Clinton,IA,52732,United States,41.860781,-90.211405,Xeomin,,"{""0036N00000UOfpMQAT"":""Karen L Daniels, NP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000QyrjIQAR,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eTZNSQA4,Chapter Aesthetics- Coralville,Chapter Aesthetics- Coralville,,,"2611 James St Ste 500, Coralville, IA, US, 52241",2611 James St Ste 500,Coralville,IA,52241,United States,41.685681,-91.608364,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""003KB000002nBv9YAE"":""Maria Giraskova""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000P0UixQAF,Bespoke Beauty and Body,Bespoke Beauty and Body,+15635517722,https://www.bespokebeautyandbody.com,"1020 Mound St 2nd Level, Davenport, IA, US, 52803",1020 Mound St 2nd Level,Davenport,IA,52803,United States,41.530694,-90.546718,Radiesse;Xeomin,,"{""0036A00000YXXnnQAH"":""Terrie Frieden, NP""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eTU8gQAG,Chapter Aesthetics- Davenport,Chapter Aesthetics- Davenport,,,"2711 E 53rd St, Davenport, IA, US, 52807",2711 E 53rd St,Davenport,IA,52807,United States,41.574682,-90.535577,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000ildwEQAQ"":""Alison McFadden, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000DlCsWQAV,Timeless Radiance LLC,Timeless Radiance LLC,+15074591245,,"105 Court Street, Decorah, IA, US, 52101",105 Court Street,Decorah,IA,52101,United States,43.304048,-91.788558,Xeomin;Neocutis,xeomin|xperienceplus,"{""0036N00000F2vE1QAJ"":""Jessica Thesing"",""0036N00000CxzF9QAJ"":""Jessica Thesing, ARNP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slRIIQA2,Sana Vita Health PC,Sana Vita Health PC,+15154343053,,"3709 Southern Hills Dr, Des Moines, IA, US, 50321",3709 Southern Hills Dr,Des Moines,IA,50321,United States,41.558558,-93.666973,Xeomin,,"{""0036N00000qotoAQAQ"":""Matthew James Abendroth, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000DmHnCQAV,Sashy Aesthetic Boutique,Ann Aesthetics LLC,3198551915,sashy.com,"4210 Wright Brothers Blvd E, Ely, IA, US, 52227",4210 Wright Brothers Blvd E,Ely,IA,52227,United States,41.890704,-91.602376,Xeomin;Neocutis,,"{""0036N00000Cz7LDQAZ"":""Ann Leland, ARNP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000An5r0QAB,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lHTXMQA4,Beauty and Bliss Medspa,Beauty and Bliss Medspa,402-740-1121,,"20407 Barrus Road, Glenwood, IA, US, 51534",20407 Barrus Road,Glenwood,IA,51534,United States,41.115679,-95.793048,Xeomin,xeomin|xperienceplus,"{""0036N00000ioptqQAA"":""Jennifer Kathleen Starkevicius, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hpCFLQA2,Midwest Aesthetics Nurse Cindy LLC,Midwest Aesthetics Nurse Cindy LLC,(515) 4490197,,"5731 Greendale Rd, Johnston, IA, US, 50131",5731 Greendale Rd,Johnston,IA,50131,United States,41.664204,-93.699309,Radiesse;Xeomin;Belotero;Neocutis,xeomin|xperienceplus,"{""0036N00000gg6d1QAA"":""Jessica Jean Tokle, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001fnapaQAA,Uplift Aesthetics,Uplift Aesthetics,(319) 321-0566,,"1881 Highway 22, Kalona, IA, US, 52247",1881 Highway 22,Kalona,IA,52247,United States,41.473657,-91.775068,Xeomin,xeomin|xperienceplus,"{""0032K00002OMLNuQAP"":""Ramona Dawn Miller, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000009vY2SQAU,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009l8AxYAI,RKW CRNA LLC,RKW CRNA LLC,+12024208071,https://www.kalencoaesthetics.com,"3001 Sherwood Dr, Marion, IA, US, 52302",3001 Sherwood Dr,Marion,IA,52302,United States,42.051134,-91.568846,Xeomin;Neocutis,,"{""003KB000006Fpa8YAC"":""Rachel N Kalenkiewicz""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001oeJZBQA2,Blissful Expressions PLLC,Blissful Expressions PLLC,5734291501,,"30 W Main St Suite 100, Marshalltown, IA, US, 50158",30 W Main St Suite 100,Marshalltown,IA,50158,United States,42.04911,-92.914294,Radiesse;Xeomin,xeomin|xperienceplus,"{""0032K00002WgHy3QAF"":""Shane Faltys, RN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lJOTuQAO,Pure Aesthetics Med Spa,Pure Aesthetics Med Spa,641-752-3112,,"2501 S. Center Street Suite E, Marshalltown, IA, US, 50158",2501 S. Center Street Suite E,Marshalltown,IA,50158,United States,42.016338,-92.9134,Xeomin,,"{""0036N00000lYeIWQA0"":""Mariah Fritz-Chyma, PA""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000CLJqbQAH,"Like a Fine Wine, LLC","Like a Fine Wine, LLC",(641) 903-9923,,"880 Briarstone Dr., Mason City, IA, US, 50401",880 Briarstone Dr.,Mason City,IA,50401,United States,43.143454,-93.233922,Xeomin,xeomin|xperienceplus,"{""0036N00000BgM0BQAV"":""Charity Baker, DO""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqcjKQAR,"Rebecca Jenkins, DO Plc","Rebecca Jenkins, DO Plc",641 494 2404,HTTP://WWW.NILASER.COM/,"5 N Federal Ave Ste 104, Mason City, IA, US, 50401-3270",5 N Federal Ave Ste 104,Mason City,IA,50401-3270,United States,43.151975,-93.200722,Radiesse;Xeomin,,"{""0036A00000YXhu6QAD"":""Rebecca L Jenkins, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000HgM1wQAF,Revitalize Aesthetics,Revitalize Aesthetics,(507) 830-0663,,"1015 US Hwy 71 S, Okoboji, IA, US, 51355",1015 US Hwy 71 S,Okoboji,IA,51355,United States,43.381138,-95.128929,Xeomin,,"{""0036N00000H2mxaQAB"":""Marsha Haar, NP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqSJRQA3,"Ageless Health, LLC","Ageless Health, LLC",501-908-3444,,"2318 260th Ave, Osceola, IA, US, 50213-7235",2318 260th Ave,Osceola,IA,50213-7235,United States,40.966362,-93.708408,Radiesse;Xeomin,,"{""003aA00000TqUZFQA3"":""Jessica Jacobson Jacobson""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000P0n2MQAR,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000UkqjtQAB,Continuum Healing Solutions,Continuum Healing Solutions,+16416836000,,"740 Pennsylvania, Ottumwa, IA, US, 52501",740 Pennsylvania,Ottumwa,IA,52501,United States,41.026981,-92.395049,Xeomin,,"{""0036N00000SxyR8QAJ"":""Jenna L Hunter, NP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XBQbfQAH,Burds Family Practice,Burds Family Practice,5634513273,,"8411 Peosta Commercial Ct Ste 8, Peosta, IA, US, 52068",8411 Peosta Commercial Ct Ste 8,Peosta,IA,52068,United States,42.4332,-90.7921,Radiesse;Xeomin,,"{""0036N00000VXQhsQAH"":""Jennifer Burds, NP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001ZcAD3QAN,Jordyn M Harman,Jordyn M Harman,712 358 0411,www.medspaexpress.net,"22 3rd Ave Nw, Pocahontas, IA, US, 50574",22 3rd Ave Nw,Pocahontas,IA,50574,United States,42.735553,-94.669811,Xeomin,xeomin|xperienceplus,"{""0032K00002EUKwpQAH"":""Jordyn Marie Harman, ARNP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eTZN8QAO,Chapter Aesthetics- Sioux City,Chapter Aesthetics- Sioux City,,,"5001 Sergeant Dr Ste 230, Sioux City, IA, US, 51106",5001 Sergeant Dr Ste 230,Sioux City,IA,51106,United States,42.445803,-96.341217,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000dvXooQAE"":""Daniela Fisher, Other""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000qkmhTQAQ,McNaughton Plastic Surgery,McNaughton Plastic Surgery,712-202-2260,,"302 Jones St Ste 330, Sioux City, IA, US, 51101",302 Jones St Ste 330,Sioux City,IA,51101,United States,42.493424,-96.399749,Xeomin,xeomin|xperienceplus,"{""0036N00000o5WyMQAU"":""Laura Doshier Mcnaughton, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000F1e3vQAB,FloAesthetics,FloAesthetics,(641) 430-1205,floaestheticsiowa.com,"2707 148th Street, Urbandale, IA, US, 50323",2707 148th Street,Urbandale,IA,50323,United States,41.619243,-93.821737,Xeomin,,"{""0036N00000F2ir1QAB"":""Morgan Ruter, NP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000lsaFKQAY,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqaJ1QAJ,Greater Des Moines Dermatology,Greater Des Moines Dermatology,+15152438676,http://gdmd1.net/,"28841 Hickory Ridge Dr, Van Meter, IA, US, 50261",28841 Hickory Ridge Dr,Van Meter,IA,50261,United States,41.515447,-93.919274,Xeomin,xeomin|xperienceplus,"{""0036A00000YXeGHQA1"":""Timothy Abrahamson, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000006d9AzQAI,"Mercy Clinics, Inc.","Mercy Clinics, Inc.",(515) 643-7000,,"25 W Hickman Rd, Waukee, IA, US, 50263",25 W Hickman Rd,Waukee,IA,50263,United States,41.615529,-93.873106,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus,"{""0036A00000YXaqYQAT"":""Julianne Sarcone, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eTZPJQA4,Chapter Aesthetics- West Des Moines,Chapter Aesthetics- West Des Moines,,,"210 Jordan Creek Parkway Ste 110, West Des Moines, IA, US, 50266",210 Jordan Creek Parkway Ste 110,West Des Moines,IA,50266,United States,41.570513,-93.810054,Radiesse;Xeomin,xeomin|xperienceplus,"{""0036N00000dvWqQQAU"":""Caitlin Ann McConnell, Other""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000MWI5DQAX,Optimize Wellness & Aesthetics,Optimize Wellness & Aesthetics,+15152072714,,"9250 University Ave Ste 110, West Des Moines, IA, US, 50266",9250 University Ave Ste 110,West Des Moines,IA,50266,United States,41.6004,-93.77,Xeomin,,"{""003KB00000Cp9h0YAB"":""Brian Cronstrom"",""0036N00000cGGaRQAW"":""Samantha Marie Boisen, NP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000PfYliQAF,0,,,,{}
