Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Addressing Health Disparities in Black Youth with Intellectual and Developmental Disabilities",Completed,"Engagement in Research, Engagement Award Project",Missouri,N/A,"Functional Limitations and Disabilities","February 2025","The Children's Mercy Hospital","$249,996",2023,N/A,,"Andrea Bradley Ewing, MPA, MA",,www.pcori.org/research-results/2023/addressing-health-disparities-black-youth-intellectual-and-developmental-disabilities,2025
"Building Capacity to Reach Those Looking for Healthcare Information",Completed,"Engagement Award Project, Dissemination","South Carolina",N/A,"Urinary Disorders, Incontinence","January 2025","National Association for Continence","$249,750",2023,N/A,,"Steven Gregg, BS, MS, PhD",,www.pcori.org/research-results/2023/building-capacity-reach-those-looking-healthcare-information,2025
"Supporting the Use of a Treatment Approach in Health Systems to Improve Outcomes for Adults with Moderate to Severe Asthma",Completed,"Implementation Project (Limited Competition D&I PFA)",Massachusetts,N/A,N/A,"November 2025","Partners Healthcare Brigham and Women's Hospital","$1,192,815","March 2023","Elliot Israel, M.D.",,,,www.pcori.org/research-results/2023/supporting-use-treatment-approach-health-systems-improve-outcomes-adults-moderate-severe-asthma,2026
"Putting a Decision Aid Into Practice To Support Shared Decision Making for Colorectal Cancer Screening","In progress; Recruitment not applicable","Implementation Project (Implementation of Effective Shared Decision Making Approaches PFA)",Indiana,N/A,N/A,"October 2026","Trustees of Indiana University","$2,073,517","March 2023","Peter Schwartz, M.D., Ph.D.","Teresa Damush, Ph.D.",,,www.pcori.org/research-results/2023/putting-decision-aid-practice-support-shared-decision-making-colorectal-cancer-screening,
"Comparing the Effectiveness of Doula Care for Reducing Severe Maternal Morbidity","In progress; Recruiting",Research,"District of Columbia","Other Health Services Interventions, Patient Navigation, Policy Interventions, Shared Decision Making","Cardiovascular Diseases, Reproductive and Perinatal Health, Mental/Behavioral Health, Addiction/Substance Abuse","January 2030",AcademyHealth,"$10,790,606","March 2023","Susan Kennedy, MSW, MPP","Marian Jarlenski, PhD, MPH",,,www.pcori.org/research-results/2023/comparing-effectiveness-doula-care-reducing-severe-maternal-morbidity,
"Comparing the Effectiveness of a Telehealth Follow-Up Care Approach to Usual Care After Giving Birth","In progress; Recruiting",Research,Arkansas,"Care Coordination, Device Interventions, Other Health Services Interventions, Screening Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Hypertension, Reproductive and Perinatal Health","September 2029","University of Arkansas for Medical Sciences","$15,091,010","March 2023","Jennifer Callaghan-Koru, PhD, MBA","Pearl A. McElfish, PhD, MBA",,,www.pcori.org/research-results/2023/comparing-effectiveness-telehealth-follow-care-approach-usual-care-after-giving-birth,
"Comparing Standard of Care Versus a Technology-Based Approach To Reduce Postpartum Emergency Department Visits","In progress; Recruiting",Research,"South Carolina","Care Coordination, Other Health Services Interventions, Patient Navigation, Screening Interventions, Shared Decision Making, Telemedicine, Training and Education Interventions","Mental/Behavioral Health, Addiction/Substance Abuse, Reproductive and Perinatal Health","November 2028","Medical University of South Carolina","$6,676,098","March 2023","Constance Guille, MD",,,,www.pcori.org/research-results/2023/comparing-standard-care-versus-technology-based-approach-reduce-postpartum-emergency-department-visits,
"Comparing The Effectiveness of Two Care Delivery Models for Improving the Detection and Treatment of Complications After Giving Birth","In progress; Recruiting",Research,Texas,"Device Interventions, Other Health Services Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Hypertension, Mental/Behavioral Health, Anxiety, Depression, Nutritional and Metabolic Disorders, Diabetes, Reproductive and Perinatal Health","January 2030","University of Texas Southwestern Medical Center","$18,454,483","March 2023","Elaine Duryea, M.D.","David B. Nelson, M.D.",,,www.pcori.org/research-results/2023/comparing-effectiveness-two-care-delivery-models-improving-detection-and-treatment-complications-after-giving-birth,
"Developing Machine Learning Methods To Predict Disease Trajectories","In progress; Recruitment not applicable","Research, Research Conducted Using PCORnet®",Massachusetts,N/A,"Muscular and Skeletal Disorders, Arthritis, Rare Diseases","February 2029","Harvard Pilgrim Health Care ,Inc.","$1,439,960","March 2023","Mei-Sing Ong, PhD",,,,www.pcori.org/research-results/2023/developing-machine-learning-methods-predict-disease-trajectories,
"Toward Improved Design and Analysis of Stepped Wedge Trials: An Estimand-Aligned and Efficiency-Focused Framework","In progress; Recruitment not applicable",Research,Connecticut,N/A,"Kidney Diseases, Renal Failure, Neurological Disorders, Dementia, Respiratory Diseases, Chronic Obstructive Pulmonary Disease, Trauma/Injuries, Head Injury","September 2027","Yale University","$887,497","March 2023","Fan Li, PhD",,,,www.pcori.org/research-results/2023/toward-improved-design-and-analysis-stepped-wedge-trials-estimand-aligned-and-efficiency-focused-framework,
"Developing New Methods for Predicting Health Outcomes Using Electronic Health Record Data","In progress; Recruitment not applicable","Research, Research Conducted Using PCORnet®",Massachusetts,N/A,"Cancer, Liver Diseases, Multiple/Comorbid Chronic Conditions, Cardiovascular Diseases, Coronary or Ischemic Heart Disease, Mental/Behavioral Health, Addiction/Substance Abuse, Nutritional and Metabolic Disorders, Diabetes","August 2027","Partners Healthcare Brigham and Women's Hospital","$1,407,817","March 2023","Alexander Turchin, M.D., MS",,,,www.pcori.org/research-results/2023/developing-new-methods-predicting-health-outcomes-using-electronic-health-record-data,
"Developing New Methods To Study Secure Electronic Messages Between Doctors and Patients -- The ECLIPPSE-CER Study","Awarded; Contract pending",Research,California,N/A,"Cardiovascular Diseases, Hypertension, Congestive Heart Failure, Coronary or Ischemic Heart Disease, Nutritional and Metabolic Disorders, Diabetes, Respiratory Diseases, Asthma, Multiple/Comorbid Chronic Conditions","September 2028","The Regents of the University of California, San Francisco","$1,419,358","March 2023","Dean Schillinger, M.D.","Mary Reed, Ph.D.",,,www.pcori.org/research-results/2023/developing-new-methods-study-secure-electronic-messages-between-doctors-and-patients-eclippse-cer-study,
"Comparing Three Ways To Manage High Blood Pressure Among Adults","In progress; Recruiting",Research,Connecticut,"Care Coordination, Device Interventions, Other Health Services Interventions, Screening Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Hypertension","December 2029","Yale University","$19,471,922","March 2023","Erica Spatz, M.D., MHS","Rafael Perez-Escamilla, Ph.D., MS",,,www.pcori.org/research-results/2023/comparing-three-ways-manage-high-blood-pressure-among-adults,
"Comparing the Effectiveness of Four Ways To Support Patients With Home Blood Pressure Monitoring -- The CHARMED Study","In progress; Recruiting",Research,California,"Care Coordination, Device Interventions, Drug Interventions, Other Health Services Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Hypertension","November 2029","The Regents of the University of California, San Francisco","$17,845,883","March 2023","Urmimala Sarkar, MD, MPH","Courtney Lyles, PhD",,,www.pcori.org/research-results/2023/comparing-effectiveness-four-ways-support-patients-home-blood-pressure-monitoring-charmed-study,
"Comparing the Effectiveness of Two Programs To Help People Living With Kidney Disease Make Treatment Decisions -- The ExPAND Study","In progress; Recruiting",Research,"District of Columbia","Care Coordination, Other Health Services Interventions, Shared Decision Making, Training and Education Interventions","Kidney Diseases, Chronic Kidney Disease, Multiple/Comorbid Chronic Conditions","September 2029","The George Washington University","$11,932,992","March 2023","Dale Lupu, MPH, PhD",,,,www.pcori.org/research-results/2023/comparing-effectiveness-two-programs-help-people-living-kidney-disease-make-treatment-decisions-expand-study,
"Comparing the Effectiveness of Two Ways To Reduce Overuse of Antibiotics Among Children With Ear Infections -- The DIsAPEAR Study","In progress; Recruiting","Research, Research Conducted Using PCORnet®",Colorado,"Drug Interventions, Other Health Services Interventions, Shared Decision Making, Technology Interventions, Training and Education Interventions","Infectious Diseases, Bacterial Infections","September 2029","Denver Health and Hospital Authority","$6,657,748","March 2023","Holly Frost, M.D.",,,,www.pcori.org/research-results/2023/comparing-effectiveness-two-ways-reduce-overuse-antibiotics-among-children-ear-infections-disapear-study,
"Comparing the Effectiveness of Two Ways To Test for Hearing Loss in Preschool Children","In progress; Recruiting",Research,California,"Care Coordination, Other Health Services Interventions, Screening Interventions","Hearing Loss, Functional Limitations and Disabilities, Genetic Disorders, Ear, Nose, and Throat Diseases","August 2029","University of California, San Francisco","$6,578,118","March 2023","Dylan Chan, M.D., Ph.D.",,,,www.pcori.org/research-results/2023/comparing-effectiveness-two-ways-test-hearing-loss-preschool-children,
"Comparing the Effectiveness of Exercise Therapy and Lifestyle Change Interventions Among Patients With Peripheral Artery Disease","In progress; Not yet recruiting",Research,California,"Care Coordination, Device Interventions, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions","Cardiovascular Diseases, Functional Limitations and Disabilities","August 2028","Palo Alto Veterans Institute for Research","$2,933,840","March 2023","Jonathan Myers, Ph.D.",,,,www.pcori.org/research-results/2023/comparing-effectiveness-exercise-therapy-and-lifestyle-change-interventions-among-patients-peripheral-artery-disease,
"Comparing Two Ways To Increase Routine Health Screenings in Patients With Neurofibromatosis 1","In progress; Recruiting",Research,Massachusetts,"Other Health Services Interventions, Screening Interventions, Technology Interventions, Training and Education Interventions","Genetic Disorders, Neurological Disorders, Rare Diseases","November 2027","Massachusetts General Hospital","$1,938,806","March 2023","Scott Plotkin, MD, PhD","Vanessa Merker, PhD",,,www.pcori.org/research-results/2023/comparing-two-ways-increase-routine-health-screenings-patients-neurofibromatosis-1,
"Evidence on Mental Health Interventions in Persons with Intellectual Disabilities -- A Scoping Review",Completed,"Other Evidence Products",Pennsylvania,N/A,N/A,"January 2025",ECRI,"$341,855",2023,"Amy Tsou, MD, MS, and Stacey Uhl, MS",,,,www.pcori.org/research-results/2023/evidence-mental-health-interventions-persons-intellectual-disabilities-scoping-review,2025
"Disseminating New Evidence To Prevent Blood Clots in Patients With Bone Fractures","In progress; Recruitment not applicable","Dissemination Project (Limited Competition D&I PFA)",Maryland,N/A,N/A,"December 2026","University of Maryland Baltimore","$299,995","March 2023","Nathan O'Hara, PhD, MHA","Robert O'Toole, MD",,,www.pcori.org/research-results/2023/disseminating-new-evidence-prevent-blood-clots-patients-bone-fractures,
"Comparing Two Ways To Help Autistic Individuals Manage Emotions","In progress; Recruiting",Research,Pennsylvania,"Behavioral Interventions, Complementary and Alternative Medicine, Other Clinical Interventions, Telemedicine, Training and Education Interventions","Functional Limitations and Disabilities, Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Autism Spectrum Disorder, Anxiety, Suicide, Depression","November 2028","University of Pittsburgh","$4,103,422","February 2023","Carla Mazefsky, Ph.D.","Susan White, PhD",,,www.pcori.org/research-results/2023/comparing-two-ways-help-autistic-individuals-manage-emotions,
"Diagnosis and Management of Obsessive Compulsive Disorders in Children (A Systematic Review)",Completed,Research,Maryland,N/A,"Mental/Behavioral Health","November 2024","Agency for Healthcare Research and Quality (AHRQ)","$553,350",2023,N/A,,,,www.pcori.org/research-results/2023/diagnosis-and-management-obsessive-compulsive-disorders-children-systematic-review,2024
"Treatment of Stage I-III Squamous Cell Carcinoma (SCC) of the Anal Canal (A Systematic Review)",Completed,Research,Maryland,N/A,"Cancer, Anal Cancer","July 2024","Agency for Healthcare Research and Quality (AHRQ)","$437,850",2023,N/A,,,,www.pcori.org/research-results/2023/treatment-stage-i-iii-squamous-cell-carcinoma-scc-anal-canal-systematic-review,2024
"Diagnosis and Treatment of Tethered Spinal Cord (A Systematic Review)",Completed,Research,Maryland,N/A,"Neurological Disorders, Birth and Developmental Disorders","July 2024","Agency for Healthcare Research and Quality (AHRQ)","$411,600",2023,N/A,,,,www.pcori.org/research-results/2023/diagnosis-and-treatment-tethered-spinal-cord-systematic-review,2024
"Comparing Two Ways to Help Parents after a Child’s Traumatic or Unexpected Death","In progress; Recruiting",Research,Illinois,"Behavioral Interventions, Care Coordination, Other Health Services Interventions, Patient Navigation, Technology Interventions, Training and Education Interventions","Cancer, Cardiovascular Diseases, Trauma/Injuries, Mental/Behavioral Health, Addiction/Substance Abuse, Anxiety, Depression, Eating and Feeding Disorders, Post-Traumatic Stress Disorder, Suicide","August 2029","Ann & Robert H. Lurie Children's Hospital of Chicago","$6,155,008","January 2023","Kelly Michelson, M.D., MPH","Stacy Lindau, M..D, MAPP",,,www.pcori.org/research-results/2023/comparing-two-ways-help-parents-after-childs-traumatic-or-unexpected-death,
"Engaging Inflammatory Bowel Disease Patients of Color in Patient-Centered Outcomes Research","Awarded; In progress","Engagement Award Project",Georgia,N/A,"Gastrointestinal Disorders","April 2025","Morehouse School of Medicine, Inc.","$245,430",2022,N/A,,"Julia Liu, M.D., M.S.",,www.pcori.org/research-results/2022/engaging-inflammatory-bowel-disease-patients-color-patient-centered-outcomes-research,
"Addressing Barriers to Engaging Patient & Caregivers Experiencing Critical Illness to Build Capacity for PCOR",Completed,"Engagement Award Project",Tennessee,N/A,N/A,"November 2024","Vanderbilt University","$250,000",2022,N/A,,"Ruth Kleinpell, Ph.D., RN",,www.pcori.org/research-results/2022/addressing-barriers-engaging-patient-caregivers-experiencing-critical-illness-build-capacity-pcor,2025
"Identifying Patient-Centered Outcomes for Chronic Disease Management Using Digital Healthcare Interventions",Completed,"Engagement Award Convening",Minnesota,N/A,"Multiple/Comorbid Chronic Conditions","December 2023","HealthPartners Institute","$99,982",2022,N/A,,"Bjorn Westgard, M.A., M.D.",,www.pcori.org/research-results/2022/identifying-patient-centered-outcomes-chronic-disease-management-using-digital-healthcare-interventions,2025
"Community-Led Research Development in the Aortic Dissection Collaborative",Completed,"Engagement in Research, Engagement Award Convening",Oregon,N/A,"Cardiovascular Diseases","April 2024","Oregon Health & Science University","$99,551",2022,N/A,,"Sherene Shalhub, MD, MPH","Related PCORI-Funded ProjectEngaging Patients with Type B Aortic Dissections as Partners in Patient-Centered Outcomes Research",www.pcori.org/research-results/2022/community-led-research-development-aortic-dissection-collaborative,2024
"Developing Patient Leadership Capacity in Sleep Apnea PCOR/CER Research",Completed,"Engagement in Research, Engagement Award Project","District of Columbia",N/A,"Respiratory Diseases, Sleep Apnea","December 2024","American Sleep Apnea Association","$250,000",2022,N/A,,"Gilles Frydman, BSc",,www.pcori.org/research-results/2022/developing-patient-leadership-capacity-sleep-apnea-pcorcer-research,
"Leading Together to Address Inequitable & Affordable Access to Mental Health in the Workplace",Completed,"Engagement in Research, Engagement Award Convening","District of Columbia",N/A,"Mental/Behavioral Health","November 2023","National Alliance of Healthcare Purchaser Coalitions","$99,381",2022,N/A,,"Margaret Rehayem, BA, MA",,www.pcori.org/research-results/2022/leading-together-address-inequitable-affordable-access-mental-health-workplace,2023
"Building PCOR/CER Capacity among Labor-Management Purchasers to Improve Mental Health",Completed,"Engagement Award Project, Dissemination",California,N/A,"Mental/Behavioral Health","December 2024","California Health Care Coalition","$248,270",2022,N/A,,"Ken Stuart, BA",,www.pcori.org/research-results/2022/building-pcorcer-capacity-among-labor-management-purchasers-improve-mental-health,2025
"Building Capacity for Patient-Centered CER Representativeness Through Community-Serving Organizations Across America","Awarded; In progress","Engagement in Research, Engagement Award Project",Massachusetts,N/A,N/A,"February 2025","Multicultural AIDS Coalition","$249,810",2022,N/A,,"Chioma Nnaji, MPH, MEd",,www.pcori.org/research-results/2022/building-capacity-patient-centered-cer-representativeness-through-community-serving-organizations-across-america,
"The Aging PCOR Learning Collaborative: Advanced Engagement",Completed,"Engagement in Research, Engagement Award Project",Massachusetts,N/A,N/A,"July 2024","Collective Insight","$249,028",2022,N/A,,"Erin McGaffigan, MS, MSW, PhD",,www.pcori.org/research-results/2022/aging-pcor-learning-collaborative-advanced-engagement,2024
"Bridging the Divide: Fostering Partnerships for Urban African-American Aging Research","Awarded; In progress","Engagement in Research, Engagement Award Project",Michigan,N/A,N/A,"June 2025","Wayne State University","$227,765",2022,N/A,,"Carrie Leach, MPA, PhD",,www.pcori.org/research-results/2022/bridging-divide-fostering-partnerships-urban-african-american-aging-research,
"Management and Awareness of PTSD Caused by Racial Trauma",Completed,"Engagement Award Project, Dissemination",Illinois,N/A,"Mental/Behavioral Health, Post-Traumatic Stress Disorder","December 2024","First Ladies Health Alliance NFP","$250,000",2022,N/A,,"Tracey Alston, BC, BS",,www.pcori.org/research-results/2022/management-and-awareness-ptsd-caused-racial-trauma,2025
"Building Integration Pathways for PCORI-funded Findings into Employer Healthcare Planning",Completed,"Engagement Award Project, Dissemination","District of Columbia",N/A,N/A,"December 2024","National Alliance of Healthcare Purchaser Coalitions","$249,659",2022,N/A,,"Christina Bell, MHA, PMP",,www.pcori.org/research-results/2022/building-integration-pathways-pcori-funded-findings-employer-healthcare-planning,2025
"Building Capacity for PA Dissemination Initiative",Completed,"Engagement Award Project, Dissemination",Virginia,N/A,"Mental/Behavioral Health","December 2024","American Academy of Physician Associates","$249,265",2022,N/A,,"Marie-Michele Leger, MPH, PA",,www.pcori.org/research-results/2022/building-capacity-pa-dissemination-initiative,2025
"Treatment Options for People with Posttraumatic Stress Disorder, Evidence Updates - Dissemination","Awarded; In progress","Engagement Award Project, Dissemination","New York",N/A,"Mental/Behavioral Health, Post-Traumatic Stress Disorder","April 2025","Rochester Regional Health","$250,000",2022,N/A,,"Alise Gintner, LCSW",,www.pcori.org/research-results/2022/treatment-options-people-posttraumatic-stress-disorder-evidence-updates-dissemination,
"Prioritizing Youth Voices: Engaging Expectant and Parenting Teens in Research","Awarded; In progress","Engagement in Research, Engagement Award Project","District of Columbia",N/A,"Reproductive and Perinatal Health","April 2025","Children's Research Institute","$249,986",2022,N/A,,"Yael Smiley, MD",,www.pcori.org/research-results/2022/prioritizing-youth-voices-engaging-expectant-and-parenting-teens-research,
"Building Capacity To Engage in Patient-Centered CER on Breastfeeding in South Carolina",Completed,"Engagement in Research, Engagement Award Project","South Carolina",N/A,"Reproductive and Perinatal Health, Pregnancy and Birth Outcomes","June 2025","University of South Carolina College of Nursing","$246,113","November 2022",N/A,,"Tisha Felder, MSW, PhD",,www.pcori.org/research-results/2022/building-capacity-engage-patient-centered-cer-breastfeeding-south-carolina,2025
"Engaging Black and Native American Women in Research to Prevent Maternal Mortality and Morbidity",Completed,"Engagement in Research, Engagement Award Project","North Carolina",N/A,"Reproductive and Perinatal Health, Multiple/Comorbid Chronic Conditions","January 2025","University of North Carolina at Chapel Hill","$199,886",2022,N/A,,"Sarah Verbiest, DPH, MPH, MSW",,www.pcori.org/research-results/2022/engaging-black-and-native-american-women-research-prevent-maternal-mortality-and-morbidity,2025
"Building Stakeholder Capacity for EMBRACE Community Dissemination Initiative",Completed,"Engagement Award Project, Dissemination",California,N/A,"Reproductive and Perinatal Health","January 2025","The Regents of the University of California, San Francisco","$249,998",2022,N/A,,"Shanell Williams, AAS, BA",,www.pcori.org/research-results/2022/building-stakeholder-capacity-embrace-community-dissemination-initiative,2025
"Comparative Autism Research Effectiveness (CARE)",Completed,"Engagement in Research, Engagement Award Project",Florida,N/A,N/A,"August 2024","University of South Florida","$210,204",2022,N/A,,"Alejandro Brice, BA, MA, PhD",,www.pcori.org/research-results/2022/comparative-autism-research-effectiveness-care,2024
"Engaging Patients with Rare Disease in Identifying Meaningful Approaches to CER and Value Assessment",Completed,"Engagement in Research, Engagement Award Convening",Virginia,N/A,"Rare Diseases","January 2024","Innovation and Value Initiative (IVI) Foundation","$100,000",2022,N/A,,"Rick Chapman, PhD, MS",,www.pcori.org/research-results/2022/engaging-patients-rare-disease-identifying-meaningful-approaches-cer-and-value-assessment,2024
"Impact of Food Insecurity on Maternal and Child Health",Completed,"Engagement in Research, Engagement Award Convening",Tennessee,N/A,"Pregnancy and Birth Outcomes","November 2023","University of Tennessee Health Sciences Center College of Nursing","$99,999",2022,N/A,,"Sarah Rhoads, PhD, RN, DNP",,www.pcori.org/research-results/2022/impact-food-insecurity-maternal-and-child-health,2023
"Dissemination Initiative Targeting School Nurses and the Children they Serve",Completed,"Engagement Award Project, Dissemination",Maryland,N/A,"Respiratory Diseases, Asthma","December 2024","National Association of School Nurses","$248,608",2022,N/A,,"Deborah D’Souza Vazirani, DrPH, MHSA",,www.pcori.org/research-results/2022/dissemination-initiative-targeting-school-nurses-and-children-they-serve,2025
"Building Capacity to Prevent Youth Overdose",Completed,"Engagement in Research, Engagement Award Project",Massachusetts,N/A,"Mental/Behavioral Health, Addiction/Substance Abuse","December 2024","Boston Medical Center","$249,773",2022,N/A,,"Sarah Bagley, MD, MS",,www.pcori.org/research-results/2022/building-capacity-prevent-youth-overdose,2025
"Capacity Building from a RARE Perspective",Completed,"Engagement in Research, Engagement Award Project",Oklahoma,N/A,"Cardiovascular Diseases, Rare Diseases","August 2024","A Twist of Fate - ATS","$250,000",2022,N/A,,"Andrea Taylor, AAS, BS",,www.pcori.org/research-results/2022/capacity-building-rare-perspective,2024
"Building Capacity To Engage in Patient-Centered CER on Prostate Cancer Screening and Treatment in Washington State","Awarded; In progress","Engagement in Research, Engagement Award Project",Washington,N/A,"Cancer, Prostate Cancer","January 2026","University of Washington","$250,000","November 2022",N/A,,"Yaw Nyame, MBA, MD, MS",,www.pcori.org/research-results/2022/building-capacity-engage-patient-centered-cer-prostate-cancer-screening-and-treatment-washington-state,
"Establishing a Research Agenda to Reduce Toxic Stress and Increase Maternal Health Equity",Completed,"Engagement in Research, Engagement Award Convening","District of Columbia",N/A,"Reproductive and Perinatal Health, Mental/Behavioral Health","February 2024","Alliance of Community Health Plans Foundation","$98,836",2022,N/A,,"Eva Powell, BA, MSW",,www.pcori.org/research-results/2022/establishing-research-agenda-reduce-toxic-stress-and-increase-maternal-health-equity,2024
"Building Capacity to Disseminate PCOR/CER Evidence to Reduce Rural Health Disparities in Maine",Completed,"Engagement Award Project, Dissemination",Maine,N/A,N/A,"November 2024","Maine Medical Center","$250,000",2022,N/A,,"Lisbeth Balligan, MPH",,www.pcori.org/research-results/2022/building-capacity-disseminate-pcorcer-evidence-reduce-rural-health-disparities-maine,2025
"Engaging Autistic Adults and Caregivers To Improve PCOR/CER Research in Autism Intervention Research",Completed,"Engagement in Research, Engagement Award Project",Illinois,N/A,"Autism Spectrum Disorder","December 2024","Northwestern University","$248,623",2022,N/A,,"Megan Roberts, MS, PhD",,www.pcori.org/research-results/2022/engaging-autistic-adults-and-caregivers-improve-pcorcer-research-autism-intervention-research,2025
"Engaging African-American Women in the South in Patient-Centered Maternal Health Research",Completed,"Engagement in Research, Engagement Award Project",Alabama,N/A,"Reproductive and Perinatal Health","December 2024","Auburn University","$249,322",2022,N/A,,"Katilya Ware, PhD",,www.pcori.org/research-results/2022/engaging-african-american-women-south-patient-centered-maternal-health-research,2025
"Project ENGAGE: Training TTSs on use of a Patient Decision Aid on Lung Cancer Screening","Awarded; In progress","Engagement Award Project, Dissemination",Arizona,N/A,"Cancer, Tobacco Cessation, Lung Cancer","May 2025","North American Quitline Consortium","$248,131",2022,N/A,,"Thomas Ylioja, MSW, PhD*","*Michelle Lynch was the original project lead for this project.",www.pcori.org/research-results/2022/project-engage-training-ttss-use-patient-decision-aid-lung-cancer-screening,
"Building Capacity to Improve Intensive Care Unit (ICU) Communication Together",Completed,"Engagement in Research, Engagement Award Project",California,N/A,N/A,"December 2024","The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center","$249,994",2022,N/A,,"Dong Chang, MD, MS",,www.pcori.org/research-results/2022/building-capacity-improve-intensive-care-unit-icu-communication-together,2025
"Engaging Black Stakeholders to Reduce Severe Maternal Morbidity and Chronic Hypertension","Awarded; In progress","Engagement in Research, Engagement Award Project",Kansas,N/A,"Reproductive and Perinatal Health, Hypertension","April 2025","University of Kansas Medical Center Research Institute","$238,582",2022,N/A,,"Sharla Smith, PhD, MPH",,www.pcori.org/research-results/2022/engaging-black-stakeholders-reduce-severe-maternal-morbidity-and-chronic-hypertension,
"Kansas Health And Research Participation (K-HARP) Network: Building Capacity for Self-Determination",Completed,"Engagement in Research, Engagement Award Project",Kansas,N/A,N/A,"December 2024","University of Kansas Center for Research, Inc.","$250,000",2022,N/A,,"Karrie Shogren, PhD",,www.pcori.org/research-results/2022/kansas-health-and-research-participation-k-harp-network-building-capacity-self-determination,2025
"Thinking Differently about Different Thinkers: Designing PCOR for Girls and Women with ADHD",Completed,"Engagement in Research, Engagement Award Convening","North Carolina",N/A,"ADHD, Mental/Behavioral Health","July 2024","Duke University","$99,999",2022,N/A,,"Jennifer M. Gierisch, PhD, MPH",,www.pcori.org/research-results/2022/thinking-differently-about-different-thinkers-designing-pcor-girls-and-women-adhd,2024
"Stakeholder Engagement in PCOR/CER Planning in Support of Maternal Alloimmunization/HDFN",Completed,"Engagement Award Project",Alabama,N/A,"Reproductive and Perinatal Health, Allergies, Rare Diseases","October 2024","Allo Hope Foundation","$230,348",2022,N/A,,"Molly Sherwood, BA",,www.pcori.org/research-results/2022/stakeholder-engagement-pcorcer-planning-support-maternal-alloimmunizationhdfn,2025
"Breaking Down Barriers to PCOR/CER Evidence: Building Capacity for AYA Patient-Driven Dissemination",Completed,"Engagement Award Project, Dissemination",Wisconsin,N/A,"Allergies and Immune Disorders","December 2024","University of Wisconsin - River Falls","$249,315",2022,N/A,,"Courtney Wells, MPH, MSW, PhD",,www.pcori.org/research-results/2022/breaking-down-barriers-pcorcer-evidence-building-capacity-aya-patient-driven-dissemination,2025
"Building Capacity to Engage in Patient-Centered CER Among Caregivers of Children with Asthma in Southern California",Completed,"Engagement Award Project",California,N/A,"Respiratory Diseases, Asthma","December 2024","Regents of the University of California, on behalf of the Riverside Campus","$249,999","November 2022",N/A,,"Ann Cheney, PhD",,www.pcori.org/research-results/2022/building-capacity-engage-patient-centered-cer-among-caregivers-children-asthma-southern-california,
"Arkansas Building Capacity for Women's Justice-Health PCOR/CER","Awarded; In progress","Engagement Award Project",Arkansas,N/A,"Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health","July 2025","Board of Trustees of the University of Arkansas acting for and on behalf of the University of Arkansas for Medical Sciences","$250,000",2022,N/A,,"Melissa Zielinski, PhD",,www.pcori.org/research-results/2022/arkansas-building-capacity-womens-justice-health-pcor-cer,
"The Campus Mental Health Crisis: Convening Stakeholders to Drive Research and Change",Completed,"Engagement Award Convening, Engagement in Research",Virginia,N/A,"Mental/Behavioral Health","December 2023","Mental Health America","$99,990",2022,N/A,,"Kelly Davis, MS",,www.pcori.org/research-results/2022/campus-mental-health-crisis-convening-stakeholders-drive-research-and-change,2023
"Building the Capacity of Patient Advocacy Organizations to Disseminate PCOR to Patient Communities",Completed,"Engagement Award Project, Dissemination","New York",N/A,"Muscular and Skeletal Disorders, Arthritis","December 2024","Global Healthy Living Foundation","$249,997",2022,N/A,,"Shilpa Venkatachalam, MA, MPH, PhD",,www.pcori.org/research-results/2022/building-capacity-patient-advocacy-organizations-disseminate-pcor-patient-communities,2025
"Building Community-Perinatal Quality Collaborative Partnerships To Share Knowledge & Reduce Disparities In Mental Health",Completed,"Engagement Award Project, Dissemination","New Hampshire",N/A,"Mental/Behavioral Health, Reproductive and Perinatal Health, Pregnancy and Birth Outcomes","June 2024","Mary Hitchcock Memorial Hospital for itself and on behalf of Dartmouth-Hitchcock Clinic","$249,961",2022,N/A,,"Daisy Goodman, MPH, DNP",,www.pcori.org/research-results/2022/building-community-perinatal-quality-collaborative-partnerships-share-knowledge-reduce-disparities-mental-health,2024
"Building Capacity to Address Rural Maternal Health Disparities",Completed,"Engagement Award Project",Pennsylvania,N/A,"Reproductive and Perinatal Health","December 2024","UPMC Center for High-Value Health Care","$249,939",2022,N/A,,"Hyagriv Simhan, MD, MS",,www.pcori.org/research-results/2022/building-capacity-address-rural-maternal-health-disparities,2025
