content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4208145,PS1593,EHA-2208,PROGNOSTIC RISK INTEGRATION FOR SURVIVAL MODELING IN ACUTE MYELOID LEUKEMIA (PRISM-AML): A MULITNATIONAL COHORT STUDY,Poster Presentation,04. Acute myeloid leukemia - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208145/curtis.lachowiez.prognostic.risk.integration.for.survival.modeling.in.acute.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208176,PS1624,EHA-6502,PROGNOSTIC MODEL FOR NEWLY DIAGNOSED M4/M5 ACUTE MYELOID LEUKEMIA TREATED WITH VENETOCLAX AND AZACITIDINE IN THE REAL-WORLD,Poster Presentation,04. Acute myeloid leukemia - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208176/dan.wang.prognostic.model.for.newly.diagnosed.m4.m5.acute.myeloid.leukemia.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208216,PS1664,EHA-5139,EARLY BONE MARROW BLAST REDUCTION-GUIDED SELINEXOR-BASED REGIMEN THERAPY IN RELAPSED/REFRACTORY AND NEWLY DIAGNOSED ACUTE MYELOID LEUKEMIA,Poster Presentation,04. Acute myeloid leukemia - Clinical,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208216/donghua.zhang.early.bone.marrowblast.reduction-guided.selinexor-based.regimen.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208218,PS1666,EHA-6536,PATIENT-SPECIFIC DIGITAL PCR MEASURABLE RESIDUAL DISEASE PREDICTS POST-TRANSPLANT OUTCOMES IN MYELODYSPLASIA-RELATED ACUTE MYELOID LEUKEMIA,Poster Presentation,04. Acute myeloid leukemia - Clinical,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208218/caroline.arv.patient-specific.digital.pcr.measurable.residual.disease.predicts.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208219,PS1667,EHA-5587,A RELAPSE RISK SCORING SYSTEM FOR ACUTE MYELOID LEUKEMIA PATIENTS RECEIVING VENETOCLAX-BASED THERAPY,Poster Presentation,04. Acute myeloid leukemia - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208219/yuxin.li.a.relapse.risk.scoring.system.for.acute.myeloid.leukemia.patients.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208381,PS1829,EHA-1113,RISK-STRATIFIED PATIENT SELECTION IN MULTIPLE MYELOMA FOR FRONTLINE TREATMENT DECISION-MAKING BASED ON A TRANSCRIPTOMIC CLASSIFIER,Poster Presentation,13. Myeloma and other monoclonal gammopathies - Biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208381/nikita.kotlov.risk-stratified.patient.selection.in.multiple.myeloma.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6766
4208384,PS1832,EHA-6467,PROGNOSTIC VALUE OF STANDARDIZED QUANTITATIVE FDG PET/CT BIOMARKERS IN NEWLY DIAGNOSED MULTIPLE MYELOMA,Poster Presentation,13. Myeloma and other monoclonal gammopathies - Biology & translational research,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208384/georg-michael.krause.prognostic.value.of.standardized.quantitative.fdg.pet.ct.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6766
4208388,PS1836,EHA-1862,EXPLORING THE CELL-FREE TRANSCRIPTOME AS A BIOMARKER SOURCE IN IGM GAMMOPATHIES: AN ANALYSIS FROM THE “BIO-WM” TRIAL OF THE FONDAZIONE ITALIANA LINFOMI (FIL),Poster Presentation,13. Myeloma and other monoclonal gammopathies - Biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208388/philippe.decruyenaere.exploring.the.cell-free.transcriptome.as.a.biomarker.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6766
4208444,PS1893,EHA-3646,PHASE 2 STUDY OF APONERMIN + BISPECIFIC ANTIBODIES IN PATIENTS(PTS) WITH RELAPSED/REFRACTORY MULTIPLE : A PROSPECTIVE SINGLE-ARM STUDY,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,AI,no,"Excluded after weak-term audit because the matched text used AI as a non-AI abbreviation, a general writing/coding aid, or a nonspecific contextual phrase rather than an AI-related conference method.",https://library.ehaweb.org/eha/2026/eha-2026/4208444/aijun.liu.phase.2.study.of.aponermin.2B.bispecific.antibodies.in.patients28pts29.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4208628,PS2077,EHA-4003,RISK FOR CYTOKINE RELEASE SYNDROME IN PATIENTS WITH LARGE B-CELL LYMPHOMA TREATED WITH CD3XCD20 BISPECIFIC ANTIBODIES: AN INTERNATIONAL MULTICENTER RETROSPECTIVE STUDY,Poster Presentation,19. Large B cell lymphomas - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208628/giuseppe.gritti.risk.for.cytokine.release.syndrome.in.patients.with.large.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4208656,PS2105,EHA-4100,ESTABLISHMENT AND VALIDATION OF A PROGNOSTIC NOMOGRAM BASED ON THE PROGNOSTIC NUTRITIONAL INDEX FOR CAR-T THERAPY IN RELAPSED/REFRACTORY LYMPHOMA,Poster Presentation,19. Large B cell lymphomas - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208656/fan.yang.establishment.and.validation.of.a.prognostic.nomogram.based.on.the.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4208738,PS2187,EHA-2803,GENOMIC DETERMINANTS OF RESPONSE AND RESISTANCE TO ZANUBRUTINIB IN RELAPSED/REFRACTORY PRIMARY CNS LYMPHOMA: BASELINE BIOMARKER ANALYSIS FROM THE PRIZM+ TRIAL,Poster Presentation,21. Lymphoma biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208738/donatella.talotta.genomic.determinants.of.response.and.resistance.to.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4208754,PS2203,EHA-3355,SINGLE-CELL ATLAS OF PCNSL REVEALS A BCR-DOMINANT SIGNALING ARCHITECTURE AND UPREGULATION OF CD79B: A BIOLOGICAL RATIONALE FOR CD79B-DIRECTED THERAPIES,Poster Presentation,21. Lymphoma biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208754/byung.woo.yoon.single-cell.atlas.of.pcnsl.reveals.a.bcr-dominant.signaling.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4208926,PS2375,EHA-4932,IMPROVING RETINAL SCREENING IN SICKLE CELL DISEASE USING A NOVEL IN-OFFICE SCAN (A QUALITY IMPROVEMENT INITIATIVE),Poster Presentation,27. Sickle cell disease,automated diagnosis,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208926/julie.kanter.improving.retinal.screening.in.sickle.cell.disease.using.a.novel.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115577%2Amarker%3D6766
4208940,PS2389,EHA-3663,REFINED CLASSIFICATION AND PHENOTYPE-DRIVEN ANALYSIS OF PIEZO1 VARIANTS REVEAL DOMAIN-SPECIFIC PATHOGENIC MECHANISMS,Poster Presentation,"29. Enzymopathies, membranopathies and other red blood cell disorders",classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208940/barbara.eleni.rosato.refined.classification.and.phenotype-driven.analysis.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115603%2Amarker%3D6766
4208962,PS2411,EHA-1218,INTEGRATIVE BIOINFORMATIC AND REAL-WORLD DATA ANALYSIS REVEAL MECHANISTIC ASSOCIATIONS BETWEEN LETERMOVIR PROPHYLAXIS AND EBV REACTIVATION AFTER ALLOGENIC HEMATOPOIETIC STEM CELL TRANSPLANTATION,Poster Presentation,31. Infections in hematology (incl. supportive care/therapy),predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4208962/zhangjie.chen.integrative.bioinformatic.and.real-world.data.analysis.reveal.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115606%2Amarker%3D6766
4209015,PS2464,EHA-1002,THROMBOELASTOGRAM-GUIDED BLEEDING RISK ASSESSMENT AND PERIOPERATIVE MANAGEMENT OF CONGENTIAL FACTOR VII DEFICIENCY,Poster Presentation,34. Bleeding disorders (congenital and acquired),algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209015/kai.shen.thromboelastogram-guided.bleeding.risk.assessment.and.perioperative.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115608%2Amarker%3D6766
4209070,PS2519,EHA-3624,NANOPORE SEQUENCING AS A SINGLE-TEST DIAGNOSTIC PLATFORM FOR PEDIATRIC HEMATOLOGICAL MALIGNANCIES,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209070/lennart.a.kester.nanopore.sequencing.as.a.single-test.diagnostic.platform.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4209076,PS2525,EHA-6604,IMPROVED PREDICTION OF MYELOID MALIGNANCIES USING BAYESIAN JOINT MODELING ON POPULATION LEVEL LABORATORY DATA,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209076/juuso.vedenjuoksu.improved.prediction.of.myeloid.malignancies.using.bayesian.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4206768,S214,EHA-6628,"TRANSCRIPTIONAL SUBTYPES OF MYELOFIBROSIS ARE INDEPENDENT OF DRIVER MUTATIONS AND CAPTURE DISTINCT BIOLOGY, OUTCOMES, AND DISEASE TRAJECTORIES",Oral Presentation,16. Myeloproliferative neoplasms - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206768/andy.zeng.transcriptional.subtypes.of.myelofibrosis.are.independent.of.driver.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6765
4206791,S237,EHA-3674,"POLATUZUMAB VEDOTIN PLUS RITUXIMAB, IFOSFAMIDE, CARBOPLATIN, ETOPOSIDE (POLA-R-ICE) VS R-ICE AS SECOND LINE TREATMENT IN LARGE B CELL LYMPHOMA (LBCL). FINAL ANALYSIS OF A RANDOMIZED PHASE 3 STUDY",Oral Presentation,19. Large B cell lymphomas - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206791/bertram.glass.polatuzumab.vedotin.plus.rituximab.ifosfamide.carboplatin.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6765
4206811,S257,EHA-3477,DIAGNOSING PRIMARY CENTRAL NERVOUS SYSTEM LYMPHOMA THROUGH MOLECULAR AND IMMUNE BIOMARKERS IN CEREBROSPINAL FLUID: A MULTICENTRE PROSPECTIVE COHORT STUDY (PRICELUS),Oral Presentation,19. Large B cell lymphomas - Clinical,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206811/josephus.van.rooij.diagnosing.primary.central.nervous.system.lymphoma.through.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6765
4206819,S265,EHA-1909,"DEVELOPMENT AND VALIDATION OF THE FAC-HCT SCALE (FRAILTY, AGE AND COMORBIDITY) TO PREDICT OVERALL SURVIVAL AFTER ALLOGENEIC HEMATOPOIETIC CELL TRANSPLANTATION",Oral Presentation,23. Stem cell transplantation - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206819/maria.queralt.salas.development.and.validation.of.the.fac-hct.scale.28frailty.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115598%2Amarker%3D6765
4206828,S274,EHA-5420,A GENETIC–CLINICAL PROGNOSTIC ALGORITHM FOR RISK STRATIFICATION IN PATIENTS WITH RELAPSED/REFRACTORY ACUTE MYELOID LEUKAEMIA UNDERGOING ALLOGENEIC HAEMATOPOIETIC STEM CELL TRANSPLANTATION,Oral Presentation,23. Stem cell transplantation - Clinical,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206828/yue.jin.a.geneticclinical.prognostic.algorithm.for.risk.stratification.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115598%2Amarker%3D6765
4206837,S283,EHA-5962,INTEGRATED MULTI-OMIC PROFILING IDENTIFIES GENOMIC SUBTYPES ASSOCIATED WITH DIFFERENTIAL OUTCOMES AFTER CAR-T THERAPY IN LARGE B-CELL LYMPHOMA,Oral Presentation,"25. Gene therapy, cellular immunotherapy and vaccination - Biology & translational research",classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206837/silvia.escribano.serrat.integrated.multi-omic.profiling.identifies.genomic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115600%2Amarker%3D6765
4209209,PB2658,EHA-5374,RAMAN SPECTROSCOPY COMBINED WITH MACHINE LEARNING PREDICTS INITIAL TREATMENT RESPONSE IN NEWLY DIAGNOSED ACUTE MYELOID LEUKEMIA,Publication Only,03. Acute myeloid leukemia - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209209/sujun.gao.raman.spectroscopy.combined.with.machine.learning.predicts.initial.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209223,PB2672,EHA-6913,METABOLOMIC SIGNATURES IN UNTREATED AML SERUM ASSOCIATED WITH IN VITRO SENSITIVITY TO SYK INHIBITION,Publication Only,03. Acute myeloid leukemia - Biology & translational research,random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209223/marte.bratts.metabolomic.signatures.in.untreated.aml.serum.associated.with.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209230,PB2679,EHA-4164,CELL TYPE AWARE MULTIPLE INSTANCE LEARNING REVEALS ASSOCIATIONS BETWEEN GENETIC ALTERATIONS AND BONE MARROW CYTOMORPHOLOGY IN AML,Publication Only,03. Acute myeloid leukemia - Biology & translational research,machine learning; digital pathology; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209230/mikko.purhonen.cell.type.aware.multiple.instance.learning.reveals.associations.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209233,PB2682,EHA-6107,INTEGRATION OF MULTIPLE RNA-SEQ DATASETS ENHANCES DEEP PROFILING OF NPM1-MUTATED FLT3-ITD NEGATIVE AML,Publication Only,03. Acute myeloid leukemia - Biology & translational research,artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209233/matteo.caridi.integration.of.multiple.rna-seq.datasets.enhances.deep.profiling.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209239,PB2688,EHA-4373,DYNAMIC BLOOD COUNT TRAJECTORIES IMPROVE SURVIVAL PREDICTION OF INTENSIVELY-TREATED AML PATIENTS OVER STANDARD ELN CLASSIFICATION,Publication Only,03. Acute myeloid leukemia - Biology & translational research,machine learning; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209239/katariina.luukkainen.dynamic.blood.count.trajectories.improve.survival.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209240,PB2689,EHA-6701,FOURIER-TRANSFORM INFRARED (FT-IR) SPECTROSCOPY OF PLASMA AS A LIQUID BIOPSY APPROACH FOR DISEASE MONITORING IN ACUTE MYELOID LEUKEMIA (AML) POST ALLOGENIC HEMATOPOIETIC STEM CELL TRANSPLANTATION,Publication Only,03. Acute myeloid leukemia - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209240/alessandro.leoni.fourier-transform.infrared.28ft-ir29.spectroscopy.of.plasma.as.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209286,PB2735,EHA-4113,"MACHINE LEARNING-GUIDED RISK STRATIFICATION IN ELDERLY AML BASED ON GENOMIC, IMMUNOPHENOTYPIC AND THERAPEUTIC PROFILES",Publication Only,04. Acute myeloid leukemia - Clinical,machine learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209286/ling.zhang.machine.learning-guided.risk.stratification.in.elderly.aml.based.on.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6767
4209302,PB2751,EHA-2133,ANALYTICAL RELIABILITY OF LARGE LANGUAGE MODELS IN NETWORK META-ANALYSIS: A VALIDATION STUDY IN NEWLY DIAGNOSED ACUTE MYELOID LEUKEMIA INELIGIBLE FOR INTENSIVE CHEMOTHERAPY,Publication Only,04. Acute myeloid leukemia - Clinical,artificial intelligence; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209302/judith.prez-granado.analytical.reliability.of.large.language.models.in.network.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6767
4209450,PB2899,EHA-6021,AN INTERPRETABLE MACHINE LEARNING MODEL FOR THERAPY FAILURE IN PATIENTS WITH CHRONIC LYMPHOCYTIC LEUKEMIA RECEIVING BRUTON’S TYROSINE KINASE INHIBITORS,Publication Only,06. Chronic lymphocytic leukemia and related disorders - Clinical,machine learning; gradient boosting; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209450/yutang.li.an.interpretable.machine.learning.model.for.therapy.failure.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115583%2Amarker%3D6767
4209484,PB2934,EHA-4861,UNDERSTANDING PATIENTS' PERSPECTIVES AND PREFERENCES REGARDING FIRST-LINE CHRONIC LYMPHOCYTIC LEUKEMIA (CLL) TREATMENT ACROSS EUROPE,Publication Only,06. Chronic lymphocytic leukemia and related disorders - Clinical,artificial intelligence; AI-framed method; AI; NLP,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209484/lydia.scarf.understanding.patients.perspectives.and.preferences.regarding.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115583%2Amarker%3D6767
4209568,PB3018,EHA-6084,PAX5::MLLT3 FUSION DEFINES A HIGH-RISK SHIFT TOWARD LYMPHOID BLAST EVOLUTION IN CML,Publication Only,08. Chronic myeloid leukemia - Clinical,artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209568/matteo.caridi.pax5.mllt3.fusion.defines.a.high-risk.shift.toward.lymphoid.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115585%2Amarker%3D6767
4209615,PB3065,EHA-4486,SELF-REPORTED FATIGUE IN PATIENTS WITH MYELODYSPLASTIC NEOPLASMS IS LINKED TO INNATE IMMUNE AND MITOCHONDRIAL DYSFUNCTION,Publication Only,09. Myelodysplastic syndromes - Biology & translational research,machine learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209615/verena.petzer.self-reported.fatigue.in.patients.with.myelodysplastic.neoplasms.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115586%2Amarker%3D6767
4209656,PB3106,EHA-2332,OBSERVATIONAL AND GENETIC ASSOCIATION OF MYELODYSPLASTIC SYNDROMES (MDS) AND AUTOIMMUNE DISEASES IN ADULTS,Publication Only,10. Myelodysplastic syndromes - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209656/shuqian.xu.observational.and.genetic.association.of.myelodysplastic.syndromes.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115587%2Amarker%3D6767
4209665,PB3115,EHA-4348,DECIPHERING BONE DISEASE IN GAUCHER DISEASE: INTEGRATED ENDOCRINE AND MOLECULAR SIGNATURES,Publication Only,11. Bone marrow failure syndromes incl. PNH - Biology & translational research,machine learning; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209665/sonia.roca.esteve.deciphering.bone.disease.in.gaucher.disease.integrated.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115588%2Amarker%3D6767
4209705,PB3155,EHA-4707,SHORT- AND LONG-TERM OUTCOMES OF EQUINE ANTITHYMOCYTE GLOBULIN-BASED DOUBLE AND TRIPLE IMMUNOSUPPRESSIVE THERAPY IN APLASTIC ANEMIA: A SYSTEMATIC REVIEW,Publication Only,12. Bone marrow failure syndromes incl. PNH - Clinical,artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209705/austin.g.kulasekararaj.short-.and.long-term.outcomes.of.equine.antithymocyte.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115589%2Amarker%3D6767
4209712,PB3162,EHA-4745,A SYSTEMATIC REVIEW OF REAL-WORLD EVIDENCE ON THERAPIES FOR MODERATE APLASTIC ANEMIA,Publication Only,12. Bone marrow failure syndromes incl. PNH - Clinical,artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209712/britta.hchsmann.a.systematic.review.of.real-world.evidence.on.therapies.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115589%2Amarker%3D6767
4209739,PB3189,EHA-2388,EARLY DETECTION OF MULTIPLE MYELOMA AND MGUS PROGRESSION RISK USING ARTIFICIAL INTELLIGENCE AND ROUTINE LABORATORY DATA,Publication Only,13. Myeloma and other monoclonal gammopathies - Biology & translational research,artificial intelligence; AI-framed method; AI; machine learning; random forest; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209739/ciro.rinaldi.early.detection.of.multiple.myeloma.and.mgus.progression.risk.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6767
