uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-2189-P,28,2189-P,Performance of Insulin Resistance Markers in Predicting 10-Year Cardiovascular Risk Using the Framingham Score: An NHANES-Based Study,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SIDDHANT GOVEKAR, SUHA SONI, VIKRAM JEET SINGH GILL, Rishikesh, India, Houston, TX, New Brunswick, NJ",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Cardiovascular risk,Predictive modeling,visible_title,Predictive modeling,Performance of Insulin Resistance Markers in Predicting 10-Year Cardiovascular Risk Using the Framingham Score: An NHANES-Based Study,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2857&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=28;abstract_number=2189-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2198-P,500,2198-P,Longitudinal Validation of a Retinal AI Score for Cardiovascular Risk Monitoring: Validation in Korean and UK Populations,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"DONGJIN NAM, JAEWON SEO, SAHIL THAKUR, SIMON NUSINOVICI, MISO JANG, TYLER H. RIM, Seoul, Korea, Republic of, Singapore, Singapore",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,Eye and retinal complications,Contextual AI acronym,visible_title,Contextual AI acronym,Longitudinal Validation of a Retinal AI Score for Cardiovascular Risk Monitoring: Validation in Korean and UK Populations,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2866&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=500;abstract_number=2198-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2205-P,538,2205-P,Machine-Learning Algorithm to Identify Carriers of the G6PD rs1050828 Variant in African American Men,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"QIAOCHU XUE, PIAOPIAO LI, ZHIYAN LI, YIXUE SHAO, ELIZABETH MITCHELL, LAWRENCE S. PHILLIPS, HUI SHAO, Atlanta, GA, Decatur, GA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science","Glycemia, CGM, and insulin",Machine learning,visible_title,Machine learning,Machine-Learning Algorithm to Identify Carriers of the G6PD rs1050828 Variant in African American Men,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2873&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=538;abstract_number=2205-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2222-P,410,2222-P,"Prospective Validation of AI for Detecting Misclassified Adult Type 1 Diabetes: Insights on Precision, Clinical Workflows, and Adoption",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"CATHERINE ANASTASOPOULOU, IRENE BRUSINI, AJAY D. RAO, MATTHEW HACKENBERG, AMANDA SEES, CHARLES J. MCFADDEN, BRIAN MEYER, SUYIN LEE, ESTHER LATRES, GREGORY LIPTAK, NADEJDA LEAVITT, Elkins Park, PA, London, United Kingdom, Wayne, PA, New York, NY, Philadelphia, PA",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clinical workflow and decision support,Type 1 diabetes,Contextual AI acronym,visible_title,Contextual AI acronym,"Prospective Validation of AI for Detecting Misclassified Adult Type 1 Diabetes: Insights on Precision, Clinical Workflows, and Adoption",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2893&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=410;abstract_number=2222-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2223-P,32,2223-P,"Harnessing Machine Learning to Forecast Two-Year Progression to Stage 3 Type 1 Diabetes (T1D) in Individuals with Multiple Type 1 Diabetes Autoantibodies: A Noise-Resistant, Multidimensional Clustering Approach",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"ERIN TALLON, MELANIE SHAPIRO, EMILY PAPROCKI, ALAIN D. CAPPELUTI, TERENCE A. HOGAN, BRENT LOCKEE, AMEY SHRIKRISHNA WAGHMODE, TODD BRUSKO, LINDA DIMEGLIO, MARK ATKINSON, PETER GOTTLIEB, MARK CLEMENTS, WAYNE MOORE, Kansas City, MO, Duarte, CA, Deerfield Beach, FL, Sykesville, MD, Indianapolis, IN, Gainesville, FL, Aurora, CO, Roeland Park, KS",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,"Omics, discovery, and translational science",Type 1 diabetes,Machine learning; Contextual ML acronym,visible_title,Machine learning,"Harnessing Machine Learning to Forecast Two-Year Progression to Stage 3 Type 1 Diabetes (T1D) in Individuals with Multiple Type 1 Diabetes Autoantibodies: A Noise-Resistant, Multidimensional Clustering Appro",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2894&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=32;abstract_number=2223-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2233-P,800,2233-P,Systematic Identification of High Risk for Type 2 Diabetes in People with Mental Illness Based on Electronic Health Record Data and Machine Learning,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SOREN SNITKER, LASSE HASSEL-PFLUGH, MICHAEL E. BENROS, Hellerup, Denmark",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,Type 2 diabetes,Machine learning; Named ML algorithm,visible_title,Machine learning,dentification of High Risk for Type 2 Diabetes in People with Mental Illness Based on Electronic Health Record Data and Machine Learning,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2904&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=800;abstract_number=2233-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2247-P,152,2247-P,Uncertainty-Calibrated Prediction of Cardiovascular–Kidney–Liver–Metabolic Disease Using Clinical Biomarkers and Plasma Proteomics,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"MANRONG XU, LUQIN GAN, WENTAO CAO, HONGYAN SUN, SHENGDI LU, YUN SHEN, GANG HU, Shanghai, China, Houston, TX, Baton Rouge, LA",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,"Omics, discovery, and translational science",Kidney disease,Machine learning; Named ML algorithm,intro_objective,Machine learning,le plasma proteomics to develop an uncertainty-aware CKLM risk prediction framework and identify key risk factors using machine learning with conformal inference.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2918&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=152;abstract_number=2247-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2272-P,1308,2272-P,Unsupervised Machine Learning Reveals Three Distinct Clinical Phenotypes in Type 2 Diabetes with Differential Complication Burden,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SHUBHASHREE PATIL, Mumbai, India",Direct AI/ML,Machine-learning method,Digital health and behavior,Type 2 diabetes,Machine learning,visible_title,Machine learning,Unsupervised Machine Learning Reveals Three Distinct Clinical Phenotypes in Type 2 Diabetes with Differential Complication Burden,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2944&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1308;abstract_number=2272-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2282-P,656,2282-P,Deep Representation Learning of Diabetes Heterogeneity and Risk of Cardiovascular Disease and Dementia,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"JITHIN SAM VARGHESE, Atlanta, GA",Direct AI/ML,"Deep learning, foundation model, or vision AI",Clustering and phenotyping,Cardiovascular risk,Deep learning,intro_objective,Deep learning,"s, most studies are limited to one timepoint. Our objective is to capture heterogeneity before diabetes diagnosis using deep learning and study the risks of complications (cardiovascular disease [CVD], dementia).",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2957&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=656;abstract_number=2282-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2283-P,1440,2283-P,A Multiomics Atlas of Multisystem Complications in Type 2 Diabetes Reveals Molecular Signatures and Improves Risk Prediction,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"HONGQIANG ZHANG, Hefei, China",AI-adjacent predictive modeling,AI-adjacent predictive modeling,"Omics, discovery, and translational science",Type 2 diabetes,Predictive modeling,full_abstract_fallback,Predictive modeling,"atlas of plasma proteins and metabolites associated with major T2D-related clinical outcomes. We developed LASSO-based predictive models, benchmarked them against SCORE2-Diabetes, and evaluated performance using Harrell’s C-index, net reclassification improvement, and integrated discrimination improvement. Results",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2958&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1440;abstract_number=2283-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2301-P,928,2301-P,"The Artificial Intelligence Ready and Exploratory Atlas for Diabetes Insights (AI-READI) Dataset: Purpose, Design, Availability, and Use",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"DAWN MATTHIES, JULIA OWEN, GERALD MCGWIN, CYNTHIA OWSLEY, SALLY BAXTER, LINDA M. ZANGWILL, CECILIA LEE, AARON LEE, Birmingham, AL, Seattle, WA, Cardiff by the Sea, CA, La Jolla, CA, St Louis, MO, Saint Louis, MO",Direct AI/ML,Machine-learning method,ML analytic methods,Type 2 diabetes,Artificial intelligence; Contextual AI acronym; Contextual ML acronym,visible_title,Artificial intelligence,"The Artificial Intelligence Ready and Exploratory Atlas for Diabetes Insights (AI-READI) Dataset: Purpose, Design, Availability, and Use",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2976&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=928;abstract_number=2301-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2306-P,1349,2306-P,Determinants of Overweight and Obesity in 8-Year-Old Children in ATS Insubria: A Cumulative Logit Model,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"GIUSEPPE CATANOSO, PAOLO BULGHERONI, MARIA BIANCHI, CLARA GASPARRI, GAIA BROGLIA, CHIARA MARELLI, MICHAEL DAMIANO, ANNA FERRULLI, STEFANO MASSARINI, LIVIO LUZI, ELENA TETTAMANZI, Varese, Italy, Milano, Italy",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Obesity and GLP-1 therapy,Predictive modeling,intro_objective,Predictive modeling,"n Como and Varese, using data from “OKkio alla Salute” a nutritioral surveillance system in primary school, developed a predictive model to estimate the probability of children falling into different weight categories. The model studied associations with potential risk factors like parental BMI, dietary habits and",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2981&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1349;abstract_number=2306-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2313-P,1171,2313-P,AI-Based Meal Logging Reveals Nutritional Differences by Type 2 Diabetes Status in a Real-World Smart-Ring User Cohort,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"TEEMU KINNUNEN, PAULI OHUKAINEN, MARI KARSIKAS, Helsinki, Finland, Oulu, Finland",Direct AI/ML,"AI-enabled workflow, tool, or resource",Digital health and behavior,Type 2 diabetes,Contextual AI acronym,visible_title,Contextual AI acronym,AI-Based Meal Logging Reveals Nutritional Differences by Type 2 Diabetes Status in a Real-World Smart-Ring User Cohort,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2988&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1171;abstract_number=2313-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2321-P,606,2321-P,Machine-Learning Modeling for T2DM Prediction in over 3 Million Adults,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"LUIS A. RODRIGUEZ, MAHER M. YASSIN, ROMAIN NEUGEBAUER, THEODORE R. LEVIN, ANJALI GOPALAN, VARUN SAXENA, JAEJIN AN, DANIELA SOTRES-ALVAREZ, JULIE SCHMITTDIEL, Pleasanton, CA, South San Francisco, CA, Pasadena, CA, Chapel Hill, NC",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,Type 2 diabetes,Machine learning; Named ML algorithm,visible_title,Machine learning,Machine-Learning Modeling for T2DM Prediction in over 3 Million Adults,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2997&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=606;abstract_number=2321-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2335-P,1354,2335-P,"Metabolomic Analysis Reveals That Prediabetes Subgroups Have Different Likelihoods of T2D Onset: A Definition, Etiology, and Function: Integration to Enhance T2D Treatment (DEFINE-T2D) Consortium Analysis",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"ALEXIS WOOD, MARY R. ROONEY, IAIN R. KONIGSBERG, ZSU-ZSU CHEN, ALISA MANNING, ROBERT E. GERSZTEN, LUKASZ SZCZERBINSKI, MICHAEL MI, MAGDALENA SEVILLA-GONZALEZ, QIBIN QI, QING PAN, SWAPAN K. DAS, JEROME I. ROTTER, Houston, TX, Baltimore, MD, Aurora, CO, Boston, MA, Bronx, NY, Mclean, VA, Winston Salem, NC, Torrance, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 2 diabetes,Machine learning,full_abstract_fallback,Machine learning,"risk. Methods: Data were included from N=5567 participants, N=2003 of whom had preDM (100≤fasting glucose<126 mg/dL). Machine learning was used to select baseline metabolites that distinguished preDM from normoglycemia. Those with preDM were clustered into subgroups by their values of the selected compounds, and",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3014&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1354;abstract_number=2335-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2356-P,523,2356-P,Calibration of a Diabetes Microsimulation Model Improves Mortality Prediction in Breast Cancer Survivors,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"AMANDA LEITER, BART S. FERKET, TANNAZ MOIN, JENNY J. LIN, CHUNG YIN KONG, JUAN WISNIVESKY, Los Angeles, CA, New York, NY, New York City, NY",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Clinical workflow and decision support,Cardiovascular risk,Predictive modeling,intro_objective,Predictive modeling,"(T2DM) and cardiovascular disease (CVD) mortality. The UKPDS Outcomes model 2 (OM2) is a widely used DM microsimulation model to predict health outcomes. Though validated in US populations, OM2 applicability to BC survivors, who have distinct mortality and CV risk, is unknown. As accurate risk prediction is critica",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3035&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=523;abstract_number=2356-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2371-P,911,2371-P,Dimensionality Reduction with DDRTree Identifies Onset Age as the Key Clinical Phenotype and Supports Age-Related Endotypes in Type 1 Diabetes,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SHIRU CHANG, HUILING TAN, TONG YUE, YU DING, ZHAOHE GU, YU SHI, LANXIN PAN, CHUANG GUO, JIANPING WENG, XUEYING ZHENG, Hefei, China",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 1 diabetes,Machine learning,intro_objective,Machine learning,"1 diabetes (T1D) exhibits substantial heterogeneity, yet the key clinical phenotypes remain unclear. We applied DDRTree machine learning to identify the key phenotype characterizing T1D heterogeneity and validate the existence of age-related endotypes.",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3050&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=911;abstract_number=2371-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2383-P,635,2383-P,Machine Learning–Based Clustering to Predict Functional Beta-Cell Depletion in Type 1 Diabetes,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"ASAKO SHIROZU, EIRYO KAWAKAMI, TETSUO ISHIKAWA, AKIHISA IMAGAWA, TOSHIAKI HANAFUSA, RYO SUZUKI, HIROSHI KAJIO, NORIKO KODANI, DAISUKE CHUJO, Yokohama, Japan, Takatsuki, Japan, Sakai, Japan, Tokyo, Japan, Ichikawa, Japan",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,"Omics, discovery, and translational science",Islet and pancreatic biology,Machine learning,visible_title,Machine learning,Machine Learning–Based Clustering to Predict Functional Beta-Cell Depletion in Type 1 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3062&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=635;abstract_number=2383-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2421-P,1662,2421-P,Investigating Cyclophosphamide-Induced Diabetes to Study Autoimmune-Driven Graft Rejection in NOD Mice,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"KALIA S. BURNETTE, SHEILA TSAU, ORION PETERSON, ROCKY L. BAKER, HUBERT TSE, Birmingham, AL, Kansas City, KS, Aurora, CO",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Islet and pancreatic biology,Large language model / LLM,full_abstract_fallback,Large language model / LLM,hronized islet transplant studies. Methods: Ten-week-old NOD mice were treated intraperitoneally with 200mg/kg CY. NOD.Rag islets were transplanted under the left kidney capsule of spontaneously and CY-induced diabetic (CY-ID) mice. Blood glucose was monitored daily for rejection and immunophenotyping,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3076&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1662;abstract_number=2421-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2422-P,43,2422-P,Age Counts: Plasma-Induced Immunometabolic Drivers of Type 1 Diabetes Progression,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"KHYATI GIRDHAR, SHUANG JIA, MARK ROETHLE, MARTIN J. HESSNER, MIlwaukee, WI, Wauwatosa, WI",Direct AI/ML,Machine-learning method,ML analytic methods,Type 1 diabetes,Machine learning,full_abstract_fallback,Machine learning,"ently, RO7 plasma induced mitochondrial metabolic gene signatures (4.6-fold TCA cycle, 2-fold OXPHOS; p<0.05). LASSO, a machine learning algorithm, identified RTK-PI3K signaling as a key discriminator between RO7 and RO15 (misclassification score = 0). Seahorse assays showed that RO15 plasma suppressed mitochondria",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3077&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=43;abstract_number=2422-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1155-OR,67,1155-OR,"ISM5059, a Novel Peripherally Restricted NLRP3 Inhibitor, Accelerates Healing of Diabetic Foot Ulcers",Oral Presentations,2026-06-06,14:00:00,220 (Level 2),"ZHONGYING CAO, MAN ZHANG, XIN CAI, CAROL SATLER, DAVID GENNERT, JIANPING WU, LUOHENG QIN, FENG REN, ALEX ZHAVORONKOV, Shanghai, China, Cambridge, MA",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,Diabetic foot and wounds,Contextual AI acronym,full_abstract_fallback,Contextual AI acronym,"and a full-thickness wound created on the dorsal skin. Efficacy was assessed by wound closure rate. Results: Using our AI-based drug discovery platforms, we developed ISM5059, a peripherally restricted NLRP3 inhibitor with nanomolar inhibition potency of IL-1β (IC50 10.2 nM) and IL-18 (IC50 9.1 nM) r",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2204&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=67;abstract_number=1155-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1201-OR,16,1201-OR,Harmine and Exendin-4 Combination Attenuates Human β-Cell Senescence,Oral Presentations,2026-06-06,14:00:00,356 (Level 3),"RANDY B. KANG, EUNJIN OH, ANYING SONG, ANNABEL WANG, DEBBIE THURMOND, ADOLFO GARCIA-OCANA, GEMING LU, Duarte, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Islet and pancreatic biology,Machine learning,full_abstract_fallback,Machine learning,hether H+E modulates senescence programs in cytokine-challenged vs. unchallenged human islets. Methods: We developed a machine-learning workflow integrating distribution-aware senescence labeling with adaptive elastic net regularization. This was applied to scRNA-seq datasets of human islets in basal 4 day culture,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2026&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=16;abstract_number=1201-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1153-OR,158,1153-OR,A Novel Dual-Endpoint Model to Simultaneously Predict Risks of Type 2 Diabetes and Cardiovascular Disease in Prediabetes,Oral Presentations,2026-06-06,14:15:00,R07 (Level 2),"SONG WANG, XIANGYU LIU, QI HUANG, KUANGYU MENG, SHOULING WU, LINONG JI, WEI HU, XIANTONG ZOU, Nanjing, China, Hebei, China, Beijing, China",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Cardiovascular risk,Predictive modeling,intro_objective,Predictive modeling,"This study aimed to develop and validate a novel dual-endpoint model to simultaneously predict 10-year risks of type 2 diabetes (T2D) and cardiovascular disease (CVD) in individuals with prediabetes, enabling more comprehensive risk stratification.",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2383&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=158;abstract_number=1153-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1232-OR,690,1232-OR,Dynamic CGM Models to Predict GDM: A GO MOMs Analysis,Oral Presentations,2026-06-07,08:15:00,Hall E-2 (Level 1),"JUNED SIDDIQUE, JENNIFER SHERR, PATRICK CATALANO, FRANCESCA L. FACCO, MAISA FEGHALI, WILLIAM GROBMAN, ERIN LEBLANC, JACQUELINE LONIER, WILLIAM LOWE, AUDREY MERRIAM, MIRELLA MOURAD, CARYN OSHIRO, CAMILLE POWE, UMA REDDY, DWIGHT ROUSE, DENISE SCHOLTENS, ALEXANDRA C. SPADOLA, KIMBERLY VESCO, ERIKA WERNER, LYNN M. YEE, NOELIA ZORK, NICOLA LANCKI, EMILY SZMUILOWICZ, New Haven, CT, Pittsburgh, PA, Providence, RI, Portland, OR, Chicago, IL, Newark, DE, New York, NY, Honolulu, HI, Boston, MA, Medford, MA",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Gestational diabetes and pregnancy,Predictive modeling,visible_title,Predictive modeling,Dynamic CGM Models to Predict GDM: A GO MOMs Analysis,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2334&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=690;abstract_number=1232-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
