uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION260784,260784,5117,Survival outcomes and subgroup efficacy analysis of Ga-68-NGUL and Lu-177-DGUL (pocuvotide satetraxetan) in patients with mCRPC: Results from a phase 1/2 study.,"Chang Wook Jeong, MD, PhD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",47,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response,https://www.asco.org/abstracts-presentations/260784
PRESENTATION260786,260786,5065,Early chemo-induced TME alterations as a predictor of response to PD-1 blockade in AVPC: Single-cell data from C3NIRA.,"Anthos Christofides, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",51,Medical Affairs; Commercial,Randomized; Overall survival; Progression-free survival,https://www.asco.org/abstracts-presentations/260786
PRESENTATION260787,260787,5066,Genomic predictors of response to cabazitaxel in metastatic castration-resistant prostate cancer (mCRPC): A real-world analysis from the PROMISE registry.,"Peter D. Zang, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",50,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260787
PRESENTATION260788,260788,5067,Correlation between dual FDG/PSMA PET mismatch and ctDNA genomic profiling in metastatic castration-resistant prostate cancer (mCRPC) patients screened for 177Lu-PSMA.,"Louise Lazerges, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",57,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Progression-free survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260788
PRESENTATION260789,260789,5068,Predicting response to 177 Lu-PSMA-617 in metastatic prostate cancer (mPC) using plasma-derived extracellular vesicles (EVs).,"Albert Jang, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",40,Medical Affairs; HEOR; Market Access; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/260789
PRESENTATION260790,260790,5130,cfDNA-based signatures of nucleosome organization to enable prostate cancer subtyping.,"Weiwei Bian, PhD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",33,HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/260790
PRESENTATION260791,260791,5048,Integrated clinical and molecular characterization of WNT pathway alterations in metastatic castration-resistant prostate cancer (mCRPC) liver metastases (mets).,"Elise Y. Cai, MD, PhD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",47,Medical Affairs; Commercial; Launch,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/260791
PRESENTATION260792,260792,5119,Neoadjuvant androgen receptor pathway inhibition for patients with high-risk localized prostate cancer: 5-year survival update and PSMA PET correlatives of the randomized NeoPRO trial.,"Gabriel Berlingieri Polho, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",53,Medical Affairs; HEOR; Commercial,Randomized; Overall survival,https://www.asco.org/abstracts-presentations/260792
PRESENTATION260793,260793,5069,Final results of Alliance A031902: A phase III trial of enzalutamide plus rucaparib as first-line therapy in metastatic castration-resistant prostate cancer (CASPAR).,"Charles J. Ryan, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",77,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260793
PRESENTATION260794,260794,5029,Integrated clinical and genomic analysis of mediastinal germ cell tumors (GCT) with somatic transformation (SM): A multi-institutional cohort study.,"Zachariah Thomas, MBBS",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",48,Medical Affairs; Commercial; Launch,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/260794
PRESENTATION260795,260795,5098,Impact of a whole-food plant-based diet (WFPBD) on weight and metabo-inflammation in men with prostate cancer (PC) receiving androgen deprivation therapy (ADT): A multi-center randomized control trial.,"Nicole Jacobs, BS",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",47,Medical Affairs; HEOR; Market Access; Commercial,Randomized; Patient-reported outcomes; Biomarker,https://www.asco.org/abstracts-presentations/260795
PRESENTATION260796,260796,5099,Germline genetic correlates in metastatic hormone-sensitive prostate cancer (mHSPC) treated with androgen deprivation therapy (ADT) plus non-steroidal anti-androgen (NSAA) or enzalutamide (ENZA): Correlative study of ENZAMET (ANZUP 1304).,"Anis Hamid, PhD, MBBS",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",76,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival,https://www.asco.org/abstracts-presentations/260796
PRESENTATION260797,260797,5056,Can TGF-β inhibition (galunisertib) enhance response to enzalutamide in metastatic castration-resistant prostate cancer (mCRPC)?: Results from a randomized phase II trial.,"Nicole Metri, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",66,Medical Affairs; Commercial,Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/260797
PRESENTATION260800,260800,5120,A head-to-head comparison of sextant-systematic biopsy versus extended-systematic biopsy for prostate cancer diagnosis in the era of MRI-targeted biopsy: Non-inferiority randomized clinical trial.,"Ruiyi Deng, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",58,Medical Affairs; HEOR; Market Access; Commercial,Randomized; Patient-reported outcomes; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260800
PRESENTATION260801,260801,5101,Clinical impact and molecular profiling of PTEN loss and TMPRSS2:ERG fusion in metastatic hormone-sensitive prostate cancer.,"Carme Crous, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",45,Medical Affairs; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/260801
PRESENTATION260802,260802,5071,Real-world use of olaparib in US veterans with metastatic castration-resistant prostate cancer: Treatment patterns and outcomes.,Christelle McFarland,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",48,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260802
PRESENTATION260804,260804,5102,Quantitative results from PSMAtrack: A prospective study evaluating changes in PSMA-PET during initial systemic therapy for metastatic hormone-sensitive prostate cancer (mHSPC).,"Praful Ravi, MBBChir, MRCP",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",34,Medical Affairs; Market Access,,https://www.asco.org/abstracts-presentations/260804
PRESENTATION260806,260806,5103,"Prostate-specific antigen outcomes of darolutamide and androgen deprivation therapy in patient subgroups by age, comorbidities, and concomitant medications: ARANOTE post hoc analyses.","Fred Saad, MD, FRCS",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",73,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/260806
PRESENTATION260807,260807,5074,Dissecting metastatic castration-resistant prostate cancer using regulatory network analysis of tumor transcriptomes.,"Aaron Timothy Griffin, MD, PhD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",25,Medical Affairs,,https://www.asco.org/abstracts-presentations/260807
PRESENTATION260808,260808,5123,Association of cardiovascular outcomes with GnRH agonist and antagonist therapy in non-metastatic prostate cancer.,"Abdulraof Ghiblawi, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",51,Medical Affairs; HEOR; Commercial,Randomized; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260808
PRESENTATION260809,260809,5106,STRATOS-P clinical model for prognosis and selection of patients with metastatic hormone sensitive prostate cancer (mHSPC) for intermittent therapy.,"Martin W. Schoen, MD, MPH",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",60,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Progression-free survival; Patient-reported outcomes; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260809
PRESENTATION260810,260810,5076,Androgen receptor (AR) gene dynamics in ctDNA post-abiraterone/enzalutamide: Longitudinal study in mCRPC with germline results.,"Minqi Huang, MS, MSPH",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",31,Medical Affairs; HEOR; Commercial,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260810
PRESENTATION260811,260811,5075,Clinical outcomes of sequential androgen receptor pathway inhibitors (ARPIs) versus novel therapies in metastatic castration-resistant prostate cancer after progression on second-generation ARPIs: A systematic review and meta-analysis.,"Rohan Garje, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",61,Medical Affairs; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/260811
PRESENTATION260812,260812,5077,Effect of frailty measures on overall survival in prostate cancer: A systematic review and meta-analysis.,"Nicole Sequeira, MBBS",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",44,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260812
PRESENTATION260813,260813,5035,Spatial immune architecture as used to define progression and treatment response in penile squamous cell carcinoma.,"Firas Hatoum, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",31,Medical Affairs,Biomarker,https://www.asco.org/abstracts-presentations/260813
PRESENTATION260814,260814,5105,Overall survival in veterans with metastatic hormone sensitive prostate cancer by initial therapy and STRATOS-P somatic tumor classification.,"Robert Wilson, BA",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",41,Medical Affairs; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/260814
PRESENTATION260816,260816,5122,Evaluation of treatment outcomes in ductal and intraductal prostate cancer: Insights from the National Cancer Database.,"Annabel Ricci, BSc",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",39,Medical Affairs; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/260816
PRESENTATION260817,260817,5107,Major adverse cardiovascular events in androgen receptor signaling inhibitor-treated patients with metastatic castration-sensitive prostate cancer.,Linden Huhmann,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",33,Medical Affairs; HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/260817
PRESENTATION260818,260818,5078,Transient prostate-specific antigen flare induced by lutetium Lu 177 vipivotide tetraxetan in patients with metastatic castration resistant prostate cancer.,"Tiewei Cheng, MD, PhD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",45,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260818
PRESENTATION260819,260819,5032,"Burden, mortality patterns, and treatment disparities of prostate cancer across G20 countries: Insights from the Global Burden of Disease 2023 study.","Kashish Magnani, MBBS",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",35,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/260819
PRESENTATION260820,260820,5124,Temporal evolution of prostate cancer incidence and incidence-based mortality from 2000 to 2022: A retrospective analysis by race and age at diagnosis based on USPSTF screening guidelines.,"Charles Tobin, DO",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",35,HEOR; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/260820
PRESENTATION260821,260821,5108,Homologous recombination repair (HRR) genes and overall survival prognosis within the STRATOS-P classification in metastatic hormone-sensitive prostate cancer (mHSPC).,"Kara N. Maxwell, MD, PhD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",48,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260821
PRESENTATION260822,260822,5125,Addition of 18F-DCFPyL PSMA PET to MRI to avoid unnecessary biopsy in men on active surveillance: Final results from a phase II diagnostic trial (PROMPT).,"Marcelo Bigarella, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",36,Market Access; Commercial,,https://www.asco.org/abstracts-presentations/260822
PRESENTATION260824,260824,5126,Leveraging spatial proteomics to identify epithelial cell subtypes driving poor prognosis in prostate cancer.,"William Chen, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",41,Medical Affairs; Commercial,Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/260824
PRESENTATION260825,260825,5079,Post-ARPI sequencing in mCRPC: A propensity-matched real-world comparison of 177 Lu-PSMA-617 versus docetaxel for early clinical outcomes.,"Sooraj Srirangadhamu Gopu, MD",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",40,Medical Affairs; HEOR; Market Access; Commercial,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260825
PRESENTATION260826,260826,5510,The neo-epitope-based vaccine OSE2101 with or without pembrolizumab versus best supportive care as maintenance in platinum-sensitive recurrent ovarian cancer patients with controlled disease after platinum-based chemotherapy: The academic randomized TEDOVA/GINECO-OV244b/ENGOT-ov58 trial.,"Alexandra Leary, MD, PhD",Rapid Oral Abstract Session,Gynecologic Cancer,60,Medical Affairs; Commercial; Launch,Randomized; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/260826
PRESENTATION260827,260827,5552,A first-of-its-kind multi-omic assay using lipids and proteins to identify early-stage ovarian cancer in symptomatic individuals.,"Abigail McElhinny, PhD",Poster Session,Gynecologic Cancer,31,Medical Affairs; HEOR; Launch,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260827
PRESENTATION260828,260828,5527,Impact of adjuvant sequential chemoradiotherapy on long-term overall survival in early-stage cervical cancer: Final analysis of the STARS phase III randomized trial.,To Be Determined,Poster Session,Gynecologic Cancer,75,Medical Affairs; Market Access; Commercial; Launch,Phase 3; Randomized; Overall survival,https://www.asco.org/abstracts-presentations/260828
PRESENTATION260829,260829,6033,"Cadonilimab in combination with chemotherapy versus chemotherapy alone in patients with immunotherapy-refractory recurrent or metastatic nasopharyngeal carcinoma: A multicenter, randomized, phase III trial the CONQUEST trial).",Shuiqing He,Poster Session,Head and Neck Cancer,77,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260829
PRESENTATION260834,260834,11010,Association of early cognitive decline with compromised delivery of adjuvant chemotherapy.,"Filippos Koinis, MD, PhD",Rapid Oral Abstract Session,Quality Care/Health Services Research,56,Medical Affairs; HEOR; Market Access; Commercial,Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260834
PRESENTATION260838,260838,6008,Amivantamab in HPV-unrelated recurrent/metastatic head and neck squamous cell cancer after disease progression on immune checkpoint inhibitor and chemotherapy: Pivotal results from the phase 1b/2 OrigAMI-4 study.,"Barbara Burtness, MD, FASCO",Oral Abstract Session,Head and Neck Cancer,62,Medical Affairs; Commercial; Launch,Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260838
PRESENTATION260840,260840,LBA6007,Ultra-low-dose immunotherapy plus oral metronomic chemotherapy versus paclitaxel-carboplatin in platinum-sensitive recurrent or metastatic head and neck squamous cell carcinoma: A randomized phase III trial.,"Minit Jalan Shah, DM",Oral Abstract Session,Head and Neck Cancer,95,Medical Affairs; Commercial; Launch,Late breaking; Phase 3; Randomized,https://www.asco.org/abstracts-presentations/260840
PRESENTATION260841,260841,6000,Adjuvant radiotherapy versus observation following curative surgery for early-stage oral squamous cell carcinoma (AREST; CTRI/2017/07/009114).,"Sudhir Vasudevan Nair, MBBS, MS, MCh",Oral Abstract Session,Head and Neck Cancer,88,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260841
PRESENTATION260844,260844,6001,Impact of lymph node dissection extent on disease-free survival with postoperative nivolumab plus concurrent chemoradiotherapy in head and neck squamous cell carcinoma: A post-hoc analysis of the NIVOPOSTOP trial.,"Ariane Lapierre, MD, PhD",Oral Abstract Session,Head and Neck Cancer,44,Medical Affairs; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/260844
PRESENTATION260850,260850,9510,Real-world safety of adoptive cellular therapy with lifileucel in patients with advanced melanoma.,"Alexandra Haugh, MD",Clinical Science Symposium,Accelerating Adoptive Cell Therapy in Melanoma: Are We Sold on Cells?,38,Medical Affairs; HEOR,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260850
PRESENTATION260851,260851,504,Surgical de-escalation of implant-based breast reconstruction (IBBR) after mastectomy for breast cancer treatment or prevention: The international randomized phase III PREPEC trial (OPBC-02).,"Walter Weber, MD",Oral Abstract Session,Breast Cancer: Local/Regional/Adjuvant,80,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Randomized; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260851
PRESENTATION260852,260852,505,"Prediction of axillary response in 5,262 patients with node-positive breast cancer treated with neoadjuvant chemotherapy: Results from the prospective multicenter AXSANA/EUBREAST-03/AGO-B-053 study.","Maggie Banys-Paluchowski, PhD",Oral Abstract Session,Breast Cancer: Local/Regional/Adjuvant,46,Medical Affairs; HEOR; Commercial; Launch,Patient-reported outcomes,https://www.asco.org/abstracts-presentations/260852
PRESENTATION260854,260854,513,Does resection of cavity shave margins impact survival in breast cancer patients?,"Anees B. Chagpar, MD, MPH, MBA, MSc, MA, FACS, FRCS, FASCO",Rapid Oral Abstract Session,Breast Cancer: Local/Regional/Adjuvant,52,Medical Affairs; Commercial,Randomized; Overall survival,https://www.asco.org/abstracts-presentations/260854
PRESENTATION260858,260858,1021,A DESTINY-Breast09 analysis of treatment duration and clinical outcomes by best response to trastuzumab deruxtecan (T-DXd) + pertuzumab (P).,"Yeon Hee Park, MD, PhD",Rapid Oral Abstract Session,Breast Cancer: Metastatic,63,Medical Affairs; Commercial; Launch,Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/260858
PRESENTATION260859,260859,LBA1018,"Palbociclib plus tamoxifen ± goserelin in women with hormone receptor (HR)-positive, HER2-negative advanced breast cancer (BC): PATHWAY, an Asian international double-blind randomized phase 3 trial: Final overall survival (OS) analysis.","Yen-Shen Lu, MD, PhD",Rapid Oral Abstract Session,Breast Cancer: Metastatic,101,Medical Affairs; Commercial; Launch,Late breaking; Phase 3; Randomized; Overall survival,https://www.asco.org/abstracts-presentations/260859
PRESENTATION260860,260860,1020,Impact of bevacizumab on the efficacy of antibody-drug conjugates as later-line treatment of basal-like immune-suppressed triple-negative breast cancer.,Yin Liu,Rapid Oral Abstract Session,Breast Cancer: Metastatic,75,Medical Affairs; Commercial; Launch,Phase 3; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260860
PRESENTATION260861,260861,1015,Impact of food access and poverty on somatic genomic profiles and clinical outcomes in metastatic breast cancer.,"Emily L. Podany, MD",Rapid Oral Abstract Session,Breast Cancer: Metastatic,50,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260861
PRESENTATION260864,260864,2004,MAGMA: Multi-arm glioblastoma Australasia phase 3 trial.,"Craig Gedye, PhD, MBChB, FRACP",Oral Abstract Session,Central Nervous System Tumors,88,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260864
PRESENTATION260865,260865,2010,"A global, randomized, double-blinded, phase 3 trial of vorasidenib vs placebo in patients with grade 2 glioma with an IDH1/2 mutation (INDIGO): Updated efficacy and safety.","Timothy Francis Cloughesy, MD",Rapid Oral Abstract Session,Central Nervous System Tumors,84,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260865
PRESENTATION260866,260866,2020,Impact of genomic subtype on intracranial outcomes in treatment-naive EGFR -mutant NSCLC with osimertinib (IGnITE).,"Emily Wo, PharmD",Poster Session,Central Nervous System Tumors,31,Commercial; Launch,Biomarker,https://www.asco.org/abstracts-presentations/260866
PRESENTATION260876,260876,7508,Etentamig in patients (pts) with relapsed/refractory multiple myeloma (RRMM) with prior exposure to B-cell maturation antigen (BCMA)-targeted therapy.,"Saurabh Chhabra, MD, MS",Oral Abstract Session,Hematologic Malignancies: Plasma Cell Dyscrasia,63,Medical Affairs; Commercial; Launch,Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260876
PRESENTATION260878,260878,7512,"Belantamab mafodotin with daratumumab, lenalidomide, and dexamethasone in transplant-ineligible, newly diagnosed multiple myeloma patients: Phase 1/2 BelaDRd study.","Evangelos Terpos, MD, PhD",Rapid Oral Abstract Session,Hematologic Malignancies: Plasma Cell Dyscrasia,66,Medical Affairs; Commercial; Launch,Phase 3; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260878
PRESENTATION260879,260879,7537,CAR T-cell detection and clonality assessment in immune effector cell-associated enterocolitis following ciltacabtagene autoleucel.,"Eric Matthew Jurgens, MD",Poster Session,Hematologic Malignancies: Plasma Cell Dyscrasia,38,Medical Affairs; HEOR; Commercial,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260879
PRESENTATION260880,260880,8002,Neoadjuvant lorlatinib in stage III NSCLC harboring ALK fusion: A phase 2 multicenter study (LORIN).,"Chao Zhang, MD, PhD",Oral Abstract Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,58,Medical Affairs; Commercial; Launch,Overall survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260880
PRESENTATION260881,260881,8003,Pollution and progression: Air quality and stage of lung cancer diagnosis across the U.S.,"Raheem Bell, MD, MS",Oral Abstract Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,47,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/260881
PRESENTATION260885,260885,8086,IMforte: Quality-adjusted time without symptoms or toxicity (Q-TWiST) analysis of first-line maintenance (1Lm) treatment (Tx) with lurbinectedin (lurbi) + atezolizumab (atezo) vs atezo in extensive-stage small cell lung cancer (ES-SCLC).,"Hossein Borghaei, DO, MS",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,82,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260885
PRESENTATION260886,260886,8070,SPARK-Lung: A study of patterns and outcomes in young-onset lung cancer.,"Teja Voruganti, MD, PhD",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,43,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260886
PRESENTATION260887,260887,8050,"Sintilimab plus anlotinib and chemotherapy as first-line treatment for advanced malignant pleural mesothelioma (SACH-MPM): A prospective, single-arm, phase II trial.","Yiyi Huang, MD",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,47,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260887
PRESENTATION260888,260888,8073,"A large prospective patient-advocacy assessment of fears, concerns, and challenges in patients diagnosed with lung cancer in the United States.","Lisa Spain, MEd",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,42,Medical Affairs; HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/260888
PRESENTATION260889,260889,8062,Impact of adjuvant immunotherapy after pathologic complete response to neoadjuvant chemo-immunotherapy in resected stage II-III non-small cell lung cancer.,"Joseph Zouein, MD, MSc",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,61,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260889
PRESENTATION260890,260890,9008,Advancing career-focused training: Program leader perspectives on professional development pathways in hematology/oncology fellowships.,"Lauren O'Loughlin, MD",Rapid Oral Abstract Session,Medical Education and Professional Development,42,Medical Affairs; HEOR; Market Access,,https://www.asco.org/abstracts-presentations/260890
PRESENTATION260891,260891,9009,Career fulfillment and intent to leave among oncology physicians: A global survey.,"Coral Olazagasti, MD",Rapid Oral Abstract Session,Medical Education and Professional Development,41,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/260891
PRESENTATION260892,260892,9010,"Burnout (BO) among oncology professionals in the Middle East and North Africa (MENA): Meta-analysis of pre-post COVID trends, contributors, and predictive value of single-item screening tool.","Atlal M. Abusanad, MD, MSc, FRCPC",Rapid Oral Abstract Session,Medical Education and Professional Development,39,Market Access,,https://www.asco.org/abstracts-presentations/260892
PRESENTATION260894,260894,9020,Psychological burden and burnout among regional healthcare providers communicating hereditary tumor findings: A multi-institutional communication skills training implementation study.,"Shuhei Suzuki, MD, PhD",Poster Session,Medical Education and Professional Development,35,Medical Affairs; HEOR; Market Access,Biomarker,https://www.asco.org/abstracts-presentations/260894
PRESENTATION260895,260895,9038,Leader-member exchange (LMX) and workforce outcomes in radiation oncology: A preliminary generational comparison.,"Christopher Mendez, MA, CCRP",Poster Session,Medical Education and Professional Development,37,Medical Affairs; HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/260895
PRESENTATION260896,260896,9501,A phase II study of neoadjuvant ipilimumab-nivolumab-relatlimab (INR) combination immunotherapy in high-risk resectable melanoma.,"Ahmad Tarhini, MD, PhD",Oral Abstract Session,Melanoma/Skin Cancers,56,Medical Affairs; Commercial,Overall survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260896
PRESENTATION260897,260897,9522,Final results and correlative analysis of entinostat (E) plus pembrolizumab (P) in patients (Pts) with metastatic melanoma (MM) previously treated with anti-PD-(L)1 therapy (Tx).,"Stergios J. Moschos, MD",Poster Session,Melanoma/Skin Cancers,51,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260897
PRESENTATION260898,260898,9532,Nivolumab + relatlimab (NIVO + RELA) in advanced melanoma: 5-year update of RELATIVITY-047.,"Hussein A. Tawbi, MD, PhD",Poster Session,Melanoma/Skin Cancers,82,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260898
PRESENTATION260899,260899,9535,Anti-PD-1 (PD-1) monotherapy versus combination with anti-CTLA-4 for metastatic uveal melanoma (MUM) patients (pts).,"Ines Esteves Domingues Pires da Silva, MD, PhD",Poster Session,Melanoma/Skin Cancers,55,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260899
PRESENTATION260900,260900,9573,Linking T-cell receptor dynamics to outcomes in neoadjuvant-treated melanoma.,"Ronen Stoff, MD",Poster Session,Melanoma/Skin Cancers,36,Medical Affairs; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/260900
PRESENTATION260901,260901,9574,Surgical de-escalation in high-risk resectable melanoma with major pathologic response (MPR) after neoadjuvant immune checkpoint inhibition (ICI).,"Meghan J. Mooradian, MD",Poster Session,Melanoma/Skin Cancers,39,Medical Affairs; HEOR; Commercial,Real-world evidence; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260901
PRESENTATION260902,260902,9551,CD4 T-cell reconstitution and CD4:CD8 inversion following lymphodepleting chemotherapy for tumor-infiltrating lymphocyte therapy in metastatic melanoma.,"Arkadiusz Z. Dudek, MD, PhD",Poster Session,Melanoma/Skin Cancers,29,HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/260902
