uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION257934,257934,257934,e14571,e,Comparative safety of immune checkpoint inhibitor–chemotherapy regimens across multiple tumor types: A systematic review and network meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257934,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0166_e14571_257934_comparative-safety-of-immune-checkpoint-inhibitorchemotherapy-regimens-across-mu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0166_e14571_257934_comparative-safety-of-immune-checkpoint-inhibitorchemotherapy-regimens-across-mu.html,aa97ccca870f98e7573ddc0eb382b7148b4fe922d8d358cbcee19098535633b5,3ededfbbd579cb296497e95516c8245e680b494c1ecfd596935f350613fc4bff,Publication Only,,,,,,America/Chicago,"Yiyue Xu, Dr.",First Speaker,True,False,False,False,True,2135,e455e66f374e79816f2697169350b6f0d045c7277c7c226934b0e78bc8d6bc18,0,,,,
PRESENTATION257935,257935,257935,e14588,e,Tumor miRNA expression as a potential biomarker of immune-related toxicity in patients with melanoma or urothelial carcinoma treated with immune checkpoint inhibitors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257935,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0167_e14588_257935_tumor-mirna-expression-as-a-potential-biomarker-of-immune-related-toxicity-in-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0167_e14588_257935_tumor-mirna-expression-as-a-potential-biomarker-of-immune-related-toxicity-in-pa.html,8dedf0f1eaf783dd1f3023f1077aca610d9d608b97505c0ed4a64d77a476c91d,8b173fb926a341102109a67f7381ab0ae86690ba254180237d8a1a45f9beecac,Publication Only,,,,,,America/Chicago,"Beatriz Anton Pascual, MD",First Speaker,True,False,False,False,True,2780,4322663629ce058feeba358ce77a28f7490336c208e772075afc73657d68cc80,0,,,,
PRESENTATION257937,257937,257937,e14580,e,Longitudinal analysis of PD-1 receptor occupancy in spleen and tumor-infiltrating lymphocytes in a murine model.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257937,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0168_e14580_257937_longitudinal-analysis-of-pd-1-receptor-occupancy-in-spleen-and-tumor-infiltratin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0168_e14580_257937_longitudinal-analysis-of-pd-1-receptor-occupancy-in-spleen-and-tumor-infiltratin.html,419e59375585b8217281e62006149777669ba7040d298214234c6a7ce5c28a54,553f6a861f89af78d4ff9a0d913a3125ff31b26d52da78b5980c5daf334c311e,Publication Only,,,,,,America/Chicago,"Toshiaki Tsurui, MD, PhD",First Speaker,True,False,False,False,True,2829,c7b97b852760f5daf7af400baa6d506cb4ad9203e80d161a64eccb03cf09097f,0,,,,
PRESENTATION257938,257938,257938,e14572,e,Durvalumab plus platinum-etoposide in extensive-stage extrapulmonary small cell carcinoma (ES-EPSCC): Second safety assessment of the DURVASCC trial (GOIRC-01-2021).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257938,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0169_e14572_257938_durvalumab-plus-platinum-etoposide-in-extensive-stage-extrapulmonary-small-cell.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0169_e14572_257938_durvalumab-plus-platinum-etoposide-in-extensive-stage-extrapulmonary-small-cell.html,90a9092d38bdefb88b2c569fdde2bbb2fb766c6582efc0879bf529e7c1b295b1,0c250a6b035379595ce2defdcbebd8d229f88fbf0d14d409d5c194c211d7f9fe,Publication Only,,,,,,America/Chicago,Giuseppe Maglietta,First Speaker,True,False,False,False,True,2661,2730c55cff1e291d2a3a26f1a3a98d2d6c4fa4363c5a2e1906d9bc4563ebfb02,0,,,,
PRESENTATION257940,257940,257940,e14552,e,Turning clinically approved PARP inhibitors into immunotherapy sensitizers by reprogramming the tumor microenvironment in colorectal cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257940,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0170_e14552_257940_turning-clinically-approved-parp-inhibitors-into-immunotherapy-sensitizers-by-re.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0170_e14552_257940_turning-clinically-approved-parp-inhibitors-into-immunotherapy-sensitizers-by-re.html,25ff8add496ae919487ec5e91e9971445a298e6271704ef99e278a865fb9afd6,2273a5ceeabe7b880247be4a2dd15914e91a7ef3fdd051c9a8db584714e39ef4,Publication Only,,,,,,America/Chicago,"Mai M Abouzeid, MD",First Speaker,True,False,False,False,True,2825,b28b49a2fa0ae661ff3cca11e3461438bca766866eca79b2f10bda9c8e1e1faf,0,,,,
PRESENTATION257941,257941,257941,e14515,e,"Engineering and preclinical evaluation of CXCR3-expressing, EGFR-targeted CAR-NK cells for tumor homing in non–small cell lung cancer and esophageal squamous cell carcinoma models.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257941,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0171_e14515_257941_engineering-and-preclinical-evaluation-of-cxcr3-expressing-egfr-targeted-car-nk.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0171_e14515_257941_engineering-and-preclinical-evaluation-of-cxcr3-expressing-egfr-targeted-car-nk.html,b15132c66b7c4eacf372c9e461f1651a125878af7fe4a11adee3f0194ff0be4b,a7a9c534ef0f8e7716c9edc7d8bb7c55a03df72aa865078b46b474a0d629a1ac,Publication Only,,,,,,America/Chicago,"Lijuan Shao, PhD",First Speaker,True,False,False,False,True,2802,678642f650471d4d68a277628b8563ef7bff818a1738ceb451e218f1b794d59a,0,,,,
PRESENTATION257942,257942,257942,e14514,e,Adaptive targeting of lung cancer using the anti-P329G adapter CAR T-cell platform.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257942,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0172_e14514_257942_adaptive-targeting-of-lung-cancer-using-the-anti-p329g-adapter-car-t-cell-platfo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0172_e14514_257942_adaptive-targeting-of-lung-cancer-using-the-anti-p329g-adapter-car-t-cell-platfo.html,ab03d76bd317ca51eae3eb5ddadfc587937548fb8a6eac279ffdd4375410eb83,beece47898657cf9c11053d6f3a228dafad2f059d54c6316029b00fecbab0dfa,Publication Only,,,,,,America/Chicago,"Vivien Doreen Menkhoff, BM",First Speaker,True,False,False,False,True,2813,560b820a7cad528d0868103a98151fc8e2b901704b54334868561c5de332cfe9,0,,,,
PRESENTATION257943,257943,257943,e14531,e,Liquid biopsy with peripheral blood mononuclear cells: Deciphering systemic immunity to predict PARPi-immunotherapy efficacy in early HER2-negative breast cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257943,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0173_e14531_257943_liquid-biopsy-with-peripheral-blood-mononuclear-cells-deciphering-systemic-immun.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0173_e14531_257943_liquid-biopsy-with-peripheral-blood-mononuclear-cells-deciphering-systemic-immun.html,07378300a56c4d8101604352641378da2aebfa607ea770aa8cfe582cf6c81d79,4477a9cfca2f8c5f19cb068a92ebfbe5f096ecafdd8a8b6db60917f610fc755e,Publication Only,,,,,,America/Chicago,"Xiaying Kuang, PhD",First Speaker,True,False,False,False,True,2737,13ac71e9d0f3b8b873ff8fdea66b8bb65e8dfacd488393edfc659d7d72890b12,0,,,,
PRESENTATION257945,257945,257945,e14600,e,Atypical radiologic response patterns in patients treated on immunotherapy clinical trials: A retrospective lesion-level analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257945,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0174_e14600_257945_atypical-radiologic-response-patterns-in-patients-treated-on-immunotherapy-clini.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0174_e14600_257945_atypical-radiologic-response-patterns-in-patients-treated-on-immunotherapy-clini.html,c59ed2a5a13df02c27928104dd58ec73c98903969cdc34708709cca57567d62f,5a7afc9fe147fd58484417366a6d055da3d47f146f530c48f4645d5bef9f58a3,Publication Only,,,,,,America/Chicago,"Carlos Torrado, MD, MS",First Speaker,True,False,False,False,True,2488,d05c9dee1faa523fc57ea3a6b85a2db2bb71b6a2b1c1779e8bce9831ec175a87,1,,,,
PRESENTATION257946,257946,257946,e14546,e,Association of <em>ALOX12B</em> gene alterations with TMB and immune checkpoint inhibitor (ICI) outcomes.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257946,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0175_e14546_257946_association-of-em-alox12b-em-gene-alterations-with-tmb-and-immune-checkpoint-inh.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0175_e14546_257946_association-of-em-alox12b-em-gene-alterations-with-tmb-and-immune-checkpoint-inh.html,ccf42296f4346f3bdd396dd095c54952ab7e3f920d281ce1242f31d882275400,cedd074bb580688f89c3494eadc7c43a1e30d093ec8340475877d7429b71c625,Publication Only,,,,,,America/Chicago,"Mohammad Bani Amer, MD",First Speaker,True,False,False,False,True,2795,aa6ccfd9310cc5f130b4f8e801fbd95c5a8dd040510c3f780404b537ff68cc26,0,,,,
PRESENTATION257947,257947,257947,e14581,e,Systemic review and meta-analysis: Treatment-related adverse events of neoadjuvant immune checkpoint inhibitors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257947,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0176_e14581_257947_systemic-review-and-meta-analysis-treatment-related-adverse-events-of-neoadjuvan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0176_e14581_257947_systemic-review-and-meta-analysis-treatment-related-adverse-events-of-neoadjuvan.html,8cd382cdd8a6e790354f81b728202c19368dea1abe617ef908ac99b1015909fd,a54b45f3335338f7e1a87214b13d9e2ad12c390c0adfc9600c991ba068a25c11,Publication Only,,,,,,America/Chicago,"Guo Cheng, MD, PhD",First Speaker,True,False,False,False,True,1676,d281d2f5281124f75b37eda8345ab738d6a5f28ed4f55a533df191d5fceca288,1,,,,
PRESENTATION257948,257948,257948,e14589,e,"High expression of CIITA, the master MHC-II regulator, as a predictor of survival benefit from immune checkpoint inhibitors across solid tumors.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257948,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0177_e14589_257948_high-expression-of-ciita-the-master-mhc-ii-regulator-as-a-predictor-of-survival.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0177_e14589_257948_high-expression-of-ciita-the-master-mhc-ii-regulator-as-a-predictor-of-survival.html,4a4f5590abf4ad2e242d6d9144243980f99df3f285821ad270a4eb2e289d3995,b91f1505593d528028b22351fa19c423b360c73aa781eb3f68b16dec7dee1cb2,Publication Only,,,,,,America/Chicago,"Soon Khai Low, MD",First Speaker,True,False,False,False,True,2390,7eada3b7e7d9533b70d896a4e532aed4c01dba3f6bfe4ea0f98676f00c1be211,0,,,,
PRESENTATION257949,257949,257949,e14532,e,Frequent monitoring of NSCLC immunotherapy using an mDETECT liquid biopsy to identify therapy response and progression compared to CT scans.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257949,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0178_e14532_257949_frequent-monitoring-of-nsclc-immunotherapy-using-an-mdetect-liquid-biopsy-to-ide.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0178_e14532_257949_frequent-monitoring-of-nsclc-immunotherapy-using-an-mdetect-liquid-biopsy-to-ide.html,673e2e49800ef4c58924034ebf3b67d72e5a7cfb928eaf539b0dcbf2f0a49ed1,8e10ac5deffd92dbdffdc88c7201213b96e65f3c8f36a50c858299c2126ab836,Publication Only,,,,,,America/Chicago,"Christopher R Mueller, PhD",First Speaker,True,False,False,False,True,2769,12e6da61daad3d03712300219a9bd4a0f27bd2435f9d0fcd8a76db04ae1b79d8,0,,,,
PRESENTATION257950,257950,257950,e14598,e,"Distinct biological and immune microenvironment features of MSI-H BRAF<sup>V600E</sup> colorectal cancer: Potential for combined PD‑1, BRAF, and EGFR inhibition.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257950,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0179_e14598_257950_distinct-biological-and-immune-microenvironment-features-of-msi-h-braf-sup-v600e.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0179_e14598_257950_distinct-biological-and-immune-microenvironment-features-of-msi-h-braf-sup-v600e.html,8baf4b27b21de7a3fbce29f7a8ab7583fd12a08de60686af49352fc3dbafc407,4ef8e0f1d3518e531c220466cb63888b028927a90d8c2806aa1d21fc7b13369c,Publication Only,,,,,,America/Chicago,Lulu He,First Speaker,True,False,False,False,True,2796,ab82aaff26a98ec44da790d12d640b8f2d5775e9f92f09c36b64b61e6359fd05,0,,,,
PRESENTATION257952,257952,257952,e14533,e,Reducing cost and complexity in tumor-informed MRD by combining patient probe panels using Enspyre.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257952,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0180_e14533_257952_reducing-cost-and-complexity-in-tumor-informed-mrd-by-combining-patient-probe-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0180_e14533_257952_reducing-cost-and-complexity-in-tumor-informed-mrd-by-combining-patient-probe-pa.html,653842597eca70b9d760a6e0da5e7c3f508990231581a1861e40db1833c7a6b5,9a37a8816a0f5cc0a6508773e50f0498a9afeb2d93d37ebc464d655076807b39,Publication Only,,,,,,America/Chicago,Justyna Mordaka,First Speaker,True,False,False,False,True,2935,acf61a97865997a99fe5849ff265122ddf6a9f42edd4c162d7d7f3dccce72fca,0,,,,
PRESENTATION257953,257953,257953,e14547,e,HLA-A*01 as a biomarker of poor outcome in patients treated with immune checkpoint inhibitors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257953,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0181_e14547_257953_hla-a-01-as-a-biomarker-of-poor-outcome-in-patients-treated-with-immune-checkpoi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0181_e14547_257953_hla-a-01-as-a-biomarker-of-poor-outcome-in-patients-treated-with-immune-checkpoi.html,15718fafe3f6b22a2adbcdb67ea4b7ed74ae612205f83b6baa5942bf379e5ac8,4ac10a92d1e9aa8fe3060258a37820201ee1ee0f562e1c42ea77462e75204e05,Publication Only,,,,,,America/Chicago,"Paula Villalba-Cuesta, MD",First Speaker,True,False,False,False,True,2934,aa1c1155cfd3945eedd0504177318ec178f33e4ae502950a1b8ed90f8c6c217d,0,,,,
PRESENTATION257954,257954,257954,e14582,e,"Evolving management of advanced-stage, resectable cutaneous squamous cell carcinoma.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257954,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0182_e14582_257954_evolving-management-of-advanced-stage-resectable-cutaneous-squamous-cell-carcino.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0182_e14582_257954_evolving-management-of-advanced-stage-resectable-cutaneous-squamous-cell-carcino.html,bdbfd925eed9b29e4bbc4885a6eb9b150d4d30dd15a23fa0cc539b25714acd0d,66e23b72a9c85a81a9c3cbd3913707a6196e9502f9fb24f30f45ada983b968ba,Publication Only,,,,,,America/Chicago,"Aya Farag Salem, MD",First Speaker,True,False,False,False,True,2521,8f1d2332b275888ef578f18c04ca14b0fd25a8ceed1163230b8f71af2c35b5ac,0,,,,
PRESENTATION257955,257955,257955,e14601,e,Effect of nanobody-STING agonists on the tumor microenvironment and adoptive cell therapy for solid tumors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257955,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0183_e14601_257955_effect-of-nanobody-sting-agonists-on-the-tumor-microenvironment-and-adoptive-cel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0183_e14601_257955_effect-of-nanobody-sting-agonists-on-the-tumor-microenvironment-and-adoptive-cel.html,0c90656988f2b6c3521c9a8c03de98c332c9bbfbb13a0716ddb5ec61bb96f32d,a128ecc602b42e2517f25f881a604e6a63a2138fca63609e1824a0ac1e3355ef,Publication Only,,,,,,America/Chicago,"Neil C. Chada, BS",First Speaker,True,False,False,False,True,2838,db684efcaf6410cfdf9fd0015bfc9b2acab9a7c47f318f199b99d034c6cf9068,0,,,,
PRESENTATION257956,257956,257956,e14561,e,"Anti-tumor activity and safety of SYN429, a synthetic type I IFN.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257956,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0184_e14561_257956_anti-tumor-activity-and-safety-of-syn429-a-synthetic-type-i-ifn.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0184_e14561_257956_anti-tumor-activity-and-safety-of-syn429-a-synthetic-type-i-ifn.html,2e84a99cad8b1dc3d8ca032ead9e03e9d454557f253ba7289c8d30ee9dae9ffe,bd68d10c41c4a0a9cdb59a7c1253b5b4441e15706aec7e92311781f259788124,Publication Only,,,,,,America/Chicago,"Cheyne Kurokawa, PhD",First Speaker,True,False,False,False,True,2897,2b98e7caa95e367de56083e04c3d5ce606ff54ca4345f58b5a15822c7763d624,0,,,,
PRESENTATION257959,257959,257959,e14562,e,RedTail: A next-generation systemic platform for tumor-localized expression of BiTEs and immune activation.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257959,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0185_e14562_257959_redtail-a-next-generation-systemic-platform-for-tumor-localized-expression-of-bi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0185_e14562_257959_redtail-a-next-generation-systemic-platform-for-tumor-localized-expression-of-bi.html,cb2fd6bc6ed750d04eeeea46eef7d4991d7deb73fc227b33f459a5f37e3df117,ae5bf9c6255f751e6ebd55b30a5460d47cf27fc8762465d2420391f79ead819e,Publication Only,,,,,,America/Chicago,"Duong Hoang Nguyen, PhD",First Speaker,True,False,False,False,True,2877,6d1e37236d50fc8f9375829b143c8a89e63f0de375b13a8087e8c576258086a2,0,,,,
PRESENTATION257960,257960,257960,e14590,e,Multimodal immune profile score (IPS) signature as a predictive response biomarker to immune checkpoint inhibitors in tumor mutational burden-high (TMB-H) advanced pancancer cohorts.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257960,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0186_e14590_257960_multimodal-immune-profile-score-ips-signature-as-a-predictive-response-biomarker.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0186_e14590_257960_multimodal-immune-profile-score-ips-signature-as-a-predictive-response-biomarker.html,d753ef417cb4879685cb2eb3cf91fb1259446080e4bd02dfc4754e5fa6ddb8bc,a0b62921d2fa02079398e5c6455c0a33d059ff29afe7d6e897f081033c766ecf,Publication Only,,,,,,America/Chicago,"Michelle Ting-Lin, MD",First Speaker,True,False,False,False,True,2646,f23274a977c8af27f1083fc429b572311fe8ca098d60886a42aff5185863b6a3,1,,,,
PRESENTATION257961,257961,257961,e14534,e,Prognostic value of serum tumor markers in phase I immunotherapy trials: A single-institution retrospective analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257961,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0187_e14534_257961_prognostic-value-of-serum-tumor-markers-in-phase-i-immunotherapy-trials-a-single.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0187_e14534_257961_prognostic-value-of-serum-tumor-markers-in-phase-i-immunotherapy-trials-a-single.html,e699551caa69ee24a8df6a62484c58d885adce56f869c627da7ada4ed9fa7f60,33016ef1ae0b43f97bd93b2f5d5becda311f36fac0e0386abedd93caa04415b3,Publication Only,,,,,,America/Chicago,"Paul Nevins Nevins Selvadurai, MBBCh",First Speaker,True,False,False,False,True,2928,e22f727c4b6d1728f1901c376264b9e03f5247454347d76f6fca9b2871aaff11,0,,,,
PRESENTATION257963,257963,257963,e14517,e,CLD-401: A next-generation systemic gene therapy for tumor-localized expression of IL-15 superagonist.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257963,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0188_e14517_257963_cld-401-a-next-generation-systemic-gene-therapy-for-tumor-localized-expression-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0188_e14517_257963_cld-401-a-next-generation-systemic-gene-therapy-for-tumor-localized-expression-o.html,f315823bd32678e49d5f21fa1a0b5dd43af8d52bc57653391a8fd070bae43d49,338deef7ff36bcfa374e126225020a7edc9fee3cd6118a455b456fdd91359b40,Publication Only,,,,,,America/Chicago,"Yunyi Kang, PhD",First Speaker,True,False,False,False,True,2535,a34461d3dfeddc6b1f7126870f416effda7bb825e52098375c0a7bc3dd61f6d9,0,,,,
PRESENTATION257964,257964,257964,e14535,e,Monitoring PD-L1 expression in circulating cancer associated cells for prediction of clinical outcomes in metastatic breast cancer patients treated with immune checkpoint inhibitors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257964,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0189_e14535_257964_monitoring-pd-l1-expression-in-circulating-cancer-associated-cells-for-predictio.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0189_e14535_257964_monitoring-pd-l1-expression-in-circulating-cancer-associated-cells-for-predictio.html,89b1c172f03b5ce271eee7c5d3bc0f227a9e2aa94e38765ff48c901a18a75945,c2bd3c26abb45db9db68c075685bd069de0f106a6f544e4da3b36c42f0ddf675,Publication Only,,,,,,America/Chicago,"Sonia Muthuraj, BS",First Speaker,True,False,False,False,True,2898,9d0e45bd4c2012328f8d6447f0cc3acef44b8766ef40c93256cfd176b351f6cb,0,,,,
PRESENTATION257965,257965,257965,e14554,e,Efficacy and tolerability of talimogene laherparepvec in treatment of solid tumors: A systematic review.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257965,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0190_e14554_257965_efficacy-and-tolerability-of-talimogene-laherparepvec-in-treatment-of-solid-tumo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0190_e14554_257965_efficacy-and-tolerability-of-talimogene-laherparepvec-in-treatment-of-solid-tumo.html,ae3263eee3369ea52d1c9f52d12fe9e34370143e4e5ca77bce30ec284a1a167c,390f3399887ab27b5d11457e026ea67e25a93498f915c70ad6ea72f7499f4227,Publication Only,,,,,,America/Chicago,"Hannah Chang, BS",First Speaker,True,False,False,False,True,2547,4564e6fdee89a714d44cd22e41e03e35d777c142cfc8d0687956039bbb09e145,0,,,,
PRESENTATION257966,257966,257966,e14548,e,Insights into the impact of base-excision–repair genes on immunotherapy response in solid tumors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257966,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0191_e14548_257966_insights-into-the-impact-of-base-excisionrepair-genes-on-immunotherapy-response.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0191_e14548_257966_insights-into-the-impact-of-base-excisionrepair-genes-on-immunotherapy-response.html,fa4c0c06a54f9ba068aabf8d7b2d58a70f69a0b4b33a769cb165d7e65296885f,494ad38c0463314b957793135789a3c2cf85fdfc6ba3e5cd4eb20d2eded563a2,Publication Only,,,,,,America/Chicago,"Ahmad Bani-Amer, MD",First Speaker,True,False,False,False,True,2901,b58e28a7299f26f5acda6b7b0dd421c8e654ea3e48745ea13dd720e32431a2b3,0,,,,
PRESENTATION257967,257967,257967,e14574,e,Clinical efficacy and safety of tiragolumab plus atezolizumab across solid tumors: A meta-analysis of randomized controlled trials.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257967,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0192_e14574_257967_clinical-efficacy-and-safety-of-tiragolumab-plus-atezolizumab-across-solid-tumor.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0192_e14574_257967_clinical-efficacy-and-safety-of-tiragolumab-plus-atezolizumab-across-solid-tumor.html,6e8b703d1131df290b383ca758aa0e76298883129ee5be73c0f9e7b38fe7c4c4,673d98378b3223463cf50baf933da669e88fa1ef30ef61d2881a0b17f9e076e1,Publication Only,,,,,,America/Chicago,"Akhil Deepak Vatvani, MD",First Speaker,True,False,False,False,True,2030,53656df20abccd92c01fe81abdf367519143b4c8c30173f6c2372d61af886af3,1,,,,
