source_type,path,size_bytes,sha256
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1143_11554_259415_patient-reported-global-health-to-predict-negative-health-outcomes-in-patients-w.json,5257,41d5fd1b365aaca24a0129c3cd4893fe47e924ae1cfc55564ad5f1ca0b20f8d7
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1143_11554_259415_patient-reported-global-health-to-predict-negative-health-outcomes-in-patients-w.html,4544,2030bd10caa664aaab81130daaeab0c5f1ecd5c5fa0987c5a3ef3f9a18a5587d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1144_11572_259416_phase-i-trial-of-lb-100-plus-doxorubicin-as-first-line-of-advanced-soft-tissue-s.json,5009,9b0d62a426387b1cead9e8d29ea39adcc9c079c0452b807b07bc71c97b78d2ef
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1144_11572_259416_phase-i-trial-of-lb-100-plus-doxorubicin-as-first-line-of-advanced-soft-tissue-s.html,4296,8c4dd4ae513c4e81b2e440c24412032f4773c6f27bb1eff17c2acd7c9fc753e9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1145_11545_259419_identification-of-checkpoint-inhibitor-resistance-mechanisms-in-leiomyosarcoma-t.json,4669,52c14f3aaf0c1b3e98ff1c59d42259c8bd7b09cc3a4b1745ccf0cc0009d8119f
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1145_11545_259419_identification-of-checkpoint-inhibitor-resistance-mechanisms-in-leiomyosarcoma-t.html,3956,59e09a0d98e1b64f3a80b6d9d7dabbfa5054e40ebb9691029d6021c2625c38c7
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1146_11569_259420_efficacy-and-safety-of-engineered-tcr-t-cell-therapy-afami-cel-lete-cel-in-pedia.json,5218,d292977d7356957982f7636ca4be7e0491e4e0c37d19adf6e3e6a4d7a3814c7a
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1146_11569_259420_efficacy-and-safety-of-engineered-tcr-t-cell-therapy-afami-cel-lete-cel-in-pedia.html,4505,312f23cd70afdffae5ac3c2be0006e4d071a14c7ed6cca2d06c8e59aa6532369
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1147_11537_259421_ripretinib-as-preoperative-therapy-in-patients-with-potentially-resectable-advan.json,5134,d3f783e635609b75301cd2c1ccfccdff82293d079636b06d4384afe93ae4a6f3
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1147_11537_259421_ripretinib-as-preoperative-therapy-in-patients-with-potentially-resectable-advan.html,4421,4917045603579f59eb0da9e75134404ac6eeadcdf77b8d845aa48ca9c674a80d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1148_11546_259422_prognostic-biomarkers-in-retroperitoneal-dedifferentiated-liposarcoma-and-their.json,5211,33cb29948f30494f300e25adf5d113b91002aeae4866f78bed4993e3ecb43b91
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1148_11546_259422_prognostic-biomarkers-in-retroperitoneal-dedifferentiated-liposarcoma-and-their.html,4498,2488e4250225d9e4abe8058843d8ebda70f80dd182678f78cd04f9601c97b58f
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1149_11525_259423_efficacy-and-safety-analysis-of-anlotinib-combined-with-etoposide-plus-ifosfamid.json,5539,c1dd62adcb50871e8b4e60f0eab169172472bdcc431931c2bd4d8c65e62ef1df
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1149_11525_259423_efficacy-and-safety-analysis-of-anlotinib-combined-with-etoposide-plus-ifosfamid.html,4531,8551424266dd39c60f44bb761b64185e61c87cc55d3365b56b8d77e3628495ef
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1150_11526_259426_efficacy-and-safety-of-perioperative-anlotinib-combined-with-cisplatin-and-doxor.json,5200,2fbad3f4b8c0f9e2890c08866e5bac2d6831e220e51e1ac2a2d5c2e38fbb94b9
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1150_11526_259426_efficacy-and-safety-of-perioperative-anlotinib-combined-with-cisplatin-and-doxor.html,4487,e54477ebe8f81592611bdd6454bb438fa296e6756c3a454144f8974c054a42bc
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1151_11573_259427_who-really-benefits-from-chemotherapy-in-high-risk-localized-soft-tissue-sarcoma.json,5138,7f4f854a1e7f650fa1bc686bffbc45110324fe44697bc464c4d4aef72f26dd4d
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1151_11573_259427_who-really-benefits-from-chemotherapy-in-high-risk-localized-soft-tissue-sarcoma.html,4425,373320c93d87facf8490488182235881bb71c2b2a6dd61a39563421bee21c120
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1152_11575_259428_preliminary-results-of-pegylated-liposomal-doxorubicin-dacarbazine-and-toripalim.json,5254,ae41fbd3a60f4d9972a3396bd2621affddf1e65356db0429ed17725bb4a8e474
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1152_11575_259428_preliminary-results-of-pegylated-liposomal-doxorubicin-dacarbazine-and-toripalim.html,4541,cf30b4048f3087c1a16d0d7bdb5c4d9655fb899f58eb36793bf75ce0d375b9ae
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1153_11541_259429_cell-proliferation-immune-cell-infiltration-and-survival-outcomes-in-sarcomas-wi.json,5134,66b50a98da208831a0ff0339c32db15832a727730fab1f4c64a5408b1675ce9c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1153_11541_259429_cell-proliferation-immune-cell-infiltration-and-survival-outcomes-in-sarcomas-wi.html,4421,5ef8e2b59f4960ab4ff2e13a51a8ee0db578acc71395b93212e5f59b96f24f24
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1154_11576_259430_impact-of-modern-systemic-and-multimodality-treatments-on-post-relapse-survival.json,4993,84dc5623c673d16b716bc26bfb4058293a8d301dc94beabd9bdb36e75d0051fc
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1154_11576_259430_impact-of-modern-systemic-and-multimodality-treatments-on-post-relapse-survival.html,4280,d6f380717c5469f459d9f87373796203d09396403abd5b00f826e1cda21240ee
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1155_11547_259431_unsupervised-clustering-of-rna-seq-data-to-identify-molecular-subtypes-of-sarcom.json,4829,54c86819581a1f53e86278208b0f1595cf6e56431bef3bc7ba1c45181c0a2808
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1155_11547_259431_unsupervised-clustering-of-rna-seq-data-to-identify-molecular-subtypes-of-sarcom.html,4116,4459dda00e92cb2dfb44de0d4962d56e214302d727353654667cedd15fbc936c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1156_11527_259432_a-phase-2-trial-of-cetuximab-for-patients-with-locally-advanced-metastatic-chord.json,5256,c958a232976ea66c20abaf14285d3733c37db0dbfdadd9865ccdf8cbb0883f9c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1156_11527_259432_a-phase-2-trial-of-cetuximab-for-patients-with-locally-advanced-metastatic-chord.html,4543,35fd3652778cf3800f77a76233696539630e931033cd07fd04c564b136c6669b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1157_11548_259433_a-subset-analysis-of-clinical-activity-and-pharmacodynamic-biomarkers-in-patient.json,5258,5c030f38d4d4f77381b3e58a9868e78bdaf32db3ee965f6acee7165a87b26324
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1157_11548_259433_a-subset-analysis-of-clinical-activity-and-pharmacodynamic-biomarkers-in-patient.html,4545,58142ddde22001626be0dd07c28ab792a6c51004edd69dfbe1c36e411e667435
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1158_11577_259434_real-world-outcomes-of-doxorubicin-and-paclitaxel-in-advanced-kaposi-sarcoma-a-t.json,5194,f7723143e0b5e8b6d6a95c3b0ee0f6d157180720290d8bedb8250104bc1755ff
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1158_11577_259434_real-world-outcomes-of-doxorubicin-and-paclitaxel-in-advanced-kaposi-sarcoma-a-t.html,4481,01285bd03820427e7beff35e799b057573986a143a34e317ae608748968262fc
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1159_11528_259435_genomic-characterization-of-conventional-dedifferentiated-and-mesenchymal-chondr.json,5230,395d63471b0516fd64d69a2b8aa52f3aaba49ccb2678b083f79b16953e5b3560
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1159_11528_259435_genomic-characterization-of-conventional-dedifferentiated-and-mesenchymal-chondr.html,4517,6eef7955ec26c451edfaa1f7aefe712c706a8d2fd2fd111a4b9a012af3e4e0b9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1160_11530_259437_first-in-human-dose-escalation-trial-of-an-engineered-salmonella-delivering-l-me.json,5224,5614cc657175aed584524df7188591778da8d8dc3066abc36cb3df715dbec2ab
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1160_11530_259437_first-in-human-dose-escalation-trial-of-an-engineered-salmonella-delivering-l-me.html,4511,17a29acb03c3a1470014854ae4b3b90f3bfe05d3d6a20df6789e7641b4178f1f
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1161_11529_259438_low-dose-apatinib-combination-with-first-line-chemotherapy-rechallenge-in-advanc.json,5214,9e109f7517baba218f9e52ea089fceffa3b897eff793dc9b3646b13a26d2a548
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1161_11529_259438_low-dose-apatinib-combination-with-first-line-chemotherapy-rechallenge-in-advanc.html,4501,9d957ae7fe4c36a7f009f352ca89617dd4d8789d2c2542900ffa3934d7e1e18d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1162_11550_259439_distinct-prognostic-roles-of-em-idh-em-mutation-and-high-risk-genomic-alteration.json,6423,48a3acd9889ec2d314fd5ef43ae203e2610887791aec4fc6187385215f961c0e
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1162_11550_259439_distinct-prognostic-roles-of-em-idh-em-mutation-and-high-risk-genomic-alteration.html,5277,200d6c5a85afe4999e4d5f46dbbdd88e86ab44814d61dc397fc7d978cb515634
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1163_11578_259441_phase-i-trial-of-combination-gemcitabine-gem-and-nab-sirolimus-nab-s-in-advanced.json,5351,81a4aa7f468656eaf298f440960147acd1a52e43c3a34238aef1e347f8799483
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1163_11578_259441_phase-i-trial-of-combination-gemcitabine-gem-and-nab-sirolimus-nab-s-in-advanced.html,4662,2b9253102d2ab4db1d69195d79f12ba0ff65e6cec6048247c551387e139194d9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1164_11531_259442_withdrawn-phase-i-ii-study-of-vactosertib-a-selective-tgf-receptor-i-inhibitor-i.json,2429,a681cab6a9d8f4981038257094840ce47bd558484948f8795a51917580dd80cd
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1164_11531_259442_withdrawn-phase-i-ii-study-of-vactosertib-a-selective-tgf-receptor-i-inhibitor-i.html,1716,d9a0f7f107b20a9eee8ebd01c42abc772f186b338da9f04918bbe020e513acd2
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1165_11579_259444_efficacy-and-safety-analysis-of-intraoperative-radiotherapy-for-soft-tissue-sarc.json,5193,0daf9c743537d3fa32766e0c611be85a14ddd890e8227de1927bea87618e5294
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1165_11579_259444_efficacy-and-safety-analysis-of-intraoperative-radiotherapy-for-soft-tissue-sarc.html,4480,1e90a39060bac931d6cc51224c90e57ae894aeedcbe9b16287624dce03748eb3
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1166_11522_259445_ai-assisted-systematic-review-and-pooled-analysis-of-anthracycline-versus-taxane.json,4554,0d66991f03d6fc486f5156a2e9bf92810d0542accc13839e0ec7569f73827ec1
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1166_11522_259445_ai-assisted-systematic-review-and-pooled-analysis-of-anthracycline-versus-taxane.html,3841,657762201459dda2d1bdb895e4a80431f0e49627b3dcf3560ee346879732ad47
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1167_11557_259446_prevalence-of-post-traumatic-stress-disorder-and-associated-factors-among-adult.json,5270,26df5450f97716e1c7d8455532e0fc6844cf116d66dccd14325ab2eeb030b221
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1167_11557_259446_prevalence-of-post-traumatic-stress-disorder-and-associated-factors-among-adult.html,4557,85c78977623ee76625f159b1357b8b341acf6ca48ede995b618a737dafbe412d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1168_11539_259447_updated-clinical-and-translational-results-of-olverembatinib-hqp1351-in-patients.json,5392,9f664b98c27535a2a85abc5050420a698697fed492ebda69d79882c5ea117d04
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1168_11539_259447_updated-clinical-and-translational-results-of-olverembatinib-hqp1351-in-patients.html,4505,ff66dac288ec4d815dc72746f5d9e662518f87961bd665777dd764946609c72d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1169_11580_259448_secondary-genomic-alterations-and-clinical-outcomes-in-myxoid-liposarcoma-a-mult.json,5543,680d533cad3f092161802ef3d16b1c44efcb187b88eb5fd0b9a61450cbc76177
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1169_11580_259448_secondary-genomic-alterations-and-clinical-outcomes-in-myxoid-liposarcoma-a-mult.html,4830,8662f8d7bdb87ff438eb16106e8aa724c71034fa4d4ffdb1a1b05cfa9c8c29f3
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1170_11581_259449_integrating-personalized-ctdna-into-clinical-surveillance-of-soft-tissue-sarcoma.json,5178,bd50aa1fff3d25b8fc3b86e4e1e485a94e2dc543146d9b755dacf66a58226775
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1170_11581_259449_integrating-personalized-ctdna-into-clinical-surveillance-of-soft-tissue-sarcoma.html,4465,f636800416c8d362055b5dfd70b3b740c770b58ac8c920c1c85462f46aaebf2f
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1171_11582_259450_percutaneous-cryoablation-for-the-treatment-of-extra-abdominal-desmoid-tumors.json,4684,e69a9e0987b9f27640559912760c112dcaed147ea089684d0f9e7d9f0a2edb1e
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1171_11582_259450_percutaneous-cryoablation-for-the-treatment-of-extra-abdominal-desmoid-tumors.html,3777,89b3d91924c117439053d033fb85279f20ed58cdee830b6343feb72c81cdcb4b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1172_11538_259452_clinical-characteristics-and-outcomes-of-germline-and-sporadic-nf1-associated-ga.json,5396,46adfef5894a8c4d538efeb413ad35a3464e32bae8e2ef9930eff6c7af1e402a
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1172_11538_259452_clinical-characteristics-and-outcomes-of-germline-and-sporadic-nf1-associated-ga.html,4683,dd009e6d4660cb11997cf7f772100dc197b770f8b28bde722090d838c733d833
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1173_11584_259453_phase-ii-pilot-study-of-pembrolizumab-pem-and-neoadjuvant-radiation-therapy-nrt.json,5402,1fad41486d6e0e2abb2f62dfb411c5a71af8581f0d3d7fa1c2f8268299e5b36d
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1173_11584_259453_phase-ii-pilot-study-of-pembrolizumab-pem-and-neoadjuvant-radiation-therapy-nrt.html,4689,60798c24f06406d4570e5396ff806fa55274e5159554b4184109bacd2e4cf61d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1174_11585_259454_neoadjuvant-versus-adjuvant-chemotherapy-for-resectable-high-grade-soft-tissue-s.json,5219,0a3ace63e85f8a1f5c346ea480e4c84efcf0dedcb0b094509213c939645370a2
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1174_11585_259454_neoadjuvant-versus-adjuvant-chemotherapy-for-resectable-high-grade-soft-tissue-s.html,4506,60a8a9223a72b2278d7e39103448c03848ffb1da3d82b7e6ad5280740ba1662a
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1175_e23508_259455_a-multi-institutional-epidemiologic-and-oncologic-profile-of-gastrointestinal-st.json,6811,27994d27bc23394700f125e62de8a7bbeb3bd495f68cc1326e1e5cd982f815bc
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1175_e23508_259455_a-multi-institutional-epidemiologic-and-oncologic-profile-of-gastrointestinal-st.html,6372,3fc9b1058bdb4a767553ac0840e3a73e90d20380d1c5d270b7c8bcbeaf0d84da
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1176_e23500_259456_clinical-characteristics-and-neighborhood-factors-associated-with-patient-surviv.json,4702,44cffc117bfecdb560ccf5a793b2518b7ed2128733d57d12127ddb6f0019f815
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1176_e23500_259456_clinical-characteristics-and-neighborhood-factors-associated-with-patient-surviv.html,4447,184ce55107c58b7afa3d7acb73c1e4a91b7c2b6bfae6c00178244cf86eb8a1b9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1177_e23534_259457_cardiotoxicity-and-efficacy-outcomes-of-spedox-6-for-targeted-treatment-of-soft.json,4870,0624b737d2942760b0b4672a8379eb2e305f11a418b186d7b143a878503eaebc
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1177_e23534_259457_cardiotoxicity-and-efficacy-outcomes-of-spedox-6-for-targeted-treatment-of-soft.html,4623,83b22dbc42f2ea7a992e01389adb0b3443f4b311736a48f4468cd067c891f8e4
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1178_e23535_259458_demographics-and-clinical-characteristics-of-epithelioid-leiomyosarcoma-a-nation.json,5141,f174beb0e8f41e9764c3e81909f2f00a60d8013bee7ca5b84217008b37394c70
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1178_e23535_259458_demographics-and-clinical-characteristics-of-epithelioid-leiomyosarcoma-a-nation.html,4886,787bf2965f320acb4d4270011f52c2bfcd9c8db7ba5356a855358c3c43509fcd
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1179_e23528_259461_neighborhood-level-disadvantage-and-disparities-in-treatment-and-recurrence-in-t.json,7252,34d3c93274edb0b46a83783b44307aba4e506598f874699375290c79a2655fe3
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1179_e23528_259461_neighborhood-level-disadvantage-and-disparities-in-treatment-and-recurrence-in-t.html,6795,a0fe3410460cb24562bedafda3742d3c20b5fe38194d128acbc2e3dcbfe00e44
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1180_e23519_259462_molecular-profiling-and-perioperative-management-of-inflammatory-myofibroblastic.json,6087,d9e9c32cd292717c002376b0a1c04bf30af7f9edcc406d3379317d0d95ba6643
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1180_e23519_259462_molecular-profiling-and-perioperative-management-of-inflammatory-myofibroblastic.html,5734,80523e7ec31d34186ff4ff246ea28acdef9b9a8e76aee2ffb36447621abfca4b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1181_e23529_259465_national-characteristics-of-kaposi-sarcomarelated-hospitalizations-and-in-hospit.json,4343,3f8a70d4a8f97440c379646a9ef9c5e9ec2a5c150f2c00ba991f1b58a1169eb0
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1181_e23529_259465_national-characteristics-of-kaposi-sarcomarelated-hospitalizations-and-in-hospit.html,4088,6a3838e266a28bc4a072fffce4887f3a26a9bafa5797eb265c510435019bf774
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1182_e23501_259469_genotypeanatomic-correlates-and-survival-outcomes-in-a-molecularly-validated-90.json,4556,4590aec888dac75c3106e5c152db04af55e531633bc96c8e432c22f3e9040db7
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1182_e23501_259469_genotypeanatomic-correlates-and-survival-outcomes-in-a-molecularly-validated-90.html,4301,64454e823334af7bdbcadfefa8f1cf89d433811f5e978b25e3642ab5bb5d7d8c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1183_e23536_259470_real-world-outcomes-of-doxorubicin-plus-trabectedin-d-t-in-leiomyosarcoma-lms.json,6809,0d62a8dffd73df56621f6c104d768aa2e2664223ce2b9a977ad185991ba217e4
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1183_e23536_259470_real-world-outcomes-of-doxorubicin-plus-trabectedin-d-t-in-leiomyosarcoma-lms.html,6373,662501acbea73c6ae261408a9c6f552a3a637daccc4bbcc37b5c9b88670c6ee1
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1184_e23537_259471_clinicopathological-analysis-and-therapeutic-management-of-radiation-induced-sar.json,5034,f2cb35061c6c9154080aee18068a8bad7861a72c0a9a18c7487c01b593c43992
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1184_e23537_259471_clinicopathological-analysis-and-therapeutic-management-of-radiation-induced-sar.html,4779,96536906655534a03c07a04754d5f9862feb4f4d966616952032e27bb2237c81
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1185_e23538_259472_gene-and-isoform-transcriptomics-to-uncover-distinct-immune-and-signaling-progra.json,5159,264c84c4ecb7ddbe71a66028e74fa7982b2b6df2436c5be4b77a7b960d271aac
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1185_e23538_259472_gene-and-isoform-transcriptomics-to-uncover-distinct-immune-and-signaling-progra.html,4904,43d635ffb24811fe6104707023db60793273fbdc761fc9c701cb2d8daeee0afc
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1186_e23539_259474_real-world-evidence-of-tazemetostat-in-epithelioid-sarcoma-patients.json,5372,42a061af13cebb1a986ccdddc9637eed843913fbc3a3437932ba624983726b6d
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1186_e23539_259474_real-world-evidence-of-tazemetostat-in-epithelioid-sarcoma-patients.html,5117,12bdc7d8f484490360e881dac2f9195001dea039abeae65c7bc9be526f023526
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1187_e23540_259475_some-features-of-the-energy-metabolism-of-primary-cell-cultures-of-sarcomas.json,4502,c3ece7c7605e530538e542b11bc50708bea3e19ce10e4bee35c0dd96f628a9a5
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1187_e23540_259475_some-features-of-the-energy-metabolism-of-primary-cell-cultures-of-sarcomas.html,4243,e0ec459c1b5dae80a0619031c3b417788242c874862dd9fedbd82697096c709e
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1188_e23541_259476_experimental-modeling-of-soft-tissue-sarcomas-with-invasion-into-bone-structures.json,4775,95ec08395496eda9c493a370a2b0b9b3fa696bd63a645c2981a7f39309e99b9f
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1188_e23541_259476_experimental-modeling-of-soft-tissue-sarcomas-with-invasion-into-bone-structures.html,4520,f9b9a6816be969321a84b9555e9e6e15cdbde4a81fb1b8d9cff9b521e9b873b2
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1189_e23509_259477_effect-of-ripretinib-on-the-pharmacokinetics-pk-of-midazolam-mdz-a-sensitive-cyp.json,7350,277d48a8c491c187213778a4d5c4476d45b477ff978527cdf56d281e970616da
