uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION261761,261761,3146,BMS-986504 in patients (pts) with advanced solid tumors with homozygous <em>MTAP</em> deletion (<em>MTAP</em>-del): Exploratory pharmacodynamic (PD) and biomarker analyses from CA240-0007.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 3,,,clinical trial; biomarker / translational,ORR/response; DoR,targeted therapy,,BMS-986504; C2D1; CA240-0007; MTA-; MTAP; MTAP-; PRMT5; PRMT5-MTA; SDMA,48,medium,"session=Poster Session; phase 3; endpoints=ORR/response, DoR; modality=targeted therapy",44,16,32,36,36,https://www.asco.org/abstracts-presentations/261761
PRESENTATION261858,261858,e19039,ABVD versus BEACOPP for front-line treatment of Hodgkin lymphoma: A systematic review and meta-analysis.,Publication Only,,Hematologic malignancies,,randomized; observational; meta-analysis,,clinical trial; safety; epidemiology / burden,OS; PFS; EFS; ORR/response; safety,,,ABVD; BEACOPP,48,medium,"session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=OS, PFS, EFS, ORR/response, safety",37,30,58,44,37,https://www.asco.org/abstracts-presentations/261858
PRESENTATION261930,261930,e19574,Matching-adjusted indirect comparison (MAIC) for belantamab mafodotin (belamaf) with pomalidomide and dexamethasone (BPd) vs daratumumab with pomalidomide and dexamethasone (DPd) in relapsed/refractory multiple myeloma (RRMM).,Publication Only,,Hematologic malignancies,Phase 3,,second-line; third-line+,clinical trial; safety; biomarker / translational,PFS; MRD; safety,,,APOLLO; DREAMM-8; MAIC; RRMM,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 3; endpoints=PFS, MRD, safety; interim analysis",47,16,46,46,39,https://www.asco.org/abstracts-presentations/261930
PRESENTATION262097,262097,e21567,"First-in-human phase I/II study of EN002-gel, a first-in-class drip inhibitor, in non-melanoma skin cancer and actinic keratosis.",Publication Only,,Melanoma / skin cancers,Phase 2,randomized,,clinical trial; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO,,,BOIN; EN002; EN002-; NMSC,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; randomized design; endpoints=safety, QoL/PRO; first-in-human",34,38,56,34,47,https://www.asco.org/abstracts-presentations/262097
PRESENTATION262136,262136,e24054,NCORP Symptom Science Portfolio analysis (2014-2025).,Publication Only,,Unclassified / cross-tumor,Phase 3,randomized; prospective,,clinical trial; PRO / QoL,QoL/PRO,chemotherapy,,NCORP,48,medium,session=Publication Only; electronic/publication-only numbering; phase 3; randomized design; endpoints=QoL/PRO; modality=chemotherapy,34,38,52,34,42,https://www.asco.org/abstracts-presentations/262136
PRESENTATION262475,262475,e20158,Effect of induction immunochemotherapy before concurrent chemoradiotherapy on outcomes in limited-stage small cell lung cancer.,Publication Only,,Lung cancer,,randomized; retrospective,,clinical trial; safety,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy; radiation,,CCRT; LS-SCLC; SCLC,48,medium,"session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, chemotherapy, radiation; 1 parsed table(s)",41,16,44,48,41,https://www.asco.org/abstracts-presentations/262475
PRESENTATION262781,262781,e15550,Real-world treatment patterns and clinical outcomes for patients with deficient mismatch repair (dMMR) metastatic colorectal cancer (mCRC).,Publication Only,,Gastrointestinal cancer,Trial phase not specified,prospective; real-world,first-line; second-line,clinical trial; real-world evidence; HEOR / value; safety,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy,,BRAF; KEYNOTE-177; TRACC,48,medium,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, targeted therapy, chemotherapy; 1 parsed table(s)",35,30,62,42,35,https://www.asco.org/abstracts-presentations/262781
PRESENTATION263194,263194,8078,Chemoimmunotherapy for large cell neuroendocrine carcinoma (LCNEC) of the lung: A multi-institutional prospective study (NEJ044).,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,prospective; observational,,safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy,,LCNEC; NEJ044; NSCLC; SCLC,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, targeted therapy, chemotherapy",43,16,38,42,35,https://www.asco.org/abstracts-presentations/263194
PRESENTATION263242,263242,3111,First-in-human trial of the TEAD inhibitor ODM-212 in patients with advanced solid tumors (TEADES).,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,,clinical trial; safety,ORR/response; safety,immunotherapy; chemotherapy,NCT06725758,BOIN; ODM-212; TEAD; TEAD1-4; TEADES; YAP1,48,medium,"session=Poster Session; phase 2; endpoints=ORR/response, safety; first-in-human; modality=immunotherapy, chemotherapy",40,16,46,40,45,https://www.asco.org/abstracts-presentations/263242
PRESENTATION263273,263273,3135,Carcinomas of unknown primary treated with molecularly guided therapies and immune checkpoint inhibitors: A subset from the I-PREDICT N-of-1 Precision Oncology study.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,prospective,,safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy,NCT02534675,I-PREDICT; I-PREDICT N-; NCT02534675,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, targeted therapy, chemotherapy",43,16,31,35,28,https://www.asco.org/abstracts-presentations/263273
PRESENTATION263310,263310,3037,"First-in-human study of DM002, an anti-MUC1/HER3 bispecific antibody-drug conjugate, in patients with advanced solid tumors.",Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,,clinical trial; HEOR / value; safety,safety,antibody-drug conjugate; bispecific,NCT06751329,BCPT02; BLD1102; DM002; ECOG; HER3; MUC1; NCT06751329; Q3W,48,medium,"session=Poster Session; phase 2; endpoints=safety; first-in-human; modality=antibody-drug conjugate, bispecific",32,30,52,32,25,https://www.asco.org/abstracts-presentations/263310
PRESENTATION263342,263342,6106,Neoadjuvant adebrelimab plus chemotherapy in untreated locally advanced head and neck squamous cell carcinoma: Efficacy and biomarker insights from a single-arm phase 2 trial.,Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 2,,neoadjuvant,clinical trial; safety; biomarker / translational,ORR/response; pCR; safety,immunotherapy; chemotherapy; surgery,,III-IVA; LA-HNSCC; PD-L1,48,medium,"session=Poster Session; phase 2; endpoints=ORR/response, pCR, safety; modality=immunotherapy, chemotherapy, surgery; 1 parsed table(s)",48,16,36,40,33,https://www.asco.org/abstracts-presentations/263342
PRESENTATION263409,263409,6124,Anti–PD-1 immunotherapy with chemotherapy for poorly chemo-responsive thyroid and salivary gland tumors: The iPRIME study.,Poster Session,Head and Neck Cancer,Head and neck cancer,Trial phase not specified,,,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy,NCT03360890,NCT03360890; PD-1; PD-L1; PD1,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, targeted therapy, chemotherapy",43,16,31,35,28,https://www.asco.org/abstracts-presentations/263409
PRESENTATION263413,263413,6105,Omitting postoperative radiotherapy after pathologic complete response to neoadjuvant immunochemotherapy for patients with locally advanced head and neck squamous cell carcinoma: Survival and patient-reported outcomes.,Poster Session,Head and Neck Cancer,Head and neck cancer,,prospective; retrospective,neoadjuvant,PRO / QoL; epidemiology / burden,OS; DFS/RFS; pCR; QoL/PRO,radiation; surgery,,DMFS; EORTC QLQ-C30; EORTC QLQ-HN35; LA-HNSCC; LRFS; LRRFS; NICT; PORT,48,medium,"session=Poster Session; endpoints=OS, DFS/RFS, pCR, QoL/PRO; modality=radiation, surgery",28,38,46,28,36,https://www.asco.org/abstracts-presentations/263413
PRESENTATION263477,263477,e13121,Prognostic significance of pretreatment neutrophil-to-lymphocyte ratio in triple-negative breast cancer: A systematic review and meta-analysis.,Publication Only,,Breast cancer,,randomized; prospective; retrospective; observational; meta-analysis,,clinical trial; HEOR / value,OS; PFS; DFS/RFS; cost/resource,immunotherapy,,CENTRAL; ROBINS-I; TNBC,48,medium,"session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=OS, PFS, DFS/RFS, cost/resource; modality=immunotherapy; 1 parsed table(s)",34,38,62,34,42,https://www.asco.org/abstracts-presentations/263477
PRESENTATION263824,263824,8036,"Fusion-positive early-stage and locally advanced lung cancers: A real-world analysis of event-free, disease-free, and overall survival.",Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,retrospective; real-world,neoadjuvant,real-world evidence,OS; EFS; DFS/RFS,targeted therapy; radiation; surgery,,NTRK; ROS1; SBRT,48,medium,"session=Poster Session; real-world evidence; endpoints=OS, EFS, DFS/RFS; modality=targeted therapy, radiation, surgery",28,30,38,28,28,https://www.asco.org/abstracts-presentations/263824
PRESENTATION264002,264002,4110,"Tislelizumab combined with donafenib and GEMOX as first-line treatment for advanced biliary tract cancer: A single-arm, phase II study.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,,first-line,clinical trial; safety; epidemiology / burden,PFS; ORR/response; safety,chemotherapy; surgery,NCT04979663; NCT05668884,AJCC; ECOG PS; GEMOX; NCT04979663; NCT05668884; Q3W,48,medium,"session=Poster Session; phase 2; endpoints=PFS, ORR/response, safety; modality=chemotherapy, surgery",40,30,50,40,33,https://www.asco.org/abstracts-presentations/264002
PRESENTATION264050,264050,4198,Surufatinib plus KN046 and chemotherapy as first-line treatment for advanced pancreatic ductal adenocarcinoma: Updated results and biomarker analysis from a phase 1b/2 trial.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Trial phase not specified,,first-line,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; bispecific; chemotherapy,NCT05832892,CTLA-4; KN046; NCT05832892; PD-L1; PDAC,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, bispecific, chemotherapy",43,16,38,42,35,https://www.asco.org/abstracts-presentations/264050
PRESENTATION264106,264106,4209,Efficacy of multimodal thermal therapy combined with immune checkpoint inhibitors and chemotherapy in unresectable pancreatic cancer with liver metastases.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Trial phase not specified,prospective,,clinical trial; safety,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy; surgery,NCT06307080,PCLM,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, chemotherapy, surgery",35,16,31,35,28,https://www.asco.org/abstracts-presentations/264106
PRESENTATION264859,264859,e16176,"Efficacy and safety of donafenib combined with hepatic artery infusion chemotherapy and sintilimab as neoadjuvant therapy for hepatocellular carcinoma: A prospective, single-arm phase II trial (Neo-DoHAICs study).",Publication Only,,Gastrointestinal cancer,Phase 2,prospective,neoadjuvant,clinical trial; safety,EFS; DFS/RFS; ORR/response; pCR; safety,chemotherapy; surgery,NCT06512467,CNLC; HAIC; NCT06512467,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=EFS, DFS/RFS, ORR/response, pCR, safety; modality=chemotherapy, surgery",40,16,43,47,40,https://www.asco.org/abstracts-presentations/264859
PRESENTATION264913,264913,e16047,A multi-center phase II study of chemotherapy (SOX) plus tislelizumab as first-line therapy for gastric cancer with liver metastasis.,Publication Only,,Gastrointestinal cancer,Phase 2,prospective,first-line; maintenance,clinical trial,OS; PFS; DFS/RFS; ORR/response,chemotherapy; surgery,,GC-LM; Q3W; S-1,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, DFS/RFS, ORR/response; modality=chemotherapy, surgery; 1 parsed table(s)",33,16,29,33,33,https://www.asco.org/abstracts-presentations/264913
PRESENTATION264955,264955,e16399,"A multicenter, prospective real-world study of irinotecan liposome (II)–based combination regimens in patients with pancreatic ductal adenocarcinoma.",Publication Only,,Gastrointestinal cancer,Trial phase not specified,prospective; observational; real-world,first-line,clinical trial; real-world evidence; safety,OS; PFS; DFS/RFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy; radiation,,PAN-HEROIC-1; PDAC,48,medium,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS, PFS, DFS/RFS, ORR/response, safety; modality=immunotherapy, targeted therapy, chemotherapy",35,30,45,35,40,https://www.asco.org/abstracts-presentations/264955
PRESENTATION265038,265038,e16131,"Neoadjuvant serplulimab plus nab-paclitaxel and SOX in locally advanced gastric or gastroesophageal junction adenocarcinoma: An interim analysis of a multicenter, randomized, double-blind, phase II trial.",Publication Only,,Gastrointestinal cancer,Phase 2,randomized,neoadjuvant,clinical trial; safety; epidemiology / burden,pCR; safety,immunotherapy; chemotherapy; surgery,,ECOG; PD-1,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; randomized design; endpoints=pCR, safety; interim analysis; long-term follow-up; modality=immunotherapy, chemotherapy, surgery",46,30,63,53,46,https://www.asco.org/abstracts-presentations/265038
PRESENTATION265084,265084,e16296,Interim analysis of TAD: A phase 2 single-arm open-label study of combination therapy of transarterial chemoembolization and ablation with durvalumab in unresectable hepatocellular carcinoma.,Publication Only,,Gastrointestinal cancer,Phase 2,,,clinical trial; safety,OS; PFS; ORR/response; safety,surgery,,Q4W; TACE,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, safety; interim analysis; modality=surgery",40,16,36,40,45,https://www.asco.org/abstracts-presentations/265084
PRESENTATION265391,265391,e20079,"Osimertinib plus savolitinib in osimertinib-resistant non-small-cell lung cancer with low level gene copy number MET: A multi-center, open-label, and phase 2 study.",Publication Only,,Lung cancer,Phase 2,,,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy,,CEP7; EGFR; EGFR-; FISH; MET GCN; MET-; NSCLC,48,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, targeted therapy; 1 parsed table(s)",48,16,36,40,45,https://www.asco.org/abstracts-presentations/265391
PRESENTATION265812,265812,601,Outcomes after recurrence on neoadjuvant chemo-immunotherapy (NCIT) in patients (pts) with high-risk early-stage triple-negative breast cancer (eTNBC).,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Trial phase not specified,retrospective; real-world,first-line; third-line+; neoadjuvant; adjuvant,clinical trial; real-world evidence; biomarker / translational,OS; EFS; pCR,immunotherapy; antibody-drug conjugate; chemotherapy; surgery,,ADP-; BC-EFS; DFCI; HER2-; NCIT; PD-L1; TNBC,48,medium,"session=Poster Session; real-world evidence; endpoints=OS, EFS, pCR; modality=immunotherapy, antibody-drug conjugate, chemotherapy; 1 parsed table(s)",36,30,38,28,28,https://www.asco.org/abstracts-presentations/265812
PRESENTATION265835,265835,635,Patient-reported outcomes from the adjuvant ado-trastuzumab emtansine (T-DM1) for older patients with HER2+ breast cancer (ATOP) trial.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 2,prospective; survey,adjuvant,clinical trial; PRO / QoL; safety; biomarker / translational,DFS/RFS; safety; QoL/PRO,,NCT03587740,ATOP; EQ-5D; HER2; HRQOL; I-III HER2; NCT03587740; PRO-CTCAE; T-DM1,48,medium,"session=Poster Session; phase 2; endpoints=DFS/RFS, safety, QoL/PRO; 1 parsed table(s)",36,38,60,28,29,https://www.asco.org/abstracts-presentations/265835
PRESENTATION265989,265989,8581,First-line serplulimab for locally advanced or metastatic squamous non–small cell lung cancer: Updated survival from the ASTRUM-004R trial.,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Trial phase not specified,retrospective; real-world,first-line; maintenance,clinical trial; real-world evidence; safety,OS; PFS; ORR/response; safety,chemotherapy,,ASTRUM-004; ASTRUM-004R,48,medium,"session=Poster Session; real-world evidence; endpoints=OS, PFS, ORR/response, safety; modality=chemotherapy",35,30,52,42,35,https://www.asco.org/abstracts-presentations/265989
PRESENTATION266614,266614,TPS1161,"Evaluation of the safety and efficacy of TRC003 in metastatic triple-negative breast cancer: A prospective, open-label, multicenter, single-arm exploratory clinical trial.",Poster Session,Breast Cancer—Metastatic,Breast cancer,Trial phase not specified,prospective,,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,radiation,,ICH GCP; PSMA; PSMA PET; TNBC; TR2205; TRC003,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, DoR, safety; modality=radiation",35,16,38,42,47,https://www.asco.org/abstracts-presentations/266614
PRESENTATION266640,266640,TPS1680,Making telehealth delivery of cancer care at home effective and safe: A pragmatic cluster randomized trial.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized,,clinical trial; PRO / QoL; safety; AI / digital; access / equity; care delivery,OS; safety; QoL/PRO,,NCT06954337,COVID-19; MATCH-UP,48,medium,"session=Poster Session; randomized design; endpoints=OS, safety, QoL/PRO",37,48,69,37,38,https://www.asco.org/abstracts-presentations/266640
PRESENTATION266691,266691,TPS8663,Telisotuzumab adizutecan (Temab-A) plus osimertinib (osi) as 1L treatment for unresectable/metastatic NSCLC.,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,,randomized,first-line; third-line+,clinical trial; PRO / QoL; safety; biomarker / translational,ORR/response; safety; QoL/PRO,targeted therapy; antibody-drug conjugate,NCT05029882,EGFR; EGFR-; NCT05029882; NSCLC,48,medium,"session=Poster Session; randomized design; endpoints=ORR/response, safety, QoL/PRO; modality=targeted therapy, antibody-drug conjugate",49,38,66,48,49,https://www.asco.org/abstracts-presentations/266691
PRESENTATION266734,266734,TPS9600,Phase 1b/2 trial of melphalan-percutaneous hepatic perfusion (PHP) therapy and nivolumab/relatlimab in patients with metastatic melanoma and liver metastasis.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Trial phase not specified,,first-line; adjuvant,clinical trial; real-world evidence; safety,OS; PFS; DoR; safety,immunotherapy,NCT07281924,CD8; CHOPIN,48,medium,"session=Poster Session; real-world evidence; endpoints=OS, PFS, DoR, safety; modality=immunotherapy",35,30,52,42,35,https://www.asco.org/abstracts-presentations/266734
PRESENTATION266804,266804,TPS2699,A clinical study of a prototype DAA/TAA vaccine targeting MUC1 for immune interception and prevention in ductal carcinoma in situ.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 1,randomized,adjuvant,clinical trial; PRO / QoL; safety,safety; QoL/PRO,immunotherapy; surgery,NCT06218303,DCIS; MUC1; NCT06218303; VNTR,48,medium,"session=Poster Session; early phase; randomized design; endpoints=safety, QoL/PRO; modality=immunotherapy, surgery",33,38,51,33,46,https://www.asco.org/abstracts-presentations/266804
PRESENTATION266850,266850,TPS3685,NSABP FC-13 (EMPIRE): A phase II platform study of cemiplimab monotherapy or cemiplimab-based combinations in patients with colorectal cancer and minimal residual disease (MRD) after definitive therapy.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,,,clinical trial; safety; biomarker / translational,DFS/RFS; MRD; safety,immunotherapy; chemotherapy; surgery,NCT07058012,EMPIRE; MSS CRC; NSABP FC-13; PD-1; PD-L1,48,medium,"session=Poster Session; phase 2; endpoints=DFS/RFS, MRD, safety; modality=immunotherapy, chemotherapy, surgery",48,16,36,40,33,https://www.asco.org/abstracts-presentations/266850
PRESENTATION266877,266877,TPS4265,"A prospective single-arm study of irinotecan liposome II combined with adebrelimab, gemcitabine, and nab-paclitaxel for conversion therapy in locally advanced pancreatic cancer.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,,prospective,,safety; biomarker / translational,OS; EFS; ORR/response; safety,immunotherapy; chemotherapy; surgery,,LAPC; PAN-HEROIC-1; PD-L1,48,medium,"session=Poster Session; endpoints=OS, EFS, ORR/response, safety; modality=immunotherapy, chemotherapy, surgery",43,16,31,35,40,https://www.asco.org/abstracts-presentations/266877
PRESENTATION266900,266900,TPS4638,"A phase I, first-in-human study to evaluate the safety, tolerability, pharmacokinetics, and preliminary anti-tumor activities of GenSci139 in patients with solid tumors.",Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 1,,,clinical trial; safety; biomarker / translational; epidemiology / burden,ORR/response; DoR; safety,targeted therapy; antibody-drug conjugate; bispecific,NCT07230977,EGFR; ENHERTU; HER2; HER2-; NCT07230977; NSCLC; TNBC,48,medium,"session=Poster Session; early phase; endpoints=ORR/response, DoR, safety; first-in-human; modality=targeted therapy, antibody-drug conjugate, bispecific",43,30,45,35,40,https://www.asco.org/abstracts-presentations/266900
PRESENTATION267249,267249,2512,Phase 2 trial of TIL therapy for metastatic uveal melanoma: Evaluation of T cell potency and an in situ precision biomarker.,Rapid Oral Abstract Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,,clinical trial; biomarker / translational; care delivery; epidemiology / burden,ORR/response,immunotherapy; cell therapy; surgery,NCT01814046; NCT03467516,NCT03467516; UMIS,48,medium,"session=Rapid Oral Abstract Session; phase 2; endpoints=ORR/response; modality=immunotherapy, cell therapy, surgery",49,38,58,48,48,https://www.asco.org/abstracts-presentations/267249
PRESENTATION267333,267333,2548,Combining immune checkpoint inhibition and dendritic cell vaccination in advanced pleural and peritoneal mesothelioma: The phase 1b MESOVAX trial.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Trial phase not specified,,maintenance,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy,,IL-2; MESOTHELIN; MESOVAX; PD-1; PD-L1; Q3W; TWIS; WT1,48,medium,"session=Poster Session; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy",43,16,38,42,35,https://www.asco.org/abstracts-presentations/267333
PRESENTATION267814,267814,6589,Phase II trial of asciminib for newly diagnosed chronic myeloid leukemia.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Phase 2,,,clinical trial; safety; biomarker / translational,OS; EFS; safety,,,CTCAE; MR4,48,medium,"session=Poster Session; phase 2; endpoints=OS, EFS, safety",44,16,36,36,29,https://www.asco.org/abstracts-presentations/267814
PRESENTATION268154,268154,7028,Long-term real-world outcomes of axicabtagene ciloleucel (axi-cel) in relapsed/refractory (R/R) large B-cell lymphoma (LBCL).,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,real-world,third-line+,real-world evidence; safety; care delivery; epidemiology / burden,OS; PFS; DoR; safety,cell therapy,,CD19 CAR T-; CIBMTR; ECOG PS; LBCL; TTNT; ZUMA-1,48,medium,"session=Poster Session; real-world evidence; endpoints=OS, PFS, DoR, safety; modality=cell therapy",35,30,45,35,28,https://www.asco.org/abstracts-presentations/268154
PRESENTATION268244,268244,2077,INB-200: Phase I study and characterization of gene-modified autologous gamma delta (γδ) T cells in newly diagnosed glioblastoma multiforme (GBM).,Poster Session,Central Nervous System Tumors,Central nervous system tumors,Phase 1,,maintenance,clinical trial; safety,OS; PFS; safety,immunotherapy; cell therapy; chemotherapy; surgery,,IDH-WT; INB-200; KPS 80; MGMT-; NKG2D-L,48,medium,"session=Poster Session; early phase; endpoints=OS, PFS, safety; modality=immunotherapy, cell therapy, chemotherapy",35,16,38,42,35,https://www.asco.org/abstracts-presentations/268244
PRESENTATION257806,257806,2594,Intratumoral dendritic cell (DC1) therapy prior to neoadjuvant chemotherapy in HER2-positive breast cancer (NATASHA trial).,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,neoadjuvant,clinical trial; safety; biomarker / translational,ORR/response; pCR; safety,immunotherapy; cell therapy; chemotherapy; surgery,NCT05325632,DC1; HER2; HER2-; NATASHA; NCT05325632,47,medium,"session=Poster Session; phase 2; endpoints=ORR/response, pCR, safety; modality=immunotherapy, cell therapy, chemotherapy",48,16,36,40,33,https://www.asco.org/abstracts-presentations/257806
PRESENTATION257876,257876,2636,Association of mRNA COVID-19 vaccination near immune checkpoint inhibitor initiation with outcomes: A real-world analysis.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,randomized; prospective; real-world,,clinical trial; real-world evidence; biomarker / translational; epidemiology / burden,OS; PFS,immunotherapy,,COVID-19; ECOG; NSCLC; PD-L1,47,medium,"session=Poster Session; randomized design; real-world evidence; endpoints=OS, PFS; modality=immunotherapy",42,30,51,41,41,https://www.asco.org/abstracts-presentations/257876
PRESENTATION257907,257907,2564,Depletion of T-regulatory cells by denileukin diftitox-cxdl (E7777) in combination with pembrolizumab in relapsed/refractory (r/r) gynecologic malignancies: Phase 1 study results.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,third-line+; maintenance,clinical trial; safety,PFS; ORR/response; safety,immunotherapy,,CTCAE; DL4; E7777; FDA-; IL-2; PD-1,47,medium,"session=Poster Session; phase 2; endpoints=PFS, ORR/response, safety; modality=immunotherapy; 1 parsed table(s)",40,16,36,40,33,https://www.asco.org/abstracts-presentations/257907
PRESENTATION258123,258123,5587,IGNITE-Cerala: A phase II signal-seeking trial of ceralasertib targeting recurrent high-grade serous ovarian cancer with cyclin E1 overexpression with and without gene amplification.,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,,,clinical trial; safety; biomarker / translational,PFS; ORR/response; safety,chemotherapy,,CCNE1; FISH; GCIG CA-125; HGSC; IGNITE; IGNITE-,47,medium,"session=Poster Session; phase 2; endpoints=PFS, ORR/response, safety; modality=chemotherapy; 1 parsed table(s)",48,16,36,40,33,https://www.asco.org/abstracts-presentations/258123
PRESENTATION258180,258180,LBA5007,TALAPRO-3: Talazoparib (TALA) + enzalutamide (ENZA) compared with placebo (PBO) + ENZA for the treatment of patients (pts) with metastatic castration-sensitive prostate cancer (mCSPC) harboring homologous recombination repair (HRR) gene alterations.,Oral Abstract Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,,,,,,,ENZA; TALA; TALAPRO-3,47,medium,session=Oral Abstract Session; late-breaking abstract,24,24,24,24,24,https://www.asco.org/abstracts-presentations/258180
PRESENTATION258257,258257,12132,Natural language processing chatbot and continuous activity monitoring in a phase II randomized trial: Impact on hospitalizations and quality of life.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 2,randomized,,clinical trial; PRO / QoL; care delivery,QoL/PRO,radiation,,,47,medium,session=Poster Session; phase 2; randomized design; endpoints=QoL/PRO; modality=radiation,31,48,56,38,46,https://www.asco.org/abstracts-presentations/258257
PRESENTATION258742,258742,1503,Impact of outpatient CAR T-cell therapy administration on healthcare utilization in patients with hematologic malignancies.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,,,,HEOR / value; safety; care delivery; epidemiology / burden,safety; cost/resource,cell therapy,,ASCO 2023; CAR T-,47,medium,"session=Oral Abstract Session; endpoints=safety, cost/resource; modality=cell therapy",35,56,70,42,43,https://www.asco.org/abstracts-presentations/258742
